---------- AND Interactions ----------
I(51,52): -1.9607138633728027	 ([" the][x - files])
I(50,62): 0.39189279079437256	 ([anti - authoritarianism,][odd])
I(15): -0.3864891529083252	 ([often,])
I(0,50): -0.3863828182220459	 ([bygone][anti - authoritarianism,])
I(15,42): 0.38591480255126953	 ([often,][may,])
I(37,49): -0.38449931144714355	 ([supernatural][religious])
I(35,65): 0.381458044052124	 ([bit][works.])
I(61): -0.37998223304748535	 ([spirituality])
I(31,69): 0.3797636032104492	 ([chruch's][rogue])
I(31,41): 0.379241943359375	 ([chruch's][wander])
I(27,29): -0.3765888214111328	 ([sin - eaters][blasphemous,])
I(21,22): 0.37582623958587646	 ([would][absolve,])
I(21): -0.3757411241531372	 ([would])
I(10,19): 0.3724234104156494	 ([sins][individuals])
I(55): 0.37142372131347656	 ([investigation,])
I(54,57): -0.3706057071685791	 ([paranormal][thorn])
I(19): -0.37001943588256836	 ([individuals])
I(2,61): 0.36920976638793945	 ([catholic][spirituality])
I(34,61): 0.3690011501312256	 ([sex][spirituality])
I(49): 0.36870765686035156	 ([religious])
I(24,26): 0.3676621913909912	 ([denying][heaven.])
I(3,16): 0.3672206401824951	 ([church,][people])
I(32,33): 0.3670010566711426	 ([monopoly][redemption.])
I(45,55): 0.36660146713256836	 ([movie][investigation,])
I(42,43): 0.366122841835022	 ([may,][order])
I(32,43): 0.3630889654159546	 ([monopoly][order])
I(27,69): -0.3611576557159424	 ([sin - eaters][rogue])
I(5): -0.3606308698654175	 ([individual])
I(31,60): 0.36033451557159424	 ([chruch's][sexual])
I(39,43): -0.3579758405685425	 ([let][order])
I(65,66): -0.35757386684417725	 ([works.][alex])
I(50,55): 0.3548396825790405	 ([anti - authoritarianism,][investigation,])
I(8,69): -0.35476183891296387	 ([would][rogue])
I(0,63): 0.35381853580474854	 ([bygone][melange])
I(0,1): -0.351639986038208	 ([bygone][days])
I(10,29): -0.351438045501709	 ([sins][blasphemous,])
I(3,4): 0.34846794605255127	 ([church,][sin - eater])
I(27,63): 0.3474065065383911	 ([sin - eaters][melange])
I(47,50): 0.34368467330932617	 ([" stigmata][anti - authoritarianism,])
I(34,50): 0.3429907560348511	 ([sex][anti - authoritarianism,])
I(50,66): 0.34199416637420654	 ([anti - authoritarianism,][alex])
I(22,31): 0.3411881923675537	 ([absolve,][chruch's])
I(50,68): 0.3382328748703003	 ([anti - authoritarianism,][ledger )])
I(2,4): 0.3378711938858032	 ([catholic][sin - eater])
I(62,70): 0.336239218711853	 ([odd][priest,])
I(26,50): -0.33561933040618896	 ([heaven.][anti - authoritarianism,])
I(22,24): 0.3355846405029297	 ([absolve,][denying])
I(34,45): 0.33463048934936523	 ([sex][movie])
I(34,38): 0.3325345516204834	 ([sex][mojo,])
I(61,65): -0.3323274850845337	 ([spirituality][works.])
I(22,63): -0.33231592178344727	 ([absolve,][melange])
I(62,63): 0.3320683240890503	 ([odd][melange])
I(43,69): -0.3317255973815918	 ([order][rogue])
I(22,54): 0.33136773109436035	 ([absolve,][paranormal])
I(22,60): 0.33043646812438965	 ([absolve,][sexual])
I(39,42): 0.32899177074432373	 ([let][may,])
I(3,63): 0.3287442922592163	 ([church,][melange])
I(34,65): 0.32803452014923096	 ([sex][works.])
I(22,69): -0.3280024528503418	 ([absolve,][rogue])
I(10,37): -0.3275327682495117	 ([sins][supernatural])
I(31,58): 0.32662975788116455	 ([chruch's][birds])
I(10,55): -0.3257594108581543	 ([sins][investigation,])
I(3,27): 0.32492005825042725	 ([church,][sin - eaters])
I(8): 0.3244779109954834	 ([would])
I(29,52): 0.3235971927642822	 ([blasphemous,][x - files])
I(39,40): -0.3229173421859741	 ([let][concept])
I(10,50): 0.3206700086593628	 ([sins][anti - authoritarianism,])
I(60,68): 0.31983160972595215	 ([sexual][ledger )])
I(49,52): 0.31905269622802734	 ([religious][x - files])
I(30,31): 0.31904709339141846	 ([circumventing][chruch's])
I(31,67): 0.3189122676849365	 ([chruch's][( heath])
I(17,69): -0.3186323642730713	 ([excommunicate][rogue])
I(22,25): 0.3178412914276123	 ([absolve,][entrance])
I(33): -0.3171130418777466	 ([redemption.])
I(26,31): 0.3170912265777588	 ([heaven.][chruch's])
I(25,32): 0.3169654607772827	 ([entrance][monopoly])
I(29,37): -0.31693124771118164	 ([blasphemous,][supernatural])
I(31,34): -0.31663084030151367	 ([chruch's][sex])
I(45,47): 0.3162205219268799	 ([movie][" stigmata])
I(45,70): 0.31476831436157227	 ([movie][priest,])
I(63,70): 0.31406402587890625	 ([melange][priest,])
I(52,56): 0.3122302293777466	 ([x - files][" the])
I(36,41): 0.31174349784851074	 ([overt][wander])
I(10,70): 0.31170105934143066	 ([sins][priest,])
I(50,70): 0.30770981311798096	 ([anti - authoritarianism,][priest,])
I(62,65): 0.3072683811187744	 ([odd][works.])
I(47): 0.30652594566345215	 ([" stigmata])
I(5,31): 0.3054838180541992	 ([individual][chruch's])
I(40,69): 0.30283915996551514	 ([concept][rogue])
I(0,65): -0.3024255037307739	 ([bygone][works.])
I(47,69): -0.300551176071167	 ([" stigmata][rogue])
I(2,26): 0.29753923416137695	 ([catholic][heaven.])
I(3,68): 0.2965528964996338	 ([church,][ledger )])
I(32,40): 0.2958400249481201	 ([monopoly][concept])
I(31,47): 0.2957726716995239	 ([chruch's][" stigmata])
I(31,37): 0.29540717601776123	 ([chruch's][supernatural])
I(38,39): 0.2943003177642822	 ([mojo,][let])
I(22,47): 0.2938274145126343	 ([absolve,][" stigmata])
I(5,65): -0.2930326461791992	 ([individual][works.])
I(37,39): 0.2906620502471924	 ([supernatural][let])
I(11,31): 0.290041446685791	 ([dying][chruch's])
I(60,65): -0.2894871234893799	 ([sexual][works.])
I(52,68): 0.2874053716659546	 ([x - files][ledger )])
I(36,70): 0.28550052642822266	 ([overt][priest,])
I(35,42): 0.2840515375137329	 ([bit][may,])
I(1,38): -0.28396594524383545	 ([days][mojo,])
I(10,16): 0.28352081775665283	 ([sins][people])
I(10,11): -0.2826021909713745	 ([sins][dying])
I(31,43): 0.2821238040924072	 ([chruch's][order])
I(10,61): 0.28114116191864014	 ([sins][spirituality])
I(47,60): 0.2808856964111328	 ([" stigmata][sexual])
I(5,52): 0.28016066551208496	 ([individual][x - files])
I(27,42): 0.27983736991882324	 ([sin - eaters][may,])
I(27,67): 0.2795175313949585	 ([sin - eaters][( heath])
I(1,33): -0.2789853811264038	 ([days][redemption.])
I(30,33): -0.2788275480270386	 ([circumventing][redemption.])
I(17,60): 0.27864837646484375	 ([excommunicate][sexual])
I(67,69): -0.27860331535339355	 ([( heath][rogue])
I(28): 0.2751030921936035	 ([seen])
I(0,7): -0.27481555938720703	 ([bygone][ritual,])
I(7,69): -0.2746744155883789	 ([ritual,][rogue])
I(14,61): -0.2741880416870117	 ([themselves.][spirituality])
I(55,65): 0.2733325958251953	 ([investigation,][works.])
I(21,26): 0.27316343784332275	 ([would][heaven.])
I(4,67): 0.27300214767456055	 ([sin - eater][( heath])
I(3,22): 0.2727518081665039	 ([church,][absolve,])
I(7,34): 0.27188587188720703	 ([ritual,][sex])
I(34,47): 0.2713279724121094	 ([sex][" stigmata])
I(31,61): 0.2709469795227051	 ([chruch's][spirituality])
I(52,55): 0.27088499069213867	 ([x - files][investigation,])
I(0,43): 0.2706509828567505	 ([bygone][order])
I(53,54): -0.2680521011352539	 ([" '][paranormal])
I(26,62): 0.26801228523254395	 ([heaven.][odd])
I(10,68): 0.26761841773986816	 ([sins][ledger )])
I(40,45): 0.2668255567550659	 ([concept][movie])
I(54,61): -0.26541924476623535	 ([paranormal][spirituality])
I(64,69): -0.2645913362503052	 ([sometimes][rogue])
I(0,33): -0.26439642906188965	 ([bygone][redemption.])
I(32,62): 0.26385700702667236	 ([monopoly][odd])
I(5,61): -0.2638353109359741	 ([individual][spirituality])
I(10,57): -0.2636451721191406	 ([sins][thorn])
I(22,62): 0.26347100734710693	 ([absolve,][odd])
I(10,17): -0.2624852657318115	 ([sins][excommunicate])
I(68,70): 0.2614330053329468	 ([ledger )][priest,])
I(41,61): -0.2609349489212036	 ([wander][spirituality])
I(2,15): 0.25971055030822754	 ([catholic][often,])
I(22,65): -0.25919103622436523	 ([absolve,][works.])
I(27,65): 0.25891125202178955	 ([sin - eaters][works.])
I(64): -0.2586897611618042	 ([sometimes])
I(52,54): -0.25786900520324707	 ([x - files][paranormal])
I(5,33): -0.2578112483024597	 ([individual][redemption.])
I(50,61): 0.2573789358139038	 ([anti - authoritarianism,][spirituality])
I(47,49): 0.2572181224822998	 ([" stigmata][religious])
I(25,33): -0.2569735050201416	 ([entrance][redemption.])
I(2,45): -0.2565116882324219	 ([catholic][movie])
I(16,31): 0.25541603565216064	 ([people][chruch's])
I(33,52): 0.25473523139953613	 ([redemption.][x - files])
I(15,32): 0.2544934153556824	 ([often,][monopoly])
I(1,2): 0.2542001008987427	 ([days][catholic])
I(58,61): -0.25287485122680664	 ([birds][spirituality])
I(45,46): 0.2526087760925293	 ([movie][combines])
I(44,52): 0.25250232219696045	 ([",][x - files])
I(26,32): 0.25170743465423584	 ([heaven.][monopoly])
I(4,29): -0.25143003463745117	 ([sin - eater][blasphemous,])
I(15,54): -0.2512214183807373	 ([often,][paranormal])
I(6): -0.250980019569397	 ([that,])
I(25,52): 0.25062990188598633	 ([entrance][x - files])
I(44,69): 0.25036191940307617	 ([",][rogue])
I(15,16): 0.25030291080474854	 ([often,][people])
I(17,22): 0.249503493309021	 ([excommunicate][absolve,])
I(52,62): 0.24907147884368896	 ([x - files][odd])
I(4,26): 0.24860572814941406	 ([sin - eater][heaven.])
I(11,65): -0.24835479259490967	 ([dying][works.])
I(53,59): -0.24815773963928223	 ([" '][" '])
I(31,57): 0.24774432182312012	 ([chruch's][thorn])
I(24,69): -0.24758195877075195	 ([denying][rogue])
I(5,62): 0.2466663122177124	 ([individual][odd])
I(11,70): 0.24633455276489258	 ([dying][priest,])
I(38,54): -0.24494409561157227	 ([mojo,][paranormal])
I(7,33): -0.24416851997375488	 ([ritual,][redemption.])
I(37,57): -0.24343657493591309	 ([supernatural][thorn])
I(49,60): -0.24317574501037598	 ([religious][sexual])
I(57,61): -0.24277949333190918	 ([thorn][spirituality])
I(35,52): 0.2426215410232544	 ([bit][x - files])
I(0,52): 0.24174261093139648	 ([bygone][x - files])
I(29,50): 0.24167871475219727	 ([blasphemous,][anti - authoritarianism,])
I(27,68): 0.24140167236328125	 ([sin - eaters][ledger )])
I(16,26): 0.24124157428741455	 ([people][heaven.])
I(44): -0.24121522903442383	 ([",])
I(32,38): -0.2409001588821411	 ([monopoly][mojo,])
I(41,52): 0.24056243896484375	 ([wander][x - files])
I(29,65): -0.240073561668396	 ([blasphemous,][works.])
I(34,55): 0.2397470474243164	 ([sex][investigation,])
I(61,69): 0.23931574821472168	 ([spirituality][rogue])
I(1,5): -0.23910629749298096	 ([days][individual])
I(2,16): 0.23860949277877808	 ([catholic][people])
I(33,60): 0.23842227458953857	 ([redemption.][sexual])
I(20,31): 0.23804020881652832	 ([church][chruch's])
I(0): -0.2366039752960205	 ([bygone])
I(42,64): 0.2362288236618042	 ([may,][sometimes])
I(35): -0.2356661558151245	 ([bit])
I(37,63): 0.2344977855682373	 ([supernatural][melange])
I(10,26): 0.23401498794555664	 ([sins][heaven.])
I(10,45): 0.2339339256286621	 ([sins][movie])
I(4,50): 0.2333458662033081	 ([sin - eater][anti - authoritarianism,])
I(32,50): -0.23320484161376953	 ([monopoly][anti - authoritarianism,])
I(2,65): -0.23318803310394287	 ([catholic][works.])
I(3,69): -0.23289740085601807	 ([church,][rogue])
I(30,34): 0.2320117950439453	 ([circumventing][sex])
I(26,34): 0.23153531551361084	 ([heaven.][sex])
I(35,41): 0.23147451877593994	 ([bit][wander])
I(1,60): -0.23133373260498047	 ([days][sexual])
I(15,65): 0.23098886013031006	 ([often,][works.])
I(63,65): -0.23092663288116455	 ([melange][works.])
I(3,28): -0.23016417026519775	 ([church,][seen])
I(57,65): -0.22934317588806152	 ([thorn][works.])
I(3,20): 0.22919142246246338	 ([church,][church])
I(42,62): 0.22895848751068115	 ([may,][odd])
I(32,68): 0.2284609079360962	 ([monopoly][ledger )])
I(55,61): -0.22839951515197754	 ([investigation,][spirituality])
I(9,65): -0.22836172580718994	 ([take][works.])
I(45,68): -0.2280818223953247	 ([movie][ledger )])
I(11,38): 0.22766590118408203	 ([dying][mojo,])
I(25,46): 0.22718524932861328	 ([entrance][combines])
I(35,37): -0.2270280122756958	 ([bit][supernatural])
I(32,55): -0.2252943515777588	 ([monopoly][investigation,])
I(29,38): 0.22525334358215332	 ([blasphemous,][mojo,])
I(32,46): 0.22519993782043457	 ([monopoly][combines])
I(59): 0.22445178031921387	 ([" '])
I(9,69): 0.22394371032714844	 ([take][rogue])
I(31,54): 0.22193264961242676	 ([chruch's][paranormal])
I(42,61): -0.2216663360595703	 ([may,][spirituality])
I(9,52): -0.221174955368042	 ([take][x - files])
I(54,62): -0.2209256887435913	 ([paranormal][odd])
I(58,60): -0.2203233242034912	 ([birds][sexual])
I(43,63): 0.21912384033203125	 ([order][melange])
I(0,16): -0.21888357400894165	 ([bygone][people])
I(4,10): -0.2183537483215332	 ([sin - eater][sins])
I(19,20): 0.21695685386657715	 ([individuals][church])
I(3,56): 0.21536731719970703	 ([church,][" the])
I(31,48): 0.21526801586151123	 ([chruch's]["'s])
I(1,6): -0.2148692011833191	 ([days][that,])
I(1,10): 0.21470105648040771	 ([days][sins])
I(29,42): 0.21438932418823242	 ([blasphemous,][may,])
I(27,62): 0.21322405338287354	 ([sin - eaters][odd])
I(32,45): 0.21308672428131104	 ([monopoly][movie])
I(11,55): -0.21303820610046387	 ([dying][investigation,])
I(10,42): 0.2130061388015747	 ([sins][may,])
I(60,67): 0.21234989166259766	 ([sexual][( heath])
I(28,65): -0.21162664890289307	 ([seen][works.])
I(37,45): 0.21128463745117188	 ([supernatural][movie])
I(11,54): -0.2111368179321289	 ([dying][paranormal])
I(39): 0.21042585372924805	 ([let])
I(54,65): 0.20991241931915283	 ([paranormal][works.])
I(26,65): 0.20977556705474854	 ([heaven.][works.])
I(10,24): -0.20906567573547363	 ([sins][denying])
I(1,4): 0.2080395221710205	 ([days][sin - eater])
I(3,35): 0.20802819728851318	 ([church,][bit])
I(34,42): 0.20600271224975586	 ([sex][may,])
I(37,47): -0.20570111274719238	 ([supernatural][" stigmata])
I(37,46): 0.20444059371948242	 ([supernatural][combines])
I(3,64): 0.20436882972717285	 ([church,][sometimes])
I(6,52): -0.20415019989013672	 ([that,][x - files])
I(52,65): 0.2039858102798462	 ([x - files][works.])
I(54,66): -0.20395493507385254	 ([paranormal][alex])
I(50,65): 0.20369529724121094	 ([anti - authoritarianism,][works.])
I(31,33): 0.20366454124450684	 ([chruch's][redemption.])
I(7,25): -0.20359492301940918	 ([ritual,][entrance])
I(0,3): 0.20229566097259521	 ([bygone][church,])
I(10,40): 0.2022935152053833	 ([sins][concept])
I(15,35): 0.20196235179901123	 ([often,][bit])
I(1,66): -0.20183634757995605	 ([days][alex])
I(16,60): 0.20174086093902588	 ([people][sexual])
I(34,63): 0.2017127275466919	 ([sex][melange])
I(4,65): 0.20101094245910645	 ([sin - eater][works.])
I(17,19): 0.2008519172668457	 ([excommunicate][individuals])
I(14,52): -0.20081090927124023	 ([themselves.][x - files])
I(10,33): -0.20025980472564697	 ([sins][redemption.])
I(11,45): 0.19999456405639648	 ([dying][movie])
I(48,50): 0.19973206520080566	 (["'s][anti - authoritarianism,])
I(55,70): -0.1991339921951294	 ([investigation,][priest,])
I(65,70): 0.1986168622970581	 ([works.][priest,])
I(37,55): -0.19780349731445312	 ([supernatural][investigation,])
I(36,63): -0.19766664505004883	 ([overt][melange])
I(41): -0.19734454154968262	 ([wander])
I(22,34): 0.19684243202209473	 ([absolve,][sex])
I(7): 0.1966843605041504	 ([ritual,])
I(43,44): 0.1965869665145874	 ([order][",])
I(0,68): 0.19618022441864014	 ([bygone][ledger )])
I(38,45): 0.19567179679870605	 ([mojo,][movie])
I(25,31): 0.19501948356628418	 ([entrance][chruch's])
I(26,39): 0.19500160217285156	 ([heaven.][let])
I(57,59): -0.19417977333068848	 ([thorn][" '])
I(28,29): -0.19239592552185059	 ([seen][blasphemous,])
I(32,63): 0.19219255447387695	 ([monopoly][melange])
I(34,41): 0.19186615943908691	 ([sex][wander])
I(33,38): -0.19141685962677002	 ([redemption.][mojo,])
I(52,59): 0.19100916385650635	 ([x - files][" '])
I(26,68): 0.1907031536102295	 ([heaven.][ledger )])
I(4,42): 0.19068336486816406	 ([sin - eater][may,])
I(11,34): 0.1906294822692871	 ([dying][sex])
I(4,16): 0.19054222106933594	 ([sin - eater][people])
I(33,40): 0.18986880779266357	 ([redemption.][concept])
I(54,68): -0.1895449161529541	 ([paranormal][ledger )])
I(22,37): 0.18933796882629395	 ([absolve,][supernatural])
I(38,70): 0.18924248218536377	 ([mojo,][priest,])
I(36,55): 0.1891636848449707	 ([overt][investigation,])
I(5,6): -0.18873345851898193	 ([individual][that,])
I(5,10): 0.18828117847442627	 ([individual][sins])
I(7,37): -0.18787860870361328	 ([ritual,][supernatural])
I(35,50): 0.18743276596069336	 ([bit][anti - authoritarianism,])
I(19,27): 0.18738412857055664	 ([individuals][sin - eaters])
I(30,52): 0.18655693531036377	 ([circumventing][x - files])
I(26,38): 0.18625903129577637	 ([heaven.][mojo,])
I(3,54): -0.18588590621948242	 ([church,][paranormal])
I(5,70): 0.1851726770401001	 ([individual][priest,])
I(47,55): 0.18484783172607422	 ([" stigmata][investigation,])
I(27,37): -0.18437671661376953	 ([sin - eaters][supernatural])
I(31,40): -0.18423020839691162	 ([chruch's][concept])
I(7,9): -0.18408536911010742	 ([ritual,][take])
I(61,67): 0.1838526725769043	 ([spirituality][( heath])
I(29,36): -0.18376469612121582	 ([blasphemous,][overt])
I(3,59): 0.18333113193511963	 ([church,][" '])
I(22,70): 0.18297553062438965	 ([absolve,][priest,])
I(1,14): -0.18274104595184326	 ([days][themselves.])
I(10,65): 0.18202567100524902	 ([sins][works.])
I(32,44): 0.18183183670043945	 ([monopoly][",])
I(20,62): 0.18131506443023682	 ([church][odd])
I(59,69): -0.18130946159362793	 ([" '][rogue])
I(4,27): 0.18128573894500732	 ([sin - eater][sin - eaters])
I(4,55): -0.1808912754058838	 ([sin - eater][investigation,])
I(29,61): -0.1807570457458496	 ([blasphemous,][spirituality])
I(4,68): 0.18068599700927734	 ([sin - eater][ledger )])
I(40,60): -0.18055808544158936	 ([concept][sexual])
I(7,16): 0.1805335283279419	 ([ritual,][people])
I(3,45): -0.18046271800994873	 ([church,][movie])
I(62,69): -0.18021786212921143	 ([odd][rogue])
I(19,24): 0.17973542213439941	 ([individuals][denying])
I(2,62): 0.17898762226104736	 ([catholic][odd])
I(3,61): 0.17840254306793213	 ([church,][spirituality])
I(34,39): 0.1779778003692627	 ([sex][let])
I(3,32): 0.17784476280212402	 ([church,][monopoly])
I(4,34): 0.17780184745788574	 ([sin - eater][sex])
I(38,41): 0.17778480052947998	 ([mojo,][wander])
I(0,57): -0.1776876449584961	 ([bygone][thorn])
I(2,35): 0.1774049997329712	 ([catholic][bit])
I(3,41): 0.17624282836914062	 ([church,][wander])
I(2,7): 0.17589294910430908	 ([catholic][ritual,])
I(38,50): 0.17439234256744385	 ([mojo,][anti - authoritarianism,])
I(11,26): 0.17432689666748047	 ([dying][heaven.])
I(15,26): 0.17395341396331787	 ([often,][heaven.])
I(42,68): 0.1734997034072876	 ([may,][ledger )])
I(25): -0.1729435920715332	 ([entrance])
I(1,45): -0.17265522480010986	 ([days][movie])
I(2,47): 0.1723775863647461	 ([catholic][" stigmata])
I(5,43): 0.17208683490753174	 ([individual][order])
I(22,32): 0.17175698280334473	 ([absolve,][monopoly])
I(7,11): 0.17163443565368652	 ([ritual,][dying])
I(4,54): -0.1711592674255371	 ([sin - eater][paranormal])
I(22,30): -0.17102652788162231	 ([absolve,][circumventing])
I(46,50): 0.17101216316223145	 ([combines][anti - authoritarianism,])
I(7,62): 0.17100369930267334	 ([ritual,][odd])
I(2,32): 0.17050588130950928	 ([catholic][monopoly])
I(33,62): 0.17008984088897705	 ([redemption.][odd])
I(43,52): 0.16999804973602295	 ([order][x - files])
I(41,65): 0.16985666751861572	 ([wander][works.])
I(46,49): 0.16979479789733887	 ([combines][religious])
I(19,22): 0.16899538040161133	 ([individuals][absolve,])
