---------- AND Interactions ----------
I(57): 5.631426811218262	 ([awful])
I(8,53): -0.5998740196228027	 ([try][can't])
I(36,57): -0.5973391532897949	 ([president.][awful])
I(44,58): 0.5950057506561279	 ([girls][film.])
I(51,58): -0.5909907817840576	 ([nonsense.][film.])
I(22,47): -0.587482213973999	 ([try][rages,])
I(8,49): 0.5808746814727783	 ([try][dancing])
I(21,46): -0.5806682109832764	 ([losers][drunken])
I(45,47): -0.5785726308822632	 ([go][rages,])
I(19,26): 0.5772369503974915	 ([learning.][years])
I(21,22): -0.5771777629852295	 ([losers][try])
I(50,56): 0.5755906105041504	 ([absolute][worse])
I(24,26): 0.5753637552261353	 ([years][years])
I(36,58): 0.5740993022918701	 ([president.][film.])
I(33,47): -0.5695195198059082	 ([groomed][rages,])
I(1,2): 0.56279456615448	 ([can't][get])
I(4,36): 0.5562379360198975	 ([film][president.])
I(12,57): 0.5523834228515625	 ([annual][awful])
I(26,37): 0.5522115230560303	 ([years][trouble])
I(42): -0.5511301755905151	 ([comes])
I(19,40): 0.548096239566803	 ([learning.][popular,])
I(12,51): 0.5475221276283264	 ([annual][nonsense.])
I(3,17): 0.5457877516746521	 ([stupider][higher])
I(8,28): 0.545068621635437	 ([try][assigned])
I(17,56): 0.5441670417785645	 ([higher][worse])
I(12,18): 0.5397986769676208	 ([annual][schools])
I(51,52): 0.5392293930053711	 ([nonsense.][really])
I(24,56): 0.5387792587280273	 ([years][worse])
I(24,25): 0.5378296375274658	 ([years][college])
I(1,49): 0.5354797840118408	 ([can't][dancing])
I(8,32): -0.5343208312988281	 ([try][senator])
I(13): -0.5326744318008423	 ([spring])
I(1,22): -0.5322859287261963	 ([can't][try])
I(39,56): -0.5322718620300293	 ([anything][worse])
I(52,53): 0.5273780822753906	 ([really][can't])
I(22,33): -0.5253758430480957	 ([try][groomed])
I(11,57): 0.5206131339073181	 ([spirit][awful])
I(36,42): 0.520297646522522	 ([president.][comes])
I(21,32): -0.520017147064209	 ([losers][senator])
I(37,53): -0.5199413299560547	 ([trouble][can't])
I(38,40): 0.5199328660964966	 ([daughter][popular,])
I(29,30): 0.5129091739654541	 ([watch][daughter])
I(46,51): -0.5123941898345947	 ([drunken][nonsense.])
I(2,3): 0.5123786926269531	 ([get][stupider])
I(18,37): 0.5121735334396362	 ([schools][trouble])
I(53): 0.5117893218994141	 ([can't])
I(8,20): -0.5108726024627686	 ([try][problem])
I(9): 0.5071370601654053	 ([capture])
I(40,56): 0.5051231384277344	 ([popular,][worse])
I(10,58): 0.5012136697769165	 ([college][film.])
I(29,56): 0.4978060722351074	 ([watch][worse])
I(44,57): -0.49422645568847656	 ([girls][awful])
I(36,37): -0.4927082061767578	 ([president.][trouble])
I(13,57): 0.4917489290237427	 ([spring][awful])
I(21,24): 0.49099743366241455	 ([losers][years])
I(28,57): 0.4889024496078491	 ([assigned][awful])
I(8,39): -0.4887974262237549	 ([try][anything])
I(15,57): 0.48780155181884766	 ([festivities][awful])
I(19,37): 0.4876985549926758	 ([learning.][trouble])
I(10,51): 0.4820990562438965	 ([college][nonsense.])
I(20,39): -0.48100852966308594	 ([problem][anything])
I(4,57): -0.48036956787109375	 ([film][awful])
I(19,47): 0.4784371256828308	 ([learning.][rages,])
I(7,47): -0.47523021697998047	 ([losers][rages,])
I(3,9): -0.4737851619720459	 ([stupider][capture])
I(3,50): 0.47137880325317383	 ([stupider][absolute])
I(18,24): 0.4675779342651367	 ([schools][years])
I(8,46): -0.4668920040130615	 ([try][drunken])
I(10,56): 0.46646201610565186	 ([college][worse])
I(17,51): 0.4654860496520996	 ([higher][nonsense.])
I(32,33): -0.4649343490600586	 ([senator][groomed])
I(1,56): -0.46222972869873047	 ([can't][worse])
I(22,26): 0.46025776863098145	 ([try][years])
I(31,36): 0.4598388671875	 ([woman][president.])
I(9,57): -0.45957374572753906	 ([capture][awful])
I(31,33): -0.45796656608581543	 ([woman][groomed])
I(21,53): -0.4570956230163574	 ([losers][can't])
I(3,12): 0.4564323425292969	 ([stupider][annual])
I(15,58): 0.45411252975463867	 ([festivities][film.])
I(3,54): -0.45079779624938965	 ([stupider][get])
I(32,37): -0.45055484771728516	 ([senator][trouble])
I(4,44): 0.44768381118774414	 ([film][girls])
I(3,15): 0.44495558738708496	 ([stupider][festivities])
I(25,58): 0.4443470239639282	 ([college][film.])
I(19,25): 0.4438149333000183	 ([learning.][college])
I(12,19): 0.44300585985183716	 ([annual][learning.])
I(45,56): -0.44261205196380615	 ([go][worse])
I(1): 0.4424591064453125	 ([can't])
I(15,18): 0.4419119358062744	 ([festivities][schools])
I(3,28): 0.4354715347290039	 ([stupider][assigned])
I(42,57): 0.43171393871307373	 ([comes][awful])
I(44,46): -0.43030834197998047	 ([girls][drunken])
I(22,29): 0.4296877384185791	 ([try][watch])
I(10,17): 0.42928558588027954	 ([college][higher])
I(20): 0.42885804176330566	 ([problem])
I(8,24): 0.42726409435272217	 ([try][years])
I(18,26): 0.42670774459838867	 ([schools][years])
I(4,9): 0.426546573638916	 ([film][capture])
I(29,57): 0.42307329177856445	 ([watch][awful])
I(1,57): -0.4217100143432617	 ([can't][awful])
I(3,13): 0.4188610315322876	 ([stupider][spring])
I(13,56): 0.4183250665664673	 ([spring][worse])
I(4,19): 0.41695958375930786	 ([film][learning.])
I(46,49): 0.4158952236175537	 ([drunken][dancing])
I(29): -0.4156308174133301	 ([watch])
I(28,39): 0.41072189807891846	 ([assigned][anything])
I(1,51): -0.41063690185546875	 ([can't][nonsense.])
I(33,46): -0.40792346000671387	 ([groomed][drunken])
I(32,36): -0.4074530601501465	 ([senator][president.])
I(17,25): 0.4070896506309509	 ([higher][college])
I(15): -0.4060370922088623	 ([festivities])
I(20,57): -0.40501904487609863	 ([problem][awful])
I(22,53): -0.40498805046081543	 ([try][can't])
I(28): -0.403011679649353	 ([assigned])
I(43,58): 0.4015045166015625	 ([that.][film.])
I(19,24): 0.39956027269363403	 ([learning.][years])
I(17,37): 0.3992476463317871	 ([higher][trouble])
I(10,18): 0.39581894874572754	 ([college][schools])
I(22,49): 0.3935887813568115	 ([try][dancing])
I(21,39): -0.3888363838195801	 ([losers][anything])
I(30,38): 0.3853318691253662	 ([daughter][daughter])
I(7,46): -0.37819886207580566	 ([losers][drunken])
I(15,40): 0.3738647699356079	 ([festivities][popular,])
I(37,45): -0.37115156650543213	 ([trouble][go])
I(13,51): 0.3700138330459595	 ([spring][nonsense.])
I(49,58): 0.36942076683044434	 ([dancing][film.])
I(2,51): -0.36505126953125	 ([get][nonsense.])
I(3,11): 0.36379194259643555	 ([stupider][spirit])
I(38,57): 0.3623180389404297	 ([daughter][awful])
I(38,58): 0.36057746410369873	 ([daughter][film.])
I(47,53): -0.360062837600708	 ([rages,][can't])
I(12,26): 0.35963141918182373	 ([annual][years])
I(22,39): -0.3595092296600342	 ([try][anything])
I(1,20): -0.3591740131378174	 ([can't][problem])
I(18,32): -0.35774874687194824	 ([schools][senator])
I(43,45): -0.35584449768066406	 ([that.][go])
I(52,56): 0.3552680015563965	 ([really][worse])
I(9,21): -0.35465407371520996	 ([capture][losers])
I(49,50): -0.3530433177947998	 ([dancing][absolute])
I(4,7): 0.3530006408691406	 ([film][losers])
I(25,29): 0.3515751361846924	 ([college][watch])
I(1,37): -0.3500485420227051	 ([can't][trouble])
I(10,40): 0.34895241260528564	 ([college][popular,])
I(20,36): -0.3486809730529785	 ([problem][president.])
I(38,56): 0.3481326103210449	 ([daughter][worse])
I(10,19): 0.3477516770362854	 ([college][learning.])
I(18,25): 0.3467240333557129	 ([schools][college])
I(25,30): 0.3465902805328369	 ([college][daughter])
I(43,56): 0.34636425971984863	 ([that.][worse])
I(37,44): -0.34592199325561523	 ([trouble][girls])
I(8,15): 0.345775842666626	 ([try][festivities])
I(22,28): 0.3443065881729126	 ([try][assigned])
I(10,57): 0.34425294399261475	 ([college][awful])
I(9,29): 0.3431050777435303	 ([capture][watch])
I(2): -0.3424428701400757	 ([get])
I(20,33): -0.34205174446105957	 ([problem][groomed])
I(25,47): 0.3396183252334595	 ([college][rages,])
I(54,57): -0.3392019271850586	 ([get][awful])
I(6,57): -0.3391914367675781	 ([3][awful])
I(1,21): -0.3390028476715088	 ([can't][losers])
I(7,22): -0.3376901149749756	 ([losers][try])
I(40,53): 0.3376810550689697	 ([popular,][can't])
I(40,42): 0.334924578666687	 ([popular,][comes])
I(8,10): -0.33433663845062256	 ([try][college])
I(39,49): 0.3340184688568115	 ([anything][dancing])
I(24,30): 0.3331650495529175	 ([years][daughter])
I(36,39): 0.33191871643066406	 ([president.][anything])
I(45,49): 0.33170413970947266	 ([go][dancing])
I(4,8): 0.3306868076324463	 ([film][try])
I(39,47): -0.32866692543029785	 ([anything][rages,])
I(45,51): -0.32812440395355225	 ([go][nonsense.])
I(12,24): 0.3279868960380554	 ([annual][years])
I(22,46): -0.32756495475769043	 ([try][drunken])
I(28,32): -0.326332688331604	 ([assigned][senator])
I(35,37): -0.3260265588760376	 ([vice][trouble])
I(8,19): 0.32591915130615234	 ([try][learning.])
I(15,26): 0.32583969831466675	 ([festivities][years])
I(29,36): 0.32527637481689453	 ([watch][president.])
I(18,53): 0.32498908042907715	 ([schools][can't])
I(7,33): -0.32497596740722656	 ([losers][groomed])
I(21,54): -0.32275843620300293	 ([losers][get])
I(10,26): 0.32252854108810425	 ([college][years])
I(18,58): -0.321297824382782	 ([schools][film.])
I(37,54): -0.3211803436279297	 ([trouble][get])
I(50,53): 0.3208799362182617	 ([absolute][can't])
I(21,44): -0.319899320602417	 ([losers][girls])
I(32,46): -0.31833338737487793	 ([senator][drunken])
I(15,19): 0.3164985179901123	 ([festivities][learning.])
I(1,7): -0.31616926193237305	 ([can't][losers])
I(12,40): 0.3138924241065979	 ([annual][popular,])
I(23,24): -0.31222987174987793	 ([15][years])
I(3,58): -0.3113532066345215	 ([stupider][film.])
I(31,35): 0.3100484609603882	 ([woman][vice])
I(30,40): 0.30953943729400635	 ([daughter][popular,])
I(4,11): 0.3092603087425232	 ([film][spirit])
I(20,25): -0.3084374666213989	 ([problem][college])
I(37,50): 0.30799293518066406	 ([trouble][absolute])
I(6): 0.3066844940185547	 ([3])
I(24,40): 0.30644160509109497	 ([years][popular,])
I(33,36): -0.30616235733032227	 ([groomed][president.])
I(24,37): 0.30586445331573486	 ([years][trouble])
I(26,30): 0.30412590503692627	 ([years][daughter])
I(4,56): -0.3026249408721924	 ([film][worse])
I(15,49): 0.3010179400444031	 ([festivities][dancing])
I(9,37): -0.3007824420928955	 ([capture][trouble])
I(3,44): -0.3005990982055664	 ([stupider][girls])
I(14,21): -0.29935431480407715	 ([break][losers])
I(3,10): 0.2987847328186035	 ([stupider][college])
I(9,28): 0.29740726947784424	 ([capture][assigned])
I(25,56): 0.29612648487091064	 ([college][worse])
I(19,39): 0.29436808824539185	 ([learning.][anything])
I(0,58): 0.2943391799926758	 ([really][film.])
I(7,32): -0.2931370735168457	 ([losers][senator])
I(5,7): -0.291515588760376	 ([dealing][losers])
I(2,49): 0.28945833444595337	 ([get][dancing])
I(26,38): 0.28877025842666626	 ([years][daughter])
I(33,44): -0.2884190082550049	 ([groomed][girls])
I(34,58): 0.2853502035140991	 ([next][film.])
I(1,58): 0.28491711616516113	 ([can't][film.])
I(20,53): -0.2841765880584717	 ([problem][can't])
I(15,37): 0.2837705612182617	 ([festivities][trouble])
I(25,45): -0.2820415496826172	 ([college][go])
I(9,10): 0.2817889451980591	 ([capture][college])
I(37,38): -0.2815288305282593	 ([trouble][daughter])
I(4,38): 0.28147590160369873	 ([film][daughter])
I(13,32): -0.2809664011001587	 ([spring][senator])
I(13,14): -0.28008872270584106	 ([spring][break])
I(41,56): 0.27944135665893555	 ([course][worse])
I(8,35): -0.2784537076950073	 ([try][vice])
I(25,33): -0.27811968326568604	 ([college][groomed])
I(2,57): 0.2774324417114258	 ([get][awful])
I(16,17): 0.2772124409675598	 ([many][higher])
I(34,40): 0.2764378786087036	 ([next][popular,])
I(19,30): 0.2753893733024597	 ([learning.][daughter])
I(17,46): 0.2749063968658447	 ([higher][drunken])
I(42,43): 0.27451324462890625	 ([comes][that.])
I(34): 0.27366626262664795	 ([next])
I(28,33): -0.2733370065689087	 ([assigned][groomed])
I(33,53): -0.27315831184387207	 ([groomed][can't])
I(12,20): 0.27246981859207153	 ([annual][problem])
I(3,30): -0.27018892765045166	 ([stupider][daughter])
I(3,41): 0.26782703399658203	 ([stupider][course])
I(35,56): -0.26776790618896484	 ([vice][worse])
I(8,31): -0.2673323154449463	 ([try][woman])
I(24,38): 0.2673215866088867	 ([years][daughter])
I(28,47): 0.2666217088699341	 ([assigned][rages,])
I(27,28): 0.2664841413497925	 ([one][assigned])
I(26,47): 0.2664761543273926	 ([years][rages,])
I(26,46): 0.26585590839385986	 ([years][drunken])
I(25,51): 0.2646127939224243	 ([college][nonsense.])
I(28,36): -0.264337420463562	 ([assigned][president.])
I(40,51): 0.2637467384338379	 ([popular,][nonsense.])
I(11,56): 0.26266002655029297	 ([spirit][worse])
I(50,54): 0.26215028762817383	 ([absolute][get])
I(48,49): 0.2619330883026123	 ([exotic][dancing])
I(31,32): 0.26163649559020996	 ([woman][senator])
I(22,45): -0.26125991344451904	 ([try][go])
I(29,35): 0.2594168186187744	 ([watch][vice])
I(10,47): 0.25869548320770264	 ([college][rages,])
I(5,12): 0.2579672932624817	 ([dealing][annual])
I(38,47): 0.2577935457229614	 ([daughter][rages,])
I(9,49): 0.25775206089019775	 ([capture][dancing])
I(7,44): -0.25643348693847656	 ([losers][girls])
I(25,40): 0.2552940845489502	 ([college][popular,])
I(13,26): 0.25394320487976074	 ([spring][years])
I(7,53): -0.25368809700012207	 ([losers][can't])
I(8,30): -0.25302088260650635	 ([try][daughter])
I(15,25): 0.2529623508453369	 ([festivities][college])
I(8,43): 0.25283336639404297	 ([try][that.])
I(25,38): 0.2509573698043823	 ([college][daughter])
I(0,3): 0.2508838176727295	 ([really][stupider])
I(8,29): 0.2503626346588135	 ([try][watch])
I(0): 0.25012946128845215	 ([really])
I(39,58): 0.24950456619262695	 ([anything][film.])
I(12,32): -0.2491721510887146	 ([annual][senator])
I(40,43): 0.2491459846496582	 ([popular,][that.])
I(21,35): -0.248710036277771	 ([losers][vice])
I(24,47): 0.2484349012374878	 ([years][rages,])
I(16,56): 0.24805045127868652	 ([many][worse])
I(19,53): 0.24684292078018188	 ([learning.][can't])
I(13,36): -0.24513614177703857	 ([spring][president.])
I(18,39): 0.243097186088562	 ([schools][anything])
I(3,4): -0.24263310432434082	 ([stupider][film])
I(44,50): 0.2421485185623169	 ([girls][absolute])
I(38): -0.2419511079788208	 ([daughter])
I(25,36): -0.24167406558990479	 ([college][president.])
I(5,58): 0.24150466918945312	 ([dealing][film.])
I(0,8): 0.24137568473815918	 ([really][try])
I(18,50): 0.2412276268005371	 ([schools][absolute])
I(31,57): -0.24115633964538574	 ([woman][awful])
I(54): 0.24112677574157715	 ([get])
I(9,56): -0.24100375175476074	 ([capture][worse])
I(30,58): 0.24093616008758545	 ([daughter][film.])
I(9,51): -0.24034953117370605	 ([capture][nonsense.])
I(5,56): 0.23984122276306152	 ([dealing][worse])
I(30,36): 0.23881232738494873	 ([daughter][president.])
I(13,37): 0.23852145671844482	 ([spring][trouble])
I(14,58): 0.2383718490600586	 ([break][film.])
I(39,53): -0.23802340030670166	 ([anything][can't])
I(20,49): 0.2376999855041504	 ([problem][dancing])
I(21,49): 0.23759055137634277	 ([losers][dancing])
I(3,31): -0.23622679710388184	 ([stupider][woman])
I(7,58): 0.23486971855163574	 ([losers][film.])
I(13,19): 0.2348361611366272	 ([spring][learning.])
I(44,56): -0.23467302322387695	 ([girls][worse])
I(41,47): 0.2340383529663086	 ([course][rages,])
I(33,54): -0.23375868797302246	 ([groomed][get])
I(25,32): -0.2336505651473999	 ([college][senator])
I(36,43): 0.23234915733337402	 ([president.][that.])
I(22,24): 0.23179936408996582	 ([try][years])
I(8,13): 0.2313910722732544	 ([try][spring])
I(29,37): 0.23107004165649414	 ([watch][trouble])
I(17,26): 0.2310289740562439	 ([higher][years])
I(45,46): -0.23019611835479736	 ([go][drunken])
I(19,49): 0.2296009063720703	 ([learning.][dancing])
I(17,36): 0.22934269905090332	 ([higher][president.])
I(10,45): -0.2289818525314331	 ([college][go])
I(8,45): -0.22897422313690186	 ([try][go])
I(18,45): -0.2285628318786621	 ([schools][go])
I(32,50): 0.2283039093017578	 ([senator][absolute])
I(0,36): 0.22797513008117676	 ([really][president.])
I(33,45): -0.22778546810150146	 ([groomed][go])
I(15,29): 0.22720110416412354	 ([festivities][watch])
I(7,19): 0.22694629430770874	 ([losers][learning.])
I(9,22): -0.22674322128295898	 ([capture][try])
I(12,25): 0.22642368078231812	 ([annual][college])
I(32,38): 0.22639524936676025	 ([senator][daughter])
I(26,44): 0.22601056098937988	 ([years][girls])
I(21,38): 0.22579514980316162	 ([losers][daughter])
I(30,35): 0.22573065757751465	 ([daughter][vice])
I(11,40): 0.22489267587661743	 ([spirit][popular,])
I(11,29): 0.22485315799713135	 ([spirit][watch])
I(39,45): -0.22430670261383057	 ([anything][go])
I(42,46): 0.2230745553970337	 ([comes][drunken])
I(23): 0.2228926420211792	 ([15])
I(43,49): 0.22246086597442627	 ([that.][dancing])
I(5,57): 0.22214984893798828	 ([dealing][awful])
I(2,19): -0.22206246852874756	 ([get][learning.])
I(14,32): -0.2214827537536621	 ([break][senator])
I(4,33): 0.22125840187072754	 ([film][groomed])
I(3,38): 0.22032928466796875	 ([stupider][daughter])
I(9,25): 0.22024190425872803	 ([capture][college])
I(15,20): 0.2198551893234253	 ([festivities][problem])
I(16,18): -0.2195800542831421	 ([many][schools])
I(17,30): 0.21776992082595825	 ([higher][daughter])
I(8,11): 0.21776503324508667	 ([try][spirit])
I(34,37): -0.2167595624923706	 ([next][trouble])
I(15,47): 0.2167360782623291	 ([festivities][rages,])
I(23,57): -0.2160968780517578	 ([15][awful])
I(12,37): 0.21604067087173462	 ([annual][trouble])
I(44,47): -0.21588516235351562	 ([girls][rages,])
I(20,23): 0.21560275554656982	 ([problem][15])
I(20,29): 0.2151026725769043	 ([problem][watch])
I(19,58): 0.21418046951293945	 ([learning.][film.])
I(54,56): 0.2136538028717041	 ([get][worse])
I(36,38): 0.21290504932403564	 ([president.][daughter])
I(28,53): 0.21275365352630615	 ([assigned][can't])
I(50,51): 0.21256017684936523	 ([absolute][nonsense.])
I(1,39): -0.21247076988220215	 ([can't][anything])
I(24,35): 0.2118854522705078	 ([years][vice])
I(21,40): -0.21177434921264648	 ([losers][popular,])
I(5,53): 0.21148419380187988	 ([dealing][can't])
I(9,40): 0.2113945484161377	 ([capture][popular,])
I(19,36): -0.2112908959388733	 ([learning.][president.])
I(20,32): -0.21127629280090332	 ([problem][senator])
I(1,47): -0.21093273162841797	 ([can't][rages,])
I(8,42): -0.21015870571136475	 ([try][comes])
I(28,40): 0.21006739139556885	 ([assigned][popular,])
I(15,32): -0.20823144912719727	 ([festivities][senator])
I(1,19): 0.2081320881843567	 ([can't][learning.])
I(15,24): 0.20700764656066895	 ([festivities][years])
I(32,40): -0.20639967918395996	 ([senator][popular,])
I(35,51): 0.20550823211669922	 ([vice][nonsense.])
I(24,46): 0.20501959323883057	 ([years][drunken])
I(7,15): 0.20460081100463867	 ([losers][festivities])
I(21,50): 0.20456266403198242	 ([losers][absolute])
I(8,44): -0.20444250106811523	 ([try][girls])
I(29,32): 0.20442986488342285	 ([watch][senator])
I(17,40): 0.2043786644935608	 ([higher][popular,])
I(14,33): -0.2042980194091797	 ([break][groomed])
I(5,10): 0.2038811445236206	 ([dealing][college])
I(49,54): 0.20384418964385986	 ([dancing][get])
I(20,24): 0.20335733890533447	 ([problem][years])
I(8,41): 0.20230484008789062	 ([try][course])
