---------- AND Interactions ----------
I(8): 6.167305946350098	 ([awful.])
I(8,40): -0.5550765991210938	 ([awful.][involving])
I(37,40): -0.554532527923584	 ([angry][involving])
I(20,26): -0.5386935472488403	 ([( all][bad.])
I(0,8): 0.5331859588623047	 ([yet][awful.])
I(55,56): 0.5246013402938843	 (["][hahahahaha.])
I(44): 0.5219587087631226	 ([guy])
I(18,34): -0.516313910484314	 ([good][awful.])
I(26,50): -0.5051019191741943	 ([bad.][crap])
I(26,53): -0.5001101493835449	 ([bad.][...])
I(22,28): -0.4999661445617676	 ([crap ).][rated])
I(8,37): -0.4985475540161133	 ([awful.][angry])
I(4,23): -0.49524664878845215	 ([film][actors])
I(50,54): -0.4873891770839691	 ([crap][hurt])
I(26,49): -0.4791657626628876	 ([bad.][beat])
I(16,21): -0.4775729477405548	 ([soap][soaps])
I(22,31): 0.4768887758255005	 ([crap ).][idea])
I(1,34): 0.4741286039352417	 ([seen][awful.])
I(8,12): -0.4737396240234375	 ([awful.][it.])
I(26,32): -0.47105228900909424	 ([bad.][about.])
I(13,26): 0.46732306480407715	 ([like][bad.])
I(26,44): -0.46611344814300537	 ([bad.][guy])
I(26,40): -0.4638141393661499	 ([bad.][involving])
I(8,18): -0.46189260482788086	 ([awful.][good])
I(5,26): -0.4606513977050781	 ([think][bad.])
I(16): 0.4481029808521271	 ([soap])
I(49): 0.4479651153087616	 ([beat])
I(43): -0.44617700576782227	 ([good])
I(18): 0.44463321566581726	 ([good])
I(28,32): -0.43822214007377625	 ([rated][about.])
I(54): 0.4372337758541107	 ([hurt])
I(26,36): -0.42728662490844727	 ([bad.][people])
I(25): 0.4263909161090851	 ([storyline])
I(33,37): 0.4222077429294586	 ([script][angry])
I(18,23): 0.4201117753982544	 ([good][actors])
I(14,34): 0.4195973873138428	 ([watching][awful.])
I(41,42): 0.4185906648635864	 ([threats][expect])
I(34,50): -0.41538262367248535	 ([awful.][crap])
I(8,33): 0.4132499694824219	 ([awful.][script])
I(42,44): 0.41270339488983154	 ([expect][guy])
I(15,22): -0.40936577320098877	 ([boring][crap ).])
I(23,36): 0.4079800844192505	 ([actors][people])
I(4,34): 0.4074448347091675	 ([film][awful.])
I(36): -0.4041897654533386	 ([people])
I(34,35): 0.4016141891479492	 ([awful.][2])
I(40,41): 0.4003574252128601	 ([involving][threats])
I(6,7): -0.400356262922287	 ([may][first.])
I(10,15): -0.3964029550552368	 ([watch][boring])
I(22,49): -0.3941441774368286	 ([crap ).][beat])
I(22,50): -0.3932621479034424	 ([crap ).][crap])
I(20,21): -0.39200443029403687	 ([( all][soaps])
I(31,34): 0.39135631918907166	 ([idea][awful.])
I(8,44): -0.3868917226791382	 ([awful.][guy])
I(4,22): 0.38638126850128174	 ([film][crap ).])
I(18,22): 0.38575613498687744	 ([good][crap ).])
I(42,49): -0.38437962532043457	 ([expect][beat])
I(1): 0.38381269574165344	 ([seen])
I(26,42): -0.3803067207336426	 ([bad.][expect])
I(21,22): -0.37990009784698486	 ([soaps][crap ).])
I(26,28): -0.3733177185058594	 ([bad.][rated])
I(12,13): 0.37298858165740967	 ([it.][like])
I(26,27): -0.3726809024810791	 ([bad.][person])
I(47,48): 0.3717444837093353	 ([really][good])
I(26,38): 0.37043094635009766	 ([bad.][conversation])
I(4,50): 0.3700171709060669	 ([film][crap])
I(11,22): -0.3648604452610016	 ([end][crap ).])
I(5,7): 0.3641110956668854	 ([think][first.])
I(18,19): -0.3603837192058563	 ([good][one])
I(26,52): 0.3594799041748047	 ([bad.][says])
I(46): -0.35875725746154785	 ([thing])
I(12,14): 0.3584197759628296	 ([it.][watching])
I(11,12): -0.3566749691963196	 ([end][it.])
I(42,50): -0.3538621664047241	 ([expect][crap])
I(53): -0.3525084853172302	 ([...])
I(0,26): 0.3516979217529297	 ([yet][bad.])
I(27): -0.34150230884552	 ([person])
I(22,32): 0.3413355350494385	 ([crap ).][about.])
I(23,43): 0.34120655059814453	 ([actors][good])
I(28,49): -0.33973753452301025	 ([rated][beat])
I(38,39): 0.33945029973983765	 ([conversation][together])
I(28,29): -0.337552547454834	 ([rated][10])
I(13,28): 0.3374912738800049	 ([like][rated])
I(52,54): -0.33676019310951233	 ([says][hurt])
I(21,23): 0.33674371242523193	 ([soaps][actors])
I(4,25): 0.33603212237358093	 ([film][storyline])
I(42,52): -0.3341255187988281	 ([expect][says])
I(1,22): 0.3333026170730591	 ([seen][crap ).])
I(45,50): -0.33252882957458496	 ([say][crap])
I(48,54): 0.3295164704322815	 ([good][hurt])
I(28,42): -0.32890963554382324	 ([rated][expect])
I(9,22): 0.3275254964828491	 ([actually][crap ).])
I(3): 0.32409533858299255	 ([slate])
I(32): 0.32368287444114685	 ([about.])
I(10,49): -0.323461651802063	 ([watch][beat])
I(48,50): -0.3226977586746216	 ([good][crap])
I(48,52): 0.31988823413848877	 ([good][says])
I(33,40): -0.3186788558959961	 ([script][involving])
I(1,2): -0.31340885162353516	 ([seen][anyone])
I(10,13): 0.31335198879241943	 ([watch][like])
I(4,26): 0.3132164478302002	 ([film][bad.])
I(8,43): 0.3074784278869629	 ([awful.][good])
I(40,49): -0.3071545362472534	 ([involving][beat])
I(18,43): -0.30585187673568726	 ([good][good])
I(8,54): -0.3021383285522461	 ([awful.][hurt])
I(36,38): 0.3015163242816925	 ([people][conversation])
I(15,34): -0.299393892288208	 ([boring][awful.])
I(10,50): -0.2992054224014282	 ([watch][crap])
I(15,18): -0.2985957860946655	 ([boring][good])
I(44,50): -0.29788315296173096	 ([guy][crap])
I(53,54): 0.2970813810825348	 ([...][hurt])
I(8,46): 0.2953755855560303	 ([awful.][thing])
I(10,38): -0.29232287406921387	 ([watch][conversation])
I(42,45): -0.2905951738357544	 ([expect][say])
I(0,34): 0.29056239128112793	 ([yet][awful.])
I(8,32): -0.28891754150390625	 ([awful.][about.])
I(4,21): 0.28859904408454895	 ([film][soaps])
I(40,50): -0.28823018074035645	 ([involving][crap])
I(13,16): 0.28777310252189636	 ([like][soap])
I(4,44): 0.28771233558654785	 ([film][guy])
I(26,31): 0.28115367889404297	 ([bad.][idea])
I(17,22): 0.28045427799224854	 ([really][crap ).])
I(48): -0.2769205570220947	 ([good])
I(27,36): 0.2767980098724365	 ([person][people])
I(31,32): 0.27469754219055176	 ([idea][about.])
I(43,53): 0.27216774225234985	 ([good][...])
I(1,26): 0.26985859870910645	 ([seen][bad.])
I(8,24): 0.2688112258911133	 ([awful.][poor])
I(38,41): 0.267627090215683	 ([conversation][threats])
I(52): 0.26471808552742004	 ([says])
I(9,23): -0.2627599239349365	 ([actually][actors])
I(23,30): 0.2610026001930237	 ([actors][10])
I(42,48): 0.2567939758300781	 ([expect][good])
I(8,16): -0.25620174407958984	 ([awful.][soap])
I(21,28): -0.2541760206222534	 ([soaps][rated])
I(38,42): -0.2525366544723511	 ([conversation][expect])
I(33): -0.2507212162017822	 ([script])
I(23,48): 0.2496778964996338	 ([actors][good])
I(34,39): 0.24949955940246582	 ([awful.][together])
I(24,27): 0.2486206293106079	 ([poor][person])
I(22,40): -0.24831819534301758	 ([crap ).][involving])
I(28,50): -0.2465149164199829	 ([rated][crap])
I(37,49): -0.246278315782547	 ([angry][beat])
I(49,54): -0.2453879714012146	 ([beat][hurt])
I(15,16): -0.24455273151397705	 ([boring][soap])
I(8,25): 0.2441701889038086	 ([awful.][storyline])
I(0,7): -0.24192339181900024	 ([yet][first.])
I(7,39): -0.24044829607009888	 ([first.][together])
I(17,18): 0.2392033338546753	 ([really][good])
I(26,48): -0.23880648612976074	 ([bad.][good])
I(23,38): -0.23858845233917236	 ([actors][conversation])
I(22,48): 0.2377263307571411	 ([crap ).][good])
I(22,33): 0.23766088485717773	 ([crap ).][script])
I(43,45): -0.23759153485298157	 ([good][say])
I(4,10): -0.23619723320007324	 ([film][watch])
I(2,10): -0.2357538938522339	 ([anyone][watch])
I(28,30): -0.2353644073009491	 ([rated][10])
I(5): 0.23536089062690735	 ([think])
I(23,49): -0.2320547103881836	 ([actors][beat])
I(46,49): 0.23003864288330078	 ([thing][beat])
I(21,26): -0.23001909255981445	 ([soaps][bad.])
I(7,26): -0.22960853576660156	 ([first.][bad.])
I(10,24): -0.22758221626281738	 ([watch][poor])
I(8,36): 0.22753876447677612	 ([awful.][people])
I(6,22): 0.2275148630142212	 ([may][crap ).])
I(15,24): -0.22693395614624023	 ([boring][poor])
I(31,38): -0.22502416372299194	 ([idea][conversation])
I(52,53): 0.22476553916931152	 ([says][...])
I(8,10): -0.22335147857666016	 ([awful.][watch])
I(8,48): 0.2227325439453125	 ([awful.][good])
I(8,20): 0.22269609570503235	 ([awful.][( all])
I(30): -0.21843332052230835	 ([10])
I(2,3): 0.2175115942955017	 ([anyone][slate])
I(1,8): -0.2175006866455078	 ([seen][awful.])
I(37,39): 0.21716830134391785	 ([angry][together])
I(26,46): 0.21703195571899414	 ([bad.][thing])
I(32,34): 0.2169475555419922	 ([about.][awful.])
I(13,15): 0.21588051319122314	 ([like][boring])
I(7,52): -0.2133280336856842	 ([first.][says])
I(46,48): -0.21219921112060547	 ([thing][good])
I(23,25): 0.2121771275997162	 ([actors][storyline])
I(10,53): -0.21042656898498535	 ([watch][...])
I(24,33): 0.21015143394470215	 ([poor][script])
I(10,16): -0.2095850706100464	 ([watch][soap])
I(14,28): 0.20814990997314453	 ([watching][rated])
I(1,7): -0.20688700675964355	 ([seen][first.])
I(28,36): 0.20607447624206543	 ([rated][people])
I(35,36): 0.2056700587272644	 ([2][people])
I(23,54): 0.205657958984375	 ([actors][hurt])
I(34,55): 0.20555400848388672	 ([awful.]["])
I(26,55): 0.20523285865783691	 ([bad.]["])
I(15,50): -0.2051541805267334	 ([boring][crap])
I(43,49): 0.20478925108909607	 ([good][beat])
I(12,23): 0.20445764064788818	 ([it.][actors])
I(8,11): 0.2031542956829071	 ([awful.][end])
I(25,37): 0.20296892523765564	 ([storyline][angry])
I(5,39): 0.2021174132823944	 ([think][together])
I(7,8): 0.20195293426513672	 ([first.][awful.])
I(11,25): 0.20183047652244568	 ([end][storyline])
I(43,44): 0.20163941383361816	 ([good][guy])
I(22,42): -0.201188325881958	 ([crap ).][expect])
I(6,23): 0.2005065679550171	 ([may][actors])
I(36,37): -0.19986030459403992	 ([people][angry])
I(37): 0.1985308825969696	 ([angry])
I(44,45): 0.19782161712646484	 ([guy][say])
I(13): 0.19660019874572754	 ([like])
I(7,49): 0.1965017020702362	 ([first.][beat])
I(33,36): 0.19616729021072388	 ([script][people])
I(10,25): 0.19491621851921082	 ([watch][storyline])
I(5,9): 0.19463559985160828	 ([think][actually])
I(10,40): -0.19406163692474365	 ([watch][involving])
I(21): 0.19387957453727722	 ([soaps])
I(8,27): 0.19371330738067627	 ([awful.][person])
I(12,25): 0.19279038906097412	 ([it.][storyline])
I(7,9): 0.1920240819454193	 ([first.][actually])
I(18,50): -0.19166100025177002	 ([good][crap])
I(33,50): 0.19040381908416748	 ([script][crap])
I(18,31): -0.18876031041145325	 ([good][idea])
I(41,44): 0.1887531876564026	 ([threats][guy])
I(24,36): 0.1886391043663025	 ([poor][people])
I(33,42): -0.18800604343414307	 ([script][expect])
I(12,24): -0.187810480594635	 ([it.][poor])
I(48,53): 0.1868012249469757	 ([good][...])
I(5,42): -0.18609964847564697	 ([think][expect])
I(28,31): -0.18574202060699463	 ([rated][idea])
I(8,51): 0.18537616729736328	 ([awful.][no.])
I(3,23): 0.185302734375	 ([slate][actors])
I(4,40): 0.18522322177886963	 ([film][involving])
I(4,16): 0.18506014347076416	 ([film][soap])
I(41,53): 0.18424025177955627	 ([threats][...])
I(28,45): -0.18126535415649414	 ([rated][say])
I(4,8): -0.18065166473388672	 ([film][awful.])
I(27,29): 0.17989757657051086	 ([person][10])
I(22,27): -0.1798790693283081	 ([crap ).][person])
I(17,26): 0.17968463897705078	 ([really][bad.])
I(37,54): -0.1790546476840973	 ([angry][hurt])
I(16,26): -0.17803171277046204	 ([soap][bad.])
I(0,12): 0.17708605527877808	 ([yet][it.])
I(9,28): -0.17686867713928223	 ([actually][rated])
I(26,56): -0.17592072486877441	 ([bad.][hahahahaha.])
I(34,49): -0.17459845542907715	 ([awful.][beat])
I(18,28): -0.17436861991882324	 ([good][rated])
I(53,56): -0.1743570864200592	 ([...][hahahahaha.])
I(13,22): 0.17428302764892578	 ([like][crap ).])
I(49,52): -0.17216825485229492	 ([beat][says])
I(13,21): 0.17213812470436096	 ([like][soaps])
I(39,50): 0.1719958782196045	 ([together][crap])
I(22,54): -0.1715003252029419	 ([crap ).][hurt])
I(34,45): 0.17048346996307373	 ([awful.][say])
I(4,37): 0.17019930481910706	 ([film][angry])
I(6,52): -0.1695529818534851	 ([may][says])
I(9,24): 0.1691485047340393	 ([actually][poor])
I(11): -0.16834422945976257	 ([end])
I(9,50): -0.16829144954681396	 ([actually][crap])
I(25,28): -0.16796553134918213	 ([storyline][rated])
I(40,45): -0.16766822338104248	 ([involving][say])
I(1,4): 0.16610634326934814	 ([seen][film])
I(39,40): -0.1660623848438263	 ([together][involving])
I(20,34): 0.1650829315185547	 ([( all][awful.])
I(18,27): -0.1640681028366089	 ([good][person])
I(4,28): 0.16370701789855957	 ([film][rated])
I(39,49): 0.1631462574005127	 ([together][beat])
I(15,25): 0.16262885928153992	 ([boring][storyline])
I(22,39): 0.16250014305114746	 ([crap ).][together])
I(28,46): 0.1616283655166626	 ([rated][thing])
I(10,28): -0.16056370735168457	 ([watch][rated])
I(25,36): 0.160282164812088	 ([storyline][people])
I(10,34): 0.1602083444595337	 ([watch][awful.])
I(25,30): 0.16019189357757568	 ([storyline][10])
I(8,52): -0.16004851460456848	 ([awful.][says])
I(23,29): 0.1593763828277588	 ([actors][10])
I(7,16): 0.15912321209907532	 ([first.][soap])
I(4,14): 0.15911948680877686	 ([film][watching])
I(40,46): -0.1585979461669922	 ([involving][thing])
I(23,44): 0.1582190990447998	 ([actors][guy])
I(26,45): 0.1576693058013916	 ([bad.][say])
I(15,31): 0.15766441822052002	 ([boring][idea])
I(1,3): -0.15717971324920654	 ([seen][slate])
I(5,22): 0.15677905082702637	 ([think][crap ).])
I(32,37): 0.15640491247177124	 ([about.][angry])
I(25,31): -0.1556805670261383	 ([storyline][idea])
I(12,22): 0.15523993968963623	 ([it.][crap ).])
I(22,38): 0.15518677234649658	 ([crap ).][conversation])
I(32,42): -0.15508317947387695	 ([about.][expect])
I(16,23): 0.15457424521446228	 ([soap][actors])
Sum: 19.17589569091797
==================================================
