---------- AND Interactions ----------
I(]^): -3.707123279571533	 ([best][performances,])
I(Zs): 1.1998388767242432	 ([oscar - nomination.][power])
I(E): -1.1996140480041504	 ([brilliant])
I(b{): 1.1929945945739746	 ([truthful][disappointment])
I(j): 1.1787946224212646	 ([screen])
I(ny): -1.1709158420562744	 ([film][film])
I(RZ): 1.1591057777404785	 ([thing][oscar - nomination.])
I(ei): -1.1495778560638428	 ([blossomed][brilliance])
I(DE): 1.1490681171417236	 ([potential][brilliant])
I(q{): -1.1420249938964844	 ([boring][disappointment])
I(eh): 1.1244145631790161	 ([blossomed][even])
I(Ai): 1.1125836372375488	 ([happened?][brilliance])
I(mo): 1.0614216327667236	 ([save][going])
I(J]): 1.047072410583496	 ([dragging][best])
I(Q{): 1.0433573722839355	 ([watching.][disappointment])
I(ns): 1.0413782596588135	 ([film][power])
I(NQ): -1.0400748252868652	 ([made][watching.])
I(De): 1.0344476699829102	 ([potential][blossomed])
I(LZ): 1.0179076194763184	 ([plot][oscar - nomination.])
I(Wi): 1.0102956295013428	 ([streep,][brilliance])
I(EI): 0.9922914505004883	 ([brilliant][faltered])
I(W^): -0.9755018353462219	 ([streep,][performances,])
I(AE): 0.9659988880157471	 ([happened?][brilliant])
I(lm): -0.9535677433013916	 ([could][save])
I(D): 0.9517266750335693	 ([potential])
I(mq): 0.9348266124725342	 ([save][boring])
I(SU): -0.9234623908996582	 ([film][brilliance])
I(in): -0.9115102291107178	 ([brilliance][film])
I(L{): 0.9054727554321289	 ([plot][disappointment])
I(iw): -0.8987023830413818	 ([brilliance][convincing])
I(Ei): 0.8956234455108643	 ([brilliant][brilliance])
I(t): 0.8869152069091797	 ([punch])
I(mn): -0.8799539804458618	 ([save][film])
I(`d): 0.8773494958877563	 ([gave][us])
I(L): 0.8748478889465332	 ([plot])
I(d): -0.8646296262741089	 ([us])
I(mp): 0.86083984375	 ([save][hill.])
I(`i): 0.859748363494873	 ([gave][brilliance])
I(AI): -0.8527076244354248	 ([happened?][faltered])
I(EF): -0.8518588542938232	 ([brilliant][film])
I(Zl): 0.8445058465003967	 ([oscar - nomination.][could])
I(]h): 0.8403419256210327	 ([best][even])
I(BE): 0.8312298059463501	 ([' doubt '][brilliant])
I(JL): 0.8299336433410645	 ([dragging][plot])
I(m): -0.8272323608398438	 ([save])
I(_): -0.8239049911499023	 ([still])
I(Fn): -0.8154244422912598	 ([film][film])
I(Zw): 0.8132904171943665	 ([oscar - nomination.][convincing])
I(es): 0.803809404373169	 ([blossomed][power])
I(Es): 0.8000057339668274	 ([brilliant][power])
I(X): -0.7940641641616821	 ([doubt])
I(Za): -0.7932612299919128	 ([oscar - nomination.][solid])
I(Sy): -0.7920330762863159	 ([film][film])
I(ej): 0.7808735370635986	 ([blossomed][screen])
I(o{): -0.7663944363594055	 ([going][disappointment])
I(RW): 0.756388783454895	 ([thing][streep,])
I(IP): -0.7558388710021973	 ([faltered][stop])
I(Zf): 0.7515228390693665	 ([oscar - nomination.][screen.])
I(Us): 0.7493898868560791	 ([brilliance][power])
I(`b): 0.748146653175354	 ([gave][truthful])
I(IU): 0.746230959892273	 ([faltered][brilliance])
I(Fy): -0.739391565322876	 ([film][film])
I(`e): -0.7382818460464478	 ([gave][blossomed])
I(jn): -0.7370824813842773	 ([screen][film])
I(I]): 0.7366125583648682	 ([faltered][best])
I(no): 0.7357210516929626	 ([film][going])
I(OZ): 0.729699432849884	 ([want][oscar - nomination.])
I(Vn): 0.7207410335540771	 ([meryl][film])
I(Rn): 0.7177779674530029	 ([thing][film])
I(JP): -0.71498703956604	 ([dragging][stop])
I(IN): 0.7132076621055603	 ([faltered][made])
I(Sn): -0.7084828615188599	 ([film][film])
I(fh): 0.707558274269104	 ([screen.][even])
I(ik): 0.6985273361206055	 ([brilliance][legend])
I(Ee): -0.6915695667266846	 ([brilliant][blossomed])
I(A]): 0.6899664402008057	 ([happened?][best])
I(ai): 0.6888446807861328	 ([solid][brilliance])
I(nr): 0.6806321144104004	 ([film][start,])
I(st): 0.6786363124847412	 ([power][punch])
I(Wj): -0.6671925783157349	 ([streep,][screen])
I(^o): 0.664184033870697	 ([performances,][going])
I(Wf): -0.6607620716094971	 ([streep,][screen.])
I(AZ): 0.657282292842865	 ([happened?][oscar - nomination.])
I(^_): -0.6528111696243286	 ([performances,][still])
I(bo): 0.6493963599205017	 ([truthful][going])
I(X^): -0.6483682990074158	 ([doubt][performances,])
I(^e): -0.6435120105743408	 ([performances,][blossomed])
I(qr): 0.6349961757659912	 ([boring][start,])
I(k): -0.6335902214050293	 ([legend])
I(Zr): 0.6298279166221619	 ([oscar - nomination.][start,])
I(CZ): 0.6283780932426453	 ([much][oscar - nomination.])
I(Z): -0.6189671158790588	 ([oscar - nomination.])
I(HI): -0.6183676719665527	 ([instead][faltered])
I(AU): 0.6137136816978455	 ([happened?][brilliance])
I(bi): 0.611870288848877	 ([truthful][brilliance])
I(op): 0.6080387234687805	 ([going][hill.])
I(qx): 0.6072021126747131	 ([boring][ending,])
I(YZ): 0.6057242751121521	 ([deserved][oscar - nomination.])
I(d{): 0.6042855978012085	 ([us][disappointment])
I(ER): 0.603881299495697	 ([brilliant][thing])
I(Jq): -0.6022536754608154	 ([dragging][boring])
I(^h): 0.6012002229690552	 ([performances,][even])
I(DF): 0.5943145751953125	 ([potential][film])
I(M{): 0.5939278602600098	 ([line][disappointment])
I(np): -0.589227557182312	 ([film][hill.])
I(ST): 0.5879436731338501	 ([film][going])
I(IK): 0.5877642631530762	 ([faltered][simplistic])
I(c{): 0.5854897499084473	 ([character][disappointment])
I(Jn): -0.5854480266571045	 ([dragging][film])
I(ES): -0.574347734451294	 ([brilliant][film])
I(S]): -0.5694193840026855	 ([film][best])
I(Eq): 0.5678441524505615	 ([brilliant][boring])
I(Yp): 0.5675745010375977	 ([deserved][hill.])
I(NO): 0.5649990439414978	 ([made][want])
I(s{): 0.5576701164245605	 ([power][disappointment])
I(ij): -0.5523428916931152	 ([brilliance][screen])
I(J^): 0.550745964050293	 ([dragging][performances,])
I(^{): 0.548304557800293	 ([performances,][disappointment])
I(Y): -0.5473920106887817	 ([deserved])
I(Vy): 0.5456351041793823	 ([meryl][film])
I(LS): 0.5454608201980591	 ([plot][film])
I(Iq): -0.5450623035430908	 ([faltered][boring])
I(^): 0.5417389869689941	 ([performances,])
I(BW): 0.5415774583816528	 ([' doubt '][streep,])
I(Zi): 0.5413311123847961	 ([oscar - nomination.][brilliance])
I(BI): -0.5395526885986328	 ([' doubt '][faltered])
I(]s): 0.5392587184906006	 ([best][power])
I(y): 0.5368514060974121	 ([film])
I(DI): 0.5366775989532471	 ([potential][faltered])
I(IQ): 0.5360565185546875	 ([faltered][watching.])
I(ci): 0.5329434871673584	 ([character][brilliance])
I(IO): -0.5265234708786011	 ([faltered][want])
I(qw): -0.524914026260376	 ([boring][convincing])
I(w{): -0.5243041515350342	 ([convincing][disappointment])
I(bn): 0.5226099491119385	 ([truthful][film])
I(wy): 0.5224716663360596	 ([convincing][film])
I(ps): 0.5219825506210327	 ([hill.][power])
I(X{): 0.5217452049255371	 ([doubt][disappointment])
I(JN): 0.5214123129844666	 ([dragging][made])
I(Zn): 0.5212795734405518	 ([oscar - nomination.][film])
I(Z^): -0.5171878337860107	 ([oscar - nomination.][performances,])
I(bh): 0.5139327049255371	 ([truthful][even])
I(XY): 0.509015679359436	 ([doubt][deserved])
I(Ib): 0.5084998607635498	 ([faltered][truthful])
I(Se): 0.5065726041793823	 ([film][blossomed])
I(Je): -0.5028424263000488	 ([dragging][blossomed])
I(l{): 0.5004684925079346	 ([could][disappointment])
I(ot): 0.5000631213188171	 ([going][punch])
I(]o): 0.497036874294281	 ([best][going])
I(GI): 0.4969918727874756	 ([-][faltered])
I(^f): 0.49623656272888184	 ([performances,][screen.])
I(a): -0.4954090118408203	 ([solid])
I(nx): 0.49395060539245605	 ([film][ending,])
I(\^): 0.49299049377441406	 ([one][performances,])
I(Wb): 0.49202966690063477	 ([streep,][truthful])
I(JY): 0.4914736747741699	 ([dragging][deserved])
I(il): -0.4900202751159668	 ([brilliance][could])
I(SW): -0.48894941806793213	 ([film][streep,])
I(lp): -0.48891693353652954	 ([could][hill.])
I(a{): 0.48871850967407227	 ([solid][disappointment])
I(z): -0.4878494143486023	 ([truly])
I(Jj): -0.4869081974029541	 ([dragging][screen])
I(ep): -0.4848029613494873	 ([blossomed][hill.])
I(]i): 0.4844367504119873	 ([best][brilliance])
I(N{): 0.48372453451156616	 ([made][disappointment])
I(nq): -0.48357105255126953	 ([film][boring])
I(py): -0.48257601261138916	 ([hill.][film])
I(En): -0.48110365867614746	 ([brilliant][film])
I(JQ): 0.48018407821655273	 ([dragging][watching.])
I(R^): 0.4772588014602661	 ([thing][performances,])
I(`o): -0.47713881731033325	 ([gave][going])
I(ox): 0.4741860628128052	 ([going][ending,])
I(Zv): 0.47367531061172485	 ([oscar - nomination.][less])
I(ev): 0.4733527898788452	 ([blossomed][less])
I(BC): 0.47328805923461914	 ([' doubt '][much])
I(E^): -0.4731125831604004	 ([brilliant][performances,])
I(It): -0.47258806228637695	 ([faltered][punch])
I(g{): 0.47179317474365234	 ([however,][disappointment])
I(jt): -0.4708263874053955	 ([screen][punch])
I(IM): 0.4708085060119629	 ([faltered][line])
I(ov): 0.4703604578971863	 ([going][less])
I(\]): 0.47025227546691895	 ([one][best])
I(W]): 0.464697003364563	 ([streep,][best])
I(eg): -0.46411627531051636	 ([blossomed][however,])
I(p{): 0.4640789031982422	 ([hill.][disappointment])
I(di): 0.46359992027282715	 ([us][brilliance])
I(x{): 0.46353626251220703	 ([ending,][disappointment])
I(SV): 0.46309375762939453	 ([film][meryl])
I(Jp): -0.4627920389175415	 ([dragging][hill.])
I(Eb): 0.4574127197265625	 ([brilliant][truthful])
I(k{): 0.45706653594970703	 ([legend][disappointment])
I(IJ): -0.4563126564025879	 ([faltered][dragging])
I(hn): 0.4523564577102661	 ([even][film])
I(U^): -0.4519156217575073	 ([brilliance][performances,])
I(KZ): 0.4512786269187927	 ([simplistic][oscar - nomination.])
I(bs): 0.4505147933959961	 ([truthful][power])
I(A{): -0.44848179817199707	 ([happened?][disappointment])
I(]`): 0.4450002908706665	 ([best][gave])
I(hm): 0.4447425603866577	 ([even][save])
I(Ly): 0.4398665428161621	 ([plot][film])
I(UZ): 0.43935906887054443	 ([brilliance][oscar - nomination.])
I(Y]): 0.4382206201553345	 ([deserved][best])
I(_{): 0.43568897247314453	 ([still][disappointment])
I(WY): 0.4344947338104248	 ([streep,][deserved])
I(Zo): 0.43448615074157715	 ([oscar - nomination.][going])
I(]n): 0.4308195114135742	 ([best][film])
I(S{): 0.4300422668457031	 ([film][disappointment])
I(S): 0.4299567937850952	 ([film])
I(Zx): 0.42932581901550293	 ([oscar - nomination.][ending,])
I(Wy): -0.42928147315979004	 ([streep,][film])
I(Jt): -0.4239315986633301	 ([dragging][punch])
I(KN): 0.4235667586326599	 ([simplistic][made])
I(Sw): 0.4233516454696655	 ([film][convincing])
I(F{): 0.42165517807006836	 ([film][disappointment])
I(]p): 0.4191477298736572	 ([best][hill.])
I(o): -0.41894882917404175	 ([going])
I(r{): 0.4151942729949951	 ([start,][disappointment])
I(Ep): 0.41493576765060425	 ([brilliant][hill.])
I(sx): 0.4127625823020935	 ([power][ending,])
I(K{): 0.41152524948120117	 ([simplistic][disappointment])
I(Jf): -0.41022682189941406	 ([dragging][screen.])
I(AV): 0.4098161458969116	 ([happened?][meryl])
I(Sq): 0.408772349357605	 ([film][boring])
I(FW): -0.407473087310791	 ([film][streep,])
I(Ue): -0.40353119373321533	 ([brilliance][blossomed])
I(FZ): -0.40325599908828735	 ([film][oscar - nomination.])
I(IX): 0.3988853693008423	 ([faltered][doubt])
I(h{): -0.3986847400665283	 ([even][disappointment])
I(Yn): 0.3973273038864136	 ([deserved][film])
I(`f): 0.39353322982788086	 ([gave][screen.])
I(Ja): -0.39255475997924805	 ([dragging][solid])
I(EW): 0.3923773765563965	 ([brilliant][streep,])
I(LU): -0.39089643955230713	 ([plot][brilliance])
I(Ze): 0.3899865746498108	 ([oscar - nomination.][blossomed])
I(hk): 0.3848613500595093	 ([even][legend])
I(bp): 0.38398653268814087	 ([truthful][hill.])
I(A^): 0.3838160037994385	 ([happened?][performances,])
I(EM): -0.3835265636444092	 ([brilliant][line])
I(Zb): 0.38338106870651245	 ([oscar - nomination.][truthful])
I(Ua): 0.38206207752227783	 ([brilliance][solid])
I(Fj): -0.3810265064239502	 ([film][screen])
I(n{): 0.379925012588501	 ([film][disappointment])
I(CI): -0.37877559661865234	 ([much][faltered])
I(Dq): -0.3785519599914551	 ([potential][boring])
I(In): -0.3781731128692627	 ([faltered][film])
I(`n): 0.37793803215026855	 ([gave][film])
I(NX): -0.3772422671318054	 ([made][doubt])
I(Zj): 0.3768923878669739	 ([oscar - nomination.][screen])
I(Eo): 0.3746848702430725	 ([brilliant][going])
I(]e): -0.3727548122406006	 ([best][blossomed])
I(oy): 0.37124103307724	 ([going][film])
I(Uh): 0.36982882022857666	 ([brilliance][even])
I(Zh): 0.3695170283317566	 ([oscar - nomination.][even])
I(EJ): 0.3686985969543457	 ([brilliant][dragging])
I(NP): 0.36755675077438354	 ([made][stop])
I(K]): 0.36677706241607666	 ([simplistic][best])
I(LR): 0.3654376268386841	 ([plot][thing])
I(^b): -0.36309170722961426	 ([performances,][truthful])
I(bk): 0.3626502752304077	 ([truthful][legend])
I(C): 0.35993993282318115	 ([much])
I(P{): -0.3562307357788086	 ([stop][disappointment])
I(BX): 0.3538832664489746	 ([' doubt '][doubt])
I(Aq): -0.353726863861084	 ([happened?][boring])
I(Vw): 0.35172998905181885	 ([meryl][convincing])
I(h): 0.3505817651748657	 ([even])
I(as): 0.3489295244216919	 ([solid][power])
I(\i): 0.34853672981262207	 ([one][brilliance])
I(sz): 0.34777021408081055	 ([power][truly])
I(^w): 0.346268892288208	 ([performances,][convincing])
I(QV): 0.3453899621963501	 ([watching.][meryl])
I(im): 0.34238123893737793	 ([brilliance][save])
I(kl): -0.3410189151763916	 ([legend][could])
I(EQ): -0.3396415710449219	 ([brilliant][watching.])
I(Ab): 0.3393697738647461	 ([happened?][truthful])
I(Rb): 0.3352193832397461	 ([thing][truthful])
I(g): -0.33488744497299194	 ([however,])
I(oq): 0.3347567915916443	 ([going][boring])
I(aq): 0.33408474922180176	 ([solid][boring])
I(jk): 0.33263254165649414	 ([screen][legend])
I(jo): 0.3325340151786804	 ([screen][going])
I(L^): 0.3296842575073242	 ([plot][performances,])
I(^i): -0.32945704460144043	 ([performances,][brilliance])
I(Di): -0.32943296432495117	 ([potential][brilliance])
I(l): -0.32931017875671387	 ([could])
I(os): -0.3292974829673767	 ([going][power])
I(hl): 0.32927215099334717	 ([even][could])
I(Ub): 0.32853925228118896	 ([brilliance][truthful])
I(Yi): 0.32663583755493164	 ([deserved][brilliance])
I(ft): -0.32433128356933594	 ([screen.][punch])
I(qy): 0.32056355476379395	 ([boring][film])
I(p): 0.3192974328994751	 ([hill.])
I(gh): -0.3192717432975769	 ([however,][even])
I(Iz): 0.3192560076713562	 ([faltered][truly])
I(Tn): 0.31900978088378906	 ([going][film])
I(wz): 0.31840604543685913	 ([convincing][truly])
I(ls): 0.31814247369766235	 ([could][power])
I(^v): 0.3172374963760376	 ([performances,][less])
I(Ri): 0.3167684078216553	 ([thing][brilliance])
I(Uj): -0.31563305854797363	 ([brilliance][screen])
I(ix): -0.31489133834838867	 ([brilliance][ending,])
I(Nh): 0.3148743510246277	 ([made][even])
I(EP): 0.313348650932312	 ([brilliant][stop])
I(Yo): -0.3116855025291443	 ([deserved][going])
I(Xe): -0.3111459016799927	 ([doubt][blossomed])
I(Id): 0.31053626537323	 ([faltered][us])
I(jy): -0.30974864959716797	 ([screen][film])
I(Ix): -0.30962276458740234	 ([faltered][ending,])
I(Ss): -0.30775701999664307	 ([film][power])
I(Rl): 0.3075385093688965	 ([thing][could])
I(pq): -0.30688607692718506	 ([hill.][boring])
I(LW): -0.30526864528656006	 ([plot][streep,])
I(x): -0.3044930100440979	 ([ending,])
I(]b): 0.3024458885192871	 ([best][truthful])
I(iz): 0.30177801847457886	 ([brilliance][truly])
I(Uf): -0.3014947175979614	 ([brilliance][screen.])
I(Bb): 0.30123472213745117	 ([' doubt '][truthful])
I(AJ): -0.30074048042297363	 ([happened?][dragging])
I(Ir): -0.30065274238586426	 ([faltered][start,])
I(Uq): 0.2999831438064575	 ([brilliance][boring])
I(^k): -0.29833197593688965	 ([performances,][legend])
I(hw): 0.2982875108718872	 ([even][convincing])
I(fg): -0.297760546207428	 ([screen.][however,])
I(H): 0.2977544069290161	 ([instead])
I(kq): 0.29678916931152344	 ([legend][boring])
I(Eh): 0.29644179344177246	 ([brilliant][even])
I(_i): 0.29221200942993164	 ([still][brilliance])
I(nw): 0.29215002059936523	 ([film][convincing])
I(E]): 0.29183435440063477	 ([brilliant][best])
I(dq): 0.2908271551132202	 ([us][boring])
I(^a): -0.2907165288925171	 ([performances,][solid])
I(_h): 0.2893848419189453	 ([still][even])
I(EL): -0.2882162928581238	 ([brilliant][plot])
I(io): 0.2876896262168884	 ([brilliance][going])
I(Zg): -0.2874664068222046	 ([oscar - nomination.][however,])
I(Ez): 0.28711360692977905	 ([brilliant][truly])
I(K): 0.2868814468383789	 ([simplistic])
I(QT): 0.2867448329925537	 ([watching.][going])
I(Wk): 0.2863306403160095	 ([streep,][legend])
I(^q): 0.28592562675476074	 ([performances,][boring])
I(Zz): 0.2856462001800537	 ([oscar - nomination.][truly])
I(^`): 0.28398609161376953	 ([performances,][gave])
I(bc): -0.28321945667266846	 ([truthful][character])
I(ey): 0.2829763889312744	 ([blossomed][film])
I(AN): 0.2822020649909973	 ([happened?][made])
I(V{): 0.28084468841552734	 ([meryl][disappointment])
I(^g): -0.2807026505470276	 ([performances,][however,])
I(Aj): -0.2803201675415039	 ([happened?][screen])
I(Tp): 0.27942514419555664	 ([going][hill.])
I(Qh): 0.279229998588562	 ([watching.][even])
I(So): 0.2785361409187317	 ([film][going])
I(Z`): 0.277493953704834	 ([oscar - nomination.][gave])
I(cs): 0.27557945251464844	 ([character][power])
I(rs): 0.27501237392425537	 ([start,][power])
I(df): 0.2749241590499878	 ([us][screen.])
I(FS): -0.2737762928009033	 ([film][film])
I(v{): -0.27341604232788086	 ([less][disappointment])
I(Lt): -0.2730860710144043	 ([plot][punch])
I(Rr): 0.27299952507019043	 ([thing][start,])
I(Up): 0.2728128433227539	 ([brilliance][hill.])
I(I_): 0.27269959449768066	 ([faltered][still])
I(Et): -0.27253127098083496	 ([brilliant][punch])
I(An): 0.27199506759643555	 ([happened?][film])
I(_e): -0.2719470262527466	 ([still][blossomed])
I(V]): 0.2714047431945801	 ([meryl][best])
I(F): 0.27140188217163086	 ([film])
I(Ae): 0.2709735631942749	 ([happened?][blossomed])
I(Wp): -0.2709141969680786	 ([streep,][hill.])
I(DS): 0.27078187465667725	 ([potential][film])
I(AX): 0.26988130807876587	 ([happened?][doubt])
I(WX): 0.2681528329849243	 ([streep,][doubt])
I(Wh): 0.2680349349975586	 ([streep,][even])
I(P): 0.2671990394592285	 ([stop])
I(Ey): -0.26695311069488525	 ([brilliant][film])
I(C^): 0.2661186456680298	 ([much][performances,])
I(Io): 0.2656475901603699	 ([faltered][going])
I(QZ): 0.2654626965522766	 ([watching.][oscar - nomination.])
I(Sm): 0.2652621269226074	 ([film][save])
I(I^): 0.26502323150634766	 ([faltered][performances,])
I(ay): -0.2640010714530945	 ([solid][film])
I(Y{): 0.2638711929321289	 ([deserved][disappointment])
I(FG): 0.26382482051849365	 ([film][-])
I(R_): 0.2629871964454651	 ([thing][still])
I(Lq): -0.26274704933166504	 ([plot][boring])
I(Z_): -0.26265764236450195	 ([oscar - nomination.][still])
I(La): -0.2620978355407715	 ([plot][solid])
I(cd): 0.26203423738479614	 ([character][us])
I(ks): 0.2618952989578247	 ([legend][power])
I(TW): 0.2617812156677246	 ([going][streep,])
I(fm): -0.261721134185791	 ([screen.][save])
I(Yy): 0.26092326641082764	 ([deserved][film])
I(Ij): -0.260817289352417	 ([faltered][screen])
I(V): 0.2596200704574585	 ([meryl])
I(EO): 0.25920093059539795	 ([brilliant][want])
I(kp): 0.2564316987991333	 ([legend][hill.])
I(Yr): 0.2560993432998657	 ([deserved][start,])
I(Ef): -0.25525224208831787	 ([brilliant][screen.])
I(qv): 0.254940390586853	 ([boring][less])
I(AQ): 0.254236102104187	 ([happened?][watching.])
I(Rp): 0.2541544437408447	 ([thing][hill.])
I(U`): 0.25413835048675537	 ([brilliance][gave])
I(UX): -0.253345251083374	 ([brilliance][doubt])
I(TX): 0.25144195556640625	 ([going][doubt])
I(\b): 0.2502094507217407	 ([one][truthful])
I(Um): 0.25009095668792725	 ([brilliance][save])
I(JX): 0.24864423274993896	 ([dragging][doubt])
I(Wm): 0.2473914623260498	 ([streep,][save])
I(wx): -0.24737530946731567	 ([convincing][ending,])
I(S^): 0.24732458591461182	 ([film][performances,])
I(Jb): 0.24644136428833008	 ([dragging][truthful])
I(Q^): 0.24579381942749023	 ([watching.][performances,])
I(cf): -0.24570786952972412	 ([character][screen.])
I(rz): 0.2455419898033142	 ([start,][truly])
I(kw): -0.2449662685394287	 ([legend][convincing])
I(fs): 0.24422359466552734	 ([screen.][power])
I(FV): 0.24414777755737305	 ([film][meryl])
I(Xi): 0.24408555030822754	 ([doubt][brilliance])
I(Qq): 0.2438828945159912	 ([watching.][boring])
I(Bn): 0.2436739206314087	 ([' doubt '][film])
I(aj): -0.24352264404296875	 ([solid][screen])
I(Rs): -0.24254333972930908	 ([thing][power])
I(Vh): 0.24239826202392578	 ([meryl][even])
I(NU): -0.24227255582809448	 ([made][brilliance])
I(v): 0.24106109142303467	 ([less])
I(dm): 0.2404155731201172	 ([us][save])
I(FL): 0.23949623107910156	 ([film][plot])
I(Wl): 0.23924946784973145	 ([streep,][could])
I(NR): 0.23921126127243042	 ([made][thing])
I(Zk): 0.23876959085464478	 ([oscar - nomination.][legend])
I(IZ): 0.2369747757911682	 ([faltered][oscar - nomination.])
I(en): -0.23671364784240723	 ([blossomed][film])
I(N): -0.23618024587631226	 ([made])
I(UY): 0.2356700897216797	 ([brilliance][deserved])
I(DK): -0.23539185523986816	 ([potential][simplistic])
I(CV): 0.23493099212646484	 ([much][meryl])
I(RV): 0.2344956398010254	 ([thing][meryl])
I(]t): 0.2341630458831787	 ([best][punch])
I(Ke): 0.23281621932983398	 ([simplistic][blossomed])
I(Nq): 0.23252028226852417	 ([made][boring])
I(KU): 0.23209714889526367	 ([simplistic][brilliance])
I(KR): 0.23172760009765625	 ([simplistic][thing])
I(D]): 0.23128855228424072	 ([potential][best])
I(Iw): -0.23063445091247559	 ([faltered][convincing])
I(R]): 0.22845280170440674	 ([thing][best])
I(iy): -0.22746801376342773	 ([brilliance][film])
I(G{): 0.2271726131439209	 ([-][disappointment])
I(fp): -0.22716033458709717	 ([screen.][hill.])
I(EV): -0.22705578804016113	 ([brilliant][meryl])
I(`r): 0.22691023349761963	 ([gave][start,])
I(Pp): -0.22650086879730225	 ([stop][hill.])
I(be): -0.22542762756347656	 ([truthful][blossomed])
I(ae): -0.22524267435073853	 ([solid][blossomed])
I(Ws): 0.22286927700042725	 ([streep,][power])
I(_p): 0.22283780574798584	 ([still][hill.])
I(Bj): -0.2222844362258911	 ([' doubt '][screen])
I(Al): 0.22218596935272217	 ([happened?][could])
I(_`): -0.2220313549041748	 ([still][gave])
I(qt): 0.2211010456085205	 ([boring][punch])
I(JT): 0.22103500366210938	 ([dragging][going])
I(IS): -0.22066867351531982	 ([faltered][film])
I(jm): 0.22029566764831543	 ([screen][save])
I(Ne): -0.22015106678009033	 ([made][blossomed])
I(r): 0.22002053260803223	 ([start,])
I(am): 0.21955323219299316	 ([solid][save])
I(Bi): 0.21938085556030273	 ([' doubt '][brilliance])
I(SX): -0.21796798706054688	 ([film][doubt])
I(^m): -0.21782350540161133	 ([performances,][save])
I(_a): 0.21728920936584473	 ([still][solid])
I(]r): 0.21618878841400146	 ([best][start,])
I(Cs): -0.21570920944213867	 ([much][power])
I(PX): 0.2155512571334839	 ([stop][doubt])
I(RS): 0.21553993225097656	 ([thing][film])
I(Yf): -0.21539807319641113	 ([deserved][screen.])
I(Wd): 0.21527314186096191	 ([streep,][us])
I(hx): 0.21484118700027466	 ([even][ending,])
I(dk): 0.21463310718536377	 ([us][legend])
I(O]): 0.2145601511001587	 ([want][best])
I(mw): -0.21445536613464355	 ([save][convincing])
I(PZ): 0.21409565210342407	 ([stop][oscar - nomination.])
I(Xn): -0.2133270502090454	 ([doubt][film])
I(rw): 0.21219706535339355	 ([start,][convincing])
I(`l): 0.21141815185546875	 ([gave][could])
I(Ak): 0.21096599102020264	 ([happened?][legend])
I(CF): 0.21042931079864502	 ([much][film])
I(Jw): -0.21030545234680176	 ([dragging][convincing])
I(NZ): 0.2099674940109253	 ([made][oscar - nomination.])
I(gw): 0.2099124789237976	 ([however,][convincing])
I(UV): -0.20952308177947998	 ([brilliance][meryl])
I(Fw): 0.2094724178314209	 ([film][convincing])
I(ao): 0.20942705869674683	 ([solid][going])
I(Fc): -0.2092127799987793	 ([film][character])
I(P]): 0.20876121520996094	 ([stop][best])
I(]f): 0.20875775814056396	 ([best][screen.])
I(Bk): 0.20844542980194092	 ([' doubt '][legend])
I(Zd): 0.20825761556625366	 ([oscar - nomination.][us])
I(]v): 0.20799732208251953	 ([best][less])
I(Ry): 0.20769107341766357	 ([thing][film])
