---------- AND Interactions ----------
I(28,29): -3.707123279571533	 ([best][performances,])
I(21,45): 0.7207410335540771	 ([meryl][film])
I(17,45): 0.7177779674530029	 ([thing][film])
I(9,15): -0.71498703956604	 ([dragging][stop])
I(8,13): 0.7132076621055603	 ([faltered][made])
I(18,45): -0.7084828615188599	 ([film][film])
I(37,39): 0.707558274269104	 ([screen.][even])
I(40,42): 0.6985273361206055	 ([brilliance][legend])
I(4,36): -0.6915695667266846	 ([brilliant][blossomed])
I(0,28): 0.6899664402008057	 ([happened?][best])
I(32,40): 0.6888446807861328	 ([solid][brilliance])
I(45,49): 0.6806321144104004	 ([film][start,])
I(50,51): 0.6786363124847412	 ([power][punch])
I(22,41): -0.6671925783157349	 ([streep,][screen])
I(29,46): 0.664184033870697	 ([performances,][going])
I(22,37): -0.6607620716094971	 ([streep,][screen.])
I(0,25): 0.657282292842865	 ([happened?][oscar - nomination.])
I(29,30): -0.6528111696243286	 ([performances,][still])
I(33,46): 0.6493963599205017	 ([truthful][going])
I(23,29): -0.6483682990074158	 ([doubt][performances,])
I(29,36): -0.6435120105743408	 ([performances,][blossomed])
I(48,49): 0.6349961757659912	 ([boring][start,])
I(42): -0.6335902214050293	 ([legend])
I(25,49): 0.6298279166221619	 ([oscar - nomination.][start,])
I(2,25): 0.6283780932426453	 ([much][oscar - nomination.])
I(25): -0.6189671158790588	 ([oscar - nomination.])
I(7,8): -0.6183676719665527	 ([instead][faltered])
I(0,20): 0.6137136816978455	 ([happened?][brilliance])
I(33,40): 0.611870288848877	 ([truthful][brilliance])
I(46,47): 0.6080387234687805	 ([going][hill.])
I(48,55): 0.6072021126747131	 ([boring][ending,])
I(24,25): 0.6057242751121521	 ([deserved][oscar - nomination.])
I(35,58): 0.6042855978012085	 ([us][disappointment])
I(4,17): 0.603881299495697	 ([brilliant][thing])
I(9,48): -0.6022536754608154	 ([dragging][boring])
I(29,39): 0.6012002229690552	 ([performances,][even])
I(3,5): 0.5943145751953125	 ([potential][film])
I(12,58): 0.5939278602600098	 ([line][disappointment])
I(45,47): -0.589227557182312	 ([film][hill.])
I(18,19): 0.5879436731338501	 ([film][going])
I(8,10): 0.5877642631530762	 ([faltered][simplistic])
I(34,58): 0.5854897499084473	 ([character][disappointment])
I(9,45): -0.5854480266571045	 ([dragging][film])
I(4,18): -0.574347734451294	 ([brilliant][film])
I(18,28): -0.5694193840026855	 ([film][best])
I(4,48): 0.5678441524505615	 ([brilliant][boring])
I(24,47): 0.5675745010375977	 ([deserved][hill.])
I(13,14): 0.5649990439414978	 ([made][want])
I(50,58): 0.5576701164245605	 ([power][disappointment])
I(40,41): -0.5523428916931152	 ([brilliance][screen])
I(9,29): 0.550745964050293	 ([dragging][performances,])
I(29,58): 0.548304557800293	 ([performances,][disappointment])
I(24): -0.5473920106887817	 ([deserved])
I(21,56): 0.5456351041793823	 ([meryl][film])
I(11,18): 0.5454608201980591	 ([plot][film])
I(8,48): -0.5450623035430908	 ([faltered][boring])
I(29): 0.5417389869689941	 ([performances,])
I(1,22): 0.5415774583816528	 ([' doubt '][streep,])
I(25,40): 0.5413311123847961	 ([oscar - nomination.][brilliance])
I(1,8): -0.5395526885986328	 ([' doubt '][faltered])
I(28,50): 0.5392587184906006	 ([best][power])
I(56): 0.5368514060974121	 ([film])
I(3,8): 0.5366775989532471	 ([potential][faltered])
I(8,16): 0.5360565185546875	 ([faltered][watching.])
I(34,40): 0.5329434871673584	 ([character][brilliance])
I(8,14): -0.5265234708786011	 ([faltered][want])
I(48,54): -0.524914026260376	 ([boring][convincing])
I(54,58): -0.5243041515350342	 ([convincing][disappointment])
I(33,45): 0.5226099491119385	 ([truthful][film])
I(54,56): 0.5224716663360596	 ([convincing][film])
I(47,50): 0.5219825506210327	 ([hill.][power])
I(23,58): 0.5217452049255371	 ([doubt][disappointment])
I(9,13): 0.5214123129844666	 ([dragging][made])
I(25,45): 0.5212795734405518	 ([oscar - nomination.][film])
I(25,29): -0.5171878337860107	 ([oscar - nomination.][performances,])
I(33,39): 0.5139327049255371	 ([truthful][even])
I(23,24): 0.509015679359436	 ([doubt][deserved])
I(8,33): 0.5084998607635498	 ([faltered][truthful])
I(18,36): 0.5065726041793823	 ([film][blossomed])
I(9,36): -0.5028424263000488	 ([dragging][blossomed])
I(43,58): 0.5004684925079346	 ([could][disappointment])
I(46,51): 0.5000631213188171	 ([going][punch])
I(28,46): 0.497036874294281	 ([best][going])
I(6,8): 0.4969918727874756	 ([-][faltered])
I(29,37): 0.49623656272888184	 ([performances,][screen.])
I(32): -0.4954090118408203	 ([solid])
I(45,55): 0.49395060539245605	 ([film][ending,])
I(27,29): 0.49299049377441406	 ([one][performances,])
I(22,33): 0.49202966690063477	 ([streep,][truthful])
I(9,24): 0.4914736747741699	 ([dragging][deserved])
I(40,43): -0.4900202751159668	 ([brilliance][could])
I(18,22): -0.48894941806793213	 ([film][streep,])
I(43,47): -0.48891693353652954	 ([could][hill.])
I(32,58): 0.48871850967407227	 ([solid][disappointment])
I(57): -0.4878494143486023	 ([truly])
I(9,41): -0.4869081974029541	 ([dragging][screen])
I(36,47): -0.4848029613494873	 ([blossomed][hill.])
I(28,40): 0.4844367504119873	 ([best][brilliance])
I(13,58): 0.48372453451156616	 ([made][disappointment])
I(45,48): -0.48357105255126953	 ([film][boring])
I(47,56): -0.48257601261138916	 ([hill.][film])
I(4,45): -0.48110365867614746	 ([brilliant][film])
I(9,16): 0.48018407821655273	 ([dragging][watching.])
I(17,29): 0.4772588014602661	 ([thing][performances,])
I(31,46): -0.47713881731033325	 ([gave][going])
I(46,55): 0.4741860628128052	 ([going][ending,])
I(25,53): 0.47367531061172485	 ([oscar - nomination.][less])
I(36,53): 0.4733527898788452	 ([blossomed][less])
I(1,2): 0.47328805923461914	 ([' doubt '][much])
I(4,29): -0.4731125831604004	 ([brilliant][performances,])
I(8,51): -0.47258806228637695	 ([faltered][punch])
I(38,58): 0.47179317474365234	 ([however,][disappointment])
I(41,51): -0.4708263874053955	 ([screen][punch])
I(8,12): 0.4708085060119629	 ([faltered][line])
I(46,53): 0.4703604578971863	 ([going][less])
I(27,28): 0.47025227546691895	 ([one][best])
I(22,28): 0.464697003364563	 ([streep,][best])
I(36,38): -0.46411627531051636	 ([blossomed][however,])
I(47,58): 0.4640789031982422	 ([hill.][disappointment])
I(35,40): 0.46359992027282715	 ([us][brilliance])
I(55,58): 0.46353626251220703	 ([ending,][disappointment])
I(18,21): 0.46309375762939453	 ([film][meryl])
I(9,47): -0.4627920389175415	 ([dragging][hill.])
I(4,33): 0.4574127197265625	 ([brilliant][truthful])
I(42,58): 0.45706653594970703	 ([legend][disappointment])
I(8,9): -0.4563126564025879	 ([faltered][dragging])
I(39,45): 0.4523564577102661	 ([even][film])
I(20,29): -0.4519156217575073	 ([brilliance][performances,])
I(10,25): 0.4512786269187927	 ([simplistic][oscar - nomination.])
I(33,50): 0.4505147933959961	 ([truthful][power])
I(0,58): -0.44848179817199707	 ([happened?][disappointment])
I(28,31): 0.4450002908706665	 ([best][gave])
I(39,44): 0.4447425603866577	 ([even][save])
I(11,56): 0.4398665428161621	 ([plot][film])
I(20,25): 0.43935906887054443	 ([brilliance][oscar - nomination.])
I(24,28): 0.4382206201553345	 ([deserved][best])
I(30,58): 0.43568897247314453	 ([still][disappointment])
I(22,24): 0.4344947338104248	 ([streep,][deserved])
I(25,46): 0.43448615074157715	 ([oscar - nomination.][going])
I(28,45): 0.4308195114135742	 ([best][film])
I(18,58): 0.4300422668457031	 ([film][disappointment])
I(18): 0.4299567937850952	 ([film])
I(25,55): 0.42932581901550293	 ([oscar - nomination.][ending,])
I(22,56): -0.42928147315979004	 ([streep,][film])
I(9,51): -0.4239315986633301	 ([dragging][punch])
I(10,13): 0.4235667586326599	 ([simplistic][made])
I(18,54): 0.4233516454696655	 ([film][convincing])
I(5,58): 0.42165517807006836	 ([film][disappointment])
I(28,47): 0.4191477298736572	 ([best][hill.])
I(46): -0.41894882917404175	 ([going])
I(49,58): 0.4151942729949951	 ([start,][disappointment])
I(4,47): 0.41493576765060425	 ([brilliant][hill.])
I(50,55): 0.4127625823020935	 ([power][ending,])
I(10,58): 0.41152524948120117	 ([simplistic][disappointment])
I(9,37): -0.41022682189941406	 ([dragging][screen.])
I(0,21): 0.4098161458969116	 ([happened?][meryl])
I(18,48): 0.408772349357605	 ([film][boring])
I(5,22): -0.407473087310791	 ([film][streep,])
I(20,36): -0.40353119373321533	 ([brilliance][blossomed])
I(5,25): -0.40325599908828735	 ([film][oscar - nomination.])
I(8,23): 0.3988853693008423	 ([faltered][doubt])
I(39,58): -0.3986847400665283	 ([even][disappointment])
I(24,45): 0.3973273038864136	 ([deserved][film])
I(31,37): 0.39353322982788086	 ([gave][screen.])
I(9,32): -0.39255475997924805	 ([dragging][solid])
I(4,22): 0.3923773765563965	 ([brilliant][streep,])
I(11,20): -0.39089643955230713	 ([plot][brilliance])
I(25,36): 0.3899865746498108	 ([oscar - nomination.][blossomed])
I(39,42): 0.3848613500595093	 ([even][legend])
I(33,47): 0.38398653268814087	 ([truthful][hill.])
I(0,29): 0.3838160037994385	 ([happened?][performances,])
I(4,12): -0.3835265636444092	 ([brilliant][line])
I(25,33): 0.38338106870651245	 ([oscar - nomination.][truthful])
I(20,32): 0.38206207752227783	 ([brilliance][solid])
I(5,41): -0.3810265064239502	 ([film][screen])
I(45,58): 0.379925012588501	 ([film][disappointment])
I(2,8): -0.37877559661865234	 ([much][faltered])
I(3,48): -0.3785519599914551	 ([potential][boring])
I(8,45): -0.3781731128692627	 ([faltered][film])
I(31,45): 0.37793803215026855	 ([gave][film])
I(13,23): -0.3772422671318054	 ([made][doubt])
I(25,41): 0.3768923878669739	 ([oscar - nomination.][screen])
I(4,46): 0.3746848702430725	 ([brilliant][going])
I(28,36): -0.3727548122406006	 ([best][blossomed])
I(46,56): 0.37124103307724	 ([going][film])
I(20,39): 0.36982882022857666	 ([brilliance][even])
I(25,39): 0.3695170283317566	 ([oscar - nomination.][even])
I(4,9): 0.3686985969543457	 ([brilliant][dragging])
I(13,15): 0.36755675077438354	 ([made][stop])
I(10,28): 0.36677706241607666	 ([simplistic][best])
I(11,17): 0.3654376268386841	 ([plot][thing])
I(29,33): -0.36309170722961426	 ([performances,][truthful])
I(33,42): 0.3626502752304077	 ([truthful][legend])
I(2): 0.35993993282318115	 ([much])
I(15,58): -0.3562307357788086	 ([stop][disappointment])
I(1,23): 0.3538832664489746	 ([' doubt '][doubt])
I(0,48): -0.353726863861084	 ([happened?][boring])
I(21,54): 0.35172998905181885	 ([meryl][convincing])
I(39): 0.3505817651748657	 ([even])
I(32,50): 0.3489295244216919	 ([solid][power])
I(27,40): 0.34853672981262207	 ([one][brilliance])
I(50,57): 0.34777021408081055	 ([power][truly])
I(29,54): 0.346268892288208	 ([performances,][convincing])
I(16,21): 0.3453899621963501	 ([watching.][meryl])
I(40,44): 0.34238123893737793	 ([brilliance][save])
I(42,43): -0.3410189151763916	 ([legend][could])
I(4,16): -0.3396415710449219	 ([brilliant][watching.])
I(0,33): 0.3393697738647461	 ([happened?][truthful])
I(17,33): 0.3352193832397461	 ([thing][truthful])
I(38): -0.33488744497299194	 ([however,])
I(46,48): 0.3347567915916443	 ([going][boring])
I(32,48): 0.33408474922180176	 ([solid][boring])
I(41,42): 0.33263254165649414	 ([screen][legend])
I(41,46): 0.3325340151786804	 ([screen][going])
I(11,29): 0.3296842575073242	 ([plot][performances,])
I(29,40): -0.32945704460144043	 ([performances,][brilliance])
I(3,40): -0.32943296432495117	 ([potential][brilliance])
I(43): -0.32931017875671387	 ([could])
I(46,50): -0.3292974829673767	 ([going][power])
I(39,43): 0.32927215099334717	 ([even][could])
I(20,33): 0.32853925228118896	 ([brilliance][truthful])
I(24,40): 0.32663583755493164	 ([deserved][brilliance])
I(37,51): -0.32433128356933594	 ([screen.][punch])
I(48,56): 0.32056355476379395	 ([boring][film])
I(47): 0.3192974328994751	 ([hill.])
I(38,39): -0.3192717432975769	 ([however,][even])
I(8,57): 0.3192560076713562	 ([faltered][truly])
I(19,45): 0.31900978088378906	 ([going][film])
I(54,57): 0.31840604543685913	 ([convincing][truly])
I(43,50): 0.31814247369766235	 ([could][power])
I(29,53): 0.3172374963760376	 ([performances,][less])
I(17,40): 0.3167684078216553	 ([thing][brilliance])
I(20,41): -0.31563305854797363	 ([brilliance][screen])
I(40,55): -0.31489133834838867	 ([brilliance][ending,])
I(13,39): 0.3148743510246277	 ([made][even])
I(4,15): 0.313348650932312	 ([brilliant][stop])
I(24,46): -0.3116855025291443	 ([deserved][going])
I(23,36): -0.3111459016799927	 ([doubt][blossomed])
I(8,35): 0.31053626537323	 ([faltered][us])
I(41,56): -0.30974864959716797	 ([screen][film])
I(8,55): -0.30962276458740234	 ([faltered][ending,])
I(18,50): -0.30775701999664307	 ([film][power])
I(17,43): 0.3075385093688965	 ([thing][could])
I(47,48): -0.30688607692718506	 ([hill.][boring])
I(11,22): -0.30526864528656006	 ([plot][streep,])
I(55): -0.3044930100440979	 ([ending,])
I(28,33): 0.3024458885192871	 ([best][truthful])
I(40,57): 0.30177801847457886	 ([brilliance][truly])
I(20,37): -0.3014947175979614	 ([brilliance][screen.])
I(1,33): 0.30123472213745117	 ([' doubt '][truthful])
I(0,9): -0.30074048042297363	 ([happened?][dragging])
I(8,49): -0.30065274238586426	 ([faltered][start,])
I(20,48): 0.2999831438064575	 ([brilliance][boring])
I(29,42): -0.29833197593688965	 ([performances,][legend])
I(39,54): 0.2982875108718872	 ([even][convincing])
I(37,38): -0.297760546207428	 ([screen.][however,])
I(7): 0.2977544069290161	 ([instead])
I(42,48): 0.29678916931152344	 ([legend][boring])
I(4,39): 0.29644179344177246	 ([brilliant][even])
I(30,40): 0.29221200942993164	 ([still][brilliance])
I(45,54): 0.29215002059936523	 ([film][convincing])
I(4,28): 0.29183435440063477	 ([brilliant][best])
I(35,48): 0.2908271551132202	 ([us][boring])
I(29,32): -0.2907165288925171	 ([performances,][solid])
I(30,39): 0.2893848419189453	 ([still][even])
I(4,11): -0.2882162928581238	 ([brilliant][plot])
I(40,46): 0.2876896262168884	 ([brilliance][going])
I(25,38): -0.2874664068222046	 ([oscar - nomination.][however,])
I(4,57): 0.28711360692977905	 ([brilliant][truly])
I(10): 0.2868814468383789	 ([simplistic])
I(16,19): 0.2867448329925537	 ([watching.][going])
I(22,42): 0.2863306403160095	 ([streep,][legend])
I(29,48): 0.28592562675476074	 ([performances,][boring])
I(25,57): 0.2856462001800537	 ([oscar - nomination.][truly])
I(29,31): 0.28398609161376953	 ([performances,][gave])
I(33,34): -0.28321945667266846	 ([truthful][character])
I(36,56): 0.2829763889312744	 ([blossomed][film])
I(0,13): 0.2822020649909973	 ([happened?][made])
I(21,58): 0.28084468841552734	 ([meryl][disappointment])
I(29,38): -0.2807026505470276	 ([performances,][however,])
I(0,41): -0.2803201675415039	 ([happened?][screen])
I(19,47): 0.27942514419555664	 ([going][hill.])
I(16,39): 0.279229998588562	 ([watching.][even])
I(18,46): 0.2785361409187317	 ([film][going])
I(25,31): 0.277493953704834	 ([oscar - nomination.][gave])
I(34,50): 0.27557945251464844	 ([character][power])
I(49,50): 0.27501237392425537	 ([start,][power])
I(35,37): 0.2749241590499878	 ([us][screen.])
I(5,18): -0.2737762928009033	 ([film][film])
I(53,58): -0.27341604232788086	 ([less][disappointment])
I(11,51): -0.2730860710144043	 ([plot][punch])
I(17,49): 0.27299952507019043	 ([thing][start,])
I(20,47): 0.2728128433227539	 ([brilliance][hill.])
I(8,30): 0.27269959449768066	 ([faltered][still])
I(4,51): -0.27253127098083496	 ([brilliant][punch])
I(0,45): 0.27199506759643555	 ([happened?][film])
I(30,36): -0.2719470262527466	 ([still][blossomed])
I(21,28): 0.2714047431945801	 ([meryl][best])
I(5): 0.27140188217163086	 ([film])
I(0,36): 0.2709735631942749	 ([happened?][blossomed])
I(22,47): -0.2709141969680786	 ([streep,][hill.])
I(3,18): 0.27078187465667725	 ([potential][film])
I(0,23): 0.26988130807876587	 ([happened?][doubt])
I(22,23): 0.2681528329849243	 ([streep,][doubt])
I(22,39): 0.2680349349975586	 ([streep,][even])
I(15): 0.2671990394592285	 ([stop])
I(4,56): -0.26695311069488525	 ([brilliant][film])
I(2,29): 0.2661186456680298	 ([much][performances,])
I(8,46): 0.2656475901603699	 ([faltered][going])
I(16,25): 0.2654626965522766	 ([watching.][oscar - nomination.])
I(18,44): 0.2652621269226074	 ([film][save])
I(8,29): 0.26502323150634766	 ([faltered][performances,])
I(32,56): -0.2640010714530945	 ([solid][film])
I(24,58): 0.2638711929321289	 ([deserved][disappointment])
I(5,6): 0.26382482051849365	 ([film][-])
I(17,30): 0.2629871964454651	 ([thing][still])
I(11,48): -0.26274704933166504	 ([plot][boring])
I(25,30): -0.26265764236450195	 ([oscar - nomination.][still])
I(11,32): -0.2620978355407715	 ([plot][solid])
I(34,35): 0.26203423738479614	 ([character][us])
I(42,50): 0.2618952989578247	 ([legend][power])
I(19,22): 0.2617812156677246	 ([going][streep,])
I(37,44): -0.261721134185791	 ([screen.][save])
I(24,56): 0.26092326641082764	 ([deserved][film])
I(8,41): -0.260817289352417	 ([faltered][screen])
I(21): 0.2596200704574585	 ([meryl])
I(4,14): 0.25920093059539795	 ([brilliant][want])
I(42,47): 0.2564316987991333	 ([legend][hill.])
I(24,49): 0.2560993432998657	 ([deserved][start,])
I(4,37): -0.25525224208831787	 ([brilliant][screen.])
I(48,53): 0.254940390586853	 ([boring][less])
I(0,16): 0.254236102104187	 ([happened?][watching.])
I(17,47): 0.2541544437408447	 ([thing][hill.])
I(20,31): 0.25413835048675537	 ([brilliance][gave])
I(20,23): -0.253345251083374	 ([brilliance][doubt])
I(19,23): 0.25144195556640625	 ([going][doubt])
I(27,33): 0.2502094507217407	 ([one][truthful])
I(20,44): 0.25009095668792725	 ([brilliance][save])
I(9,23): 0.24864423274993896	 ([dragging][doubt])
I(22,44): 0.2473914623260498	 ([streep,][save])
I(54,55): -0.24737530946731567	 ([convincing][ending,])
I(18,29): 0.24732458591461182	 ([film][performances,])
I(9,33): 0.24644136428833008	 ([dragging][truthful])
I(16,29): 0.24579381942749023	 ([watching.][performances,])
I(34,37): -0.24570786952972412	 ([character][screen.])
I(49,57): 0.2455419898033142	 ([start,][truly])
I(42,54): -0.2449662685394287	 ([legend][convincing])
I(37,50): 0.24422359466552734	 ([screen.][power])
I(5,21): 0.24414777755737305	 ([film][meryl])
I(23,40): 0.24408555030822754	 ([doubt][brilliance])
I(16,48): 0.2438828945159912	 ([watching.][boring])
I(1,45): 0.2436739206314087	 ([' doubt '][film])
I(32,41): -0.24352264404296875	 ([solid][screen])
I(17,50): -0.24254333972930908	 ([thing][power])
I(21,39): 0.24239826202392578	 ([meryl][even])
I(13,20): -0.24227255582809448	 ([made][brilliance])
I(53): 0.24106109142303467	 ([less])
I(35,44): 0.2404155731201172	 ([us][save])
I(5,11): 0.23949623107910156	 ([film][plot])
I(22,43): 0.23924946784973145	 ([streep,][could])
I(13,17): 0.23921126127243042	 ([made][thing])
I(25,42): 0.23876959085464478	 ([oscar - nomination.][legend])
I(8,25): 0.2369747757911682	 ([faltered][oscar - nomination.])
I(36,45): -0.23671364784240723	 ([blossomed][film])
I(13): -0.23618024587631226	 ([made])
I(20,24): 0.2356700897216797	 ([brilliance][deserved])
I(3,10): -0.23539185523986816	 ([potential][simplistic])
I(2,21): 0.23493099212646484	 ([much][meryl])
I(17,21): 0.2344956398010254	 ([thing][meryl])
I(28,51): 0.2341630458831787	 ([best][punch])
I(10,36): 0.23281621932983398	 ([simplistic][blossomed])
I(13,48): 0.23252028226852417	 ([made][boring])
I(10,20): 0.23209714889526367	 ([simplistic][brilliance])
I(10,17): 0.23172760009765625	 ([simplistic][thing])
I(3,28): 0.23128855228424072	 ([potential][best])
I(8,54): -0.23063445091247559	 ([faltered][convincing])
I(17,28): 0.22845280170440674	 ([thing][best])
I(40,56): -0.22746801376342773	 ([brilliance][film])
I(6,58): 0.2271726131439209	 ([-][disappointment])
I(37,47): -0.22716033458709717	 ([screen.][hill.])
I(4,21): -0.22705578804016113	 ([brilliant][meryl])
I(31,49): 0.22691023349761963	 ([gave][start,])
I(15,47): -0.22650086879730225	 ([stop][hill.])
I(33,36): -0.22542762756347656	 ([truthful][blossomed])
I(32,36): -0.22524267435073853	 ([solid][blossomed])
I(22,50): 0.22286927700042725	 ([streep,][power])
I(30,47): 0.22283780574798584	 ([still][hill.])
I(1,41): -0.2222844362258911	 ([' doubt '][screen])
I(0,43): 0.22218596935272217	 ([happened?][could])
I(30,31): -0.2220313549041748	 ([still][gave])
I(48,51): 0.2211010456085205	 ([boring][punch])
I(9,19): 0.22103500366210938	 ([dragging][going])
I(8,18): -0.22066867351531982	 ([faltered][film])
I(41,44): 0.22029566764831543	 ([screen][save])
I(13,36): -0.22015106678009033	 ([made][blossomed])
I(49): 0.22002053260803223	 ([start,])
I(32,44): 0.21955323219299316	 ([solid][save])
I(1,40): 0.21938085556030273	 ([' doubt '][brilliance])
I(18,23): -0.21796798706054688	 ([film][doubt])
I(29,44): -0.21782350540161133	 ([performances,][save])
I(30,32): 0.21728920936584473	 ([still][solid])
I(28,49): 0.21618878841400146	 ([best][start,])
I(2,50): -0.21570920944213867	 ([much][power])
I(15,23): 0.2155512571334839	 ([stop][doubt])
I(17,18): 0.21553993225097656	 ([thing][film])
I(24,37): -0.21539807319641113	 ([deserved][screen.])
I(22,35): 0.21527314186096191	 ([streep,][us])
I(39,55): 0.21484118700027466	 ([even][ending,])
I(35,42): 0.21463310718536377	 ([us][legend])
I(14,28): 0.2145601511001587	 ([want][best])
I(44,54): -0.21445536613464355	 ([save][convincing])
I(15,25): 0.21409565210342407	 ([stop][oscar - nomination.])
I(23,45): -0.2133270502090454	 ([doubt][film])
I(49,54): 0.21219706535339355	 ([start,][convincing])
I(31,43): 0.21141815185546875	 ([gave][could])
I(0,42): 0.21096599102020264	 ([happened?][legend])
I(2,5): 0.21042931079864502	 ([much][film])
