---------- AND Interactions ----------
I(1): 11.190899848937988	 ([employment])
I(1 13): -0.8107562065124512	 ([employment][twice])
I(13 16): 0.8038194179534912	 ([twice][- -])
I(4 14): -0.7857484817504883	 ([election][many])
I(0 9): -0.7679810523986816	 ([first][337, 000])
I(15 17): 0.7584264278411865	 ([expected][last])
I(9 13): -0.7581143379211426	 ([337, 000][twice])
I(7 16): 0.7391128540039062	 ([businesses][- -])
I(0 7): -0.7328872680664062	 ([first][businesses])
I(11 18): -0.7035923004150391	 ([- -][month.])
I(0 15): -0.7026734352111816	 ([first][expected])
I(8 14): 0.7017011642456055	 ([added][many])
I(12 15): -0.6921160221099854	 ([almost][expected])
I(0 3): -0.6841239929199219	 ([first][released])
I(4 6): -0.6653690338134766	 ([election][u. s.])
I(8 15): 0.6500768661499023	 ([added][expected])
I(9 11): 0.636897087097168	 ([337, 000][- -])
I(3 13): -0.6356744766235352	 ([released][twice])
I(15): -0.632176399230957	 ([expected])
I(14 16): 0.6087260246276855	 ([many][- -])
I(6 15): -0.5907611846923828	 ([u. s.][expected])
I(8 18): 0.5898828506469727	 ([added][month.])
I(8 12): 0.5777404308319092	 ([added][almost])
I(2 8): 0.5756349563598633	 ([survey][added])
I(2 16): 0.5358829498291016	 ([survey][- -])
I(5 10): -0.5323910713195801	 ([said][jobs])
I(2 15): 0.48887205123901367	 ([survey][expected])
I(15 18): 0.47604846954345703	 ([expected][month.])
I(3 5): 0.4739527702331543	 ([released][said])
I(8 17): 0.47136950492858887	 ([added][last])
I(12 14): -0.468064546585083	 ([almost][many])
I(10 17): 0.4621589183807373	 ([jobs][last])
I(5 11): 0.4541134834289551	 ([said][- -])
I(8 13): 0.43949127197265625	 ([added][twice])
I(15 16): 0.4319324493408203	 ([expected][- -])
I(11 12): -0.42525362968444824	 ([- -][almost])
I(3 6): 0.42484426498413086	 ([released][u. s.])
I(0 8): -0.4104423522949219	 ([first][added])
I(9 12): -0.40958428382873535	 ([337, 000][almost])
I(8 16): 0.4089674949645996	 ([added][- -])
I(3 12): -0.4069650173187256	 ([released][almost])
I(2 14): -0.40659046173095703	 ([survey][many])
I(0 16): -0.40001726150512695	 ([first][- -])
I(4 12): -0.39607739448547363	 ([election][almost])
I(9 17): 0.392683744430542	 ([337, 000][last])
I(0 2): 0.39256858825683594	 ([first][survey])
I(6 16): 0.3863687515258789	 ([u. s.][- -])
I(2 11): 0.3838539123535156	 ([survey][- -])
I(10 15): 0.3821401596069336	 ([jobs][expected])
I(2 17): 0.3807661533355713	 ([survey][last])
I(17): 0.3790919780731201	 ([last])
I(4 15): -0.3736562728881836	 ([election][expected])
I(3 8): 0.35796260833740234	 ([released][added])
I(5 16): 0.3501248359680176	 ([said][- -])
I(0 1): -0.3371849060058594	 ([first][employment])
I(5 12): -0.33399319648742676	 ([said][almost])
I(0 10): -0.3263702392578125	 ([first][jobs])
I(14 17): 0.3225374221801758	 ([many][last])
I(0 17): 0.31545495986938477	 ([first][last])
I(5): -0.296938419342041	 ([said])
I(1 11): 0.2929706573486328	 ([employment][- -])
I(6 17): 0.2908952236175537	 ([u. s.][last])
I(12 18): -0.29075050354003906	 ([almost][month.])
I(2 7): 0.28338623046875	 ([survey][businesses])
Sum: 5.307477951049805
==================================================
