---------- AND Interactions ----------
I(1): -8.566295623779297	 ([sox])
I(6 15): 0.7374660968780518	 ([boston][presenting])
I(5 8): -0.7343873977661133	 ([approval][commission])
I(0 16): -0.7338689565658569	 ([red][club's])
I(0 23): -0.730331540107727	 ([red][seats])
I(1 11): 0.7287607192993164	 ([sox][park's])
I(19 23): 0.7269258499145508	 ([yet][seats])
I(25 26): -0.7248804569244385	 ([extra][standing])
I(10 19): 0.7168703079223633	 ([fenway][yet])
I(3 21): 0.7093970775604248	 ([received][add])
I(10 15): 0.7062578201293945	 ([fenway][presenting])
I(9 18): -0.7056885957717896	 ([expand][designs])
I(0 2): 0.7036917209625244	 ([red][yesterday])
I(3 19): 0.6972734928131104	 ([received][yet])
I(10 12): 0.6699967384338379	 ([fenway][capacity])
I(11 14): -0.6688704490661621	 ([park's][percent,])
I(0 19): 0.667399525642395	 ([red][yet])
I(16 24): 0.665808916091919	 ([club's][well])
I(8 17): -0.6642816066741943	 ([commission][specific])
I(10 21): 0.6501190662384033	 ([fenway][add])
I(24): -0.6482820510864258	 ([well])
I(1 24): 0.6348743438720703	 ([sox][well])
I(9 20): 0.6317898035049438	 ([expand][would])
I(5 26): 0.6297825574874878	 ([approval][standing])
I(0 1): -0.6289072036743164	 ([red][sox])
I(8 22): 0.6277880668640137	 ([commission][1, 000])
I(7 20): -0.620215654373169	 ([landmarks][would])
I(9 17): -0.6199655532836914	 ([expand][specific])
I(5 9): -0.6193289756774902	 ([approval][expand])
I(7 27): 0.6187255382537842	 ([landmarks][room.])
I(11 22): 0.6164183616638184	 ([park's][1, 000])
I(8): 0.6142733097076416	 ([commission])
I(0 22): 0.6105636358261108	 ([red][1, 000])
I(0 10): 0.6085807085037231	 ([red][fenway])
I(5 17): -0.6067841053009033	 ([approval][specific])
I(15 16): 0.6027956008911133	 ([presenting][club's])
I(11 19): 0.6021978855133057	 ([park's][yet])
I(9 10): -0.5956752300262451	 ([expand][fenway])
I(12 24): -0.5939469337463379	 ([capacity][well])
I(9 16): 0.5863158702850342	 ([expand][club's])
I(0 13): -0.5839520692825317	 ([red][10])
I(10 16): 0.5827450752258301	 ([fenway][club's])
I(18 27): 0.5597925186157227	 ([designs][room.])
I(0 4): 0.5594924688339233	 ([red][preliminary])
I(2 3): 0.5553172826766968	 ([yesterday][received])
I(3 13): -0.5521602630615234	 ([received][10])
I(3 20): 0.5515093803405762	 ([received][would])
I(17 26): 0.543522834777832	 ([specific][standing])
I(2 22): 0.5407781600952148	 ([yesterday][1, 000])
I(0 17): 0.5371960401535034	 ([red][specific])
I(0 18): -0.5351871252059937	 ([red][designs])
I(8 26): 0.5318477153778076	 ([commission][standing])
I(20 24): 0.5285041332244873	 ([would][well])
I(2 26): 0.5273901224136353	 ([yesterday][standing])
I(25): -0.5264713764190674	 ([extra])
I(15 23): 0.5252647399902344	 ([presenting][seats])
I(8 21): -0.5240013599395752	 ([commission][add])
I(9 21): 0.5238502025604248	 ([expand][add])
I(6 11): -0.5149555206298828	 ([boston][park's])
I(10 17): 0.5143210887908936	 ([fenway][specific])
I(4 14): -0.5115857124328613	 ([preliminary][percent,])
I(14 15): -0.5086607933044434	 ([percent,][presenting])
I(6 8): 0.5079197883605957	 ([boston][commission])
I(2 19): 0.507887601852417	 ([yesterday][yet])
I(11): -0.504969596862793	 ([park's])
I(2 12): -0.504525899887085	 ([yesterday][capacity])
I(20 27): -0.5018787384033203	 ([would][room.])
I(10 26): 0.4952666759490967	 ([fenway][standing])
I(1 25): 0.495086669921875	 ([sox][extra])
I(17 22): 0.4949302673339844	 ([specific][1, 000])
I(4 18): 0.49430274963378906	 ([preliminary][designs])
I(6 20): 0.4930133819580078	 ([boston][would])
I(11 25): 0.4896256923675537	 ([park's][extra])
I(12 27): 0.4859621524810791	 ([capacity][room.])
I(17 19): -0.48427319526672363	 ([specific][yet])
I(10 11): 0.4823455810546875	 ([fenway][park's])
I(4 5): 0.4741992950439453	 ([preliminary][approval])
I(0 7): -0.4643491506576538	 ([red][landmarks])
I(4 21): -0.4617297649383545	 ([preliminary][add])
I(0 26): 0.46091973781585693	 ([red][standing])
I(3 22): 0.4595305919647217	 ([received][1, 000])
I(11 20): 0.45634913444519043	 ([park's][would])
I(3 4): -0.4555025100708008	 ([received][preliminary])
I(22 26): -0.4436054229736328	 ([1, 000][standing])
I(18): 0.4394974708557129	 ([designs])
I(6 19): 0.4280273914337158	 ([boston][yet])
I(17 25): 0.4238860607147217	 ([specific][extra])
I(10 27): 0.42241740226745605	 ([fenway][room.])
I(0 25): 0.42206430435180664	 ([red][extra])
I(7 18): -0.4202871322631836	 ([landmarks][designs])
I(11 15): 0.4200882911682129	 ([park's][presenting])
I(6 18): 0.41706228256225586	 ([boston][designs])
I(14 19): 0.41166067123413086	 ([percent,][yet])
I(15 24): 0.4088873863220215	 ([presenting][well])
I(13 20): 0.4080333709716797	 ([10][would])
I(6 10): -0.40713930130004883	 ([boston][fenway])
I(5 13): -0.4069187641143799	 ([approval][10])
I(8 15): -0.4012937545776367	 ([commission][presenting])
I(0 20): -0.4001556634902954	 ([red][would])
I(20 22): 0.39989447593688965	 ([would][1, 000])
I(13 18): -0.3945033550262451	 ([10][designs])
I(19 20): 0.39092183113098145	 ([yet][would])
I(4 27): 0.3902461528778076	 ([preliminary][room.])
I(23 26): 0.3895411491394043	 ([seats][standing])
I(17 21): 0.3821258544921875	 ([specific][add])
I(13 15): 0.3780479431152344	 ([10][presenting])
I(6 25): 0.37548828125	 ([boston][extra])
I(5 19): 0.3749469518661499	 ([approval][yet])
I(9 15): -0.3742079734802246	 ([expand][presenting])
I(4 20): 0.37282586097717285	 ([preliminary][would])
I(16 25): 0.37204790115356445	 ([club's][extra])
I(22 24): 0.3684358596801758	 ([1, 000][well])
I(4 22): 0.36582446098327637	 ([preliminary][1, 000])
I(14 20): 0.3645439147949219	 ([percent,][would])
I(15 21): -0.35983872413635254	 ([presenting][add])
I(0 6): -0.3575778007507324	 ([red][boston])
I(1 8): -0.35671043395996094	 ([sox][commission])
I(18 26): 0.3532142639160156	 ([designs][standing])
I(12 25): 0.34962987899780273	 ([capacity][extra])
I(4 6): 0.3486793041229248	 ([preliminary][boston])
I(4 19): 0.34226369857788086	 ([preliminary][yet])
I(5 15): -0.3364591598510742	 ([approval][presenting])
I(9 24): 0.32984066009521484	 ([expand][well])
I(4 17): 0.3243424892425537	 ([preliminary][specific])
I(7 26): 0.31377291679382324	 ([landmarks][standing])
I(0 27): -0.3112626075744629	 ([red][room.])
I(24 25): 0.31038832664489746	 ([well][extra])
I(15 20): -0.30938291549682617	 ([presenting][would])
I(2 7): 0.2976560592651367	 ([yesterday][landmarks])
I(7 14): 0.2933628559112549	 ([landmarks][percent,])
I(3 24): 0.2914853096008301	 ([received][well])
I(11 17): 0.28911352157592773	 ([park's][specific])
I(11 13): 0.2874668836593628	 ([park's][10])
I(4 13): -0.2835721969604492	 ([preliminary][10])
I(18 25): -0.2809324264526367	 ([designs][extra])
I(21 24): 0.2756328582763672	 ([add][well])
I(4 9): -0.2746288776397705	 ([preliminary][expand])
I(0 15): -0.2742866277694702	 ([red][presenting])
I(10 25): 0.26848888397216797	 ([fenway][extra])
I(2 11): 0.2664250135421753	 ([yesterday][park's])
I(5 11): -0.2643141746520996	 ([approval][park's])
I(2 10): 0.26427483558654785	 ([yesterday][fenway])
I(6 22): 0.26416635513305664	 ([boston][1, 000])
I(7 21): -0.26407837867736816	 ([landmarks][add])
I(13 19): 0.26239967346191406	 ([10][yet])
I(4 26): 0.25936341285705566	 ([preliminary][standing])
I(19 22): 0.2587425708770752	 ([yet][1, 000])
I(2 6): -0.2543611526489258	 ([yesterday][boston])
I(8 16): 0.2503328323364258	 ([commission][club's])
I(8 24): -0.2465989589691162	 ([commission][well])
I(3 7): -0.24309015274047852	 ([received][landmarks])
I(17 27): 0.2349553108215332	 ([specific][room.])
I(4 7): 0.23476362228393555	 ([preliminary][landmarks])
I(0 11): 0.2307065725326538	 ([red][park's])
I(14 24): 0.2293839454650879	 ([percent,][well])
I(9 27): 0.2261800765991211	 ([expand][room.])
I(2 17): 0.22342181205749512	 ([yesterday][specific])
I(3 23): 0.22145390510559082	 ([received][seats])
I(4 23): 0.21838068962097168	 ([preliminary][seats])
I(4 25): 0.2169656753540039	 ([preliminary][extra])
I(15 17): -0.2163403034210205	 ([presenting][specific])
I(5 7): 0.21445941925048828	 ([approval][landmarks])
Sum: -7.4893810749053955
==================================================
