---------- AND Interactions ----------
I(16): -5.170428276062012	 ([disappointed])
I(16,34): -0.5802648067474365	 ([disappointed][actors])
I(11,12): 0.5796066522598267	 ([period][piece])
I(45,48): 0.5784318447113037	 ([hall's][musical])
I(49,53): -0.5776010751724243	 ([score.][play])
I(17,32): -0.5732436180114746	 ([effects,][story!])
I(45): -0.5730078220367432	 ([hall's])
I(39,53): -0.5694409608840942	 ([film][play])
I(26,32): -0.569216251373291	 ([can't][story!])
I(36,52): -0.5672787427902222	 ([performances][actor])
I(21,34): -0.566389799118042	 ([scene,][actors])
I(36,48): -0.5655403137207031	 ([performances][musical])
I(32,54): -0.5644159317016602	 ([story!][writer])
I(26,30): -0.5554482936859131	 ([can't][faithfulness])
I(13,26): -0.5535094738006592	 ([perspective][can't])
I(1,9): 0.5516883134841919	 ([walking.][air])
I(43): 0.5402419567108154	 ([hear])
I(30,46): -0.5361685752868652	 ([faithfulness][truly])
I(15,24): -0.5353274345397949	 ([martians.][exciting])
I(28,36): -0.5312454700469971	 ([film][performances])
I(1,26): 0.5305067300796509	 ([walking.][can't])
I(46,47): 0.5292363166809082	 ([truly][great])
I(34,41): 0.5284328460693359	 ([actors][worth])
I(16,52): -0.5278090238571167	 ([disappointed][actor])
I(20,21): -0.5274389982223511	 (["][scene,])
I(32,45): -0.52298903465271	 ([story!][hall's])
I(21,48): -0.5200314521789551	 ([scene,][musical])
I(8,17): -0.5144877433776855	 ([loaned][effects,])
I(21,24): -0.5132501125335693	 ([scene,][exciting])
I(17,34): -0.5081149339675903	 ([effects,][actors])
I(27,52): 0.5070329904556274	 ([praise][actor])
I(17,30): -0.4964718818664551	 ([effects,][faithfulness])
I(22,26): -0.49245429039001465	 ([regard][can't])
I(19,37): -0.4884147644042969	 ([thunderchild][charming.])
I(33,51): -0.487613320350647	 ([time.][see])
I(19,32): -0.4872581958770752	 ([thunderchild][story!])
I(45,49): 0.4867357015609741	 ([hall's][score.])
I(51,55): 0.4844878911972046	 ([see][brother])
I(46,49): -0.48275697231292725	 ([truly][score.])
I(30,37): -0.482440710067749	 ([faithfulness][charming.])
I(24,45): -0.48107171058654785	 ([exciting][hall's])
I(0,1): 0.48021936416625977	 ([mind][walking.])
I(4,24): -0.4743015766143799	 ([walk][exciting])
I(35,47): -0.47409987449645996	 ([likable][great])
I(35,37): -0.47295284271240234	 ([likable][charming.])
I(32,36): -0.4714024066925049	 ([story!][performances])
I(24,51): -0.47136807441711426	 ([exciting][see])
I(9,11): -0.47049903869628906	 ([air][period])
I(28,47): 0.4697103500366211	 ([film][great])
I(13,24): -0.46660923957824707	 ([perspective][exciting])
I(16,46): -0.4665703773498535	 ([disappointed][truly])
I(26,41): -0.46581315994262695	 ([can't][worth])
I(1,33): 0.4655541181564331	 ([walking.][time.])
I(17): 0.4638047218322754	 ([effects,])
I(21,36): -0.4623510241508484	 ([scene,][performances])
I(41,51): 0.4591914415359497	 ([worth][see])
I(11,48): -0.4586033821105957	 ([period][musical])
I(19,47): -0.45113396644592285	 ([thunderchild][great])
I(43,49): 0.45025837421417236	 ([hear][score.])
I(31,34): -0.4500093460083008	 ([wells's][actors])
I(13,14): -0.4492887258529663	 ([perspective][technology])
I(13,25): -0.44924163818359375	 ([perspective][book.])
I(24,29): -0.4490795135498047	 ([exciting][enough,])
I(21,33): 0.448580265045166	 ([scene,][time.])
I(21,32): -0.44512224197387695	 ([scene,][story!])
I(36,41): 0.44382715225219727	 ([performances][worth])
I(8,39): -0.4435812830924988	 ([loaned][film])
I(11,47): -0.44304752349853516	 ([period][great])
I(41,47): -0.44298481941223145	 ([worth][great])
I(2,15): -0.4419372081756592	 ([people][martians.])
I(17,52): -0.4417691230773926	 ([effects,][actor])
I(53): 0.4410799741744995	 ([play])
I(15,30): -0.44084715843200684	 ([martians.][faithfulness])
I(30,50): -0.4345163106918335	 ([faithfulness][interesting])
I(32,46): -0.43428850173950195	 ([story!][truly])
I(9,27): -0.43217015266418457	 ([air][praise])
I(33,35): 0.43201446533203125	 ([time.][likable])
I(43,48): -0.43091511726379395	 ([hear][musical])
I(33,47): -0.42926836013793945	 ([time.][great])
I(47,48): 0.42916440963745117	 ([great][musical])
I(35,48): -0.4290475845336914	 ([likable][musical])
I(10,39): -0.426072359085083	 ([authenticity][film])
I(14,52): -0.4259035587310791	 ([technology][actor])
I(9,32): -0.42274022102355957	 ([air][story!])
I(21,49): -0.42263299226760864	 ([scene,][score.])
I(34,48): -0.42028629779815674	 ([actors][musical])
I(2,11): -0.4196707010269165	 ([people][period])
I(29,30): 0.4180581569671631	 ([enough,][faithfulness])
I(33,37): 0.41674017906188965	 ([time.][charming.])
I(15,21): -0.41670817136764526	 ([martians.][scene,])
I(23,34): 0.4138432741165161	 ([one][actors])
I(12,53): -0.4135880470275879	 ([piece][play])
I(15,27): -0.41306591033935547	 ([martians.][praise])
I(11,55): -0.40877485275268555	 ([period][brother])
I(12,33): 0.40826892852783203	 ([piece][time.])
I(4,16): 0.4078536033630371	 ([walk][disappointed])
I(11,39): 0.4072610139846802	 ([period][film])
I(33,42): -0.4072411060333252	 ([time.][seeing])
I(30,43): -0.4070250988006592	 ([faithfulness][hear])
I(44,45): -0.40573757886886597	 ([jamie][hall's])
I(50,53): -0.4055173397064209	 ([interesting][play])
I(16,31): -0.4041175842285156	 ([disappointed][wells's])
I(36,50): 0.40397655963897705	 ([performances][interesting])
I(7,13): 0.4025583267211914	 ([then.][perspective])
I(0): 0.40201258659362793	 ([mind])
I(42,43): -0.4014526605606079	 ([seeing][hear])
I(4): -0.3997456431388855	 ([walk])
I(34,39): -0.3981822729110718	 ([actors][film])
I(25,54): -0.3962855339050293	 ([book.][writer])
I(47,55): -0.3960902690887451	 ([great][brother])
I(34,44): -0.39596009254455566	 ([actors][jamie])
I(16,54): -0.39358532428741455	 ([disappointed][writer])
I(52,53): -0.39196598529815674	 ([actor][play])
I(19,20): 0.39193999767303467	 ([thunderchild]["])
I(27,55): -0.3905048370361328	 ([praise][brother])
I(23,47): -0.3880274295806885	 ([one][great])
I(51,52): -0.3871065378189087	 ([see][actor])
I(12,26): -0.38590574264526367	 ([piece][can't])
I(50,51): -0.3850439786911011	 ([interesting][see])
I(19,45): -0.3847928047180176	 ([thunderchild][hall's])
I(24,42): -0.3832249641418457	 ([exciting][seeing])
I(41,52): 0.38151609897613525	 ([worth][actor])
I(21,26): -0.3807339668273926	 ([scene,][can't])
I(32,55): -0.37663793563842773	 ([story!][brother])
I(26,28): 0.3764684200286865	 ([can't][film])
I(11,27): -0.3751707077026367	 ([period][praise])
I(9,33): -0.374575138092041	 ([air][time.])
I(26,36): -0.37326717376708984	 ([can't][performances])
I(4,12): -0.37284010648727417	 ([walk][piece])
I(26,52): 0.3693281412124634	 ([can't][actor])
I(22,32): 0.36556196212768555	 ([regard][story!])
I(10,24): 0.364760160446167	 ([authenticity][exciting])
I(14,35): -0.3638261556625366	 ([technology][likable])
I(35,39): 0.36253440380096436	 ([likable][film])
I(22,27): 0.3589348793029785	 ([regard][praise])
I(17,31): -0.358900785446167	 ([effects,][wells's])
I(29,37): 0.3587965965270996	 ([enough,][charming.])
I(11,34): 0.3586517572402954	 ([period][actors])
I(47,52): 0.3586207628250122	 ([great][actor])
I(9,30): -0.35752081871032715	 ([air][faithfulness])
I(14,24): -0.35708487033843994	 ([technology][exciting])
I(25,32): 0.35695505142211914	 ([book.][story!])
I(4,33): 0.35657405853271484	 ([walk][time.])
I(19,39): 0.35462963581085205	 ([thunderchild][film])
I(16,23): -0.35286808013916016	 ([disappointed][one])
I(0,39): 0.35203278064727783	 ([mind][film])
I(48,54): -0.35084068775177	 ([musical][writer])
I(21,53): -0.3489713668823242	 ([scene,][play])
I(15,37): -0.3447251319885254	 ([martians.][charming.])
I(26,27): 0.3437933921813965	 ([can't][praise])
I(1,15): 0.34305697679519653	 ([walking.][martians.])
I(25,41): 0.3421039581298828	 ([book.][worth])
I(12,48): -0.34159111976623535	 ([piece][musical])
I(35,46): -0.3413732051849365	 ([likable][truly])
I(24,28): -0.3411741256713867	 ([exciting][film])
I(16,27): 0.340381383895874	 ([disappointed][praise])
I(12,15): -0.3394542932510376	 ([piece][martians.])
I(11,24): -0.3387622833251953	 ([period][exciting])
I(11,23): -0.3379971981048584	 ([period][one])
I(28,34): -0.33730804920196533	 ([film][actors])
I(41,49): 0.33649957180023193	 ([worth][score.])
I(19,48): -0.33597826957702637	 ([thunderchild][musical])
I(24,55): -0.3359377384185791	 ([exciting][brother])
I(34,53): -0.33415186405181885	 ([actors][play])
I(53,55): 0.3339322805404663	 ([play][brother])
I(39,40): 0.33369386196136475	 ([film][much])
I(15,26): 0.33365631103515625	 ([martians.][can't])
I(17,48): -0.332486629486084	 ([effects,][musical])
I(4,26): 0.3320040702819824	 ([walk][can't])
I(0,7): -0.3315058946609497	 ([mind][then.])
I(32,39): 0.32999730110168457	 ([story!][film])
I(31): 0.3281524181365967	 ([wells's])
I(14,48): -0.32710158824920654	 ([technology][musical])
I(0,4): 0.3259764313697815	 ([mind][walk])
I(24,54): -0.32552504539489746	 ([exciting][writer])
I(12,24): -0.3249112367630005	 ([piece][exciting])
I(43,51): 0.32281410694122314	 ([hear][see])
I(4,25): -0.3185608983039856	 ([walk][book.])
I(41,48): -0.3171260356903076	 ([worth][musical])
I(21,23): 0.3169105052947998	 ([scene,][one])
I(37,46): -0.3163430690765381	 ([charming.][truly])
I(1,36): 0.3156026601791382	 ([walking.][performances])
I(37,49): 0.3155289888381958	 ([charming.][score.])
I(9,48): -0.3126652240753174	 ([air][musical])
I(40,42): 0.31163549423217773	 ([much][seeing])
I(1,25): -0.31134289503097534	 ([walking.][book.])
I(1,13): 0.31114840507507324	 ([walking.][perspective])
I(8): -0.3102486729621887	 ([loaned])
I(1,12): -0.31016045808792114	 ([walking.][piece])
I(23,46): -0.3097827434539795	 ([one][truly])
I(28,46): 0.30946803092956543	 ([film][truly])
I(37,50): -0.3090137243270874	 ([charming.][interesting])
I(48,53): -0.3088330030441284	 ([musical][play])
I(15,48): -0.30837297439575195	 ([martians.][musical])
I(8,28): -0.3073292374610901	 ([loaned][film])
I(2,39): 0.3049318790435791	 ([people][film])
I(33,41): 0.30472230911254883	 ([time.][worth])
I(11,49): 0.30398666858673096	 ([period][score.])
I(9,22): -0.3039250373840332	 ([air][regard])
I(54): 0.3033839464187622	 ([writer])
I(21,22): 0.3026834726333618	 ([scene,][regard])
I(9,15): -0.30243802070617676	 ([air][martians.])
I(32,43): -0.301771879196167	 ([story!][hear])
I(36,49): -0.30175620317459106	 ([performances][score.])
I(30,31): 0.30147719383239746	 ([faithfulness][wells's])
I(5,7): 0.30112212896347046	 ([places][then.])
I(34,36): -0.3006160259246826	 ([actors][performances])
I(0,24): -0.2997462749481201	 ([mind][exciting])
I(2,35): -0.2994750738143921	 ([people][likable])
I(40): 0.2990999221801758	 ([much])
I(23,32): -0.2988758087158203	 ([one][story!])
I(14,27): 0.296561598777771	 ([technology][praise])
I(39,43): 0.29571306705474854	 ([film][hear])
I(13,30): -0.2951993942260742	 ([perspective][faithfulness])
I(6,7): 0.29384541511535645	 ([back][then.])
I(1,11): -0.2938022017478943	 ([walking.][period])
I(30,34): 0.29379284381866455	 ([faithfulness][actors])
I(23,49): 0.29301679134368896	 ([one][score.])
I(4,36): 0.2927808165550232	 ([walk][performances])
I(18): 0.292688250541687	 ([particular])
I(14,39): -0.29182499647140503	 ([technology][film])
I(10): -0.2917851209640503	 ([authenticity])
I(11,32): -0.290921688079834	 ([period][story!])
I(28,29): -0.2898290157318115	 ([film][enough,])
I(22): 0.28621339797973633	 ([regard])
I(21,31): -0.2854529619216919	 ([scene,][wells's])
I(19,28): 0.2848191261291504	 ([thunderchild][film])
I(9,17): -0.28102588653564453	 ([air][effects,])
I(23,27): -0.28092336654663086	 ([one][praise])
I(32,44): 0.28060466051101685	 ([story!][jamie])
I(36,44): -0.28014904260635376	 ([performances][jamie])
I(39,45): -0.27961277961730957	 ([film][hall's])
I(12,35): -0.27938878536224365	 ([piece][likable])
I(29,41): 0.27936840057373047	 ([enough,][worth])
I(19,46): -0.2790851593017578	 ([thunderchild][truly])
I(15,25): -0.27821314334869385	 ([martians.][book.])
I(24,31): -0.2775256633758545	 ([exciting][wells's])
I(11,13): -0.2774932384490967	 ([period][perspective])
I(19,52): 0.2774292230606079	 ([thunderchild][actor])
I(37,40): 0.27724194526672363	 ([charming.][much])
I(15,23): -0.27671241760253906	 ([martians.][one])
I(11,41): -0.27655768394470215	 ([period][worth])
I(16,42): -0.275632381439209	 ([disappointed][seeing])
I(28,45): -0.2752333879470825	 ([film][hall's])
I(19,26): 0.2749894857406616	 ([thunderchild][can't])
I(8,41): -0.27354884147644043	 ([loaned][worth])
I(9,35): -0.2732670307159424	 ([air][likable])
I(15,47): -0.2725350856781006	 ([martians.][great])
I(30,49): 0.27242887020111084	 ([faithfulness][score.])
I(36,53): -0.27099788188934326	 ([performances][play])
I(23,30): -0.2701854705810547	 ([one][faithfulness])
I(1,45): 0.27012932300567627	 ([walking.][hall's])
I(4,30): -0.2690727710723877	 ([walk][faithfulness])
I(31,45): -0.268879771232605	 ([wells's][hall's])
I(19,34): 0.26815223693847656	 ([thunderchild][actors])
I(33,48): -0.26777219772338867	 ([time.][musical])
I(13,39): 0.2674342393875122	 ([perspective][film])
I(42,50): -0.26712310314178467	 ([seeing][interesting])
I(51): 0.26632535457611084	 ([see])
I(19,25): -0.2649102210998535	 ([thunderchild][book.])
I(13,22): -0.26468968391418457	 ([perspective][regard])
I(26,39): -0.26439642906188965	 ([can't][film])
I(3,4): -0.2626532316207886	 ([really][walk])
I(32,49): -0.2618844509124756	 ([story!][score.])
I(14,26): -0.2612835168838501	 ([technology][can't])
I(7): 0.2609114646911621	 ([then.])
I(27,43): -0.2606184482574463	 ([praise][hear])
I(30,35): -0.2604389190673828	 ([faithfulness][likable])
I(9,37): -0.259324312210083	 ([air][charming.])
I(2,17): 0.25892889499664307	 ([people][effects,])
I(28,53): -0.2585071325302124	 ([film][play])
I(10,27): 0.2566850185394287	 ([authenticity][praise])
I(30,48): -0.2562520503997803	 ([faithfulness][musical])
I(17,53): -0.2557417154312134	 ([effects,][play])
I(19,31): -0.2556488513946533	 ([thunderchild][wells's])
I(15,35): -0.25462543964385986	 ([martians.][likable])
I(27,53): -0.2538135051727295	 ([praise][play])
I(26,49): -0.2529432773590088	 ([can't][score.])
I(17,36): -0.2527364492416382	 ([effects,][performances])
I(8,26): 0.25249266624450684	 ([loaned][can't])
I(2,16): -0.2522697448730469	 ([people][disappointed])
I(5): -0.250166118144989	 ([places])
I(21,35): -0.25003957748413086	 ([scene,][likable])
I(14,46): -0.24946820735931396	 ([technology][truly])
I(13,27): -0.24838662147521973	 ([perspective][praise])
I(24,44): 0.24802380800247192	 ([exciting][jamie])
I(9,47): -0.24733710289001465	 ([air][great])
I(17,25): -0.24668097496032715	 ([effects,][book.])
I(43,50): -0.24464809894561768	 ([hear][interesting])
I(11,54): -0.2445840835571289	 ([period][writer])
I(25,36): -0.24341034889221191	 ([book.][performances])
I(42): 0.24227571487426758	 ([seeing])
I(1,34): 0.2419048547744751	 ([walking.][actors])
I(0,47): -0.24129939079284668	 ([mind][great])
I(25,48): -0.24108028411865234	 ([book.][musical])
I(28,37): 0.24070239067077637	 ([film][charming.])
I(39,55): 0.23716318607330322	 ([film][brother])
I(0,21): 0.2361382246017456	 ([mind][scene,])
I(11,25): -0.23595023155212402	 ([period][book.])
I(24,34): 0.23581624031066895	 ([exciting][actors])
I(39,44): -0.23495930433273315	 ([film][jamie])
I(32,41): -0.23477649688720703	 ([story!][worth])
I(21,30): 0.23420214653015137	 ([scene,][faithfulness])
I(35,43): -0.23367047309875488	 ([likable][hear])
I(35,51): -0.232901930809021	 ([likable][see])
I(2,9): 0.23209083080291748	 ([people][air])
I(19,35): -0.23166251182556152	 ([thunderchild][likable])
I(0,17): 0.22971105575561523	 ([mind][effects,])
I(11,15): -0.22896432876586914	 ([period][martians.])
I(24,52): 0.2284243106842041	 ([exciting][actor])
I(10,15): -0.22841590642929077	 ([authenticity][martians.])
I(1,28): 0.22835266590118408	 ([walking.][film])
I(10,13): -0.22772908210754395	 ([authenticity][perspective])
I(11,53): 0.2268911600112915	 ([period][play])
I(17,23): -0.22655940055847168	 ([effects,][one])
I(37,45): 0.2262721061706543	 ([charming.][hall's])
I(31,48): -0.22612643241882324	 ([wells's][musical])
I(41,55): -0.22569489479064941	 ([worth][brother])
I(24,49): -0.22550415992736816	 ([exciting][score.])
I(23,37): -0.22432994842529297	 ([one][charming.])
I(8,30): -0.22387194633483887	 ([loaned][faithfulness])
I(39,50): 0.22354769706726074	 ([film][interesting])
I(17,46): -0.22309041023254395	 ([effects,][truly])
I(30,41): -0.222975492477417	 ([faithfulness][worth])
I(15,46): -0.22265362739562988	 ([martians.][truly])
I(15,55): -0.22247350215911865	 ([martians.][brother])
I(2,55): -0.2207566499710083	 ([people][brother])
I(23,39): 0.22071897983551025	 ([one][film])
I(14,28): -0.2199312448501587	 ([technology][film])
I(48,55): -0.2199244499206543	 ([musical][brother])
I(48,50): -0.21986877918243408	 ([musical][interesting])
I(41,44): 0.2192888855934143	 ([worth][jamie])
I(15,31): -0.21838629245758057	 ([martians.][wells's])
I(1,37): 0.2179781198501587	 ([walking.][charming.])
I(30,55): -0.21735906600952148	 ([faithfulness][brother])
I(43,44): 0.21706634759902954	 ([hear][jamie])
I(35,53): -0.21685707569122314	 ([likable][play])
I(18,23): -0.21648132801055908	 ([particular][one])
I(15,19): -0.21570301055908203	 ([martians.][thunderchild])
I(36,43): 0.21505331993103027	 ([performances][hear])
I(44): -0.21474438905715942	 ([jamie])
I(9,46): -0.2145977020263672	 ([air][truly])
I(7,26): -0.2129805088043213	 ([then.][can't])
I(13,48): -0.21288084983825684	 ([perspective][musical])
I(30,42): -0.21172213554382324	 ([faithfulness][seeing])
I(12,27): -0.21170127391815186	 ([piece][praise])
I(16,51): -0.21116769313812256	 ([disappointed][see])
I(37,52): 0.21104562282562256	 ([charming.][actor])
I(21,41): 0.2108933925628662	 ([scene,][worth])
I(28): 0.21053409576416016	 ([film])
I(15,22): -0.20977234840393066	 ([martians.][regard])
I(38,41): -0.20968878269195557	 ([also][worth])
I(23,48): -0.2089989185333252	 ([one][musical])
I(37,55): -0.20892691612243652	 ([charming.][brother])
I(15,41): -0.20842528343200684	 ([martians.][worth])
I(42,49): -0.20826363563537598	 ([seeing][score.])
I(14,45): 0.20819318294525146	 ([technology][hall's])
I(35,45): -0.20745790004730225	 ([likable][hall's])
I(25,28): -0.20702457427978516	 ([book.][film])
I(3,33): -0.20598459243774414	 ([really][time.])
I(12,47): -0.2059391736984253	 ([piece][great])
I(37,47): -0.20539522171020508	 ([charming.][great])
I(14,30): -0.20497572422027588	 ([technology][faithfulness])
I(23,43): -0.20493316650390625	 ([one][hear])
I(10,41): 0.20469486713409424	 ([authenticity][worth])
I(35,54): -0.20450913906097412	 ([likable][writer])
I(21,37): -0.2044353485107422	 ([scene,][charming.])
I(9,29): -0.20351600646972656	 ([air][enough,])
I(23,55): -0.20245862007141113	 ([one][brother])
I(0,9): -0.20235681533813477	 ([mind][air])
I(1,54): 0.2021459937095642	 ([walking.][writer])
I(15,32): -0.20214462280273438	 ([martians.][story!])
I(37,53): -0.2017991542816162	 ([charming.][play])
I(0,11): -0.20168113708496094	 ([mind][period])
I(13,37): -0.2014307975769043	 ([perspective][charming.])
I(42,48): -0.20131635665893555	 ([seeing][musical])
I(46,51): 0.20125854015350342	 ([truly][see])
I(0,37): -0.20043563842773438	 ([mind][charming.])
I(47,53): 0.20039761066436768	 ([great][play])
I(21,44): -0.20003759860992432	 ([scene,][jamie])
I(33,44): -0.1994757056236267	 ([time.][jamie])
I(7,33): -0.1994321346282959	 ([then.][time.])
I(11,52): 0.1991744041442871	 ([period][actor])
I(15,54): -0.1986783742904663	 ([martians.][writer])
I(2,23): -0.19862616062164307	 ([people][one])
I(45,52): 0.198356032371521	 ([hall's][actor])
I(30,40): 0.19743585586547852	 ([faithfulness][much])
I(0,28): 0.19731807708740234	 ([mind][film])
I(17,37): -0.19669604301452637	 ([effects,][charming.])
I(13,32): -0.19643807411193848	 ([perspective][story!])
I(0,33): 0.19611787796020508	 ([mind][time.])
