---------- AND Interactions ----------
I(54): 5.2209930419921875	 ([wonderfully])
I(31,54): -0.43314599990844727	 ([none][wonderfully])
I(19,57): 0.43296241760253906	 ([religiously][classic,])
I(44): 0.43165087699890137	 ([last])
I(35): 0.43137598037719727	 ([" danse])
I(18,22): 0.4293513298034668	 ([watched][now,])
I(7,28): -0.4285461902618408	 ([parent's][thanks])
I(39,55): 0.42705392837524414	 ([" castle][shudder - inducing])
I(16,22): 0.42581355571746826	 ([fright][now,])
I(10,16): 0.4223055839538574	 ([night.][fright])
I(27,36): 0.4204404354095459	 ([films][macabre,])
I(22,23): -0.4157752990722656	 ([now,][seen])
I(31,52): -0.4151124954223633	 ([none][dvd])
I(0,30): -0.41440916061401367	 ([saw][theatre,])
I(26,31): -0.41418027877807617	 ([horror][none])
I(43,53): -0.41218018531799316	 ([now,][edition])
I(22,52): 0.4115757942199707	 ([now,][dvd])
I(28,47): -0.41117048263549805	 ([thanks][enough])
I(15,19): 0.409828782081604	 ([regular][religiously])
I(20,42): -0.4084200859069824	 ([young][51])
I(36,40): 0.40714287757873535	 ([macabre,][blood.])
I(52,58): 0.4068458080291748	 ([dvd][thought])
I(29,57): -0.4065183401107788	 ([chiller][classic,])
I(1,8): 0.40516185760498047	 ([film][basement])
I(4): 0.4043726921081543	 ([years])
I(16,52): -0.40371274948120117	 ([fright][dvd])
I(1,44): -0.40253710746765137	 ([film][last])
I(13): 0.40203285217285156	 ([theatre,])
I(5,16): 0.40186452865600586	 ([old,][fright])
I(40,48): -0.3986607789993286	 ([blood.][locate])
I(4,20): -0.3981895446777344	 ([years][young])
I(0,28): 0.3976247310638428	 ([saw][thanks])
I(0,46): 0.3949894905090332	 ([saw][fortunate])
I(33,39): -0.39446520805358887	 ([stuck][" castle])
I(10,19): -0.39293384552001953	 ([night.][religiously])
I(40,68): 0.39254283905029297	 ([blood.][cannot])
I(31,34): -0.39152491092681885	 ([none][like])
I(16,45): 0.3913297653198242	 ([fright][year])
I(7,10): -0.38925719261169434	 ([parent's][night.])
I(44,52): 0.38814520835876465	 ([last][dvd])
I(57,63): 0.3863718509674072	 ([classic,][again.])
I(61,68): -0.3861663341522217	 ([manage][cannot])
I(30,57): -0.3859102725982666	 ([theatre,][classic,])
I(31,68): 0.384976863861084	 ([none][cannot])
I(1,56): -0.3838059902191162	 ([film][supernatural])
I(38,42): -0.3837621212005615	 ([a. k. a.][51])
I(7,42): -0.38210511207580566	 ([parent's][51])
I(9): 0.38196325302124023	 ([saturday])
I(43,52): 0.38186001777648926	 ([now,][dvd])
I(46,53): -0.38111066818237305	 ([fortunate][edition])
I(28,56): -0.38068222999572754	 ([thanks][supernatural])
I(2,20): -0.37771010398864746	 ([10][young])
I(49,54): 0.37732410430908203	 ([relatively][wonderfully])
I(10,52): 0.3766610622406006	 ([night.][dvd])
I(7,36): -0.3737354278564453	 ([parent's][macabre,])
I(3,4): -0.3734579086303711	 ([11][years])
I(44,54): -0.37334513664245605	 ([last][wonderfully])
I(31,57): -0.3730034828186035	 ([none][classic,])
I(49,55): -0.3728444576263428	 ([relatively][shudder - inducing])
I(33,40): -0.3687775135040283	 ([stuck][blood.])
I(39,65): 0.36731910705566406	 ([" castle][watched])
I(25,27): 0.36601877212524414	 ([old][films])
I(55,58): 0.3655874729156494	 ([shudder - inducing][thought])
I(26,67): 0.3634634017944336	 ([horror][times,])
I(28,68): -0.3625223636627197	 ([thanks][cannot])
I(36,37): -0.3604198694229126	 ([macabre,]["])
I(0,55): 0.3603055477142334	 ([saw][shudder - inducing])
I(16,39): 0.3602747917175293	 ([fright][" castle])
I(9,68): -0.358931303024292	 ([saturday][cannot])
I(16,43): 0.35617780685424805	 ([fright][now,])
I(4,10): -0.3547637462615967	 ([years][night.])
I(32,53): -0.3543093204498291	 ([ever][edition])
I(15,30): 0.35197925567626953	 ([regular][theatre,])
I(1,12): 0.3518369197845459	 ([film][chiller])
I(0,16): 0.35183024406433105	 ([saw][fright])
I(20,22): -0.3505570888519287	 ([young][now,])
I(54,56): 0.34961509704589844	 ([wonderfully][supernatural])
I(10,68): -0.3492875099182129	 ([night.][cannot])
I(16,53): 0.3489713668823242	 ([fright][edition])
I(2,7): -0.3485894203186035	 ([10][parent's])
I(12): -0.34737515449523926	 ([chiller])
I(53,56): -0.34514760971069336	 ([edition][supernatural])
I(36,50): -0.34404706954956055	 ([macabre,][recent,])
I(50): -0.34239137172698975	 ([recent,])
I(40,42): -0.3410918712615967	 ([blood.][51])
I(52,57): 0.34093403816223145	 ([dvd][classic,])
I(28,38): -0.33995985984802246	 ([thanks][a. k. a.])
I(7,45): -0.3397634029388428	 ([parent's][year])
I(1,31): -0.33970189094543457	 ([film][none])
I(52,59): -0.33886027336120605	 ([dvd][i'd])
I(31,36): -0.33841562271118164	 ([none][macabre,])
I(33,57): -0.33836865425109863	 ([stuck][classic,])
I(54,65): 0.33831024169921875	 ([wonderfully][watched])
I(22,30): -0.3382718563079834	 ([now,][theatre,])
I(26,38): -0.3377361297607422	 ([horror][a. k. a.])
I(23,30): -0.3377208709716797	 ([seen][theatre,])
I(8,57): 0.33559513092041016	 ([basement][classic,])
I(11,65): 0.3354005813598633	 ([shown][watched])
I(4,52): 0.33420896530151367	 ([years][dvd])
I(26,52): -0.3330138921737671	 ([horror][dvd])
I(10,65): 0.33294081687927246	 ([night.][watched])
I(52,53): -0.33269619941711426	 ([dvd][edition])
I(60,63): 0.33203887939453125	 ([never][again.])
I(4,54): -0.33120203018188477	 ([years][wonderfully])
I(7,55): -0.33081305027008057	 ([parent's][shudder - inducing])
I(66,68): -0.32886433601379395	 ([four][cannot])
I(38,57): 0.3275291919708252	 ([a. k. a.][classic,])
I(35,54): -0.32463788986206055	 ([" danse][wonderfully])
I(26,32): 0.3242495059967041	 ([horror][ever])
I(26,57): -0.3227989673614502	 ([horror][classic,])
I(22,64): -0.3222050666809082	 ([now,][already])
I(44,68): -0.31946563720703125	 ([last][cannot])
I(5): 0.31931543350219727	 ([old,])
I(32,55): 0.31881606578826904	 ([ever][shudder - inducing])
I(33,53): -0.31859278678894043	 ([stuck][edition])
I(0,11): 0.31835246086120605	 ([saw][shown])
I(1,36): 0.3181018829345703	 ([film][macabre,])
I(46,58): 0.3180563449859619	 ([fortunate][thought])
I(19,36): 0.31691837310791016	 ([religiously][macabre,])
I(59,60): 0.3167998790740967	 ([i'd][never])
I(28,36): -0.3146636486053467	 ([thanks][macabre,])
I(24,30): -0.31400227546691895	 ([many][theatre,])
I(19,21): 0.3139348030090332	 ([religiously][' un.])
I(2,4): -0.3132646083831787	 ([10][years])
I(42,68): 0.31321144104003906	 ([51][cannot])
I(16,68): 0.3127570152282715	 ([fright][cannot])
I(26,33): 0.3127034902572632	 ([horror][stuck])
I(20,28): -0.31018495559692383	 ([young][thanks])
I(26,45): 0.3100094795227051	 ([horror][year])
I(55,69): 0.3095341920852661	 ([shudder - inducing][seem])
I(11): 0.30921292304992676	 ([shown])
I(26,46): 0.30861711502075195	 ([horror][fortunate])
I(28,35): -0.3077888488769531	 ([thanks][" danse])
I(16,57): 0.30671048164367676	 ([fright][classic,])
I(1,39): 0.30608296394348145	 ([film][" castle])
I(12,55): -0.3056161403656006	 ([chiller][shudder - inducing])
I(23,54): -0.30548858642578125	 ([seen][wonderfully])
I(7,43): -0.3048408031463623	 ([parent's][now,])
I(0,43): 0.3045063018798828	 ([saw][now,])
I(7,8): -0.3037843704223633	 ([parent's][basement])
I(1,52): 0.30336499214172363	 ([film][dvd])
I(28,45): -0.3033173084259033	 ([thanks][year])
I(26,63): 0.3028172254562378	 ([horror][again.])
I(20,43): -0.3026866912841797	 ([young][now,])
I(6,7): -0.30268168449401855	 ([alone][parent's])
I(16,56): 0.30221056938171387	 ([fright][supernatural])
I(41,42): -0.3013033866882324	 (["][51])
I(63,68): -0.3012981414794922	 ([again.][cannot])
I(5,7): -0.3011355400085449	 ([old,][parent's])
I(55,66): 0.3008143901824951	 ([shudder - inducing][four])
I(18,57): 0.3000822067260742	 ([watched][classic,])
I(0,14): -0.29999983310699463	 ([saw]["])
I(1,15): -0.29883456230163574	 ([film][regular])
I(45,65): 0.2988295555114746	 ([year][watched])
I(30,55): -0.298425555229187	 ([theatre,][shudder - inducing])
I(26,44): 0.29830336570739746	 ([horror][last])
I(13,55): -0.2982921600341797	 ([theatre,][shudder - inducing])
I(36,42): -0.29826533794403076	 ([macabre,][51])
I(6,10): -0.29799866676330566	 ([alone][night.])
I(13,26): 0.2971224784851074	 ([theatre,][horror])
I(15,36): 0.29688119888305664	 ([regular][macabre,])
I(6,19): -0.29678165912628174	 ([alone][religiously])
I(31,39): -0.29593920707702637	 ([none][" castle])
I(27,40): 0.29563069343566895	 ([films][blood.])
I(36,48): -0.2950160503387451	 ([macabre,][locate])
I(63,65): -0.29497551918029785	 ([again.][watched])
I(13,15): 0.2937595844268799	 ([theatre,][regular])
I(16,18): -0.29320311546325684	 ([fright][watched])
I(44,53): 0.2923295497894287	 ([last][edition])
I(55,65): 0.2914590835571289	 ([shudder - inducing][watched])
I(36,66): 0.29108476638793945	 ([macabre,][four])
I(22,45): -0.2908313274383545	 ([now,][year])
I(56,57): 0.29073262214660645	 ([supernatural][classic,])
I(31,53): -0.2905881404876709	 ([none][edition])
I(18,65): -0.29053711891174316	 ([watched][watched])
I(5,65): 0.2893362045288086	 ([old,][watched])
I(0,2): 0.28928685188293457	 ([saw][10])
I(12,53): 0.2885885238647461	 ([chiller][edition])
I(4,65): 0.2881472110748291	 ([years][watched])
I(52,61): -0.28766345977783203	 ([dvd][manage])
I(53,57): -0.2866494655609131	 ([edition][classic,])
I(42,46): -0.2859349250793457	 ([51][fortunate])
I(23,57): 0.2843008041381836	 ([seen][classic,])
I(16,42): 0.2839198112487793	 ([fright][51])
I(9,53): 0.2824978828430176	 ([saturday][edition])
I(18,19): 0.2812168598175049	 ([watched][religiously])
I(61,62): -0.28090453147888184	 ([manage][see])
I(58,60): 0.28070902824401855	 ([thought][never])
I(20,30): -0.2806973457336426	 ([young][theatre,])
I(1,53): 0.2797434329986572	 ([film][edition])
I(4,16): 0.2793467044830322	 ([years][fright])
I(7,16): 0.27928829193115234	 ([parent's][fright])
I(17,26): 0.27900123596191406	 ([feature][horror])
I(0,40): 0.27864325046539307	 ([saw][blood.])
I(36,65): 0.2762026786804199	 ([macabre,][watched])
I(10,42): -0.27579617500305176	 ([night.][51])
I(46,50): 0.2753192186355591	 ([fortunate][recent,])
I(63,64): -0.27464890480041504	 ([again.][already])
I(1,69): -0.27393007278442383	 ([film][seem])
I(23): 0.2722444534301758	 ([seen])
I(23,24): 0.27162742614746094	 ([seen][many])
I(23,40): -0.27070069313049316	 ([seen][blood.])
I(52,63): 0.2699916362762451	 ([dvd][again.])
I(1,30): -0.2693672180175781	 ([film][theatre,])
I(10,21): -0.2692849636077881	 ([night.][' un.])
I(14,15): 0.2685741186141968	 (["][regular])
I(13,53): 0.26837778091430664	 ([theatre,][edition])
I(6,42): -0.26795029640197754	 ([alone][51])
I(12,28): 0.26758551597595215	 ([chiller][thanks])
I(9,36): 0.26721835136413574	 ([saturday][macabre,])
I(6,26): 0.26671767234802246	 ([alone][horror])
I(5,54): -0.26627492904663086	 ([old,][wonderfully])
I(16,44): 0.26489806175231934	 ([fright][last])
I(27,57): 0.2639613151550293	 ([films][classic,])
I(16,32): 0.2633647918701172	 ([fright][ever])
I(29,54): 0.2632037401199341	 ([chiller][wonderfully])
I(1,48): -0.26253557205200195	 ([film][locate])
I(49): -0.2625225782394409	 ([relatively])
I(31,35): -0.2606089115142822	 ([none][" danse])
I(57,67): 0.2595679759979248	 ([classic,][times,])
I(27,33): 0.25945091247558594	 ([films][stuck])
I(2,5): -0.2584207057952881	 ([10][old,])
I(6,28): -0.25791382789611816	 ([alone][thanks])
I(34,40): -0.25692200660705566	 ([like][blood.])
I(8,9): -0.2568235397338867	 ([basement][saturday])
I(10,22): -0.25602078437805176	 ([night.][now,])
I(40,65): -0.25547468662261963	 ([blood.][watched])
I(32,34): -0.2552032470703125	 ([ever][like])
I(67): 0.2546112537384033	 ([times,])
I(1,57): 0.25405097007751465	 ([film][classic,])
I(21,57): 0.2533237934112549	 ([' un.][classic,])
I(49,51): -0.2531818151473999	 ([relatively][quality])
I(13,40): -0.2523508071899414	 ([theatre,][blood.])
I(59,68): 0.2516763210296631	 ([i'd][cannot])
I(43,45): -0.2515385150909424	 ([now,][year])
I(36,69): 0.2514820098876953	 ([macabre,][seem])
I(21,22): 0.2508425712585449	 ([' un.][now,])
I(26,29): 0.2503598928451538	 ([horror][chiller])
I(55,61): 0.249639630317688	 ([shudder - inducing][manage])
I(16,33): 0.24939370155334473	 ([fright][stuck])
I(10,40): -0.2493128776550293	 ([night.][blood.])
I(28,46): -0.24857807159423828	 ([thanks][fortunate])
I(33,42): -0.24768328666687012	 ([stuck][51])
I(19,52): 0.24745774269104004	 ([religiously][dvd])
I(46,51): 0.24734807014465332	 ([fortunate][quality])
I(18,28): 0.24666404724121094	 ([watched][thanks])
I(32,57): -0.24634623527526855	 ([ever][classic,])
I(57,62): 0.24561476707458496	 ([classic,][see])
I(0,26): -0.24432778358459473	 ([saw][horror])
I(7,56): -0.24368977546691895	 ([parent's][supernatural])
I(30,35): -0.24351859092712402	 ([theatre,][" danse])
I(6,53): -0.24338412284851074	 ([alone][edition])
I(12,52): -0.2430264949798584	 ([chiller][dvd])
I(33,65): 0.24157261848449707	 ([stuck][watched])
I(16,30): -0.2409961223602295	 ([fright][theatre,])
I(10,23): -0.240570068359375	 ([night.][seen])
I(51,54): 0.24014663696289062	 ([quality][wonderfully])
I(7,29): 0.24000704288482666	 ([parent's][chiller])
I(20,45): -0.23958396911621094	 ([young][year])
I(30,42): -0.239454984664917	 ([theatre,][51])
I(17,22): 0.2393627166748047	 ([feature][now,])
I(0,62): 0.23754000663757324	 ([saw][see])
I(55,60): 0.237312912940979	 ([shudder - inducing][never])
I(1,20): 0.23682308197021484	 ([film][young])
I(55,62): 0.23644447326660156	 ([shudder - inducing][see])
I(31,55): 0.23640239238739014	 ([none][shudder - inducing])
I(33,43): -0.23609471321105957	 ([stuck][now,])
I(33,56): -0.23583102226257324	 ([stuck][supernatural])
I(5,45): -0.23566579818725586	 ([old,][year])
I(29): -0.23526203632354736	 ([chiller])
I(7,23): -0.2343912124633789	 ([parent's][seen])
I(22,27): 0.23430967330932617	 ([now,][films])
I(45,57): -0.2334601879119873	 ([year][classic,])
I(12,43): 0.23312854766845703	 ([chiller][now,])
I(24,40): -0.23302197456359863	 ([many][blood.])
I(46,65): 0.23284912109375	 ([fortunate][watched])
I(18,47): -0.23278331756591797	 ([watched][enough])
I(23,64): -0.23253369331359863	 ([seen][already])
I(22,68): -0.23223495483398438	 ([now,][cannot])
I(0,33): 0.23174595832824707	 ([saw][stuck])
I(10,36): 0.23140156269073486	 ([night.][macabre,])
I(7,48): 0.2313852310180664	 ([parent's][locate])
I(5,55): 0.23136425018310547	 ([old,][shudder - inducing])
I(39,43): -0.23136258125305176	 ([" castle][now,])
I(11,22): 0.23090624809265137	 ([shown][now,])
I(25,31): -0.23054265975952148	 ([old][none])
I(16,28): 0.23001384735107422	 ([fright][thanks])
I(29,31): -0.2298668622970581	 ([chiller][none])
I(51,68): -0.22985267639160156	 ([quality][cannot])
I(21,31): 0.2295691967010498	 ([' un.][none])
I(23,27): -0.22933781147003174	 ([seen][films])
I(12,36): -0.22928667068481445	 ([chiller][macabre,])
I(42,45): -0.22753500938415527	 ([51][year])
I(29,33): -0.22735226154327393	 ([chiller][stuck])
I(46,59): 0.22721171379089355	 ([fortunate][i'd])
I(18): 0.22631454467773438	 ([watched])
I(17,55): 0.22607088088989258	 ([feature][shudder - inducing])
I(34,54): -0.22604751586914062	 ([like][wonderfully])
I(43,64): -0.2257676124572754	 ([now,][already])
I(34,36): 0.22523093223571777	 ([like][macabre,])
I(66): -0.22494125366210938	 ([four])
I(8,68): -0.22455358505249023	 ([basement][cannot])
I(10,35): -0.2244734764099121	 ([night.][" danse])
I(16,62): 0.22363567352294922	 ([fright][see])
I(53,59): -0.223374605178833	 ([edition][i'd])
I(12,42): 0.223006010055542	 ([chiller][51])
I(51,52): 0.22293925285339355	 ([quality][dvd])
I(7,63): -0.22260594367980957	 ([parent's][again.])
I(55,67): 0.22260010242462158	 ([shudder - inducing][times,])
I(29,50): 0.22234034538269043	 ([chiller][recent,])
I(42,50): 0.22199714183807373	 ([51][recent,])
I(17,36): 0.22179722785949707	 ([feature][macabre,])
I(31,41): -0.22170805931091309	 ([none]["])
I(7,67): -0.22101807594299316	 ([parent's][times,])
I(1,19): -0.22076034545898438	 ([film][religiously])
I(28,50): 0.21994054317474365	 ([thanks][recent,])
I(22,31): -0.21971368789672852	 ([now,][none])
I(3): 0.21935462951660156	 ([11])
I(2,36): 0.21928763389587402	 ([10][macabre,])
I(19,46): 0.2192857265472412	 ([religiously][fortunate])
I(25,65): 0.21874523162841797	 ([old][watched])
I(29,45): 0.21853101253509521	 ([chiller][year])
I(10,50): 0.21827590465545654	 ([night.][recent,])
I(30,46): -0.21714496612548828	 ([theatre,][fortunate])
I(35,56): -0.21703267097473145	 ([" danse][supernatural])
I(53,61): -0.21663928031921387	 ([edition][manage])
I(40,53): -0.21645355224609375	 ([blood.][edition])
I(52,64): -0.2162787914276123	 ([dvd][already])
I(29,34): -0.21615684032440186	 ([chiller][like])
I(60,68): 0.21576571464538574	 ([never][cannot])
I(30,31): -0.21572566032409668	 ([theatre,][none])
I(11,54): -0.21547818183898926	 ([shown][wonderfully])
I(51,58): 0.21486449241638184	 ([quality][thought])
I(6,22): -0.2146766185760498	 ([alone][now,])
I(57,68): -0.2133781909942627	 ([classic,][cannot])
I(0,4): 0.2133774757385254	 ([saw][years])
I(19,53): 0.21284103393554688	 ([religiously][edition])
I(8,53): 0.212738037109375	 ([basement][edition])
I(2,45): -0.21256446838378906	 ([10][year])
I(43,65): 0.21217846870422363	 ([now,][watched])
I(26,61): 0.21109509468078613	 ([horror][manage])
I(27,29): -0.21021747589111328	 ([films][chiller])
I(42,56): -0.20997166633605957	 ([51][supernatural])
I(55,59): 0.20991230010986328	 ([shudder - inducing][i'd])
I(33,47): -0.20956087112426758	 ([stuck][enough])
I(24,38): -0.20915484428405762	 ([many][a. k. a.])
I(44,55): 0.20905137062072754	 ([last][shudder - inducing])
I(28,34): -0.2090296745300293	 ([thanks][like])
I(18,64): -0.2085409164428711	 ([watched][already])
I(32,42): -0.20844817161560059	 ([ever][51])
I(0,44): -0.2071467638015747	 ([saw][last])
I(11,20): 0.20661544799804688	 ([shown][young])
I(38,54): -0.20611000061035156	 ([a. k. a.][wonderfully])
I(26,30): 0.20569229125976562	 ([horror][theatre,])
I(18,31): 0.20522046089172363	 ([watched][none])
