---------- Players ----------
Player 0: one
Player 1: ever
Player 2: try
Player 3: adapt
Player 4: tom
Player 5: robbins
Player 6: book
Player 7: screen.
Player 8: movie
Player 9: fine
Player 10: performances
Player 11: good,
Player 12: dialogue,
Player 13: works
Player 14: well
Player 15: reading
Player 16: it,
Player 17: crap
Player 18: spoken.
Player 19: or,
Player 20: put
Player 21: another
Player 22: way,
Player 23: one
Player 24: would
Player 25: likely
Player 26: suggest
Player 27: hearing
Player 28: someone
Player 29: else's
Player 30: name
Player 31: like
Player 32: seeing
Player 33: written
Player 34: radium
Player 35: pearl.
Player 36: overall,
Player 37: movie
Player 38: feels
Player 39: like
Player 40: badly - adapted
Player 41: cliffs
Player 42: notes
Player 43: book
Player 44: -
Player 45: parts
Player 46: hacked
Player 47: fifth
Player 48: size
Player 49: book,
Player 50: terms
Player 51: backstory
Player 52: current
Player 53: story,
Player 54: ending
Player 55: wildly
Player 56: ( and
Player 57: unpleasantly )
Player 58: different
Player 59: book.
---------- AND Interactions (Pairwise Only) ----------
I(10,17): 2.2593159675598145	 ([performances][crap])
I(40,45): 0.749734103679657	 ([badly - adapted][parts])
I(40,49): 0.7397141456604004	 ([badly - adapted][book,])
I(27,40): -0.7273498773574829	 ([hearing][badly - adapted])
I(7,9): -0.7184325456619263	 ([screen.][fine])
I(56,57): -0.6989619731903076	 ([( and][unpleasantly )])
I(10,12): 0.6916844248771667	 ([performances][dialogue,])
I(40,53): 0.6763100624084473	 ([badly - adapted][story,])
I(54,57): -0.6714094281196594	 ([ending][unpleasantly )])
I(38,39): 0.6650474071502686	 ([feels][like])
I(13,14): 0.6590095162391663	 ([works][well])
I(40,41): -0.6205917596817017	 ([badly - adapted][cliffs])
I(40,47): 0.6141281127929688	 ([badly - adapted][fifth])
I(10,40): 0.6089997291564941	 ([performances][badly - adapted])
I(9,10): -0.6083082556724548	 ([fine][performances])
I(49,57): 0.6055941581726074	 ([book,][unpleasantly )])
I(52,53): -0.5887405872344971	 ([current][story,])
I(35,40): 0.5809929370880127	 ([pearl.][badly - adapted])
I(21,40): 0.5782203674316406	 ([another][badly - adapted])
I(17,40): -0.5742475986480713	 ([crap][badly - adapted])
I(17,19): -0.5738004446029663	 ([crap][or,])
I(3,17): 0.5731234550476074	 ([adapt][crap])
I(22,40): 0.5718340873718262	 ([way,][badly - adapted])
I(45,54): -0.5651208162307739	 ([parts][ending])
I(11,12): -0.562153160572052	 ([good,][dialogue,])
I(46,57): -0.5592843294143677	 ([hacked][unpleasantly )])
I(1,2): -0.5497350096702576	 ([ever][try])
I(23,25): -0.5442308187484741	 ([one][likely])
I(34,37): 0.5436751842498779	 ([radium][movie])
I(38,40): -0.5418562889099121	 ([feels][badly - adapted])
I(7,12): 0.5338471531867981	 ([screen.][dialogue,])
I(37,59): -0.5265200138092041	 ([movie][book.])
I(0,2): -0.5234812498092651	 ([one][try])
I(46,53): -0.5158224105834961	 ([hacked][story,])
I(42,59): 0.5107956528663635	 ([notes][book.])
I(7,59): -0.5006707310676575	 ([screen.][book.])
I(31,35): 0.49955904483795166	 ([like][pearl.])
I(8,12): 0.49654853343963623	 ([movie][dialogue,])
I(42,46): 0.4951733350753784	 ([notes][hacked])
I(10,53): 0.4834864139556885	 ([performances][story,])
I(26,40): -0.48103731870651245	 ([suggest][badly - adapted])
I(33,34): -0.4781395494937897	 ([written][radium])
I(7,11): 0.477739155292511	 ([screen.][good,])
I(30,31): 0.47689998149871826	 ([name][like])
I(36,40): 0.47669172286987305	 ([overall,][badly - adapted])
I(46,48): 0.46889591217041016	 ([hacked][size])
I(19,40): 0.4654221534729004	 ([or,][badly - adapted])
I(40,48): 0.4632539749145508	 ([badly - adapted][size])
I(10,51): 0.45361876487731934	 ([performances][backstory])
I(49,52): 0.4532918930053711	 ([book,][current])
I(17,18): -0.4499274492263794	 ([crap][spoken.])
I(37,43): -0.4462038278579712	 ([movie][book])
I(43,53): 0.4442015290260315	 ([book][story,])
I(9,42): -0.43865931034088135	 ([fine][notes])
I(49,53): 0.4366321563720703	 ([book,][story,])
I(10,25): 0.43366706371307373	 ([performances][likely])
I(31,32): 0.43315160274505615	 ([like][seeing])
I(17,46): -0.4250067472457886	 ([crap][hacked])
I(6,53): 0.42036813497543335	 ([book][story,])
I(8,59): -0.4200390577316284	 ([movie][book.])
I(28,29): -0.4167264401912689	 ([someone][else's])
I(5,6): -0.4153483510017395	 ([robbins][book])
I(17,57): -0.41347718238830566	 ([crap][unpleasantly )])
I(42,49): 0.4024208188056946	 ([notes][book,])
I(35,37): 0.4008641839027405	 ([pearl.][movie])
I(40,52): -0.40042853355407715	 ([badly - adapted][current])
I(34,53): -0.3913712501525879	 ([radium][story,])
I(6,42): 0.38710784912109375	 ([book][notes])
I(46,49): 0.38133394718170166	 ([hacked][book,])
I(27,29): -0.38103488087654114	 ([hearing][else's])
I(2,59): -0.37864381074905396	 ([try][book.])
I(42,53): 0.37818390130996704	 ([notes][story,])
I(7,57): 0.37262701988220215	 ([screen.][unpleasantly )])
I(47,59): -0.3666467070579529	 ([fifth][book.])
I(40,55): -0.3639087677001953	 ([badly - adapted][wildly])
I(53,59): 0.36237573623657227	 ([story,][book.])
I(26,28): 0.361262708902359	 ([suggest][someone])
I(42,48): -0.3599492907524109	 ([notes][size])
I(10,37): 0.35883742570877075	 ([performances][movie])
I(24,25): -0.35406410694122314	 ([would][likely])
I(5,7): 0.3537396788597107	 ([robbins][screen.])
I(53,54): 0.35098785161972046	 ([story,][ending])
I(31,42): 0.35045063495635986	 ([like][notes])
I(9,36): -0.3466660976409912	 ([fine][overall,])
I(37,45): 0.34640127420425415	 ([movie][parts])
I(7,37): -0.3460407257080078	 ([screen.][movie])
I(37,46): 0.34519875049591064	 ([movie][hacked])
I(10,27): 0.34519845247268677	 ([performances][hearing])
I(27,57): -0.3448716402053833	 ([hearing][unpleasantly )])
I(33,42): 0.3441008925437927	 ([written][notes])
I(2,7): -0.34192758798599243	 ([try][screen.])
I(46,58): 0.34132683277130127	 ([hacked][different])
I(14,17): 0.3385724425315857	 ([well][crap])
I(45,51): 0.3352278470993042	 ([parts][backstory])
I(10,34): 0.3334358334541321	 ([performances][radium])
I(37,48): 0.33137691020965576	 ([movie][size])
I(32,46): 0.3299809694290161	 ([seeing][hacked])
I(55,57): -0.3296842575073242	 ([wildly][unpleasantly )])
I(33,40): 0.3276948928833008	 ([written][badly - adapted])
I(34,45): 0.32683801651000977	 ([radium][parts])
I(0,17): -0.325212687253952	 ([one][crap])
I(3,59): 0.3249467611312866	 ([adapt][book.])
I(10,46): 0.32337260246276855	 ([performances][hacked])
I(12,51): 0.32154709100723267	 ([dialogue,][backstory])
I(1,40): 0.32041263580322266	 ([ever][badly - adapted])
I(8,34): 0.31930792331695557	 ([movie][radium])
I(13,57): 0.3153654932975769	 ([works][unpleasantly )])
I(5,40): 0.3148078918457031	 ([robbins][badly - adapted])
I(0,40): 0.3144221305847168	 ([one][badly - adapted])
I(4,5): 0.31362617015838623	 ([tom][robbins])
I(42,51): 0.3122805953025818	 ([notes][backstory])
I(7,53): 0.31177592277526855	 ([screen.][story,])
I(35,36): 0.3084525465965271	 ([pearl.][overall,])
I(40,54): 0.30731916427612305	 ([badly - adapted][ending])
I(45,46): 0.30703604221343994	 ([parts][hacked])
I(43,54): 0.30545562505722046	 ([book][ending])
I(17,54): -0.3028130531311035	 ([crap][ending])
I(34,42): 0.30211955308914185	 ([radium][notes])
I(23,26): -0.2988002598285675	 ([one][suggest])
I(6,17): 0.2967921495437622	 ([book][crap])
I(7,52): -0.29403984546661377	 ([screen.][current])
I(40,51): 0.2909564971923828	 ([badly - adapted][backstory])
I(37,49): -0.2894163727760315	 ([movie][book,])
I(28,57): -0.2884892523288727	 ([someone][unpleasantly )])
I(18,57): -0.2874605655670166	 ([spoken.][unpleasantly )])
I(8,49): -0.286787211894989	 ([movie][book,])
I(10,18): -0.2861809730529785	 ([performances][spoken.])
I(46,47): 0.2861466407775879	 ([hacked][fifth])
I(3,40): 0.28534746170043945	 ([adapt][badly - adapted])
I(12,37): 0.2851293683052063	 ([dialogue,][movie])
I(26,34): 0.2815300226211548	 ([suggest][radium])
I(28,42): 0.28094932436943054	 ([someone][notes])
I(42,54): 0.2809242606163025	 ([notes][ending])
I(54,55): -0.2804532051086426	 ([ending][wildly])
I(51,57): 0.27962565422058105	 ([backstory][unpleasantly )])
I(10,57): 0.2791893482208252	 ([performances][unpleasantly )])
I(5,10): -0.27830880880355835	 ([robbins][performances])
I(48,53): -0.2774406671524048	 ([size][story,])
I(12,40): 0.27489525079727173	 ([dialogue,][badly - adapted])
I(12,57): 0.2732692360877991	 ([dialogue,][unpleasantly )])
I(5,34): 0.2731970548629761	 ([robbins][radium])
I(48,49): -0.27215611934661865	 ([size][book,])
I(6,54): 0.27193427085876465	 ([book][ending])
I(35,57): 0.2700493335723877	 ([pearl.][unpleasantly )])
I(17,32): 0.26754945516586304	 ([crap][seeing])
I(25,34): 0.26734352111816406	 ([likely][radium])
I(34,59): 0.2649056911468506	 ([radium][book.])
I(12,55): 0.26467227935791016	 ([dialogue,][wildly])
I(9,27): 0.2645886540412903	 ([fine][hearing])
I(10,11): 0.2640530467033386	 ([performances][good,])
I(1,7): -0.26376909017562866	 ([ever][screen.])
I(34,54): 0.26276278495788574	 ([radium][ending])
I(9,17): -0.26257288455963135	 ([fine][crap])
I(37,38): -0.26096442341804504	 ([movie][feels])
I(6,57): 0.258026123046875	 ([book][unpleasantly )])
I(50,53): 0.25755828619003296	 ([terms][story,])
I(3,13): 0.25743573904037476	 ([adapt][works])
I(46,52): -0.25495147705078125	 ([hacked][current])
I(2,3): -0.2545504570007324	 ([try][adapt])
I(26,46): 0.2535043954849243	 ([suggest][hacked])
I(10,31): 0.251272976398468	 ([performances][like])
I(7,45): 0.25101596117019653	 ([screen.][parts])
I(6,40): 0.24916887283325195	 ([book][badly - adapted])
I(2,10): -0.24627834558486938	 ([try][performances])
I(37,47): 0.24606382846832275	 ([movie][fifth])
I(34,43): 0.24435561895370483	 ([radium][book])
I(48,57): 0.24155855178833008	 ([size][unpleasantly )])
I(27,42): 0.24144893884658813	 ([hearing][notes])
I(11,42): -0.241205096244812	 ([good,][notes])
I(39,42): 0.24116146564483643	 ([like][notes])
I(8,9): -0.23718547821044922	 ([movie][fine])
I(48,59): -0.2364564836025238	 ([size][book.])
I(29,31): 0.23519855737686157	 ([else's][like])
I(4,17): 0.23488837480545044	 ([tom][crap])
I(3,5): -0.23363840579986572	 ([adapt][robbins])
I(39,40): -0.23306608200073242	 ([like][badly - adapted])
I(7,36): -0.2325063943862915	 ([screen.][overall,])
I(17,52): -0.2323300540447235	 ([crap][current])
I(29,32): 0.23004919290542603	 ([else's][seeing])
I(35,59): 0.22858023643493652	 ([pearl.][book.])
I(31,36): 0.22720259428024292	 ([like][overall,])
I(3,8): 0.22669106721878052	 ([adapt][movie])
I(2,4): 0.22615110874176025	 ([try][tom])
I(47,57): 0.22603273391723633	 ([fifth][unpleasantly )])
I(7,35): -0.22565674781799316	 ([screen.][pearl.])
I(25,32): 0.22514495253562927	 ([likely][seeing])
I(0,34): 0.22466284036636353	 ([one][radium])
I(24,26): -0.2245420217514038	 ([would][suggest])
I(42,44): 0.22393852472305298	 ([notes][-])
I(7,44): -0.22164973616600037	 ([screen.][-])
I(35,49): 0.22147202491760254	 ([pearl.][book,])
I(0,10): -0.22134637832641602	 ([one][performances])
I(17,20): -0.22118857502937317	 ([crap][put])
I(27,32): -0.2190874218940735	 ([hearing][seeing])
I(42,57): 0.21866446733474731	 ([notes][unpleasantly )])
I(8,57): 0.21850872039794922	 ([movie][unpleasantly )])
I(13,54): 0.21816545724868774	 ([works][ending])
I(32,38): -0.21788954734802246	 ([seeing][feels])
I(5,57): 0.21706151962280273	 ([robbins][unpleasantly )])
I(28,40): -0.21666088700294495	 ([someone][badly - adapted])
I(0,24): -0.2153404951095581	 ([one][would])
I(17,23): -0.2149154543876648	 ([crap][one])
I(37,41): 0.21417617797851562	 ([movie][cliffs])
I(35,55): 0.21392643451690674	 ([pearl.][wildly])
I(57,59): -0.21325743198394775	 ([unpleasantly )][book.])
I(23,24): -0.21321111917495728	 ([one][would])
I(7,49): -0.21176248788833618	 ([screen.][book,])
I(27,31): -0.21162527799606323	 ([hearing][like])
I(26,44): -0.2112290859222412	 ([suggest][-])
I(5,12): 0.21091711521148682	 ([robbins][dialogue,])
I(42,52): 0.21088701486587524	 ([notes][current])
I(16,55): 0.21072661876678467	 ([it,][wildly])
I(25,46): 0.21067392826080322	 ([likely][hacked])
I(12,53): 0.2102588415145874	 ([dialogue,][story,])
I(17,37): 0.20963287353515625	 ([crap][movie])
I(26,59): -0.20839297771453857	 ([suggest][book.])
I(8,40): 0.2083120346069336	 ([movie][badly - adapted])
I(32,45): -0.20712977647781372	 ([seeing][parts])
I(8,45): 0.20655176043510437	 ([movie][parts])
I(9,28): 0.20608949661254883	 ([fine][someone])
I(35,48): -0.2056119740009308	 ([pearl.][size])
I(39,43): 0.2053229808807373	 ([like][book])
I(46,55): -0.20530188083648682	 ([hacked][wildly])
I(43,52): 0.20480912923812866	 ([book][current])
I(28,31): -0.20291247963905334	 ([someone][like])
I(17,31): 0.20284312963485718	 ([crap][like])
I(17,44): -0.20094192028045654	 ([crap][-])
I(51,54): 0.20080262422561646	 ([backstory][ending])
I(34,49): 0.20048797130584717	 ([radium][book,])
I(23,46): -0.19941604137420654	 ([one][hacked])
I(35,43): 0.19917845726013184	 ([pearl.][book])
I(5,11): 0.1977035403251648	 ([robbins][good,])
I(22,23): -0.19695323705673218	 ([way,][one])
I(10,13): 0.19663512706756592	 ([performances][works])
I(31,49): 0.19542133808135986	 ([like][book,])
I(30,32): 0.19501107931137085	 ([name][seeing])
I(8,46): 0.19489657878875732	 ([movie][hacked])
I(21,22): -0.19447505474090576	 ([another][way,])
I(10,28): 0.1942761242389679	 ([performances][someone])
I(3,53): 0.1937924027442932	 ([adapt][story,])
I(12,14): 0.19353538751602173	 ([dialogue,][well])
I(25,38): -0.19313949346542358	 ([likely][feels])
I(28,37): 0.1923309564590454	 ([someone][movie])
I(44,57): -0.1923283338546753	 ([-][unpleasantly )])
I(9,18): -0.19148004055023193	 ([fine][spoken.])
I(7,42): -0.1913357377052307	 ([screen.][notes])
I(7,40): 0.1910715103149414	 ([screen.][badly - adapted])
I(15,59): 0.19099706411361694	 ([reading][book.])
I(7,33): -0.19022732973098755	 ([screen.][written])
I(6,13): 0.18856215476989746	 ([book][works])
I(10,33): 0.18809258937835693	 ([performances][written])
I(17,24): -0.18787544965744019	 ([crap][would])
I(27,46): -0.18733954429626465	 ([hearing][hacked])
I(25,53): -0.18676376342773438	 ([likely][story,])
I(11,55): 0.1866309642791748	 ([good,][wildly])
I(11,37): 0.18601518869400024	 ([good,][movie])
I(12,13): -0.1855446696281433	 ([dialogue,][works])
I(13,15): -0.18476241827011108	 ([works][reading])
I(13,18): 0.18445336818695068	 ([works][spoken.])
I(3,54): -0.1841343641281128	 ([adapt][ending])
I(3,20): -0.18240347504615784	 ([adapt][put])
I(17,22): -0.1818438172340393	 ([crap][way,])
I(22,37): -0.1815941333770752	 ([way,][movie])
I(49,58): -0.18155038356781006	 ([book,][different])
I(51,59): 0.18058961629867554	 ([backstory][book.])
I(10,43): 0.1803901195526123	 ([performances][book])
I(2,18): -0.1798049807548523	 ([try][spoken.])
I(47,53): -0.17860615253448486	 ([fifth][story,])
I(37,44): -0.1783292293548584	 ([movie][-])
I(40,59): -0.17829561233520508	 ([badly - adapted][book.])
I(19,22): 0.17788290977478027	 ([or,][way,])
I(32,57): 0.1764681339263916	 ([seeing][unpleasantly )])
I(9,37): 0.17598050832748413	 ([fine][movie])
I(13,31): 0.17501819133758545	 ([works][like])
I(36,38): 0.17455923557281494	 ([overall,][feels])
I(11,57): 0.1735999584197998	 ([good,][unpleasantly )])
I(13,40): 0.17356151342391968	 ([works][badly - adapted])
I(31,54): 0.17263376712799072	 ([like][ending])
I(18,34): -0.17252787947654724	 ([spoken.][radium])
I(0,57): -0.17134785652160645	 ([one][unpleasantly )])
I(5,17): 0.17093941569328308	 ([robbins][crap])
I(45,57): 0.1702069640159607	 ([parts][unpleasantly )])
I(34,52): -0.16929221153259277	 ([radium][current])
I(12,49): -0.16840338706970215	 ([dialogue,][book,])
I(18,59): -0.16815412044525146	 ([spoken.][book.])
I(57,58): 0.16789716482162476	 ([unpleasantly )][different])
I(27,36): 0.16732311248779297	 ([hearing][overall,])
I(25,29): -0.16706261038780212	 ([likely][else's])
I(32,33): 0.1667577028274536	 ([seeing][written])
I(18,46): -0.16644799709320068	 ([spoken.][hacked])
I(7,34): 0.16618037223815918	 ([screen.][radium])
I(3,7): 0.16607248783111572	 ([adapt][screen.])
I(6,12): -0.16564881801605225	 ([book][dialogue,])
I(46,54): -0.16548287868499756	 ([hacked][ending])
I(55,56): 0.16533231735229492	 ([wildly][( and])
I(34,47): 0.16522568464279175	 ([radium][fifth])
I(5,46): 0.1652153730392456	 ([robbins][hacked])
I(26,29): -0.16494762897491455	 ([suggest][else's])
I(27,30): -0.16437211632728577	 ([hearing][name])
I(36,57): 0.164137601852417	 ([overall,][unpleasantly )])
I(49,50): 0.16368263959884644	 ([book,][terms])
I(43,48): -0.1635480523109436	 ([book][size])
I(35,54): 0.16330844163894653	 ([pearl.][ending])
I(12,52): -0.16308611631393433	 ([dialogue,][current])
I(7,22): 0.16213858127593994	 ([screen.][way,])
I(15,42): 0.16213458776474	 ([reading][notes])
I(2,57): -0.1620616912841797	 ([try][unpleasantly )])
I(40,44): -0.16192245483398438	 ([badly - adapted][-])
I(24,31): 0.16166824102401733	 ([would][like])
I(9,11): 0.16095614433288574	 ([fine][good,])
I(9,25): 0.15948939323425293	 ([fine][likely])
I(5,27): 0.1584898829460144	 ([robbins][hearing])
I(26,54): -0.15828180313110352	 ([suggest][ending])
I(31,40): -0.15792930126190186	 ([like][badly - adapted])
I(37,54): 0.15698406100273132	 ([movie][ending])
I(58,59): -0.15657228231430054	 ([different][book.])
I(6,51): 0.15647107362747192	 ([book][backstory])
I(7,13): -0.15638309717178345	 ([screen.][works])
I(31,52): 0.15616655349731445	 ([like][current])
I(19,55): 0.1556195616722107	 ([or,][wildly])
I(3,11): 0.15533185005187988	 ([adapt][good,])
I(50,52): 0.15517431497573853	 ([terms][current])
I(37,52): -0.1548040509223938	 ([movie][current])
I(45,49): -0.15462428331375122	 ([parts][book,])
I(9,22): -0.15445148944854736	 ([fine][way,])
I(27,47): 0.15444719791412354	 ([hearing][fifth])
I(29,30): -0.1543872356414795	 ([else's][name])
I(52,57): -0.1529543399810791	 ([current][unpleasantly )])
I(10,26): 0.152208149433136	 ([performances][suggest])
I(36,53): 0.1518855094909668	 ([overall,][story,])
I(48,52): -0.15179643034934998	 ([size][current])
I(12,34): 0.15133464336395264	 ([dialogue,][radium])
I(45,53): 0.15007036924362183	 ([parts][story,])
I(33,48): -0.14989420771598816	 ([written][size])
I(12,44): -0.14982819557189941	 ([dialogue,][-])
I(36,43): 0.14928841590881348	 ([overall,][book])
I(36,48): -0.14914867281913757	 ([overall,][size])
I(26,52): -0.14895743131637573	 ([suggest][current])
I(7,50): -0.1485794186592102	 ([screen.][terms])
I(7,55): 0.1482713222503662	 ([screen.][wildly])
I(11,25): 0.1480230689048767	 ([good,][likely])
I(10,36): -0.14791268110275269	 ([performances][overall,])
I(13,42): 0.14780926704406738	 ([works][notes])
I(10,15): 0.14749526977539062	 ([performances][reading])
I(1,49): 0.14597880840301514	 ([ever][book,])
I(11,13): -0.14584511518478394	 ([good,][works])
I(38,57): -0.1458117961883545	 ([feels][unpleasantly )])
I(1,43): 0.14570319652557373	 ([ever][book])
I(18,35): 0.14534533023834229	 ([spoken.][pearl.])
I(6,35): 0.1452951431274414	 ([book][pearl.])
I(17,45): -0.14473176002502441	 ([crap][parts])
I(25,43): 0.14471453428268433	 ([likely][book])
I(4,10): 0.14439719915390015	 ([tom][performances])
I(44,46): -0.14403700828552246	 ([-][hacked])
I(36,46): 0.1437913179397583	 ([overall,][hacked])
I(34,50): 0.1436171531677246	 ([radium][terms])
I(31,51): 0.14333027601242065	 ([like][backstory])
I(17,21): -0.1432962417602539	 ([crap][another])
I(33,49): 0.14322727918624878	 ([written][book,])
I(17,26): -0.14289671182632446	 ([crap][suggest])
I(47,49): -0.14276230335235596	 ([fifth][book,])
I(9,31): 0.14257895946502686	 ([fine][like])
I(33,35): 0.14244192838668823	 ([written][pearl.])
I(28,43): 0.14226147532463074	 ([someone][book])
I(2,54): -0.14218103885650635	 ([try][ending])
I(15,43): 0.14183753728866577	 ([reading][book])
I(17,53): -0.14183616638183594	 ([crap][story,])
I(11,31): 0.14117097854614258	 ([good,][like])
I(18,22): 0.1411604881286621	 ([spoken.][way,])
I(7,18): -0.14094948768615723	 ([screen.][spoken.])
I(41,46): -0.14072299003601074	 ([cliffs][hacked])
I(8,53): 0.14028573036193848	 ([movie][story,])
I(18,45): -0.1400432586669922	 ([spoken.][parts])
I(36,55): 0.1396893858909607	 ([overall,][wildly])
I(25,47): 0.13947874307632446	 ([likely][fifth])
I(47,54): 0.138996422290802	 ([fifth][ending])
I(6,9): 0.13892900943756104	 ([book][fine])
I(7,25): 0.13869446516036987	 ([screen.][likely])
I(48,51): -0.13847532868385315	 ([size][backstory])
I(6,15): 0.13841360807418823	 ([book][reading])
I(31,53): 0.13817894458770752	 ([like][story,])
I(46,51): -0.13777101039886475	 ([hacked][backstory])
I(22,57): 0.1376800537109375	 ([way,][unpleasantly )])
I(12,15): 0.13766920566558838	 ([dialogue,][reading])
I(31,46): 0.13745951652526855	 ([like][hacked])
I(3,23): -0.13733941316604614	 ([adapt][one])
I(12,23): -0.13720959424972534	 ([dialogue,][one])
I(9,46): 0.1370464563369751	 ([fine][hacked])
I(10,59): -0.13687849044799805	 ([performances][book.])
I(30,57): -0.13618707656860352	 ([name][unpleasantly )])
I(52,58): -0.1360243558883667	 ([current][different])
I(17,36): -0.13518762588500977	 ([crap][overall,])
I(22,26): -0.1351248025894165	 ([way,][suggest])
I(25,42): 0.13453906774520874	 ([likely][notes])
I(46,56): -0.1343468427658081	 ([hacked][( and])
I(34,57): 0.1342029571533203	 ([radium][unpleasantly )])
I(48,54): -0.134162038564682	 ([size][ending])
I(4,34): 0.13410812616348267	 ([tom][radium])
I(2,23): -0.13394594192504883	 ([try][one])
I(8,23): -0.13365668058395386	 ([movie][one])
I(33,54): 0.13348990678787231	 ([written][ending])
I(18,36): 0.13291072845458984	 ([spoken.][overall,])
I(3,49): -0.1327342987060547	 ([adapt][book,])
I(22,55): 0.13257122039794922	 ([way,][wildly])
I(30,46): -0.13248097896575928	 ([name][hacked])
I(5,8): 0.13236433267593384	 ([robbins][movie])
I(3,18): -0.13203299045562744	 ([adapt][spoken.])
I(44,49): 0.13157153129577637	 ([-][book,])
I(43,55): 0.13134610652923584	 ([book][wildly])
I(19,26): -0.13132339715957642	 ([or,][suggest])
I(2,13): -0.13046228885650635	 ([try][works])
I(31,38): -0.13030856847763062	 ([like][feels])
I(3,25): 0.13022762537002563	 ([adapt][likely])
I(10,24): 0.1301005482673645	 ([performances][would])
I(2,11): -0.1296718716621399	 ([try][good,])
I(11,33): 0.1296207308769226	 ([good,][written])
I(7,54): -0.12941378355026245	 ([screen.][ending])
I(2,49): -0.12939143180847168	 ([try][book,])
I(20,26): -0.12840336561203003	 ([put][suggest])
I(18,24): 0.12808358669281006	 ([spoken.][would])
I(22,31): 0.1278100609779358	 ([way,][like])
I(42,45): 0.12779074907302856	 ([notes][parts])
I(13,48): -0.12763231992721558	 ([works][size])
I(18,42): 0.12693697214126587	 ([spoken.][notes])
I(10,23): -0.12673968076705933	 ([performances][one])
I(11,38): 0.12659841775894165	 ([good,][feels])
I(29,34): 0.12640392780303955	 ([else's][radium])
I(42,50): 0.12618732452392578	 ([notes][terms])
I(26,53): -0.12610405683517456	 ([suggest][story,])
I(33,43): 0.1259104609489441	 ([written][book])
I(4,40): 0.12585163116455078	 ([tom][badly - adapted])
I(3,4): 0.1252809762954712	 ([adapt][tom])
I(19,36): 0.12511759996414185	 ([or,][overall,])
I(15,49): 0.12484818696975708	 ([reading][book,])
I(17,30): -0.12472987174987793	 ([crap][name])
I(43,47): -0.1244356632232666	 ([book][fifth])
I(33,50): 0.12413132190704346	 ([written][terms])
I(24,42): -0.12397688627243042	 ([would][notes])
I(1,42): 0.12395018339157104	 ([ever][notes])
I(40,50): 0.12376213073730469	 ([badly - adapted][terms])
I(32,40): 0.12357234954833984	 ([seeing][badly - adapted])
I(35,51): 0.12356585264205933	 ([pearl.][backstory])
I(1,53): 0.12344038486480713	 ([ever][story,])
I(13,35): 0.12305337190628052	 ([works][pearl.])
I(12,59): -0.12244671583175659	 ([dialogue,][book.])
I(0,3): 0.12174564599990845	 ([one][adapt])
I(10,14): 0.12172001600265503	 ([performances][well])
I(49,54): 0.12080281972885132	 ([book,][ending])
I(45,59): -0.12062036991119385	 ([parts][book.])
I(5,59): 0.12012660503387451	 ([robbins][book.])
I(46,59): 0.11968696117401123	 ([hacked][book.])
I(2,35): -0.11956357955932617	 ([try][pearl.])
I(11,30): -0.11953264474868774	 ([good,][name])
I(2,34): 0.11894923448562622	 ([try][radium])
I(28,46): -0.11865925788879395	 ([someone][hacked])
I(18,26): -0.11818385124206543	 ([spoken.][suggest])
I(36,44): 0.11796414852142334	 ([overall,][-])
I(2,36): -0.1178242564201355	 ([try][overall,])
I(32,50): -0.11764335632324219	 ([seeing][terms])
