---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(BDJ): -3.3190996646881104	 ([know][like][of])
v(BDK): -2.905843734741211	 ([know][like][watching])
v(BDL): -2.8619768619537354	 ([know][like][it.])
v(BEF): -1.6746138334274292	 ([know][movie][well,])
v(BEG): -4.098203659057617	 ([know][movie][never])
v(BEH): -3.348691463470459	 ([know][movie][get])
v(BEI): -5.694891929626465	 ([know][movie][tired])
v(BEJ): -3.0903053283691406	 ([know][movie][of])
v(BEK): -3.185515880584717	 ([know][movie][watching])
v(BEL): -1.206434965133667	 ([know][movie][it.])
v(BFG): -4.27047872543335	 ([know][well,][never])
v(BFH): -3.730438232421875	 ([know][well,][get])
v(BFI): -5.734912872314453	 ([know][well,][tired])
v(BFJ): -3.084465980529785	 ([know][well,][of])
v(BFK): -3.2735595703125	 ([know][well,][watching])
v(BFL): -2.748311996459961	 ([know][well,][it.])
v(BGH): -5.314126014709473	 ([know][never][get])
v(BGI): -1.7618792057037354	 ([know][never][tired])
v(BGJ): -4.285745620727539	 ([know][never][of])
v(BGK): -5.166203498840332	 ([know][never][watching])
v(BGL): -4.812900543212891	 ([know][never][it.])
v(BHI): -4.935773849487305	 ([know][get][tired])
v(BHJ): -4.118315696716309	 ([know][get][of])
v(BHK): -3.6644604206085205	 ([know][get][watching])
v(BHL): -4.193197727203369	 ([know][get][it.])
v(BIJ): -5.700166702270508	 ([know][tired][of])
v(BIK): -5.821200370788574	 ([know][tired][watching])
v(BIL): -5.822050094604492	 ([know][tired][it.])
v(BJK): -4.102313041687012	 ([know][of][watching])
v(BJL): -4.194025993347168	 ([know][of][it.])
v(BKL): -3.8287088871002197	 ([know][watching][it.])
v(CDE): -1.6934369802474976	 ([why][like][movie])
v(CDF): -2.4214072227478027	 ([why][like][well,])
v(CDG): -4.328167915344238	 ([why][like][never])
v(CDH): -4.2012434005737305	 ([why][like][get])
v(CDI): -5.729283809661865	 ([why][like][tired])
v(CDJ): -3.926624298095703	 ([why][like][of])
v(CDK): -3.791141986846924	 ([why][like][watching])
v(CDL): -3.5524587631225586	 ([why][like][it.])
v(CEF): -2.524019241333008	 ([why][movie][well,])
v(CEG): -4.5422258377075195	 ([why][movie][never])
v(CEH): -4.377009391784668	 ([why][movie][get])
v(CEI): -5.697567939758301	 ([why][movie][tired])
v(CEJ): -4.319586277008057	 ([why][movie][of])
v(CEK): -4.152145862579346	 ([why][movie][watching])
v(CEL): -2.9851036071777344	 ([why][movie][it.])
v(CFG): -4.424400329589844	 ([why][well,][never])
v(CFH): -4.365140914916992	 ([why][well,][get])
v(CFI): -5.768743515014648	 ([why][well,][tired])
v(CFJ): -4.0030035972595215	 ([why][well,][of])
v(CFK): -3.904151439666748	 ([why][well,][watching])
v(CFL): -3.028904914855957	 ([why][well,][it.])
v(CGH): -5.487995624542236	 ([why][never][get])
v(CGI): -3.308605670928955	 ([why][never][tired])
v(CGJ): -4.747422218322754	 ([why][never][of])
v(CGK): -5.499239921569824	 ([why][never][watching])
v(CGL): -5.264125823974609	 ([why][never][it.])
v(CHI): -5.041195392608643	 ([why][get][tired])
v(CHJ): -4.7250518798828125	 ([why][get][of])
v(CHK): -4.571748733520508	 ([why][get][watching])
v(CHL): -5.077722549438477	 ([why][get][it.])
v(CIJ): -5.747356414794922	 ([why][tired][of])
v(CIK): -5.867959976196289	 ([why][tired][watching])
v(CIL): -5.828950881958008	 ([why][tired][it.])
v(CJK): -4.863080978393555	 ([why][of][watching])
v(CJL): -5.062255859375	 ([why][of][it.])
v(CKL): -4.980032444000244	 ([why][watching][it.])
v(DEF): 3.379514455795288	 ([like][movie][well,])
v(DEG): -2.073237895965576	 ([like][movie][never])
v(DEH): 0.3131520748138428	 ([like][movie][get])
v(DEI): -2.6521832942962646	 ([like][movie][tired])
v(DEJ): 1.4584240913391113	 ([like][movie][of])
v(DEK): 0.6538190841674805	 ([like][movie][watching])
v(DEL): 1.119671106338501	 ([like][movie][it.])
v(DFG): -2.3316659927368164	 ([like][well,][never])
v(DFH): -0.5018659830093384	 ([like][well,][get])
v(DFI): -3.1974048614501953	 ([like][well,][tired])
v(DFJ): 0.915297269821167	 ([like][well,][of])
v(DFK): 1.5630890130996704	 ([like][well,][watching])
v(DFL): 1.5197033882141113	 ([like][well,][it.])
v(DGH): -4.391108989715576	 ([like][never][get])
v(DGI): 4.058842182159424	 ([like][never][tired])
v(DGJ): -2.8233935832977295	 ([like][never][of])
v(DGK): -3.491096019744873	 ([like][never][watching])
v(DGL): -4.350368022918701	 ([like][never][it.])
v(DHI): -1.6704610586166382	 ([like][get][tired])
v(DHJ): -2.337466239929199	 ([like][get][of])
v(DHK): -1.0221467018127441	 ([like][get][watching])
v(DHL): -3.0896639823913574	 ([like][get][it.])
v(DIJ): -3.731234073638916	 ([like][tired][of])
v(DIK): -3.562054395675659	 ([like][tired][watching])
v(DIL): -5.404338836669922	 ([like][tired][it.])
v(DJK): -0.5745786428451538	 ([like][of][watching])
v(DJL): -2.3832647800445557	 ([like][of][it.])
v(DKL): -0.05941277742385864	 ([like][watching][it.])
v(EFG): -3.684030055999756	 ([movie][well,][never])
v(EFH): -1.7214326858520508	 ([movie][well,][get])
v(EFI): -4.283210754394531	 ([movie][well,][tired])
v(EFJ): 0.8675954341888428	 ([movie][well,][of])
v(EFK): -0.8851155042648315	 ([movie][well,][watching])
v(EFL): 1.5912595987319946	 ([movie][well,][it.])
v(EGH): -4.990143775939941	 ([movie][never][get])
v(EGI): 3.0230965614318848	 ([movie][never][tired])
v(EGJ): -4.3187785148620605	 ([movie][never][of])
v(EGK): -5.094028949737549	 ([movie][never][watching])
v(EGL): -4.894039154052734	 ([movie][never][it.])
v(EHI): -3.1411752700805664	 ([movie][get][tired])
v(EHJ): -3.404669761657715	 ([movie][get][of])
v(EHK): -2.810642957687378	 ([movie][get][watching])
v(EHL): -2.8992056846618652	 ([movie][get][it.])
v(EIJ): -5.527453422546387	 ([movie][tired][of])
v(EIK): -5.595930099487305	 ([movie][tired][watching])
v(EIL): -5.701813697814941	 ([movie][tired][it.])
v(EJK): -3.587146282196045	 ([movie][of][watching])
v(EJL): -2.4463963508605957	 ([movie][of][it.])
v(EKL): -2.94394850730896	 ([movie][watching][it.])
v(FGH): -5.206816673278809	 ([well,][never][get])
v(FGI): 2.118659734725952	 ([well,][never][tired])
v(FGJ): -4.356614589691162	 ([well,][never][of])
v(FGK): -5.080959796905518	 ([well,][never][watching])
v(FGL): -5.082327842712402	 ([well,][never][it.])
v(FHI): -3.8456554412841797	 ([well,][get][tired])
v(FHJ): -4.1058759689331055	 ([well,][get][of])
v(FHK): -2.9630885124206543	 ([well,][get][watching])
v(FHL): -4.527223587036133	 ([well,][get][it.])
v(FIJ): -5.417469501495361	 ([well,][tired][of])
v(FIK): -5.2892961502075195	 ([well,][tired][watching])
v(FIL): -5.6766791343688965	 ([well,][tired][it.])
v(FJK): -3.3333089351654053	 ([well,][of][watching])
v(FJL): -3.5803465843200684	 ([well,][of][it.])
v(FKL): -2.0379951000213623	 ([well,][watching][it.])
v(GHI): 0.919148862361908	 ([never][get][tired])
v(GHJ): -5.025230884552002	 ([never][get][of])
v(GHK): -5.30316162109375	 ([never][get][watching])
v(GHL): -5.353924751281738	 ([never][get][it.])
v(GIJ): 1.3566337823867798	 ([never][tired][of])
v(GIK): 0.3793298006057739	 ([never][tired][watching])
v(GIL): -0.536604106426239	 ([never][tired][it.])
v(GJK): -4.934438705444336	 ([never][of][watching])
v(GJL): -5.014097213745117	 ([never][of][it.])
v(GKL): -5.666389465332031	 ([never][watching][it.])
v(HIJ): -4.669754505157471	 ([get][tired][of])
v(HIK): -4.417530059814453	 ([get][tired][watching])
v(HIL): -5.015726089477539	 ([get][tired][it.])
v(HJK): -4.268435955047607	 ([get][of][watching])
v(HJL): -4.992642402648926	 ([get][of][it.])
v(HKL): -3.8035354614257812	 ([get][watching][it.])
v(IJK): -5.761013984680176	 ([tired][of][watching])
v(IJL): -5.61488151550293	 ([tired][of][it.])
v(IKL): -5.824981689453125	 ([tired][watching][it.])
v(JKL): -3.792893409729004	 ([of][watching][it.])
v(ABCD): -5.183671951293945	 ([don't][know][why][like])
v(ABCE): -3.9169578552246094	 ([don't][know][why][movie])
v(ABCF): -3.9208824634552	 ([don't][know][why][well,])
v(ABCG): -5.495449066162109	 ([don't][know][why][never])
v(ABCH): -5.043687343597412	 ([don't][know][why][get])
v(ABCI): -5.759608745574951	 ([don't][know][why][tired])
v(ABCJ): -5.007475852966309	 ([don't][know][why][of])
v(ABCK): -4.426948070526123	 ([don't][know][why][watching])
v(ABCL): -5.119614601135254	 ([don't][know][why][it.])
v(ABDE): -3.772705554962158	 ([don't][know][like][movie])
v(ABDF): -3.8535969257354736	 ([don't][know][like][well,])
v(ABDG): -5.568263530731201	 ([don't][know][like][never])
v(ABDH): -5.1820783615112305	 ([don't][know][like][get])
v(ABDI): -5.750687599182129	 ([don't][know][like][tired])
v(ABDJ): -4.837799072265625	 ([don't][know][like][of])
v(ABDK): -4.778766632080078	 ([don't][know][like][watching])
v(ABDL): -4.059832572937012	 ([don't][know][like][it.])
v(ABEF): -0.31035375595092773	 ([don't][know][movie][well,])
v(ABEG): -4.910175800323486	 ([don't][know][movie][never])
v(ABEH): -3.5437002182006836	 ([don't][know][movie][get])
v(ABEI): -5.807130813598633	 ([don't][know][movie][tired])
v(ABEJ): -3.2822399139404297	 ([don't][know][movie][of])
v(ABEK): -2.6783151626586914	 ([don't][know][movie][watching])
v(ABEL): 1.5062201023101807	 ([don't][know][movie][it.])
v(ABFG): -4.404533386230469	 ([don't][know][well,][never])
v(ABFH): -3.1824281215667725	 ([don't][know][well,][get])
v(ABFI): -5.746687412261963	 ([don't][know][well,][tired])
v(ABFJ): -3.4365463256835938	 ([don't][know][well,][of])
v(ABFK): -3.1723508834838867	 ([don't][know][well,][watching])
v(ABFL): 0.7567075490951538	 ([don't][know][well,][it.])
v(ABGH): -5.562633991241455	 ([don't][know][never][get])
v(ABGI): 0.08476024866104126	 ([don't][know][never][tired])
v(ABGJ): -4.410136699676514	 ([don't][know][never][of])
v(ABGK): -5.51163387298584	 ([don't][know][never][watching])
v(ABGL): -5.39453125	 ([don't][know][never][it.])
v(ABHI): -5.3784589767456055	 ([don't][know][get][tired])
v(ABHJ): -4.379476070404053	 ([don't][know][get][of])
v(ABHK): -3.3434386253356934	 ([don't][know][get][watching])
v(ABHL): -4.6234846115112305	 ([don't][know][get][it.])
v(ABIJ): -5.736011028289795	 ([don't][know][tired][of])
v(ABIK): -5.893205165863037	 ([don't][know][tired][watching])
v(ABIL): -5.744169235229492	 ([don't][know][tired][it.])
v(ABJK): -3.9547314643859863	 ([don't][know][of][watching])
v(ABJL): -4.256728649139404	 ([don't][know][of][it.])
v(ABKL): -2.2859878540039062	 ([don't][know][watching][it.])
v(ACDE): -3.1288371086120605	 ([don't][why][like][movie])
v(ACDF): -3.4391634464263916	 ([don't][why][like][well,])
v(ACDG): -5.498724937438965	 ([don't][why][like][never])
v(ACDH): -4.971374034881592	 ([don't][why][like][get])
v(ACDI): -5.838430404663086	 ([don't][why][like][tired])
v(ACDJ): -4.778571605682373	 ([don't][why][like][of])
v(ACDK): -4.619529724121094	 ([don't][why][like][watching])
v(ACDL): -4.458209037780762	 ([don't][why][like][it.])
v(ACEF): -2.1490659713745117	 ([don't][why][movie][well,])
v(ACEG): -5.263552665710449	 ([don't][why][movie][never])
v(ACEH): -4.430407524108887	 ([don't][why][movie][get])
v(ACEI): -5.772052764892578	 ([don't][why][movie][tired])
v(ACEJ): -4.110918045043945	 ([don't][why][movie][of])
v(ACEK): -3.734419822692871	 ([don't][why][movie][watching])
v(ACEL): -2.547590970993042	 ([don't][why][movie][it.])
v(ACFG): -4.871409893035889	 ([don't][why][well,][never])
v(ACFH): -4.340423583984375	 ([don't][why][well,][get])
v(ACFI): -5.832797050476074	 ([don't][why][well,][tired])
v(ACFJ): -4.062500953674316	 ([don't][why][well,][of])
v(ACFK): -3.6844167709350586	 ([don't][why][well,][watching])
v(ACFL): -3.368265151977539	 ([don't][why][well,][it.])
v(ACGH): -5.654060363769531	 ([don't][why][never][get])
v(ACGI): -2.6989035606384277	 ([don't][why][never][tired])
v(ACGJ): -4.927319526672363	 ([don't][why][never][of])
v(ACGK): -5.683893203735352	 ([don't][why][never][watching])
v(ACGL): -5.540198802947998	 ([don't][why][never][it.])
v(ACHI): -5.334882736206055	 ([don't][why][get][tired])
v(ACHJ): -4.982667922973633	 ([don't][why][get][of])
v(ACHK): -4.55612850189209	 ([don't][why][get][watching])
v(ACHL): -5.381484031677246	 ([don't][why][get][it.])
v(ACIJ): -5.757229804992676	 ([don't][why][tired][of])
v(ACIK): -5.895260810852051	 ([don't][why][tired][watching])
v(ACIL): -5.798844337463379	 ([don't][why][tired][it.])
v(ACJK): -4.9402031898498535	 ([don't][why][of][watching])
v(ACJL): -5.43713903427124	 ([don't][why][of][it.])
v(ACKL): -4.574233055114746	 ([don't][why][watching][it.])
v(ADEF): -3.988633632659912	 ([don't][like][movie][well,])
v(ADEG): -5.590778827667236	 ([don't][like][movie][never])
v(ADEH): -5.533121109008789	 ([don't][like][movie][get])
v(ADEI): -5.828230857849121	 ([don't][like][movie][tired])
v(ADEJ): -5.0978851318359375	 ([don't][like][movie][of])
v(ADEK): -4.962625980377197	 ([don't][like][movie][watching])
v(ADEL): -4.401030540466309	 ([don't][like][movie][it.])
v(ADFG): -5.555661678314209	 ([don't][like][well,][never])
v(ADFH): -5.182933807373047	 ([don't][like][well,][get])
v(ADFI): -5.765108108520508	 ([don't][like][well,][tired])
v(ADFJ): -4.716238975524902	 ([don't][like][well,][of])
v(ADFK): -4.62114953994751	 ([don't][like][well,][watching])
v(ADFL): -4.139085292816162	 ([don't][like][well,][it.])
v(ADGH): -5.842687606811523	 ([don't][like][never][get])
v(ADGI): -2.872425079345703	 ([don't][like][never][tired])
v(ADGJ): -5.685687065124512	 ([don't][like][never][of])
v(ADGK): -5.811446189880371	 ([don't][like][never][watching])
v(ADGL): -5.798798561096191	 ([don't][like][never][it.])
v(ADHI): -5.678393363952637	 ([don't][like][get][tired])
v(ADHJ): -5.614545822143555	 ([don't][like][get][of])
v(ADHK): -5.5268168449401855	 ([don't][like][get][watching])
v(ADHL): -5.735969543457031	 ([don't][like][get][it.])
v(ADIJ): -5.720783233642578	 ([don't][like][tired][of])
v(ADIK): -5.8750152587890625	 ([don't][like][tired][watching])
v(ADIL): -5.808112144470215	 ([don't][like][tired][it.])
v(ADJK): -5.7607598304748535	 ([don't][like][of][watching])
v(ADJL): -5.748405933380127	 ([don't][like][of][it.])
v(ADKL): -5.655531883239746	 ([don't][like][watching][it.])
v(AEFG): -4.0769805908203125	 ([don't][movie][well,][never])
v(AEFH): -2.6865391731262207	 ([don't][movie][well,][get])
v(AEFI): -5.6996660232543945	 ([don't][movie][well,][tired])
v(AEFJ): -2.145911455154419	 ([don't][movie][well,][of])
v(AEFK): -1.8200067281723022	 ([don't][movie][well,][watching])
v(AEFL): 2.4350597858428955	 ([don't][movie][well,][it.])
v(AEGH): -5.3492255210876465	 ([don't][movie][never][get])
v(AEGI): 2.2541282176971436	 ([don't][movie][never][tired])
v(AEGJ): -4.31992769241333	 ([don't][movie][never][of])
v(AEGK): -5.4272541999816895	 ([don't][movie][never][watching])
v(AEGL): -5.090682506561279	 ([don't][movie][never][it.])
v(AEHI): -4.517269611358643	 ([don't][movie][get][tired])
v(AEHJ): -3.5924296379089355	 ([don't][movie][get][of])
v(AEHK): -3.1275405883789062	 ([don't][movie][get][watching])
v(AEHL): -2.5902340412139893	 ([don't][movie][get][it.])
v(AEIJ): -5.7453765869140625	 ([don't][movie][tired][of])
v(AEIK): -5.767297744750977	 ([don't][movie][tired][watching])
v(AEIL): -5.8074049949646	 ([don't][movie][tired][it.])
v(AEJK): -3.6545400619506836	 ([don't][movie][of][watching])
v(AEJL): -2.475980281829834	 ([don't][movie][of][it.])
v(AEKL): -2.086179494857788	 ([don't][movie][watching][it.])
v(AFGH): -5.4053955078125	 ([don't][well,][never][get])
v(AFGI): 0.7241056561470032	 ([don't][well,][never][tired])
v(AFGJ): -4.053435325622559	 ([don't][well,][never][of])
v(AFGK): -5.203962326049805	 ([don't][well,][never][watching])
v(AFGL): -4.922482490539551	 ([don't][well,][never][it.])
v(AFHI): -5.0692949295043945	 ([don't][well,][get][tired])
v(AFHJ): -4.095069408416748	 ([don't][well,][get][of])
v(AFHK): -3.1348440647125244	 ([don't][well,][get][watching])
v(AFHL): -3.848801851272583	 ([don't][well,][get][it.])
v(AFIJ): -5.739201545715332	 ([don't][well,][tired][of])
v(AFIK): -5.769633769989014	 ([don't][well,][tired][watching])
v(AFIL): -5.82163143157959	 ([don't][well,][tired][it.])
v(AFJK): -3.844411849975586	 ([don't][well,][of][watching])
v(AFJL): -3.817617416381836	 ([don't][well,][of][it.])
v(AFKL): -2.3528738021850586	 ([don't][well,][watching][it.])
v(AGHI): 1.0754282474517822	 ([don't][never][get][tired])
v(AGHJ): -5.1423187255859375	 ([don't][never][get][of])
v(AGHK): -5.50174617767334	 ([don't][never][get][watching])
v(AGHL): -5.567187309265137	 ([don't][never][get][it.])
v(AGIJ): 1.315637469291687	 ([don't][never][tired][of])
v(AGIK): 0.5851483345031738	 ([don't][never][tired][watching])
v(AGIL): 0.5304242968559265	 ([don't][never][tired][it.])
v(AGJK): -5.266429901123047	 ([don't][never][of][watching])
v(AGJL): -4.880569934844971	 ([don't][never][of][it.])
v(AGKL): -5.734982013702393	 ([don't][never][watching][it.])
v(AHIJ): -5.224676132202148	 ([don't][get][tired][of])
v(AHIK): -4.912816524505615	 ([don't][get][tired][watching])
v(AHIL): -5.482569217681885	 ([don't][get][tired][it.])
v(AHJK): -4.497591495513916	 ([don't][get][of][watching])
v(AHJL): -5.3814544677734375	 ([don't][get][of][it.])
v(AHKL): -3.3126535415649414	 ([don't][get][watching][it.])
v(AIJK): -5.838472366333008	 ([don't][tired][of][watching])
v(AIJL): -5.7191877365112305	 ([don't][tired][of][it.])
v(AIKL): -5.848847389221191	 ([don't][tired][watching][it.])
v(AJKL): -3.4857988357543945	 ([don't][of][watching][it.])
v(BCDE): -1.5592684745788574	 ([know][why][like][movie])
v(BCDF): -2.5706357955932617	 ([know][why][like][well,])
v(BCDG): -4.947624206542969	 ([know][why][like][never])
v(BCDH): -4.512320041656494	 ([know][why][like][get])
v(BCDI): -5.813788414001465	 ([know][why][like][tired])
v(BCDJ): -4.290640830993652	 ([know][why][like][of])
v(BCDK): -4.136925220489502	 ([know][why][like][watching])
v(BCDL): -4.520664691925049	 ([know][why][like][it.])
v(BCEF): -1.9152400493621826	 ([know][why][movie][well,])
v(BCEG): -4.485610485076904	 ([know][why][movie][never])
v(BCEH): -4.261346817016602	 ([know][why][movie][get])
v(BCEI): -5.750801086425781	 ([know][why][movie][tired])
v(BCEJ): -3.9897313117980957	 ([know][why][movie][of])
v(BCEK): -3.6907572746276855	 ([know][why][movie][watching])
v(BCEL): -2.665656089782715	 ([know][why][movie][it.])
v(BCFG): -4.467555046081543	 ([know][why][well,][never])
v(BCFH): -4.110045433044434	 ([know][why][well,][get])
v(BCFI): -5.817014694213867	 ([know][why][well,][tired])
v(BCFJ): -3.8493494987487793	 ([know][why][well,][of])
v(BCFK): -3.6459908485412598	 ([know][why][well,][watching])
v(BCFL): -3.2813994884490967	 ([know][why][well,][it.])
v(BCGH): -5.553313255310059	 ([know][why][never][get])
v(BCGI): -2.6870739459991455	 ([know][why][never][tired])
v(BCGJ): -4.796713829040527	 ([know][why][never][of])
v(BCGK): -5.560620307922363	 ([know][why][never][watching])
v(BCGL): -5.443318843841553	 ([know][why][never][it.])
v(BCHI): -5.20969295501709	 ([know][why][get][tired])
v(BCHJ): -4.641168594360352	 ([know][why][get][of])
v(BCHK): -4.393635272979736	 ([know][why][get][watching])
v(BCHL): -5.234585762023926	 ([know][why][get][it.])
v(BCIJ): -5.752583980560303	 ([know][why][tired][of])
v(BCIK): -5.88458776473999	 ([know][why][tired][watching])
v(BCIL): -5.819927215576172	 ([know][why][tired][it.])
