---------- AND Interactions ----------
I(9,11): 4.42782735824585	 ([perpetuates][stereotypes])
I(10,14): -0.8646246194839478	 ([ignorant]["])
I(11): 0.8605838418006897	 ([stereotypes])
I(9,14): -0.8487555980682373	 ([perpetuates]["])
I(16): -0.8426783084869385	 ([illness.])
I(33,48): 0.8276451826095581	 ([acting][played])
I(6,7): 0.819221019744873	 ([one][got])
I(9,65): 0.8035531044006348	 ([perpetuates][judgment])
I(1,16): -0.7713019847869873	 ([movies][illness.])
I(61,63): 0.7695345282554626	 ([person][suspend])
I(12,15): -0.7695164680480957	 ([psychological][mental])
I(1,12): -0.7494442462921143	 ([movies][psychological])
I(0,16): -0.7457060813903809	 ([know][illness.])
I(36): 0.7399846315383911	 ([rave])
I(0,8): -0.7223989963531494	 ([know][nerves.])
I(4,9): 0.711418628692627	 ([mirror][perpetuates])
I(56,57): 0.7022769451141357	 ([bogus][psychoanalytical])
I(44,47): 0.6966967582702637	 ([trip][roles])
I(11,30): 0.6962221264839172	 ([stereotypes][plot])
I(9,44): 0.695758581161499	 ([perpetuates][trip])
I(2,9): -0.6911211013793945	 ([necessarily][perpetuates])
I(13,15): -0.6818475723266602	 ([trauma][mental])
I(9,62): 0.6678776741027832	 ([perpetuates][must])
I(7,17): -0.6648426055908203	 ([got][" psycho])
I(1,7): -0.6574225425720215	 ([movies][got])
I(9,48): 0.6567707061767578	 ([perpetuates][played])
I(16,57): -0.6563971042633057	 ([illness.][psychoanalytical])
I(40,41): 0.6442121267318726	 ([long - time][fan])
I(5,8): -0.6249139308929443	 ([reality,][nerves.])
I(17,57): -0.6228108406066895	 ([" psycho][psychoanalytical])
I(12,14): 0.6221766471862793	 ([psychological]["])
I(9,40): 0.6219229698181152	 ([perpetuates][long - time])
I(16,37): 0.6193587779998779	 ([illness.][about.])
I(53,56): 0.6180152893066406	 ([lindstrom.][bogus])
I(17,19): -0.6165432929992676	 ([" psycho]["])
I(12,37): 0.6107701063156128	 ([psychological][about.])
I(12,33): 0.609421968460083	 ([psychological][acting])
I(48,56): -0.6038439273834229	 ([played][bogus])
I(9,30): 0.6004382371902466	 ([perpetuates][plot])
I(9,61): 0.5995826721191406	 ([perpetuates][person])
I(49): 0.5959579944610596	 ([former])
I(9,64): -0.595645546913147	 ([perpetuates][reality])
I(10,25): -0.5951354503631592	 ([ignorant][usually])
I(17,27): -0.587253212928772	 ([" psycho][better )])
I(64): -0.5786588191986084	 ([reality])
I(56,64): -0.5710420608520508	 ([bogus][reality])
I(9,36): 0.560091495513916	 ([perpetuates][rave])
I(7,56): -0.5590324401855469	 ([got][bogus])
I(9,18): 0.5572748184204102	 ([perpetuates][mom])
I(16,47): -0.5497682094573975	 ([illness.][roles])
I(62,64): -0.5457289218902588	 ([must][reality])
I(47,56): -0.5433396100997925	 ([roles][bogus])
I(55): 0.5389131307601929	 ([overlook])
I(2,8): -0.5373725891113281	 ([necessarily][nerves.])
I(36,47): -0.5323249101638794	 ([rave][roles])
I(8,16): 0.5266218185424805	 ([nerves.][illness.])
I(41,43): 0.5229864120483398	 ([fan][hospital])
I(10,56): -0.5182051658630371	 ([ignorant][bogus])
I(17,30): 0.5181077718734741	 ([" psycho][plot])
I(44,56): 0.5180249214172363	 ([trip][bogus])
I(10,53): 0.5169520378112793	 ([ignorant][lindstrom.])
I(54): 0.5155401229858398	 ([anyway,])
I(7,30): -0.514936089515686	 ([got][plot])
I(8,30): -0.5147980451583862	 ([nerves.][plot])
I(56,62): -0.5101273059844971	 ([bogus][must])
I(26,27): 0.5036556124687195	 ([done][better )])
I(51,56): -0.5031101703643799	 ([regular,][bogus])
I(6,10): 0.502516508102417	 ([one][ignorant])
I(1,6): -0.4947643280029297	 ([movies][one])
I(7,13): -0.49149465560913086	 ([got][trauma])
I(11,65): 0.4844368100166321	 ([stereotypes][judgment])
I(33): 0.48114871978759766	 ([acting])
I(1,9): 0.48004603385925293	 ([movies][perpetuates])
I(64,65): 0.4795265197753906	 ([reality][judgment])
I(9,39): -0.47440648078918457	 ([perpetuates][highlight :])
I(30,48): 0.4718397855758667	 ([plot][played])
I(16,28): -0.4716845750808716	 ([illness.][much])
I(10,27): -0.4715222120285034	 ([ignorant][better )])
I(12,28): -0.46918928623199463	 ([psychological][much])
I(10,40): 0.4651298522949219	 ([ignorant][long - time])
I(10,30): 0.46510303020477295	 ([ignorant][plot])
I(49,50): -0.45877671241760254	 ([former][gh])
I(16,30): -0.4581998586654663	 ([illness.][plot])
I(16,48): -0.4576292037963867	 ([illness.][played])
I(7,36): -0.45603108406066895	 ([got][rave])
I(16,17): -0.4541548490524292	 ([illness.][" psycho])
I(16,60): -0.44833803176879883	 ([illness.][way])
I(5,16): -0.4443202018737793	 ([reality,][illness.])
I(1,11): 0.4380000829696655	 ([movies][stereotypes])
I(31,48): -0.43639087677001953	 ([far - fetched][played])
I(17,62): -0.4345850944519043	 ([" psycho][must])
I(63,65): 0.43439459800720215	 ([suspend][judgment])
I(11,16): 0.4313059449195862	 ([stereotypes][illness.])
I(7,47): 0.43001222610473633	 ([got][roles])
I(13,43): -0.4297138452529907	 ([trauma][hospital])
I(41,42): 0.4296896457672119	 ([fan][general])
I(7,65): -0.427945613861084	 ([got][judgment])
I(7,43): -0.42585456371307373	 ([got][hospital])
I(4,5): 0.425150990486145	 ([mirror][reality,])
I(0,11): 0.42380768060684204	 ([know][stereotypes])
I(9,22): 0.4221763610839844	 ([perpetuates][many])
I(11,48): 0.42161744832992554	 ([stereotypes][played])
I(9,51): -0.4194509983062744	 ([perpetuates][regular,])
I(7,55): -0.415027379989624	 ([got][overlook])
I(1,33): 0.41474449634552	 ([movies][acting])
I(5,7): -0.4129617214202881	 ([reality,][got])
I(5,11): 0.4105936884880066	 ([reality,][stereotypes])
I(10,28): 0.40838873386383057	 ([ignorant][much])
I(34): 0.405981183052063	 ([horrible])
I(9,49): 0.4029409885406494	 ([perpetuates][former])
I(16,64): -0.40021300315856934	 ([illness.][reality])
I(9,57): 0.3998095989227295	 ([perpetuates][psychoanalytical])
I(43,56): 0.3962205648422241	 ([hospital][bogus])
I(16,65): -0.39330172538757324	 ([illness.][judgment])
I(0,65): -0.3903036117553711	 ([know][judgment])
I(7,42): -0.38976919651031494	 ([got][general])
I(9,17): 0.3896641731262207	 ([perpetuates][" psycho])
I(6,12): -0.3843042850494385	 ([one][psychological])
I(0,1): -0.38366222381591797	 ([know][movies])
I(13,47): -0.3832399845123291	 ([trauma][roles])
I(8,17): 0.3822869062423706	 ([nerves.][" psycho])
I(0,56): 0.38085103034973145	 ([know][bogus])
I(18,56): 0.37975430488586426	 ([mom][bogus])
I(45,56): 0.3776482343673706	 ([see][bogus])
I(0,13): -0.377086877822876	 ([know][trauma])
I(7,57): -0.37610411643981934	 ([got][psychoanalytical])
I(44,48): -0.37589240074157715	 ([trip][played])
I(10,39): 0.3737952709197998	 ([ignorant][highlight :])
I(16,18): -0.37331676483154297	 ([illness.][mom])
I(1,30): 0.3721064329147339	 ([movies][plot])
I(9,27): -0.3691427707672119	 ([perpetuates][better )])
I(39): -0.36593127250671387	 ([highlight :])
I(12,42): 0.3647717237472534	 ([psychological][general])
I(0,37): 0.364751935005188	 ([know][about.])
I(34,36): -0.3644033670425415	 ([horrible][rave])
I(56,65): -0.3636432886123657	 ([bogus][judgment])
I(60,63): 0.3615041971206665	 ([way][suspend])
I(2,7): -0.360074520111084	 ([necessarily][got])
I(11,21): 0.35357147455215454	 ([stereotypes][done])
I(9,41): 0.35245680809020996	 ([perpetuates][fan])
I(17,53): 0.3498404026031494	 ([" psycho][lindstrom.])
I(1): -0.34955430030822754	 ([movies])
I(9,32): -0.346437931060791	 ([perpetuates][well.])
I(11,33): 0.34640127420425415	 ([stereotypes][acting])
I(1,61): -0.3451254367828369	 ([movies][person])
I(63): 0.34376978874206543	 ([suspend])
I(7,12): -0.3436002731323242	 ([got][psychological])
I(25): 0.3398897647857666	 ([usually])
I(40,42): 0.3396509885787964	 ([long - time][general])
I(11,45): 0.3378332257270813	 ([stereotypes][see])
I(45,46): 0.3353782892227173	 ([see][one])
I(9,15): 0.335360050201416	 ([perpetuates][mental])
I(12,44): 0.33319520950317383	 ([psychological][trip])
I(9,35): 0.33278536796569824	 ([perpetuates][nothing])
I(10,33): -0.33273863792419434	 ([ignorant][acting])
I(17,56): -0.33040809631347656	 ([" psycho][bogus])
I(8,31): -0.32854247093200684	 ([nerves.][far - fetched])
I(7,54): -0.32796764373779297	 ([got][anyway,])
I(6): -0.32747411727905273	 ([one])
I(7,29): 0.32688820362091064	 ([got][rest])
I(7,53): -0.3259284496307373	 ([got][lindstrom.])
I(16,63): 0.32544636726379395	 ([illness.][suspend])
I(6,8): -0.3247087001800537	 ([one][nerves.])
I(13,17): -0.32048940658569336	 ([trauma][" psycho])
I(26): 0.31907105445861816	 ([done])
I(33,56): -0.3189711570739746	 ([acting][bogus])
I(13,57): -0.3181980848312378	 ([trauma][psychoanalytical])
I(8,13): 0.3168458938598633	 ([nerves.][trauma])
I(21): 0.31440579891204834	 ([done])
I(9,56): 0.3137078285217285	 ([perpetuates][bogus])
I(29): 0.3132070302963257	 ([rest])
I(9,25): -0.3114490509033203	 ([perpetuates][usually])
I(14,65): 0.31088781356811523	 (["][judgment])
I(40): -0.31057119369506836	 ([long - time])
I(9,20): 0.3103032112121582	 ([perpetuates][thing])
I(3,16): 0.30956435203552246	 ([supposed][illness.])
I(36,48): -0.30885326862335205	 ([rave][played])
I(9,47): -0.3063504695892334	 ([perpetuates][roles])
I(10,41): 0.30539655685424805	 ([ignorant][fan])
I(0,14): 0.30510735511779785	 ([know]["])
I(10,47): 0.30312061309814453	 ([ignorant][roles])
I(0,48): -0.3026413917541504	 ([know][played])
I(7,15): -0.30251622200012207	 ([got][mental])
I(12,35): 0.3019735813140869	 ([psychological][nothing])
I(5,10): 0.29859256744384766	 ([reality,][ignorant])
I(35,44): 0.2964780330657959	 ([nothing][trip])
I(50): 0.2948637008666992	 ([gh])
I(7,64): -0.2937765121459961	 ([got][reality])
I(10,17): -0.29134321212768555	 ([ignorant][" psycho])
I(3,12): 0.290783166885376	 ([supposed][psychological])
I(1,44): -0.2903861999511719	 ([movies][trip])
I(42,43): 0.28949737548828125	 ([general][hospital])
I(40,43): 0.28853893280029297	 ([long - time][hospital])
I(35,39): 0.2883526086807251	 ([nothing][highlight :])
I(11,57): 0.2868456244468689	 ([stereotypes][psychoanalytical])
I(56,59): -0.28620362281799316	 ([bogus][it,])
I(12,30): 0.286037802696228	 ([psychological][plot])
I(4,7): 0.28589558601379395	 ([mirror][got])
I(10,65): 0.2853116989135742	 ([ignorant][judgment])
I(0,47): -0.28461790084838867	 ([know][roles])
I(35,37): 0.2844194173812866	 ([nothing][about.])
I(30,40): -0.2842007875442505	 ([plot][long - time])
I(13): 0.28400087356567383	 ([trauma])
I(17,42): -0.2825162410736084	 ([" psycho][general])
I(37,47): -0.2822045087814331	 ([about.][roles])
I(11,61): 0.28204089403152466	 ([stereotypes][person])
I(35,36): 0.2804828882217407	 ([nothing][rave])
I(9,45): 0.27784502506256104	 ([perpetuates][see])
I(40,48): -0.2776458263397217	 ([long - time][played])
I(63,64): 0.2765578031539917	 ([suspend][reality])
I(41,57): 0.2743028402328491	 ([fan][psychoanalytical])
I(16,62): 0.2736639976501465	 ([illness.][must])
I(10,48): 0.27313780784606934	 ([ignorant][played])
I(34,35): -0.2707785367965698	 ([horrible][nothing])
I(10,64): 0.2702333927154541	 ([ignorant][reality])
I(30,57): 0.2699251174926758	 ([plot][psychoanalytical])
I(40,44): 0.26975440979003906	 ([long - time][trip])
I(7,40): -0.26924920082092285	 ([got][long - time])
I(9,53): 0.26801633834838867	 ([perpetuates][lindstrom.])
I(7,18): -0.26750946044921875	 ([got][mom])
I(11,53): 0.26557034254074097	 ([stereotypes][lindstrom.])
I(32,36): -0.2654820680618286	 ([well.][rave])
I(19): 0.2634490728378296	 (["])
I(59,64): -0.2633558511734009	 ([it,][reality])
I(45,64): -0.26330792903900146	 ([see][reality])
I(9,31): -0.2630563974380493	 ([perpetuates][far - fetched])
I(21,22): 0.26208972930908203	 ([done][many])
I(47,49): 0.2617013454437256	 ([roles][former])
I(12,41): 0.2602715492248535	 ([psychological][fan])
I(10,18): 0.25904059410095215	 ([ignorant][mom])
I(36,44): 0.2590264081954956	 ([rave][trip])
I(41): -0.2583332061767578	 ([fan])
I(11,64): 0.2581360936164856	 ([stereotypes][reality])
I(10,62): -0.2572767734527588	 ([ignorant][must])
I(30,33): 0.2567126750946045	 ([plot][acting])
I(9,54): 0.25586938858032227	 ([perpetuates][anyway,])
I(9,21): 0.25559329986572266	 ([perpetuates][done])
I(12,27): 0.2541390657424927	 ([psychological][better )])
I(7,34): -0.2536461353302002	 ([got][horrible])
I(4,11): 0.2530462145805359	 ([mirror][stereotypes])
I(5,9): -0.25135958194732666	 ([reality,][perpetuates])
I(29,31): -0.2503160238265991	 ([rest][far - fetched])
I(7,62): 0.24956631660461426	 ([got][must])
I(4,10): 0.2483224868774414	 ([mirror][ignorant])
I(13,37): 0.2478867769241333	 ([trauma][about.])
I(17,64): -0.2468104362487793	 ([" psycho][reality])
I(39,44): -0.24645137786865234	 ([highlight :][trip])
I(12,60): -0.2455883026123047	 ([psychological][way])
I(12,21): 0.2443331480026245	 ([psychological][done])
I(34,62): -0.2423793077468872	 ([horrible][must])
I(30,62): 0.24228322505950928	 ([plot][must])
I(13,28): -0.24185621738433838	 ([trauma][much])
I(31,44): 0.2416219711303711	 ([far - fetched][trip])
I(2,16): -0.2411632537841797	 ([necessarily][illness.])
I(47,54): 0.24017810821533203	 ([roles][anyway,])
I(36,56): 0.24005508422851562	 ([rave][bogus])
I(22,36): 0.23960614204406738	 ([many][rave])
I(7,61): 0.23942160606384277	 ([got][person])
I(39,56): 0.238877534866333	 ([highlight :][bogus])
I(8,43): 0.23826825618743896	 ([nerves.][hospital])
I(34,64): -0.23825562000274658	 ([horrible][reality])
I(21,26): -0.23788440227508545	 ([done][done])
I(16,29): -0.23685038089752197	 ([illness.][rest])
I(11,20): 0.23612231016159058	 ([stereotypes][thing])
I(34,42): -0.23546993732452393	 ([horrible][general])
I(50,51): -0.23536741733551025	 ([gh][regular,])
I(16,32): -0.2342052459716797	 ([illness.][well.])
I(51,53): -0.2334820032119751	 ([regular,][lindstrom.])
I(7,58): 0.23325705528259277	 ([got][part])
I(44,46): 0.2329425811767578	 ([trip][one])
I(10,36): 0.23274517059326172	 ([ignorant][rave])
I(27,35): 0.23127853870391846	 ([better )][nothing])
I(45,49): 0.23044133186340332	 ([see][former])
I(65): -0.23033738136291504	 ([judgment])
I(5): -0.23017501831054688	 ([reality,])
I(29,48): -0.22999846935272217	 ([rest][played])
I(17,20): 0.22970151901245117	 ([" psycho][thing])
I(8,9): -0.22941160202026367	 ([nerves.][perpetuates])
I(1,40): -0.22917461395263672	 ([movies][long - time])
I(31): -0.22894024848937988	 ([far - fetched])
I(9,37): -0.22874057292938232	 ([perpetuates][about.])
I(42,56): -0.22866880893707275	 ([general][bogus])
I(45,62): -0.22752392292022705	 ([see][must])
I(9,60): -0.22688639163970947	 ([perpetuates][way])
I(7,27): 0.22684895992279053	 ([got][better )])
I(7,51): -0.2267296314239502	 ([got][regular,])
I(7,24): -0.22592628002166748	 ([got][( and])
I(8,48): -0.22422385215759277	 ([nerves.][played])
I(12,43): 0.22372519969940186	 ([psychological][hospital])
I(2): -0.22327542304992676	 ([necessarily])
I(34,43): -0.22259998321533203	 ([horrible][hospital])
I(9,28): 0.2224980592727661	 ([perpetuates][much])
I(5,65): -0.22219181060791016	 ([reality,][judgment])
I(12,47): -0.22214007377624512	 ([psychological][roles])
I(36,50): -0.22052001953125	 ([rave][gh])
I(59,62): -0.22039353847503662	 ([it,][must])
I(9,63): 0.21971750259399414	 ([perpetuates][suspend])
I(62,63): 0.21877622604370117	 ([must][suspend])
I(56,61): -0.21791315078735352	 ([bogus][person])
I(17,34): -0.21712446212768555	 ([" psycho][horrible])
I(45): 0.21688854694366455	 ([see])
I(10,37): -0.21593570709228516	 ([ignorant][about.])
I(0,33): 0.21508049964904785	 ([know][acting])
I(9,19): 0.21487188339233398	 ([perpetuates]["])
I(7,59): 0.21460115909576416	 ([got][it,])
I(57,59): 0.21386802196502686	 ([psychoanalytical][it,])
I(37): 0.21377193927764893	 ([about.])
I(15,17): -0.21355438232421875	 ([mental][" psycho])
I(45,61): -0.21349918842315674	 ([see][person])
I(31,32): -0.21300673484802246	 ([far - fetched][well.])
I(14,15): 0.21184051036834717	 (["][mental])
I(31,34): 0.2112647294998169	 ([far - fetched][horrible])
I(12,65): 0.21118521690368652	 ([psychological][judgment])
I(61): -0.2105872631072998	 ([person])
I(16,59): 0.21049106121063232	 ([illness.][it,])
I(40,56): 0.20962119102478027	 ([long - time][bogus])
I(11,27): -0.20837897062301636	 ([stereotypes][better )])
I(10,26): -0.20517992973327637	 ([ignorant][done])
I(17,48): 0.20461773872375488	 ([" psycho][played])
I(15,56): -0.20420026779174805	 ([mental][bogus])
I(3,7): 0.20344972610473633	 ([supposed][got])
I(0,28): -0.20306193828582764	 ([know][much])
I(33,45): 0.20258182287216187	 ([acting][see])
I(8,56): 0.20222222805023193	 ([nerves.][bogus])
I(10,44): 0.2013719081878662	 ([ignorant][trip])
I(31,36): -0.2006824016571045	 ([far - fetched][rave])
I(11,39): 0.20054250955581665	 ([stereotypes][highlight :])
I(24,26): -0.20028316974639893	 ([( and][done])
I(41,56): 0.19964122772216797	 ([fan][bogus])
I(7,25): -0.19950032234191895	 ([got][usually])
I(6,36): -0.19937288761138916	 ([one][rave])
I(42,49): -0.19790923595428467	 ([general][former])
I(8,11): 0.19786471128463745	 ([nerves.][stereotypes])
I(17,21): 0.19759726524353027	 ([" psycho][done])
I(3,11): 0.19703692197799683	 ([supposed][stereotypes])
I(1,64): -0.1962745189666748	 ([movies][reality])
I(7,21): 0.19594693183898926	 ([got][done])
I(37,65): 0.19523835182189941	 ([about.][judgment])
I(10,51): -0.1952362060546875	 ([ignorant][regular,])
I(43,44): 0.19478094577789307	 ([hospital][trip])
I(53,65): 0.19471418857574463	 ([lindstrom.][judgment])
I(30,43): 0.19469118118286133	 ([plot][hospital])
I(8,35): 0.19455718994140625	 ([nerves.][nothing])
I(25,47): 0.1943674087524414	 ([usually][roles])
I(36,63): 0.19379675388336182	 ([rave][suspend])
I(39,49): 0.1935826539993286	 ([highlight :][former])
I(49,51): -0.1931605339050293	 ([former][regular,])
I(10,45): 0.1931244134902954	 ([ignorant][see])
I(30,47): 0.19276940822601318	 ([plot][roles])
I(44,45): -0.19216954708099365	 ([trip][see])
I(58): -0.19195866584777832	 ([part])
I(16,58): 0.19174766540527344	 ([illness.][part])
I(5,15): -0.19156312942504883	 ([reality,][mental])
I(8,40): -0.1914055347442627	 ([nerves.][long - time])
I(7,60): -0.19123363494873047	 ([got][way])
I(21,36): 0.190413236618042	 ([done][rave])
I(28,48): -0.1903325319290161	 ([much][played])
I(19,56): 0.18978095054626465	 (["][bogus])
I(0,64): -0.18965578079223633	 ([know][reality])
I(48,59): -0.18917834758758545	 ([played][it,])
I(36,51): -0.1887286901473999	 ([rave][regular,])
I(12,61): 0.18719196319580078	 ([psychological][person])
I(6,13): -0.1865224838256836	 ([one][trauma])
I(55,57): 0.18562054634094238	 ([overlook][psychoanalytical])
I(57,63): 0.18395590782165527	 ([psychoanalytical][suspend])
I(1,13): -0.18359041213989258	 ([movies][trauma])
I(57): 0.1833651065826416	 ([psychoanalytical])
I(44,65): 0.18254470825195312	 ([trip][judgment])
I(10,34): -0.18235540390014648	 ([ignorant][horrible])
I(16,31): -0.18164801597595215	 ([illness.][far - fetched])
I(12,31): 0.18127846717834473	 ([psychological][far - fetched])
I(24,25): -0.18104767799377441	 ([( and][usually])
I(17,61): -0.18099379539489746	 ([" psycho][person])
I(10,31): -0.18094372749328613	 ([ignorant][far - fetched])
I(1,65): -0.18075251579284668	 ([movies][judgment])
I(1,56): 0.18050074577331543	 ([movies][bogus])
I(43,48): 0.18046605587005615	 ([hospital][played])
I(36,53): 0.17989182472229004	 ([rave][lindstrom.])
I(7,35): 0.1782515048980713	 ([got][nothing])
I(13,65): -0.17780852317810059	 ([trauma][judgment])
I(55,64): -0.17767202854156494	 ([overlook][reality])
I(7,19): -0.17752480506896973	 ([got]["])
I(1,37): 0.17729878425598145	 ([movies][about.])
I(36,57): 0.17699086666107178	 ([rave][psychoanalytical])
I(16,45): 0.17676317691802979	 ([illness.][see])
I(12,19): 0.17625844478607178	 ([psychological]["])
I(9,59): -0.17547714710235596	 ([perpetuates][it,])
I(53): 0.1754664182662964	 ([lindstrom.])
I(37,38): 0.17506122589111328	 ([about.][one])
I(13,34): -0.1739044189453125	 ([trauma][horrible])
I(16,35): 0.173567533493042	 ([illness.][nothing])
I(10,61): 0.1730196475982666	 ([ignorant][person])
I(44,49): 0.17276954650878906	 ([trip][former])
I(59): -0.17219221591949463	 ([it,])
I(36,39): -0.1710503101348877	 ([rave][highlight :])
I(11,17): -0.17079758644104004	 ([stereotypes][" psycho])
I(3,10): 0.17064428329467773	 ([supposed][ignorant])
I(11,15): -0.17037969827651978	 ([stereotypes][mental])
I(14,37): -0.17021548748016357	 (["][about.])
I(34,53): 0.16968131065368652	 ([horrible][lindstrom.])
I(12,62): 0.169478178024292	 ([psychological][must])
I(13,64): -0.16934895515441895	 ([trauma][reality])
I(11,14): -0.1687876582145691	 ([stereotypes]["])
I(13,42): -0.16855061054229736	 ([trauma][general])
I(41,44): 0.16815543174743652	 ([fan][trip])
I(17,23): 0.1679905652999878	 ([" psycho][times])
I(12,25): 0.16718792915344238	 ([psychological][usually])
I(1,45): -0.16676032543182373	 ([movies][see])
I(62): 0.16602778434753418	 ([must])
I(28,65): -0.1653076410293579	 ([much][judgment])
I(47,57): 0.16530251502990723	 ([roles][psychoanalytical])
I(19,27): -0.16474461555480957	 (["][better )])
I(51): 0.16452670097351074	 ([regular,])
I(34,57): -0.16451704502105713	 ([horrible][psychoanalytical])
I(12,39): 0.16429686546325684	 ([psychological][highlight :])
I(8,62): 0.16419744491577148	 ([nerves.][must])
I(13,14): -0.16410434246063232	 ([trauma]["])
I(14,32): -0.16408705711364746	 (["][well.])
I(25,27): -0.16294515132904053	 ([usually][better )])
I(3): 0.1622319221496582	 ([supposed])
I(42,47): 0.1620849370956421	 ([general][roles])
I(17,43): -0.16207373142242432	 ([" psycho][hospital])
I(19,57): 0.16193938255310059	 (["][psychoanalytical])
I(24,36): -0.1618441343307495	 ([( and][rave])
I(16,26): 0.16175627708435059	 ([illness.][done])
I(10,13): -0.1617441177368164	 ([ignorant][trauma])
I(20,21): -0.16090381145477295	 ([thing][done])
I(60,65): -0.16068267822265625	 ([way][judgment])
I(8,34): 0.15957939624786377	 ([nerves.][horrible])
I(0,54): 0.15951251983642578	 ([know][anyway,])
I(0,4): -0.15940237045288086	 ([know][mirror])
I(21,44): -0.15934765338897705	 ([done][trip])
I(59,65): -0.1593393087387085	 ([it,][judgment])
I(57,64): 0.15902066230773926	 ([psychoanalytical][reality])
I(55,65): -0.1584380865097046	 ([overlook][judgment])
I(45,63): 0.15806567668914795	 ([see][suspend])
I(36,49): 0.15786206722259521	 ([rave][former])
I(22,35): 0.1575334072113037	 ([many][nothing])
I(0,35): 0.15689587593078613	 ([know][nothing])
I(5,56): -0.15660405158996582	 ([reality,][bogus])
I(13,62): -0.15556395053863525	 ([trauma][must])
I(51,65): -0.15530061721801758	 ([regular,][judgment])
I(23): 0.1551305055618286	 ([times])
I(54,55): -0.15499424934387207	 ([anyway,][overlook])
I(12,58): 0.15486741065979004	 ([psychological][part])
I(3,8): 0.15463566780090332	 ([supposed][nerves.])
I(14,17): 0.1546156406402588	 (["][" psycho])
I(32,33): 0.154587984085083	 ([well.][acting])
I(0,27): 0.15446674823760986	 ([know][better )])
I(11,35): 0.1544472575187683	 ([stereotypes][nothing])
I(16,25): 0.15436530113220215	 ([illness.][usually])
I(35,48): 0.1541968584060669	 ([nothing][played])
I(0,59): 0.15414440631866455	 ([know][it,])
I(8,53): -0.15373051166534424	 ([nerves.][lindstrom.])
I(35,45): 0.15367400646209717	 ([nothing][see])
I(8,55): -0.1535395383834839	 ([nerves.][overlook])
I(59,63): 0.1535102128982544	 ([it,][suspend])
I(30,45): -0.15340805053710938	 ([plot][see])
I(43): 0.15307605266571045	 ([hospital])
I(48,57): 0.15291738510131836	 ([played][psychoanalytical])
I(45,50): 0.15252602100372314	 ([see][gh])
I(32,39): -0.15201783180236816	 ([well.][highlight :])
I(33,35): -0.15157461166381836	 ([acting][nothing])
I(11,25): -0.15096455812454224	 ([stereotypes][usually])
I(3,4): 0.15053308010101318	 ([supposed][mirror])
I(11,29): -0.15024012327194214	 ([stereotypes][rest])
I(13,55): 0.14982342720031738	 ([trauma][overlook])
I(14,30): -0.14968955516815186	 (["][plot])
I(17,25): -0.14957737922668457	 ([" psycho][usually])
I(16,33): 0.14929723739624023	 ([illness.][acting])
I(0,25): 0.14910197257995605	 ([know][usually])
I(17,39): 0.14899587631225586	 ([" psycho][highlight :])
I(10,15): 0.14789032936096191	 ([ignorant][mental])
I(52,53): 0.1478862762451172	 ([jon][lindstrom.])
I(11,40): 0.14765876531600952	 ([stereotypes][long - time])
I(30,31): -0.14733803272247314	 ([plot][far - fetched])
I(29,40): -0.1465698480606079	 ([rest][long - time])
I(45,47): -0.1463385820388794	 ([see][roles])
I(20,56): -0.1459941864013672	 ([thing][bogus])
