---------- AND Interactions ----------
I(1,2): -3.5555713176727295	 ([part][stunning])
I(53,59): 0.6736853122711182	 ([godfather][corleone])
I(41): 0.6703886985778809	 ([transformation])
I(20,21): -0.6680855751037598	 ([shows][young])
I(10,58): -0.6674059629440308	 ([man][aging])
I(48,58): 0.6638635396957397	 ([cinematic][aging])
I(29,40): -0.6556625366210938	 ([complete][saga])
I(44,48): -0.6410872936248779	 ([make][cinematic])
I(32,35): 0.6397390365600586	 ([dives][life])
I(37,40): 0.6387627124786377	 ([first][saga])
I(0,57): -0.6281211376190186	 ([godfather][corleone])
I(2,46): 0.627974271774292	 ([stunning][greatest])
I(45,47): 0.6251804828643799	 ([one][tragedies])
I(10,62): -0.6225595474243164	 ([man][remorse])
I(10,11): -0.6194949150085449	 ([man][forced])
I(57,60): 0.6163473129272461	 ([corleone][family.])
I(12,40): 0.6161854267120361	 ([circumstances][saga])
I(20): -0.6158175468444824	 ([shows])
I(20,25): -0.6127519607543945	 ([shows][role,])
I(4,8): 0.6001663208007812	 ([inside][innocent])
I(20,35): -0.5959725379943848	 ([shows][life])
I(26,53): 0.5920286178588867	 ([desensitization][godfather])
I(8,12): -0.5901553630828857	 ([innocent][circumstances])
I(23,40): 0.5898926258087158	 ([acceptance][saga])
I(12,62): -0.5895135402679443	 ([circumstances][remorse])
I(41,60): -0.5832185745239258	 ([transformation][family.])
I(41,58): 0.5828670263290405	 ([transformation][aging])
I(43,44): -0.5812187194824219	 ([corleone][make])
I(43): -0.5643494129180908	 ([corleone])
I(0,9): 0.563347339630127	 ([godfather][young])
I(36,62): -0.5611577033996582	 ([crime.][remorse])
I(26,30): -0.5597230195999146	 ([desensitization][loss])
I(13,14): -0.5593446493148804	 ([never][wanted])
I(30,36): -0.5534759759902954	 ([loss][crime.])
I(20,62): -0.5523624420166016	 ([shows][remorse])
I(35,40): 0.5460752248764038	 ([life][saga])
I(26,48): 0.5459426641464233	 ([desensitization][cinematic])
I(2,35): 0.5435707569122314	 ([stunning][life])
I(10,53): -0.542809009552002	 ([man][godfather])
I(58): 0.5415891408920288	 ([aging])
I(2,17): 0.5381839275360107	 ([stunning][godfather])
I(57,61): -0.5377814769744873	 ([corleone][shows])
I(10,12): -0.537567138671875	 ([man][circumstances])
I(20,23): -0.5275564193725586	 ([shows][acceptance])
I(8,19): 0.5243215560913086	 ([innocent][ii])
I(1,7): -0.5234599113464355	 ([part][family])
I(9,12): -0.5227682590484619	 ([young][circumstances])
I(8,47): 0.5163547992706299	 ([innocent][tragedies])
I(14): 0.5125628709793091	 ([wanted])
I(9,62): -0.5103933811187744	 ([young][remorse])
I(47,53): 0.5058708190917969	 ([tragedies][godfather])
I(0,1): -0.5016634464263916	 ([godfather][part])
I(2,26): 0.494096040725708	 ([stunning][desensitization])
I(8,11): -0.4914679527282715	 ([innocent][forced])
I(30): 0.4854527711868286	 ([loss])
I(46,49): -0.48336243629455566	 ([greatest][history.])
I(47,49): 0.48215270042419434	 ([tragedies][history.])
I(5,7): -0.4796212911605835	 ([fictional][family])
I(45,46): -0.47874903678894043	 ([one][greatest])
I(8,36): -0.4753236770629883	 ([innocent][crime.])
I(2,8): 0.47349095344543457	 ([stunning][innocent])
I(4,5): 0.47290587425231934	 ([inside][fictional])
I(48,57): -0.4687838554382324	 ([cinematic][corleone])
I(2,58): -0.4683176279067993	 ([stunning][aging])
I(26,27): -0.468233585357666	 ([desensitization][character,])
I(14,41): 0.46137678623199463	 ([wanted][transformation])
I(8,52): 0.45798182487487793	 ([innocent][came])
I(12,36): -0.4565732479095459	 ([circumstances][crime.])
I(54,55): -0.45466113090515137	 ([part][iii.])
I(35,57): 0.45250773429870605	 ([life][corleone])
I(36): 0.45108509063720703	 ([crime.])
I(7): -0.44738340377807617	 ([family])
I(31): -0.4449574947357178	 ([innocence])
I(53,58): 0.4430292844772339	 ([godfather][aging])
I(2,11): -0.44034743309020996	 ([stunning][forced])
I(1,10): 0.4377427101135254	 ([part][man])
I(48,50): 0.4370919466018677	 ([cinematic][then,])
I(50,51): 0.4365692138671875	 ([then,][along])
I(44,58): 0.43544960021972656	 ([make][aging])
I(32): 0.4348592758178711	 ([dives])
I(30,32): -0.43114328384399414	 ([loss][dives])
I(12,58): -0.42657291889190674	 ([circumstances][aging])
I(41,49): -0.4253513813018799	 ([transformation][history.])
I(16,20): 0.42404675483703613	 ([of.][shows])
I(43,60): 0.4230201244354248	 ([corleone][family.])
I(0,12): 0.4223659038543701	 ([godfather][circumstances])
I(40,54): -0.421539306640625	 ([saga][part])
I(8,20): -0.4200172424316406	 ([innocent][shows])
I(35,48): -0.41924095153808594	 ([life][cinematic])
I(26,60): -0.41890978813171387	 ([desensitization][family.])
I(6,53): 0.418093204498291	 ([corleone][godfather])
I(0,60): 0.41263723373413086	 ([godfather][family.])
I(14,40): 0.41246116161346436	 ([wanted][saga])
I(25,40): 0.41218113899230957	 ([role,][saga])
I(6,60): 0.408599853515625	 ([corleone][family.])
I(14,48): 0.40682148933410645	 ([wanted][cinematic])
I(26,57): -0.406360387802124	 ([desensitization][corleone])
I(29,58): -0.4059640169143677	 ([complete][aging])
I(2,41): -0.404876708984375	 ([stunning][transformation])
I(2,14): 0.4043201208114624	 ([stunning][wanted])
I(11,36): -0.4038553237915039	 ([forced][crime.])
I(41,48): 0.4009716510772705	 ([transformation][cinematic])
I(8,61): 0.4000089168548584	 ([innocent][shows])
I(58,59): 0.39915192127227783	 ([aging][corleone])
I(10,52): 0.3982255458831787	 ([man][came])
I(3,10): 0.39627373218536377	 ([look][man])
I(48,62): 0.3956376314163208	 ([cinematic][remorse])
I(2,52): 0.39509105682373047	 ([stunning][came])
I(8,41): 0.3939218521118164	 ([innocent][transformation])
I(36,58): -0.39129841327667236	 ([crime.][aging])
I(3): 0.38924944400787354	 ([look])
I(28,29): 0.3889284133911133	 ([well][complete])
I(0,26): 0.38729262351989746	 ([godfather][desensitization])
I(17,40): 0.3856775760650635	 ([godfather][saga])
I(11,12): -0.38422226905822754	 ([forced][circumstances])
I(17,35): 0.3838317394256592	 ([godfather][life])
I(8,53): -0.38346242904663086	 ([innocent][godfather])
I(12): -0.3826425075531006	 ([circumstances])
I(14,20): -0.3813110589981079	 ([wanted][shows])
I(10,36): -0.377612829208374	 ([man][crime.])
I(46,48): -0.37531423568725586	 ([greatest][cinematic])
I(32,57): -0.3751382827758789	 ([dives][corleone])
I(12,20): -0.37479352951049805	 ([circumstances][shows])
I(26,46): 0.36783432960510254	 ([desensitization][greatest])
I(2,5): -0.36750876903533936	 ([stunning][fictional])
I(5,8): 0.36708343029022217	 ([fictional][innocent])
I(47,57): 0.36621737480163574	 ([tragedies][corleone])
I(20,36): -0.36617493629455566	 ([shows][crime.])
I(44,45): -0.36418676376342773	 ([make][one])
I(52,55): 0.36160480976104736	 ([came][iii.])
I(59,61): -0.3612372875213623	 ([corleone][shows])
I(2,21): 0.36110448837280273	 ([stunning][young])
I(9,60): 0.35904407501220703	 ([young][family.])
I(5,58): 0.35901546478271484	 ([fictional][aging])
I(9,58): -0.35885798931121826	 ([young][aging])
I(34,36): -0.3581089973449707	 ([deeper][crime.])
I(25,32): 0.3581085205078125	 ([role,][dives])
I(6,17): 0.35573363304138184	 ([corleone][godfather])
I(8,56): -0.35505175590515137	 ([innocent][michael])
I(29,32): 0.35475802421569824	 ([complete][dives])
I(26,62): -0.3531949520111084	 ([desensitization][remorse])
I(13,40): 0.352752685546875	 ([never][saga])
I(25,36): -0.3514537811279297	 ([role,][crime.])
I(29,31): 0.3513147830963135	 ([complete][innocence])
I(2,49): 0.35107874870300293	 ([stunning][history.])
I(29,52): 0.34789609909057617	 ([complete][came])
I(15,16): -0.34778523445129395	 ([part][of.])
I(40,62): 0.34671926498413086	 ([saga][remorse])
I(2,40): 0.3464345932006836	 ([stunning][saga])
I(61): -0.3458898067474365	 ([shows])
I(8,14): 0.34521758556365967	 ([innocent][wanted])
I(11,26): -0.3451509475708008	 ([forced][desensitization])
I(17,29): 0.345123291015625	 ([godfather][complete])
I(12,35): -0.3450286388397217	 ([circumstances][life])
I(14,58): 0.344998836517334	 ([wanted][aging])
I(26,40): -0.34220457077026367	 ([desensitization][saga])
I(11,62): -0.34203481674194336	 ([forced][remorse])
I(24,25): -0.3418567180633545	 ([new][role,])
I(29,57): 0.3411824703216553	 ([complete][corleone])
I(9,11): -0.33971619606018066	 ([young][forced])
I(55,57): 0.33799099922180176	 ([iii.][corleone])
I(9,52): 0.33660054206848145	 ([young][came])
I(35,59): 0.3356654644012451	 ([life][corleone])
I(47,52): 0.33556246757507324	 ([tragedies][came])
I(10,26): -0.3351020812988281	 ([man][desensitization])
I(3,14): 0.33471381664276123	 ([look][wanted])
I(17,53): 0.33406782150268555	 ([godfather][godfather])
I(3,48): 0.33375728130340576	 ([look][cinematic])
I(9,21): 0.3337221145629883	 ([young][young])
I(8,26): -0.33146166801452637	 ([innocent][desensitization])
I(39): -0.3298313617706299	 ([parts])
I(36,59): -0.32897281646728516	 ([crime.][corleone])
I(0,3): -0.3289099931716919	 ([godfather][look])
I(50,57): -0.32723426818847656	 ([then,][corleone])
I(17,18): -0.32506561279296875	 ([godfather][part])
I(55,58): 0.324859619140625	 ([iii.][aging])
I(35,39): -0.32485175132751465	 ([life][parts])
I(0,6): 0.3245124816894531	 ([godfather][corleone])
I(3,4): -0.32446300983428955	 ([look][inside])
I(38,40): -0.32233119010925293	 ([two][saga])
I(4,7): -0.3191208839416504	 ([inside][family])
I(36,41): 0.3190779685974121	 ([crime.][transformation])
I(2,3): -0.31828248500823975	 ([stunning][look])
I(26,47): -0.31774115562438965	 ([desensitization][tragedies])
I(2,7): -0.31606435775756836	 ([stunning][family])
I(15,39): 0.3155100345611572	 ([part][parts])
I(7,60): 0.3152287006378174	 ([family][family.])
I(9,16): 0.3151710033416748	 ([young][of.])
I(47,61): 0.31424927711486816	 ([tragedies][shows])
I(29,59): 0.31270623207092285	 ([complete][corleone])
I(8,34): -0.31262969970703125	 ([innocent][deeper])
I(12,13): -0.31172752380371094	 ([circumstances][never])
I(2,9): 0.311079740524292	 ([stunning][young])
I(10,32): -0.3099527359008789	 ([man][dives])
I(49,60): 0.30959367752075195	 ([history.][family.])
I(12,14): -0.3094891309738159	 ([circumstances][wanted])
I(5,10): 0.30856120586395264	 ([fictional][man])
I(10,19): 0.30832815170288086	 ([man][ii])
I(52,58): -0.3073848485946655	 ([came][aging])
I(8,58): -0.3051990270614624	 ([innocent][aging])
I(2,31): 0.3039412498474121	 ([stunning][innocence])
I(3,62): 0.30380141735076904	 ([look][remorse])
I(4,6): -0.3030211925506592	 ([inside][corleone])
I(23,36): -0.3024892807006836	 ([acceptance][crime.])
I(58,61): 0.30218803882598877	 ([aging][shows])
I(9,53): -0.301908016204834	 ([young][godfather])
I(2,6): 0.3008134365081787	 ([stunning][corleone])
I(3,49): -0.30036962032318115	 ([look][history.])
I(49,50): 0.2993640899658203	 ([history.][then,])
I(8,31): 0.2984015941619873	 ([innocent][innocence])
I(8,62): -0.29799866676330566	 ([innocent][remorse])
I(6,43): 0.29796433448791504	 ([corleone][corleone])
I(10,16): 0.29795289039611816	 ([man][of.])
I(60,61): -0.29498291015625	 ([family.][shows])
I(5,61): 0.29461967945098877	 ([fictional][shows])
I(35,62): -0.29441380500793457	 ([life][remorse])
I(6,35): 0.294238805770874	 ([corleone][life])
I(26,32): -0.294134259223938	 ([desensitization][dives])
I(25): -0.29360461235046387	 ([role,])
I(58,62): -0.29159724712371826	 ([aging][remorse])
I(22,23): -0.291370153427124	 ([man's][acceptance])
I(20,40): -0.2911536693572998	 ([shows][saga])
I(35,52): 0.2896697521209717	 ([life][came])
I(17,60): 0.2894282341003418	 ([godfather][family.])
I(8,10): 0.28668642044067383	 ([innocent][man])
I(7,35): 0.2863454818725586	 ([family][life])
I(2,50): 0.2854752540588379	 ([stunning][then,])
I(8,37): 0.28426647186279297	 ([innocent][first])
I(7,58): -0.2840009927749634	 ([family][aging])
I(3,40): 0.28354883193969727	 ([look][saga])
I(30,57): -0.28280651569366455	 ([loss][corleone])
I(48,52): 0.28271031379699707	 ([cinematic][came])
I(26,37): 0.28265953063964844	 ([desensitization][first])
I(0,35): 0.28225064277648926	 ([godfather][life])
I(26,59): -0.28202128410339355	 ([desensitization][corleone])
I(11,20): -0.2819647789001465	 ([forced][shows])
I(9,20): -0.28191208839416504	 ([young][shows])
I(40,59): -0.28127264976501465	 ([saga][corleone])
I(52): 0.2806112766265869	 ([came])
I(42,57): 0.27684473991394043	 ([michael][corleone])
I(53): -0.27657651901245117	 ([godfather])
I(1,39): 0.27493929862976074	 ([part][parts])
I(48,59): -0.2744317054748535	 ([cinematic][corleone])
I(2,53): 0.27309107780456543	 ([stunning][godfather])
I(5,6): -0.2697545289993286	 ([fictional][corleone])
I(26,28): -0.2695937156677246	 ([desensitization][well])
I(23,35): 0.26932692527770996	 ([acceptance][life])
I(14,57): -0.26672232151031494	 ([wanted][corleone])
I(27,29): 0.26552653312683105	 ([character,][complete])
I(12,26): -0.26542115211486816	 ([circumstances][desensitization])
I(8,32): -0.26478028297424316	 ([innocent][dives])
I(1,40): 0.26433277130126953	 ([part][saga])
I(46,57): -0.2639648914337158	 ([greatest][corleone])
I(37,41): 0.26264286041259766	 ([first][transformation])
I(4,58): 0.26111268997192383	 ([inside][aging])
I(20,61): 0.26091599464416504	 ([shows][shows])
I(43,53): 0.2609076499938965	 ([corleone][godfather])
I(9,19): 0.26052069664001465	 ([young][ii])
I(0,17): 0.26051878929138184	 ([godfather][godfather])
I(14,25): 0.26003575325012207	 ([wanted][role,])
I(48,61): 0.2596280574798584	 ([cinematic][shows])
I(48,49): -0.25887584686279297	 ([cinematic][history.])
I(44,50): 0.2560856342315674	 ([make][then,])
I(34): -0.2557973861694336	 ([deeper])
I(20,31): -0.25440454483032227	 ([shows][innocence])
I(35,46): 0.25432419776916504	 ([life][greatest])
I(53,60): 0.2538635730743408	 ([godfather][family.])
I(40,46): -0.2537943124771118	 ([saga][greatest])
I(2,13): 0.25241851806640625	 ([stunning][never])
I(40,44): -0.2512545585632324	 ([saga][make])
I(47,59): 0.25115418434143066	 ([tragedies][corleone])
I(1,36): 0.25055599212646484	 ([part][crime.])
I(40,48): 0.25032782554626465	 ([saga][cinematic])
I(31,40): -0.2498164176940918	 ([innocence][saga])
I(12,41): 0.2494182586669922	 ([circumstances][transformation])
I(7,9): 0.24912619590759277	 ([family][young])
I(48,51): 0.24874329566955566	 ([cinematic][along])
I(8,44): 0.24850177764892578	 ([innocent][make])
I(29,35): 0.24758267402648926	 ([complete][life])
I(20,59): -0.2465810775756836	 ([shows][corleone])
I(32,48): 0.24648427963256836	 ([dives][cinematic])
I(32,60): -0.2456514835357666	 ([dives][family.])
I(37): -0.24561452865600586	 ([first])
I(49,62): -0.24552321434020996	 ([history.][remorse])
I(11,58): -0.2453862428665161	 ([forced][aging])
I(29,47): -0.24505114555358887	 ([complete][tragedies])
I(55,62): 0.24494576454162598	 ([iii.][remorse])
I(12,17): 0.24419116973876953	 ([circumstances][godfather])
I(14,53): 0.2440255880355835	 ([wanted][godfather])
I(5,47): 0.24368560314178467	 ([fictional][tragedies])
I(10,30): -0.2424525022506714	 ([man][loss])
I(29,46): 0.24187779426574707	 ([complete][greatest])
I(1,20): 0.24129033088684082	 ([part][shows])
I(14,62): 0.24101316928863525	 ([wanted][remorse])
I(44,49): -0.2406468391418457	 ([make][history.])
I(37,57): 0.24010133743286133	 ([first][corleone])
I(39,41): 0.23989713191986084	 ([parts][transformation])
I(36,60): -0.2398664951324463	 ([crime.][family.])
I(57,62): -0.23932909965515137	 ([corleone][remorse])
I(10,55): 0.23889636993408203	 ([man][iii.])
I(7,8): -0.23853254318237305	 ([family][innocent])
I(4,20): 0.23815083503723145	 ([inside][shows])
I(41,57): 0.23754191398620605	 ([transformation][corleone])
I(37,48): -0.236710786819458	 ([first][cinematic])
I(0): -0.23604035377502441	 ([godfather])
I(0,7): 0.2348191738128662	 ([godfather][family])
I(2,16): 0.23446416854858398	 ([stunning][of.])
I(7,49): 0.23322248458862305	 ([family][history.])
I(59,62): -0.23145604133605957	 ([corleone][remorse])
I(26,35): 0.23113179206848145	 ([desensitization][life])
I(17,59): 0.23099637031555176	 ([godfather][corleone])
I(1,61): 0.23065590858459473	 ([part][shows])
I(4,10): 0.23051857948303223	 ([inside][man])
I(5): 0.23013222217559814	 ([fictional])
I(40,60): -0.22977912425994873	 ([saga][family.])
I(11,59): -0.22922253608703613	 ([forced][corleone])
I(40,45): 0.2290971279144287	 ([saga][one])
I(14,49): -0.22896063327789307	 ([wanted][history.])
I(24): 0.22817778587341309	 ([new])
I(3,57): -0.22772181034088135	 ([look][corleone])
I(34,35): -0.22598028182983398	 ([deeper][life])
I(12,57): 0.22534823417663574	 ([circumstances][corleone])
I(35,38): 0.22533869743347168	 ([life][two])
I(7,17): 0.22513055801391602	 ([family][godfather])
I(2,57): 0.2250816822052002	 ([stunning][corleone])
I(32,61): 0.2246570587158203	 ([dives][shows])
I(31,43): -0.22420144081115723	 ([innocence][corleone])
I(2,59): 0.22383618354797363	 ([stunning][corleone])
I(19,55): -0.2235105037689209	 ([ii][iii.])
I(8,48): 0.22191834449768066	 ([innocent][cinematic])
I(1,35): 0.22191381454467773	 ([part][life])
I(9,36): -0.22166919708251953	 ([young][crime.])
I(8,39): 0.22092938423156738	 ([innocent][parts])
I(47,54): -0.2202596664428711	 ([tragedies][part])
I(10,37): 0.22007012367248535	 ([man][first])
I(22,29): 0.21992850303649902	 ([man's][complete])
I(22,26): -0.21863412857055664	 ([man's][desensitization])
I(2,12): -0.21846699714660645	 ([stunning][circumstances])
I(20,24): -0.21827912330627441	 ([shows][new])
I(32,59): -0.21821165084838867	 ([dives][corleone])
I(41,62): 0.2177640199661255	 ([transformation][remorse])
I(35,47): 0.21726393699645996	 ([life][tragedies])
I(28,32): 0.2172619104385376	 ([well][dives])
I(20,57): -0.21709632873535156	 ([shows][corleone])
I(7,57): 0.2167830467224121	 ([family][corleone])
I(9,55): 0.21629881858825684	 ([young][iii.])
I(2,36): 0.21619367599487305	 ([stunning][crime.])
I(17,31): 0.21607613563537598	 ([godfather][innocence])
I(3,43): -0.2155827283859253	 ([look][corleone])
I(43,46): -0.2145097255706787	 ([corleone][greatest])
I(3,41): 0.21416175365447998	 ([look][transformation])
I(6,49): 0.2141420841217041	 ([corleone][history.])
I(40,56): 0.21288156509399414	 ([saga][michael])
I(1,15): 0.212571382522583	 ([part][part])
I(1,18): 0.21222996711730957	 ([part][part])
I(21): -0.2112898826599121	 ([young])
I(7,41): -0.2103567123413086	 ([family][transformation])
I(2,20): -0.20966243743896484	 ([stunning][shows])
I(23): -0.2087690830230713	 ([acceptance])
I(17,26): 0.20854222774505615	 ([godfather][desensitization])
I(10,22): 0.20817804336547852	 ([man][man's])
I(48,60): -0.20788240432739258	 ([cinematic][family.])
I(48,53): 0.2067551612854004	 ([cinematic][godfather])
I(3,9): 0.20556485652923584	 ([look][young])
I(1,14): 0.20514774322509766	 ([part][wanted])
I(41,42): 0.2047203779220581	 ([transformation][michael])
I(22,40): -0.20434832572937012	 ([man's][saga])
I(2,29): 0.20372653007507324	 ([stunning][complete])
I(51,52): 0.2033616304397583	 ([along][came])
I(10,56): -0.20328545570373535	 ([man][michael])
I(35,60): 0.20308399200439453	 ([life][family.])
I(30,62): -0.20289647579193115	 ([loss][remorse])
I(7,46): 0.20268011093139648	 ([family][greatest])
I(8,49): -0.20219016075134277	 ([innocent][history.])
I(2,47): 0.20109248161315918	 ([stunning][tragedies])
I(1,29): 0.20089316368103027	 ([part][complete])
I(19,58): 0.20039665699005127	 ([ii][aging])
I(9,34): -0.19969463348388672	 ([young][deeper])
I(54): -0.19966936111450195	 ([part])
I(1,9): 0.19946002960205078	 ([part][young])
I(29,33): 0.19942927360534668	 ([complete][deeper])
I(10,60): 0.19915080070495605	 ([man][family.])
I(36,37): 0.19894194602966309	 ([crime.][first])
I(41,61): 0.19830608367919922	 ([transformation][shows])
I(49,52): 0.19779324531555176	 ([history.][came])
I(39,47): -0.19634199142456055	 ([parts][tragedies])
I(18,19): -0.19598770141601562	 ([part][ii])
I(20,30): -0.1959306001663208	 ([shows][loss])
I(37,46): 0.19500017166137695	 ([first][greatest])
I(10,25): -0.1937239170074463	 ([man][role,])
I(33): -0.19324636459350586	 ([deeper])
I(10,44): 0.1931915283203125	 ([man][make])
I(0,62): 0.1930248737335205	 ([godfather][remorse])
I(10,34): -0.19292521476745605	 ([man][deeper])
I(17): -0.19168543815612793	 ([godfather])
I(39,54): 0.1910266876220703	 ([parts][part])
I(24,48): 0.19096946716308594	 ([new][cinematic])
I(31,47): 0.19075417518615723	 ([innocence][tragedies])
I(32,49): -0.19010138511657715	 ([dives][history.])
I(5,60): -0.1900390386581421	 ([fictional][family.])
I(32,34): 0.18980515003204346	 ([dives][deeper])
I(16,26): -0.1890197992324829	 ([of.][desensitization])
I(3,35): -0.18900978565216064	 ([look][life])
I(2,10): -0.1880812644958496	 ([stunning][man])
I(8,15): 0.18805170059204102	 ([innocent][part])
I(10,59): -0.18803834915161133	 ([man][corleone])
I(0,61): 0.18802523612976074	 ([godfather][shows])
I(3,61): 0.18794310092926025	 ([look][shows])
I(12,30): -0.1879206895828247	 ([circumstances][loss])
I(24,32): 0.18658709526062012	 ([new][dives])
I(19,62): 0.1864609718322754	 ([ii][remorse])
I(24,35): -0.18638157844543457	 ([new][life])
I(1,47): 0.18636846542358398	 ([part][tragedies])
I(0,36): 0.18616843223571777	 ([godfather][crime.])
I(17,24): -0.18555521965026855	 ([godfather][new])
I(35,56): -0.18502402305603027	 ([life][michael])
I(2,37): 0.18480539321899414	 ([stunning][first])
I(6,40): -0.1842174530029297	 ([corleone][saga])
I(16,35): 0.18412089347839355	 ([of.][life])
I(32,41): 0.18405604362487793	 ([dives][transformation])
I(40,52): -0.18314218521118164	 ([saga][came])
I(10,40): 0.1828136444091797	 ([man][saga])
I(0,49): 0.18272852897644043	 ([godfather][history.])
I(49,53): 0.18269968032836914	 ([history.][godfather])
I(36,47): -0.18191289901733398	 ([crime.][tragedies])
I(9,32): -0.1814131736755371	 ([young][dives])
I(12,34): -0.1813066005706787	 ([circumstances][deeper])
I(29,39): -0.18115615844726562	 ([complete][parts])
I(7,29): 0.1810927391052246	 ([family][complete])
I(15,20): -0.1808483600616455	 ([part][shows])
I(23,29): 0.1808333396911621	 ([acceptance][complete])
I(54,57): -0.18003225326538086	 ([part][corleone])
I(31,46): 0.17988085746765137	 ([innocence][greatest])
I(45,48): -0.1798238754272461	 ([one][cinematic])
I(15,35): -0.17901945114135742	 ([part][life])
I(8,22): 0.1790158748626709	 ([innocent][man's])
I(26,52): -0.17822134494781494	 ([desensitization][came])
I(32,53): 0.17755568027496338	 ([dives][godfather])
I(50,52): 0.17747259140014648	 ([then,][came])
I(30,47): -0.17731225490570068	 ([loss][tragedies])
I(21,22): -0.1770782470703125	 ([young][man's])
I(2,15): -0.17704296112060547	 ([stunning][part])
I(1,58): 0.17684102058410645	 ([part][aging])
I(10,46): 0.17682743072509766	 ([man][greatest])
I(32,40): 0.17606377601623535	 ([dives][saga])
I(0,52): -0.17561769485473633	 ([godfather][came])
I(37,52): 0.17519354820251465	 ([first][came])
I(40,57): -0.17502737045288086	 ([saga][corleone])
I(0,53): 0.17495059967041016	 ([godfather][godfather])
I(9,46): 0.17493796348571777	 ([young][greatest])
I(29,48): -0.1748523712158203	 ([complete][cinematic])
I(17,49): 0.17448902130126953	 ([godfather][history.])
I(1,30): -0.17437970638275146	 ([part][loss])
I(1,12): 0.17416977882385254	 ([part][circumstances])
I(15,54): 0.17379355430603027	 ([part][part])
I(3,53): 0.17352139949798584	 ([look][godfather])
I(1,54): 0.1733243465423584	 ([part][part])
I(3,11): -0.173071026802063	 ([look][forced])
I(40,42): -0.17306160926818848	 ([saga][michael])
I(36,53): -0.17293238639831543	 ([crime.][godfather])
I(29,45): -0.17270255088806152	 ([complete][one])
I(11,61): -0.17197847366333008	 ([forced][shows])
I(29,60): 0.17102575302124023	 ([complete][family.])
I(55): 0.17070364952087402	 ([iii.])
I(27,40): -0.17033672332763672	 ([character,][saga])
I(9,59): -0.16977286338806152	 ([young][corleone])
I(60,62): -0.16959786415100098	 ([family.][remorse])
I(0,21): 0.1695849895477295	 ([godfather][young])
I(16,29): 0.16918063163757324	 ([of.][complete])
I(14,26): -0.16905319690704346	 ([wanted][desensitization])
I(11,41): -0.1683971881866455	 ([forced][transformation])
I(10,47): 0.16692876815795898	 ([man][tragedies])
I(32,52): -0.16507971286773682	 ([dives][came])
I(0,59): 0.1646721363067627	 ([godfather][corleone])
I(20,55): 0.1646285057067871	 ([shows][iii.])
I(12,24): 0.16456818580627441	 ([circumstances][new])
I(9,31): -0.1645052433013916	 ([young][innocence])
I(6,41): -0.16445589065551758	 ([corleone][transformation])
I(45,52): 0.16405856609344482	 ([one][came])
I(3,32): 0.16374635696411133	 ([look][dives])
I(30,59): -0.16308796405792236	 ([loss][corleone])
I(17,57): -0.1629478931427002	 ([godfather][corleone])
I(36,40): 0.1627960205078125	 ([crime.][saga])
