---------- AND Interactions ----------
I(21): 6.071319580078125	 ([good])
I(38,64): -1.252751111984253	 ([modern][century,])
I(42,61): 1.2183823585510254	 ([tv][tv])
I(1): 1.1329201459884644	 ([episodes])
I(46,47): 1.13252854347229	 ([tv][dramas])
I(42,46): 1.1276003122329712	 ([tv][tv])
I(9): 1.123983383178711	 ([things])
I(21,64): -1.1075925827026367	 ([good][century,])
I(16,23): -1.1032934188842773	 ([screen][demoralising!])
I(60): 1.0811982154846191	 ([brought])
I(23,29): -1.0569521188735962	 ([demoralising!][fortnight])
I(52,55): 1.0406783819198608	 ([tame,][boring!])
I(21,27): 1.0386197566986084	 ([good][annoyed])
I(23,60): -1.0355091094970703	 ([demoralising!][brought])
I(4): 1.029723882675171	 ([drama,])
I(8,16): 1.02290678024292	 ([best][screen])
I(8,10): 1.015818476676941	 ([best][i've])
I(46): -1.001467227935791	 ([tv])
I(8,38): -0.9982693195343018	 ([best][modern])
I(23,62): -0.9903755187988281	 ([demoralising!][drama])
I(4,28): -0.9869167804718018	 ([drama,][episodes])
I(8,28): -0.983781099319458	 ([best][episodes])
I(26,27): -0.976791262626648	 ([i'm][annoyed])
I(38,57): -0.9731292724609375	 ([modern][days])
I(21,38): -0.9662761688232422	 ([good][modern])
I(14,55): -0.9565935134887695	 ([tv,][boring!])
I(14,21): -0.9547557830810547	 ([tv,][good])
I(25,57): -0.9506855010986328	 ([entertaining][days])
I(6,8): -0.9487206935882568	 ([state][best])
I(42): -0.9466153979301453	 ([tv])
I(44,45): -0.9392731785774231	 ([comparison][movies,])
I(9,21): -0.9313297271728516	 ([things][good])
I(28,55): -0.9308254718780518	 ([episodes][boring!])
I(7,25): 0.9173965454101562	 ([one][entertaining])
I(51,52): -0.9133498668670654	 ([quite][tame,])
I(23,32): -0.8936233520507812	 ([demoralising!][friday.])
I(25,26): 0.8928333520889282	 ([entertaining][i'm])
I(61): -0.8684050440788269	 ([tv])
I(21,49): 0.8666267395019531	 ([good][seemed])
I(29): 0.8583670854568481	 ([fortnight])
I(25,33): 0.851757287979126	 ([entertaining][clear])
I(4,62): -0.8383243083953857	 ([drama,][drama])
I(23,34): 0.8374090194702148	 ([demoralising!][negatives])
I(23,57): -0.8312587738037109	 ([demoralising!][days])
I(5,8): 0.8297479152679443	 ([already][best])
I(21,42): 0.8292071223258972	 ([good][tv])
I(45,46): 0.8253177404403687	 ([movies,][tv])
I(1,4): -0.812099814414978	 ([episodes][drama,])
I(25,42): 0.8109554648399353	 ([entertaining][tv])
I(54,55): -0.8098976612091064	 ([generally][boring!])
I(27,55): 0.8022525310516357	 ([annoyed][boring!])
I(2,8): -0.8006422519683838	 ([5][best])
I(18,19): -0.7820738554000854	 ([real][life.])
I(20): 0.7531194686889648	 ([writer,])
I(21,60): -0.7490553855895996	 ([good][brought])
I(23,45): -0.7451334595680237	 ([demoralising!][movies,])
I(8,56): -0.7337486743927002	 ([best][five])
I(19,64): -0.7278156280517578	 ([life.][century,])
I(21,47): 0.7200570106506348	 ([good][dramas])
I(23,43): -0.7101612091064453	 ([demoralising!][dramas.])
I(57,64): -0.6978104114532471	 ([days][century,])
I(23,38): 0.6965913772583008	 ([demoralising!][modern])
I(14): 0.6866869926452637	 ([tv,])
I(23,26): -0.6817253828048706	 ([demoralising!][i'm])
I(8,11): 0.6789564490318298	 ([best][ever])
I(48,49): 0.6762815713882446	 ([always][seemed])
I(52): 0.675567090511322	 ([tame,])
I(24,25): -0.6731407642364502	 ([viewer][entertaining])
I(8,55): -0.6709611415863037	 ([best][boring!])
I(49): -0.6706699132919312	 ([seemed])
I(39,50): -0.6663910746574402	 ([guy][dated,])
I(19,57): -0.6659271717071533	 ([life.][days])
I(4,25): 0.6580851078033447	 ([drama,][entertaining])
I(25,44): 0.6493356823921204	 ([entertaining][comparison])
I(4,55): -0.6470546722412109	 ([drama,][boring!])
I(62,64): 0.6450057029724121	 ([drama][century,])
I(19,25): -0.6407709121704102	 ([life.][entertaining])
I(28,39): -0.639329195022583	 ([episodes][guy])
I(25,47): 0.6358981132507324	 ([entertaining][dramas])
I(27,34): 0.6309204697608948	 ([annoyed][negatives])
I(8,42): 0.6246411204338074	 ([best][tv])
I(21,46): 0.6243743896484375	 ([good][tv])
I(9,57): -0.6234292984008789	 ([things][days])
I(12,14): 0.6208040714263916	 ([seen.][tv,])
I(21,37): -0.6135334968566895	 ([good][i'm])
I(28,64): 0.6123487949371338	 ([episodes][century,])
I(19,38): -0.6112091541290283	 ([life.][modern])
I(23,33): -0.6092920303344727	 ([demoralising!][clear])
I(47): -0.6065673828125	 ([dramas])
I(60,64): -0.6059348583221436	 ([brought][century,])
I(25,40): 0.6045212745666504	 ([entertaining][previously])
I(60,62): 0.5999383926391602	 ([brought][drama])
I(14,15): 0.5961340665817261	 ([tv,][silver])
I(8,34): -0.5951159000396729	 ([best][negatives])
I(8,47): 0.5906710624694824	 ([best][dramas])
I(14,61): 0.5840795040130615	 ([tv,][tv])
I(49,50): 0.5838911533355713	 ([seemed][dated,])
I(28,31): -0.5826215744018555	 ([episodes][monday])
I(36): 0.5821480751037598	 ([positives.])
I(1,25): 0.575667142868042	 ([episodes][entertaining])
I(25,27): 0.5740585327148438	 ([entertaining][annoyed])
I(39,41): -0.5735116600990295	 ([guy][turned])
I(29,38): -0.5722750425338745	 ([fortnight][modern])
I(45,47): 0.5708205103874207	 ([movies,][dramas])
I(19,44): 0.5702953338623047	 ([life.][comparison])
I(21,36): -0.5696506500244141	 ([good][positives.])
I(25,55): 0.5689699649810791	 ([entertaining][boring!])
I(36,55): -0.5664634704589844	 ([positives.][boring!])
I(4,43): -0.5652574300765991	 ([drama,][dramas.])
I(23,24): -0.5616854429244995	 ([demoralising!][viewer])
I(29,57): -0.5546060800552368	 ([fortnight][days])
I(47,48): 0.5531383156776428	 ([dramas][always])
I(28,34): -0.5516662001609802	 ([episodes][negatives])
I(5,25): 0.5505332946777344	 ([already][entertaining])
I(49,55): 0.5465126037597656	 ([seemed][boring!])
I(8,57): -0.5460364818572998	 ([best][days])
I(28,62): -0.5449926853179932	 ([episodes][drama])
I(48): 0.5439905524253845	 ([always])
I(45,55): -0.5397866368293762	 ([movies,][boring!])
I(45,50): -0.539435088634491	 ([movies,][dated,])
I(15,16): 0.5362640023231506	 ([silver][screen])
I(25,32): 0.5339040756225586	 ([entertaining][friday.])
I(28,46): -0.5314009189605713	 ([episodes][tv])
I(61,64): 0.5234918594360352	 ([tv][century,])
I(38,50): -0.5191724300384521	 ([modern][dated,])
I(38,45): 0.518908679485321	 ([modern][movies,])
I(55,64): -0.5187923908233643	 ([boring!][century,])
I(16,55): -0.5185966491699219	 ([screen][boring!])
I(55,56): -0.5181767344474792	 ([boring!][five])
I(12,55): -0.5169651508331299	 ([seen.][boring!])
I(25,38): -0.5167710781097412	 ([entertaining][modern])
I(25,31): 0.513373613357544	 ([entertaining][monday])
I(21,52): -0.512690544128418	 ([good][tame,])
I(50): 0.5123879909515381	 ([dated,])
I(35,36): 0.5093227624893188	 ([actually][positives.])
I(52,64): -0.5066318511962891	 ([tame,][century,])
I(15,19): -0.5062930583953857	 ([silver][life.])
I(21,61): 0.5044052004814148	 ([good][tv])
I(28,57): -0.5027978420257568	 ([episodes][days])
I(0,8): -0.5012986063957214	 ([2][best])
I(44,55): 0.4998248219490051	 ([comparison][boring!])
I(4,39): -0.49903541803359985	 ([drama,][guy])
I(1,21): -0.4988679885864258	 ([episodes][good])
I(8,36): -0.4987525939941406	 ([best][positives.])
I(14,42): 0.4985572099685669	 ([tv,][tv])
I(16,28): -0.49298930168151855	 ([screen][episodes])
I(1,2): -0.49179577827453613	 ([episodes][5])
I(14,46): 0.49063244462013245	 ([tv,][tv])
I(21,29): -0.4850536584854126	 ([good][fortnight])
I(25,43): 0.4838676154613495	 ([entertaining][dramas.])
I(15,23): -0.4835662841796875	 ([silver][demoralising!])
I(62): 0.4834127426147461	 ([drama])
I(50,64): -0.4821624755859375	 ([dated,][century,])
I(54,57): -0.4808197021484375	 ([generally][days])
I(23,50): -0.48076963424682617	 ([demoralising!][dated,])
I(11,21): -0.4791491627693176	 ([ever][good])
I(8,45): 0.4769403338432312	 ([best][movies,])
I(12,23): -0.47638726234436035	 ([seen.][demoralising!])
I(16,64): 0.47556567192077637	 ([screen][century,])
I(9,38): -0.4753739833831787	 ([things][modern])
I(38,47): 0.4747896194458008	 ([modern][dramas])
I(25,46): 0.4733889102935791	 ([entertaining][tv])
I(9,25): -0.4711477756500244	 ([things][entertaining])
I(55,60): -0.47066521644592285	 ([boring!][brought])
I(7,9): -0.470556378364563	 ([one][things])
I(21,26): -0.4690965712070465	 ([good][i'm])
I(20,64): -0.46740031242370605	 ([writer,][century,])
I(39,40): -0.4667794704437256	 ([guy][previously])
I(2): 0.46391260623931885	 ([5])
I(13,14): -0.46222466230392456	 ([that's][tv,])
I(21,44): 0.45963913202285767	 ([good][comparison])
I(39): -0.45922785997390747	 ([guy])
I(9,64): -0.4580724239349365	 ([things][century,])
I(33): 0.4569242596626282	 ([clear])
I(9,55): -0.45081305503845215	 ([things][boring!])
I(1,39): -0.4502473473548889	 ([episodes][guy])
I(25,61): 0.4498400092124939	 ([entertaining][tv])
I(1,62): -0.4497636556625366	 ([episodes][drama])
I(8,13): -0.44879817962646484	 ([best][that's])
I(28,44): 0.44776177406311035	 ([episodes][comparison])
I(50,55): 0.44350457191467285	 ([dated,][boring!])
I(24,27): -0.4411003589630127	 ([viewer][annoyed])
I(5,23): -0.4410734176635742	 ([already][demoralising!])
I(8,44): 0.4400237202644348	 ([best][comparison])
I(38,49): 0.4390963315963745	 ([modern][seemed])
I(28,61): -0.4382227063179016	 ([episodes][tv])
I(11): 0.4371030926704407	 ([ever])
I(28,40): 0.4349663257598877	 ([episodes][previously])
I(12): 0.43146538734436035	 ([seen.])
I(32,38): -0.4311366379261017	 ([friday.][modern])
I(27,40): -0.4306619167327881	 ([annoyed][previously])
I(9,12): 0.4298095703125	 ([things][seen.])
I(46,49): -0.4256547689437866	 ([tv][seemed])
I(4,8): 0.4248676300048828	 ([drama,][best])
I(21,48): -0.42285776138305664	 ([good][always])
I(12,21): -0.4223606586456299	 ([seen.][good])
I(25,41): 0.4218604564666748	 ([entertaining][turned])
I(2,23): -0.4218001365661621	 ([5][demoralising!])
I(23,41): -0.42070257663726807	 ([demoralising!][turned])
I(14,60): 0.4204258918762207	 ([tv,][brought])
I(8,52): -0.41739654541015625	 ([best][tame,])
I(25,29): 0.41696107387542725	 ([entertaining][fortnight])
I(45,64): 0.41566985845565796	 ([movies,][century,])
I(34,55): 0.4129178524017334	 ([negatives][boring!])
I(20,39): -0.41180187463760376	 ([writer,][guy])
I(38,61): -0.41108375787734985	 ([modern][tv])
I(63): 0.4104582667350769	 ([21st])
I(21,39): 0.40833932161331177	 ([good][guy])
I(1,5): 0.406961590051651	 ([episodes][already])
I(55,62): -0.40662336349487305	 ([boring!][drama])
I(41,50): 0.4060278534889221	 ([turned][dated,])
I(55,59): -0.40459397435188293	 ([boring!][really])
I(45,61): 0.40389567613601685	 ([movies,][tv])
I(9,23): -0.4012575149536133	 ([things][demoralising!])
I(7,23): -0.40023279190063477	 ([one][demoralising!])
I(8,63): -0.3998701572418213	 ([best][21st])
I(47,64): 0.39861345291137695	 ([dramas][century,])
I(1,64): 0.3956080675125122	 ([episodes][century,])
I(8,61): 0.3952874541282654	 ([best][tv])
I(27,33): -0.39475488662719727	 ([annoyed][clear])
I(1,14): 0.39459478855133057	 ([episodes][tv,])
I(32): 0.3942144215106964	 ([friday.])
I(4,64): 0.39322924613952637	 ([drama,][century,])
I(8,40): 0.3925051689147949	 ([best][previously])
I(31): -0.3920000195503235	 ([monday])
I(8,27): 0.3916056156158447	 ([best][annoyed])
I(4,61): -0.3913152813911438	 ([drama,][tv])
I(19,23): 0.38742899894714355	 ([life.][demoralising!])
I(39,43): -0.38390323519706726	 ([guy][dramas.])
I(23,59): -0.3827507793903351	 ([demoralising!][really])
I(8,49): -0.38223719596862793	 ([best][seemed])
I(25,64): -0.3809380531311035	 ([entertaining][century,])
I(23,52): -0.3803434371948242	 ([demoralising!][tame,])
I(19,50): -0.37894105911254883	 ([life.][dated,])
I(34,64): -0.37865471839904785	 ([negatives][century,])
I(43,55): -0.37383750081062317	 ([dramas.][boring!])
I(38,42): -0.37305325269699097	 ([modern][tv])
I(27,29): -0.3719891309738159	 ([annoyed][fortnight])
I(28,50): -0.3697695732116699	 ([episodes][dated,])
I(15,42): -0.3691198229789734	 ([silver][tv])
I(17): 0.3676140308380127	 ([even])
I(29,34): -0.36751583218574524	 ([fortnight][negatives])
I(15,39): -0.36483705043792725	 ([silver][guy])
I(16,49): -0.3629741072654724	 ([screen][seemed])
I(18,23): -0.36274051666259766	 ([real][demoralising!])
I(52,57): -0.3626515865325928	 ([tame,][days])
I(46,50): -0.3613862991333008	 ([tv][dated,])
I(42,49): -0.3605867624282837	 ([tv][seemed])
I(10,57): -0.36017024517059326	 ([i've][days])
I(7,39): -0.3597543239593506	 ([one][guy])
I(39,49): -0.35934263467788696	 ([guy][seemed])
I(40,49): 0.35914909839630127	 ([previously][seemed])
I(2,19): -0.35899603366851807	 ([5][life.])
I(44,50): -0.3587070107460022	 ([comparison][dated,])
I(3,4): -0.35681217908859253	 ([part][drama,])
I(38,63): -0.3565239906311035	 ([modern][21st])
I(2,21): -0.3560662269592285	 ([5][good])
I(48,50): -0.3557421565055847	 ([always][dated,])
I(50,60): -0.35555291175842285	 ([dated,][brought])
I(14,49): -0.35523146390914917	 ([tv,][seemed])
I(25,49): 0.355105996131897	 ([entertaining][seemed])
I(19,52): -0.3525502681732178	 ([life.][tame,])
I(8,19): -0.3524796962738037	 ([best][life.])
I(14,16): 0.3515923023223877	 ([tv,][screen])
I(31,46): 0.35050421953201294	 ([monday][tv])
I(32,64): -0.34897875785827637	 ([friday.][century,])
I(8,31): -0.3468811511993408	 ([best][monday])
I(9,13): -0.3458995819091797	 ([things][that's])
I(42,64): 0.3456544280052185	 ([tv][century,])
I(29,64): -0.3449894189834595	 ([fortnight][century,])
I(27,31): 0.3446776866912842	 ([annoyed][monday])
I(53,57): -0.343825101852417	 ([well,][days])
I(57,58): 0.34324735403060913	 ([days]["])
I(36,57): -0.34189891815185547	 ([positives.][days])
I(38,56): -0.34131211042404175	 ([modern][five])
I(39,60): -0.33984124660491943	 ([guy][brought])
I(45,49): -0.3396100401878357	 ([movies,][seemed])
I(12,25): -0.33909010887145996	 ([seen.][entertaining])
I(25,45): 0.33832257986068726	 ([entertaining][movies,])
I(19,27): 0.3380340337753296	 ([life.][annoyed])
I(41,45): -0.33573728799819946	 ([turned][movies,])
I(28,36): -0.33489513397216797	 ([episodes][positives.])
I(7,21): 0.3341641426086426	 ([one][good])
I(19,60): 0.3337891101837158	 ([life.][brought])
I(17,23): -0.33350181579589844	 ([even][demoralising!])
I(21,53): -0.3328394889831543	 ([good][well,])
I(26,28): 0.3310680389404297	 ([i'm][episodes])
I(31,55): 0.3303683400154114	 ([monday][boring!])
I(19,28): -0.328782320022583	 ([life.][episodes])
I(20,38): -0.3285560607910156	 ([writer,][modern])
I(29,46): -0.32798898220062256	 ([fortnight][tv])
I(10,26): -0.32751500606536865	 ([i've][i'm])
I(3,23): -0.3270106315612793	 ([part][demoralising!])
I(28,42): -0.32659101486206055	 ([episodes][tv])
I(16,19): -0.32635021209716797	 ([screen][life.])
I(21,63): -0.32465076446533203	 ([good][21st])
I(59): 0.32243087887763977	 ([really])
I(8,46): 0.32227253913879395	 ([best][tv])
I(9,47): 0.3214101791381836	 ([things][dramas])
I(26): 0.3213442862033844	 ([i'm])
I(2,28): -0.32119500637054443	 ([5][episodes])
I(24): 0.3196338415145874	 ([viewer])
I(25,53): -0.31922340393066406	 ([entertaining][well,])
I(1,43): -0.3186098635196686	 ([episodes][dramas.])
I(10): 0.3176835775375366	 ([i've])
I(43,44): 0.31764885783195496	 ([dramas.][comparison])
I(9,19): -0.3166162967681885	 ([things][life.])
I(14,34): -0.3163560926914215	 ([tv,][negatives])
I(28,56): -0.3138699531555176	 ([episodes][five])
I(37,50): -0.31302183866500854	 ([i'm][dated,])
I(11,23): -0.31190282106399536	 ([ever][demoralising!])
I(43): 0.31119492650032043	 ([dramas.])
I(12,13): -0.310943067073822	 ([seen.][that's])
I(1,34): -0.31030720472335815	 ([episodes][negatives])
I(42,45): 0.30986112356185913	 ([tv][movies,])
I(28,52): -0.30706119537353516	 ([episodes][tame,])
I(52,60): -0.30339163541793823	 ([tame,][brought])
I(14,28): -0.3014101982116699	 ([tv,][episodes])
I(1,57): -0.30119478702545166	 ([episodes][days])
I(28,41): -0.29985272884368896	 ([episodes][turned])
I(5,19): 0.29928115010261536	 ([already][life.])
I(38,48): -0.2989835739135742	 ([modern][always])
I(37): 0.2989530563354492	 ([i'm])
I(9,56): -0.2980809211730957	 ([things][five])
I(15): 0.29618752002716064	 ([silver])
I(23,53): -0.29594850540161133	 ([demoralising!][well,])
I(20,55): -0.29559755325317383	 ([writer,][boring!])
I(38,55): -0.29362940788269043	 ([modern][boring!])
I(15,55): -0.2932126522064209	 ([silver][boring!])
I(13,23): -0.2923154830932617	 ([that's][demoralising!])
I(34,60): -0.2916756868362427	 ([negatives][brought])
I(56): 0.2910439372062683	 ([five])
I(60,61): 0.29024773836135864	 ([brought][tv])
I(1,40): 0.28957849740982056	 ([episodes][previously])
I(16,45): 0.288760781288147	 ([screen][movies,])
I(31,42): 0.2881200313568115	 ([monday][tv])
I(43,62): -0.28780022263526917	 ([dramas.][drama])
I(21,59): -0.2869260609149933	 ([good][really])
I(28,33): 0.2869222164154053	 ([episodes][clear])
I(8,26): -0.2866171896457672	 ([best][i'm])
I(16,42): 0.28648537397384644	 ([screen][tv])
I(4,21): -0.28618669509887695	 ([drama,][good])
I(41,42): -0.2860755920410156	 ([turned][tv])
I(47,61): 0.28590625524520874	 ([dramas][tv])
I(16,46): 0.28576695919036865	 ([screen][tv])
I(53,55): -0.28557848930358887	 ([well,][boring!])
I(38,59): -0.28386190533638	 ([modern][really])
I(7,19): 0.28176116943359375	 ([one][life.])
I(27,46): 0.2811555862426758	 ([annoyed][tv])
I(9,52): -0.2804386019706726	 ([things][tame,])
I(43,49): -0.2799142301082611	 ([dramas.][seemed])
I(36,38): -0.2796952724456787	 ([positives.][modern])
I(31,57): -0.2777654528617859	 ([monday][days])
I(40,60): -0.27771860361099243	 ([previously][brought])
I(14,19): -0.27743983268737793	 ([tv,][life.])
I(13,21): -0.2769346237182617	 ([that's][good])
I(1,24): -0.2767554521560669	 ([episodes][viewer])
I(8,30): 0.2757769823074341	 ([best][instead])
I(15,46): -0.2756633758544922	 ([silver][tv])
I(9,46): 0.27535057067871094	 ([things][tv])
I(1,49): -0.2748847007751465	 ([episodes][seemed])
I(55,58): 0.2727152705192566	 ([boring!]["])
I(43,60): -0.272571325302124	 ([dramas.][brought])
I(15,64): -0.2724313735961914	 ([silver][century,])
I(36,64): -0.2723207473754883	 ([positives.][century,])
I(19,20): 0.271773099899292	 ([life.][writer,])
I(27,43): 0.27176928520202637	 ([annoyed][dramas.])
I(2,64): -0.27097392082214355	 ([5][century,])
I(39,64): -0.27022069692611694	 ([guy][century,])
I(10,21): -0.26940250396728516	 ([i've][good])
I(13,64): -0.26905179023742676	 ([that's][century,])
I(28,49): -0.2685950994491577	 ([episodes][seemed])
I(4,18): -0.26823967695236206	 ([drama,][real])
I(39,57): -0.2681913375854492	 ([guy][days])
I(8,53): -0.2677919864654541	 ([best][well,])
I(2,25): -0.26734089851379395	 ([5][entertaining])
I(4,20): -0.26732826232910156	 ([drama,][writer,])
I(7,11): 0.2667098641395569	 ([one][ever])
I(40,55): 0.26615089178085327	 ([previously][boring!])
I(24,64): -0.2653008699417114	 ([viewer][century,])
I(7,60): -0.2645101547241211	 ([one][brought])
I(2,9): -0.264257550239563	 ([5][things])
I(1,8): 0.2640984058380127	 ([episodes][best])
I(19,55): -0.26388001441955566	 ([life.][boring!])
I(42,50): -0.26373517513275146	 ([tv][dated,])
I(1,32): 0.26361048221588135	 ([episodes][friday.])
I(54): 0.26263880729675293	 ([generally])
I(34,47): 0.26135218143463135	 ([negatives][dramas])
I(4,16): -0.2593458294868469	 ([drama,][screen])
I(2,57): -0.2584415674209595	 ([5][days])
I(25,28): 0.2583019733428955	 ([entertaining][episodes])
I(31,47): 0.25789308547973633	 ([monday][dramas])
I(38,40): -0.25763803720474243	 ([modern][previously])
I(1,13): -0.2570606470108032	 ([episodes][that's])
I(16,25): 0.25583505630493164	 ([screen][entertaining])
I(9,45): 0.2554919123649597	 ([things][movies,])
I(29,42): -0.2546883821487427	 ([fortnight][tv])
I(25,62): 0.2534041404724121	 ([entertaining][drama])
I(9,16): 0.25184059143066406	 ([things][screen])
I(34): -0.2514365315437317	 ([negatives])
I(15,34): -0.25090211629867554	 ([silver][negatives])
I(5,27): -0.2500278949737549	 ([already][annoyed])
I(21,62): -0.2486262321472168	 ([good][drama])
I(32,57): -0.2483849823474884	 ([friday.][days])
I(31,61): 0.2475576400756836	 ([monday][tv])
I(13,57): -0.2467513084411621	 ([that's][days])
I(20,27): -0.2458634376525879	 ([writer,][annoyed])
I(12,39): -0.24573418498039246	 ([seen.][guy])
I(1,56): -0.2456102967262268	 ([episodes][five])
I(25,56): -0.2453453540802002	 ([entertaining][five])
I(11,38): -0.24481350183486938	 ([ever][modern])
I(19,45): 0.2444869875907898	 ([life.][movies,])
I(48,64): -0.24335551261901855	 ([always][century,])
I(14,25): -0.24319982528686523	 ([tv,][entertaining])
I(16,61): 0.2428157925605774	 ([screen][tv])
I(10,37): -0.2427944540977478	 ([i've][i'm])
I(7,14): -0.24249881505966187	 ([one][tv,])
I(5,64): 0.24231579899787903	 ([already][century,])
I(54,56): -0.24223408102989197	 ([generally][five])
I(29,43): -0.24210453033447266	 ([fortnight][dramas.])
I(10,23): -0.24143970012664795	 ([i've][demoralising!])
I(20,29): -0.24118268489837646	 ([writer,][fortnight])
I(15,45): 0.24083882570266724	 ([silver][movies,])
I(36,60): -0.2395317554473877	 ([positives.][brought])
I(60,63): 0.23928618431091309	 ([brought][21st])
I(4,49): -0.239058256149292	 ([drama,][seemed])
I(25,63): -0.23879003524780273	 ([entertaining][21st])
I(1,19): 0.23877227306365967	 ([episodes][life.])
I(20,25): 0.238633394241333	 ([writer,][entertaining])
I(43,57): -0.23856261372566223	 ([dramas.][days])
I(18,64): -0.23833799362182617	 ([real][century,])
I(8,39): -0.23821163177490234	 ([best][guy])
I(11,57): -0.23730522394180298	 ([ever][days])
I(29,61): -0.23718097805976868	 ([fortnight][tv])
I(11,64): -0.23639512062072754	 ([ever][century,])
I(49,62): -0.23612409830093384	 ([seemed][drama])
I(1,18): -0.23566076159477234	 ([episodes][real])
I(50,52): -0.235187828540802	 ([dated,][tame,])
I(4,56): -0.23471498489379883	 ([drama,][five])
I(9,10): 0.23438847064971924	 ([things][i've])
I(53,64): -0.23415064811706543	 ([well,][century,])
I(38,62): -0.23409104347229004	 ([modern][drama])
I(2,12): -0.23376822471618652	 ([5][seen.])
I(27,62): 0.23369735479354858	 ([annoyed][drama])
I(19,43): 0.23352861404418945	 ([life.][dramas.])
I(59,64): -0.23326542973518372	 ([really][century,])
I(20,22): 0.23249554634094238	 ([writer,][almost])
I(29,39): -0.23247790336608887	 ([fortnight][guy])
I(41,61): -0.2317909598350525	 ([turned][tv])
I(4,19): -0.23150229454040527	 ([drama,][life.])
I(27,38): 0.2304767668247223	 ([annoyed][modern])
I(29,36): -0.23034298419952393	 ([fortnight][positives.])
I(24,45): 0.23001039028167725	 ([viewer][movies,])
I(40,45): -0.2295772135257721	 ([previously][movies,])
I(50,56): -0.22944766283035278	 ([dated,][five])
I(3): 0.2293064296245575	 ([part])
I(18,25): -0.2291414737701416	 ([real][entertaining])
I(36,39): -0.22899195551872253	 ([positives.][guy])
I(31,33): -0.22837889194488525	 ([monday][clear])
I(1,15): -0.22837042808532715	 ([episodes][silver])
I(31,64): -0.22834819555282593	 ([monday][century,])
I(16): -0.2283288836479187	 ([screen])
I(19,29): -0.2282043695449829	 ([life.][fortnight])
I(38,60): -0.22811293601989746	 ([modern][brought])
I(12,45): 0.227789044380188	 ([seen.][movies,])
I(1,26): 0.22766706347465515	 ([episodes][i'm])
I(16,21): 0.22559595108032227	 ([screen][good])
I(18): 0.22524484992027283	 ([real])
I(12,32): -0.2245074212551117	 ([seen.][friday.])
I(9,27): 0.22449761629104614	 ([things][annoyed])
I(9,61): 0.22430533170700073	 ([things][tv])
I(23,40): -0.2242611050605774	 ([demoralising!][previously])
I(41,43): -0.2235848605632782	 ([turned][dramas.])
I(25,48): -0.2234945297241211	 ([entertaining][always])
I(52,53): -0.22339224815368652	 ([tame,][well,])
I(13,27): -0.2230358123779297	 ([that's][annoyed])
I(14,45): 0.22222435474395752	 ([tv,][movies,])
I(1,10): -0.2220628261566162	 ([episodes][i've])
I(23,63): -0.22201156616210938	 ([demoralising!][21st])
I(25,34): -0.22185206413269043	 ([entertaining][negatives])
I(43,50): -0.2216801941394806	 ([dramas.][dated,])
I(53,56): -0.22106346487998962	 ([well,][five])
I(38,41): -0.2204645872116089	 ([modern][turned])
I(43,45): -0.21983560919761658	 ([dramas.][movies,])
I(5,28): 0.2194821834564209	 ([already][episodes])
I(14,64): 0.21854567527770996	 ([tv,][century,])
I(2,15): -0.21810567378997803	 ([5][silver])
I(20,32): -0.21777766942977905	 ([writer,][friday.])
I(9,50): -0.21772480010986328	 ([things][dated,])
I(26,50): -0.21765831112861633	 ([i'm][dated,])
I(4,34): -0.21763241291046143	 ([drama,][negatives])
