---------- AND Interactions ----------
I(V): 6.071319580078125	 ([good])
I(J): 1.123983383178711	 ([things])
I(V): -1.1075925827026367	 ([good][century,])
I(QX): -1.1032934188842773	 ([screen][demoralising!])
I(}): 1.0811982154846191	 ([brought])
I(X^): -1.0569521188735962	 ([demoralising!][fortnight])
I(ux): 1.0406783819198608	 ([tame,][boring!])
I(V\): 1.0386197566986084	 ([good][annoyed])
I(X}): -1.0355091094970703	 ([demoralising!][brought])
I(E): 1.029723882675171	 ([drama,])
I(IQ): 1.02290678024292	 ([best][screen])
I(IK): 1.015818476676941	 ([best][i've])
I(o): -1.001467227935791	 ([tv])
I(Ig): -0.9982693195343018	 ([best][modern])
I(X): -0.9903755187988281	 ([demoralising!][drama])
I(E]): -0.9869167804718018	 ([drama,][episodes])
I(I]): -0.983781099319458	 ([best][episodes])
I([\): -0.976791262626648	 ([i'm][annoyed])
I(gz): -0.9731292724609375	 ([modern][days])
I(Vg): -0.9662761688232422	 ([good][modern])
I(Ox): -0.9565935134887695	 ([tv,][boring!])
I(OV): -0.9547557830810547	 ([tv,][good])
I(Zz): -0.9506855010986328	 ([entertaining][days])
I(GI): -0.9487206935882568	 ([state][best])
I(k): -0.9466153979301453	 ([tv])
I(mn): -0.9392731785774231	 ([comparison][movies,])
I(JV): -0.9313297271728516	 ([things][good])
I(]x): -0.9308254718780518	 ([episodes][boring!])
I(HZ): 0.9173965454101562	 ([one][entertaining])
I(tu): -0.9133498668670654	 ([quite][tame,])
I(Xa): -0.8936233520507812	 ([demoralising!][friday.])
I(Z[): 0.8928333520889282	 ([entertaining][i'm])
I(~): -0.8684050440788269	 ([tv])
I(Vr): 0.8666267395019531	 ([good][seemed])
I(^): 0.8583670854568481	 ([fortnight])
I(Zb): 0.851757287979126	 ([entertaining][clear])
I(E): -0.8383243083953857	 ([drama,][drama])
I(Xc): 0.8374090194702148	 ([demoralising!][negatives])
I(Xz): -0.8312587738037109	 ([demoralising!][days])
I(FI): 0.8297479152679443	 ([already][best])
I(Vk): 0.8292071223258972	 ([good][tv])
I(no): 0.8253177404403687	 ([movies,][tv])
I(BE): -0.812099814414978	 ([episodes][drama,])
I(Zk): 0.8109554648399353	 ([entertaining][tv])
I(wx): -0.8098976612091064	 ([generally][boring!])
I(\x): 0.8022525310516357	 ([annoyed][boring!])
I(CI): -0.8006422519683838	 ([5][best])
I(ST): -0.7820738554000854	 ([real][life.])
I(U): 0.7531194686889648	 ([writer,])
I(V}): -0.7490553855895996	 ([good][brought])
I(Xn): -0.7451334595680237	 ([demoralising!][movies,])
I(Iy): -0.7337486743927002	 ([best][five])
I(T): -0.7278156280517578	 ([life.][century,])
I(Vp): 0.7200570106506348	 ([good][dramas])
I(Xl): -0.7101612091064453	 ([demoralising!][dramas.])
I(z): -0.6978104114532471	 ([days][century,])
I(Xg): 0.6965913772583008	 ([demoralising!][modern])
I(O): 0.6866869926452637	 ([tv,])
I(X[): -0.6817253828048706	 ([demoralising!][i'm])
I(IL): 0.6789564490318298	 ([best][ever])
I(qr): 0.6762815713882446	 ([always][seemed])
I(u): 0.675567090511322	 ([tame,])
I(YZ): -0.6731407642364502	 ([viewer][entertaining])
I(Ix): -0.6709611415863037	 ([best][boring!])
I(r): -0.6706699132919312	 ([seemed])
I(hs): -0.6663910746574402	 ([guy][dated,])
I(Tz): -0.6659271717071533	 ([life.][days])
I(EZ): 0.6580851078033447	 ([drama,][entertaining])
I(Zm): 0.6493356823921204	 ([entertaining][comparison])
I(Ex): -0.6470546722412109	 ([drama,][boring!])
I(): 0.6450057029724121	 ([drama][century,])
I(TZ): -0.6407709121704102	 ([life.][entertaining])
I(]h): -0.639329195022583	 ([episodes][guy])
I(Zp): 0.6358981132507324	 ([entertaining][dramas])
I(\c): 0.6309204697608948	 ([annoyed][negatives])
I(Ik): 0.6246411204338074	 ([best][tv])
I(Vo): 0.6243743896484375	 ([good][tv])
I(Jz): -0.6234292984008789	 ([things][days])
I(MO): 0.6208040714263916	 ([seen.][tv,])
I(Vf): -0.6135334968566895	 ([good][i'm])
I(]): 0.6123487949371338	 ([episodes][century,])
I(Tg): -0.6112091541290283	 ([life.][modern])
I(Xb): -0.6092920303344727	 ([demoralising!][clear])
I(p): -0.6065673828125	 ([dramas])
I(}): -0.6059348583221436	 ([brought][century,])
I(Zi): 0.6045212745666504	 ([entertaining][previously])
I(}): 0.5999383926391602	 ([brought][drama])
I(OP): 0.5961340665817261	 ([tv,][silver])
I(Ic): -0.5951159000396729	 ([best][negatives])
I(Ip): 0.5906710624694824	 ([best][dramas])
I(O~): 0.5840795040130615	 ([tv,][tv])
I(rs): 0.5838911533355713	 ([seemed][dated,])
I(]`): -0.5826215744018555	 ([episodes][monday])
I(e): 0.5821480751037598	 ([positives.])
I(BZ): 0.575667142868042	 ([episodes][entertaining])
I(Z\): 0.5740585327148438	 ([entertaining][annoyed])
I(hj): -0.5735116600990295	 ([guy][turned])
I(^g): -0.5722750425338745	 ([fortnight][modern])
I(np): 0.5708205103874207	 ([movies,][dramas])
I(Tm): 0.5702953338623047	 ([life.][comparison])
I(Ve): -0.5696506500244141	 ([good][positives.])
I(Zx): 0.5689699649810791	 ([entertaining][boring!])
I(ex): -0.5664634704589844	 ([positives.][boring!])
I(El): -0.5652574300765991	 ([drama,][dramas.])
I(XY): -0.5616854429244995	 ([demoralising!][viewer])
I(^z): -0.5546060800552368	 ([fortnight][days])
I(pq): 0.5531383156776428	 ([dramas][always])
I(]c): -0.5516662001609802	 ([episodes][negatives])
I(FZ): 0.5505332946777344	 ([already][entertaining])
I(rx): 0.5465126037597656	 ([seemed][boring!])
I(Iz): -0.5460364818572998	 ([best][days])
I(]): -0.5449926853179932	 ([episodes][drama])
I(q): 0.5439905524253845	 ([always])
I(nx): -0.5397866368293762	 ([movies,][boring!])
I(ns): -0.539435088634491	 ([movies,][dated,])
I(PQ): 0.5362640023231506	 ([silver][screen])
I(Za): 0.5339040756225586	 ([entertaining][friday.])
I(]o): -0.5314009189605713	 ([episodes][tv])
I(~): 0.5234918594360352	 ([tv][century,])
I(gs): -0.5191724300384521	 ([modern][dated,])
I(gn): 0.518908679485321	 ([modern][movies,])
I(x): -0.5187923908233643	 ([boring!][century,])
I(Qx): -0.5185966491699219	 ([screen][boring!])
I(xy): -0.5181767344474792	 ([boring!][five])
I(Mx): -0.5169651508331299	 ([seen.][boring!])
I(Zg): -0.5167710781097412	 ([entertaining][modern])
I(Z`): 0.513373613357544	 ([entertaining][monday])
I(Vu): -0.512690544128418	 ([good][tame,])
I(s): 0.5123879909515381	 ([dated,])
I(de): 0.5093227624893188	 ([actually][positives.])
I(u): -0.5066318511962891	 ([tame,][century,])
I(PT): -0.5062930583953857	 ([silver][life.])
I(V~): 0.5044052004814148	 ([good][tv])
I(]z): -0.5027978420257568	 ([episodes][days])
I(AI): -0.5012986063957214	 ([2][best])
I(mx): 0.4998248219490051	 ([comparison][boring!])
I(Eh): -0.49903541803359985	 ([drama,][guy])
I(BV): -0.4988679885864258	 ([episodes][good])
I(Ie): -0.4987525939941406	 ([best][positives.])
I(Ok): 0.4985572099685669	 ([tv,][tv])
I(Q]): -0.49298930168151855	 ([screen][episodes])
I(BC): -0.49179577827453613	 ([episodes][5])
I(Oo): 0.49063244462013245	 ([tv,][tv])
I(V^): -0.4850536584854126	 ([good][fortnight])
I(Zl): 0.4838676154613495	 ([entertaining][dramas.])
I(PX): -0.4835662841796875	 ([silver][demoralising!])
I(): 0.4834127426147461	 ([drama])
I(s): -0.4821624755859375	 ([dated,][century,])
I(wz): -0.4808197021484375	 ([generally][days])
I(Xs): -0.48076963424682617	 ([demoralising!][dated,])
I(LV): -0.4791491627693176	 ([ever][good])
I(In): 0.4769403338432312	 ([best][movies,])
I(MX): -0.47638726234436035	 ([seen.][demoralising!])
I(Q): 0.47556567192077637	 ([screen][century,])
I(Jg): -0.4753739833831787	 ([things][modern])
I(gp): 0.4747896194458008	 ([modern][dramas])
I(Zo): 0.4733889102935791	 ([entertaining][tv])
I(JZ): -0.4711477756500244	 ([things][entertaining])
I(x}): -0.47066521644592285	 ([boring!][brought])
I(HJ): -0.470556378364563	 ([one][things])
I(V[): -0.4690965712070465	 ([good][i'm])
I(U): -0.46740031242370605	 ([writer,][century,])
I(hi): -0.4667794704437256	 ([guy][previously])
I(C): 0.46391260623931885	 ([5])
I(NO): -0.46222466230392456	 ([that's][tv,])
I(Vm): 0.45963913202285767	 ([good][comparison])
I(h): -0.45922785997390747	 ([guy])
I(J): -0.4580724239349365	 ([things][century,])
I(b): 0.4569242596626282	 ([clear])
I(Jx): -0.45081305503845215	 ([things][boring!])
I(Bh): -0.4502473473548889	 ([episodes][guy])
I(Z~): 0.4498400092124939	 ([entertaining][tv])
I(B): -0.4497636556625366	 ([episodes][drama])
I(IN): -0.44879817962646484	 ([best][that's])
I(]m): 0.44776177406311035	 ([episodes][comparison])
I(sx): 0.44350457191467285	 ([dated,][boring!])
I(Y\): -0.4411003589630127	 ([viewer][annoyed])
I(FX): -0.4410734176635742	 ([already][demoralising!])
I(Im): 0.4400237202644348	 ([best][comparison])
I(gr): 0.4390963315963745	 ([modern][seemed])
I(]~): -0.4382227063179016	 ([episodes][tv])
I(L): 0.4371030926704407	 ([ever])
I(]i): 0.4349663257598877	 ([episodes][previously])
I(M): 0.43146538734436035	 ([seen.])
I(ag): -0.4311366379261017	 ([friday.][modern])
I(\i): -0.4306619167327881	 ([annoyed][previously])
I(JM): 0.4298095703125	 ([things][seen.])
I(or): -0.4256547689437866	 ([tv][seemed])
I(EI): 0.4248676300048828	 ([drama,][best])
I(Vq): -0.42285776138305664	 ([good][always])
I(MV): -0.4223606586456299	 ([seen.][good])
I(Zj): 0.4218604564666748	 ([entertaining][turned])
I(CX): -0.4218001365661621	 ([5][demoralising!])
I(Xj): -0.42070257663726807	 ([demoralising!][turned])
I(O}): 0.4204258918762207	 ([tv,][brought])
I(Iu): -0.41739654541015625	 ([best][tame,])
I(Z^): 0.41696107387542725	 ([entertaining][fortnight])
I(n): 0.41566985845565796	 ([movies,][century,])
I(cx): 0.4129178524017334	 ([negatives][boring!])
I(Uh): -0.41180187463760376	 ([writer,][guy])
I(g~): -0.41108375787734985	 ([modern][tv])
I(): 0.4104582667350769	 ([21st])
I(Vh): 0.40833932161331177	 ([good][guy])
I(BF): 0.406961590051651	 ([episodes][already])
I(x): -0.40662336349487305	 ([boring!][drama])
I(js): 0.4060278534889221	 ([turned][dated,])
I(x|): -0.40459397435188293	 ([boring!][really])
I(n~): 0.40389567613601685	 ([movies,][tv])
I(JX): -0.4012575149536133	 ([things][demoralising!])
I(HX): -0.40023279190063477	 ([one][demoralising!])
I(I): -0.3998701572418213	 ([best][21st])
I(p): 0.39861345291137695	 ([dramas][century,])
I(B): 0.3956080675125122	 ([episodes][century,])
I(I~): 0.3952874541282654	 ([best][tv])
I(\b): -0.39475488662719727	 ([annoyed][clear])
I(BO): 0.39459478855133057	 ([episodes][tv,])
I(a): 0.3942144215106964	 ([friday.])
I(E): 0.39322924613952637	 ([drama,][century,])
I(Ii): 0.3925051689147949	 ([best][previously])
I(`): -0.3920000195503235	 ([monday])
I(I\): 0.3916056156158447	 ([best][annoyed])
I(E~): -0.3913152813911438	 ([drama,][tv])
I(TX): 0.38742899894714355	 ([life.][demoralising!])
I(hl): -0.38390323519706726	 ([guy][dramas.])
I(X|): -0.3827507793903351	 ([demoralising!][really])
I(Ir): -0.38223719596862793	 ([best][seemed])
I(Z): -0.3809380531311035	 ([entertaining][century,])
I(Xu): -0.3803434371948242	 ([demoralising!][tame,])
I(Ts): -0.37894105911254883	 ([life.][dated,])
I(c): -0.37865471839904785	 ([negatives][century,])
I(lx): -0.37383750081062317	 ([dramas.][boring!])
I(gk): -0.37305325269699097	 ([modern][tv])
I(\^): -0.3719891309738159	 ([annoyed][fortnight])
I(]s): -0.3697695732116699	 ([episodes][dated,])
I(Pk): -0.3691198229789734	 ([silver][tv])
I(R): 0.3676140308380127	 ([even])
I(^c): -0.36751583218574524	 ([fortnight][negatives])
I(Ph): -0.36483705043792725	 ([silver][guy])
I(Qr): -0.3629741072654724	 ([screen][seemed])
I(SX): -0.36274051666259766	 ([real][demoralising!])
I(uz): -0.3626515865325928	 ([tame,][days])
I(os): -0.3613862991333008	 ([tv][dated,])
I(kr): -0.3605867624282837	 ([tv][seemed])
I(Kz): -0.36017024517059326	 ([i've][days])
I(Hh): -0.3597543239593506	 ([one][guy])
I(hr): -0.35934263467788696	 ([guy][seemed])
I(ir): 0.35914909839630127	 ([previously][seemed])
I(CT): -0.35899603366851807	 ([5][life.])
I(ms): -0.3587070107460022	 ([comparison][dated,])
I(DE): -0.35681217908859253	 ([part][drama,])
I(g): -0.3565239906311035	 ([modern][21st])
I(CV): -0.3560662269592285	 ([5][good])
I(qs): -0.3557421565055847	 ([always][dated,])
I(s}): -0.35555291175842285	 ([dated,][brought])
I(Or): -0.35523146390914917	 ([tv,][seemed])
I(Zr): 0.355105996131897	 ([entertaining][seemed])
I(Tu): -0.3525502681732178	 ([life.][tame,])
I(IT): -0.3524796962738037	 ([best][life.])
I(OQ): 0.3515923023223877	 ([tv,][screen])
I(`o): 0.35050421953201294	 ([monday][tv])
I(a): -0.34897875785827637	 ([friday.][century,])
I(I`): -0.3468811511993408	 ([best][monday])
I(JN): -0.3458995819091797	 ([things][that's])
I(k): 0.3456544280052185	 ([tv][century,])
I(^): -0.3449894189834595	 ([fortnight][century,])
I(\`): 0.3446776866912842	 ([annoyed][monday])
I(vz): -0.343825101852417	 ([well,][days])
I(z{): 0.34324735403060913	 ([days]["])
I(ez): -0.34189891815185547	 ([positives.][days])
I(gy): -0.34131211042404175	 ([modern][five])
I(h}): -0.33984124660491943	 ([guy][brought])
I(nr): -0.3396100401878357	 ([movies,][seemed])
I(MZ): -0.33909010887145996	 ([seen.][entertaining])
I(Zn): 0.33832257986068726	 ([entertaining][movies,])
I(T\): 0.3380340337753296	 ([life.][annoyed])
I(jn): -0.33573728799819946	 ([turned][movies,])
I(]e): -0.33489513397216797	 ([episodes][positives.])
I(HV): 0.3341641426086426	 ([one][good])
I(T}): 0.3337891101837158	 ([life.][brought])
I(RX): -0.33350181579589844	 ([even][demoralising!])
I(Vv): -0.3328394889831543	 ([good][well,])
I([]): 0.3310680389404297	 ([i'm][episodes])
I(`x): 0.3303683400154114	 ([monday][boring!])
I(T]): -0.328782320022583	 ([life.][episodes])
I(Ug): -0.3285560607910156	 ([writer,][modern])
I(^o): -0.32798898220062256	 ([fortnight][tv])
I(K[): -0.32751500606536865	 ([i've][i'm])
I(DX): -0.3270106315612793	 ([part][demoralising!])
I(]k): -0.32659101486206055	 ([episodes][tv])
I(QT): -0.32635021209716797	 ([screen][life.])
I(V): -0.32465076446533203	 ([good][21st])
I(|): 0.32243087887763977	 ([really])
I(Io): 0.32227253913879395	 ([best][tv])
I(Jp): 0.3214101791381836	 ([things][dramas])
I([): 0.3213442862033844	 ([i'm])
I(C]): -0.32119500637054443	 ([5][episodes])
I(Y): 0.3196338415145874	 ([viewer])
I(Zv): -0.31922340393066406	 ([entertaining][well,])
I(Bl): -0.3186098635196686	 ([episodes][dramas.])
I(K): 0.3176835775375366	 ([i've])
I(lm): 0.31764885783195496	 ([dramas.][comparison])
I(JT): -0.3166162967681885	 ([things][life.])
I(Oc): -0.3163560926914215	 ([tv,][negatives])
I(]y): -0.3138699531555176	 ([episodes][five])
I(fs): -0.31302183866500854	 ([i'm][dated,])
I(LX): -0.31190282106399536	 ([ever][demoralising!])
I(l): 0.31119492650032043	 ([dramas.])
I(MN): -0.310943067073822	 ([seen.][that's])
I(Bc): -0.31030720472335815	 ([episodes][negatives])
I(kn): 0.30986112356185913	 ([tv][movies,])
I(]u): -0.30706119537353516	 ([episodes][tame,])
I(u}): -0.30339163541793823	 ([tame,][brought])
I(O]): -0.3014101982116699	 ([tv,][episodes])
I(Bz): -0.30119478702545166	 ([episodes][days])
I(]j): -0.29985272884368896	 ([episodes][turned])
I(FT): 0.29928115010261536	 ([already][life.])
I(gq): -0.2989835739135742	 ([modern][always])
I(f): 0.2989530563354492	 ([i'm])
I(Jy): -0.2980809211730957	 ([things][five])
I(P): 0.29618752002716064	 ([silver])
I(Xv): -0.29594850540161133	 ([demoralising!][well,])
I(Ux): -0.29559755325317383	 ([writer,][boring!])
I(gx): -0.29362940788269043	 ([modern][boring!])
I(Px): -0.2932126522064209	 ([silver][boring!])
I(NX): -0.2923154830932617	 ([that's][demoralising!])
I(c}): -0.2916756868362427	 ([negatives][brought])
I(y): 0.2910439372062683	 ([five])
I(}~): 0.29024773836135864	 ([brought][tv])
I(Bi): 0.28957849740982056	 ([episodes][previously])
I(Qn): 0.288760781288147	 ([screen][movies,])
I(`k): 0.2881200313568115	 ([monday][tv])
I(l): -0.28780022263526917	 ([dramas.][drama])
I(V|): -0.2869260609149933	 ([good][really])
I(]b): 0.2869222164154053	 ([episodes][clear])
I(I[): -0.2866171896457672	 ([best][i'm])
I(Qk): 0.28648537397384644	 ([screen][tv])
I(EV): -0.28618669509887695	 ([drama,][good])
I(jk): -0.2860755920410156	 ([turned][tv])
I(p~): 0.28590625524520874	 ([dramas][tv])
I(Qo): 0.28576695919036865	 ([screen][tv])
I(vx): -0.28557848930358887	 ([well,][boring!])
I(g|): -0.28386190533638	 ([modern][really])
I(HT): 0.28176116943359375	 ([one][life.])
I(\o): 0.2811555862426758	 ([annoyed][tv])
I(Ju): -0.2804386019706726	 ([things][tame,])
I(lr): -0.2799142301082611	 ([dramas.][seemed])
I(eg): -0.2796952724456787	 ([positives.][modern])
I(`z): -0.2777654528617859	 ([monday][days])
I(i}): -0.27771860361099243	 ([previously][brought])
I(OT): -0.27743983268737793	 ([tv,][life.])
I(NV): -0.2769346237182617	 ([that's][good])
I(BY): -0.2767554521560669	 ([episodes][viewer])
I(I_): 0.2757769823074341	 ([best][instead])
I(Po): -0.2756633758544922	 ([silver][tv])
I(Jo): 0.27535057067871094	 ([things][tv])
I(Br): -0.2748847007751465	 ([episodes][seemed])
I(x{): 0.2727152705192566	 ([boring!]["])
I(l}): -0.272571325302124	 ([dramas.][brought])
I(P): -0.2724313735961914	 ([silver][century,])
I(e): -0.2723207473754883	 ([positives.][century,])
I(TU): 0.271773099899292	 ([life.][writer,])
I(\l): 0.27176928520202637	 ([annoyed][dramas.])
I(C): -0.27097392082214355	 ([5][century,])
I(h): -0.27022069692611694	 ([guy][century,])
I(KV): -0.26940250396728516	 ([i've][good])
I(N): -0.26905179023742676	 ([that's][century,])
I(]r): -0.2685950994491577	 ([episodes][seemed])
I(ES): -0.26823967695236206	 ([drama,][real])
I(hz): -0.2681913375854492	 ([guy][days])
I(Iv): -0.2677919864654541	 ([best][well,])
I(CZ): -0.26734089851379395	 ([5][entertaining])
I(EU): -0.26732826232910156	 ([drama,][writer,])
I(HL): 0.2667098641395569	 ([one][ever])
I(ix): 0.26615089178085327	 ([previously][boring!])
I(Y): -0.2653008699417114	 ([viewer][century,])
I(H}): -0.2645101547241211	 ([one][brought])
I(CJ): -0.264257550239563	 ([5][things])
I(BI): 0.2640984058380127	 ([episodes][best])
I(Tx): -0.26388001441955566	 ([life.][boring!])
I(ks): -0.26373517513275146	 ([tv][dated,])
I(Ba): 0.26361048221588135	 ([episodes][friday.])
I(w): 0.26263880729675293	 ([generally])
I(cp): 0.26135218143463135	 ([negatives][dramas])
I(EQ): -0.2593458294868469	 ([drama,][screen])
I(Cz): -0.2584415674209595	 ([5][days])
I(Z]): 0.2583019733428955	 ([entertaining][episodes])
I(`p): 0.25789308547973633	 ([monday][dramas])
I(gi): -0.25763803720474243	 ([modern][previously])
I(BN): -0.2570606470108032	 ([episodes][that's])
I(QZ): 0.25583505630493164	 ([screen][entertaining])
I(Jn): 0.2554919123649597	 ([things][movies,])
I(^k): -0.2546883821487427	 ([fortnight][tv])
I(Z): 0.2534041404724121	 ([entertaining][drama])
I(JQ): 0.25184059143066406	 ([things][screen])
I(c): -0.2514365315437317	 ([negatives])
I(Pc): -0.25090211629867554	 ([silver][negatives])
I(F\): -0.2500278949737549	 ([already][annoyed])
I(V): -0.2486262321472168	 ([good][drama])
I(az): -0.2483849823474884	 ([friday.][days])
I(`~): 0.2475576400756836	 ([monday][tv])
I(Nz): -0.2467513084411621	 ([that's][days])
I(U\): -0.2458634376525879	 ([writer,][annoyed])
I(Mh): -0.24573418498039246	 ([seen.][guy])
I(By): -0.2456102967262268	 ([episodes][five])
I(Zy): -0.2453453540802002	 ([entertaining][five])
I(Lg): -0.24481350183486938	 ([ever][modern])
I(Tn): 0.2444869875907898	 ([life.][movies,])
I(q): -0.24335551261901855	 ([always][century,])
I(OZ): -0.24319982528686523	 ([tv,][entertaining])
I(Q~): 0.2428157925605774	 ([screen][tv])
I(Kf): -0.2427944540977478	 ([i've][i'm])
I(HO): -0.24249881505966187	 ([one][tv,])
I(F): 0.24231579899787903	 ([already][century,])
I(wy): -0.24223408102989197	 ([generally][five])
I(^l): -0.24210453033447266	 ([fortnight][dramas.])
I(KX): -0.24143970012664795	 ([i've][demoralising!])
I(U^): -0.24118268489837646	 ([writer,][fortnight])
I(Pn): 0.24083882570266724	 ([silver][movies,])
I(e}): -0.2395317554473877	 ([positives.][brought])
I(}): 0.23928618431091309	 ([brought][21st])
I(Er): -0.239058256149292	 ([drama,][seemed])
I(Z): -0.23879003524780273	 ([entertaining][21st])
I(BT): 0.23877227306365967	 ([episodes][life.])
I(UZ): 0.238633394241333	 ([writer,][entertaining])
I(lz): -0.23856261372566223	 ([dramas.][days])
I(S): -0.23833799362182617	 ([real][century,])
I(Ih): -0.23821163177490234	 ([best][guy])
I(Lz): -0.23730522394180298	 ([ever][days])
I(^~): -0.23718097805976868	 ([fortnight][tv])
I(L): -0.23639512062072754	 ([ever][century,])
I(r): -0.23612409830093384	 ([seemed][drama])
I(BS): -0.23566076159477234	 ([episodes][real])
I(su): -0.235187828540802	 ([dated,][tame,])
I(Ey): -0.23471498489379883	 ([drama,][five])
I(JK): 0.23438847064971924	 ([things][i've])
I(v): -0.23415064811706543	 ([well,][century,])
I(g): -0.23409104347229004	 ([modern][drama])
I(CM): -0.23376822471618652	 ([5][seen.])
I(\): 0.23369735479354858	 ([annoyed][drama])
I(Tl): 0.23352861404418945	 ([life.][dramas.])
I(|): -0.23326542973518372	 ([really][century,])
I(UW): 0.23249554634094238	 ([writer,][almost])
I(^h): -0.23247790336608887	 ([fortnight][guy])
I(j~): -0.2317909598350525	 ([turned][tv])
I(ET): -0.23150229454040527	 ([drama,][life.])
I(\g): 0.2304767668247223	 ([annoyed][modern])
I(^e): -0.23034298419952393	 ([fortnight][positives.])
I(Yn): 0.23001039028167725	 ([viewer][movies,])
I(in): -0.2295772135257721	 ([previously][movies,])
I(sy): -0.22944766283035278	 ([dated,][five])
I(D): 0.2293064296245575	 ([part])
I(SZ): -0.2291414737701416	 ([real][entertaining])
I(eh): -0.22899195551872253	 ([positives.][guy])
I(`b): -0.22837889194488525	 ([monday][clear])
I(BP): -0.22837042808532715	 ([episodes][silver])
I(`): -0.22834819555282593	 ([monday][century,])
I(Q): -0.2283288836479187	 ([screen])
I(T^): -0.2282043695449829	 ([life.][fortnight])
I(g}): -0.22811293601989746	 ([modern][brought])
I(Mn): 0.227789044380188	 ([seen.][movies,])
I(B[): 0.22766706347465515	 ([episodes][i'm])
I(QV): 0.22559595108032227	 ([screen][good])
I(S): 0.22524484992027283	 ([real])
I(Ma): -0.2245074212551117	 ([seen.][friday.])
I(J\): 0.22449761629104614	 ([things][annoyed])
I(J~): 0.22430533170700073	 ([things][tv])
I(Xi): -0.2242611050605774	 ([demoralising!][previously])
I(jl): -0.2235848605632782	 ([turned][dramas.])
I(Zq): -0.2234945297241211	 ([entertaining][always])
I(uv): -0.22339224815368652	 ([tame,][well,])
I(N\): -0.2230358123779297	 ([that's][annoyed])
I(On): 0.22222435474395752	 ([tv,][movies,])
I(BK): -0.2220628261566162	 ([episodes][i've])
I(X): -0.22201156616210938	 ([demoralising!][21st])
I(Zc): -0.22185206413269043	 ([entertaining][negatives])
I(ls): -0.2216801941394806	 ([dramas.][dated,])
I(vy): -0.22106346487998962	 ([well,][five])
I(gj): -0.2204645872116089	 ([modern][turned])
I(ln): -0.21983560919761658	 ([dramas.][movies,])
I(F]): 0.2194821834564209	 ([already][episodes])
I(O): 0.21854567527770996	 ([tv,][century,])
I(CP): -0.21810567378997803	 ([5][silver])
I(Ua): -0.21777766942977905	 ([writer,][friday.])
I(Js): -0.21772480010986328	 ([things][dated,])
I([s): -0.21765831112861633	 ([i'm][dated,])
I(Ec): -0.21763241291046143	 ([drama,][negatives])
I(cr): 0.2175145149230957	 ([negatives][seemed])
I(\e): 0.2174696922302246	 ([annoyed][positives.])
I(fi): -0.2174432873725891	 ([i'm][previously])
I(Q): -0.21744081377983093	 ([screen][drama])
I(fj): -0.217181995511055	 ([i'm][turned])
I(B\): -0.21709442138671875	 ([episodes][annoyed])
I(Ze): -0.2169806957244873	 ([entertaining][positives.])
I(Il): 0.2155139148235321	 ([best][dramas.])
I(r~): -0.21511811017990112	 ([seemed][tv])
I(GJ): -0.2150821089744568	 ([state][things])
I(H): 0.21454240381717682	 ([one][century,])
I(i): 0.21451455354690552	 ([previously])
I(TY): -0.21211647987365723	 ([life.][viewer])
I(\p): 0.21197986602783203	 ([annoyed][dramas])
I(Qs): 0.2119339108467102	 ([screen][dated,])
I(EN): -0.21192455291748047	 ([drama,][that's])
