---------- Players ----------
Player 0: particularly
Player 1: maligned
Player 2: example
Player 3: italian
Player 4: cult
Player 5: cinema
Player 6: nonsensical
Player 7: title
Player 8: boot
Player 9: ( if
Player 10: anything,
Player 11: alternate
Player 12: mark
Player 13: satan
Player 14: even
Player 15: less
Player 16: relevant
Player 17: plot! ),
Player 18: hybrid
Player 19: gothic
Player 20: horror
Player 21: giallo
Player 22: ( with
Player 23: strong
Player 24: dose
Player 25: erotica )
Player 26: contrives
Player 27: flat
Player 28: sort
Player 29: atmosphere
Player 30: throughout
Player 31: actually
Player 32: matched
Player 33: handling
Player 34: downright
Player 35: dreadful!
Player 36: here,
Player 37: get
Player 38: usual
Player 39: group
Player 40: people
Player 41: ( an
Player 42: acting
Player 43: troupe )
Player 44: stranded
Player 45: island
Player 46: ( to
Player 47: invited
Player 48: count
Player 49: since
Player 50: become
Player 51: enamored
Player 52: leading
Player 53: lady,
Player 54: dead - ringer
Player 55: missing
Player 56: spouse )!
Player 57: characters
Player 58: pretty
Player 59: much
Player 60: stereotypes :
Player 61: middle - aged
Player 62: dashing
Player 63: hero
Player 64: ( played
Player 65: giacomo
Player 66: rossi - stuart
Player 67: whose
Player 68: family
Player 69: history
Player 70: bears
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.848775863647461	 ([particularly][maligned])
I(55,56): -0.8269832134246826	 ([missing][spouse )!])
I(5,20): -0.8077924251556396	 ([cinema][horror])
I(8,9): -0.7972489595413208	 ([boot][( if])
I(59,60): 0.7883162498474121	 ([much][stereotypes :])
I(5,66): -0.781218409538269	 ([cinema][rossi - stuart])
I(1,5): 0.7780840396881104	 ([maligned][cinema])
I(0,5): -0.7700681686401367	 ([particularly][cinema])
I(29,35): 0.7688906192779541	 ([atmosphere][dreadful!])
I(5,23): -0.7435353994369507	 ([cinema][strong])
I(5,8): 0.736750602722168	 ([cinema][boot])
I(5,44): 0.7246171236038208	 ([cinema][stranded])
I(20,48): -0.7184842824935913	 ([horror][count])
I(48,55): -0.7072009444236755	 ([count][missing])
I(44,48): -0.7010589838027954	 ([stranded][count])
I(47,55): 0.6991158723831177	 ([invited][missing])
I(15,16): 0.692009687423706	 ([less][relevant])
I(57,62): -0.683058500289917	 ([characters][dashing])
I(35,47): 0.6778557300567627	 ([dreadful!][invited])
I(35,44): -0.677208423614502	 ([dreadful!][stranded])
I(20,68): -0.6702755689620972	 ([horror][family])
I(11,62): -0.6666871905326843	 ([alternate][dashing])
I(53,55): -0.6635005474090576	 ([lady,][missing])
I(1,8): -0.6550960540771484	 ([maligned][boot])
I(17,64): 0.6425561904907227	 ([plot! ),][( played])
I(35,55): -0.6421031951904297	 ([dreadful!][missing])
I(35,43): 0.641803503036499	 ([dreadful!][troupe )])
I(29,44): 0.6358145475387573	 ([atmosphere][stranded])
I(35,36): 0.6226539611816406	 ([dreadful!][here,])
I(18,23): -0.6222677230834961	 ([hybrid][strong])
I(31,32): -0.6222577691078186	 ([actually][matched])
I(2,64): -0.6196344494819641	 ([example][( played])
I(5,16): -0.6190187931060791	 ([cinema][relevant])
I(51,55): -0.6158751845359802	 ([enamored][missing])
I(64,65): 0.6116209626197815	 ([( played][giacomo])
I(35,49): 0.6021258234977722	 ([dreadful!][since])
I(18,25): -0.6010706424713135	 ([hybrid][erotica )])
I(13,66): 0.5891510248184204	 ([satan][rossi - stuart])
I(24,29): 0.5883502960205078	 ([dose][atmosphere])
I(20,60): -0.5746114253997803	 ([horror][stereotypes :])
I(55,62): -0.5743429660797119	 ([missing][dashing])
I(4,13): -0.5729547739028931	 ([cult][satan])
I(48,69): 0.5721301436424255	 ([count][history])
I(23,24): -0.5631629228591919	 ([strong][dose])
I(23,33): 0.5607860088348389	 ([strong][handling])
I(67,69): 0.5604761838912964	 ([whose][history])
I(27,29): 0.554344892501831	 ([flat][atmosphere])
I(20,69): -0.5530668497085571	 ([horror][history])
I(25,64): 0.5477005243301392	 ([erotica )][( played])
I(45,55): -0.5474777221679688	 ([island][missing])
I(1,48): -0.5457051396369934	 ([maligned][count])
I(1,66): 0.5401390194892883	 ([maligned][rossi - stuart])
I(8,64): -0.5376663208007812	 ([boot][( played])
I(47,62): 0.5368316173553467	 ([invited][dashing])
I(8,48): -0.5352908968925476	 ([boot][count])
I(13,29): 0.5332678556442261	 ([satan][atmosphere])
I(62,68): 0.5328682661056519	 ([dashing][family])
I(45,48): 0.5327264666557312	 ([island][count])
I(44,46): -0.5320441126823425	 ([stranded][( to])
I(1,35): -0.5299806594848633	 ([maligned][dreadful!])
I(2,3): -0.5287482738494873	 ([example][italian])
I(20,64): -0.5269284248352051	 ([horror][( played])
I(35,64): -0.5255370140075684	 ([dreadful!][( played])
I(37,39): 0.5249296426773071	 ([get][group])
I(38,55): -0.5233604907989502	 ([usual][missing])
I(6,62): -0.5212099552154541	 ([nonsensical][dashing])
I(38,52): -0.5209221839904785	 ([usual][leading])
I(41,44): -0.5188583135604858	 ([( an][stranded])
I(4,20): -0.5166699886322021	 ([cult][horror])
I(1,13): -0.5151580572128296	 ([maligned][satan])
I(13,56): 0.5150004625320435	 ([satan][spouse )!])
I(60,61): 0.5121245384216309	 ([stereotypes :][middle - aged])
I(18,21): 0.5083107948303223	 ([hybrid][giallo])
I(41,55): -0.5059612989425659	 ([( an][missing])
I(38,62): -0.5056732892990112	 ([usual][dashing])
I(35,62): -0.5049333572387695	 ([dreadful!][dashing])
I(17,23): -0.5041900873184204	 ([plot! ),][strong])
I(12,62): -0.5024715662002563	 ([mark][dashing])
I(13,25): 0.5013777017593384	 ([satan][erotica )])
I(8,35): -0.49678337574005127	 ([boot][dreadful!])
I(34,64): -0.4945746064186096	 ([downright][( played])
I(12,23): 0.4937573969364166	 ([mark][strong])
I(8,44): -0.4911677837371826	 ([boot][stranded])
I(43,44): -0.4911068081855774	 ([troupe )][stranded])
I(26,55): 0.4910743236541748	 ([contrives][missing])
I(5,13): 0.4904378652572632	 ([cinema][satan])
I(9,25): -0.4903222322463989	 ([( if][erotica )])
I(32,55): 0.4896121025085449	 ([matched][missing])
I(1,55): -0.4894979000091553	 ([maligned][missing])
I(47,50): -0.48769333958625793	 ([invited][become])
I(44,66): 0.48480117321014404	 ([stranded][rossi - stuart])
I(2,5): -0.484356164932251	 ([example][cinema])
I(1,44): -0.48247015476226807	 ([maligned][stranded])
I(8,61): -0.48161494731903076	 ([boot][middle - aged])
I(25,55): 0.4810444116592407	 ([erotica )][missing])
I(9,23): 0.4794766902923584	 ([( if][strong])
I(35,66): 0.4786667823791504	 ([dreadful!][rossi - stuart])
I(35,54): -0.4778585433959961	 ([dreadful!][dead - ringer])
I(1,23): -0.47746527194976807	 ([maligned][strong])
I(3,21): -0.47343891859054565	 ([italian][giallo])
I(17,35): 0.46973085403442383	 ([plot! ),][dreadful!])
I(62,66): -0.46757978200912476	 ([dashing][rossi - stuart])
I(24,25): 0.4670429229736328	 ([dose][erotica )])
I(37,62): -0.46685534715652466	 ([get][dashing])
I(24,47): -0.4660090208053589	 ([dose][invited])
I(42,43): 0.46473509073257446	 ([acting][troupe )])
I(33,62): -0.46197235584259033	 ([handling][dashing])
I(50,56): 0.4594454765319824	 ([become][spouse )!])
I(19,23): 0.4590708017349243	 ([gothic][strong])
I(46,55): -0.45837271213531494	 ([( to][missing])
I(51,64): 0.4572097063064575	 ([enamored][( played])
I(2,35): 0.4555058479309082	 ([example][dreadful!])
I(0,64): -0.45413732528686523	 ([particularly][( played])
I(4,64): 0.4530676603317261	 ([cult][( played])
I(44,62): -0.4521280527114868	 ([stranded][dashing])
I(26,34): 0.4515473246574402	 ([contrives][downright])
I(29,64): 0.448177695274353	 ([atmosphere][( played])
I(13,69): -0.44302600622177124	 ([satan][history])
I(39,43): 0.4429371654987335	 ([group][troupe )])
I(8,13): -0.44116926193237305	 ([boot][satan])
I(38,43): -0.44001269340515137	 ([usual][troupe )])
I(13,60): -0.4388909339904785	 ([satan][stereotypes :])
I(61,64): 0.43644773960113525	 ([middle - aged][( played])
I(4,66): 0.43297654390335083	 ([cult][rossi - stuart])
I(13,55): -0.42946553230285645	 ([satan][missing])
I(21,54): 0.4263416528701782	 ([giallo][dead - ringer])
I(25,37): -0.42002183198928833	 ([erotica )][get])
I(5,69): -0.41875922679901123	 ([cinema][history])
I(8,55): -0.41809189319610596	 ([boot][missing])
I(23,48): 0.41562747955322266	 ([strong][count])
I(63,64): -0.4153350293636322	 ([hero][( played])
I(23,46): 0.41485923528671265	 ([strong][( to])
I(12,16): 0.410282164812088	 ([mark][relevant])
I(5,54): 0.410259485244751	 ([cinema][dead - ringer])
I(20,53): 0.4082831144332886	 ([horror][lady,])
I(17,18): 0.40746212005615234	 ([plot! ),][hybrid])
I(16,17): -0.40739163756370544	 ([relevant][plot! ),])
I(44,54): -0.4066852331161499	 ([stranded][dead - ringer])
I(5,62): 0.406383752822876	 ([cinema][dashing])
I(20,55): -0.4040483236312866	 ([horror][missing])
I(60,62): -0.4013406038284302	 ([stereotypes :][dashing])
I(33,68): 0.4001903235912323	 ([handling][family])
I(23,55): 0.39834868907928467	 ([strong][missing])
I(48,50): 0.39705324172973633	 ([count][become])
I(43,55): 0.39650434255599976	 ([troupe )][missing])
I(28,35): 0.3963063657283783	 ([sort][dreadful!])
I(35,63): -0.39623308181762695	 ([dreadful!][hero])
I(39,44): 0.3954218626022339	 ([group][stranded])
I(54,66): 0.39460450410842896	 ([dead - ringer][rossi - stuart])
I(23,61): -0.39295125007629395	 ([strong][middle - aged])
I(53,54): -0.3924744129180908	 ([lady,][dead - ringer])
I(35,65): 0.3922305703163147	 ([dreadful!][giacomo])
I(48,68): 0.39195317029953003	 ([count][family])
I(48,56): 0.389548659324646	 ([count][spouse )!])
I(22,43): -0.3886769413948059	 ([( with][troupe )])
I(22,23): 0.38572096824645996	 ([( with][strong])
I(64,69): -0.3854967951774597	 ([( played][history])
I(52,62): -0.38541126251220703	 ([leading][dashing])
I(39,40): 0.38299399614334106	 ([group][people])
I(50,64): 0.381575345993042	 ([become][( played])
I(30,35): 0.3814401626586914	 ([throughout][dreadful!])
I(52,64): -0.38055872917175293	 ([leading][( played])
I(61,68): -0.37891626358032227	 ([middle - aged][family])
I(44,61): 0.37880992889404297	 ([stranded][middle - aged])
I(6,32): 0.37784361839294434	 ([nonsensical][matched])
I(20,70): -0.37638360261917114	 ([horror][bears])
I(32,61): -0.3749094605445862	 ([matched][middle - aged])
I(5,51): 0.3746321201324463	 ([cinema][enamored])
I(25,44): 0.37410032749176025	 ([erotica )][stranded])
I(23,25): -0.3740687370300293	 ([strong][erotica )])
I(36,62): -0.37378132343292236	 ([here,][dashing])
I(1,4): -0.373287558555603	 ([maligned][cult])
I(26,29): 0.3718607425689697	 ([contrives][atmosphere])
I(5,68): -0.36990705132484436	 ([cinema][family])
I(4,17): 0.36976075172424316	 ([cult][plot! ),])
I(9,43): -0.3693656325340271	 ([( if][troupe )])
I(26,35): 0.3693270683288574	 ([contrives][dreadful!])
I(44,50): -0.36868512630462646	 ([stranded][become])
I(37,40): -0.3676208257675171	 ([get][people])
I(51,56): 0.36575525999069214	 ([enamored][spouse )!])
I(1,39): -0.36571767926216125	 ([maligned][group])
I(18,64): -0.36567747592926025	 ([hybrid][( played])
I(1,33): -0.36557942628860474	 ([maligned][handling])
I(33,64): -0.3652815818786621	 ([handling][( played])
I(17,19): -0.364607572555542	 ([plot! ),][gothic])
I(8,70): -0.36407405138015747	 ([boot][bears])
I(10,35): 0.36365795135498047	 ([anything,][dreadful!])
I(2,44): -0.36329567432403564	 ([example][stranded])
I(43,51): 0.3628140091896057	 ([troupe )][enamored])
I(20,38): -0.3626713752746582	 ([horror][usual])
I(29,55): 0.36213189363479614	 ([atmosphere][missing])
I(62,67): -0.3614143133163452	 ([dashing][whose])
I(8,38): -0.3612281084060669	 ([boot][usual])
I(3,66): -0.36054670810699463	 ([italian][rossi - stuart])
I(24,37): -0.35803377628326416	 ([dose][get])
I(20,33): -0.3575773239135742	 ([horror][handling])
I(32,39): 0.35727477073669434	 ([matched][group])
I(21,65): -0.35610252618789673	 ([giallo][giacomo])
I(44,57): 0.3553990125656128	 ([stranded][characters])
I(7,8): -0.3531177043914795	 ([title][boot])
I(23,58): -0.35256779193878174	 ([strong][pretty])
I(5,40): -0.3521806597709656	 ([cinema][people])
I(1,51): -0.3515896797180176	 ([maligned][enamored])
I(6,38): -0.3510371446609497	 ([nonsensical][usual])
I(25,62): 0.35059428215026855	 ([erotica )][dashing])
I(20,56): 0.34802258014678955	 ([horror][spouse )!])
I(54,62): 0.3462313413619995	 ([dead - ringer][dashing])
I(8,69): -0.3455624580383301	 ([boot][history])
I(11,16): 0.3452012836933136	 ([alternate][relevant])
I(25,54): 0.34339451789855957	 ([erotica )][dead - ringer])
I(39,47): 0.3428932726383209	 ([group][invited])
I(1,17): 0.3426392078399658	 ([maligned][plot! ),])
I(1,54): -0.34189820289611816	 ([maligned][dead - ringer])
I(44,65): 0.3412584066390991	 ([stranded][giacomo])
I(13,45): 0.34063148498535156	 ([satan][island])
I(35,68): -0.3401036262512207	 ([dreadful!][family])
I(1,64): -0.3397660255432129	 ([maligned][( played])
I(7,62): 0.33974742889404297	 ([title][dashing])
I(45,62): 0.3392103910446167	 ([island][dashing])
I(21,23): -0.3370065689086914	 ([giallo][strong])
I(41,43): -0.33611828088760376	 ([( an][troupe )])
I(26,44): -0.3358200788497925	 ([contrives][stranded])
I(35,37): 0.3356359004974365	 ([dreadful!][get])
I(11,13): 0.3340054750442505	 ([alternate][satan])
I(35,70): -0.33292222023010254	 ([dreadful!][bears])
I(25,32): 0.33086854219436646	 ([erotica )][matched])
I(17,24): 0.3296651840209961	 ([plot! ),][dose])
I(47,52): -0.32940685749053955	 ([invited][leading])
I(0,62): 0.3290618658065796	 ([particularly][dashing])
I(20,25): -0.3281909227371216	 ([horror][erotica )])
I(17,25): -0.32682597637176514	 ([plot! ),][erotica )])
I(4,45): 0.32567286491394043	 ([cult][island])
I(4,8): -0.32546770572662354	 ([cult][boot])
I(21,32): -0.32425248622894287	 ([giallo][matched])
I(44,51): -0.3226548433303833	 ([stranded][enamored])
I(2,25): -0.3219374418258667	 ([example][erotica )])
I(5,64): -0.32130205631256104	 ([cinema][( played])
I(9,64): -0.320698618888855	 ([( if][( played])
I(48,65): 0.3200615644454956	 ([count][giacomo])
I(35,52): -0.3189706802368164	 ([dreadful!][leading])
I(7,64): 0.31838276982307434	 ([title][( played])
I(48,62): 0.3181736469268799	 ([count][dashing])
I(20,52): -0.3181314468383789	 ([horror][leading])
I(21,53): 0.31748294830322266	 ([giallo][lady,])
I(24,64): -0.3150038719177246	 ([dose][( played])
I(24,48): -0.3143807351589203	 ([dose][count])
I(12,35): 0.31342723965644836	 ([mark][dreadful!])
I(17,37): -0.31106996536254883	 ([plot! ),][get])
I(45,56): 0.310774564743042	 ([island][spouse )!])
I(32,38): 0.31025826930999756	 ([matched][usual])
I(4,21): 0.309903621673584	 ([cult][giallo])
I(55,65): 0.3091595768928528	 ([missing][giacomo])
I(48,52): -0.307278037071228	 ([count][leading])
I(6,66): 0.3068026900291443	 ([nonsensical][rossi - stuart])
I(38,44): -0.3063551187515259	 ([usual][stranded])
I(5,29): -0.30501365661621094	 ([cinema][atmosphere])
I(7,17): 0.30423203110694885	 ([title][plot! ),])
I(1,38): -0.3041926622390747	 ([maligned][usual])
I(23,69): 0.30391478538513184	 ([strong][history])
I(33,65): 0.30357348918914795	 ([handling][giacomo])
I(34,51): 0.30184924602508545	 ([downright][enamored])
I(51,53): 0.29941755533218384	 ([enamored][lady,])
I(24,43): -0.29931318759918213	 ([dose][troupe )])
I(26,69): 0.29871833324432373	 ([contrives][history])
I(23,47): -0.29836559295654297	 ([strong][invited])
I(21,68): -0.29829609394073486	 ([giallo][family])
I(1,24): -0.2981001138687134	 ([maligned][dose])
I(26,68): 0.2971392869949341	 ([contrives][family])
I(34,48): 0.29685235023498535	 ([downright][count])
I(8,60): -0.29625463485717773	 ([boot][stereotypes :])
I(56,62): 0.29624879360198975	 ([spouse )!][dashing])
I(58,62): -0.29529643058776855	 ([pretty][dashing])
I(32,45): -0.2938796281814575	 ([matched][island])
I(5,24): -0.2931939363479614	 ([cinema][dose])
I(20,27): 0.2929500937461853	 ([horror][flat])
I(18,22): 0.2899198532104492	 ([hybrid][( with])
I(1,62): -0.2875124216079712	 ([maligned][dashing])
I(7,16): 0.2873658835887909	 ([title][relevant])
I(8,63): -0.28709399700164795	 ([boot][hero])
I(17,43): -0.28676503896713257	 ([plot! ),][troupe )])
I(62,70): -0.2865270972251892	 ([dashing][bears])
I(21,46): 0.28641360998153687	 ([giallo][( to])
I(35,42): -0.2855846881866455	 ([dreadful!][acting])
I(34,49): 0.28557896614074707	 ([downright][since])
I(1,18): -0.28497159481048584	 ([maligned][hybrid])
I(16,21): -0.2845420837402344	 ([relevant][giallo])
I(38,65): 0.28433626890182495	 ([usual][giacomo])
I(26,32): 0.28395938873291016	 ([contrives][matched])
I(33,69): 0.28381359577178955	 ([handling][history])
I(5,33): -0.282969206571579	 ([cinema][handling])
I(8,24): -0.2821321487426758	 ([boot][dose])
I(13,62): -0.282068133354187	 ([satan][dashing])
I(49,56): 0.2795444428920746	 ([since][spouse )!])
I(36,39): 0.27949491143226624	 ([here,][group])
I(48,49): 0.2790539264678955	 ([count][since])
I(8,54): -0.278680682182312	 ([boot][dead - ringer])
I(29,33): 0.27800822257995605	 ([atmosphere][handling])
I(0,13): -0.2778005599975586	 ([particularly][satan])
I(34,69): 0.2776600122451782	 ([downright][history])
I(13,61): 0.27755701541900635	 ([satan][middle - aged])
I(63,65): 0.2774370610713959	 ([hero][giacomo])
I(4,35): -0.27733922004699707	 ([cult][dreadful!])
I(2,23): 0.2756267786026001	 ([example][strong])
I(26,66): 0.27534347772598267	 ([contrives][rossi - stuart])
I(6,8): -0.27521979808807373	 ([nonsensical][boot])
I(9,17): -0.2749354839324951	 ([( if][plot! ),])
I(24,38): -0.2724117040634155	 ([dose][usual])
I(20,40): -0.27220743894577026	 ([horror][people])
I(65,69): 0.27218949794769287	 ([giacomo][history])
I(20,34): -0.27101945877075195	 ([horror][downright])
I(35,53): 0.27097558975219727	 ([dreadful!][lady,])
I(62,69): 0.2705247402191162	 ([dashing][history])
I(33,47): 0.2702062427997589	 ([handling][invited])
I(4,52): -0.27008891105651855	 ([cult][leading])
I(18,62): -0.2694683074951172	 ([hybrid][dashing])
I(53,58): 0.26940006017684937	 ([lady,][pretty])
I(17,44): 0.2691967487335205	 ([plot! ),][stranded])
I(12,64): -0.26889392733573914	 ([mark][( played])
I(42,64): 0.26877737045288086	 ([acting][( played])
I(51,65): 0.2686306834220886	 ([enamored][giacomo])
I(2,8): 0.2676793336868286	 ([example][boot])
I(4,56): 0.267549991607666	 ([cult][spouse )!])
I(5,37): -0.26742810010910034	 ([cinema][get])
I(40,48): 0.26705873012542725	 ([people][count])
I(35,46): 0.26588302850723267	 ([dreadful!][( to])
I(23,29): -0.2650340795516968	 ([strong][atmosphere])
I(1,22): -0.2637683153152466	 ([maligned][( with])
I(33,48): 0.2633330821990967	 ([handling][count])
I(22,38): -0.2629125118255615	 ([( with][usual])
I(8,52): -0.2627887725830078	 ([boot][leading])
I(47,48): 0.2625330686569214	 ([invited][count])
I(13,27): 0.2620745897293091	 ([satan][flat])
I(7,32): 0.261612206697464	 ([title][matched])
I(24,52): -0.2615795135498047	 ([dose][leading])
I(66,70): 0.26112931966781616	 ([rossi - stuart][bears])
I(11,20): -0.2608804702758789	 ([alternate][horror])
I(5,58): 0.2604844570159912	 ([cinema][pretty])
I(8,17): 0.2591426372528076	 ([boot][plot! ),])
I(25,36): -0.25880011916160583	 ([erotica )][here,])
I(10,64): -0.25867605209350586	 ([anything,][( played])
I(21,48): -0.2582314610481262	 ([giallo][count])
I(25,47): 0.25798338651657104	 ([erotica )][invited])
I(30,44): 0.25768589973449707	 ([throughout][stranded])
I(27,43): -0.2570646405220032	 ([flat][troupe )])
I(58,68): -0.2569020390510559	 ([pretty][family])
I(32,37): 0.2568208575248718	 ([matched][get])
I(20,26): -0.2564101219177246	 ([horror][contrives])
I(4,25): 0.2560948133468628	 ([cult][erotica )])
I(10,65): -0.2558792233467102	 ([anything,][giacomo])
I(16,69): 0.25586891174316406	 ([relevant][history])
I(19,29): 0.25573456287384033	 ([gothic][atmosphere])
I(13,70): -0.2555297613143921	 ([satan][bears])
I(0,4): -0.2540196180343628	 ([particularly][cult])
I(5,56): 0.2529405355453491	 ([cinema][spouse )!])
I(25,63): 0.25239941477775574	 ([erotica )][hero])
I(0,21): -0.25239378213882446	 ([particularly][giallo])
I(6,33): -0.2518092691898346	 ([nonsensical][handling])
I(21,69): -0.25171351432800293	 ([giallo][history])
I(5,12): -0.251327782869339	 ([cinema][mark])
I(37,54): -0.250993549823761	 ([get][dead - ringer])
I(44,63): -0.250490665435791	 ([stranded][hero])
I(56,64): 0.2504054307937622	 ([spouse )!][( played])
I(7,44): 0.2503470182418823	 ([title][stranded])
I(5,48): -0.2503095269203186	 ([cinema][count])
I(12,21): -0.247079998254776	 ([mark][giallo])
I(38,54): -0.2458183765411377	 ([usual][dead - ringer])
I(6,44): -0.2456040382385254	 ([nonsensical][stranded])
I(13,32): 0.2455059289932251	 ([satan][matched])
I(55,66): 0.24533241987228394	 ([missing][rossi - stuart])
I(39,51): 0.2448495328426361	 ([group][enamored])
I(48,51): 0.24462157487869263	 ([count][enamored])
I(58,59): 0.2443566918373108	 ([pretty][much])
I(21,51): 0.24399566650390625	 ([giallo][enamored])
I(17,36): -0.24356532096862793	 ([plot! ),][here,])
I(10,69): 0.24235773086547852	 ([anything,][history])
I(67,68): -0.2423180341720581	 ([whose][family])
I(0,25): -0.24212270975112915	 ([particularly][erotica )])
I(56,57): -0.24193495512008667	 ([spouse )!][characters])
I(2,68): 0.24182552099227905	 ([example][family])
I(26,43): 0.24079376459121704	 ([contrives][troupe )])
I(4,65): 0.2402516007423401	 ([cult][giacomo])
I(1,10): -0.23992860317230225	 ([maligned][anything,])
I(43,65): 0.2396310567855835	 ([troupe )][giacomo])
I(1,56): -0.2395859956741333	 ([maligned][spouse )!])
I(11,25): -0.23927170038223267	 ([alternate][erotica )])
I(37,52): -0.23884457349777222	 ([get][leading])
I(1,12): 0.238754540681839	 ([maligned][mark])
I(6,37): -0.2368496060371399	 ([nonsensical][get])
I(23,30): -0.23666119575500488	 ([strong][throughout])
I(16,18): -0.23658275604248047	 ([relevant][hybrid])
I(35,60): -0.23436284065246582	 ([dreadful!][stereotypes :])
I(45,49): 0.234258770942688	 ([island][since])
I(24,40): 0.23416227102279663	 ([dose][people])
I(40,43): 0.2341601848602295	 ([people][troupe )])
I(54,65): 0.2337324619293213	 ([dead - ringer][giacomo])
I(49,61): 0.23341518640518188	 ([since][middle - aged])
I(5,52): 0.23340463638305664	 ([cinema][leading])
I(65,68): 0.23311561346054077	 ([giacomo][family])
I(5,32): -0.2329009771347046	 ([cinema][matched])
I(35,38): -0.23256826400756836	 ([dreadful!][usual])
I(24,32): -0.2324920892715454	 ([dose][matched])
I(13,65): 0.23172104358673096	 ([satan][giacomo])
I(6,65): 0.23088949918746948	 ([nonsensical][giacomo])
I(5,26): -0.23065495491027832	 ([cinema][contrives])
I(9,62): -0.23050737380981445	 ([( if][dashing])
I(5,35): 0.22985625267028809	 ([cinema][dreadful!])
I(13,44): -0.2297816276550293	 ([satan][stranded])
I(23,66): 0.22966349124908447	 ([strong][rossi - stuart])
I(17,61): 0.22920262813568115	 ([plot! ),][middle - aged])
I(21,58): 0.2286618947982788	 ([giallo][pretty])
I(53,64): 0.22853124141693115	 ([lady,][( played])
I(24,61): 0.22851741313934326	 ([dose][middle - aged])
I(25,42): 0.22833943367004395	 ([erotica )][acting])
I(9,69): 0.22809147834777832	 ([( if][history])
I(7,9): 0.2280007302761078	 ([title][( if])
I(19,56): 0.22736585140228271	 ([gothic][spouse )!])
I(34,56): 0.22728556394577026	 ([downright][spouse )!])
I(50,52): -0.2269219160079956	 ([become][leading])
I(8,25): 0.2265636920928955	 ([boot][erotica )])
I(29,68): 0.22602736949920654	 ([atmosphere][family])
I(43,53): 0.22593969106674194	 ([troupe )][lady,])
I(7,33): 0.22548788785934448	 ([title][handling])
I(29,69): 0.22538888454437256	 ([atmosphere][history])
I(16,20): -0.22507882118225098	 ([relevant][horror])
I(23,36): 0.22499573230743408	 ([strong][here,])
I(25,43): 0.2249012589454651	 ([erotica )][troupe )])
I(32,52): -0.22423100471496582	 ([matched][leading])
I(51,69): 0.22415804862976074	 ([enamored][history])
I(9,56): -0.22393804788589478	 ([( if][spouse )!])
I(48,61): -0.22374600172042847	 ([count][middle - aged])
I(35,40): 0.22322344779968262	 ([dreadful!][people])
I(17,26): -0.22313866019248962	 ([plot! ),][contrives])
I(4,58): 0.2228560447692871	 ([cult][pretty])
I(46,47): 0.2224758267402649	 ([( to][invited])
I(27,62): -0.22243022918701172	 ([flat][dashing])
I(18,20): -0.2220919132232666	 ([hybrid][horror])
