---------- Players ----------
Player 0: big
Player 1: problem
Player 2: begin
Player 3: movie
Player 4: needs
Player 5: attention
Player 6: forthcoming
Player 7: two
Player 8: hours
Player 9: better
Player 10: miss
Player 11: minutes
Player 12: getting
Player 13: coke
Player 14: danger
Player 15: can't
Player 16: follow.
Player 17: good
Player 18: also
Player 19: pause - button.
Player 20: bruce
Player 21: willis
Player 22: must
Player 23: travel
Player 24: timemachine
Player 25: find
Player 26: antivirus
Player 27: virus
Player 28: made
Player 29: animals
Player 30: rule
Player 31: world
Player 32: 1996.
Player 33: thanks
Player 34: mistakes
Player 35: first
Player 36: ends
Player 37: 1990,
Player 38: first
Player 39: world
Player 40: war
Player 41: messed
Player 42: might
Player 43: look
Player 44: like,
Player 45: terry
Player 46: gilliam
Player 47: comes
Player 48: must
Player 49: one
Player 50: intelligent
Player 51: scripts
Player 52: ever.
Player 53: ex - monty
Player 54: phyton
Player 55: man
Player 56: knows
Player 57: exactly
Player 58: genius
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.310732364654541	 ([terry][gilliam])
I(50,51): -0.6064932346343994	 ([intelligent][scripts])
I(14,52): -0.5958210229873657	 ([danger][ever.])
I(39,49): -0.5817939043045044	 ([world][one])
I(51,58): -0.5785038471221924	 ([scripts][genius])
I(32,52): 0.5761299133300781	 ([1996.][ever.])
I(28,29): 0.5704523324966431	 ([made][animals])
I(8,40): -0.5684595108032227	 ([hours][war])
I(31,40): -0.5672505497932434	 ([world][war])
I(14,53): -0.5661333799362183	 ([danger][ex - monty])
I(41,44): 0.563482940196991	 ([messed][like,])
I(25,58): -0.5614351034164429	 ([find][genius])
I(27,31): -0.5593826770782471	 ([virus][world])
I(39,52): 0.5536094903945923	 ([world][ever.])
I(40,50): -0.5520474910736084	 ([war][intelligent])
I(26,52): -0.5489729642868042	 ([antivirus][ever.])
I(7,8): -0.5444004535675049	 ([two][hours])
I(39,48): -0.5440711975097656	 ([world][must])
I(31,50): -0.5387351512908936	 ([world][intelligent])
I(8,39): -0.5375103950500488	 ([hours][world])
I(26,48): -0.5347981452941895	 ([antivirus][must])
I(5,8): -0.5333040952682495	 ([attention][hours])
I(34,41): 0.527094841003418	 ([mistakes][messed])
I(9,53): -0.5259106159210205	 ([better][ex - monty])
I(30,40): -0.5233234763145447	 ([rule][war])
I(30,58): -0.5159170627593994	 ([rule][genius])
I(26,58): 0.5155786275863647	 ([antivirus][genius])
I(32,40): -0.5142756104469299	 ([1996.][war])
I(31,51): -0.5101723670959473	 ([world][scripts])
I(25,40): -0.5098568797111511	 ([find][war])
I(41,42): 0.5022214651107788	 ([messed][might])
I(40,42): 0.4983997941017151	 ([war][might])
I(22,48): -0.49725019931793213	 ([must][must])
I(52,56): 0.49553370475769043	 ([ever.][knows])
I(48,53): -0.48781394958496094	 ([must][ex - monty])
I(23,24): 0.4865477681159973	 ([travel][timemachine])
I(30,48): -0.48523616790771484	 ([rule][must])
I(35,41): 0.4821648597717285	 ([first][messed])
I(31,37): -0.4803847074508667	 ([world][1990,])
I(26,41): 0.47760021686553955	 ([antivirus][messed])
I(17,32): 0.4759864807128906	 ([good][1996.])
I(50,54): -0.47473740577697754	 ([intelligent][phyton])
I(46,51): -0.4733366370201111	 ([gilliam][scripts])
I(8,51): -0.4731353521347046	 ([hours][scripts])
I(30,39): -0.47071194648742676	 ([rule][world])
I(1,27): 0.46148180961608887	 ([problem][virus])
I(27,34): 0.46060919761657715	 ([virus][mistakes])
I(14,41): -0.4605499505996704	 ([danger][messed])
I(51,56): -0.45917534828186035	 ([scripts][knows])
I(47,58): -0.4467427730560303	 ([comes][genius])
I(36,37): -0.4459448754787445	 ([ends][1990,])
I(17,52): 0.4456535577774048	 ([good][ever.])
I(30,53): -0.4420740604400635	 ([rule][ex - monty])
I(48,56): -0.4419417381286621	 ([must][knows])
I(28,37): 0.4416428208351135	 ([made][1990,])
I(31,58): -0.44085264205932617	 ([world][genius])
I(11,17): -0.43900221586227417	 ([minutes][good])
I(13,39): 0.4365447759628296	 ([coke][world])
I(43,47): -0.43505942821502686	 ([look][comes])
I(5,41): -0.4340949058532715	 ([attention][messed])
I(17,56): -0.4319981336593628	 ([good][knows])
I(43,44): -0.4305785298347473	 ([look][like,])
I(17,25): -0.4256044626235962	 ([good][find])
I(6,39): -0.42054033279418945	 ([forthcoming][world])
I(8,50): -0.41881728172302246	 ([hours][intelligent])
I(23,25): -0.41726312041282654	 ([travel][find])
I(25,41): -0.416471004486084	 ([find][messed])
I(49,51): -0.4161057472229004	 ([one][scripts])
I(35,53): 0.4134843349456787	 ([first][ex - monty])
I(2,4): -0.4119291603565216	 ([begin][needs])
I(17,48): -0.4114391803741455	 ([good][must])
I(4,52): -0.4084200859069824	 ([needs][ever.])
I(30,50): -0.4079773426055908	 ([rule][intelligent])
I(57,58): -0.40432822704315186	 ([exactly][genius])
I(6,40): -0.40355610847473145	 ([forthcoming][war])
I(24,52): -0.40127116441726685	 ([timemachine][ever.])
I(17,58): -0.3981393575668335	 ([good][genius])
I(26,40): -0.3966258764266968	 ([antivirus][war])
I(28,41): 0.39313971996307373	 ([made][messed])
I(40,43): 0.39263027906417847	 ([war][look])
I(14,28): -0.39169853925704956	 ([danger][made])
I(54,56): -0.39159154891967773	 ([phyton][knows])
I(23,26): -0.39143240451812744	 ([travel][antivirus])
I(42,44): -0.3900584578514099	 ([might][like,])
I(20,53): 0.3883380889892578	 ([bruce][ex - monty])
I(14,26): -0.38380491733551025	 ([danger][antivirus])
I(11,12): -0.38365358114242554	 ([minutes][getting])
I(46,48): -0.3835217356681824	 ([gilliam][must])
I(46,56): -0.3826872706413269	 ([gilliam][knows])
I(41,46): -0.38223689794540405	 ([messed][gilliam])
I(9,17): 0.3806060552597046	 ([better][good])
I(8,17): -0.37891292572021484	 ([hours][good])
I(28,31): 0.3776029348373413	 ([made][world])
I(9,41): 0.37689685821533203	 ([better][messed])
I(25,31): -0.3751124143600464	 ([find][world])
I(40,47): -0.3743038773536682	 ([war][comes])
I(39,53): -0.369329571723938	 ([world][ex - monty])
I(22,41): 0.3687114715576172	 ([must][messed])
I(14,31): -0.3673427104949951	 ([danger][world])
I(40,54): -0.36560678482055664	 ([war][phyton])
I(39,47): -0.3652622699737549	 ([world][comes])
I(25,26): -0.36427998542785645	 ([find][antivirus])
I(25,39): -0.36312687397003174	 ([find][world])
I(25,48): -0.35666322708129883	 ([find][must])
I(4,41): -0.35556554794311523	 ([needs][messed])
I(31,54): -0.3554917573928833	 ([world][phyton])
I(47,48): 0.35382676124572754	 ([comes][must])
I(8,56): -0.35349488258361816	 ([hours][knows])
I(28,32): 0.3533066511154175	 ([made][1996.])
I(1,49): -0.3520156741142273	 ([problem][one])
I(30,49): -0.3507894277572632	 ([rule][one])
I(31,38): -0.34993410110473633	 ([world][first])
I(33,38): -0.3480273485183716	 ([thanks][first])
I(4,6): -0.34783411026000977	 ([needs][forthcoming])
I(39,54): -0.34704363346099854	 ([world][phyton])
I(33,41): 0.34363842010498047	 ([thanks][messed])
I(28,30): 0.3430783748626709	 ([made][rule])
I(13,58): 0.3423628807067871	 ([coke][genius])
I(21,53): 0.3422729969024658	 ([willis][ex - monty])
I(15,41): 0.3417701721191406	 ([can't][messed])
I(27,37): 0.3414185047149658	 ([virus][1990,])
I(26,32): 0.3389514684677124	 ([antivirus][1996.])
I(19,52): -0.338303804397583	 ([pause - button.][ever.])
I(1,6): -0.3363405466079712	 ([problem][forthcoming])
I(1,37): 0.33600330352783203	 ([problem][1990,])
I(47,53): -0.33525824546813965	 ([comes][ex - monty])
I(34,58): 0.33524346351623535	 ([mistakes][genius])
I(8,46): -0.3346695303916931	 ([hours][gilliam])
I(40,56): -0.33421778678894043	 ([war][knows])
I(10,52): 0.33385515213012695	 ([miss][ever.])
I(33,46): 0.33298343420028687	 ([thanks][gilliam])
I(5,6): 0.3326377868652344	 ([attention][forthcoming])
I(2,58): -0.33226609230041504	 ([begin][genius])
I(31,33): 0.3314352035522461	 ([world][thanks])
I(10,41): -0.3294568657875061	 ([miss][messed])
I(14,39): -0.3289541006088257	 ([danger][world])
I(30,32): 0.328403115272522	 ([rule][1996.])
I(11,58): 0.32813191413879395	 ([minutes][genius])
I(17,50): -0.3276512622833252	 ([good][intelligent])
I(3,13): -0.32735252380371094	 ([movie][coke])
I(17,31): -0.32523298263549805	 ([good][world])
I(20,58): 0.32373523712158203	 ([bruce][genius])
I(14,58): -0.3234676122665405	 ([danger][genius])
I(24,51): -0.32340580224990845	 ([timemachine][scripts])
I(39,43): 0.32318949699401855	 ([world][look])
I(31,52): 0.322512149810791	 ([world][ever.])
I(51,55): -0.3224121034145355	 ([scripts][man])
I(8,14): -0.3223923444747925	 ([hours][danger])
I(8,58): -0.3200836181640625	 ([hours][genius])
I(6,27): -0.31968462467193604	 ([forthcoming][virus])
I(19,34): -0.31931811571121216	 ([pause - button.][mistakes])
I(42,47): -0.3184894323348999	 ([might][comes])
I(26,29): -0.3173706531524658	 ([antivirus][animals])
I(33,37): -0.3165411949157715	 ([thanks][1990,])
I(9,10): 0.31570857763290405	 ([better][miss])
I(37,58): -0.31346094608306885	 ([1990,][genius])
I(13,27): -0.3132134675979614	 ([coke][virus])
I(23,52): -0.312895804643631	 ([travel][ever.])
I(40,58): -0.3101842403411865	 ([war][genius])
I(12,13): -0.31017547845840454	 ([getting][coke])
I(44,45): -0.3084600567817688	 ([like,][terry])
I(26,49): -0.3075826168060303	 ([antivirus][one])
I(1,13): -0.30621153116226196	 ([problem][coke])
I(37,55): -0.3059389293193817	 ([1990,][man])
I(16,41): -0.3055601119995117	 ([follow.][messed])
I(23,37): -0.30548223853111267	 ([travel][1990,])
I(28,52): 0.303888201713562	 ([made][ever.])
I(2,17): -0.3034738302230835	 ([begin][good])
I(40,49): -0.30218690633773804	 ([war][one])
I(1,39): 0.30212080478668213	 ([problem][world])
I(14,56): -0.30000627040863037	 ([danger][knows])
I(5,58): 0.2999894618988037	 ([attention][genius])
I(32,50): -0.29898500442504883	 ([1996.][intelligent])
I(26,37): 0.29685354232788086	 ([antivirus][1990,])
I(14,25): -0.2966270446777344	 ([danger][find])
I(25,30): -0.29600369930267334	 ([find][rule])
I(1,4): 0.29325389862060547	 ([problem][needs])
I(35,38): 0.29318100214004517	 ([first][first])
I(29,32): -0.29199790954589844	 ([animals][1996.])
I(1,22): 0.29180216789245605	 ([problem][must])
I(4,13): -0.29167282581329346	 ([needs][coke])
I(6,13): -0.29063427448272705	 ([forthcoming][coke])
I(4,16): -0.2900538444519043	 ([needs][follow.])
I(32,35): -0.286018967628479	 ([1996.][first])
I(0,53): -0.28505468368530273	 ([big][ex - monty])
I(49,54): -0.2844637930393219	 ([one][phyton])
I(42,43): -0.28394150733947754	 ([might][look])
I(17,40): 0.28365224599838257	 ([good][war])
I(8,30): -0.28213727474212646	 ([hours][rule])
I(16,26): -0.28181326389312744	 ([follow.][antivirus])
I(6,51): -0.2810550928115845	 ([forthcoming][scripts])
I(14,54): -0.28045037388801575	 ([danger][phyton])
I(13,14): -0.2804303765296936	 ([coke][danger])
I(2,41): -0.27957677841186523	 ([begin][messed])
I(26,34): 0.27927088737487793	 ([antivirus][mistakes])
I(6,58): -0.27620625495910645	 ([forthcoming][genius])
I(24,34): 0.27614378929138184	 ([timemachine][mistakes])
I(26,30): -0.27594876289367676	 ([antivirus][rule])
I(42,51): -0.27567076683044434	 ([might][scripts])
I(31,49): -0.2752779722213745	 ([world][one])
I(42,55): 0.27485641837120056	 ([might][man])
I(43,54): 0.2739596664905548	 ([look][phyton])
I(8,31): -0.2735421657562256	 ([hours][world])
I(24,37): -0.27268457412719727	 ([timemachine][1990,])
I(25,56): -0.2725299596786499	 ([find][knows])
I(27,51): -0.27201664447784424	 ([virus][scripts])
I(46,50): -0.27128905057907104	 ([gilliam][intelligent])
I(54,55): -0.2706199586391449	 ([phyton][man])
I(1,8): -0.27038636803627014	 ([problem][hours])
I(30,51): -0.2701927423477173	 ([rule][scripts])
I(1,9): 0.2696533203125	 ([problem][better])
I(6,50): -0.2686913013458252	 ([forthcoming][intelligent])
I(32,41): 0.2684941291809082	 ([1996.][messed])
I(28,58): 0.26730430126190186	 ([made][genius])
I(13,52): 0.2668396234512329	 ([coke][ever.])
I(17,39): -0.266379714012146	 ([good][world])
I(3,48): 0.265339732170105	 ([movie][must])
I(6,56): -0.26468420028686523	 ([forthcoming][knows])
I(41,54): -0.26340389251708984	 ([messed][phyton])
I(24,26): -0.2625340223312378	 ([timemachine][antivirus])
I(19,27): -0.26137757301330566	 ([pause - button.][virus])
I(31,56): -0.2610170841217041	 ([world][knows])
I(24,38): -0.2608397603034973	 ([timemachine][first])
I(0,4): -0.2594337463378906	 ([big][needs])
I(48,57): -0.254758358001709	 ([must][exactly])
I(36,41): 0.25455236434936523	 ([ends][messed])
I(4,51): -0.253964900970459	 ([needs][scripts])
I(44,53): 0.2535240054130554	 ([like,][ex - monty])
I(10,14): -0.2531149983406067	 ([miss][danger])
I(17,49): -0.2525348663330078	 ([good][one])
I(40,57): -0.25221413373947144	 ([war][exactly])
I(31,46): -0.25170087814331055	 ([world][gilliam])
I(24,41): -0.25017499923706055	 ([timemachine][messed])
I(16,27): -0.24953103065490723	 ([follow.][virus])
I(8,47): -0.24895906448364258	 ([hours][comes])
I(28,33): 0.24878203868865967	 ([made][thanks])
I(25,33): -0.24838268756866455	 ([find][thanks])
I(1,51): -0.24822083115577698	 ([problem][scripts])
I(25,47): -0.24701333045959473	 ([find][comes])
I(23,31): -0.24628055095672607	 ([travel][world])
I(1,54): 0.24608787894248962	 ([problem][phyton])
I(24,36): 0.24552908539772034	 ([timemachine][ends])
I(3,58): 0.2448817491531372	 ([movie][genius])
I(17,53): -0.24398374557495117	 ([good][ex - monty])
I(30,54): -0.2438761293888092	 ([rule][phyton])
I(27,50): -0.24387025833129883	 ([virus][intelligent])
I(17,41): -0.2435598373413086	 ([good][messed])
I(45,53): 0.2432999610900879	 ([terry][ex - monty])
I(41,47): -0.24303579330444336	 ([messed][comes])
I(8,48): -0.24217987060546875	 ([hours][must])
I(23,27): -0.24112749099731445	 ([travel][virus])
I(37,54): -0.24024352431297302	 ([1990,][phyton])
I(5,32): -0.2397894561290741	 ([attention][1996.])
I(25,27): -0.23972630500793457	 ([find][virus])
I(24,28): -0.23865777254104614	 ([timemachine][made])
I(8,27): -0.23772573471069336	 ([hours][virus])
I(39,57): -0.23625755310058594	 ([world][exactly])
I(25,38): -0.23624718189239502	 ([find][first])
I(26,39): 0.2359790802001953	 ([antivirus][world])
I(37,43): -0.23462796211242676	 ([1990,][look])
I(6,14): -0.23332750797271729	 ([forthcoming][danger])
I(49,58): -0.23244774341583252	 ([one][genius])
I(13,24): -0.23239606618881226	 ([coke][timemachine])
I(14,51): -0.2318354845046997	 ([danger][scripts])
I(32,36): -0.23126128315925598	 ([1996.][ends])
I(47,54): -0.23103129863739014	 ([comes][phyton])
I(38,52): 0.2308666706085205	 ([first][ever.])
I(19,22): -0.23011118173599243	 ([pause - button.][must])
I(38,50): -0.23005330562591553	 ([first][intelligent])
I(32,58): -0.2298184633255005	 ([1996.][genius])
I(43,49): 0.22958815097808838	 ([look][one])
I(30,52): -0.2283644676208496	 ([rule][ever.])
I(2,56): -0.22693181037902832	 ([begin][knows])
I(9,15): 0.22641205787658691	 ([better][can't])
I(28,39): 0.2251378297805786	 ([made][world])
I(25,50): -0.22509968280792236	 ([find][intelligent])
I(22,24): 0.22464421391487122	 ([must][timemachine])
I(3,39): 0.22441577911376953	 ([movie][world])
I(52,54): -0.2224048376083374	 ([ever.][phyton])
I(42,48): 0.2221992015838623	 ([might][must])
I(2,40): -0.22103434801101685	 ([begin][war])
I(8,54): -0.22022032737731934	 ([hours][phyton])
I(14,40): -0.21996670961380005	 ([danger][war])
I(2,50): -0.21996593475341797	 ([begin][intelligent])
I(28,49): -0.21996092796325684	 ([made][one])
I(55,58): -0.21958911418914795	 ([man][genius])
I(17,36): -0.21915164589881897	 ([good][ends])
I(39,42): -0.21903324127197266	 ([world][might])
I(16,39): -0.21874737739562988	 ([follow.][world])
I(53,57): -0.2184070348739624	 ([ex - monty][exactly])
I(0,52): 0.21797263622283936	 ([big][ever.])
I(43,50): 0.21760404109954834	 ([look][intelligent])
I(4,48): -0.21710538864135742	 ([needs][must])
I(52,55): 0.21703767776489258	 ([ever.][man])
I(24,30): 0.21521252393722534	 ([timemachine][rule])
I(15,17): -0.21478891372680664	 ([can't][good])
I(20,39): 0.21456241607666016	 ([bruce][world])
I(20,22): -0.21302807331085205	 ([bruce][must])
I(6,9): -0.21294844150543213	 ([forthcoming][better])
I(6,54): -0.21211349964141846	 ([forthcoming][phyton])
I(3,40): 0.2113834023475647	 ([movie][war])
I(4,19): -0.21122866868972778	 ([needs][pause - button.])
I(2,31): -0.21072697639465332	 ([begin][world])
I(19,53): 0.20921039581298828	 ([pause - button.][ex - monty])
I(8,12): -0.2091880440711975	 ([hours][getting])
I(1,40): 0.20857691764831543	 ([problem][war])
I(26,53): 0.2081085443496704	 ([antivirus][ex - monty])
I(6,53): -0.20636487007141113	 ([forthcoming][ex - monty])
I(29,41): 0.20617449283599854	 ([animals][messed])
I(4,10): -0.2059599757194519	 ([needs][miss])
I(2,39): -0.20582818984985352	 ([begin][world])
I(1,48): -0.20566821098327637	 ([problem][must])
I(28,38): -0.205596923828125	 ([made][first])
I(18,41): -0.2055187225341797	 ([also][messed])
I(50,55): -0.2055138349533081	 ([intelligent][man])
I(35,52): 0.2050936222076416	 ([first][ever.])
I(43,52): -0.20445561408996582	 ([look][ever.])
I(8,49): -0.20358383655548096	 ([hours][one])
I(15,26): 0.20142316818237305	 ([can't][antivirus])
I(20,48): 0.20124280452728271	 ([bruce][must])
I(38,49): -0.200128972530365	 ([first][one])
I(20,41): 0.19855284690856934	 ([bruce][messed])
I(2,5): -0.1984829306602478	 ([begin][attention])
I(3,27): -0.19846737384796143	 ([movie][virus])
I(40,46): -0.19822776317596436	 ([war][gilliam])
I(9,39): 0.19806456565856934	 ([better][world])
I(14,15): -0.19738388061523438	 ([danger][can't])
I(1,34): 0.19683337211608887	 ([problem][mistakes])
I(20,46): 0.1939428448677063	 ([bruce][gilliam])
I(13,32): 0.1935974359512329	 ([coke][1996.])
I(8,10): -0.19315403699874878	 ([hours][miss])
I(14,16): -0.1926889419555664	 ([danger][follow.])
I(25,37): -0.1921926736831665	 ([find][1990,])
I(40,53): 0.19199812412261963	 ([war][ex - monty])
I(25,36): -0.19166120886802673	 ([find][ends])
I(27,48): -0.19143295288085938	 ([virus][must])
I(29,46): 0.19110733270645142	 ([animals][gilliam])
I(15,27): 0.1901247501373291	 ([can't][virus])
I(3,53): 0.1897432804107666	 ([movie][ex - monty])
I(37,41): -0.1896657943725586	 ([1990,][messed])
I(3,49): 0.18905949592590332	 ([movie][one])
I(24,43): 0.18898850679397583	 ([timemachine][look])
I(12,17): -0.1888638138771057	 ([getting][good])
I(34,36): 0.18812361359596252	 ([mistakes][ends])
I(1,24): 0.1877918839454651	 ([problem][timemachine])
I(4,27): -0.18750715255737305	 ([needs][virus])
I(5,42): 0.1875062882900238	 ([attention][might])
I(6,52): 0.1874176263809204	 ([forthcoming][ever.])
I(14,38): -0.1871548295021057	 ([danger][first])
I(47,56): -0.18677854537963867	 ([comes][knows])
I(14,37): -0.18670439720153809	 ([danger][1990,])
I(13,50): 0.18670380115509033	 ([coke][intelligent])
I(27,39): 0.18638229370117188	 ([virus][world])
I(47,52): -0.18609356880187988	 ([comes][ever.])
I(36,43): -0.18554556369781494	 ([ends][look])
I(2,6): -0.18498027324676514	 ([begin][forthcoming])
I(6,38): -0.18485426902770996	 ([forthcoming][first])
I(41,57): -0.18433570861816406	 ([messed][exactly])
I(43,53): 0.18422198295593262	 ([look][ex - monty])
I(47,49): 0.18410158157348633	 ([comes][one])
I(17,51): -0.18388664722442627	 ([good][scripts])
I(4,37): -0.18262964487075806	 ([needs][1990,])
I(10,39): -0.18242979049682617	 ([miss][world])
I(35,36): 0.1823965609073639	 ([first][ends])
I(8,42): -0.1823899745941162	 ([hours][might])
I(25,54): -0.18230286240577698	 ([find][phyton])
I(43,55): 0.1816207468509674	 ([look][man])
I(48,58): -0.18161702156066895	 ([must][genius])
I(17,26): -0.18098509311676025	 ([good][antivirus])
I(5,37): -0.1801789402961731	 ([attention][1990,])
I(1,38): 0.18012505769729614	 ([problem][first])
I(23,48): -0.1789623498916626	 ([travel][must])
I(37,47): 0.17815303802490234	 ([1990,][comes])
I(1,10): -0.17757350206375122	 ([problem][miss])
I(27,47): 0.17631685733795166	 ([virus][comes])
I(30,46): -0.17618870735168457	 ([rule][gilliam])
I(1,52): -0.1759049892425537	 ([problem][ever.])
I(34,53): 0.1757676601409912	 ([mistakes][ex - monty])
I(26,35): -0.17442774772644043	 ([antivirus][first])
I(32,48): 0.1740785837173462	 ([1996.][must])
I(55,56): 0.1739434003829956	 ([man][knows])
I(50,57): -0.17354214191436768	 ([intelligent][exactly])
I(27,54): -0.17284584045410156	 ([virus][phyton])
I(9,25): 0.17243745923042297	 ([better][find])
I(4,54): -0.17221486568450928	 ([needs][phyton])
I(40,52): 0.1716894507408142	 ([war][ever.])
I(16,58): -0.17156410217285156	 ([follow.][genius])
I(36,52): -0.17082571983337402	 ([ends][ever.])
I(26,55): -0.17053556442260742	 ([antivirus][man])
I(3,5): -0.169215589761734	 ([movie][attention])
I(30,38): -0.1690685749053955	 ([rule][first])
I(33,39): 0.16888082027435303	 ([thanks][world])
I(14,43): 0.16822683811187744	 ([danger][look])
I(27,43): 0.1674795150756836	 ([virus][look])
I(36,58): 0.1670546531677246	 ([ends][genius])
I(13,41): 0.16672837734222412	 ([coke][messed])
I(33,51): -0.16671431064605713	 ([thanks][scripts])
I(36,38): -0.16614845395088196	 ([ends][first])
I(2,49): -0.16598141193389893	 ([begin][one])
I(2,53): -0.1658618450164795	 ([begin][ex - monty])
I(32,55): -0.16569003462791443	 ([1996.][man])
I(38,48): -0.16438186168670654	 ([first][must])
I(6,7): -0.16428691148757935	 ([forthcoming][two])
I(1,15): 0.16420936584472656	 ([problem][can't])
I(36,49): 0.16379940509796143	 ([ends][one])
I(3,20): -0.16353559494018555	 ([movie][bruce])
I(8,37): -0.1630309820175171	 ([hours][1990,])
I(33,52): 0.16298460960388184	 ([thanks][ever.])
I(26,47): -0.16276752948760986	 ([antivirus][comes])
I(34,39): 0.16194725036621094	 ([mistakes][world])
I(22,53): 0.16187191009521484	 ([must][ex - monty])
