---------- AND Interactions ----------
I(55): 4.034697532653809	 ([laughably])
I(21,31): 0.32694458961486816	 ([introduction )][annoying,])
I(14,52): 0.32488882541656494	 ([anything!][jones.])
I(50): -0.3229663372039795	 ([score])
I(38): -0.32025837898254395	 ([sound])
I(23,25): 0.31778645515441895	 ([scene.][half - hour])
I(4,51): -0.3175972104072571	 ([goldie][quincy])
I(56,61): -0.3169769048690796	 ([bad,][chasing])
I(15,56): 0.3166844844818115	 ([first][bad,])
I(9,44): -0.3151482343673706	 ([robbery,][blaring])
I(37,65): -0.313556432723999	 ([irritating][car!])
I(64): 0.3125786781311035	 ([ice])
I(29,30): -0.31124091148376465	 ([one][long,])
I(25,60): 0.3097498416900635	 ([half - hour][guys])
I(31,68): 0.3096226453781128	 ([annoying,][arriving])
I(31,52): 0.30825626850128174	 ([annoying,][jones.])
I(22): -0.30768394470214844	 ([every])
I(44,46): -0.3069009780883789	 ([blaring][train])
I(38,52): 0.30529481172561646	 ([sound][jones.])
I(55,65): -0.3040628433227539	 ([laughably][car!])
I(46,54): 0.30395472049713135	 ([train][parts])
I(33,61): -0.29890382289886475	 ([chase][chasing])
I(23,62): 0.29887914657592773	 ([scene.][beatty])
I(6,62): 0.2987093925476074	 ([pulling][beatty])
I(3,31): 0.2981753349304199	 ([beatty][annoying,])
I(25,62): 0.2967677116394043	 ([half - hour][beatty])
I(9,27): 0.2955890893936157	 ([robbery,][incomprehensible,])
I(40,55): -0.29375791549682617	 ([whether][laughably])
I(51,68): 0.2933138608932495	 ([quincy][arriving])
I(7,8): -0.29134178161621094	 ([huge][bank])
I(33,67): -0.2909412384033203	 ([chase][police])
I(25,45): -0.2881464958190918	 ([half - hour][siren,])
I(37,50): 0.2877376079559326	 ([irritating][score])
I(31,39): 0.28599119186401367	 ([annoying,][background])
I(21,39): 0.2857701778411865	 ([introduction )][background])
I(30,37): 0.2835865020751953	 ([long,][irritating])
I(23,60): 0.2812368869781494	 ([scene.][guys])
I(25,31): 0.28051161766052246	 ([half - hour][annoying,])
I(50,56): 0.278949499130249	 ([score][bad,])
I(46,47): 0.2774621248245239	 ([train][whistling,])
I(6,68): -0.2767215371131897	 ([pulling][arriving])
I(62,67): -0.2760353088378906	 ([beatty][police])
I(17,55): 0.27591514587402344	 ([there's][laughably])
I(38,41): 0.2749587297439575	 ([sound][loud])
I(9,54): 0.27476632595062256	 ([robbery,][parts])
I(19,55): 0.27399730682373047	 ([character][laughably])
I(34,56): 0.27312564849853516	 ([scene.][bad,])
I(59,68): 0.2728397846221924	 ([bad][arriving])
I(17,44): 0.2721288204193115	 ([there's][blaring])
I(56,66): -0.27195286750793457	 ([bad,][or,])
I(31,54): 0.27189087867736816	 ([annoying,][parts])
I(27,37): 0.27060985565185547	 ([incomprehensible,][irritating])
I(25,56): 0.26860690116882324	 ([half - hour][bad,])
I(17,39): -0.26753199100494385	 ([there's][background])
I(15,44): 0.267356276512146	 ([first][blaring])
I(15,55): 0.2667059898376465	 ([first][laughably])
I(46,55): 0.2659718990325928	 ([train][laughably])
I(3,39): -0.2651050090789795	 ([beatty][background])
I(50,62): -0.2644869089126587	 ([score][beatty])
I(34,45): -0.26222848892211914	 ([scene.][siren,])
I(15,59): 0.262042760848999	 ([first][bad])
I(15,49): 0.2595808506011963	 ([first][horrible])
I(25,59): 0.259443998336792	 ([half - hour][bad])
I(39,44): -0.2588956356048584	 ([background][blaring])
I(3,50): -0.25879788398742676	 ([beatty][score])
I(36,37): 0.2586677074432373	 ([always][irritating])
I(27,56): 0.2580881118774414	 ([incomprehensible,][bad,])
I(49,65): -0.2575862407684326	 ([horrible][car!])
I(27,31): 0.25729990005493164	 ([incomprehensible,][annoying,])
I(13,41): -0.257287859916687	 ([get][loud])
I(40,44): -0.25707578659057617	 ([whether][blaring])
I(61,67): -0.2540231943130493	 ([chasing][police])
I(31,44): -0.25401759147644043	 ([annoying,][blaring])
I(61): 0.2525261640548706	 ([chasing])
I(55,67): -0.2524287700653076	 ([laughably][police])
I(9,68): 0.2506319284439087	 ([robbery,][arriving])
I(3,61): 0.24962365627288818	 ([beatty][chasing])
I(52,62): -0.2465968132019043	 ([jones.][beatty])
I(15,31): 0.24627339839935303	 ([first][annoying,])
I(44,60): -0.2460002899169922	 ([blaring][guys])
I(54,62): 0.2439887523651123	 ([parts][beatty])
I(10): 0.2438046932220459	 ([that's])
I(41): -0.24304533004760742	 ([loud])
I(18,56): -0.24151873588562012	 ([new][bad,])
I(65,67): -0.2402629852294922	 ([car!][police])
I(46,56): 0.23985934257507324	 ([train][bad,])
I(14,68): 0.23958218097686768	 ([anything!][arriving])
I(3,52): -0.23948824405670166	 ([beatty][jones.])
I(49,51): -0.23884117603302002	 ([horrible][quincy])
I(60,67): -0.23838305473327637	 ([guys][police])
I(26): 0.2380213737487793	 ([completely])
I(41,43): 0.23796677589416504	 ([loud][ticking,])
I(42,44): -0.2373824119567871	 ([watch][blaring])
I(9): 0.23590528964996338	 ([robbery,])
I(45,47): 0.23580718040466309	 ([siren,][whistling,])
I(43,54): 0.23483681678771973	 ([ticking,][parts])
I(4,49): -0.23468542098999023	 ([goldie][horrible])
I(3,47): 0.2343130111694336	 ([beatty][whistling,])
I(5,56): -0.23419976234436035	 ([hawn][bad,])
I(2,49): -0.2337052822113037	 ([warren][horrible])
I(24,37): -0.2334287166595459	 ([first][irritating])
I(25,26): 0.23296213150024414	 ([half - hour][completely])
I(48,50): 0.23240458965301514	 ([even][score])
I(25,43): -0.23057132959365845	 ([half - hour][ticking,])
I(37,39): 0.230391263961792	 ([irritating][background])
I(44,62): 0.2293839454650879	 ([blaring][beatty])
I(62,63): -0.22896575927734375	 ([beatty][thin])
I(34,59): 0.22858476638793945	 ([scene.][bad])
I(53,60): -0.22829604148864746	 ([lot][guys])
I(15,21): 0.22773325443267822	 ([first][introduction )])
I(49,66): 0.22745144367218018	 ([horrible][or,])
I(6,55): 0.22346019744873047	 ([pulling][laughably])
I(15,37): 0.22299408912658691	 ([first][irritating])
I(35,39): -0.22238564491271973	 ([there's][background])
I(31,53): -0.22228145599365234	 ([annoying,][lot])
I(51,61): 0.22161197662353516	 ([quincy][chasing])
I(14,25): 0.22008180618286133	 ([anything!][half - hour])
I(39,59): 0.21997952461242676	 ([background][bad])
I(2,59): -0.21923375129699707	 ([warren][bad])
I(39,40): 0.21922731399536133	 ([background][whether])
I(47,64): -0.21814560890197754	 ([whistling,][ice])
I(11,23): 0.21775436401367188	 ([got][scene.])
I(40,42): 0.21755671501159668	 ([whether][watch])
I(20,21): 0.2159876823425293	 ([( without][introduction )])
I(14,33): -0.2155461311340332	 ([anything!][chase])
I(14,54): 0.21350359916687012	 ([anything!][parts])
I(38,56): -0.2129061222076416	 ([sound][bad,])
I(4,6): 0.2128140926361084	 ([goldie][pulling])
I(51,54): 0.21250516176223755	 ([quincy][parts])
I(31,67): -0.2120361328125	 ([annoying,][police])
I(3,9): 0.212005615234375	 ([beatty][robbery,])
I(31,65): -0.21177935600280762	 ([annoying,][car!])
I(17,21): 0.21146941184997559	 ([there's][introduction )])
I(23,67): 0.21091747283935547	 ([scene.][police])
I(19,21): 0.21072208881378174	 ([character][introduction )])
I(1,9): 0.2097618579864502	 ([implies][robbery,])
I(17,35): -0.2085435390472412	 ([there's][there's])
I(7): 0.20845866203308105	 ([huge])
I(34,60): 0.20779919624328613	 ([scene.][guys])
I(23,65): 0.20765018463134766	 ([scene.][car!])
I(61,65): -0.20727157592773438	 ([chasing][car!])
I(4,23): 0.2070317268371582	 ([goldie][scene.])
I(50,68): 0.20686978101730347	 ([score][arriving])
I(2,56): -0.2057178020477295	 ([warren][bad,])
I(33,45): -0.20570695400238037	 ([chase][siren,])
I(21,44): 0.20557951927185059	 ([introduction )][blaring])
I(46,49): 0.20524859428405762	 ([train][horrible])
I(31,34): 0.20513224601745605	 ([annoying,][scene.])
I(45,52): 0.2047290802001953	 ([siren,][jones.])
I(30,56): 0.20450210571289062	 ([long,][bad,])
I(60,64): -0.2043764591217041	 ([guys][ice])
I(33,42): -0.20327258110046387	 ([chase][watch])
I(19): -0.20318686962127686	 ([character])
I(33,44): -0.2030029296875	 ([chase][blaring])
I(13,23): 0.2025085687637329	 ([get][scene.])
I(39,55): 0.20204544067382812	 ([background][laughably])
I(39,52): 0.20149016380310059	 ([background][jones.])
I(33,46): -0.20146942138671875	 ([chase][train])
I(66,68): 0.20017898082733154	 ([or,][arriving])
I(1,49): 0.20007824897766113	 ([implies][horrible])
I(11): -0.199815034866333	 ([got])
I(35,49): -0.19969439506530762	 ([there's][horrible])
I(14,34): 0.19961142539978027	 ([anything!][scene.])
I(49,63): -0.1994457244873047	 ([horrible][thin])
I(37,42): -0.1967916488647461	 ([irritating][watch])
I(4,31): -0.19646382331848145	 ([goldie][annoying,])
I(54,63): 0.19611358642578125	 ([parts][thin])
I(17,50): -0.19596385955810547	 ([there's][score])
I(47,59): 0.19579100608825684	 ([whistling,][bad])
I(9,40): 0.1955704689025879	 ([robbery,][whether])
I(4,37): -0.19485759735107422	 ([goldie][irritating])
I(30,51): -0.1947396993637085	 ([long,][quincy])
I(45,51): 0.19433271884918213	 ([siren,][quincy])
I(3,14): 0.1936945915222168	 ([beatty][anything!])
I(36,49): 0.19341754913330078	 ([always][horrible])
I(11,55): 0.19233345985412598	 ([got][laughably])
I(14,39): 0.19227170944213867	 ([anything!][background])
I(3,6): 0.19172585010528564	 ([beatty][pulling])
I(34,55): 0.1906733512878418	 ([scene.][laughably])
I(42,49): -0.19049453735351562	 ([watch][horrible])
I(42,62): -0.18998336791992188	 ([watch][beatty])
I(11,37): 0.189741849899292	 ([got][irritating])
I(27,52): 0.18938159942626953	 ([incomprehensible,][jones.])
I(17,37): -0.18911147117614746	 ([there's][irritating])
I(51,58): -0.18814903497695923	 ([quincy][like,])
I(6,13): 0.18801403045654297	 ([pulling][get])
I(39,67): -0.1879880428314209	 ([background][police])
I(38,62): -0.18707919120788574	 ([sound][beatty])
I(9,42): -0.18700945377349854	 ([robbery,][watch])
I(37,66): 0.18672537803649902	 ([irritating][or,])
I(6,15): 0.18634521961212158	 ([pulling][first])
I(1,5): 0.18530476093292236	 ([implies][hawn])
I(44,64): -0.18510150909423828	 ([blaring][ice])
I(13,61): 0.1848764419555664	 ([get][chasing])
I(44,53): -0.1842210292816162	 ([blaring][lot])
I(13,50): -0.1839531660079956	 ([get][score])
I(52,60): 0.18239009380340576	 ([jones.][guys])
I(10,55): -0.1821918487548828	 ([that's][laughably])
I(34,43): -0.18215608596801758	 ([scene.][ticking,])
I(27,44): -0.18145370483398438	 ([incomprehensible,][blaring])
I(33,43): -0.18113112449645996	 ([chase][ticking,])
I(21,60): 0.1807255744934082	 ([introduction )][guys])
I(6,10): 0.18048095703125	 ([pulling][that's])
I(34,37): 0.18042802810668945	 ([scene.][irritating])
I(16,21): 0.17997097969055176	 ([half][introduction )])
I(18,59): -0.1798408031463623	 ([new][bad])
I(52,68): 0.17965185642242432	 ([jones.][arriving])
I(23,51): -0.1795973777770996	 ([scene.][quincy])
I(3,68): 0.1788957715034485	 ([beatty][arriving])
I(16,17): -0.1776578426361084	 ([half][there's])
I(13,44): 0.17730510234832764	 ([get][blaring])
I(50,67): -0.17721319198608398	 ([score][police])
I(25,27): 0.1771947145462036	 ([half - hour][incomprehensible,])
I(23,26): 0.17683041095733643	 ([scene.][completely])
I(3,25): -0.1765645146369934	 ([beatty][half - hour])
I(37,53): -0.17608332633972168	 ([irritating][lot])
I(15,52): -0.17534518241882324	 ([first][jones.])
I(12,59): 0.17532706260681152	 ([it!][bad])
I(42,51): -0.17505407333374023	 ([watch][quincy])
I(31,61): -0.17498505115509033	 ([annoying,][chasing])
I(45): 0.17443764209747314	 ([siren,])
I(22,37): 0.1736454963684082	 ([every][irritating])
I(36,38): 0.17335331439971924	 ([always][sound])
I(35,59): -0.17333674430847168	 ([there's][bad])
I(13,15): -0.17294085025787354	 ([get][first])
I(54,58): 0.17242801189422607	 ([parts][like,])
I(3,42): -0.1724238395690918	 ([beatty][watch])
I(38,60): -0.17226505279541016	 ([sound][guys])
I(61,63): -0.1722170114517212	 ([chasing][thin])
I(46,51): -0.17211031913757324	 ([train][quincy])
I(27,55): -0.17122936248779297	 ([incomprehensible,][laughably])
I(34,50): -0.17085909843444824	 ([scene.][score])
I(31,46): 0.17078447341918945	 ([annoying,][train])
I(65,66): -0.1700267791748047	 ([car!][or,])
I(45,61): -0.16991329193115234	 ([siren,][chasing])
I(51,62): -0.16963708400726318	 ([quincy][beatty])
I(3,49): 0.16841387748718262	 ([beatty][horrible])
I(49,53): -0.16634154319763184	 ([horrible][lot])
I(27,59): -0.16627025604248047	 ([incomprehensible,][bad])
I(1,14): -0.16601991653442383	 ([implies][anything!])
I(51,64): 0.16540968418121338	 ([quincy][ice])
I(37,47): -0.16525959968566895	 ([irritating][whistling,])
I(4,65): -0.16508054733276367	 ([goldie][car!])
I(56,62): -0.16471123695373535	 ([bad,][beatty])
I(13,18): -0.1645888090133667	 ([get][new])
I(40,59): -0.16431117057800293	 ([whether][bad])
I(19,56): 0.16423583030700684	 ([character][bad,])
I(33,53): -0.16380000114440918	 ([chase][lot])
I(21,25): 0.16291266679763794	 ([introduction )][half - hour])
I(13,52): -0.1627713441848755	 ([get][jones.])
I(3,64): 0.16212201118469238	 ([beatty][ice])
I(3,13): -0.16181552410125732	 ([beatty][get])
I(0,1): 0.1614530086517334	 ([pakage][implies])
I(52,61): 0.16129529476165771	 ([jones.][chasing])
I(12,41): -0.161041259765625	 ([it!][loud])
I(27,43): 0.16101312637329102	 ([incomprehensible,][ticking,])
I(14,41): 0.16073822975158691	 ([anything!][loud])
I(46,50): -0.15931785106658936	 ([train][score])
I(40,47): -0.15870130062103271	 ([whether][whistling,])
I(38,55): -0.15866470336914062	 ([sound][laughably])
I(1,6): 0.15818238258361816	 ([implies][pulling])
I(4,15): 0.15734803676605225	 ([goldie][first])
I(17,65): 0.15718436241149902	 ([there's][car!])
I(30,49): 0.1568446159362793	 ([long,][horrible])
I(15,41): -0.15645039081573486	 ([first][loud])
I(45,46): -0.15585720539093018	 ([siren,][train])
I(20,33): -0.15549135208129883	 ([( without][chase])
I(1,4): 0.1554098129272461	 ([implies][goldie])
I(33,62): -0.15474200248718262	 ([chase][beatty])
I(14,21): 0.1547095775604248	 ([anything!][introduction )])
I(5,49): -0.1545870304107666	 ([hawn][horrible])
I(38,54): 0.1541706919670105	 ([sound][parts])
I(31,43): -0.15396595001220703	 ([annoying,][ticking,])
I(14,62): -0.15377140045166016	 ([anything!][beatty])
I(44,58): 0.15370988845825195	 ([blaring][like,])
I(1,51): 0.1536719799041748	 ([implies][quincy])
I(0,4): -0.1536717414855957	 ([pakage][goldie])
I(63,68): 0.15283894538879395	 ([thin][arriving])
I(25,51): -0.15258800983428955	 ([half - hour][quincy])
I(39,62): -0.15248513221740723	 ([background][beatty])
I(39,63): -0.15216469764709473	 ([background][thin])
I(1,10): 0.15184664726257324	 ([implies][that's])
I(19,37): 0.15167784690856934	 ([character][irritating])
I(9,17): 0.1516028642654419	 ([robbery,][there's])
I(18,21): 0.15155816078186035	 ([new][introduction )])
I(37,64): -0.15145635604858398	 ([irritating][ice])
I(42,55): 0.15137290954589844	 ([watch][laughably])
I(14,17): 0.1505870819091797	 ([anything!][there's])
I(15,60): 0.15006911754608154	 ([first][guys])
I(16,18): -0.1493130922317505	 ([half][new])
I(48,55): -0.14922428131103516	 ([even][laughably])
I(51,59): 0.1487734317779541	 ([quincy][bad])
I(0,44): -0.1487104892730713	 ([pakage][blaring])
I(15,61): 0.14870071411132812	 ([first][chasing])
I(19,49): 0.148698091506958	 ([character][horrible])
I(11,15): 0.14849984645843506	 ([got][first])
I(3,12): 0.14809226989746094	 ([beatty][it!])
I(27,50): 0.14760100841522217	 ([incomprehensible,][score])
I(30,34): -0.14759743213653564	 ([long,][scene.])
I(33,65): -0.14748740196228027	 ([chase][car!])
I(46,60): -0.14728403091430664	 ([train][guys])
I(39,56): 0.14703059196472168	 ([background][bad,])
I(44,65): -0.146622896194458	 ([blaring][car!])
I(35,55): -0.1464850902557373	 ([there's][laughably])
I(62,64): -0.14629554748535156	 ([beatty][ice])
I(46,67): -0.14591336250305176	 ([train][police])
I(35,50): -0.14550280570983887	 ([there's][score])
I(17): 0.14531254768371582	 ([there's])
I(34,35): 0.14500045776367188	 ([scene.][there's])
I(2,44): -0.1448878049850464	 ([warren][blaring])
I(2,55): 0.14487028121948242	 ([warren][laughably])
I(48,51): 0.14432138204574585	 ([even][quincy])
I(8,37): 0.1442704200744629	 ([bank][irritating])
I(23,40): 0.1441342830657959	 ([scene.][whether])
I(33,60): -0.14383220672607422	 ([chase][guys])
I(4,27): 0.14381814002990723	 ([goldie][incomprehensible,])
I(24,31): -0.14339852333068848	 ([first][annoying,])
I(4,53): -0.14285147190093994	 ([goldie][lot])
I(22,55): 0.14282703399658203	 ([every][laughably])
I(63,67): -0.14259028434753418	 ([thin][police])
I(16,39): -0.14215469360351562	 ([half][background])
I(3,28): -0.1413813829421997	 ([beatty][rest])
I(22,27): 0.14133131504058838	 ([every][incomprehensible,])
I(18,49): -0.14127326011657715	 ([new][horrible])
I(53): 0.14095282554626465	 ([lot])
I(0,3): 0.14087319374084473	 ([pakage][beatty])
I(6): 0.14073848724365234	 ([pulling])
I(58): 0.14072203636169434	 ([like,])
I(10,13): 0.1406867504119873	 ([that's][get])
I(4,55): -0.14043855667114258	 ([goldie][laughably])
I(11,68): -0.14038097858428955	 ([got][arriving])
I(3,54): 0.14017939567565918	 ([beatty][parts])
I(42,67): -0.1397233009338379	 ([watch][police])
I(38,42): 0.13930273056030273	 ([sound][watch])
I(27): 0.13923931121826172	 ([incomprehensible,])
I(18,20): -0.13913464546203613	 ([new][( without])
