---------- AND Interactions ----------
I(47): 2.2283945083618164	 ([best!.])
I(8,58): 0.31838011741638184	 ([personally][fan])
I(25,45): -0.31750941276550293	 ([era,][king])
I(57,59): 0.3175082802772522	 ([i'm][battle])
I(33,45): -0.3169691562652588	 ([did,][king])
I(23,24): 0.31674110889434814	 ([wwe's][best])
I(6,11): 0.31672585010528564	 ([wrestlemania's][top])
I(33,40): -0.3138558864593506	 ([did,][hottest])
I(20,23): -0.3111642599105835	 ([birth][wwe's])
I(50,58): 0.3095172643661499	 ([team][fan])
I(5,12): -0.30851805210113525	 ([great][5,])
I(37,42): -0.308300256729126	 ([class][ever])
I(33,56): -0.3079766035079956	 ([did,][return.])
I(14,16): -0.30731046199798584	 ([3.][great])
I(38,47): 0.30707263946533203	 ([part.][best!.])
I(40,59): 0.3054002523422241	 ([hottest][battle])
I(8,25): -0.3047274351119995	 ([personally][era,])
I(20,33): -0.3040119409561157	 ([birth][did,])
I(23,43): -0.30274146795272827	 ([wwe's][see,])
I(8,42): -0.302676796913147	 ([personally][ever])
I(6,26): 0.3026367425918579	 ([wrestlemania's][opinion.])
I(16,45): -0.30160391330718994	 ([great][king])
I(30,32): -0.3001515865325928	 ([putting][like])
I(28,47): -0.2990051507949829	 ([heart][best!.])
I(3,23): -0.2957077622413635	 ([looked][wwe's])
I(5,47): -0.2956967353820801	 ([great][best!.])
I(50,59): 0.29479455947875977	 ([team][battle])
I(6,8): 0.2944450378417969	 ([wrestlemania's][personally])
I(53,58): 0.29376816749572754	 ([loud][fan])
I(19,22): -0.29305028915405273	 ([signified][era,])
I(28,58): 0.29137396812438965	 ([heart][fan])
I(16,22): -0.2913273572921753	 ([great][era,])
I(1,12): -0.2910308837890625	 ([14][5,])
I(43,51): 0.2905534505844116	 ([see,][battle])
I(19,28): -0.290393590927124	 ([signified][heart])
I(30,50): -0.2899158000946045	 ([putting][team])
I(45,51): 0.28853994607925415	 ([king][battle])
I(42,56): -0.2862056493759155	 ([ever][return.])
I(12,42): -0.28447425365448	 ([5,][ever])
I(33,52): -0.2829824686050415	 ([did,][royal])
I(12,16): -0.28296220302581787	 ([5,][great])
I(0,8): -0.2828434705734253	 ([wrestlemania][personally])
I(24,37): 0.2822291851043701	 ([best][class])
I(30): -0.28174126148223877	 ([putting])
I(50,57): 0.281241774559021	 ([team][i'm])
I(5,57): -0.28117072582244873	 ([great][i'm])
I(29,58): -0.2808385491371155	 ([lion,][fan])
I(27,50): 0.2802017331123352	 ([hbk][team])
I(51,59): -0.2801973819732666	 ([battle][battle])
I(23,34): -0.2787189483642578	 ([wwe's][way])
I(8,33): -0.2784825563430786	 ([personally][did,])
I(25,52): -0.2784634828567505	 ([era,][royal])
I(52,58): 0.27797770500183105	 ([royal][fan])
I(18,20): 0.27786529064178467	 ([truly][birth])
I(43): -0.276355504989624	 ([see,])
I(48,57): -0.275195837020874	 ([matches.][i'm])
I(9,11): -0.27489352226257324	 ([put][top])
I(8,51): 0.27418631315231323	 ([personally][battle])
I(11,40): 0.27385902404785156	 ([top][hottest])
I(40,58): 0.27307677268981934	 ([hottest][fan])
I(17,19): -0.2727307081222534	 ([things,][signified])
I(20,35): 0.27248525619506836	 ([birth][out,])
I(8,52): -0.27147376537323	 ([personally][royal])
I(49): -0.2712942361831665	 ([15])
I(6,30): -0.2712705135345459	 ([wrestlemania's][putting])
I(19,20): -0.27036118507385254	 ([signified][birth])
I(47,55): 0.2691866159439087	 ([best!.][l. o. d's])
I(0,13): 0.26868104934692383	 ([wrestlemania][top])
I(2,6): 0.2686774730682373	 ([often][wrestlemania's])
I(23,59): -0.2684760093688965	 ([wwe's][battle])
I(25,33): -0.2681664228439331	 ([era,][did,])
I(48,52): -0.2681032419204712	 ([matches.][royal])
I(37,40): 0.2671020030975342	 ([class][hottest])
I(21,40): 0.26689088344573975	 ([attitude][hottest])
I(41,52): -0.26666057109832764	 ([crowds][royal])
I(20,45): -0.26664090156555176	 ([birth][king])
I(17,56): -0.2665187120437622	 ([things,][return.])
I(25,42): -0.26646220684051514	 ([era,][ever])
I(0,10): -0.2658597230911255	 ([wrestlemania][it,])
I(12,25): -0.2657872438430786	 ([5,][era,])
I(45): 0.26419949531555176	 ([king])
I(6,20): -0.264146089553833	 ([wrestlemania's][birth])
I(12,52): -0.2640892267227173	 ([5,][royal])
I(5,59): -0.26385319232940674	 ([great][battle])
I(11,23): 0.2634890079498291	 ([top][wwe's])
I(21,22): -0.2625279426574707	 ([attitude][era,])
I(41,56): -0.26249921321868896	 ([crowds][return.])
I(44,45): 0.26170504093170166	 ([j. r][king])
I(44,59): 0.26029109954833984	 ([j. r][battle])
I(0,27): 0.25970518589019775	 ([wrestlemania][hbk])
I(5,23): -0.25964415073394775	 ([great][wwe's])
I(41,47): -0.2591428756713867	 ([crowds][best!.])
I(8,45): -0.2590196132659912	 ([personally][king])
I(27,42): -0.2578810453414917	 ([hbk][ever])
I(37): 0.257610559463501	 ([class])
I(12,17): -0.2573055028915405	 ([5,][things,])
I(23,52): -0.25688982009887695	 ([wwe's][royal])
I(0,35): 0.25570058822631836	 ([wrestlemania][out,])
I(56,60): -0.25569427013397217	 ([return.][royal's,])
I(0,51): 0.25502556562423706	 ([wrestlemania][battle])
I(20,28): -0.2549501657485962	 ([birth][heart])
I(12,20): -0.25326430797576904	 ([5,][birth])
I(11): 0.2530198097229004	 ([top])
I(51,58): 0.2528270483016968	 ([battle][fan])
I(23,58): 0.25257444381713867	 ([wwe's][fan])
I(32,34): -0.2521709203720093	 ([like][way])
I(20,24): 0.2510775327682495	 ([birth][best])
I(5,33): -0.25053369998931885	 ([great][did,])
I(21,23): -0.2502565383911133	 ([attitude][wwe's])
I(48,50): 0.24854755401611328	 ([matches.][team])
I(6,43): -0.2484722137451172	 ([wrestlemania's][see,])
I(51,56): -0.24813252687454224	 ([battle][return.])
I(42,57): -0.2474687099456787	 ([ever][i'm])
I(8,15): 0.24623382091522217	 ([personally][many])
I(24,53): 0.24523746967315674	 ([best][loud])
I(39,58): 0.24387168884277344	 ([one][fan])
I(38,51): 0.2436874508857727	 ([part.][battle])
I(37,58): 0.24323129653930664	 ([class][fan])
I(23,56): -0.24320447444915771	 ([wwe's][return.])
I(4,45): -0.24103569984436035	 ([one][king])
I(36,50): 0.24063843488693237	 ([pure][team])
I(32,33): -0.24017775058746338	 ([like][did,])
I(23,45): -0.23963403701782227	 ([wwe's][king])
I(11,24): 0.2391364574432373	 ([top][best])
I(5,60): -0.23834097385406494	 ([great][royal's,])
I(24): 0.23759090900421143	 ([best])
I(20,52): -0.23690283298492432	 ([birth][royal])
I(12,55): -0.23688745498657227	 ([5,][l. o. d's])
I(26,42): -0.23661983013153076	 ([opinion.][ever])
I(51,60): 0.23607248067855835	 ([battle][royal's,])
I(16,52): -0.235834002494812	 ([great][royal])
I(42,60): -0.23571932315826416	 ([ever][royal's,])
I(21,47): -0.23559904098510742	 ([attitude][best!.])
I(36,51): 0.23531419038772583	 ([pure][battle])
I(29,48): -0.23486292362213135	 ([lion,][matches.])
I(5,41): -0.23449337482452393	 ([great][crowds])
I(30,58): -0.23448842763900757	 ([putting][fan])
I(19,36): -0.2338240146636963	 ([signified][pure])
I(28,50): 0.23345768451690674	 ([heart][team])
I(22,26): -0.2333599328994751	 ([era,][opinion.])
I(41,59): -0.23310911655426025	 ([crowds][battle])
I(39): 0.2313098907470703	 ([one])
I(23,57): -0.23117411136627197	 ([wwe's][i'm])
I(15,24): 0.2304975986480713	 ([many][best])
I(0,58): -0.23040592670440674	 ([wrestlemania][fan])
I(51,55): -0.22913771867752075	 ([battle][l. o. d's])
I(11,47): -0.2289876937866211	 ([top][best!.])
I(26,38): 0.2288041114807129	 ([opinion.][part.])
I(27,30): 0.2287958860397339	 ([hbk][putting])
I(6,59): -0.22842389345169067	 ([wrestlemania's][battle])
I(0,9): -0.227494478225708	 ([wrestlemania][put])
I(47,60): -0.22747719287872314	 ([best!.][royal's,])
I(0,39): -0.22742486000061035	 ([wrestlemania][one])
I(15,47): 0.22710692882537842	 ([many][best!.])
I(24,57): 0.22707194089889526	 ([best][i'm])
I(55,59): -0.22704386711120605	 ([l. o. d's][battle])
I(4,22): -0.22600209712982178	 ([one][era,])
I(4,36): -0.22577059268951416	 ([one][pure])
I(22,28): -0.22513091564178467	 ([era,][heart])
I(33,35): -0.22510695457458496	 ([did,][out,])
I(33,47): -0.22437381744384766	 ([did,][best!.])
I(0,3): -0.22407257556915283	 ([wrestlemania][looked])
I(24,30): -0.22363018989562988	 ([best][putting])
I(29,33): -0.22325193881988525	 ([lion,][did,])
I(33,42): -0.223152756690979	 ([did,][ever])
I(8,56): -0.22269904613494873	 ([personally][return.])
I(7): -0.22237086296081543	 ([would])
I(47,56): -0.22173583507537842	 ([best!.][return.])
I(20,58): 0.21938300132751465	 ([birth][fan])
I(53,59): 0.21919476985931396	 ([loud][battle])
I(2,47): 0.21843600273132324	 ([often][best!.])
I(34,41): -0.21801245212554932	 ([way][crowds])
I(30,48): -0.2178199291229248	 ([putting][matches.])
I(45,60): -0.21715617179870605	 ([king][royal's,])
I(30,34): -0.21712851524353027	 ([putting][way])
I(16,27): -0.217124342918396	 ([great][hbk])
I(0,28): -0.21691882610321045	 ([wrestlemania][heart])
I(20,50): 0.21658623218536377	 ([birth][team])
I(48,60): -0.21657931804656982	 ([matches.][royal's,])
I(54): -0.2160269021987915	 ([pop])
I(27,47): -0.2150568962097168	 ([hbk][best!.])
I(17,33): -0.21480190753936768	 ([things,][did,])
I(3,59): 0.21435999870300293	 ([looked][battle])
I(38,57): 0.21427565813064575	 ([part.][i'm])
I(20,57): 0.21384847164154053	 ([birth][i'm])
I(24,39): 0.21371960639953613	 ([best][one])
I(33,55): -0.21311867237091064	 ([did,][l. o. d's])
I(25,57): -0.21291601657867432	 ([era,][i'm])
I(40,49): 0.21258544921875	 ([hottest][15])
I(17,23): -0.2125530242919922	 ([things,][wwe's])
I(17,22): -0.21171867847442627	 ([things,][era,])
I(22,59): -0.21142971515655518	 ([era,][battle])
I(33,43): -0.21120893955230713	 ([did,][see,])
I(12,28): -0.21090447902679443	 ([5,][heart])
I(16,20): -0.21086513996124268	 ([great][birth])
I(54,58): 0.21061575412750244	 ([pop][fan])
I(38,50): -0.20996463298797607	 ([part.][team])
I(29,41): -0.20883405208587646	 ([lion,][crowds])
I(2,15): 0.20872986316680908	 ([often][many])
I(29,42): -0.20741665363311768	 ([lion,][ever])
I(40,52): 0.207078218460083	 ([hottest][royal])
I(5,26): -0.20704901218414307	 ([great][opinion.])
I(10,26): -0.20701372623443604	 ([it,][opinion.])
I(8,38): 0.20692908763885498	 ([personally][part.])
I(4,24): 0.20673930644989014	 ([one][best])
I(17,30): 0.20668327808380127	 ([things,][putting])
I(30,38): -0.2064722180366516	 ([putting][part.])
I(6,7): 0.20554333925247192	 ([wrestlemania's][would])
I(43,45): 0.20466077327728271	 ([see,][king])
I(20,60): 0.20455491542816162	 ([birth][royal's,])
I(37,51): 0.20441299676895142	 ([class][battle])
I(12,59): -0.2037135362625122	 ([5,][battle])
I(30,37): -0.20368170738220215	 ([putting][class])
I(22,24): -0.20363247394561768	 ([era,][best])
I(11,45): -0.20360815525054932	 ([top][king])
I(21,41): -0.20226764678955078	 ([attitude][crowds])
I(11,21): -0.20173907279968262	 ([top][attitude])
I(42,43): 0.2016463279724121	 ([ever][see,])
I(29,51): 0.20109957456588745	 ([lion,][battle])
I(6,57): 0.20081400871276855	 ([wrestlemania's][i'm])
I(26,36): -0.20081162452697754	 ([opinion.][pure])
I(7,14): -0.20078802108764648	 ([would][3.])
I(8,24): 0.20074212551116943	 ([personally][best])
I(19,27): 0.20046401023864746	 ([signified][hbk])
I(16,41): -0.20013749599456787	 ([great][crowds])
I(5,29): -0.20001089572906494	 ([great][lion,])
I(4,60): -0.20001041889190674	 ([one][royal's,])
I(30,51): 0.19961726665496826	 ([putting][battle])
I(4,11): 0.19928598403930664	 ([one][top])
I(19,47): -0.19835329055786133	 ([signified][best!.])
I(24,38): 0.1979912519454956	 ([best][part.])
I(35): -0.1966855525970459	 ([out,])
I(2,7): 0.19644296169281006	 ([often][would])
I(0,34): -0.19598376750946045	 ([wrestlemania][way])
I(25,36): -0.1956084966659546	 ([era,][pure])
I(26,48): 0.19544625282287598	 ([opinion.][matches.])
I(30,45): 0.1954275369644165	 ([putting][king])
I(14,33): -0.19508731365203857	 ([3.][did,])
I(6,52): -0.19444942474365234	 ([wrestlemania's][royal])
I(16,25): -0.1942678689956665	 ([great][era,])
I(19,42): -0.19359660148620605	 ([signified][ever])
I(16,56): -0.1935673952102661	 ([great][return.])
I(12,41): -0.1934880018234253	 ([5,][crowds])
I(40,42): -0.1925724744796753	 ([hottest][ever])
I(17,45): -0.1919090747833252	 ([things,][king])
I(12,48): -0.19163548946380615	 ([5,][matches.])
I(16,29): -0.19098234176635742	 ([great][lion,])
I(17,42): -0.19079267978668213	 ([things,][ever])
I(0,59): -0.19047725200653076	 ([wrestlemania][battle])
I(27,57): 0.19043445587158203	 ([hbk][i'm])
I(6,34): -0.18992090225219727	 ([wrestlemania's][way])
I(19,44): 0.18953657150268555	 ([signified][j. r])
I(22,36): -0.1893235445022583	 ([era,][pure])
I(27,59): -0.18921959400177002	 ([hbk][battle])
I(19,33): -0.18888497352600098	 ([signified][did,])
I(12,33): -0.1888667345046997	 ([5,][did,])
I(34,58): 0.1887829303741455	 ([way][fan])
I(25,27): -0.18876945972442627	 ([era,][hbk])
I(37,43): 0.18765175342559814	 ([class][see,])
I(24,51): 0.18738704919815063	 ([best][battle])
I(5,42): -0.18698275089263916	 ([great][ever])
I(22,43): -0.18694758415222168	 ([era,][see,])
I(23,46): -0.1860893964767456	 ([wwe's][announcing])
I(27,40): 0.18594741821289062	 ([hbk][hottest])
I(8,20): -0.18553698062896729	 ([personally][birth])
I(1,16): -0.18541836738586426	 ([14][great])
I(59): 0.18529999256134033	 ([battle])
I(16,59): -0.18523728847503662	 ([great][battle])
I(17,52): -0.18478214740753174	 ([things,][royal])
I(8,40): 0.18460410833358765	 ([personally][hottest])
I(14,25): -0.18373477458953857	 ([3.][era,])
I(26,33): -0.18348848819732666	 ([opinion.][did,])
I(3,11): -0.18293046951293945	 ([looked][top])
I(23,26): 0.18244266510009766	 ([wwe's][opinion.])
I(12,37): -0.18188166618347168	 ([5,][class])
I(2,58): 0.18184077739715576	 ([often][fan])
I(12,60): -0.18171584606170654	 ([5,][royal's,])
I(22,48): -0.18093454837799072	 ([era,][matches.])
I(42,46): -0.17991507053375244	 ([ever][announcing])
I(22,34): -0.17938148975372314	 ([era,][way])
I(53,57): 0.17930197715759277	 ([loud][i'm])
I(6,16): -0.1790832281112671	 ([wrestlemania's][great])
I(8,28): -0.17866504192352295	 ([personally][heart])
I(50,52): 0.17844617366790771	 ([team][royal])
I(33,48): -0.17815721035003662	 ([did,][matches.])
I(31,47): -0.17706727981567383	 ([austin][best!.])
I(4,17): -0.17704880237579346	 ([one][things,])
I(16,33): -0.17640817165374756	 ([great][did,])
I(44,54): -0.1758365035057068	 ([j. r][pop])
I(5,36): -0.17512786388397217	 ([great][pure])
I(13,40): 0.17470598220825195	 ([top][hottest])
I(23): -0.173941969871521	 ([wwe's])
I(28,48): -0.1737300157546997	 ([heart][matches.])
I(27): -0.172857403755188	 ([hbk])
I(36,47): -0.1727973222732544	 ([pure][best!.])
I(4,27): -0.17209327220916748	 ([one][hbk])
I(3,55): -0.1720125675201416	 ([looked][l. o. d's])
I(6,18): 0.17132234573364258	 ([wrestlemania's][truly])
I(56,59): -0.17114460468292236	 ([return.][battle])
I(52,55): -0.17102468013763428	 ([royal][l. o. d's])
I(21,56): -0.16947603225708008	 ([attitude][return.])
I(28,41): -0.16926300525665283	 ([heart][crowds])
I(34,42): -0.16922128200531006	 ([way][ever])
I(17,20): 0.16907036304473877	 ([things,][birth])
I(34,38): 0.16890251636505127	 ([way][part.])
I(24,27): -0.16816306114196777	 ([best][hbk])
I(25,48): -0.16743767261505127	 ([era,][matches.])
I(18,38): 0.16732871532440186	 ([truly][part.])
I(20,38): 0.16730201244354248	 ([birth][part.])
I(27,41): -0.16686081886291504	 ([hbk][crowds])
I(33,41): -0.16678059101104736	 ([did,][crowds])
I(8,21): -0.166395902633667	 ([personally][attitude])
I(45,49): 0.16631627082824707	 ([king][15])
I(19,56): -0.16570663452148438	 ([signified][return.])
I(4,59): -0.16555118560791016	 ([one][battle])
I(12,58): -0.16549396514892578	 ([5,][fan])
I(7,20): 0.1650843620300293	 ([would][birth])
I(2,24): 0.1647700071334839	 ([often][best])
I(19,41): -0.16439604759216309	 ([signified][crowds])
I(16,48): -0.16419315338134766	 ([great][matches.])
I(20,22): -0.16386067867279053	 ([birth][era,])
I(33,59): -0.16360008716583252	 ([did,][battle])
I(16,47): -0.1631464958190918	 ([great][best!.])
I(20,40): 0.16237962245941162	 ([birth][hottest])
I(52,59): -0.16235530376434326	 ([royal][battle])
I(34,56): -0.16121017932891846	 ([way][return.])
I(8,36): -0.16119062900543213	 ([personally][pure])
I(1,45): 0.1611722707748413	 ([14][king])
I(1,42): -0.1609342098236084	 ([14][ever])
I(15,51): 0.16066992282867432	 ([many][battle])
I(25,59): -0.16055166721343994	 ([era,][battle])
I(43,44): 0.1603184938430786	 ([see,][j. r])
I(0,44): 0.16028034687042236	 ([wrestlemania][j. r])
I(25,34): -0.15999829769134521	 ([era,][way])
I(6,46): -0.15976250171661377	 ([wrestlemania's][announcing])
I(6,33): -0.159531831741333	 ([wrestlemania's][did,])
I(1,6): 0.15946757793426514	 ([14][wrestlemania's])
I(16,17): 0.15916097164154053	 ([great][things,])
I(39,41): 0.15852880477905273	 ([one][crowds])
I(19,58): -0.15850293636322021	 ([signified][fan])
I(27,43): 0.15838134288787842	 ([hbk][see,])
