---------- Players ----------
Player 0: original
Player 1: cube
Player 2: "
Player 3: fantastic
Player 4: b - movie
Player 5: rich
Player 6: paranoia,
Player 7: meaty
Player 8: characterization,
Player 9: fine
Player 10: over - the - top
Player 11: performances.
Player 12: creepy,
Player 13: cryptic,
Player 14: cool.
Player 15: stands
Player 16: perfectly
Player 17: well,
Player 18: own,
Player 19: without
Player 20: stupid
Player 21: sequel
Player 22: like
Player 23: " cube
Player 24: zero.
Player 25: "
Player 26: third
Player 27: (! )
Player 28: film
Player 29: cube
Player 30: series
Player 31: part
Player 32: retread
Player 33: ( most
Player 34: booby
Player 35: traps
Player 36: sadly
Player 37: recycled ),
Player 38: part
Player 39: aberration.
Player 40: takes
Player 41: bold
Player 42: step
Player 43: explaining
Player 44: cube
Player 45: -
Player 46: something
Player 47: never
Player 48: revealed
Player 49: first
Player 50: movie
Player 51: -
Player 52: but,
Player 53: since
Player 54: said
Player 55: explanation
Player 56: bland,
Player 57: i'd
Player 58: rather
Player 59: kept
Player 60: secret.
Player 61: potentially
Player 62: interesting
Player 63: references
Player 64: society
Player 65: exists
Player 66: outside
Player 67: cube,
Player 68: never
Player 69: develop
Player 70: beyond
Player 71: hints
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 3.7745156288146973	 ([fantastic][paranoia,])
I(55,56): -0.947990894317627	 ([explanation][bland,])
I(20,62): -0.944459080696106	 ([stupid][interesting])
I(36,47): -0.9351333379745483	 ([sadly][never])
I(29,44): 0.935123085975647	 ([cube][cube])
I(30,60): 0.9346376657485962	 ([series][secret.])
I(3,59): 0.9294958710670471	 ([fantastic][kept])
I(40,42): 0.9243565201759338	 ([takes][step])
I(3,11): -0.9184048175811768	 ([fantastic][performances.])
I(69,70): -0.9150747656822205	 ([develop][beyond])
I(4,36): -0.9094867706298828	 ([b - movie][sadly])
I(3,68): 0.8894314765930176	 ([fantastic][never])
I(14,15): -0.8741397857666016	 ([cool.][stands])
I(6,14): 0.8725444078445435	 ([paranoia,][cool.])
I(0,14): 0.8695789575576782	 ([original][cool.])
I(13,60): 0.8616610765457153	 ([cryptic,][secret.])
I(20,42): 0.8615140914916992	 ([stupid][step])
I(4,6): 0.861251711845398	 ([b - movie][paranoia,])
I(0,1): -0.8571888208389282	 ([original][cube])
I(62,63): -0.8476282358169556	 ([interesting][references])
I(5,14): 0.8461347818374634	 ([rich][cool.])
I(11,14): -0.8459718227386475	 ([performances.][cool.])
I(41,42): 0.8373518586158752	 ([bold][step])
I(20,67): 0.831439733505249	 ([stupid][cube,])
I(0,11): 0.8307814598083496	 ([original][performances.])
I(3,34): -0.826230525970459	 ([fantastic][booby])
I(12,14): 0.8184345960617065	 ([creepy,][cool.])
I(33,37): -0.8120369911193848	 ([( most][recycled ),])
I(20,56): -0.8102936744689941	 ([stupid][bland,])
I(54,55): -0.8024241924285889	 ([said][explanation])
I(20,30): 0.7996941804885864	 ([stupid][series])
I(14,39): 0.7974586486816406	 ([cool.][aberration.])
I(3,69): -0.7835955619812012	 ([fantastic][develop])
I(20,54): -0.7799763679504395	 ([stupid][said])
I(4,8): -0.7760516405105591	 ([b - movie][characterization,])
I(5,60): 0.7671093940734863	 ([rich][secret.])
I(5,6): 0.7633514404296875	 ([rich][paranoia,])
I(5,56): 0.7614779472351074	 ([rich][bland,])
I(6,10): 0.7514359951019287	 ([paranoia,][over - the - top])
I(20,48): 0.7478756904602051	 ([stupid][revealed])
I(3,12): 0.7461665868759155	 ([fantastic][creepy,])
I(16,17): -0.7454937696456909	 ([perfectly][well,])
I(14,30): 0.7393989562988281	 ([cool.][series])
I(56,67): -0.7350693941116333	 ([bland,][cube,])
I(11,12): -0.7328113317489624	 ([performances.][creepy,])
I(2,4): -0.7321417331695557	 (["][b - movie])
I(34,39): -0.731208086013794	 ([booby][aberration.])
I(34,44): -0.7237609624862671	 ([booby][cube])
I(23,44): 0.7141032218933105	 ([" cube][cube])
I(12,13): 0.7086792588233948	 ([creepy,][cryptic,])
I(20,37): -0.7050509452819824	 ([stupid][recycled ),])
I(3,23): 0.6983251571655273	 ([fantastic][" cube])
I(7,56): 0.6872596740722656	 ([meaty][bland,])
I(12,18): -0.6856633424758911	 ([creepy,][own,])
I(6,34): -0.6817910671234131	 ([paranoia,][booby])
I(50,56): 0.675915002822876	 ([movie][bland,])
I(1,29): 0.6754145622253418	 ([cube][cube])
I(12,48): 0.6711958646774292	 ([creepy,][revealed])
I(39,67): -0.6662399768829346	 ([aberration.][cube,])
I(33,56): -0.662266194820404	 ([( most][bland,])
I(5,20): 0.6609808206558228	 ([rich][stupid])
I(29,30): 0.6585291624069214	 ([cube][series])
I(37,39): -0.6555935144424438	 ([recycled ),][aberration.])
I(3,32): -0.6548519134521484	 ([fantastic][retread])
I(0,5): 0.6520265340805054	 ([original][rich])
I(39,44): -0.6497400999069214	 ([aberration.][cube])
I(20,60): 0.6468007564544678	 ([stupid][secret.])
I(49,56): -0.6456804275512695	 ([first][bland,])
I(1,20): 0.6431231498718262	 ([cube][stupid])
I(14,29): 0.6428977251052856	 ([cool.][cube])
I(1,44): 0.6415044069290161	 ([cube][cube])
I(60,62): -0.6411458253860474	 ([secret.][interesting])
I(7,20): -0.6383984088897705	 ([meaty][stupid])
I(3,17): 0.6304841041564941	 ([fantastic][well,])
I(6,35): -0.6298239827156067	 ([paranoia,][traps])
I(60,61): -0.6281343698501587	 ([secret.][potentially])
I(14,44): 0.6223374605178833	 ([cool.][cube])
I(4,17): -0.6217844486236572	 ([b - movie][well,])
I(62,68): -0.6199558973312378	 ([interesting][never])
I(68,71): 0.614120364189148	 ([never][hints])
I(40,43): 0.6139237284660339	 ([takes][explaining])
I(42,44): 0.6045171022415161	 ([step][cube])
I(36,60): -0.6027402877807617	 ([sadly][secret.])
I(42,67): 0.6017910242080688	 ([step][cube,])
I(10,12): 0.59630286693573	 ([over - the - top][creepy,])
I(30,67): 0.5909913778305054	 ([series][cube,])
I(14,61): -0.583188533782959	 ([cool.][potentially])
I(45,46): -0.5818135738372803	 ([-][something])
I(23,67): 0.5801306962966919	 ([" cube][cube,])
I(52,56): -0.5772127509117126	 ([but,][bland,])
I(56,58): -0.5763169527053833	 ([bland,][rather])
I(43,56): 0.576184868812561	 ([explaining][bland,])
I(5,67): 0.5757244825363159	 ([rich][cube,])
I(7,11): 0.5752884149551392	 ([meaty][performances.])
I(20,43): 0.5650606155395508	 ([stupid][explaining])
I(3,39): -0.5643320083618164	 ([fantastic][aberration.])
I(4,7): 0.5585763454437256	 ([b - movie][meaty])
I(68,69): 0.5568192601203918	 ([never][develop])
I(4,29): -0.5555731058120728	 ([b - movie][cube])
I(12,36): -0.5548083782196045	 ([creepy,][sadly])
I(7,12): 0.5505279898643494	 ([meaty][creepy,])
I(12,37): -0.5474463701248169	 ([creepy,][recycled ),])
I(1,36): 0.545056939125061	 ([cube][sadly])
I(3,42): 0.5449938774108887	 ([fantastic][step])
I(32,67): -0.5442037582397461	 ([retread][cube,])
I(37,47): -0.5420387983322144	 ([recycled ),][never])
I(3,45): 0.5373691916465759	 ([fantastic][-])
I(15,17): -0.537226676940918	 ([stands][well,])
I(3,56): -0.5332810878753662	 ([fantastic][bland,])
I(6,23): 0.5308398008346558	 ([paranoia,][" cube])
I(37,38): -0.5283105373382568	 ([recycled ),][part])
I(46,56): 0.5280771851539612	 ([something][bland,])
I(61,62): -0.5270957946777344	 ([potentially][interesting])
I(3,61): -0.5228086709976196	 ([fantastic][potentially])
I(29,42): 0.5184764862060547	 ([cube][step])
I(12,30): 0.5172182321548462	 ([creepy,][series])
I(39,40): 0.5157298445701599	 ([aberration.][takes])
I(14,42): 0.5131416320800781	 ([cool.][step])
I(5,64): 0.5118292570114136	 ([rich][society])
I(44,56): 0.5115722417831421	 ([cube][bland,])
I(1,23): 0.5092658400535583	 ([cube][" cube])
I(48,64): 0.5061047077178955	 ([revealed][society])
I(12,28): 0.5052713751792908	 ([creepy,][film])
I(4,62): -0.5016018152236938	 ([b - movie][interesting])
I(29,32): -0.49884557723999023	 ([cube][retread])
I(35,37): -0.4978988766670227	 ([traps][recycled ),])
I(23,60): 0.49414777755737305	 ([" cube][secret.])
I(4,68): -0.49152064323425293	 ([b - movie][never])
I(40,41): 0.4896544814109802	 ([takes][bold])
I(30,44): 0.48208582401275635	 ([series][cube])
I(14,48): 0.481808066368103	 ([cool.][revealed])
I(1,60): 0.4812910556793213	 ([cube][secret.])
I(63,66): -0.47787612676620483	 ([references][outside])
I(5,44): 0.47748804092407227	 ([rich][cube])
I(4,27): -0.4773719310760498	 ([b - movie][(! )])
I(3,50): -0.4737091064453125	 ([fantastic][movie])
I(3,16): 0.47368907928466797	 ([fantastic][perfectly])
I(14,24): 0.47318005561828613	 ([cool.][zero.])
I(1,42): 0.47204136848449707	 ([cube][step])
I(7,60): -0.47155022621154785	 ([meaty][secret.])
I(30,36): -0.47005629539489746	 ([series][sadly])
I(36,39): -0.46984946727752686	 ([sadly][aberration.])
I(29,39): -0.4686988592147827	 ([cube][aberration.])
I(6,56): 0.46136200428009033	 ([paranoia,][bland,])
I(16,18): -0.4609917998313904	 ([perfectly][own,])
I(46,47): -0.46089595556259155	 ([something][never])
I(29,48): 0.4603867530822754	 ([cube][revealed])
I(8,14): 0.45888781547546387	 ([characterization,][cool.])
I(60,68): 0.4586188793182373	 ([secret.][never])
I(44,64): 0.4585883617401123	 ([cube][society])
I(48,49): 0.4516841769218445	 ([revealed][first])
I(20,32): -0.44478368759155273	 ([stupid][retread])
I(20,69): -0.44350147247314453	 ([stupid][develop])
I(34,62): -0.44318270683288574	 ([booby][interesting])
I(12,26): 0.4423081874847412	 ([creepy,][third])
I(20,65): 0.4406857490539551	 ([stupid][exists])
I(14,33): 0.44046568870544434	 ([cool.][( most])
I(14,37): -0.43999409675598145	 ([cool.][recycled ),])
I(3,24): 0.43846893310546875	 ([fantastic][zero.])
I(12,29): 0.43826329708099365	 ([creepy,][cube])
I(13,48): 0.4355456829071045	 ([cryptic,][revealed])
I(48,67): 0.4354257583618164	 ([revealed][cube,])
I(54,60): 0.43505144119262695	 ([said][secret.])
I(6,36): -0.4348795413970947	 ([paranoia,][sadly])
I(68,70): 0.43241626024246216	 ([never][beyond])
I(16,60): 0.43180418014526367	 ([perfectly][secret.])
I(56,59): 0.4315904974937439	 ([bland,][kept])
I(50,60): -0.4286179542541504	 ([movie][secret.])
I(7,34): -0.42757749557495117	 ([meaty][booby])
I(12,61): -0.42614948749542236	 ([creepy,][potentially])
I(7,17): -0.4248347282409668	 ([meaty][well,])
I(3,52): -0.4244070053100586	 ([fantastic][but,])
I(26,39): 0.42334088683128357	 ([third][aberration.])
I(37,67): -0.4232410192489624	 ([recycled ),][cube,])
I(4,34): -0.4197535514831543	 ([b - movie][booby])
I(57,60): 0.41579532623291016	 ([i'd][secret.])
I(3,25): 0.41493481397628784	 ([fantastic]["])
I(20,29): 0.41474485397338867	 ([stupid][cube])
I(18,56): -0.4124082326889038	 ([own,][bland,])
I(34,56): 0.41209936141967773	 ([booby][bland,])
I(59,64): 0.41162317991256714	 ([kept][society])
I(3,35): -0.41031599044799805	 ([fantastic][traps])
I(5,29): 0.4094425439834595	 ([rich][cube])
I(44,48): 0.40391790866851807	 ([cube][revealed])
I(31,34): 0.40370625257492065	 ([part][booby])
I(47,58): -0.40357452630996704	 ([never][rather])
I(4,18): 0.4033198356628418	 ([b - movie][own,])
I(20,40): 0.40216779708862305	 ([stupid][takes])
I(4,9): -0.40120071172714233	 ([b - movie][fine])
I(20,27): -0.40001487731933594	 ([stupid][(! )])
I(6,13): 0.3995899558067322	 ([paranoia,][cryptic,])
I(56,61): -0.39739012718200684	 ([bland,][potentially])
I(26,28): 0.39511969685554504	 ([third][film])
I(40,56): -0.39491623640060425	 ([takes][bland,])
I(70,71): 0.3938889801502228	 ([beyond][hints])
I(48,59): 0.3931882977485657	 ([revealed][kept])
I(61,67): -0.3911285400390625	 ([potentially][cube,])
I(49,67): -0.3891698122024536	 ([first][cube,])
I(29,34): -0.38295555114746094	 ([cube][booby])
I(30,37): -0.3815796375274658	 ([series][recycled ),])
I(50,51): 0.3804243803024292	 ([movie][-])
I(14,62): -0.3802008628845215	 ([cool.][interesting])
I(20,28): 0.3801765441894531	 ([stupid][film])
I(14,32): -0.37943363189697266	 ([cool.][retread])
I(11,62): 0.3787654638290405	 ([performances.][interesting])
I(4,28): -0.3771412968635559	 ([b - movie][film])
I(26,29): -0.37416768074035645	 ([third][cube])
I(46,48): 0.37295132875442505	 ([something][revealed])
I(14,17): 0.3725886344909668	 ([cool.][well,])
I(30,50): -0.3716655969619751	 ([series][movie])
I(3,15): -0.37053728103637695	 ([fantastic][stands])
I(32,44): -0.3701127767562866	 ([retread][cube])
I(4,50): -0.37009429931640625	 ([b - movie][movie])
I(13,18): -0.3695024847984314	 ([cryptic,][own,])
I(5,12): -0.3684844970703125	 ([rich][creepy,])
I(21,22): -0.36591386795043945	 ([sequel][like])
I(3,37): -0.3645153045654297	 ([fantastic][recycled ),])
I(12,27): 0.3635762333869934	 ([creepy,][(! )])
I(30,32): -0.3634756803512573	 ([series][retread])
I(20,24): -0.3633308410644531	 ([stupid][zero.])
I(56,57): 0.36259615421295166	 ([bland,][i'd])
I(3,46): 0.36150091886520386	 ([fantastic][something])
I(12,34): -0.3611196279525757	 ([creepy,][booby])
I(42,43): -0.3608967065811157	 ([step][explaining])
I(4,71): -0.35989853739738464	 ([b - movie][hints])
I(39,55): -0.3598442077636719	 ([aberration.][explanation])
I(6,60): 0.35953330993652344	 ([paranoia,][secret.])
I(4,10): 0.35916444659233093	 ([b - movie][over - the - top])
I(28,56): 0.3577864170074463	 ([film][bland,])
I(33,39): -0.355901300907135	 ([( most][aberration.])
I(61,64): -0.3552846908569336	 ([potentially][society])
I(34,54): -0.3551877737045288	 ([booby][said])
I(39,56): -0.3540956974029541	 ([aberration.][bland,])
I(41,56): 0.35403627157211304	 ([bold][bland,])
I(47,62): 0.35212242603302	 ([never][interesting])
I(11,64): -0.35059070587158203	 ([performances.][society])
I(26,27): -0.3505583703517914	 ([third][(! )])
I(56,71): 0.34877192974090576	 ([bland,][hints])
I(1,12): 0.3481794595718384	 ([cube][creepy,])
I(20,33): -0.34801340103149414	 ([stupid][( most])
I(13,29): 0.3465012311935425	 ([cryptic,][cube])
I(34,69): -0.34637558460235596	 ([booby][develop])
I(3,38): -0.3460726737976074	 ([fantastic][part])
I(14,52): -0.34513306617736816	 ([cool.][but,])
I(18,44): 0.34145838022232056	 ([own,][cube])
I(11,56): 0.34123682975769043	 ([performances.][bland,])
I(12,67): 0.3409463167190552	 ([creepy,][cube,])
I(52,54): -0.3379964232444763	 ([but,][said])
I(20,52): 0.33718299865722656	 ([stupid][but,])
I(65,66): -0.3362921476364136	 ([exists][outside])
I(32,60): -0.3358628749847412	 ([retread][secret.])
I(20,64): 0.33552074432373047	 ([stupid][society])
I(7,50): 0.3353067636489868	 ([meaty][movie])
I(23,48): 0.3334404230117798	 ([" cube][revealed])
I(64,66): -0.3329341411590576	 ([society][outside])
I(29,50): -0.3327735662460327	 ([cube][movie])
I(6,69): -0.3312622308731079	 ([paranoia,][develop])
I(32,50): 0.33102190494537354	 ([retread][movie])
I(12,42): 0.3300321102142334	 ([creepy,][step])
I(6,50): 0.330022931098938	 ([paranoia,][movie])
I(11,34): -0.32969117164611816	 ([performances.][booby])
I(14,47): 0.3263930082321167	 ([cool.][never])
I(12,69): -0.3249490261077881	 ([creepy,][develop])
I(1,11): -0.32246363162994385	 ([cube][performances.])
I(44,49): -0.3219051957130432	 ([cube][first])
I(39,52): 0.3215901851654053	 ([aberration.][but,])
I(12,45): 0.31929177045822144	 ([creepy,][-])
I(34,71): -0.31839966773986816	 ([booby][hints])
I(29,61): -0.31835758686065674	 ([cube][potentially])
I(12,23): 0.317226767539978	 ([creepy,][" cube])
I(23,42): 0.31430625915527344	 ([" cube][step])
I(23,32): -0.31422990560531616	 ([" cube][retread])
I(56,69): -0.3139166831970215	 ([bland,][develop])
I(30,56): -0.3123825788497925	 ([series][bland,])
I(20,44): 0.31171083450317383	 ([stupid][cube])
I(17,56): -0.3116565942764282	 ([well,][bland,])
I(12,39): -0.31164252758026123	 ([creepy,][aberration.])
I(3,65): 0.3114347457885742	 ([fantastic][exists])
I(9,60): 0.3111100196838379	 ([fine][secret.])
I(2,3): 0.31065940856933594	 (["][fantastic])
I(14,26): 0.31028270721435547	 ([cool.][third])
I(17,60): 0.30970096588134766	 ([well,][secret.])
I(18,67): 0.3096977472305298	 ([own,][cube,])
I(47,52): -0.3076884150505066	 ([never][but,])
I(27,39): 0.30700254440307617	 ([(! )][aberration.])
I(6,15): 0.3058279752731323	 ([paranoia,][stands])
I(12,25): 0.3051106929779053	 ([creepy,]["])
I(37,62): -0.30493974685668945	 ([recycled ),][interesting])
I(12,55): 0.30463457107543945	 ([creepy,][explanation])
I(5,39): 0.3046267032623291	 ([rich][aberration.])
I(20,53): -0.3041653633117676	 ([stupid][since])
I(4,11): -0.30343031883239746	 ([b - movie][performances.])
I(3,49): -0.30326128005981445	 ([fantastic][first])
I(0,2): -0.3032066226005554	 ([original]["])
I(11,63): -0.3030432462692261	 ([performances.][references])
I(60,66): -0.30301690101623535	 ([secret.][outside])
I(19,24): -0.302846759557724	 ([without][zero.])
I(44,61): -0.30278658866882324	 ([cube][potentially])
I(56,66): 0.30215537548065186	 ([bland,][outside])
I(15,18): -0.30185556411743164	 ([stands][own,])
I(18,20): 0.30132532119750977	 ([own,][stupid])
I(4,54): -0.3009023666381836	 ([b - movie][said])
I(62,65): -0.30075883865356445	 ([interesting][exists])
I(20,70): 0.30011749267578125	 ([stupid][beyond])
I(30,42): 0.2994825839996338	 ([series][step])
I(26,67): -0.2989417612552643	 ([third][cube,])
I(9,39): 0.2988705039024353	 ([fine][aberration.])
I(48,62): 0.2987492084503174	 ([revealed][interesting])
I(12,24): 0.2987070083618164	 ([creepy,][zero.])
I(62,67): -0.2981680631637573	 ([interesting][cube,])
I(35,67): -0.29811471700668335	 ([traps][cube,])
I(4,43): -0.29777073860168457	 ([b - movie][explaining])
I(9,10): 0.29588398337364197	 ([fine][over - the - top])
I(11,28): 0.2954687476158142	 ([performances.][film])
I(35,43): -0.2936897277832031	 ([traps][explaining])
I(3,5): 0.29349231719970703	 ([fantastic][rich])
I(13,34): -0.29331833124160767	 ([cryptic,][booby])
I(35,42): 0.29300975799560547	 ([traps][step])
I(1,5): 0.29108309745788574	 ([cube][rich])
I(11,47): 0.2907130718231201	 ([performances.][never])
I(39,71): -0.29053783416748047	 ([aberration.][hints])
I(12,66): 0.2903323769569397	 ([creepy,][outside])
I(39,54): -0.2901209592819214	 ([aberration.][said])
I(14,41): 0.2897813320159912	 ([cool.][bold])
I(50,62): 0.28946709632873535	 ([movie][interesting])
I(23,64): 0.28928959369659424	 ([" cube][society])
I(5,23): 0.28914666175842285	 ([rich][" cube])
I(5,35): 0.28850290179252625	 ([rich][traps])
I(7,36): 0.2884472608566284	 ([meaty][sadly])
I(30,39): 0.288235604763031	 ([series][aberration.])
I(37,68): -0.28621819615364075	 ([recycled ),][never])
I(40,45): -0.28607606887817383	 ([takes][-])
I(6,42): 0.28542912006378174	 ([paranoia,][step])
I(54,67): -0.28537583351135254	 ([said][cube,])
I(11,26): 0.28462153673171997	 ([performances.][third])
I(59,62): -0.2844904661178589	 ([kept][interesting])
I(36,59): -0.28406721353530884	 ([sadly][kept])
I(0,67): -0.28376853466033936	 ([original][cube,])
I(20,55): -0.2835993766784668	 ([stupid][explanation])
I(1,57): 0.28352996706962585	 ([cube][i'd])
I(5,42): 0.28342604637145996	 ([rich][step])
I(4,39): -0.28158140182495117	 ([b - movie][aberration.])
I(20,31): 0.28066062927246094	 ([stupid][part])
I(20,21): -0.2804431915283203	 ([stupid][sequel])
I(39,69): -0.2799193859100342	 ([aberration.][develop])
I(11,40): -0.2790892720222473	 ([performances.][takes])
I(18,62): -0.2790569067001343	 ([own,][interesting])
I(5,34): 0.2772672176361084	 ([rich][booby])
I(23,30): 0.2769908905029297	 ([" cube][series])
I(12,68): 0.276822030544281	 ([creepy,][never])
I(12,70): -0.2765413522720337	 ([creepy,][beyond])
I(14,57): -0.27650880813598633	 ([cool.][i'd])
I(3,27): 0.2762110233306885	 ([fantastic][(! )])
I(45,56): -0.27618157863616943	 ([-][bland,])
I(12,44): 0.2759596109390259	 ([creepy,][cube])
I(7,10): 0.27566441893577576	 ([meaty][over - the - top])
I(13,64): 0.27532947063446045	 ([cryptic,][society])
I(35,54): -0.2741392254829407	 ([traps][said])
I(20,22): -0.27400732040405273	 ([stupid][like])
I(0,6): 0.27367162704467773	 ([original][paranoia,])
I(47,59): -0.2730218768119812	 ([never][kept])
I(48,61): -0.27267444133758545	 ([revealed][potentially])
I(54,56): -0.27250874042510986	 ([said][bland,])
I(62,70): -0.27141743898391724	 ([interesting][beyond])
I(4,70): -0.2712988257408142	 ([b - movie][beyond])
I(12,41): 0.27004027366638184	 ([creepy,][bold])
I(36,57): -0.2690804898738861	 ([sadly][i'd])
I(11,60): 0.2680385112762451	 ([performances.][secret.])
I(9,17): -0.26767247915267944	 ([fine][well,])
I(6,48): 0.2669871151447296	 ([paranoia,][revealed])
I(13,44): 0.266176700592041	 ([cryptic,][cube])
I(13,14): -0.26580047607421875	 ([cryptic,][cool.])
I(4,66): 0.2655017375946045	 ([b - movie][outside])
I(14,69): -0.26532649993896484	 ([cool.][develop])
I(27,43): 0.2644689679145813	 ([(! )][explaining])
I(6,8): 0.2643871009349823	 ([paranoia,][characterization,])
I(13,42): 0.26417815685272217	 ([cryptic,][step])
I(19,21): 0.264126181602478	 ([without][sequel])
I(11,15): -0.2640111446380615	 ([performances.][stands])
I(15,37): -0.26385393738746643	 ([stands][recycled ),])
I(36,68): -0.26382017135620117	 ([sadly][never])
I(6,37): -0.26346099376678467	 ([paranoia,][recycled ),])
I(29,59): 0.2630317807197571	 ([cube][kept])
I(3,43): 0.26192307472229004	 ([fantastic][explaining])
I(23,25): 0.2617737054824829	 ([" cube]["])
I(12,16): 0.2614489793777466	 ([creepy,][perfectly])
I(4,61): 0.2608431577682495	 ([b - movie][potentially])
I(14,64): -0.2604541778564453	 ([cool.][society])
I(55,62): -0.25935423374176025	 ([explanation][interesting])
I(13,67): 0.258864164352417	 ([cryptic,][cube,])
I(5,37): -0.2586953639984131	 ([rich][recycled ),])
I(27,64): 0.2586280107498169	 ([(! )][society])
