---------- AND Interactions ----------
I(V): 4.817765712738037	 ([unbearable.])
I(Vl): 0.6773688793182373	 ([unbearable.][young])
I(nq): -0.6749825477600098	 ([sickens][they'll])
I(rs): -0.674813449382782	 ([look][back])
I(RS): 0.6738631725311279	 ([funny][' jokes '])
I(Dn): 0.6709818840026855	 ([point][sickens])
I(Ed): 0.6645703315734863	 ([know][' unfunny '])
I(Iw): 0.6603037714958191	 ([sister][bad])
I(Yn): 0.6572213172912598	 ([work][sickens])
I(AP): 0.6558723449707031	 ([firstly][tv.])
I(ad): 0.6547975540161133	 ([laughter][' unfunny '])
I(FS): 0.6490150690078735	 ([show][' jokes '])
I(PT): -0.6437649726867676	 ([tv.][canned])
I(mn): 0.6431927680969238	 ([cast.][sickens])
I(NY): 0.6425604820251465	 ([annoying][work])
I(im): 0.6404224634170532	 ([credit][cast.])
I(^l): -0.6400060653686523	 ([live][young])
I(u): -0.6344584226608276	 ([future])
I(^k): -0.6327574253082275	 ([live][talents])
I(Rw): -0.6322317123413086	 ([funny][bad])
I(\w): 0.6316779851913452	 ([filmed][bad])
I(NP): 0.6301331520080566	 ([annoying][tv.])
I(]|): -0.6249806880950928	 ([front][show])
I(HN): 0.6234879493713379	 ([younger][annoying])
I(en): 0.6211051940917969	 ([show][sickens])
I(HI): 0.6144994497299194	 ([younger][sister])
I(^a): -0.6133550405502319	 ([live][laughter])
I(\c): -0.6130877733230591	 ([filmed][show])
I(ij): 0.6125925779342651	 ([credit][acting])
I(n|): 0.6048884391784668	 ([sickens][show])
I(|): 0.6043348908424377	 ([show])
I(Fm): -0.6037307977676392	 ([show][cast.])
I(iw): 0.6003186702728271	 ([credit][bad])
I(S\): 0.5970253944396973	 ([' jokes '][filmed])
I(\y): -0.591891884803772	 ([filmed][tv])
I(Pd): 0.5869152545928955	 ([tv.][' unfunny '])
I(Xb): -0.5817134976387024	 ([would][would])
I(NS): -0.5798952579498291	 ([annoying][' jokes '])
I(Fd): 0.5738672018051147	 ([show][' unfunny '])
I(O^): -0.5733984112739563	 ([program][live])
I(jm): 0.5722627639770508	 ([acting][cast.])
I(^m): -0.5710870027542114	 ([live][cast.])
I(tw): 0.5697307586669922	 ([show][bad])
I(Vg): -0.5684905052185059	 ([unbearable.][however])
I(eq): 0.5661839246749878	 ([show][they'll])
I(JV): 0.5658466815948486	 ([always][unbearable.])
I(NR): -0.5624542236328125	 ([annoying][funny])
I(On): 0.5615866780281067	 ([program][sickens])
I(Om): -0.5596933960914612	 ([program][cast.])
I(W[): -0.5595959424972534	 ([show][better])
I(GV): -0.5584716796875	 ([due][unbearable.])
I(Vb): -0.5559530258178711	 ([unbearable.][would])
I({|): -0.5542371273040771	 ([was.][show])
I(dm): 0.5525814294815063	 ([' unfunny '][cast.])
I(cn): 0.5524001121520996	 ([show][sickens])
I(N[): -0.5497620105743408	 ([annoying][better])
I(Xd): -0.5481586456298828	 ([would][' unfunny '])
I(ty): -0.5456863641738892	 ([show][tv])
I(En): 0.5432295799255371	 ([know][sickens])
I(NX): -0.538142204284668	 ([annoying][would])
I(Xw): -0.5376982688903809	 ([would][bad])
I(LP): -0.5361002683639526	 ([it.][tv.])
I(z|): -0.5353401899337769	 ([show][show])
I(FH): 0.5336089134216309	 ([show][younger])
I(P|): -0.5333961248397827	 ([tv.][show])
I(h): -0.5296096801757812	 ([give])
I(Md): 0.5291011333465576	 ([find][' unfunny '])
I(KV): 0.5232381820678711	 ([watching][unbearable.])
I(Nu): 0.5212278366088867	 ([annoying][future])
I(Sd): -0.5189640522003174	 ([' jokes '][' unfunny '])
I(]^): 0.5143352746963501	 ([front][live])
I(mw): 0.5129295587539673	 ([cast.][bad])
I(Hl): 0.5107523202896118	 ([younger][young])
I(fn): 0.5081119537353516	 ([is.][sickens])
I(^e): -0.5016465187072754	 ([live][show])
I(Hn): 0.5003657341003418	 ([younger][sickens])
I(_d): 0.49914026260375977	 ([audience.][' unfunny '])
I(Y): -0.4985447824001312	 ([work])
I(X): 0.4922981858253479	 ([would])
I(FW): 0.49129918217658997	 ([show][show])
I(bd): -0.4879484176635742	 ([would][' unfunny '])
I(_w): 0.48363208770751953	 ([audience.][bad])
I(In): 0.48285412788391113	 ([sister][sickens])
I(di): 0.4826228618621826	 ([' unfunny '][credit])
I(V~): 0.47688230872154236	 ([unbearable.][well])
I(Yd): 0.46837615966796875	 ([work][' unfunny '])
I(_a): -0.4651111364364624	 ([audience.][laughter])
I(Vy): -0.4637906551361084	 ([unbearable.][tv])
I([): 0.4595472812652588	 ([better])
I(d}): 0.4580209255218506	 ([' unfunny '][links])
I(Id): 0.4571792483329773	 ([sister][' unfunny '])
I(pq): 0.45543158054351807	 ([think][they'll])
I(EF): -0.4536525011062622	 ([know][show])
I(N~): 0.44896984100341797	 ([annoying][well])
I(rt): 0.44832298159599304	 ([look][show])
I(Bb): -0.4474298655986786	 ([would][would])
I(NQ): 0.44738340377807617	 ([annoying][nothing])
I(Ty): -0.4471069574356079	 ([canned][tv])
I(Xn): -0.4446229934692383	 ([would][sickens])
I(N_): -0.43771839141845703	 ([annoying][audience.])
I(Gm): 0.4369388818740845	 ([due][cast.])
I(FJ): -0.4364667534828186	 ([show][always])
I(GN): -0.43631601333618164	 ([due][annoying])
I(ln): 0.4343607425689697	 ([young][sickens])
I(O\): -0.4312930107116699	 ([program][filmed])
I(\t): -0.42817652225494385	 ([filmed][show])
I(Sw): -0.42779994010925293	 ([' jokes '][bad])
I(aq): 0.42508962750434875	 ([laughter][they'll])
I(\m): -0.4206458330154419	 ([filmed][cast.])
I(Rd): -0.41845703125	 ([funny][' unfunny '])
I(ae): -0.4177473187446594	 ([laughter][show])
I(N]): -0.4171452522277832	 ([annoying][front])
I(]): 0.4160279631614685	 ([front])
I(\d): 0.4156855344772339	 ([filmed][' unfunny '])
I(K\): -0.415250301361084	 ([watching][filmed])
I(op): -0.4145512878894806	 ([however][think])
I(BX): -0.4138031005859375	 ([would][would])
I(Ve): 0.41272735595703125	 ([unbearable.][show])
I(e|): -0.4127267599105835	 ([show][show])
I(Dw): 0.41126155853271484	 ([point][bad])
I(^i): -0.41084975004196167	 ([live][credit])
I(\]): 0.40985095500946045	 ([filmed][front])
I(St): 0.4061362147331238	 ([' jokes '][show])
I(~): -0.4058273732662201	 ([well])
I(V]): -0.4051017165184021	 ([unbearable.][front])
I(ak): 0.40359771251678467	 ([laughter][talents])
I(I_): -0.40333276987075806	 ([sister][audience.])
I(Fy): -0.4012516736984253	 ([show][tv])
I(w{): 0.3999384939670563	 ([bad][was.])
I(Mq): 0.3978903889656067	 ([find][they'll])
I(fw): 0.39718055725097656	 ([is.][bad])
I(jt): 0.396657794713974	 ([acting][show])
I(bw): -0.39609670639038086	 ([would][bad])
I(gi): -0.39224493503570557	 ([however][credit])
I(w~): 0.39108404517173767	 ([bad][well])
I(]d): -0.3886966109275818	 ([front][' unfunny '])
I(O|): -0.3885114789009094	 ([program][show])
I(Y\): -0.3877893090248108	 ([work][filmed])
I(F): -0.38741812109947205	 ([show])
I(ew): 0.3867802619934082	 ([show][bad])
I(Mm): -0.3867016136646271	 ([find][cast.])
I(Ud): -0.386016845703125	 ([laughter][' unfunny '])
I(Nh): 0.38456106185913086	 ([annoying][give])
I(N|): -0.3844757080078125	 ([annoying][show])
I(b): 0.384013295173645	 ([would])
I(nz): 0.38316798210144043	 ([sickens][show])
I(S): 0.38300061225891113	 ([' jokes '])
I(Qd): 0.37885046005249023	 ([nothing][' unfunny '])
I(O}): 0.3779295086860657	 ([program][links])
I(dl): 0.3778879642486572	 ([' unfunny '][young])
I(hi): 0.3773423433303833	 ([give][credit])
I(DV): 0.3768000602722168	 ([point][unbearable.])
I(Ow): 0.3764389157295227	 ([program][bad])
I(Wf): -0.376268208026886	 ([show][is.])
I(KM): -0.3739836812019348	 ([watching][find])
I(D): -0.37380170822143555	 ([point])
I(Hw): 0.37350714206695557	 ([younger][bad])
I(Q): -0.37257230281829834	 ([nothing])
I(DM): 0.3691902756690979	 ([point][find])
I(M\): -0.36804646253585815	 ([find][filmed])
I(H^): -0.3674311339855194	 ([younger][live])
I(VW): 0.36685705184936523	 ([unbearable.][show])
I(aj): 0.3666357100009918	 ([laughter][acting])
I(Hd): 0.36521971225738525	 ([younger][' unfunny '])
I(Kn): -0.3649482727050781	 ([watching][sickens])
I(Qo): -0.3631051778793335	 ([nothing][however])
I(^z): -0.3564011752605438	 ([live][show])
I(ac): -0.3556410074234009	 ([laughter][show])
I(PS): 0.3537510335445404	 ([tv.][' jokes '])
I(Nf): 0.35369205474853516	 ([annoying][is.])
I(Iy): -0.35209596157073975	 ([sister][tv])
I(Vo): -0.35168254375457764	 ([unbearable.][however])
I(N\): -0.35153865814208984	 ([annoying][filmed])
I(]w): -0.3515095114707947	 ([front][bad])
I(Ky): -0.35131657123565674	 ([watching][tv])
I(Sk): 0.35116106271743774	 ([' jokes '][talents])
I(df): -0.3498305678367615	 ([' unfunny '][is.])
I(jl): 0.3495829701423645	 ([acting][young])
I(co): 0.3492717742919922	 ([show][however])
I(y|): -0.3487078547477722	 ([tv][show])
I(c): -0.3486429452896118	 ([show])
I(iu): 0.34812629222869873	 ([credit][future])
I(U}): 0.3475748300552368	 ([laughter][links])
I(KP): -0.3468814790248871	 ([watching][tv.])
I(NT): -0.34198427200317383	 ([annoying][canned])
I(GW): -0.3413841426372528	 ([due][show])
I(FI): 0.34097927808761597	 ([show][sister])
I(Ym): -0.3406180739402771	 ([work][cast.])
I(EI): -0.34028321504592896	 ([know][sister])
I(^x): -0.3397204577922821	 ([live][first])
I(Fe): 0.3396638333797455	 ([show][show])
I(Um): -0.3394443392753601	 ([laughter][cast.])
I(_e): 0.33886027336120605	 ([audience.][show])
I(Jw): 0.3384525775909424	 ([always][bad])
I(Pp): 0.3379584550857544	 ([tv.][think])
I(vw): 0.3375725746154785	 ([see][bad])
I(nt): 0.33739185333251953	 ([sickens][show])
I(V_): -0.3345661163330078	 ([unbearable.][audience.])
I(Wp): -0.33395740389823914	 ([show][think])
I(bq): -0.33384859561920166	 ([would][they'll])
I(ex): -0.33029231429100037	 ([show][first])
I(e): 0.3266621232032776	 ([show])
I(x): -0.32529154419898987	 ([first])
I(P`): 0.32458260655403137	 ([tv.][way])
I(Oa): 0.3241961598396301	 ([program][laughter])
I(Vt): 0.32393550872802734	 ([unbearable.][show])
I(i}): 0.32363975048065186	 ([credit][links])
I(Xe): 0.32227516174316406	 ([would][show])
I(O): -0.3218758702278137	 ([program])
I(DN): 0.3212313652038574	 ([point][annoying])
I(dt): 0.3201866149902344	 ([' unfunny '][show])
I(R[): -0.3193553686141968	 ([funny][better])
I(d~): 0.31895384192466736	 ([' unfunny '][well])
I(Vf): 0.3179140090942383	 ([unbearable.][is.])
I(dp): -0.3175640106201172	 ([' unfunny '][think])
I(eu): -0.31729620695114136	 ([show][future])
I(iy): -0.31471580266952515	 ([credit][tv])
I(Rk): 0.31436634063720703	 ([funny][talents])
I(Cn): 0.3136866092681885	 ([like][sickens])
I([n): -0.3127148151397705	 ([better][sickens])
I(Fj): 0.3119608163833618	 ([show][acting])
I(\e): 0.3118332624435425	 ([filmed][show])
I(DF): -0.310963898897171	 ([point][show])
I(a}): 0.310893177986145	 ([laughter][links])
I(jn): 0.30965733528137207	 ([acting][sickens])
I(Nb): -0.3089747428894043	 ([annoying][would])
I(Pa): 0.3089529275894165	 ([tv.][laughter])
I(hj): 0.3086245656013489	 ([give][acting])
I(dj): -0.30746445059776306	 ([' unfunny '][acting])
I(hn): 0.3067913055419922	 ([give][sickens])
I(i|): -0.3059260845184326	 ([credit][show])
I(OT): -0.30428820848464966	 ([program][canned])
I(Vu): 0.30336713790893555	 ([unbearable.][future])
I(il): 0.3026466369628906	 ([credit][young])
I(V`): -0.3019537925720215	 ([unbearable.][way])
I(dr): -0.3016951084136963	 ([' unfunny '][look])
I(U^): -0.30077803134918213	 ([laughter][live])
I(TV): -0.3006415367126465	 ([canned][unbearable.])
I(]a): 0.29962509870529175	 ([front][laughter])
I(Gd): -0.299487829208374	 ([due][' unfunny '])
I(Nx): 0.29860591888427734	 ([annoying][first])
I(Me): -0.2973596453666687	 ([find][show])
I(Xq): -0.29699867963790894	 ([would][they'll])
I(MQ): -0.29578787088394165	 ([find][nothing])
I(R|): -0.29517942667007446	 ([funny][show])
I(GI): 0.29495659470558167	 ([due][sister])
I(i{): -0.2940026521682739	 ([credit][was.])
I(XY): 0.29392513632774353	 ([would][work])
I(k}): 0.29376351833343506	 ([talents][links])
I(TU): 0.2928309440612793	 ([canned][laughter])
I(NU): 0.29222583770751953	 ([annoying][laughter])
I(N^): -0.29204607009887695	 ([annoying][live])
I(Aw): 0.28903961181640625	 ([firstly][bad])
I(R_): 0.2889457941055298	 ([funny][audience.])
I(Uj): 0.28883448243141174	 ([laughter][acting])
I(qs): -0.2888045310974121	 ([they'll][back])
I(W|): -0.2874983251094818	 ([show][show])
I(Va): 0.2871971130371094	 ([unbearable.][laughter])
I(Vc): 0.28686094284057617	 ([unbearable.][show])
I(z{): 0.28668999671936035	 ([show][was.])
I(CE): 0.28665244579315186	 ([like][know])
I(mq): 0.28523850440979004	 ([cast.][they'll])
I(_k): -0.28521353006362915	 ([audience.][talents])
I([w): -0.2850821018218994	 ([better][bad])
I(d{): 0.28421202301979065	 ([' unfunny '][was.])
I(EP): -0.283575177192688	 ([know][tv.])
I(B\): -0.28303271532058716	 ([would][filmed])
I(jy): 0.2825056314468384	 ([acting][tv])
I(an): -0.28235292434692383	 ([laughter][sickens])
I(J\): -0.2823234796524048	 ([always][filmed])
I(F}): 0.2822607755661011	 ([show][links])
I(Kt): -0.28218552470207214	 ([watching][show])
I(do): -0.2814391851425171	 ([' unfunny '][however])
I(Eq): 0.2800644040107727	 ([know][they'll])
I(QV): 0.2792544364929199	 ([nothing][unbearable.])
I(g): 0.27924954891204834	 ([however])
I(Nc): 0.27921736240386963	 ([annoying][show])
I(t|): -0.278171569108963	 ([show][show])
I(DE): 0.277341365814209	 ([point][know])
I(GK): -0.27716967463493347	 ([due][watching])
I(T^): -0.2770630717277527	 ([canned][live])
I(\q): 0.2768886089324951	 ([filmed][they'll])
I(Gw): -0.27620744705200195	 ([due][bad])
I(Tj): 0.2754612863063812	 ([canned][acting])
I(MS): 0.274568647146225	 ([find][' jokes '])
I(`a): -0.2740417718887329	 ([way][laughter])
I(uy): -0.2735997438430786	 ([future][tv])
I(f): -0.2732463479042053	 ([is.])
I(fi): -0.27317047119140625	 ([is.][credit])
I(hw): 0.27288341522216797	 ([give][bad])
I(e{): -0.2725604772567749	 ([show][was.])
I(RW): -0.27247515320777893	 ([funny][show])
I(tx): -0.27220743894577026	 ([show][first])
I(gm): 0.2721889019012451	 ([however][cast.])
I(nv): 0.2708444595336914	 ([sickens][see])
I(ct): 0.2701447010040283	 ([show][show])
I(IT): 0.2695515751838684	 ([sister][canned])
I(Il): 0.2693934440612793	 ([sister][young])
I(Uk): 0.2687978744506836	 ([laughter][talents])
I(Tk): 0.26635318994522095	 ([canned][talents])
I(IM): -0.2656128406524658	 ([sister][find])
I(SV): -0.26537084579467773	 ([' jokes '][unbearable.])
I(S|): 0.26498574018478394	 ([' jokes '][show])
I(Dm): -0.26440882682800293	 ([point][cast.])
I(PW): -0.26380500197410583	 ([tv.][show])
I(pv): -0.26378634572029114	 ([think][see])
I(Pj): 0.2631371021270752	 ([tv.][acting])
I(H_): -0.2627473473548889	 ([younger][audience.])
I(cz): 0.262153297662735	 ([show][show])
I(oq): -0.26163554191589355	 ([however][they'll])
I(dz): 0.26152870059013367	 ([' unfunny '][show])
I(^`): -0.2613269090652466	 ([live][way])
I(AV): -0.2600560188293457	 ([firstly][unbearable.])
I(ly): -0.25806736946105957	 ([young][tv])
I(Fk): 0.2556793689727783	 ([show][talents])
I(eg): 0.254153311252594	 ([show][however])
I(ce): -0.2537606358528137	 ([show][show])
I(cd): 0.2535848617553711	 ([show][' unfunny '])
I(S^): 0.2522534132003784	 ([' jokes '][live])
I(Vx): 0.25171375274658203	 ([unbearable.][first])
I(Pq): 0.2508629560470581	 ([tv.][they'll])
I(JP): -0.2501677870750427	 ([always][tv.])
I(I^): -0.24951916933059692	 ([sister][live])
I(No): -0.24951255321502686	 ([annoying][however])
I(Td): 0.2478785514831543	 ([canned][' unfunny '])
I(Y_): -0.24761226773262024	 ([work][audience.])
I(FK): -0.24628761410713196	 ([show][watching])
I(p}): 0.2458122968673706	 ([think][links])
I(ST): 0.24576228857040405	 ([' jokes '][canned])
I(\z): -0.2457597553730011	 ([filmed][show])
I(pw): -0.24488592147827148	 ([think][bad])
I(x~): 0.24474689364433289	 ([first][well])
I(Ij): 0.24366486072540283	 ([sister][acting])
I(Jd): 0.24308699369430542	 ([always][' unfunny '])
I(ej): 0.24086210131645203	 ([show][acting])
I(Se): 0.24078041315078735	 ([' jokes '][show])
I(A): 0.24051427841186523	 ([firstly])
I(MW): -0.2393832802772522	 ([find][show])
I(W]): 0.23934489488601685	 ([show][front])
I(^u): -0.23925715684890747	 ([live][future])
I(D_): -0.23826193809509277	 ([point][audience.])
I(\j): 0.2381894886493683	 ([filmed][acting])
I(PU): 0.2380884289741516	 ([tv.][laughter])
I(I\): -0.23755663633346558	 ([sister][filmed])
I(FM): -0.23648124933242798	 ([show][find])
I(m{): 0.23608386516571045	 ([cast.][was.])
I(Rj): 0.23571482300758362	 ([funny][acting])
I(Fi): -0.23455452919006348	 ([show][credit])
I(PX): 0.23450273275375366	 ([tv.][would])
I(Oy): -0.23364830017089844	 ([program][tv])
I(_|): 0.23171740770339966	 ([audience.][show])
I(H|): 0.2309170365333557	 ([younger][show])
I(_l): -0.23051071166992188	 ([audience.][young])
I(h}): 0.23049795627593994	 ([give][links])
I(H\): -0.2304624319076538	 ([younger][filmed])
I(Wm): -0.23008036613464355	 ([show][cast.])
I(Un): -0.22987937927246094	 ([laughter][sickens])
I(K^): -0.22936689853668213	 ([watching][live])
I(Vz): 0.2289402186870575	 ([unbearable.][show])
I(ES): 0.22853732109069824	 ([know][' jokes '])
I(NW): -0.22851991653442383	 ([annoying][show])
I(lw): 0.22799897193908691	 ([young][bad])
I(Sn): 0.22710251808166504	 ([' jokes '][sickens])
I(QT): 0.22656768560409546	 ([nothing][canned])
I(GL): 0.22647282481193542	 ([due][it.])
I(Vj): -0.22570356726646423	 ([unbearable.][acting])
I(go): -0.2249394655227661	 ([however][however])
I(Ng): -0.2249293327331543	 ([annoying][however])
I(C\): -0.22490018606185913	 ([like][filmed])
I(be): 0.22411221265792847	 ([would][show])
I(T_): -0.22387617826461792	 ([canned][audience.])
I(Y^): -0.22345274686813354	 ([work][live])
I(Ki): -0.22148406505584717	 ([watching][credit])
I(bn): -0.22101497650146484	 ([would][sickens])
I(Xg): -0.22037053108215332	 ([would][however])
I(An): 0.21947050094604492	 ([firstly][sickens])
I(\f): -0.21937984228134155	 ([filmed][is.])
I(w|): 0.21919196844100952	 ([bad][show])
I(Sl): 0.21781140565872192	 ([' jokes '][young])
I(z~): -0.2177923023700714	 ([show][well])
I(hy): -0.21763205528259277	 ([give][tv])
I(Sy): 0.21760571002960205	 ([' jokes '][tv])
I(lx): -0.21752417087554932	 ([young][first])
I(K): 0.2163468599319458	 ([watching])
I(OS): 0.21626359224319458	 ([program][' jokes '])
I(V|): 0.21608394384384155	 ([unbearable.][show])
I(DU): 0.21597981452941895	 ([point][laughter])
I(RU): 0.21586912870407104	 ([funny][laughter])
I(FN): 0.21577978134155273	 ([show][annoying])
I(\x): -0.2157285213470459	 ([filmed][first])
I(CP): -0.21469971537590027	 ([like][tv.])
I(Rm): 0.21463525295257568	 ([funny][cast.])
I(SU): 0.21411848068237305	 ([' jokes '][laughter])
I(_g): 0.21398591995239258	 ([audience.][however])
I(B^): -0.2139514684677124	 ([would][live])
I(X[): -0.21318572759628296	 ([would][better])
I(\b): 0.21311819553375244	 ([filmed][would])
I(C): -0.21275585889816284	 ([like])
I(Im): -0.21271482110023499	 ([sister][cast.])
I(P[): -0.21192723512649536	 ([tv.][better])
I(P): -0.2118622362613678	 ([tv.])
I(Pb): 0.21183636784553528	 ([tv.][would])
I(K|): -0.21171200275421143	 ([watching][show])
I(W\): -0.21158063411712646	 ([show][filmed])
I(KS): 0.21144318580627441	 ([watching][' jokes '])
I(vx): 0.21142157912254333	 ([see][first])
I(Wt): -0.21139571070671082	 ([show][show])
I(ek): -0.21007311344146729	 ([show][talents])
I(Hm): -0.2065967321395874	 ([younger][cast.])
I(Ge): -0.2054862380027771	 ([due][show])
I(es): 0.205010324716568	 ([show][back])
I(mp): 0.20486223697662354	 ([cast.][think])
I(TY): 0.20429274439811707	 ([canned][work])
I(DI): -0.20413082838058472	 ([point][sister])
I(W{): -0.2040926218032837	 ([show][was.])
I(Ti): -0.2039138674736023	 ([canned][credit])
I([y): 0.20334112644195557	 ([better][tv])
I(B}): 0.20312875509262085	 ([would][links])
I(fg): -0.20311865210533142	 ([is.][however])
I(u|): -0.2030026614665985	 ([future][show])
I(hk): 0.20265555381774902	 ([give][talents])
I([m): 0.20183873176574707	 ([better][cast.])
I(HP): -0.20149588584899902	 ([younger][tv.])
I(gh): -0.2010081708431244	 ([however][give])
I(GH): 0.2006600797176361	 ([due][younger])
I(nx): 0.2004075050354004	 ([sickens][first])
I(Oi): 0.1999388337135315	 ([program][credit])
I(Ww): 0.19984817504882812	 ([show][bad])
I(Hy): -0.19952654838562012	 ([younger][tv])
I(Bw): -0.19900059700012207	 ([would][bad])
I(Ke): 0.1988186240196228	 ([watching][show])
I(X\): -0.19846469163894653	 ([would][filmed])
I(P}): 0.19821560382843018	 ([tv.][links])
I(fh): 0.19767171144485474	 ([is.][give])
