---------- AND Interactions ----------
I(21): 4.817765712738037	 ([unbearable.])
I(14,44): -0.5596933960914612	 ([program][cast.])
I(22,26): -0.5595959424972534	 ([show][better])
I(6,21): -0.5584716796875	 ([due][unbearable.])
I(21,33): -0.5559530258178711	 ([unbearable.][would])
I(58,59): -0.5542371273040771	 ([was.][show])
I(35,44): 0.5525814294815063	 ([' unfunny '][cast.])
I(34,45): 0.5524001121520996	 ([show][sickens])
I(13,26): -0.5497620105743408	 ([annoying][better])
I(23,35): -0.5481586456298828	 ([would][' unfunny '])
I(51,56): -0.5456863641738892	 ([show][tv])
I(4,45): 0.5432295799255371	 ([know][sickens])
I(13,23): -0.538142204284668	 ([annoying][would])
I(23,54): -0.5376982688903809	 ([would][bad])
I(11,15): -0.5361002683639526	 ([it.][tv.])
I(57,59): -0.5353401899337769	 ([show][show])
I(5,7): 0.5336089134216309	 ([show][younger])
I(15,59): -0.5333961248397827	 ([tv.][show])
I(39): -0.5296096801757812	 ([give])
I(12,35): 0.5291011333465576	 ([find][' unfunny '])
I(10,21): 0.5232381820678711	 ([watching][unbearable.])
I(13,52): 0.5212278366088867	 ([annoying][future])
I(18,35): -0.5189640522003174	 ([' jokes '][' unfunny '])
I(28,29): 0.5143352746963501	 ([front][live])
I(44,54): 0.5129295587539673	 ([cast.][bad])
I(7,43): 0.5107523202896118	 ([younger][young])
I(37,45): 0.5081119537353516	 ([is.][sickens])
I(29,36): -0.5016465187072754	 ([live][show])
I(7,45): 0.5003657341003418	 ([younger][sickens])
I(30,35): 0.49914026260375977	 ([audience.][' unfunny '])
I(24): -0.4985447824001312	 ([work])
I(23): 0.4922981858253479	 ([would])
I(5,22): 0.49129918217658997	 ([show][show])
I(33,35): -0.4879484176635742	 ([would][' unfunny '])
I(30,54): 0.48363208770751953	 ([audience.][bad])
I(8,45): 0.48285412788391113	 ([sister][sickens])
I(35,40): 0.4826228618621826	 ([' unfunny '][credit])
I(21,61): 0.47688230872154236	 ([unbearable.][well])
I(24,35): 0.46837615966796875	 ([work][' unfunny '])
I(30,32): -0.4651111364364624	 ([audience.][laughter])
I(21,56): -0.4637906551361084	 ([unbearable.][tv])
I(26): 0.4595472812652588	 ([better])
I(35,60): 0.4580209255218506	 ([' unfunny '][links])
I(8,35): 0.4571792483329773	 ([sister][' unfunny '])
I(47,48): 0.45543158054351807	 ([think][they'll])
I(4,5): -0.4536525011062622	 ([know][show])
I(13,61): 0.44896984100341797	 ([annoying][well])
I(49,51): 0.44832298159599304	 ([look][show])
I(1,33): -0.4474298655986786	 ([would][would])
I(13,16): 0.44738340377807617	 ([annoying][nothing])
I(19,56): -0.4471069574356079	 ([canned][tv])
I(23,45): -0.4446229934692383	 ([would][sickens])
I(13,30): -0.43771839141845703	 ([annoying][audience.])
I(6,44): 0.4369388818740845	 ([due][cast.])
I(5,9): -0.4364667534828186	 ([show][always])
I(6,13): -0.43631601333618164	 ([due][annoying])
I(43,45): 0.4343607425689697	 ([young][sickens])
I(14,27): -0.4312930107116699	 ([program][filmed])
I(27,51): -0.42817652225494385	 ([filmed][show])
I(18,54): -0.42779994010925293	 ([' jokes '][bad])
I(32,48): 0.42508962750434875	 ([laughter][they'll])
I(27,44): -0.4206458330154419	 ([filmed][cast.])
I(17,35): -0.41845703125	 ([funny][' unfunny '])
I(32,36): -0.4177473187446594	 ([laughter][show])
I(13,28): -0.4171452522277832	 ([annoying][front])
I(28): 0.4160279631614685	 ([front])
I(27,35): 0.4156855344772339	 ([filmed][' unfunny '])
I(10,27): -0.415250301361084	 ([watching][filmed])
I(46,47): -0.4145512878894806	 ([however][think])
I(1,23): -0.4138031005859375	 ([would][would])
I(21,36): 0.41272735595703125	 ([unbearable.][show])
I(36,59): -0.4127267599105835	 ([show][show])
I(3,54): 0.41126155853271484	 ([point][bad])
I(29,40): -0.41084975004196167	 ([live][credit])
I(27,28): 0.40985095500946045	 ([filmed][front])
I(18,51): 0.4061362147331238	 ([' jokes '][show])
I(61): -0.4058273732662201	 ([well])
I(21,28): -0.4051017165184021	 ([unbearable.][front])
I(32,42): 0.40359771251678467	 ([laughter][talents])
I(8,30): -0.40333276987075806	 ([sister][audience.])
I(5,56): -0.4012516736984253	 ([show][tv])
I(54,58): 0.3999384939670563	 ([bad][was.])
I(12,48): 0.3978903889656067	 ([find][they'll])
I(37,54): 0.39718055725097656	 ([is.][bad])
I(41,51): 0.396657794713974	 ([acting][show])
I(33,54): -0.39609670639038086	 ([would][bad])
I(38,40): -0.39224493503570557	 ([however][credit])
I(54,61): 0.39108404517173767	 ([bad][well])
I(28,35): -0.3886966109275818	 ([front][' unfunny '])
I(14,59): -0.3885114789009094	 ([program][show])
I(24,27): -0.3877893090248108	 ([work][filmed])
I(5): -0.38741812109947205	 ([show])
I(36,54): 0.3867802619934082	 ([show][bad])
I(12,44): -0.3867016136646271	 ([find][cast.])
I(20,35): -0.386016845703125	 ([laughter][' unfunny '])
I(13,39): 0.38456106185913086	 ([annoying][give])
I(13,59): -0.3844757080078125	 ([annoying][show])
I(33): 0.384013295173645	 ([would])
I(45,57): 0.38316798210144043	 ([sickens][show])
I(18): 0.38300061225891113	 ([' jokes '])
I(16,35): 0.37885046005249023	 ([nothing][' unfunny '])
I(14,60): 0.3779295086860657	 ([program][links])
I(35,43): 0.3778879642486572	 ([' unfunny '][young])
I(39,40): 0.3773423433303833	 ([give][credit])
I(3,21): 0.3768000602722168	 ([point][unbearable.])
I(14,54): 0.3764389157295227	 ([program][bad])
I(22,37): -0.376268208026886	 ([show][is.])
I(10,12): -0.3739836812019348	 ([watching][find])
I(3): -0.37380170822143555	 ([point])
I(7,54): 0.37350714206695557	 ([younger][bad])
I(16): -0.37257230281829834	 ([nothing])
I(3,12): 0.3691902756690979	 ([point][find])
I(12,27): -0.36804646253585815	 ([find][filmed])
I(7,29): -0.3674311339855194	 ([younger][live])
I(21,22): 0.36685705184936523	 ([unbearable.][show])
I(32,41): 0.3666357100009918	 ([laughter][acting])
I(7,35): 0.36521971225738525	 ([younger][' unfunny '])
I(10,45): -0.3649482727050781	 ([watching][sickens])
I(16,46): -0.3631051778793335	 ([nothing][however])
I(29,57): -0.3564011752605438	 ([live][show])
I(32,34): -0.3556410074234009	 ([laughter][show])
I(15,18): 0.3537510335445404	 ([tv.][' jokes '])
I(13,37): 0.35369205474853516	 ([annoying][is.])
I(8,56): -0.35209596157073975	 ([sister][tv])
I(21,46): -0.35168254375457764	 ([unbearable.][however])
I(13,27): -0.35153865814208984	 ([annoying][filmed])
I(28,54): -0.3515095114707947	 ([front][bad])
I(10,56): -0.35131657123565674	 ([watching][tv])
I(18,42): 0.35116106271743774	 ([' jokes '][talents])
I(35,37): -0.3498305678367615	 ([' unfunny '][is.])
I(41,43): 0.3495829701423645	 ([acting][young])
I(34,46): 0.3492717742919922	 ([show][however])
I(56,59): -0.3487078547477722	 ([tv][show])
I(34): -0.3486429452896118	 ([show])
I(40,52): 0.34812629222869873	 ([credit][future])
I(20,60): 0.3475748300552368	 ([laughter][links])
I(10,15): -0.3468814790248871	 ([watching][tv.])
I(13,19): -0.34198427200317383	 ([annoying][canned])
I(6,22): -0.3413841426372528	 ([due][show])
I(5,8): 0.34097927808761597	 ([show][sister])
I(24,44): -0.3406180739402771	 ([work][cast.])
I(4,8): -0.34028321504592896	 ([know][sister])
I(29,55): -0.3397204577922821	 ([live][first])
I(5,36): 0.3396638333797455	 ([show][show])
I(20,44): -0.3394443392753601	 ([laughter][cast.])
I(30,36): 0.33886027336120605	 ([audience.][show])
I(9,54): 0.3384525775909424	 ([always][bad])
I(15,47): 0.3379584550857544	 ([tv.][think])
I(53,54): 0.3375725746154785	 ([see][bad])
I(45,51): 0.33739185333251953	 ([sickens][show])
I(21,30): -0.3345661163330078	 ([unbearable.][audience.])
I(22,47): -0.33395740389823914	 ([show][think])
I(33,48): -0.33384859561920166	 ([would][they'll])
I(36,55): -0.33029231429100037	 ([show][first])
I(36): 0.3266621232032776	 ([show])
I(55): -0.32529154419898987	 ([first])
I(15,31): 0.32458260655403137	 ([tv.][way])
I(14,32): 0.3241961598396301	 ([program][laughter])
I(21,51): 0.32393550872802734	 ([unbearable.][show])
I(40,60): 0.32363975048065186	 ([credit][links])
I(23,36): 0.32227516174316406	 ([would][show])
I(14): -0.3218758702278137	 ([program])
I(3,13): 0.3212313652038574	 ([point][annoying])
I(35,51): 0.3201866149902344	 ([' unfunny '][show])
I(17,26): -0.3193553686141968	 ([funny][better])
I(35,61): 0.31895384192466736	 ([' unfunny '][well])
I(21,37): 0.3179140090942383	 ([unbearable.][is.])
I(35,47): -0.3175640106201172	 ([' unfunny '][think])
I(36,52): -0.31729620695114136	 ([show][future])
I(40,56): -0.31471580266952515	 ([credit][tv])
I(17,42): 0.31436634063720703	 ([funny][talents])
I(2,45): 0.3136866092681885	 ([like][sickens])
I(26,45): -0.3127148151397705	 ([better][sickens])
I(5,41): 0.3119608163833618	 ([show][acting])
I(27,36): 0.3118332624435425	 ([filmed][show])
I(3,5): -0.310963898897171	 ([point][show])
I(32,60): 0.310893177986145	 ([laughter][links])
I(41,45): 0.30965733528137207	 ([acting][sickens])
I(13,33): -0.3089747428894043	 ([annoying][would])
I(15,32): 0.3089529275894165	 ([tv.][laughter])
I(39,41): 0.3086245656013489	 ([give][acting])
I(35,41): -0.30746445059776306	 ([' unfunny '][acting])
I(39,45): 0.3067913055419922	 ([give][sickens])
I(40,59): -0.3059260845184326	 ([credit][show])
I(14,19): -0.30428820848464966	 ([program][canned])
I(21,52): 0.30336713790893555	 ([unbearable.][future])
I(40,43): 0.3026466369628906	 ([credit][young])
I(21,31): -0.3019537925720215	 ([unbearable.][way])
I(35,49): -0.3016951084136963	 ([' unfunny '][look])
I(20,29): -0.30077803134918213	 ([laughter][live])
I(19,21): -0.3006415367126465	 ([canned][unbearable.])
I(28,32): 0.29962509870529175	 ([front][laughter])
I(6,35): -0.299487829208374	 ([due][' unfunny '])
I(13,55): 0.29860591888427734	 ([annoying][first])
I(12,36): -0.2973596453666687	 ([find][show])
I(23,48): -0.29699867963790894	 ([would][they'll])
I(12,16): -0.29578787088394165	 ([find][nothing])
I(17,59): -0.29517942667007446	 ([funny][show])
I(6,8): 0.29495659470558167	 ([due][sister])
I(40,58): -0.2940026521682739	 ([credit][was.])
I(23,24): 0.29392513632774353	 ([would][work])
I(42,60): 0.29376351833343506	 ([talents][links])
I(19,20): 0.2928309440612793	 ([canned][laughter])
I(13,20): 0.29222583770751953	 ([annoying][laughter])
I(13,29): -0.29204607009887695	 ([annoying][live])
I(0,54): 0.28903961181640625	 ([firstly][bad])
I(17,30): 0.2889457941055298	 ([funny][audience.])
I(20,41): 0.28883448243141174	 ([laughter][acting])
I(48,50): -0.2888045310974121	 ([they'll][back])
I(22,59): -0.2874983251094818	 ([show][show])
I(21,32): 0.2871971130371094	 ([unbearable.][laughter])
I(21,34): 0.28686094284057617	 ([unbearable.][show])
I(57,58): 0.28668999671936035	 ([show][was.])
I(2,4): 0.28665244579315186	 ([like][know])
I(44,48): 0.28523850440979004	 ([cast.][they'll])
I(30,42): -0.28521353006362915	 ([audience.][talents])
I(26,54): -0.2850821018218994	 ([better][bad])
I(35,58): 0.28421202301979065	 ([' unfunny '][was.])
I(4,15): -0.283575177192688	 ([know][tv.])
I(1,27): -0.28303271532058716	 ([would][filmed])
I(41,56): 0.2825056314468384	 ([acting][tv])
I(32,45): -0.28235292434692383	 ([laughter][sickens])
I(9,27): -0.2823234796524048	 ([always][filmed])
I(5,60): 0.2822607755661011	 ([show][links])
I(10,51): -0.28218552470207214	 ([watching][show])
I(35,46): -0.2814391851425171	 ([' unfunny '][however])
I(4,48): 0.2800644040107727	 ([know][they'll])
I(16,21): 0.2792544364929199	 ([nothing][unbearable.])
I(38): 0.27924954891204834	 ([however])
I(13,34): 0.27921736240386963	 ([annoying][show])
I(51,59): -0.278171569108963	 ([show][show])
I(3,4): 0.277341365814209	 ([point][know])
I(6,10): -0.27716967463493347	 ([due][watching])
I(19,29): -0.2770630717277527	 ([canned][live])
I(27,48): 0.2768886089324951	 ([filmed][they'll])
I(6,54): -0.27620744705200195	 ([due][bad])
I(19,41): 0.2754612863063812	 ([canned][acting])
I(12,18): 0.274568647146225	 ([find][' jokes '])
I(31,32): -0.2740417718887329	 ([way][laughter])
I(52,56): -0.2735997438430786	 ([future][tv])
I(37): -0.2732463479042053	 ([is.])
I(37,40): -0.27317047119140625	 ([is.][credit])
I(39,54): 0.27288341522216797	 ([give][bad])
I(36,58): -0.2725604772567749	 ([show][was.])
I(17,22): -0.27247515320777893	 ([funny][show])
I(51,55): -0.27220743894577026	 ([show][first])
I(38,44): 0.2721889019012451	 ([however][cast.])
I(45,53): 0.2708444595336914	 ([sickens][see])
I(34,51): 0.2701447010040283	 ([show][show])
I(8,19): 0.2695515751838684	 ([sister][canned])
I(8,43): 0.2693934440612793	 ([sister][young])
I(20,42): 0.2687978744506836	 ([laughter][talents])
I(19,42): 0.26635318994522095	 ([canned][talents])
I(8,12): -0.2656128406524658	 ([sister][find])
I(18,21): -0.26537084579467773	 ([' jokes '][unbearable.])
I(18,59): 0.26498574018478394	 ([' jokes '][show])
I(3,44): -0.26440882682800293	 ([point][cast.])
I(15,22): -0.26380500197410583	 ([tv.][show])
I(47,53): -0.26378634572029114	 ([think][see])
I(15,41): 0.2631371021270752	 ([tv.][acting])
I(7,30): -0.2627473473548889	 ([younger][audience.])
I(34,57): 0.262153297662735	 ([show][show])
I(46,48): -0.26163554191589355	 ([however][they'll])
I(35,57): 0.26152870059013367	 ([' unfunny '][show])
I(29,31): -0.2613269090652466	 ([live][way])
I(0,21): -0.2600560188293457	 ([firstly][unbearable.])
I(43,56): -0.25806736946105957	 ([young][tv])
I(5,42): 0.2556793689727783	 ([show][talents])
I(36,38): 0.254153311252594	 ([show][however])
I(34,36): -0.2537606358528137	 ([show][show])
I(34,35): 0.2535848617553711	 ([show][' unfunny '])
I(18,29): 0.2522534132003784	 ([' jokes '][live])
I(21,55): 0.25171375274658203	 ([unbearable.][first])
I(15,48): 0.2508629560470581	 ([tv.][they'll])
I(9,15): -0.2501677870750427	 ([always][tv.])
I(8,29): -0.24951916933059692	 ([sister][live])
I(13,46): -0.24951255321502686	 ([annoying][however])
I(19,35): 0.2478785514831543	 ([canned][' unfunny '])
I(24,30): -0.24761226773262024	 ([work][audience.])
I(5,10): -0.24628761410713196	 ([show][watching])
I(47,60): 0.2458122968673706	 ([think][links])
I(18,19): 0.24576228857040405	 ([' jokes '][canned])
I(27,57): -0.2457597553730011	 ([filmed][show])
I(47,54): -0.24488592147827148	 ([think][bad])
I(55,61): 0.24474689364433289	 ([first][well])
I(8,41): 0.24366486072540283	 ([sister][acting])
I(9,35): 0.24308699369430542	 ([always][' unfunny '])
I(36,41): 0.24086210131645203	 ([show][acting])
I(18,36): 0.24078041315078735	 ([' jokes '][show])
I(0): 0.24051427841186523	 ([firstly])
I(12,22): -0.2393832802772522	 ([find][show])
I(22,28): 0.23934489488601685	 ([show][front])
I(29,52): -0.23925715684890747	 ([live][future])
I(3,30): -0.23826193809509277	 ([point][audience.])
I(27,41): 0.2381894886493683	 ([filmed][acting])
I(15,20): 0.2380884289741516	 ([tv.][laughter])
I(8,27): -0.23755663633346558	 ([sister][filmed])
I(5,12): -0.23648124933242798	 ([show][find])
I(44,58): 0.23608386516571045	 ([cast.][was.])
I(17,41): 0.23571482300758362	 ([funny][acting])
I(5,40): -0.23455452919006348	 ([show][credit])
I(15,23): 0.23450273275375366	 ([tv.][would])
I(14,56): -0.23364830017089844	 ([program][tv])
I(30,59): 0.23171740770339966	 ([audience.][show])
I(7,59): 0.2309170365333557	 ([younger][show])
I(30,43): -0.23051071166992188	 ([audience.][young])
I(39,60): 0.23049795627593994	 ([give][links])
I(7,27): -0.2304624319076538	 ([younger][filmed])
I(22,44): -0.23008036613464355	 ([show][cast.])
I(20,45): -0.22987937927246094	 ([laughter][sickens])
I(10,29): -0.22936689853668213	 ([watching][live])
I(21,57): 0.2289402186870575	 ([unbearable.][show])
I(4,18): 0.22853732109069824	 ([know][' jokes '])
I(13,22): -0.22851991653442383	 ([annoying][show])
I(43,54): 0.22799897193908691	 ([young][bad])
I(18,45): 0.22710251808166504	 ([' jokes '][sickens])
I(16,19): 0.22656768560409546	 ([nothing][canned])
I(6,11): 0.22647282481193542	 ([due][it.])
I(21,41): -0.22570356726646423	 ([unbearable.][acting])
I(38,46): -0.2249394655227661	 ([however][however])
I(13,38): -0.2249293327331543	 ([annoying][however])
I(2,27): -0.22490018606185913	 ([like][filmed])
I(33,36): 0.22411221265792847	 ([would][show])
I(19,30): -0.22387617826461792	 ([canned][audience.])
I(24,29): -0.22345274686813354	 ([work][live])
I(10,40): -0.22148406505584717	 ([watching][credit])
I(33,45): -0.22101497650146484	 ([would][sickens])
I(23,38): -0.22037053108215332	 ([would][however])
I(0,45): 0.21947050094604492	 ([firstly][sickens])
I(27,37): -0.21937984228134155	 ([filmed][is.])
I(54,59): 0.21919196844100952	 ([bad][show])
I(18,43): 0.21781140565872192	 ([' jokes '][young])
I(57,61): -0.2177923023700714	 ([show][well])
I(39,56): -0.21763205528259277	 ([give][tv])
I(18,56): 0.21760571002960205	 ([' jokes '][tv])
I(43,55): -0.21752417087554932	 ([young][first])
I(10): 0.2163468599319458	 ([watching])
I(14,18): 0.21626359224319458	 ([program][' jokes '])
I(21,59): 0.21608394384384155	 ([unbearable.][show])
I(3,20): 0.21597981452941895	 ([point][laughter])
I(17,20): 0.21586912870407104	 ([funny][laughter])
I(5,13): 0.21577978134155273	 ([show][annoying])
I(27,55): -0.2157285213470459	 ([filmed][first])
I(2,15): -0.21469971537590027	 ([like][tv.])
I(17,44): 0.21463525295257568	 ([funny][cast.])
I(18,20): 0.21411848068237305	 ([' jokes '][laughter])
I(30,38): 0.21398591995239258	 ([audience.][however])
I(1,29): -0.2139514684677124	 ([would][live])
I(23,26): -0.21318572759628296	 ([would][better])
I(27,33): 0.21311819553375244	 ([filmed][would])
I(2): -0.21275585889816284	 ([like])
I(8,44): -0.21271482110023499	 ([sister][cast.])
I(15,26): -0.21192723512649536	 ([tv.][better])
I(15): -0.2118622362613678	 ([tv.])
I(15,33): 0.21183636784553528	 ([tv.][would])
I(10,59): -0.21171200275421143	 ([watching][show])
I(22,27): -0.21158063411712646	 ([show][filmed])
I(10,18): 0.21144318580627441	 ([watching][' jokes '])
I(53,55): 0.21142157912254333	 ([see][first])
I(22,51): -0.21139571070671082	 ([show][show])
I(36,42): -0.21007311344146729	 ([show][talents])
I(7,44): -0.2065967321395874	 ([younger][cast.])
I(6,36): -0.2054862380027771	 ([due][show])
I(36,50): 0.205010324716568	 ([show][back])
I(44,47): 0.20486223697662354	 ([cast.][think])
I(19,24): 0.20429274439811707	 ([canned][work])
I(3,8): -0.20413082838058472	 ([point][sister])
I(22,58): -0.2040926218032837	 ([show][was.])
I(19,40): -0.2039138674736023	 ([canned][credit])
I(26,56): 0.20334112644195557	 ([better][tv])
I(1,60): 0.20312875509262085	 ([would][links])
