---------- AND Interactions ----------
I(18,19): -4.354205131530762	 ([released... it][romantic])
I(6,19): 0.4513585567474365	 ([comes][romantic])
I(3,13): -0.4495065212249756	 ([embarrassing][baaaaad])
I(2,42): -0.44901299476623535	 ([uninspired][sheesh!!])
I(5,11): -0.44814324378967285	 ([embarrassment][let])
I(6,29): -0.44524359703063965	 ([comes][terrible])
I(14,19): 0.439877986907959	 ([movie][romantic])
I(16,32): -0.43690991401672363	 ([movie][comic])
I(33): -0.43618154525756836	 ([character.])
I(31,42): 0.4344813823699951	 ([classic][sheesh!!])
I(14,42): -0.4344189167022705	 ([movie][sheesh!!])
I(11,18): -0.4303112030029297	 ([let][released... it])
I(16,20): -0.429760217666626	 ([movie][comedy... and])
I(13,42): -0.4283101558685303	 ([baaaaad][sheesh!!])
I(11,42): -0.42821431159973145	 ([let][sheesh!!])
I(9,38): -0.42673468589782715	 ([it... pittsburgh][fun])
I(36,39): 0.4265439510345459	 ([broderick][movies])
I(20,37): 0.4226400852203369	 ([comedy... and][make])
I(19,37): 0.4209260940551758	 ([romantic][make])
I(2,16): 0.41779255867004395	 ([uninspired][movie])
I(2,25): 0.4169433116912842	 ([uninspired][cuteness])
I(4,8): -0.416515588760376	 ([film.][made])
I(1,12): -0.4149489402770996	 ([insipid,][people])
I(29,41): 0.4129335880279541	 ([terrible][either.])
I(11,21): -0.4115424156188965	 ([let][robo - anything.])
I(21,36): 0.4099886417388916	 ([robo - anything.][broderick])
I(1,26): 0.40455055236816406	 ([insipid,][courtesy])
I(1,9): 0.4031550884246826	 ([insipid,][it... pittsburgh])
I(3,33): 0.4028501510620117	 ([embarrassing][character.])
I(20,28): 0.40225934982299805	 ([comedy... and][why????])
I(21): 0.40140390396118164	 ([robo - anything.])
I(31,34): 0.40140295028686523	 ([classic][seeing])
I(30,31): 0.39960312843322754	 ([interpretation][classic])
I(25,40): 0.39686083793640137	 ([cuteness][fun])
I(6,40): -0.3967711925506592	 ([comes][fun])
I(14,18): -0.39627504348754883	 ([movie][released... it])
I(6,20): 0.39592504501342773	 ([comes][comedy... and])
I(37,39): 0.3954625129699707	 ([make][movies])
I(38,42): -0.39427947998046875	 ([fun][sheesh!!])
I(20,31): 0.39395570755004883	 ([comedy... and][classic])
I(19,30): 0.38573431968688965	 ([romantic][interpretation])
I(2,6): -0.3847672939300537	 ([uninspired][comes])
I(4,16): -0.3825814723968506	 ([film.][movie])
I(5,12): -0.3822922706604004	 ([embarrassment][people])
I(2,41): 0.3816955089569092	 ([uninspired][either.])
I(12,19): 0.3768186569213867	 ([people][romantic])
I(20,32): 0.3730778694152832	 ([comedy... and][comic])
I(36,42): 0.3720431327819824	 ([broderick][sheesh!!])
I(4,23): 0.3716552257537842	 ([film.][changed])
I(3,39): -0.37160778045654297	 ([embarrassing][movies])
I(4,9): -0.37114596366882324	 ([film.][it... pittsburgh])
I(12): 0.3701314926147461	 ([people])
I(28,29): -0.3696615695953369	 ([why????][terrible])
I(19,34): 0.36699628829956055	 ([romantic][seeing])
I(23,25): 0.3656761646270752	 ([changed][cuteness])
I(1,23): 0.3653123378753662	 ([insipid,][changed])
I(20,38): -0.36387181282043457	 ([comedy... and][fun])
I(36,38): 0.3636941909790039	 ([broderick][fun])
I(4,22): 0.35685181617736816	 ([film.][got])
I(20,34): 0.3514595031738281	 ([comedy... and][seeing])
I(31,39): -0.3467440605163574	 ([classic][movies])
I(9,39): -0.3454914093017578	 ([it... pittsburgh][movies])
I(3,26): 0.34403252601623535	 ([embarrassing][courtesy])
I(13,17): 0.3430349826812744	 ([baaaaad][originally])
I(20,33): 0.3391427993774414	 ([comedy... and][character.])
I(20,36): 0.33806490898132324	 ([comedy... and][broderick])
I(5,33): 0.33800315856933594	 ([embarrassment][character.])
I(0,4): -0.33791470527648926	 ([why?!!][film.])
I(4,33): -0.3376283645629883	 ([film.][character.])
I(3,28): -0.3345458507537842	 ([embarrassing][why????])
I(38): -0.33191514015197754	 ([fun])
I(15,31): 0.3315410614013672	 ([there?][classic])
I(15,22): 0.3313775062561035	 ([there?][got])
I(30): -0.3275444507598877	 ([interpretation])
I(2,38): 0.3267204761505127	 ([uninspired][fun])
I(28,40): -0.3247230052947998	 ([why????][fun])
I(12,40): -0.32178497314453125	 ([people][fun])
I(0,23): 0.3210599422454834	 ([why?!!][changed])
I(2,26): 0.32076573371887207	 ([uninspired][courtesy])
I(28,42): -0.3198740482330322	 ([why????][sheesh!!])
I(18,20): 0.3168168067932129	 ([released... it][comedy... and])
I(7,20): 0.31650876998901367	 ([city][comedy... and])
I(3,8): -0.3160359859466553	 ([embarrassing][made])
I(19,26): 0.3136882781982422	 ([romantic][courtesy])
I(0,38): -0.31160664558410645	 ([why?!!][fun])
I(36,40): 0.31133365631103516	 ([broderick][fun])
I(19,27): 0.3108174800872803	 ([romantic][disney.])
I(27,38): -0.30922937393188477	 ([disney.][fun])
I(18,31): -0.30856776237487793	 ([released... it][classic])
I(22,24): 0.30820441246032715	 ([got][along])
I(17,25): 0.30794453620910645	 ([originally][cuteness])
I(4,13): -0.3068687915802002	 ([film.][baaaaad])
I(1,34): -0.3054788112640381	 ([insipid,][seeing])
I(22,28): 0.304685115814209	 ([got][why????])
I(16,33): -0.3016037940979004	 ([movie][character.])
I(17,27): 0.300600528717041	 ([originally][disney.])
I(9,22): -0.2990875244140625	 ([it... pittsburgh][got])
I(8,40): -0.2979133129119873	 ([made][fun])
I(7,8): -0.2969942092895508	 ([city][made])
I(7,32): 0.29468846321105957	 ([city][comic])
I(28,37): -0.29460597038269043	 ([why????][make])
I(21,42): -0.2936410903930664	 ([robo - anything.][sheesh!!])
I(3,25): 0.2912571430206299	 ([embarrassing][cuteness])
I(2,7): -0.29110240936279297	 ([uninspired][city])
I(17,32): -0.2898533344268799	 ([originally][comic])
I(17,22): -0.2886393070220947	 ([originally][got])
I(13,27): 0.2883951663970947	 ([baaaaad][disney.])
I(23,27): -0.28558027744293213	 ([changed][disney.])
I(3,30): 0.2852327823638916	 ([embarrassing][interpretation])
I(22,33): -0.28508317470550537	 ([got][character.])
I(2,13): -0.28357768058776855	 ([uninspired][baaaaad])
I(4,18): -0.282289981842041	 ([film.][released... it])
I(5,14): -0.2810680866241455	 ([embarrassment][movie])
I(18,39): -0.27971482276916504	 ([released... it][movies])
I(16,29): -0.2791750431060791	 ([movie][terrible])
I(25,36): 0.27902770042419434	 ([cuteness][broderick])
I(32,34): 0.2783846855163574	 ([comic][seeing])
I(27,30): -0.27731752395629883	 ([disney.][interpretation])
I(7,19): 0.2770519256591797	 ([city][romantic])
I(4,20): -0.2757411003112793	 ([film.][comedy... and])
I(2,39): 0.27515649795532227	 ([uninspired][movies])
I(11,26): 0.2751433849334717	 ([let][courtesy])
I(12,21): -0.27508091926574707	 ([people][robo - anything.])
I(9,18): -0.2748997211456299	 ([it... pittsburgh][released... it])
I(4,42): -0.27464795112609863	 ([film.][sheesh!!])
I(0,27): -0.27443361282348633	 ([why?!!][disney.])
I(11,13): 0.270679235458374	 ([let][baaaaad])
I(8,11): -0.26749539375305176	 ([made][let])
I(5,28): -0.26611876487731934	 ([embarrassment][why????])
I(17,33): -0.26555824279785156	 ([originally][character.])
I(13,14): -0.26550793647766113	 ([baaaaad][movie])
I(41): -0.2625153064727783	 ([either.])
I(21,35): 0.26216650009155273	 ([robo - anything.][matthew])
I(0,9): -0.2618715763092041	 ([why?!!][it... pittsburgh])
I(9,12): -0.26149916648864746	 ([it... pittsburgh][people])
I(9,16): 0.2588016986846924	 ([it... pittsburgh][movie])
I(14,15): 0.2587449550628662	 ([movie][there?])
I(18,25): 0.25810718536376953	 ([released... it][cuteness])
I(23,32): 0.2579922676086426	 ([changed][comic])
I(8,18): -0.2571895122528076	 ([made][released... it])
I(26,33): 0.25705671310424805	 ([courtesy][character.])
I(16,22): 0.257047176361084	 ([movie][got])
I(8,32): -0.2563803195953369	 ([made][comic])
I(0,32): -0.2558724880218506	 ([why?!!][comic])
I(1,10): 0.2558631896972656	 ([insipid,][pa!])
I(8,12): -0.25548791885375977	 ([made][people])
I(27,37): 0.2554471492767334	 ([disney.][make])
I(14,38): -0.2550342082977295	 ([movie][fun])
I(8,19): 0.25421571731567383	 ([made][romantic])
I(26,38): 0.25322699546813965	 ([courtesy][fun])
I(8,29): -0.2514369487762451	 ([made][terrible])
I(7): 0.25119972229003906	 ([city])
I(7,16): 0.2510533332824707	 ([city][movie])
I(1,7): -0.25020456314086914	 ([insipid,][city])
I(15,32): -0.2486100196838379	 ([there?][comic])
I(31,35): 0.24817132949829102	 ([classic][matthew])
I(14,27): 0.24708247184753418	 ([movie][disney.])
I(20,23): -0.24685430526733398	 ([comedy... and][changed])
I(3,41): 0.2450554370880127	 ([embarrassing][either.])
I(33,37): 0.24473309516906738	 ([character.][make])
I(3,36): -0.24347782135009766	 ([embarrassing][broderick])
I(7,39): 0.24296307563781738	 ([city][movies])
I(4,34): -0.242689847946167	 ([film.][seeing])
I(16,17): 0.24266552925109863	 ([movie][originally])
I(14,26): 0.23946642875671387	 ([movie][courtesy])
I(32,40): 0.2385551929473877	 ([comic][fun])
I(6,13): -0.23440814018249512	 ([comes][baaaaad])
I(20,24): 0.23433923721313477	 ([comedy... and][along])
I(17,42): -0.23273825645446777	 ([originally][sheesh!!])
I(18): 0.2324051856994629	 ([released... it])
I(9,17): -0.23136210441589355	 ([it... pittsburgh][originally])
I(37,38): 0.23130583763122559	 ([make][fun])
I(4,5): 0.23113465309143066	 ([film.][embarrassment])
I(16,26): -0.23036742210388184	 ([movie][courtesy])
I(5,17): -0.2297675609588623	 ([embarrassment][originally])
I(32,33): 0.2283334732055664	 ([comic][character.])
I(16,36): 0.2283182144165039	 ([movie][broderick])
I(9,42): -0.2280580997467041	 ([it... pittsburgh][sheesh!!])
I(15): -0.22655844688415527	 ([there?])
I(26,39): -0.2260584831237793	 ([courtesy][movies])
I(15,19): 0.22517752647399902	 ([there?][romantic])
I(12,38): 0.22440099716186523	 ([people][fun])
I(19,38): 0.22395014762878418	 ([romantic][fun])
I(32,36): 0.22392559051513672	 ([comic][broderick])
I(17,40): -0.22307324409484863	 ([originally][fun])
I(1,21): 0.22267723083496094	 ([insipid,][robo - anything.])
I(27,35): 0.22240066528320312	 ([disney.][matthew])
I(21,27): 0.22101163864135742	 ([robo - anything.][disney.])
I(21,28): 0.21957969665527344	 ([robo - anything.][why????])
I(25,30): 0.21944069862365723	 ([cuteness][interpretation])
I(4,12): -0.21922063827514648	 ([film.][people])
I(2,27): 0.21918845176696777	 ([uninspired][disney.])
I(32): 0.21774840354919434	 ([comic])
I(5,30): 0.21760153770446777	 ([embarrassment][interpretation])
I(19,24): 0.2174675464630127	 ([romantic][along])
I(4,31): -0.21639204025268555	 ([film.][classic])
I(18,23): -0.2145402431488037	 ([released... it][changed])
I(28,38): 0.2141122817993164	 ([why????][fun])
I(11,32): -0.21334052085876465	 ([let][comic])
I(14,21): -0.2125701904296875	 ([movie][robo - anything.])
I(2,15): -0.2124946117401123	 ([uninspired][there?])
I(29,36): -0.2118854522705078	 ([terrible][broderick])
I(3,18): 0.2111201286315918	 ([embarrassing][released... it])
I(3,17): -0.2107250690460205	 ([embarrassing][originally])
I(36): 0.21067237854003906	 ([broderick])
I(7,29): -0.21063995361328125	 ([city][terrible])
I(9,25): 0.2087416648864746	 ([it... pittsburgh][cuteness])
I(16,38): -0.20869660377502441	 ([movie][fun])
I(38,39): -0.20868825912475586	 ([fun][movies])
I(30,42): -0.20855116844177246	 ([interpretation][sheesh!!])
I(13,30): -0.2084658145904541	 ([baaaaad][interpretation])
I(19,35): -0.2079460620880127	 ([romantic][matthew])
I(37): 0.20455288887023926	 ([make])
I(4,27): 0.2041027545928955	 ([film.][disney.])
I(2,12): -0.20165061950683594	 ([uninspired][people])
I(17,39): -0.20138025283813477	 ([originally][movies])
I(2,3): 0.20108819007873535	 ([uninspired][embarrassing])
I(26,42): 0.20090937614440918	 ([courtesy][sheesh!!])
I(12,20): -0.20075607299804688	 ([people][comedy... and])
I(8,37): -0.198714017868042	 ([made][make])
I(22,34): 0.19823408126831055	 ([got][seeing])
I(11,37): -0.19796490669250488	 ([let][make])
I(17,19): 0.19787633419036865	 ([originally][romantic])
I(4,36): 0.19751262664794922	 ([film.][broderick])
I(14,41): 0.19637227058410645	 ([movie][either.])
I(1,30): 0.1953432559967041	 ([insipid,][interpretation])
I(3,7): -0.1949629783630371	 ([embarrassing][city])
I(8,36): 0.1946544647216797	 ([made][broderick])
I(17,20): 0.19410943984985352	 ([originally][comedy... and])
I(9,11): -0.19391846656799316	 ([it... pittsburgh][let])
I(8,13): 0.1937568187713623	 ([made][baaaaad])
I(11,15): -0.1934826374053955	 ([let][there?])
I(11,19): 0.19339346885681152	 ([let][romantic])
I(11,22): -0.19316649436950684	 ([let][got])
I(6,9): 0.19228863716125488	 ([comes][it... pittsburgh])
I(28,39): 0.19185829162597656	 ([why????][movies])
I(15,27): -0.19133687019348145	 ([there?][disney.])
I(7,38): 0.19083690643310547	 ([city][fun])
I(5,18): -0.18999338150024414	 ([embarrassment][released... it])
I(31,36): 0.1896834373474121	 ([classic][broderick])
I(27,32): -0.18914580345153809	 ([disney.][comic])
I(15,28): -0.18816852569580078	 ([there?][why????])
I(22,41): -0.1867964267730713	 ([got][either.])
I(23,36): 0.18637442588806152	 ([changed][broderick])
I(3,12): -0.18636655807495117	 ([embarrassing][people])
I(36,37): 0.18610906600952148	 ([broderick][make])
I(5,26): 0.185988187789917	 ([embarrassment][courtesy])
I(13,18): -0.18597126007080078	 ([baaaaad][released... it])
I(0,19): 0.18578577041625977	 ([why?!!][romantic])
I(23,42): 0.18545985221862793	 ([changed][sheesh!!])
I(14,34): -0.185286283493042	 ([movie][seeing])
I(13,39): -0.18440580368041992	 ([baaaaad][movies])
I(21,32): -0.18288898468017578	 ([robo - anything.][comic])
I(33,34): 0.18248295783996582	 ([character.][seeing])
I(9,21): 0.18234729766845703	 ([it... pittsburgh][robo - anything.])
I(0,17): -0.18169760704040527	 ([why?!!][originally])
I(8,14): -0.18163466453552246	 ([made][movie])
I(0,40): 0.18123173713684082	 ([why?!!][fun])
I(0,5): -0.18100523948669434	 ([why?!!][embarrassment])
I(27,33): -0.180372953414917	 ([disney.][character.])
I(34,35): -0.17894673347473145	 ([seeing][matthew])
I(1,17): 0.17878937721252441	 ([insipid,][originally])
I(18,26): 0.17867422103881836	 ([released... it][courtesy])
I(5,34): -0.17852377891540527	 ([embarrassment][seeing])
I(10,40): 0.17751359939575195	 ([pa!][fun])
I(30,37): 0.17734026908874512	 ([interpretation][make])
I(26,40): -0.17670607566833496	 ([courtesy][fun])
I(9,27): -0.17663359642028809	 ([it... pittsburgh][disney.])
I(30,40): 0.17620491981506348	 ([interpretation][fun])
I(4,11): -0.17594313621520996	 ([film.][let])
I(2,28): -0.1758725643157959	 ([uninspired][why????])
I(3,23): 0.174271821975708	 ([embarrassing][changed])
I(15,18): -0.17419862747192383	 ([there?][released... it])
I(27,42): -0.17410659790039062	 ([disney.][sheesh!!])
I(9,26): 0.17352080345153809	 ([it... pittsburgh][courtesy])
I(11,12): 0.1733846664428711	 ([let][people])
I(2,8): -0.17258810997009277	 ([uninspired][made])
I(8,42): -0.17228102684020996	 ([made][sheesh!!])
I(18,28): 0.17219161987304688	 ([released... it][why????])
I(2,18): -0.17179203033447266	 ([uninspired][released... it])
I(9,30): -0.17136144638061523	 ([it... pittsburgh][interpretation])
I(15,17): -0.17127251625061035	 ([there?][originally])
I(2,14): -0.1701209545135498	 ([uninspired][movie])
I(39,42): -0.16991138458251953	 ([movies][sheesh!!])
I(28,32): -0.16890215873718262	 ([why????][comic])
I(11,28): -0.16806483268737793	 ([let][why????])
I(0,41): 0.16646194458007812	 ([why?!!][either.])
I(17,41): 0.16525864601135254	 ([originally][either.])
I(16,30): -0.1645658016204834	 ([movie][interpretation])
I(18,37): 0.16337275505065918	 ([released... it][make])
I(3,16): -0.16163992881774902	 ([embarrassing][movie])
I(14,36): 0.1592416763305664	 ([movie][broderick])
I(12,18): -0.1590578556060791	 ([people][released... it])
I(16,21): 0.15830039978027344	 ([movie][robo - anything.])
I(9,19): -0.1576557159423828	 ([it... pittsburgh][romantic])
I(8,9): -0.15464425086975098	 ([made][it... pittsburgh])
I(26,30): 0.15320897102355957	 ([courtesy][interpretation])
I(17,28): -0.1530616283416748	 ([originally][why????])
I(26,28): 0.15293240547180176	 ([courtesy][why????])
I(31,41): 0.15272760391235352	 ([classic][either.])
I(2,30): 0.15245318412780762	 ([uninspired][interpretation])
I(18,32): 0.15198040008544922	 ([released... it][comic])
I(23,28): 0.15140986442565918	 ([changed][why????])
I(0,20): -0.15129637718200684	 ([why?!!][comedy... and])
I(10,18): 0.15127015113830566	 ([pa!][released... it])
I(6,28): -0.15108036994934082	 ([comes][why????])
I(26,31): 0.14963126182556152	 ([courtesy][classic])
I(6,10): 0.14893460273742676	 ([comes][pa!])
I(2,9): -0.14750933647155762	 ([uninspired][it... pittsburgh])
I(1,24): -0.14664435386657715	 ([insipid,][along])
I(12,25): 0.14652800559997559	 ([people][cuteness])
I(21,39): -0.14599967002868652	 ([robo - anything.][movies])
I(11,14): -0.14567065238952637	 ([let][movie])
I(8,17): -0.1453092098236084	 ([made][originally])
I(22,30): -0.144423246383667	 ([got][interpretation])
I(22,42): 0.14440321922302246	 ([got][sheesh!!])
I(6,30): -0.14425444602966309	 ([comes][interpretation])
I(20,35): 0.14385175704956055	 ([comedy... and][matthew])
I(0,3): 0.1436769962310791	 ([why?!!][embarrassing])
I(15,29): 0.14139199256896973	 ([there?][terrible])
I(11,27): 0.1384575366973877	 ([let][disney.])
I(2,23): 0.1380937099456787	 ([uninspired][changed])
I(1,41): 0.13805222511291504	 ([insipid,][either.])
I(21,41): 0.13791370391845703	 ([robo - anything.][either.])
I(29,35): 0.13759493827819824	 ([terrible][matthew])
