---------- Players ----------
Player 0: masterpiece
Player 1: lesbian
Player 2: horror
Player 3: comes
Player 4: exploitation
Player 5: master
Player 6: joseph
Player 7: w. sarno. it
Player 8: features
Player 9: plenty
Player 10: soft
Player 11: core
Player 12: sex, really
Player 13: hot
Player 14: lesbian
Player 15: sequences
Player 16: plus
Player 17: lot
Player 18: naked
Player 19: women. the
Player 20: acting
Player 21: pretty
Player 22: good
Player 23: film
Player 24: quite
Player 25: atmospheric
Player 26: well - made. marie
Player 27: forsa
Player 28: one
Player 29: hottest
Player 30: chicks
Player 31: ever
Player 32: seen
Player 33: horror
Player 34: movie - it's
Player 35: visual
Player 36: pleasure
Player 37: see
Player 38: wonderful
Player 39: body. sarno
Player 40: really
Player 41: knows
Player 42: pick
Player 43: hot
Player 44: looking
Player 45: ladies. a
Player 46: must
Player 47: see
Player 48: fans
Player 49: sexploitation!
---------- AND Interactions (Pairwise Only) ----------
I(4,39): -5.24399471282959	 ([exploitation][body. sarno])
I(3,26): -1.4506049156188965	 ([comes][well - made. marie])
I(1,2): 1.4414005279541016	 ([lesbian][horror])
I(9,26): -1.4207205772399902	 ([plenty][well - made. marie])
I(4,33): -1.3962898254394531	 ([exploitation][horror])
I(33,36): 1.3722827434539795	 ([horror][pleasure])
I(1,14): 1.3720195293426514	 ([lesbian][lesbian])
I(34,38): 1.3660900592803955	 ([movie - it's][wonderful])
I(48,49): 1.3015456199645996	 ([fans][sexploitation!])
I(0,3): -1.2489650249481201	 ([masterpiece][comes])
I(29,31): 1.2445087432861328	 ([hottest][ever])
I(18,19): 1.2306852340698242	 ([naked][women. the])
I(8,9): 1.151118278503418	 ([features][plenty])
I(0,5): -1.1452481746673584	 ([masterpiece][master])
I(23,25): 1.1340261697769165	 ([film][atmospheric])
I(2,48): 1.1253197193145752	 ([horror][fans])
I(0,30): 1.1191725730895996	 ([masterpiece][chicks])
I(29,34): 1.111781120300293	 ([hottest][movie - it's])
I(35,36): -1.0813512802124023	 ([visual][pleasure])
I(1,3): 1.0688737630844116	 ([lesbian][comes])
I(26,33): 1.0640199184417725	 ([well - made. marie][horror])
I(0,14): 1.033700942993164	 ([masterpiece][lesbian])
I(36,38): -1.011061191558838	 ([pleasure][wonderful])
I(19,29): 1.0106275081634521	 ([women. the][hottest])
I(26,32): 1.0034234523773193	 ([well - made. marie][seen])
I(1,26): 1.0024418830871582	 ([lesbian][well - made. marie])
I(24,25): 0.9917182326316833	 ([quite][atmospheric])
I(0,48): -0.9898786544799805	 ([masterpiece][fans])
I(20,29): 0.9854755997657776	 ([acting][hottest])
I(2,36): 0.9633097648620605	 ([horror][pleasure])
I(33,39): -0.9570269584655762	 ([horror][body. sarno])
I(2,30): -0.9399583339691162	 ([horror][chicks])
I(41,42): -0.9296825528144836	 ([knows][pick])
I(2,8): 0.9232780933380127	 ([horror][features])
I(33,49): 0.9167685508728027	 ([horror][sexploitation!])
I(0,4): -0.915374755859375	 ([masterpiece][exploitation])
I(23,29): 0.912814736366272	 ([film][hottest])
I(2,39): -0.9063713550567627	 ([horror][body. sarno])
I(2,29): 0.901146650314331	 ([horror][hottest])
I(6,7): -0.8950840830802917	 ([joseph][w. sarno. it])
I(45,49): -0.8745095729827881	 ([ladies. a][sexploitation!])
I(33,48): 0.8698122501373291	 ([horror][fans])
I(21,23): 0.866482675075531	 ([pretty][film])
I(0,29): -0.8601267337799072	 ([masterpiece][hottest])
I(38,39): 0.8482742309570312	 ([wonderful][body. sarno])
I(0,22): -0.8365302085876465	 ([masterpiece][good])
I(22,38): -0.8353152275085449	 ([good][wonderful])
I(0,19): 0.8311072587966919	 ([masterpiece][women. the])
I(9,10): 0.818954586982727	 ([plenty][soft])
I(23,28): 0.8087505102157593	 ([film][one])
I(4,49): -0.7995712757110596	 ([exploitation][sexploitation!])
I(19,20): -0.7993797063827515	 ([women. the][acting])
I(0,21): -0.7972673773765564	 ([masterpiece][pretty])
I(0,23): -0.7901214361190796	 ([masterpiece][film])
I(2,28): 0.782268762588501	 ([horror][one])
I(23,24): 0.7802236676216125	 ([film][quite])
I(20,26): 0.7581279277801514	 ([acting][well - made. marie])
I(0,27): -0.7573458552360535	 ([masterpiece][forsa])
I(7,8): 0.7489451766014099	 ([w. sarno. it][features])
I(2,5): 0.7392512559890747	 ([horror][master])
I(28,34): 0.7365603446960449	 ([one][movie - it's])
I(2,32): -0.7312750816345215	 ([horror][seen])
I(26,46): -0.7301180362701416	 ([well - made. marie][must])
I(10,12): 0.7280364036560059	 ([soft][sex, really])
I(1,8): 0.7266095280647278	 ([lesbian][features])
I(1,49): 0.7266025543212891	 ([lesbian][sexploitation!])
I(29,38): -0.7231428623199463	 ([hottest][wonderful])
I(8,19): 0.7115082740783691	 ([features][women. the])
I(26,28): 0.7096641063690186	 ([well - made. marie][one])
I(2,38): 0.697629451751709	 ([horror][wonderful])
I(31,35): 0.6948801875114441	 ([ever][visual])
I(38,41): -0.6900756359100342	 ([wonderful][knows])
I(26,38): -0.6839604377746582	 ([well - made. marie][wonderful])
I(0,12): 0.6772537231445312	 ([masterpiece][sex, really])
I(0,10): 0.6748514175415039	 ([masterpiece][soft])
I(26,27): 0.6671168804168701	 ([well - made. marie][forsa])
I(29,41): -0.6653451919555664	 ([hottest][knows])
I(47,48): -0.6579536199569702	 ([see][fans])
I(2,49): -0.6551992893218994	 ([horror][sexploitation!])
I(0,49): 0.6535000801086426	 ([masterpiece][sexploitation!])
I(1,28): 0.6338341236114502	 ([lesbian][one])
I(1,42): -0.6288507580757141	 ([lesbian][pick])
I(0,41): -0.6283162236213684	 ([masterpiece][knows])
I(36,48): -0.6221611499786377	 ([pleasure][fans])
I(30,35): 0.6108282208442688	 ([chicks][visual])
I(22,26): -0.6095824241638184	 ([good][well - made. marie])
I(8,41): -0.608977198600769	 ([features][knows])
I(4,23): -0.6086174249649048	 ([exploitation][film])
I(33,38): 0.6036007404327393	 ([horror][wonderful])
I(36,49): 0.5933563709259033	 ([pleasure][sexploitation!])
I(19,21): -0.5915837287902832	 ([women. the][pretty])
I(22,32): 0.5911948084831238	 ([good][seen])
I(7,33): -0.5910928845405579	 ([w. sarno. it][horror])
I(26,36): -0.5887892246246338	 ([well - made. marie][pleasure])
I(21,38): -0.5884542465209961	 ([pretty][wonderful])
I(0,28): -0.5745611190795898	 ([masterpiece][one])
I(1,48): 0.5727287530899048	 ([lesbian][fans])
I(1,29): 0.5698471069335938	 ([lesbian][hottest])
I(29,37): -0.5661614537239075	 ([hottest][see])
I(7,49): -0.5639532208442688	 ([w. sarno. it][sexploitation!])
I(22,49): 0.561208188533783	 ([good][sexploitation!])
I(26,31): 0.5604140758514404	 ([well - made. marie][ever])
I(0,35): -0.5583760142326355	 ([masterpiece][visual])
I(2,7): -0.5554983615875244	 ([horror][w. sarno. it])
I(8,31): 0.554872453212738	 ([features][ever])
I(33,41): -0.5483486652374268	 ([horror][knows])
I(16,18): -0.5474969148635864	 ([plus][naked])
I(5,26): -0.538745641708374	 ([master][well - made. marie])
I(24,26): -0.5372655391693115	 ([quite][well - made. marie])
I(26,30): 0.5348868370056152	 ([well - made. marie][chicks])
I(2,12): -0.5275900363922119	 ([horror][sex, really])
I(8,33): 0.5267908573150635	 ([features][horror])
I(8,32): 0.5236679315567017	 ([features][seen])
I(21,36): -0.5223848819732666	 ([pretty][pleasure])
I(10,11): 0.5217213034629822	 ([soft][core])
I(33,46): 0.5179903507232666	 ([horror][must])
I(19,22): -0.515134871006012	 ([women. the][good])
I(18,49): 0.5143641233444214	 ([naked][sexploitation!])
I(5,38): -0.5094749927520752	 ([master][wonderful])
I(2,3): -0.5087687969207764	 ([horror][comes])
I(22,36): -0.5075078010559082	 ([good][pleasure])
I(28,35): 0.5005987286567688	 ([one][visual])
I(26,48): -0.49748945236206055	 ([well - made. marie][fans])
I(26,39): -0.4934028387069702	 ([well - made. marie][body. sarno])
I(25,29): -0.48986801505088806	 ([atmospheric][hottest])
I(0,16): -0.48774290084838867	 ([masterpiece][plus])
I(4,14): -0.48768752813339233	 ([exploitation][lesbian])
I(26,29): 0.48339128494262695	 ([well - made. marie][hottest])
I(9,29): 0.482244610786438	 ([plenty][hottest])
I(33,35): 0.47683238983154297	 ([horror][visual])
I(0,9): -0.47672075033187866	 ([masterpiece][plenty])
I(28,32): 0.47638559341430664	 ([one][seen])
I(46,49): 0.475877046585083	 ([must][sexploitation!])
I(22,28): 0.47430968284606934	 ([good][one])
I(42,43): -0.4719523787498474	 ([pick][hot])
I(32,34): 0.4700997769832611	 ([seen][movie - it's])
I(1,37): -0.4700789451599121	 ([lesbian][see])
I(35,37): -0.46971386671066284	 ([visual][see])
I(12,49): 0.4684866666793823	 ([sex, really][sexploitation!])
I(1,19): 0.46723270416259766	 ([lesbian][women. the])
I(6,8): 0.4666387438774109	 ([joseph][features])
I(17,19): 0.4639538526535034	 ([lot][women. the])
I(33,34): -0.46200013160705566	 ([horror][movie - it's])
I(3,7): -0.45723146200180054	 ([comes][w. sarno. it])
I(8,15): 0.45666807889938354	 ([features][sequences])
I(29,45): 0.4560081958770752	 ([hottest][ladies. a])
I(42,44): -0.43924155831336975	 ([pick][looking])
I(31,48): -0.4373944401741028	 ([ever][fans])
I(42,45): -0.4354366660118103	 ([pick][ladies. a])
I(3,28): -0.4347177743911743	 ([comes][one])
I(17,29): 0.43445533514022827	 ([lot][hottest])
I(33,37): -0.43245697021484375	 ([horror][see])
I(2,16): 0.43143773078918457	 ([horror][plus])
I(42,49): -0.43093448877334595	 ([pick][sexploitation!])
I(1,9): 0.43043869733810425	 ([lesbian][plenty])
I(19,23): -0.4295434355735779	 ([women. the][film])
I(21,26): -0.42934584617614746	 ([pretty][well - made. marie])
I(30,38): -0.4271886348724365	 ([chicks][wonderful])
I(18,33): 0.4241856336593628	 ([naked][horror])
I(3,12): 0.42354726791381836	 ([comes][sex, really])
I(8,48): 0.4228529930114746	 ([features][fans])
I(36,41): -0.4217377305030823	 ([pleasure][knows])
I(23,30): 0.41885906457901	 ([film][chicks])
I(21,32): 0.4186716675758362	 ([pretty][seen])
I(1,35): 0.41581690311431885	 ([lesbian][visual])
I(35,38): 0.4156110882759094	 ([visual][wonderful])
I(2,31): -0.41453075408935547	 ([horror][ever])
I(42,46): -0.4114154577255249	 ([pick][must])
I(2,18): -0.40989363193511963	 ([horror][naked])
I(16,26): 0.4095804691314697	 ([plus][well - made. marie])
I(13,43): 0.4049898386001587	 ([hot][hot])
I(21,48): -0.40419358015060425	 ([pretty][fans])
I(18,35): 0.4041622281074524	 ([naked][visual])
I(39,41): 0.400119423866272	 ([body. sarno][knows])
I(8,34): 0.3999606966972351	 ([features][movie - it's])
I(8,46): -0.3971434235572815	 ([features][must])
I(36,39): 0.39247453212738037	 ([pleasure][body. sarno])
I(14,26): 0.3894081115722656	 ([lesbian][well - made. marie])
I(17,34): 0.38898932933807373	 ([lot][movie - it's])
I(26,41): -0.3886697292327881	 ([well - made. marie][knows])
I(1,6): -0.3885403275489807	 ([lesbian][joseph])
I(18,21): 0.38839226961135864	 ([naked][pretty])
I(5,21): -0.38562166690826416	 ([master][pretty])
I(1,45): 0.38266944885253906	 ([lesbian][ladies. a])
I(2,41): -0.37913060188293457	 ([horror][knows])
I(14,49): 0.379050076007843	 ([lesbian][sexploitation!])
I(21,31): 0.3747682571411133	 ([pretty][ever])
I(3,36): -0.3737509846687317	 ([comes][pleasure])
I(24,29): 0.3731567859649658	 ([quite][hottest])
I(12,19): -0.37303709983825684	 ([sex, really][women. the])
I(9,16): -0.3727133870124817	 ([plenty][plus])
I(33,45): -0.371462345123291	 ([horror][ladies. a])
I(28,30): -0.3713478446006775	 ([one][chicks])
I(0,8): -0.3699960708618164	 ([masterpiece][features])
I(20,31): 0.3699861764907837	 ([acting][ever])
I(1,34): -0.36829352378845215	 ([lesbian][movie - it's])
I(1,36): 0.36544227600097656	 ([lesbian][pleasure])
I(29,47): -0.3580329120159149	 ([hottest][see])
I(38,49): 0.35599374771118164	 ([wonderful][sexploitation!])
I(29,46): -0.35328757762908936	 ([hottest][must])
I(8,22): -0.3527880311012268	 ([features][good])
I(19,46): -0.3513714075088501	 ([women. the][must])
I(5,22): -0.3513646125793457	 ([master][good])
I(0,31): -0.34945231676101685	 ([masterpiece][ever])
I(1,22): 0.34673136472702026	 ([lesbian][good])
I(31,32): -0.34389662742614746	 ([ever][seen])
I(21,41): -0.34360790252685547	 ([pretty][knows])
I(5,7): -0.34083056449890137	 ([master][w. sarno. it])
I(16,45): 0.33959782123565674	 ([plus][ladies. a])
I(44,48): -0.338578999042511	 ([looking][fans])
I(33,42): -0.33809858560562134	 ([horror][pick])
I(3,21): -0.33790141344070435	 ([comes][pretty])
I(28,49): 0.3373098373413086	 ([one][sexploitation!])
I(12,40): 0.33709704875946045	 ([sex, really][really])
I(18,44): 0.3370652198791504	 ([naked][looking])
I(30,36): -0.33702659606933594	 ([chicks][pleasure])
I(23,34): 0.3363022804260254	 ([film][movie - it's])
I(7,22): -0.33521902561187744	 ([w. sarno. it][good])
I(12,37): -0.33402401208877563	 ([sex, really][see])
I(12,22): 0.33306705951690674	 ([sex, really][good])
I(3,22): -0.3327590823173523	 ([comes][good])
I(37,38): -0.33009815216064453	 ([see][wonderful])
I(12,42): -0.3299334645271301	 ([sex, really][pick])
I(8,29): 0.3281269073486328	 ([features][hottest])
I(31,38): -0.32635098695755005	 ([ever][wonderful])
I(17,26): -0.32435059547424316	 ([lot][well - made. marie])
I(29,36): -0.3236572742462158	 ([hottest][pleasure])
I(2,43): -0.3235442638397217	 ([horror][hot])
I(30,34): 0.3233799934387207	 ([chicks][movie - it's])
I(14,29): 0.3230423927307129	 ([lesbian][hottest])
I(14,30): 0.32276642322540283	 ([lesbian][chicks])
I(0,47): -0.32139915227890015	 ([masterpiece][see])
I(5,9): -0.32133328914642334	 ([master][plenty])
I(0,15): 0.32122713327407837	 ([masterpiece][sequences])
I(7,32): 0.32121986150741577	 ([w. sarno. it][seen])
I(29,35): 0.31735074520111084	 ([hottest][visual])
I(3,9): -0.3164488673210144	 ([comes][plenty])
I(14,33): 0.3156788945198059	 ([lesbian][horror])
I(10,33): 0.3155389428138733	 ([soft][horror])
I(27,36): -0.3106064200401306	 ([forsa][pleasure])
I(12,15): 0.3092873692512512	 ([sex, really][sequences])
I(46,48): -0.30886340141296387	 ([must][fans])
I(35,49): -0.3087742328643799	 ([visual][sexploitation!])
I(9,36): -0.3085958957672119	 ([plenty][pleasure])
I(18,20): -0.3080967664718628	 ([naked][acting])
I(19,32): 0.3080058693885803	 ([women. the][seen])
I(2,27): -0.30680274963378906	 ([horror][forsa])
I(2,26): 0.3056914806365967	 ([horror][well - made. marie])
I(28,41): -0.30525118112564087	 ([one][knows])
I(19,31): 0.3048466444015503	 ([women. the][ever])
I(1,41): -0.30399560928344727	 ([lesbian][knows])
I(25,26): 0.3035907745361328	 ([atmospheric][well - made. marie])
I(9,41): -0.30271005630493164	 ([plenty][knows])
I(0,46): -0.3018617630004883	 ([masterpiece][must])
I(8,30): 0.3017895817756653	 ([features][chicks])
I(18,22): 0.30166077613830566	 ([naked][good])
I(1,7): -0.3006870746612549	 ([lesbian][w. sarno. it])
I(28,36): -0.29985475540161133	 ([one][pleasure])
I(20,22): 0.299328088760376	 ([acting][good])
I(42,48): -0.2955542206764221	 ([pick][fans])
I(19,25): 0.2948610782623291	 ([women. the][atmospheric])
I(19,37): -0.29332900047302246	 ([women. the][see])
I(10,29): -0.2930987477302551	 ([soft][hottest])
I(8,49): -0.292039155960083	 ([features][sexploitation!])
I(10,15): 0.29130059480667114	 ([soft][sequences])
I(18,42): -0.2904064655303955	 ([naked][pick])
I(25,49): -0.28884339332580566	 ([atmospheric][sexploitation!])
I(2,20): -0.2888326644897461	 ([horror][acting])
I(28,48): 0.2881176471710205	 ([one][fans])
I(29,42): -0.2880399227142334	 ([hottest][pick])
I(11,12): -0.28698092699050903	 ([core][sex, really])
I(21,39): -0.28551673889160156	 ([pretty][body. sarno])
I(28,37): -0.2843276858329773	 ([one][see])
I(7,41): -0.28307974338531494	 ([w. sarno. it][knows])
I(15,38): 0.2826691269874573	 ([sequences][wonderful])
I(19,28): 0.28146684169769287	 ([women. the][one])
I(16,28): 0.2807161808013916	 ([plus][one])
I(21,45): -0.28003746271133423	 ([pretty][ladies. a])
I(12,38): -0.27938973903656006	 ([sex, really][wonderful])
I(38,40): 0.278656542301178	 ([wonderful][really])
I(1,32): -0.27797698974609375	 ([lesbian][seen])
I(2,19): -0.2777082920074463	 ([horror][women. the])
I(1,25): 0.2748994827270508	 ([lesbian][atmospheric])
I(14,22): 0.27428871393203735	 ([lesbian][good])
I(34,41): -0.27367591857910156	 ([movie - it's][knows])
I(8,21): -0.2731378674507141	 ([features][pretty])
I(14,36): 0.2729151248931885	 ([lesbian][pleasure])
I(41,45): -0.2726573348045349	 ([knows][ladies. a])
I(41,49): -0.2709767818450928	 ([knows][sexploitation!])
I(19,35): 0.2706747055053711	 ([women. the][visual])
I(38,43): -0.27020740509033203	 ([wonderful][hot])
I(19,41): -0.27003014087677	 ([women. the][knows])
I(2,22): 0.2698240280151367	 ([horror][good])
I(17,35): 0.26863616704940796	 ([lot][visual])
I(26,42): 0.26836395263671875	 ([well - made. marie][pick])
I(2,23): -0.26812291145324707	 ([horror][film])
I(19,30): 0.2664719820022583	 ([women. the][chicks])
I(7,18): 0.2656483054161072	 ([w. sarno. it][naked])
I(1,16): 0.2654929757118225	 ([lesbian][plus])
I(32,37): -0.26504629850387573	 ([seen][see])
I(26,44): -0.2648642063140869	 ([well - made. marie][looking])
I(5,19): 0.26423490047454834	 ([master][women. the])
I(10,48): 0.26386886835098267	 ([soft][fans])
I(5,36): -0.2627079486846924	 ([master][pleasure])
I(39,48): -0.26254212856292725	 ([body. sarno][fans])
I(7,14): -0.26138049364089966	 ([w. sarno. it][lesbian])
I(2,47): -0.2593345642089844	 ([horror][see])
I(19,48): 0.2577894926071167	 ([women. the][fans])
I(23,48): -0.2564913034439087	 ([film][fans])
I(0,39): 0.2561579942703247	 ([masterpiece][body. sarno])
I(2,37): -0.25437188148498535	 ([horror][see])
I(32,48): -0.25424712896347046	 ([seen][fans])
I(10,49): 0.25397735834121704	 ([soft][sexploitation!])
I(14,42): -0.2539542615413666	 ([lesbian][pick])
I(2,42): -0.2533586025238037	 ([horror][pick])
I(26,40): -0.2532815933227539	 ([well - made. marie][really])
I(36,46): -0.2530834674835205	 ([pleasure][must])
I(27,45): -0.25154393911361694	 ([forsa][ladies. a])
I(5,46): -0.2514430284500122	 ([master][must])
I(8,38): 0.25034236907958984	 ([features][wonderful])
I(4,20): -0.2501457929611206	 ([exploitation][acting])
I(14,39): -0.2500329613685608	 ([lesbian][body. sarno])
I(15,34): 0.24938338994979858	 ([sequences][movie - it's])
I(44,46): 0.24883496761322021	 ([looking][must])
I(15,36): 0.24839717149734497	 ([sequences][pleasure])
I(7,19): -0.24828088283538818	 ([w. sarno. it][women. the])
I(37,48): -0.24727106094360352	 ([see][fans])
I(20,32): 0.24698913097381592	 ([acting][seen])
I(3,8): -0.24480032920837402	 ([comes][features])
I(37,44): -0.24450799822807312	 ([see][looking])
I(7,21): -0.24414706230163574	 ([w. sarno. it][pretty])
I(18,25): 0.24401909112930298	 ([naked][atmospheric])
I(31,33): -0.24389535188674927	 ([ever][horror])
I(8,13): -0.24126029014587402	 ([features][hot])
I(25,32): 0.24113845825195312	 ([atmospheric][seen])
I(15,16): -0.24100178480148315	 ([sequences][plus])
I(44,49): -0.2409377098083496	 ([looking][sexploitation!])
I(18,37): -0.239709734916687	 ([naked][see])
I(6,39): -0.2392488718032837	 ([joseph][body. sarno])
I(5,35): 0.23883116245269775	 ([master][visual])
I(30,45): 0.23838675022125244	 ([chicks][ladies. a])
I(18,32): 0.2371375560760498	 ([naked][seen])
I(23,31): 0.23673105239868164	 ([film][ever])
I(9,49): 0.23572134971618652	 ([plenty][sexploitation!])
I(1,47): -0.23471641540527344	 ([lesbian][see])
I(3,49): 0.23442602157592773	 ([comes][sexploitation!])
I(19,33): -0.23400259017944336	 ([women. the][horror])
I(14,15): -0.23346108198165894	 ([lesbian][sequences])
I(12,36): -0.23295724391937256	 ([sex, really][pleasure])
I(3,34): 0.23216646909713745	 ([comes][movie - it's])
I(4,37): -0.2313951849937439	 ([exploitation][see])
I(20,42): -0.23092126846313477	 ([acting][pick])
I(8,10): 0.22974622249603271	 ([features][soft])
I(16,48): 0.22927403450012207	 ([plus][fans])
I(9,48): -0.22847795486450195	 ([plenty][fans])
I(9,19): -0.2282724380493164	 ([plenty][women. the])
I(39,42): -0.2280259132385254	 ([body. sarno][pick])
I(16,20): -0.22633451223373413	 ([plus][acting])
I(7,45): -0.2260117530822754	 ([w. sarno. it][ladies. a])
I(33,43): -0.22599411010742188	 ([horror][hot])
I(11,29): -0.22586363554000854	 ([core][hottest])
I(43,44): 0.22584417462348938	 ([hot][looking])
I(7,10): 0.22548812627792358	 ([w. sarno. it][soft])
I(0,13): 0.22406154870986938	 ([masterpiece][hot])
I(19,49): 0.2236238718032837	 ([women. the][sexploitation!])
I(20,23): -0.22331130504608154	 ([acting][film])
I(41,43): -0.22319406270980835	 ([knows][hot])
I(7,36): -0.2222166657447815	 ([w. sarno. it][pleasure])
I(7,29): -0.22153067588806152	 ([w. sarno. it][hottest])
I(31,36): -0.22128373384475708	 ([ever][pleasure])
I(19,45): 0.2210555076599121	 ([women. the][ladies. a])
I(25,28): 0.22089838981628418	 ([atmospheric][one])
I(21,34): -0.22025936841964722	 ([pretty][movie - it's])
I(1,17): -0.22009587287902832	 ([lesbian][lot])
I(45,47): -0.21988970041275024	 ([ladies. a][see])
I(36,45): -0.21672099828720093	 ([pleasure][ladies. a])
I(27,33): -0.2161877155303955	 ([forsa][horror])
I(0,6): -0.21572065353393555	 ([masterpiece][joseph])
I(10,19): 0.2153552770614624	 ([soft][women. the])
I(16,32): 0.21499109268188477	 ([plus][seen])
I(15,19): -0.21379929780960083	 ([sequences][women. the])
I(19,34): -0.2136080265045166	 ([women. the][movie - it's])
I(5,28): 0.21323585510253906	 ([master][one])
I(24,28): 0.21196818351745605	 ([quite][one])
I(12,29): -0.211159348487854	 ([sex, really][hottest])
I(3,48): -0.21037274599075317	 ([comes][fans])
I(8,17): 0.2103407382965088	 ([features][lot])
I(39,46): -0.21022582054138184	 ([body. sarno][must])
I(31,41): -0.21020662784576416	 ([ever][knows])
I(16,33): 0.20979785919189453	 ([plus][horror])
I(8,18): -0.20919597148895264	 ([features][naked])
I(18,41): -0.2062777280807495	 ([naked][knows])
I(9,18): 0.20615005493164062	 ([plenty][naked])
I(12,45): -0.20533496141433716	 ([sex, really][ladies. a])
I(23,32): 0.20523953437805176	 ([film][seen])
I(3,20): 0.20456194877624512	 ([comes][acting])
I(30,41): -0.20406198501586914	 ([chicks][knows])
I(38,46): -0.202347993850708	 ([wonderful][must])
I(7,12): 0.20221763849258423	 ([w. sarno. it][sex, really])
I(28,45): 0.2015579342842102	 ([one][ladies. a])
I(7,39): -0.20103561878204346	 ([w. sarno. it][body. sarno])
I(41,48): -0.2008073329925537	 ([knows][fans])
I(15,21): 0.19886058568954468	 ([sequences][pretty])
I(37,42): -0.19782251119613647	 ([see][pick])
I(44,47): 0.19639340043067932	 ([looking][see])
I(18,26): 0.19595909118652344	 ([naked][well - made. marie])
I(10,34): 0.19558852910995483	 ([soft][movie - it's])
I(36,37): 0.19494706392288208	 ([pleasure][see])
I(35,44): 0.19481641054153442	 ([visual][looking])
I(27,48): -0.194776713848114	 ([forsa][fans])
I(35,41): -0.19417643547058105	 ([visual][knows])
I(33,47): -0.1940450668334961	 ([horror][see])
I(3,16): -0.19322842359542847	 ([comes][plus])
I(37,43): -0.1917170286178589	 ([see][hot])
I(16,27): -0.18971878290176392	 ([plus][forsa])
I(26,49): -0.18912792205810547	 ([well - made. marie][sexploitation!])
I(19,26): 0.1890186071395874	 ([women. the][well - made. marie])
I(10,30): 0.18881449103355408	 ([soft][chicks])
I(16,31): 0.1879749298095703	 ([plus][ever])
I(3,19): -0.18773499131202698	 ([comes][women. the])
I(7,48): 0.18713873624801636	 ([w. sarno. it][fans])
I(13,25): 0.18655794858932495	 ([hot][atmospheric])
I(21,37): -0.18642371892929077	 ([pretty][see])
I(8,39): 0.18613898754119873	 ([features][body. sarno])
I(2,45): -0.18493223190307617	 ([horror][ladies. a])
I(8,43): -0.18482977151870728	 ([features][hot])
I(4,9): -0.18459272384643555	 ([exploitation][plenty])
I(10,31): 0.1827201247215271	 ([soft][ever])
I(7,23): -0.1826607584953308	 ([w. sarno. it][film])
I(26,37): -0.1816096305847168	 ([well - made. marie][see])
I(17,33): 0.1815338134765625	 ([lot][horror])
I(3,5): -0.18129795789718628	 ([comes][master])
I(2,10): 0.1812877655029297	 ([horror][soft])
I(25,33): -0.18060946464538574	 ([atmospheric][horror])
I(8,11): 0.17993205785751343	 ([features][core])
I(20,36): 0.17906761169433594	 ([acting][pleasure])
I(10,36): 0.1789584755897522	 ([soft][pleasure])
