---------- AND Interactions ----------
I(56,57): 2.788318157196045	 ([assuredly][couldn't.])
I(9,47): 0.31718432903289795	 ([killing][( hansel])
I(2,10): 0.316717267036438	 ([mentioned,][cat.])
I(23,28): -0.3154088258743286	 ([spend][landlord])
I(13,27): 0.31423258781433105	 ([photographer][deaf])
I(34,35): -0.313320517539978	 ([audience,][gaffari.])
I(9,52): 0.31305158138275146	 ([killing][leave])
I(52,53): 0.31294095516204834	 ([leave][bold])
I(35,36): 0.311589777469635	 ([gaffari.][mountains])
I(14,47): 0.31149256229400635	 ([( gaffari )][( hansel])
I(18,35): 0.311360239982605	 ([chance][gaffari.])
I(34,38): -0.31100189685821533	 ([audience,][shelter])
I(40,46): 0.31098371744155884	 ([kindly][strangers])
I(31): -0.3100048303604126	 ([at,])
I(10,14): -0.3087507486343384	 ([cat.][( gaffari )])
I(21,60): 0.3084906339645386	 ([mountains.][eurohorror,])
I(12,28): -0.3084449768066406	 ([story :][landlord])
I(4,23): -0.30700600147247314	 ([bizarre][spend])
I(46,60): 0.30697154998779297	 ([strangers][eurohorror,])
I(4,43): -0.3069204092025757	 ([bizarre][seems])
I(17,19): 0.30586159229278564	 ([meet][take])
I(33,47): 0.3046022653579712	 ([irritation][( hansel])
I(48,52): 0.30338239669799805	 ([gretel,][leave])
I(33,39): 0.3029102087020874	 ([irritation][invited])
I(41,45): 0.2996830940246582	 ([old][hospitable])
I(27,45): 0.29955506324768066	 ([deaf][hospitable])
I(10,35): -0.2994353771209717	 ([cat.][gaffari.])
I(14,46): 0.29814815521240234	 ([( gaffari )][strangers])
I(46,56): 0.29773902893066406	 ([strangers][assuredly])
I(3,46): 0.2949795722961426	 ([begins][strangers])
I(40,48): 0.29402732849121094	 ([kindly][gretel,])
I(4,55): 0.2929725646972656	 ([bizarre][sort])
I(9,23): -0.2927126884460449	 ([killing][spend])
I(29,34): 0.29165732860565186	 ([gets][audience,])
I(34,36): -0.29132550954818726	 ([audience,][mountains])
I(4,8): -0.29013073444366455	 ([bizarre][girl])
I(21,25): 0.28953254222869873	 ([mountains.][inn])
I(53): 0.28889429569244385	 ([bold])
I(49,61): -0.2888301610946655	 ([anyone? )][woulda])
I(16,48): 0.28774893283843994	 ([( shepard )][gretel,])
I(12,35): -0.28734707832336426	 ([story :][gaffari.])
I(11,25): -0.28672802448272705	 ([main][inn])
I(42,43): 0.28613293170928955	 ([lady][seems])
I(41,47): 0.28565382957458496	 ([old][( hansel])
I(5,12): 0.28445374965667725	 ([prologue][story :])
I(20,47): 0.2825922966003418	 ([trip][( hansel])
I(24,29): 0.28193867206573486	 ([night][gets])
I(8,54): -0.2816951274871826	 ([girl][viewer])
I(9,28): -0.28119540214538574	 ([killing][landlord])
I(49,60): -0.28082048892974854	 ([anyone? )][eurohorror,])
I(12,27): -0.28077590465545654	 ([story :][deaf])
I(20,46): 0.27924275398254395	 ([trip][strangers])
I(24,32): 0.2791484594345093	 ([night][increasing])
I(32,38): 0.27825987339019775	 ([increasing][shelter])
I(6): -0.2782275676727295	 ([little])
I(48,49): -0.27755212783813477	 ([gretel,][anyone? )])
I(16,35): 0.2769867181777954	 ([( shepard )][gaffari.])
I(8,15): -0.2765803337097168	 ([girl][writer])
I(13,34): -0.27645838260650635	 ([photographer][audience,])
I(13,56): -0.27635324001312256	 ([photographer][assuredly])
I(30,44): -0.27501213550567627	 ([hollered][overly])
I(33,61): -0.2743813991546631	 ([irritation][woulda])
I(25,40): 0.27340078353881836	 ([inn][kindly])
I(3,28): -0.2732030153274536	 ([begins][landlord])
I(3,19): 0.272702693939209	 ([begins][take])
I(42,48): 0.27238917350769043	 ([lady][gretel,])
I(9,51): -0.27196669578552246	 ([killing][next])
I(21,23): -0.2718741297721863	 ([mountains.][spend])
I(24,39): 0.27058613300323486	 ([night][invited])
I(32,40): 0.27042603492736816	 ([increasing][kindly])
I(38,51): 0.27030158042907715	 ([shelter][next])
I(4,7): -0.2699613571166992	 ([bizarre][blond])
I(40,61): 0.26928240060806274	 ([kindly][woulda])
I(47,55): -0.2690923810005188	 ([( hansel][sort])
I(30,53): -0.26857197284698486	 ([hollered][bold])
I(34,53): -0.2685645818710327	 ([audience,][bold])
I(3,40): -0.2669376730918884	 ([begins][kindly])
I(27,61): -0.26690781116485596	 ([deaf][woulda])
I(10,56): 0.26459431648254395	 ([cat.][assuredly])
I(35,49): 0.2645653486251831	 ([gaffari.][anyone? )])
I(3,45): 0.26430416107177734	 ([begins][hospitable])
I(40,54): 0.2628633975982666	 ([kindly][viewer])
I(8,10): -0.26214659214019775	 ([girl][cat.])
I(28): 0.2613809108734131	 ([landlord])
I(39,48): 0.2613261938095093	 ([invited][gretel,])
I(24,33): 0.2610279321670532	 ([night][irritation])
I(12,13): 0.2604273557662964	 ([story :][photographer])
I(48,53): -0.2598583698272705	 ([gretel,][bold])
I(4,17): 0.2592357397079468	 ([bizarre][meet])
I(58,61): 0.2586541175842285	 ([now,][woulda])
I(33,50): -0.25774526596069336	 ([irritation][happens])
I(10,53): -0.25772178173065186	 ([cat.][bold])
I(14,48): 0.2573779821395874	 ([( gaffari )][gretel,])
I(33,44): -0.2570948600769043	 ([irritation][overly])
I(35,50): 0.2568690776824951	 ([gaffari.][happens])
I(5,55): -0.25665414333343506	 ([prologue][sort])
I(33,52): 0.2560354471206665	 ([irritation][leave])
I(7,10): -0.2559870481491089	 ([blond][cat.])
I(27,44): -0.2555297613143921	 ([deaf][overly])
I(13,55): -0.2554634213447571	 ([photographer][sort])
I(40,44): -0.2553091049194336	 ([kindly][overly])
I(33,57): -0.25471043586730957	 ([irritation][couldn't.])
I(12,30): -0.25447285175323486	 ([story :][hollered])
I(25,38): 0.25436311960220337	 ([inn][shelter])
I(46,48): 0.25428706407546997	 ([strangers][gretel,])
I(28,55): 0.254222571849823	 ([landlord][sort])
I(8,12): -0.2539585828781128	 ([girl][story :])
I(15,33): 0.2538595199584961	 ([writer][irritation])
I(0,27): -0.2538489103317261	 ([someone][deaf])
I(17,54): 0.2537562847137451	 ([meet][viewer])
I(33,41): -0.2536853551864624	 ([irritation][old])
I(45,55): -0.25270670652389526	 ([hospitable][sort])
I(10,33): -0.25266385078430176	 ([cat.][irritation])
I(25,60): 0.2525268793106079	 ([inn][eurohorror,])
I(52): -0.25181329250335693	 ([leave])
I(11,33): -0.25179076194763184	 ([main][irritation])
I(17,61): 0.25170040130615234	 ([meet][woulda])
I(14,45): 0.25068390369415283	 ([( gaffari )][hospitable])
I(26): 0.25028765201568604	 ([slightly])
I(9,25): -0.24998939037322998	 ([killing][inn])
I(22,24): 0.2499232292175293	 ([first][night])
I(27,34): -0.24923324584960938	 ([deaf][audience,])
I(6,8): -0.24870085716247559	 ([little][girl])
I(0,8): -0.24818646907806396	 ([someone][girl])
I(0,34): -0.24814999103546143	 ([someone][audience,])
I(5,24): 0.24800825119018555	 ([prologue][night])
I(14,38): 0.2470794916152954	 ([( gaffari )][shelter])
I(12,58): -0.24628973007202148	 ([story :][now,])
I(23,30): -0.24554014205932617	 ([spend][hollered])
I(12,61): 0.2447901964187622	 ([story :][woulda])
I(4,49): -0.2447795867919922	 ([bizarre][anyone? )])
I(4,32): -0.24316763877868652	 ([bizarre][increasing])
I(8,13): -0.2423311471939087	 ([girl][photographer])
I(53,57): 0.24067437648773193	 ([bold][couldn't.])
I(52,54): 0.2396228313446045	 ([leave][viewer])
I(10,17): -0.23915648460388184	 ([cat.][meet])
I(27,38): -0.2389751672744751	 ([deaf][shelter])
I(25,36): 0.23892652988433838	 ([inn][mountains])
I(30,56): -0.23850315809249878	 ([hollered][assuredly])
I(52,57): -0.2379399538040161	 ([leave][couldn't.])
I(2,4): -0.23782145977020264	 ([mentioned,][bizarre])
I(3,16): 0.2374182939529419	 ([begins][( shepard )])
I(34,39): -0.23710978031158447	 ([audience,][invited])
I(8,25): -0.2370826005935669	 ([girl][inn])
I(24,37): 0.23628485202789307	 ([night][seek])
I(24,27): -0.23605144023895264	 ([night][deaf])
I(8,38): -0.2350693941116333	 ([girl][shelter])
I(4,14): 0.2343384027481079	 ([bizarre][( gaffari )])
I(18,49): 0.2326478362083435	 ([chance][anyone? )])
I(19): -0.23258769512176514	 ([take])
I(39,45): 0.23237842321395874	 ([invited][hospitable])
I(15): 0.23211050033569336	 ([writer])
I(3,42): -0.23165678977966309	 ([begins][lady])
I(9,45): 0.23110151290893555	 ([killing][hospitable])
I(59,61): 0.23101389408111572	 ([like][woulda])
I(28,46): 0.23085540533065796	 ([landlord][strangers])
I(5,7): 0.23077499866485596	 ([prologue][blond])
I(29,56): 0.23071599006652832	 ([gets][assuredly])
I(12,20): -0.22979140281677246	 ([story :][trip])
I(34,50): 0.2296459674835205	 ([audience,][happens])
I(38,56): 0.22932815551757812	 ([shelter][assuredly])
I(35,45): 0.2290327548980713	 ([gaffari.][hospitable])
I(2,56): 0.22859573364257812	 ([mentioned,][assuredly])
I(32,56): 0.22854185104370117	 ([increasing][assuredly])
I(10,19): -0.22812581062316895	 ([cat.][take])
I(19,39): -0.22779059410095215	 ([take][invited])
I(17,38): 0.2275378704071045	 ([meet][shelter])
I(9,14): -0.22749614715576172	 ([killing][( gaffari )])
I(57,58): 0.22715520858764648	 ([couldn't.][now,])
I(42,44): 0.22708070278167725	 ([lady][overly])
I(13,59): -0.22697097063064575	 ([photographer][like])
I(5,61): 0.22682607173919678	 ([prologue][woulda])
I(4,41): -0.22662734985351562	 ([bizarre][old])
I(34,40): -0.22598308324813843	 ([audience,][kindly])
I(9,46): 0.22403931617736816	 ([killing][strangers])
I(13,17): -0.22402071952819824	 ([photographer][meet])
I(9,18): 0.22384631633758545	 ([killing][chance])
I(3,13): -0.22361087799072266	 ([begins][photographer])
I(8,56): -0.22327899932861328	 ([girl][assuredly])
I(24,28): 0.22248101234436035	 ([night][landlord])
I(20,30): 0.2218015193939209	 ([trip][hollered])
I(50,51): -0.2213817834854126	 ([happens][next])
I(0,5): -0.22020471096038818	 ([someone][prologue])
I(11): 0.21999192237854004	 ([main])
I(18,34): 0.219587504863739	 ([chance][audience,])
I(40,56): 0.21944832801818848	 ([kindly][assuredly])
I(29,33): 0.2194044589996338	 ([gets][irritation])
I(12,25): -0.21939194202423096	 ([story :][inn])
I(0,42): 0.2190413475036621	 ([someone][lady])
I(21,33): 0.21891438961029053	 ([mountains.][irritation])
I(38,55): 0.21887779235839844	 ([shelter][sort])
I(18,21): 0.21881067752838135	 ([chance][mountains.])
I(27,51): -0.21821999549865723	 ([deaf][next])
I(18,60): 0.21725904941558838	 ([chance][eurohorror,])
I(30,36): -0.21706479787826538	 ([hollered][mountains])
I(47,61): 0.21683788299560547	 ([( hansel][woulda])
I(32,35): 0.21643471717834473	 ([increasing][gaffari.])
I(8,51): -0.2162923812866211	 ([girl][next])
I(9,48): 0.21616291999816895	 ([killing][gretel,])
I(27,59): 0.21590417623519897	 ([deaf][like])
I(35,61): 0.21516358852386475	 ([gaffari.][woulda])
I(38,46): 0.21440410614013672	 ([shelter][strangers])
I(34,59): -0.21430212259292603	 ([audience,][like])
I(9,50): -0.21402859687805176	 ([killing][happens])
I(16,28): 0.2136082649230957	 ([( shepard )][landlord])
I(38,52): 0.2126142978668213	 ([shelter][leave])
I(3,20): -0.21254181861877441	 ([begins][trip])
I(34,55): -0.21248143911361694	 ([audience,][sort])
I(30,34): -0.21192193031311035	 ([hollered][audience,])
I(4,13): -0.21152031421661377	 ([bizarre][photographer])
I(35,52): 0.2112671136856079	 ([gaffari.][leave])
I(30,47): 0.21086180210113525	 ([hollered][( hansel])
I(3,38): 0.2107912302017212	 ([begins][shelter])
I(35,53): 0.2105715274810791	 ([gaffari.][bold])
I(30,41): -0.21054983139038086	 ([hollered][old])
I(40,51): 0.21016842126846313	 ([kindly][next])
I(46,53): 0.20952659845352173	 ([strangers][bold])
I(20,39): -0.20927947759628296	 ([trip][invited])
I(12,43): -0.2091902494430542	 ([story :][seems])
I(3,43): -0.2089623212814331	 ([begins][seems])
I(18,40): 0.2087613344192505	 ([chance][kindly])
I(35,47): 0.20871686935424805	 ([gaffari.][( hansel])
I(24,50): -0.20837509632110596	 ([night][happens])
I(45,53): 0.20808827877044678	 ([hospitable][bold])
I(23,57): -0.20797574520111084	 ([spend][couldn't.])
I(0,35): 0.20785415172576904	 ([someone][gaffari.])
I(27,41): -0.20759367942810059	 ([deaf][old])
I(7,25): -0.20735156536102295	 ([blond][inn])
I(9,44): -0.2069646120071411	 ([killing][overly])
I(37,60): 0.20666038990020752	 ([seek][eurohorror,])
I(8,34): -0.20571768283843994	 ([girl][audience,])
I(32,55): 0.2054944634437561	 ([increasing][sort])
I(14,28): 0.20407003164291382	 ([( gaffari )][landlord])
I(24,53): 0.20383316278457642	 ([night][bold])
I(27,49): -0.20371830463409424	 ([deaf][anyone? )])
I(3,41): -0.20355761051177979	 ([begins][old])
I(27,48): 0.20326733589172363	 ([deaf][gretel,])
I(0,47): 0.2030085325241089	 ([someone][( hansel])
I(9,37): -0.2026408314704895	 ([killing][seek])
I(23,56): -0.20230591297149658	 ([spend][assuredly])
I(34,42): -0.20225799083709717	 ([audience,][lady])
I(20,56): 0.2019357681274414	 ([trip][assuredly])
I(5,25): 0.20186936855316162	 ([prologue][inn])
I(54,56): 0.20138287544250488	 ([viewer][assuredly])
I(36,53): 0.20088106393814087	 ([mountains][bold])
I(7,24): -0.20068538188934326	 ([blond][night])
I(21,56): 0.20058763027191162	 ([mountains.][assuredly])
I(5,58): -0.20043426752090454	 ([prologue][now,])
I(4,54): -0.2004241943359375	 ([bizarre][viewer])
I(30,38): -0.20034170150756836	 ([hollered][shelter])
I(18,61): 0.1996239423751831	 ([chance][woulda])
I(9,38): -0.19941914081573486	 ([killing][shelter])
I(30,57): -0.1988590955734253	 ([hollered][couldn't.])
I(15,17): -0.1987612247467041	 ([writer][meet])
I(44,49): -0.19842302799224854	 ([overly][anyone? )])
I(14,24): 0.19784152507781982	 ([( gaffari )][night])
I(41,53): -0.19767451286315918	 ([old][bold])
I(53,58): 0.19755208492279053	 ([bold][now,])
I(11,17): -0.19745993614196777	 ([main][meet])
I(14,40): 0.19725745916366577	 ([( gaffari )][kindly])
I(30,50): -0.19687175750732422	 ([hollered][happens])
I(17,32): 0.19670283794403076	 ([meet][increasing])
I(36,48): 0.19660890102386475	 ([mountains][gretel,])
I(25,46): 0.19613385200500488	 ([inn][strangers])
I(47,49): 0.1958169937133789	 ([( hansel][anyone? )])
I(46,55): -0.1955864429473877	 ([strangers][sort])
I(41,56): 0.19555914402008057	 ([old][assuredly])
I(40,53): 0.19532328844070435	 ([kindly][bold])
I(21,49): 0.19509565830230713	 ([mountains.][anyone? )])
I(12,55): -0.19423633813858032	 ([story :][sort])
I(7,51): -0.1942143440246582	 ([blond][next])
I(37,39): 0.19350743293762207	 ([seek][invited])
I(50,56): 0.1931898593902588	 ([happens][assuredly])
I(5,49): 0.1930943727493286	 ([prologue][anyone? )])
I(40,52): 0.19303488731384277	 ([kindly][leave])
I(17,45): -0.19295406341552734	 ([meet][hospitable])
I(32,46): 0.19279098510742188	 ([increasing][strangers])
I(30,49): -0.19265544414520264	 ([hollered][anyone? )])
I(38,54): 0.19265365600585938	 ([shelter][viewer])
I(30,35): 0.1925671100616455	 ([hollered][gaffari.])
I(20,36): 0.19223827123641968	 ([trip][mountains])
I(5,35): -0.19187021255493164	 ([prologue][gaffari.])
