---------- AND Interactions ----------
I(32,33): 6.462798595428467	 ([refreshingly][original])
I(11,29): -0.5988651514053345	 ([unique][wrinkle])
I(20,22): -0.5961503386497498	 ([dead,][wonderment])
I(46,48): -0.5959386825561523	 ([escapism][experience.])
I(36): -0.5911378860473633	 ([masses])
I(6,8): 0.5845744609832764	 ([appreciate][appalling.])
I(1,24): -0.5833096504211426	 ([want][whimsical])
I(32,52): 0.5800859928131104	 ([refreshingly][show.])
I(16,17): 0.5800131559371948	 ([ned][bring])
I(25): 0.5785439014434814	 ([tales])
I(24,43): -0.577568769454956	 ([whimsical][nice])
I(22,23): 0.5756580829620361	 ([wonderment][childhood])
I(34): 0.5681636333465576	 ([polar])
I(30,50): -0.5643956661224365	 ([time.][favorite])
I(40,46): -0.5616536140441895	 ([room][escapism])
I(20,48): -0.5579431056976318	 ([dead,][experience.])
I(52,54): 0.5473260879516602	 ([show.][setting,])
I(46,47): 0.5466098785400391	 ([escapism][television])
I(41,50): -0.5461708903312683	 ([imagination][favorite])
I(26,30): -0.5443439483642578	 ([gone,][time.])
I(13,22): -0.5423318147659302	 ([creates.][wonderment])
I(6,24): -0.5420215129852295	 ([appreciate][whimsical])
I(24,40): -0.5396378040313721	 ([whimsical][room])
I(21,40): -0.537638783454895	 ([minute.][room])
I(17,21): -0.5369585156440735	 ([bring][minute.])
I(8,42): 0.5310121774673462	 ([appalling.][wonder.])
I(20,49): -0.5306458473205566	 ([dead,][hyper - reality])
I(12,22): -0.530286431312561	 ([hyper - reality][wonderment])
I(16,24): -0.5301620960235596	 ([ned][whimsical])
I(38,46): 0.5274820327758789	 ([television][escapism])
I(7,42): -0.5197570323944092	 ([imagination][wonder.])
I(12,52): -0.5192989110946655	 ([hyper - reality][show.])
I(21,29): -0.5143305063247681	 ([minute.][wrinkle])
I(40,50): -0.513572633266449	 ([room][favorite])
I(24,37): -0.5111315250396729	 ([whimsical][lay - it - all - out])
I(48,52): 0.509148120880127	 ([experience.][show.])
I(10,50): 0.5048211812973022	 ([show][favorite])
I(53): -0.5036250948905945	 ([1950's - esque])
I(30,51): -0.5028560161590576	 ([time.][aspect])
I(8,20): 0.49675703048706055	 ([appalling.][dead,])
I(7,12): -0.49561333656311035	 ([imagination][hyper - reality])
I(30,52): -0.4946424961090088	 ([time.][show.])
I(23,46): -0.49264097213745117	 ([childhood][escapism])
I(13,24): -0.49216485023498535	 ([creates.][whimsical])
I(41): 0.49022096395492554	 ([imagination])
I(7,20): -0.48894011974334717	 ([imagination][dead,])
I(11,22): -0.48885583877563477	 ([unique][wonderment])
I(24,38): -0.4868875741958618	 ([whimsical][television])
I(12,20): -0.4851786494255066	 ([hyper - reality][dead,])
I(7,8): 0.48501455783843994	 ([imagination][appalling.])
I(8,46): -0.48453855514526367	 ([appalling.][escapism])
I(11,32): 0.4843010902404785	 ([unique][refreshingly])
I(24,26): -0.4840688705444336	 ([whimsical][gone,])
I(43,50): -0.4829551875591278	 ([nice][favorite])
I(11,49): -0.48194313049316406	 ([unique][hyper - reality])
I(8,51): 0.4809145927429199	 ([appalling.][aspect])
I(36,38): 0.48063981533050537	 ([masses][television])
I(51,52): 0.4800286293029785	 ([aspect][show.])
I(38,39): -0.4787963628768921	 ([television][leaves])
I(23,50): -0.47704553604125977	 ([childhood][favorite])
I(39,41): -0.47180211544036865	 ([leaves][imagination])
I(47,49): 0.4712550640106201	 ([television][hyper - reality])
I(2,24): -0.4710357189178467	 ([clarify][whimsical])
I(8,14): -0.47100207209587097	 ([appalling.][need])
I(21,38): -0.46970486640930176	 ([minute.][television])
I(7,49): -0.46904945373535156	 ([imagination][hyper - reality])
I(11,12): 0.4675281047821045	 ([unique][hyper - reality])
I(8,16): 0.4671342372894287	 ([appalling.][ned])
I(22,24): -0.46662700176239014	 ([wonderment][whimsical])
I(20,50): -0.46652960777282715	 ([dead,][favorite])
I(0,8): 0.466388463973999	 ([first][appalling.])
I(21,24): -0.46389973163604736	 ([minute.][whimsical])
I(4,13): -0.461808443069458	 ([user's][creates.])
I(18,24): -0.4596196413040161	 ([people][whimsical])
I(44,47): -0.4571768641471863	 ([add][television])
I(17,30): -0.45712244510650635	 ([bring][time.])
I(44,48): -0.45683008432388306	 ([add][experience.])
I(29,32): -0.4557098150253296	 ([wrinkle][refreshingly])
I(42,50): -0.45038771629333496	 ([wonder.][favorite])
I(1,50): -0.44641005992889404	 ([want][favorite])
I(47): -0.442523717880249	 ([television])
I(3,24): 0.4424879550933838	 ([average][whimsical])
I(3,49): 0.4416685104370117	 ([average][hyper - reality])
I(7,29): -0.44076597690582275	 ([imagination][wrinkle])
I(39,50): -0.437219500541687	 ([leaves][favorite])
I(7,13): 0.43262696266174316	 ([imagination][creates.])
I(12,51): -0.4313514232635498	 ([hyper - reality][aspect])
I(41,48): -0.43070870637893677	 ([imagination][experience.])
I(32,41): 0.4305787682533264	 ([refreshingly][imagination])
I(22,51): -0.42290163040161133	 ([wonderment][aspect])
I(10,48): 0.42265403270721436	 ([show][experience.])
I(25,26): -0.4206922650337219	 ([tales][gone,])
I(6,12): -0.4201469421386719	 ([appreciate][hyper - reality])
I(10,23): -0.41810083389282227	 ([show][childhood])
I(34,46): -0.41787147521972656	 ([polar][escapism])
I(13,38): 0.41454029083251953	 ([creates.][television])
I(8,43): 0.4116138219833374	 ([appalling.][nice])
I(20,23): -0.40948671102523804	 ([dead,][childhood])
I(32,39): -0.40593135356903076	 ([refreshingly][leaves])
I(1,9): -0.40439778566360474	 ([want][makes])
I(14): 0.403717964887619	 ([need])
I(29,44): 0.40364259481430054	 ([wrinkle][add])
I(33,49): -0.4031522274017334	 ([original][hyper - reality])
I(10,15): -0.4021916091442108	 ([show][know])
I(32,53): 0.39890629053115845	 ([refreshingly][1950's - esque])
I(45,46): -0.3963608741760254	 ([bit][escapism])
I(14,15): -0.3947625458240509	 ([need][know])
I(43): 0.3945138156414032	 ([nice])
I(13,47): 0.3931400775909424	 ([creates.][television])
I(33,46): -0.3907604217529297	 ([original][escapism])
I(20,38): 0.390586793422699	 ([dead,][television])
I(10,53): -0.38935375213623047	 ([show][1950's - esque])
I(40,42): -0.3888032138347626	 ([room][wonder.])
I(8,11): -0.3882244825363159	 ([appalling.][unique])
I(13,39): -0.38761353492736816	 ([creates.][leaves])
I(50,52): -0.38635826110839844	 ([favorite][show.])
I(11,39): -0.38485729694366455	 ([unique][leaves])
I(10,22): 0.383672833442688	 ([show][wonderment])
I(7,25): -0.37988054752349854	 ([imagination][tales])
I(10,32): 0.3796204924583435	 ([show][refreshingly])
I(51,53): -0.3759412169456482	 ([aspect][1950's - esque])
I(13,37): -0.3745579719543457	 ([creates.][lay - it - all - out])
I(13,34): -0.3734440803527832	 ([creates.][polar])
I(33,40): -0.3726729154586792	 ([original][room])
I(22,34): -0.3713597059249878	 ([wonderment][polar])
I(20,52): -0.3708839416503906	 ([dead,][show.])
I(17,20): -0.369894802570343	 ([bring][dead,])
I(11,21): 0.36887699365615845	 ([unique][minute.])
I(23,36): 0.3669058084487915	 ([childhood][masses])
I(10,41): 0.36539870500564575	 ([show][imagination])
I(11,53): 0.3653896450996399	 ([unique][1950's - esque])
I(10,12): -0.36352288722991943	 ([show][hyper - reality])
I(15): 0.36305758357048035	 ([know])
I(24,31): -0.3616194725036621	 ([whimsical][say])
I(20,53): -0.36156564950942993	 ([dead,][1950's - esque])
I(42,49): -0.3613123893737793	 ([wonder.][hyper - reality])
I(16,30): -0.361081600189209	 ([ned][time.])
I(37,52): -0.36088526248931885	 ([lay - it - all - out][show.])
I(16,20): -0.3601842522621155	 ([ned][dead,])
I(38,48): 0.3601580858230591	 ([television][experience.])
I(32,43): 0.3586813509464264	 ([refreshingly][nice])
I(7,40): -0.3577970266342163	 ([imagination][room])
I(14,46): -0.3572216033935547	 ([need][escapism])
I(34,49): -0.35509049892425537	 ([polar][hyper - reality])
I(47,53): 0.3549261689186096	 ([television][1950's - esque])
I(6,49): -0.35474514961242676	 ([appreciate][hyper - reality])
I(10,17): -0.35466229915618896	 ([show][bring])
I(1,8): -0.35442233085632324	 ([want][appalling.])
I(5,29): 0.35086607933044434	 ([inability][wrinkle])
I(18,20): -0.34778302907943726	 ([people][dead,])
I(13,48): -0.3471822738647461	 ([creates.][experience.])
I(3,6): 0.34680914878845215	 ([average][appreciate])
I(17,18): 0.34382084012031555	 ([bring][people])
I(31,50): -0.34266191720962524	 ([say][favorite])
I(1,52): 0.34172821044921875	 ([want][show.])
I(15,29): -0.34115779399871826	 ([know][wrinkle])
I(46,52): -0.33971691131591797	 ([escapism][show.])
I(8,36): 0.33919334411621094	 ([appalling.][masses])
I(6,30): -0.33840155601501465	 ([appreciate][time.])
I(25,30): -0.3382565975189209	 ([tales][time.])
I(21,22): -0.3378736972808838	 ([minute.][wonderment])
I(5): -0.33653783798217773	 ([inability])
I(18,30): -0.33599162101745605	 ([people][time.])
I(11,24): -0.334014892578125	 ([unique][whimsical])
I(37,47): -0.3339972198009491	 ([lay - it - all - out][television])
I(34,48): -0.3329200744628906	 ([polar][experience.])
I(30,43): -0.3328273296356201	 ([time.][nice])
I(37,40): -0.3314572870731354	 ([lay - it - all - out][room])
I(20,51): -0.3296296000480652	 ([dead,][aspect])
I(22,38): 0.3289813995361328	 ([wonderment][television])
I(36,50): 0.32886695861816406	 ([masses][favorite])
I(2,8): -0.32877397537231445	 ([clarify][appalling.])
I(46,54): -0.32871532440185547	 ([escapism][setting,])
I(38,40): -0.3280991315841675	 ([television][room])
I(2,10): -0.3263925313949585	 ([clarify][show])
I(6,48): -0.325991153717041	 ([appreciate][experience.])
I(22,41): -0.32581645250320435	 ([wonderment][imagination])
I(22,43): -0.32565268874168396	 ([wonderment][nice])
I(22,33): -0.3236955404281616	 ([wonderment][original])
I(22,47): 0.32325541973114014	 ([wonderment][television])
I(1,30): -0.3230466842651367	 ([want][time.])
I(25,36): 0.3203830420970917	 ([tales][masses])
I(13,53): 0.31957876682281494	 ([creates.][1950's - esque])
I(24,54): -0.3185431957244873	 ([whimsical][setting,])
I(15,52): 0.31620872020721436	 ([know][show.])
I(47,52): 0.3159211277961731	 ([television][show.])
I(7,54): -0.3149043321609497	 ([imagination][setting,])
I(7,33): -0.3141908049583435	 ([imagination][original])
I(6,50): -0.3138108253479004	 ([appreciate][favorite])
I(39,46): -0.3130006790161133	 ([leaves][escapism])
I(2,42): -0.312977135181427	 ([clarify][wonder.])
I(22,54): -0.3128807544708252	 ([wonderment][setting,])
I(43,48): -0.31218621134757996	 ([nice][experience.])
I(2,22): -0.31212782859802246	 ([clarify][wonderment])
I(9,50): 0.3118174076080322	 ([makes][favorite])
I(38,49): 0.3108944892883301	 ([television][hyper - reality])
I(8,32): -0.31082725524902344	 ([appalling.][refreshingly])
I(48,50): -0.3095974922180176	 ([experience.][favorite])
I(31): 0.3066667914390564	 ([say])
I(7,36): 0.3045588731765747	 ([imagination][masses])
I(12,29): 0.3033311367034912	 ([hyper - reality][wrinkle])
I(24,35): -0.30320119857788086	 ([whimsical][opposite])
I(18,21): -0.30278295278549194	 ([people][minute.])
I(11,30): -0.3024258613586426	 ([unique][time.])
I(45,48): 0.3000532388687134	 ([bit][experience.])
I(29,34): 0.2994678020477295	 ([wrinkle][polar])
I(47,48): 0.29941844940185547	 ([television][experience.])
I(29,46): 0.29927587509155273	 ([wrinkle][escapism])
I(32,36): 0.29825925827026367	 ([refreshingly][masses])
I(13,20): -0.29738444089889526	 ([creates.][dead,])
I(31,38): 0.29667991399765015	 ([say][television])
I(30,37): -0.29604217410087585	 ([time.][lay - it - all - out])
I(29,47): -0.2953907251358032	 ([wrinkle][television])
I(8,37): 0.2950093746185303	 ([appalling.][lay - it - all - out])
I(8,9): -0.29397058486938477	 ([appalling.][makes])
I(10,24): -0.2933884859085083	 ([show][whimsical])
I(34,36): 0.29183536767959595	 ([polar][masses])
I(30,54): -0.2917501926422119	 ([time.][setting,])
I(7,52): 0.2914297580718994	 ([imagination][show.])
I(4,48): -0.290069580078125	 ([user's][experience.])
I(33,34): -0.28985464572906494	 ([original][polar])
I(8,19): -0.28862953186035156	 ([appalling.][back])
I(42,48): -0.28840041160583496	 ([wonder.][experience.])
I(14,30): -0.2876877784729004	 ([need][time.])
I(41,42): 0.28695040941238403	 ([imagination][wonder.])
I(49,51): -0.2853517532348633	 ([hyper - reality][aspect])
I(31,33): -0.2848270535469055	 ([say][original])
I(25,50): -0.28475236892700195	 ([tales][favorite])
I(26,40): 0.2836111783981323	 ([gone,][room])
I(50,53): 0.2826683521270752	 ([favorite][1950's - esque])
I(45,52): 0.28200411796569824	 ([bit][show.])
I(32,42): 0.28075891733169556	 ([refreshingly][wonder.])
I(24,28): -0.2805086672306061	 ([whimsical][like])
I(23,49): -0.27955055236816406	 ([childhood][hyper - reality])
I(5,11): -0.27731943130493164	 ([inability][unique])
I(53,54): -0.27725645899772644	 ([1950's - esque][setting,])
I(2,38): 0.2770015001296997	 ([clarify][television])
I(12,13): 0.2766847610473633	 ([hyper - reality][creates.])
I(21,30): 0.2763082981109619	 ([minute.][time.])
I(8,38): -0.27552664279937744	 ([appalling.][television])
I(21,46): -0.27519845962524414	 ([minute.][escapism])
I(16,48): -0.2748488187789917	 ([ned][experience.])
I(20,41): -0.2741055488586426	 ([dead,][imagination])
I(21,37): -0.2733249068260193	 ([minute.][lay - it - all - out])
I(19,20): -0.2713058590888977	 ([back][dead,])
I(12,23): -0.27129507064819336	 ([hyper - reality][childhood])
I(42,54): -0.2705923914909363	 ([wonder.][setting,])
I(13,44): -0.26825785636901855	 ([creates.][add])
I(10,51): 0.2682504653930664	 ([show][aspect])
I(4,5): 0.2678583264350891	 ([user's][inability])
I(19,30): -0.2675597667694092	 ([back][time.])
I(26,32): 0.26680195331573486	 ([gone,][refreshingly])
I(13,33): -0.2661402225494385	 ([creates.][original])
I(6,22): -0.26554059982299805	 ([appreciate][wonderment])
I(36,53): -0.26372063159942627	 ([masses][1950's - esque])
I(4,6): -0.2617684602737427	 ([user's][appreciate])
I(4,52): 0.26050353050231934	 ([user's][show.])
I(30,44): -0.26000213623046875	 ([time.][add])
I(35,46): -0.25944948196411133	 ([opposite][escapism])
I(28,30): -0.25825703144073486	 ([like][time.])
I(37,53): -0.25819769501686096	 ([lay - it - all - out][1950's - esque])
I(13,52): 0.2577857971191406	 ([creates.][show.])
I(16,29): 0.2575792074203491	 ([ned][wrinkle])
I(2,12): -0.25741124153137207	 ([clarify][hyper - reality])
I(32,49): -0.25657033920288086	 ([refreshingly][hyper - reality])
I(36,44): -0.2555907368659973	 ([masses][add])
I(30,32): -0.25508975982666016	 ([time.][refreshingly])
I(10,38): -0.25479257106781006	 ([show][television])
I(20,54): -0.2545686364173889	 ([dead,][setting,])
I(11,14): 0.2545032799243927	 ([unique][need])
I(2,30): -0.25441741943359375	 ([clarify][time.])
I(37,38): -0.25438225269317627	 ([lay - it - all - out][television])
I(1,13): -0.2543342113494873	 ([want][creates.])
I(40): -0.25344210863113403	 ([room])
I(32,48): 0.25333523750305176	 ([refreshingly][experience.])
I(13,14): -0.2533101737499237	 ([creates.][need])
I(30,34): -0.25267672538757324	 ([time.][polar])
I(33,42): -0.25129568576812744	 ([original][wonder.])
I(6,41): -0.25010836124420166	 ([appreciate][imagination])
I(7,23): -0.2496037483215332	 ([imagination][childhood])
I(8,23): -0.24935758113861084	 ([appalling.][childhood])
I(34,35): -0.24931418895721436	 ([polar][opposite])
I(25,37): 0.24813628196716309	 ([tales][lay - it - all - out])
I(1,54): -0.24768692255020142	 ([want][setting,])
I(36,49): 0.24737238883972168	 ([masses][hyper - reality])
I(38,51): 0.2472568154335022	 ([television][aspect])
I(23,40): -0.24701738357543945	 ([childhood][room])
I(23,53): -0.2464996576309204	 ([childhood][1950's - esque])
I(10,42): 0.24640733003616333	 ([show][wonder.])
I(20,42): -0.24527323246002197	 ([dead,][wonder.])
I(7,51): -0.24512064456939697	 ([imagination][aspect])
I(6,13): 0.2445383071899414	 ([appreciate][creates.])
I(6,36): -0.24418532848358154	 ([appreciate][masses])
I(33,37): -0.243676096200943	 ([original][lay - it - all - out])
I(33,54): -0.24262040853500366	 ([original][setting,])
I(37,50): -0.24231696128845215	 ([lay - it - all - out][favorite])
I(24,34): -0.24184012413024902	 ([whimsical][polar])
I(11,47): 0.2410118579864502	 ([unique][television])
I(12,42): -0.24055218696594238	 ([hyper - reality][wonder.])
I(37,54): -0.23993134498596191	 ([lay - it - all - out][setting,])
I(14,49): -0.23952099680900574	 ([need][hyper - reality])
I(1,15): -0.23892879486083984	 ([want][know])
I(10,34): 0.23851120471954346	 ([show][polar])
I(29,43): -0.23818278312683105	 ([wrinkle][nice])
I(40,53): -0.23790216445922852	 ([room][1950's - esque])
I(2,9): -0.23740312457084656	 ([clarify][makes])
I(13,29): -0.23715078830718994	 ([creates.][wrinkle])
I(39,48): -0.23709678649902344	 ([leaves][experience.])
I(0,10): 0.2367849349975586	 ([first][show])
I(30,42): -0.23675966262817383	 ([time.][wonder.])
I(9,32): 0.2364140748977661	 ([makes][refreshingly])
I(33,44): -0.23447054624557495	 ([original][add])
I(44): -0.23443692922592163	 ([add])
I(13,51): -0.23436713218688965	 ([creates.][aspect])
I(39): 0.23402810096740723	 ([leaves])
I(11,52): 0.2336571216583252	 ([unique][show.])
I(11,34): -0.23311364650726318	 ([unique][polar])
I(32,54): 0.23283517360687256	 ([refreshingly][setting,])
I(30,47): 0.2328338623046875	 ([time.][television])
I(12,34): -0.23277759552001953	 ([hyper - reality][polar])
I(29,31): -0.23276889324188232	 ([wrinkle][say])
I(19,21): -0.23219747841358185	 ([back][minute.])
I(5,54): -0.2321254312992096	 ([inability][setting,])
I(11,37): -0.2314361035823822	 ([unique][lay - it - all - out])
I(4,30): -0.23016560077667236	 ([user's][time.])
I(14,23): 0.22898557782173157	 ([need][childhood])
I(33,51): -0.22859716415405273	 ([original][aspect])
I(2,7): -0.22768783569335938	 ([clarify][imagination])
I(3,10): -0.22711718082427979	 ([average][show])
I(24,36): 0.22643661499023438	 ([whimsical][masses])
I(2,29): 0.22589433193206787	 ([clarify][wrinkle])
I(2,11): -0.22470998764038086	 ([clarify][unique])
I(10,33): 0.223972350358963	 ([show][original])
I(36,48): -0.22233009338378906	 ([masses][experience.])
I(24,33): -0.222259521484375	 ([whimsical][original])
I(20,33): -0.22207379341125488	 ([dead,][original])
I(32,45): 0.22195279598236084	 ([refreshingly][bit])
I(17,24): -0.22190642356872559	 ([bring][whimsical])
I(42,44): -0.22144490480422974	 ([wonder.][add])
I(5,46): 0.2196197509765625	 ([inability][escapism])
I(9): 0.21888017654418945	 ([makes])
I(20,47): 0.21767985820770264	 ([dead,][television])
I(3,21): -0.2170296311378479	 ([average][minute.])
I(12,16): -0.21676528453826904	 ([hyper - reality][ned])
I(31,46): -0.2163366675376892	 ([say][escapism])
I(14,22): -0.2162998616695404	 ([need][wonderment])
I(7,39): -0.21555936336517334	 ([imagination][leaves])
I(13,23): 0.21446073055267334	 ([creates.][childhood])
I(13,16): -0.2140735387802124	 ([creates.][ned])
I(29,40): 0.21403133869171143	 ([wrinkle][room])
I(21,39): -0.21157382428646088	 ([minute.][leaves])
I(11,31): -0.21013832092285156	 ([unique][say])
I(13,31): -0.20989131927490234	 ([creates.][say])
I(0,53): -0.2089816927909851	 ([first][1950's - esque])
I(32,38): 0.20855243504047394	 ([refreshingly][television])
I(30,41): -0.20799541473388672	 ([time.][imagination])
I(12,37): -0.20768487453460693	 ([hyper - reality][lay - it - all - out])
I(2,5): -0.2076200246810913	 ([clarify][inability])
I(4,20): -0.2067263126373291	 ([user's][dead,])
I(20,36): 0.2066616415977478	 ([dead,][masses])
I(6,25): -0.205810546875	 ([appreciate][tales])
I(6,42): -0.20538896322250366	 ([appreciate][wonder.])
I(31,32): -0.20532089471817017	 ([say][refreshingly])
I(8,45): -0.20461761951446533	 ([appalling.][bit])
I(38,50): 0.20440924167633057	 ([television][favorite])
I(33,39): -0.2043440341949463	 ([original][leaves])
I(4,54): -0.20405066013336182	 ([user's][setting,])
I(16,47): 0.20389026403427124	 ([ned][television])
I(6,21): -0.20374691486358643	 ([appreciate][minute.])
I(31,49): -0.20348531007766724	 ([say][hyper - reality])
I(11,51): -0.20331227779388428	 ([unique][aspect])
I(8,13): -0.20291674137115479	 ([appalling.][creates.])
I(34,51): -0.20268702507019043	 ([polar][aspect])
I(10,14): 0.20222732424736023	 ([show][need])
I(20,25): -0.2013351321220398	 ([dead,][tales])
