---------- AND Interactions ----------
I(58): 3.853731393814087	 ([ridiculous.])
I(64): -0.5684641003608704	 ([ken])
I(49,58): -0.5595357418060303	 ([rejection][ridiculous.])
I(10,24): 0.555499792098999	 ([upbringing...][story,])
I(14,18): 0.5526090860366821	 ([suffered][personal])
I(4,7): 0.551490843296051	 ([unemployment][artist])
I(1,2): 0.5495970249176025	 ([thoroughly][false])
I(39,40): 0.5487351417541504	 ([carrying][pranks,])
I(17,19): 0.5484554767608643	 ([certainly][experience])
I(12,13): -0.5462292432785034	 ([writer - director][never])
I(20): 0.5439963340759277	 ([it.])
I(42,43): 0.5367578268051147	 ([jokes.][never])
I(30,38): 0.5366908311843872	 ([teenagers,][day])
I(18,36): 0.5354323387145996	 ([personal][live])
I(36,58): 0.5352637767791748	 ([live][ridiculous.])
I(25,49): -0.5325322151184082	 ([unemployed][rejection])
I(50,62): 0.5256010293960571	 ([anguish,][masterpieces])
I(25,38): 0.5205416679382324	 ([unemployed][day])
I(55,57): 0.5198458433151245	 ([summer][school...])
I(25,53): -0.5179932117462158	 ([unemployed][dole])
I(52,55): 0.5162379741668701	 ([living][summer])
I(37,48): 0.5149255990982056	 ([trough][experience])
I(7,23): 0.5099728107452393	 ([artist][ridiculous])
I(23,51): 0.5081977844238281	 ([ridiculous][etc.])
I(15,19): 0.5067313313484192	 ([unemployment][experience])
I(4,6): 0.505767822265625	 ([unemployment][class])
I(31,33): 0.5043481588363647	 ([anger,][frustration,])
I(36,39): -0.49964773654937744	 ([live][carrying])
I(60,62): -0.4876699447631836	 ([compare][masterpieces])
I(24,42): 0.48751333355903625	 ([story,][jokes.])
I(53,58): -0.48688197135925293	 ([dole][ridiculous.])
I(18,52): 0.48510193824768066	 ([personal][living])
I(40,62): 0.4828720688819885	 ([pranks,][masterpieces])
I(18,32): 0.4812798500061035	 ([personal][fear,])
I(3,32): 0.48035144805908203	 ([vision][fear,])
I(37,43): -0.4791080951690674	 ([trough][never])
I(4,38): 0.47667670249938965	 ([unemployment][day])
I(3,25): 0.47623562812805176	 ([vision][unemployed])
I(32,40): 0.4750328063964844	 ([fear,][pranks,])
I(18,56): 0.47442150115966797	 ([personal][vacation])
I(20,21): -0.4738243818283081	 ([it.][believe])
I(9,25): 0.4723113775253296	 ([comfortable][unemployed])
I(35,36): -0.4633585214614868	 ([characters][live])
I(18,55): 0.45919060707092285	 ([personal][summer])
I(29,30): 0.45735156536102295	 ([like][teenagers,])
I(54,55): 0.4557558596134186	 ([like][summer])
I(7,62): 0.4545856714248657	 ([artist][masterpieces])
I(6,7): -0.4536020755767822	 ([class][artist])
I(14,49): -0.45302116870880127	 ([suffered][rejection])
I(21): 0.4527539014816284	 ([believe])
I(49,62): 0.4520149230957031	 ([rejection][masterpieces])
I(19,58): 0.45166015625	 ([experience][ridiculous.])
I(25,50): 0.4512830972671509	 ([unemployed][anguish,])
I(23,28): -0.44958508014678955	 ([ridiculous][behave])
I(9,43): 0.44927096366882324	 ([comfortable][never])
I(18,63): -0.4492039680480957	 ([personal][likes])
I(37,40): -0.4489697813987732	 ([trough][pranks,])
I(0,18): 0.4489339590072632	 ([romanticised][personal])
I(7,25): 0.44414234161376953	 ([artist][unemployed])
I(27,32): 0.444058895111084	 ([ages][fear,])
I(24): -0.44404366612434387	 ([story,])
I(40,43): -0.4419326186180115	 ([pranks,][never])
I(14,37): -0.43951213359832764	 ([suffered][trough])
I(18,31): 0.4355931282043457	 ([personal][anger,])
I(18,38): 0.43488073348999023	 ([personal][day])
I(3,42): 0.434171199798584	 ([vision][jokes.])
I(54): 0.4329693913459778	 ([like])
I(31,43): -0.4328271150588989	 ([anger,][never])
I(15,16): 0.42646247148513794	 ([unemployment][directly])
I(0,42): 0.42525386810302734	 ([romanticised][jokes.])
I(0,12): 0.42390167713165283	 ([romanticised][writer - director])
I(37,49): -0.42266273498535156	 ([trough][rejection])
I(10,17): 0.4203294515609741	 ([upbringing...][certainly])
I(25,41): -0.4198124408721924	 ([unemployed][boyish])
I(25,28): -0.4194844961166382	 ([unemployed][behave])
I(34,37): 0.4156320095062256	 ([etc.][trough])
I(12,64): -0.4137885570526123	 ([writer - director][ken])
I(59): -0.4104459881782532	 ([specially])
I(18,40): 0.409745454788208	 ([personal][pranks,])
I(37,58): -0.4089517593383789	 ([trough][ridiculous.])
I(14,53): -0.4073830842971802	 ([suffered][dole])
I(42,60): -0.40709248185157776	 ([jokes.][compare])
I(43,62): 0.40310806035995483	 ([never][masterpieces])
I(33,49): -0.40305161476135254	 ([frustration,][rejection])
I(12,61): -0.40282177925109863	 ([writer - director][contemporary])
I(0,25): -0.4025675058364868	 ([romanticised][unemployed])
I(1,3): -0.4025411605834961	 ([thoroughly][vision])
I(45,48): 0.4024047255516052	 ([work,][experience])
I(24,36): -0.40177130699157715	 ([story,][live])
I(42,56): 0.40025031566619873	 ([jokes.][vacation])
I(18,33): 0.39963316917419434	 ([personal][frustration,])
I(18,23): 0.39948225021362305	 ([personal][ridiculous])
I(9,63): -0.39897429943084717	 ([comfortable][likes])
I(14,32): 0.398373007774353	 ([suffered][fear,])
I(45,53): -0.3959033489227295	 ([work,][dole])
I(21,27): 0.395313024520874	 ([believe][ages])
I(25,52): 0.3947718143463135	 ([unemployed][living])
I(30,62): -0.39442431926727295	 ([teenagers,][masterpieces])
I(25,36): 0.3892676830291748	 ([unemployed][live])
I(19,62): -0.38738441467285156	 ([experience][masterpieces])
I(25,44): -0.38580965995788574	 ([unemployed][look])
I(4,21): 0.3850932717323303	 ([unemployment][believe])
I(11,15): 0.3849378824234009	 ([clear][unemployment])
I(38,45): 0.38466161489486694	 ([day][work,])
I(24,26): -0.381375789642334	 ([story,][men])
I(23,62): 0.3809058666229248	 ([ridiculous][masterpieces])
I(14,19): 0.3786083459854126	 ([suffered][experience])
I(52,56): 0.3756667375564575	 ([living][vacation])
I(7,9): -0.37553298473358154	 ([artist][comfortable])
I(39,61): 0.37429600954055786	 ([carrying][contemporary])
I(0,32): 0.37276941537857056	 ([romanticised][fear,])
I(38,55): 0.37270283699035645	 ([day][summer])
I(32,42): 0.3724551200866699	 ([fear,][jokes.])
I(14,23): -0.3667871952056885	 ([suffered][ridiculous])
I(45,50): 0.3660562038421631	 ([work,][anguish,])
I(3,30): -0.36499571800231934	 ([vision][teenagers,])
I(57,63): -0.3649916648864746	 ([school...][likes])
I(23,39): 0.364227294921875	 ([ridiculous][carrying])
I(7,14): 0.3632235527038574	 ([artist][suffered])
I(58,63): -0.36289095878601074	 ([ridiculous.][likes])
I(14,62): 0.36139488220214844	 ([suffered][masterpieces])
I(25,57): -0.35991573333740234	 ([unemployed][school...])
I(0,24): 0.35753631591796875	 ([romanticised][story,])
I(33,34): 0.3571745753288269	 ([frustration,][etc.])
I(10,62): -0.3571218252182007	 ([upbringing...][masterpieces])
I(25,31): 0.3562823534011841	 ([unemployed][anger,])
I(4,48): 0.35278159379959106	 ([unemployment][experience])
I(52,53): -0.35223519802093506	 ([living][dole])
I(38,57): 0.3506801724433899	 ([day][school...])
I(40,48): 0.3505744934082031	 ([pranks,][experience])
I(62,63): -0.3504794239997864	 ([masterpieces][likes])
I(26,50): 0.3473247289657593	 ([men][anguish,])
I(36,42): 0.34465742111206055	 ([live][jokes.])
I(42,50): 0.3435354232788086	 ([jokes.][anguish,])
I(3,56): 0.3431040048599243	 ([vision][vacation])
I(23,41): 0.3429012894630432	 ([ridiculous][boyish])
I(49,50): 0.3398425579071045	 ([rejection][anguish,])
I(47): 0.33812499046325684	 ([never])
I(25,29): -0.33755505084991455	 ([unemployed][like])
I(25,45): -0.3371814489364624	 ([unemployed][work,])
I(4,40): 0.33651965856552124	 ([unemployment][pranks,])
I(10,14): 0.33516204357147217	 ([upbringing...][suffered])
I(4,19): 0.33324378728866577	 ([unemployment][experience])
I(19,33): 0.3328437805175781	 ([experience][frustration,])
I(18,50): 0.33283400535583496	 ([personal][anguish,])
I(32,43): -0.33229589462280273	 ([fear,][never])
I(31,45): -0.33220893144607544	 ([anger,][work,])
I(4,56): 0.3320387601852417	 ([unemployment][vacation])
I(24,33): 0.33127954602241516	 ([story,][frustration,])
I(12,14): 0.3301194906234741	 ([writer - director][suffered])
I(9,20): 0.32930445671081543	 ([comfortable][it.])
I(44,48): -0.3292815089225769	 ([look][experience])
I(17,18): 0.32825767993927	 ([certainly][personal])
I(18,21): 0.32766973972320557	 ([personal][believe])
I(31,49): -0.3266143798828125	 ([anger,][rejection])
I(17,38): 0.3266022801399231	 ([certainly][day])
I(12,49): 0.32524847984313965	 ([writer - director][rejection])
I(42,48): 0.3251062035560608	 ([jokes.][experience])
I(33,40): 0.32470566034317017	 ([frustration,][pranks,])
I(12,53): 0.3235483169555664	 ([writer - director][dole])
I(6,10): 0.3204953968524933	 ([class][upbringing...])
I(42): 0.31797707080841064	 ([jokes.])
I(18,42): 0.316542387008667	 ([personal][jokes.])
I(60,61): -0.3162305951118469	 ([compare][contemporary])
I(12,32): -0.3158416748046875	 ([writer - director][fear,])
I(20,50): 0.3157193660736084	 ([it.][anguish,])
I(30,48): 0.3153150677680969	 ([teenagers,][experience])
I(34,43): 0.31470370292663574	 ([etc.][never])
I(35,37): -0.3143409490585327	 ([characters][trough])
I(5,6): 0.3141975402832031	 ([middle][class])
I(30,56): 0.313537061214447	 ([teenagers,][vacation])
I(12,59): -0.3129388093948364	 ([writer - director][specially])
I(42,53): -0.31190264225006104	 ([jokes.][dole])
I(4,5): 0.31166496872901917	 ([unemployment][middle])
I(30,40): 0.31006091833114624	 ([teenagers,][pranks,])
I(40,61): 0.3098940849304199	 ([pranks,][contemporary])
I(0,27): 0.30988872051239014	 ([romanticised][ages])
I(4,55): 0.3095918297767639	 ([unemployment][summer])
I(0,1): 0.3087734580039978	 ([romanticised][thoroughly])
I(3,52): 0.3077352046966553	 ([vision][living])
I(19,37): 0.30745530128479004	 ([experience][trough])
I(18,62): 0.3061389923095703	 ([personal][masterpieces])
I(15,58): -0.3054838180541992	 ([unemployment][ridiculous.])
I(9,24): -0.3052406311035156	 ([comfortable][story,])
I(0,54): 0.30469077825546265	 ([romanticised][like])
I(50,53): -0.30455291271209717	 ([anguish,][dole])
I(24,40): 0.3033880591392517	 ([story,][pranks,])
I(0,43): -0.30326926708221436	 ([romanticised][never])
I(0,37): -0.3023589849472046	 ([romanticised][trough])
I(19,27): 0.3017071485519409	 ([experience][ages])
I(27,55): 0.3010568618774414	 ([ages][summer])
I(18,44): -0.3005526065826416	 ([personal][look])
I(33,42): 0.3002384305000305	 ([frustration,][jokes.])
I(26,38): 0.2993816137313843	 ([men][day])
I(32,50): 0.29864466190338135	 ([fear,][anguish,])
I(0,38): 0.29863595962524414	 ([romanticised][day])
I(6,26): 0.29862117767333984	 ([class][men])
I(26,61): 0.2974467873573303	 ([men][contemporary])
I(25,42): 0.2974282503128052	 ([unemployed][jokes.])
I(6,38): 0.2974066734313965	 ([class][day])
I(3,40): 0.2967382073402405	 ([vision][pranks,])
I(61,64): -0.2961973547935486	 ([contemporary][ken])
I(42,62): 0.29559552669525146	 ([jokes.][masterpieces])
I(28): 0.29476940631866455	 ([behave])
I(27,37): 0.2944875955581665	 ([ages][trough])
I(14,52): -0.2942296266555786	 ([suffered][living])
I(18,25): 0.2936074733734131	 ([personal][unemployed])
I(48,56): 0.2933003902435303	 ([experience][vacation])
I(26,56): 0.2931351661682129	 ([men][vacation])
I(21,39): 0.29297614097595215	 ([believe][carrying])
I(33,48): 0.2925872802734375	 ([frustration,][experience])
I(15,17): 0.2922918200492859	 ([unemployment][certainly])
I(27,56): 0.29215383529663086	 ([ages][vacation])
I(14,36): -0.29207849502563477	 ([suffered][live])
I(14,33): 0.2918206453323364	 ([suffered][frustration,])
I(26,44): -0.2916223108768463	 ([men][look])
I(38,62): 0.29152393341064453	 ([day][masterpieces])
I(5,18): 0.2908049523830414	 ([middle][personal])
I(32,61): 0.29078149795532227	 ([fear,][contemporary])
I(31,61): 0.29031357169151306	 ([anger,][contemporary])
I(19,30): 0.28965598344802856	 ([experience][teenagers,])
I(0,17): 0.28915929794311523	 ([romanticised][certainly])
I(10,11): -0.2883158028125763	 ([upbringing...][clear])
I(6,23): -0.2877006530761719	 ([class][ridiculous])
I(22,58): -0.2863924503326416	 ([absolutely][ridiculous.])
I(52,54): 0.2858436107635498	 ([living][like])
I(21,38): -0.28543293476104736	 ([believe][day])
I(23,49): -0.2851095199584961	 ([ridiculous][rejection])
I(0,31): 0.2848820984363556	 ([romanticised][anger,])
I(19): -0.28201889991760254	 ([experience])
I(10,50): 0.28131401538848877	 ([upbringing...][anguish,])
I(17): 0.281080961227417	 ([certainly])
I(36,54): 0.2808356285095215	 ([live][like])
I(4,50): 0.2807044982910156	 ([unemployment][anguish,])
I(42,63): -0.28054308891296387	 ([jokes.][likes])
I(38,42): 0.28038710355758667	 ([day][jokes.])
I(27,62): 0.279909610748291	 ([ages][masterpieces])
I(38,61): 0.2792731523513794	 ([day][contemporary])
I(10,56): 0.27870601415634155	 ([upbringing...][vacation])
I(6,19): 0.2785377502441406	 ([class][experience])
I(9,37): 0.277835488319397	 ([comfortable][trough])
I(4,30): 0.27760255336761475	 ([unemployment][teenagers,])
I(7,8): 0.27755260467529297	 ([artist]["])
I(10,19): 0.2773228883743286	 ([upbringing...][experience])
I(51): 0.2754754424095154	 ([etc.])
I(40,56): 0.27515745162963867	 ([pranks,][vacation])
I(3,33): 0.2750406265258789	 ([vision][frustration,])
I(12,57): -0.2748887538909912	 ([writer - director][school...])
I(48,55): 0.27466487884521484	 ([experience][summer])
I(17,23): 0.2745697498321533	 ([certainly][ridiculous])
I(7,58): 0.27451443672180176	 ([artist][ridiculous.])
I(4,24): -0.2740572392940521	 ([unemployment][story,])
I(38,52): 0.2728147506713867	 ([day][living])
I(58,62): 0.2725870609283447	 ([ridiculous.][masterpieces])
I(26,62): 0.27224767208099365	 ([men][masterpieces])
I(0,63): -0.27217674255371094	 ([romanticised][likes])
I(3,60): 0.27214735746383667	 ([vision][compare])
I(20,30): 0.2710695266723633	 ([it.][teenagers,])
I(30,34): -0.2709382176399231	 ([teenagers,][etc.])
I(47,58): -0.27091193199157715	 ([never][ridiculous.])
I(4,10): 0.2707343101501465	 ([unemployment][upbringing...])
I(18,61): 0.26920151710510254	 ([personal][contemporary])
I(7,36): 0.2686702013015747	 ([artist][live])
I(9,42): -0.26776546239852905	 ([comfortable][jokes.])
I(24,30): -0.26737961173057556	 ([story,][teenagers,])
I(30,41): 0.2669253945350647	 ([teenagers,][boyish])
I(58,64): 0.266676664352417	 ([ridiculous.][ken])
I(53,57): -0.2658000588417053	 ([dole][school...])
I(7,61): -0.2656990587711334	 ([artist][contemporary])
I(3,55): 0.2646758556365967	 ([vision][summer])
I(39): -0.26409482955932617	 ([carrying])
I(37,62): 0.26362478733062744	 ([trough][masterpieces])
I(39,44): -0.26341313123703003	 ([carrying][look])
I(10,26): 0.2632672190666199	 ([upbringing...][men])
I(23,35): -0.2627894878387451	 ([ridiculous][characters])
I(0,58): -0.26225125789642334	 ([romanticised][ridiculous.])
I(40,52): 0.262040913105011	 ([pranks,][living])
I(5,9): 0.26153266429901123	 ([middle][comfortable])
I(18,26): 0.26053059101104736	 ([personal][men])
I(17,24): 0.260288268327713	 ([certainly][story,])
I(4,49): -0.26005858182907104	 ([unemployment][rejection])
I(23,26): 0.25972187519073486	 ([ridiculous][men])
I(26,43): -0.2570541501045227	 ([men][never])
I(23,59): -0.25700682401657104	 ([ridiculous][specially])
I(1,9): -0.25686728954315186	 ([thoroughly][comfortable])
I(25,33): 0.25633883476257324	 ([unemployed][frustration,])
I(44,54): 0.25631052255630493	 ([look][like])
I(38,41): 0.2555662989616394	 ([day][boyish])
I(18,48): 0.25550389289855957	 ([personal][experience])
I(27,36): 0.25499796867370605	 ([ages][live])
I(10,53): 0.2548787593841553	 ([upbringing...][dole])
I(43,53): -0.25348353385925293	 ([never][dole])
I(24,31): -0.2533583343029022	 ([story,][anger,])
I(35,48): 0.25303834676742554	 ([characters][experience])
I(6,58): -0.25295495986938477	 ([class][ridiculous.])
I(4,23): 0.25278329849243164	 ([unemployment][ridiculous])
I(30,42): -0.252716064453125	 ([teenagers,][jokes.])
I(50,56): 0.25185322761535645	 ([anguish,][vacation])
I(2,23): -0.2515299320220947	 ([false][ridiculous])
I(48,53): -0.251220703125	 ([experience][dole])
I(0,60): 0.2504684329032898	 ([romanticised][compare])
I(22,25): 0.2504255771636963	 ([absolutely][unemployed])
I(32,52): 0.24983716011047363	 ([fear,][living])
I(44,63): 0.24978721141815186	 ([look][likes])
I(0,48): 0.249426931142807	 ([romanticised][experience])
I(3,54): 0.24829715490341187	 ([vision][like])
I(34,63): -0.2482636570930481	 ([etc.][likes])
I(22,24): 0.24801549315452576	 ([absolutely][story,])
I(9,39): 0.24741512537002563	 ([comfortable][carrying])
I(15): 0.24688762426376343	 ([unemployment])
I(31,50): 0.24675798416137695	 ([anger,][anguish,])
I(32,56): 0.2463902235031128	 ([fear,][vacation])
I(20,39): 0.24621641635894775	 ([it.][carrying])
I(30,45): -0.24619975686073303	 ([teenagers,][work,])
I(14,40): -0.2460002303123474	 ([suffered][pranks,])
I(4,52): 0.2457173466682434	 ([unemployment][living])
I(28,30): 0.24540114402770996	 ([behave][teenagers,])
I(42,59): -0.2443748116493225	 ([jokes.][specially])
I(26,32): 0.24394214153289795	 ([men][fear,])
I(26,53): -0.24347960948944092	 ([men][dole])
I(10,55): 0.24288469552993774	 ([upbringing...][summer])
I(12,21): 0.24287593364715576	 ([writer - director][believe])
I(42,44): 0.2425934076309204	 ([jokes.][look])
I(3,23): 0.24226927757263184	 ([vision][ridiculous])
I(27,45): 0.24194061756134033	 ([ages][work,])
I(7,11): -0.24193328619003296	 ([artist][clear])
I(6,36): 0.24183836579322815	 ([class][live])
I(30,59): -0.24132710695266724	 ([teenagers,][specially])
I(26,58): 0.24066519737243652	 ([men][ridiculous.])
I(21,25): 0.24056339263916016	 ([believe][unemployed])
I(25,63): -0.24055242538452148	 ([unemployed][likes])
I(27,33): 0.23993301391601562	 ([ages][frustration,])
I(17,31): 0.23986640572547913	 ([certainly][anger,])
I(14,39): 0.23984110355377197	 ([suffered][carrying])
I(20,45): 0.2395632266998291	 ([it.][work,])
I(4,15): -0.23954904079437256	 ([unemployment][unemployment])
I(41): 0.2382487654685974	 ([boyish])
I(20,27): 0.23740220069885254	 ([it.][ages])
I(12,40): 0.23709416389465332	 ([writer - director][pranks,])
I(6,27): 0.23660433292388916	 ([class][ages])
I(7,40): 0.23653313517570496	 ([artist][pranks,])
I(35,39): -0.23641544580459595	 ([characters][carrying])
I(21,33): -0.23485130071640015	 ([believe][frustration,])
I(3,45): -0.23453712463378906	 ([vision][work,])
I(20,25): -0.23419618606567383	 ([it.][unemployed])
I(9,18): 0.2339075803756714	 ([comfortable][personal])
I(2,18): 0.2331540584564209	 ([false][personal])
I(14,50): -0.23299527168273926	 ([suffered][anguish,])
I(27,43): 0.23284602165222168	 ([ages][never])
I(39,41): 0.23102110624313354	 ([carrying][boyish])
I(17,58): -0.23091387748718262	 ([certainly][ridiculous.])
I(10,40): 0.23053985834121704	 ([upbringing...][pranks,])
I(33,56): 0.23037946224212646	 ([frustration,][vacation])
I(11,53): 0.22981196641921997	 ([clear][dole])
I(49,51): -0.22955352067947388	 ([rejection][etc.])
I(27,31): 0.22937476634979248	 ([ages][anger,])
I(30,49): 0.22910094261169434	 ([teenagers,][rejection])
I(7,12): 0.22848856449127197	 ([artist][writer - director])
I(21,58): -0.22847771644592285	 ([believe][ridiculous.])
I(50,64): 0.22786784172058105	 ([anguish,][ken])
I(28,58): -0.227697491645813	 ([behave][ridiculous.])
I(21,56): 0.2276080846786499	 ([believe][vacation])
I(19,35): 0.22738516330718994	 ([experience][characters])
I(20,58): -0.22699522972106934	 ([it.][ridiculous.])
I(0,53): -0.22676527500152588	 ([romanticised][dole])
I(30,52): 0.22668719291687012	 ([teenagers,][living])
I(12,36): 0.22666728496551514	 ([writer - director][live])
I(1): 0.2266654372215271	 ([thoroughly])
