---------- Players ----------
Player 0: woburn,
Player 1: england
Player 2: ( pa )
Player 3: - -
Player 4: two.
Player 5: second
Player 6: round
Player 7: friday,
Player 8: padraig
Player 9: harrington
Player 10: david
Player 11: howell
Player 12: members
Player 13: european
Player 14: ryder
Player 15: cup
Player 16: team
Player 17: left
Player 18: heritage
Player 19: tournament
Player 20: woburn.
---------- AND Interactions (Pairwise Only) ----------
I(16 19): -10.014692306518555	 ([team][tournament])
I(3 16): 0.7423954010009766	 ([- -][team])
I(0 12): -0.7364411354064941	 ([woburn,][members])
I(14 16): -0.7235040664672852	 ([ryder][team])
I(10 14): -0.7153258323669434	 ([david][ryder])
I(19 20): -0.6930418014526367	 ([tournament][woburn.])
I(4 6): 0.6875364780426025	 ([two.][round])
I(3 15): -0.6425619125366211	 ([- -][cup])
I(9 12): -0.6287965774536133	 ([harrington][members])
I(5 9): -0.6168909072875977	 ([second][harrington])
I(6 11): 0.6066575050354004	 ([round][howell])
I(7 13): -0.5911788940429688	 ([friday,][european])
I(4 19): 0.590545654296875	 ([two.][tournament])
I(2 20): -0.5894021987915039	 ([( pa )][woburn.])
I(1 7): -0.5887813568115234	 ([england][friday,])
I(12 15): -0.5885281562805176	 ([members][cup])
I(7 15): 0.5882072448730469	 ([friday,][cup])
I(1 9): 0.5755710601806641	 ([england][harrington])
I(0 2): -0.5655503273010254	 ([woburn,][( pa )])
I(12 20): -0.5573678016662598	 ([members][woburn.])
I(5 11): -0.5505051612854004	 ([second][howell])
I(6 16): -0.5499777793884277	 ([round][team])
I(12 18): 0.5249252319335938	 ([members][heritage])
I(9 10): 0.5175631046295166	 ([harrington][david])
I(10 20): 0.5133528709411621	 ([david][woburn.])
I(5 7): -0.5127325057983398	 ([second][friday,])
I(1 12): -0.5116174221038818	 ([england][members])
I(0 11): -0.4904623031616211	 ([woburn,][howell])
I(12 13): 0.4895806312561035	 ([members][european])
I(10 19): -0.4878721237182617	 ([david][tournament])
I(4 20): 0.4871091842651367	 ([two.][woburn.])
I(4 7): -0.48614931106567383	 ([two.][friday,])
I(7 12): -0.47740840911865234	 ([friday,][members])
I(1 4): 0.47651076316833496	 ([england][two.])
I(8 19): 0.4747343063354492	 ([padraig][tournament])
I(2 3): -0.4720792770385742	 ([( pa )][- -])
I(6 15): 0.4656815528869629	 ([round][cup])
I(6 12): -0.4542264938354492	 ([round][members])
I(7 11): -0.446225643157959	 ([friday,][howell])
I(10 12): -0.4339179992675781	 ([david][members])
I(2 11): -0.42269206047058105	 ([( pa )][howell])
I(13 14): -0.40967416763305664	 ([european][ryder])
I(8 10): 0.40680623054504395	 ([padraig][david])
I(6 9): 0.37310266494750977	 ([round][harrington])
I(16 18): 0.3662528991699219	 ([team][heritage])
I(10 15): -0.3541107177734375	 ([david][cup])
I(1 10): -0.34723520278930664	 ([england][david])
I(5 10): -0.33281803131103516	 ([second][david])
I(15 20): 0.3291740417480469	 ([cup][woburn.])
I(6 18): -0.32652997970581055	 ([round][heritage])
I(7 14): -0.3194284439086914	 ([friday,][ryder])
I(2 9): -0.3188633918762207	 ([( pa )][harrington])
I(8 13): -0.31723833084106445	 ([padraig][european])
I(4 5): 0.31664228439331055	 ([two.][second])
I(8 20): -0.31056642532348633	 ([padraig][woburn.])
I(2 16): -0.3065509796142578	 ([( pa )][team])
I(4 8): 0.30405473709106445	 ([two.][padraig])
I(0 10): 0.3019256591796875	 ([woburn,][david])
I(8 14): -0.27974557876586914	 ([padraig][ryder])
I(5 16): -0.27099132537841797	 ([second][team])
I(2 7): 0.2687978744506836	 ([( pa )][friday,])
Sum: -4.305318117141724
==================================================
