---------- AND Interactions ----------
I(51): 3.483386993408203	 ([believable.])
I(41,64): 0.739372968673706	 ([screen][films])
I(60,61): 0.7378696203231812	 ([add][nice])
I(6,51): -0.7373843193054199	 ([tells][believable.])
I(35,36): -0.7336199283599854	 ([cast][puts])
I(5,25): -0.7284407019615173	 ([film][get])
I(18,19): 0.7222030162811279	 ([pace][works])
I(8,9): 0.7209979295730591	 ([two][girls])
I(16,23): -0.720295786857605	 ([told][time])
I(46): -0.7179455757141113	 ([film])
I(45): 0.7144571542739868	 ([playing])
I(57,59): -0.7093238234519958	 ([shots][pool])
I(20,54): -0.7088241577148438	 ([well.][great,])
I(6,46): 0.7066689729690552	 ([tells][film])
I(7,12): -0.7048095464706421	 ([story][world])
I(5,35): -0.6992928981781006	 ([film][cast])
I(16,17): 0.6972897052764893	 ([told][slow])
I(13,19): -0.6971331834793091	 ([love][works])
I(10,57): -0.6915946006774902	 ([struggle][shots])
I(20,41): 0.6914680004119873	 ([well.][screen])
I(3,54): -0.6888699531555176	 ([lilies][great,])
I(5): -0.6874055862426758	 ([film])
I(13,23): -0.6847882270812988	 ([love][time])
I(26,28): -0.6790486574172974	 ([know][characters])
I(15,35): -0.6773062944412231	 ([story][cast])
I(16,26): -0.6733924150466919	 ([told][know])
I(44,61): -0.6711069345474243	 ([people][nice])
I(11,13): 0.6683188676834106	 ([way][love])
I(51,57): 0.6666338443756104	 ([believable.][shots])
I(35,45): -0.6663011312484741	 ([cast][playing])
I(54,59): -0.6649825572967529	 ([great,][pool])
I(17,18): -0.6648946404457092	 ([slow][pace])
I(56,57): -0.6600977182388306	 ([underwater][shots])
I(52,56): 0.659095287322998	 ([visual][underwater])
I(5,61): 0.6547486782073975	 ([film][nice])
I(51,62): -0.6493496298789978	 ([believable.][effect.])
I(23,61): -0.6474764347076416	 ([time][nice])
I(3,13): -0.6473337411880493	 ([lilies][love])
I(29,54): -0.646666407585144	 ([grow][great,])
I(1,51): -0.6425051689147949	 ([known][believable.])
I(12,61): -0.6402325630187988	 ([world][nice])
I(52,53): -0.637149453163147	 ([visual][setting])
I(20,57): 0.6370601654052734	 ([well.][shots])
I(6,7): 0.6370067596435547	 ([tells][story])
I(15,61): -0.632896900177002	 ([story][nice])
I(45,48): 0.6285046339035034	 ([playing][well.])
I(14,61): -0.6268292665481567	 ([sex.][nice])
I(33,61): 0.6267169713973999	 ([using][nice])
I(22,24): -0.6180993914604187	 ([plenty][space])
I(34,61): 0.6135555505752563	 ([small][nice])
I(45,59): -0.6111420392990112	 ([playing][pool])
I(45,54): 0.611141562461853	 ([playing][great,])
I(35,44): 0.6070729494094849	 ([cast][people])
I(14,15): -0.6022136211395264	 ([sex.][story])
I(6,20): 0.5982499122619629	 ([tells][well.])
I(46,51): 0.5971717834472656	 ([film][believable.])
I(10,39): 0.5963339805603027	 ([struggle][people])
I(5,23): 0.5962157249450684	 ([film][time])
I(41,46): 0.5915597677230835	 ([screen][film])
I(40): 0.58919358253479	 ([playing])
I(19,64): 0.5884823799133301	 ([works][films])
I(19,36): -0.5877788066864014	 ([works][puts])
I(10,13): 0.5864003896713257	 ([struggle][love])
I(29,51): -0.5850962400436401	 ([grow][believable.])
I(44): 0.5849305391311646	 ([people])
I(39,54): -0.5840535163879395	 ([people][great,])
I(40,51): 0.5831964015960693	 ([playing][believable.])
I(35,46): -0.5795252323150635	 ([cast][film])
I(15): 0.5789947509765625	 ([story])
I(19,40): 0.577897310256958	 ([works][playing])
I(19,46): 0.572172999382019	 ([works][film])
I(10,51): 0.5717029571533203	 ([struggle][believable.])
I(26,61): -0.5715208053588867	 ([know][nice])
I(19,48): 0.5689759254455566	 ([works][well.])
I(19,35): 0.5648480653762817	 ([works][cast])
I(5,14): -0.562748908996582	 ([film][sex.])
I(57,63): -0.5613363981246948	 ([shots][many])
I(12,23): -0.560809850692749	 ([world][time])
I(6,64): 0.5563575029373169	 ([tells][films])
I(58): 0.5553898811340332	 ([swimming])
I(45,61): 0.5548050403594971	 ([playing][nice])
I(6,44): -0.5526728630065918	 ([tells][people])
I(5,46): 0.5524872541427612	 ([film][film])
I(19,25): -0.546073317527771	 ([works][get])
I(11,12): 0.5434552431106567	 ([way][world])
I(25,57): -0.5426168441772461	 ([get][shots])
I(39,51): -0.5346341133117676	 ([people][believable.])
I(7,53): -0.5240931510925293	 ([story][setting])
I(23,46): 0.5237166881561279	 ([time][film])
I(1,16): -0.5224778652191162	 ([known][told])
I(42,43): -0.5215675234794617	 ([time][normal])
I(15,57): -0.5144494771957397	 ([story][shots])
I(7,45): -0.5114272832870483	 ([story][playing])
I(12,44): -0.5111511945724487	 ([world][people])
I(3,16): -0.5107996463775635	 ([lilies][told])
I(18,20): 0.5106284618377686	 ([pace][well.])
I(20,61): -0.5086257457733154	 ([well.][nice])
I(5,16): 0.5074652433395386	 ([film][told])
I(36,40): -0.5065882802009583	 ([puts][playing])
I(10,41): -0.5057212114334106	 ([struggle][screen])
I(5,41): 0.5046957731246948	 ([film][screen])
I(22,57): -0.5044730305671692	 ([plenty][shots])
I(36,51): -0.5043704509735107	 ([puts][believable.])
I(2,3): -0.5035743713378906	 ([water][lilies])
I(20,64): 0.5023627281188965	 ([well.][films])
I(39,44): -0.49895811080932617	 ([people][people])
I(16,46): 0.4975632429122925	 ([told][film])
I(53,54): 0.49749183654785156	 ([setting][great,])
I(36,39): -0.4921918213367462	 ([puts][people])
I(10,23): 0.49202418327331543	 ([struggle][time])
I(56): -0.4894108772277832	 ([underwater])
I(41,44): 0.4882727861404419	 ([screen][people])
I(19,59): -0.4878654479980469	 ([works][pool])
I(19,57): 0.48595166206359863	 ([works][shots])
I(7,26): -0.48476362228393555	 ([story][know])
I(6,59): -0.4847336709499359	 ([tells][pool])
I(19,41): 0.48169541358947754	 ([works][screen])
I(22,26): -0.48168933391571045	 ([plenty][know])
I(13,45): -0.48116040229797363	 ([love][playing])
I(45,50): -0.47968900203704834	 ([playing][completely])
I(13,58): -0.4759789705276489	 ([love][swimming])
I(13,46): 0.4742121696472168	 ([love][film])
I(41,47): 0.4739391803741455	 ([screen][handle])
I(43,45): -0.4735998511314392	 ([normal][playing])
I(23,39): -0.4732849597930908	 ([time][people])
I(19,54): -0.46979808807373047	 ([works][great,])
I(15,54): -0.4690361022949219	 ([story][great,])
I(52): -0.4676502048969269	 ([visual])
I(54,60): -0.4651825428009033	 ([great,][add])
I(19,26): -0.4637417793273926	 ([works][know])
I(5,45): -0.46314993500709534	 ([film][playing])
I(19,50): 0.46288764476776123	 ([works][completely])
I(3,58): -0.4626283645629883	 ([lilies][swimming])
I(49,57): -0.4601493775844574	 ([everyone][shots])
I(3,44): -0.4591667652130127	 ([lilies][people])
I(6,26): -0.4590538740158081	 ([tells][know])
I(3,59): -0.45808324217796326	 ([lilies][pool])
I(43,51): 0.4567522406578064	 ([normal][believable.])
I(26,44): -0.45605790615081787	 ([know][people])
I(13,53): -0.4555180072784424	 ([love][setting])
I(47,54): -0.4530935287475586	 ([handle][great,])
I(26,54): -0.45174551010131836	 ([know][great,])
I(3,46): 0.45088887214660645	 ([lilies][film])
I(14,54): -0.44846853613853455	 ([sex.][great,])
I(7,14): -0.44816169142723083	 ([story][sex.])
I(2,7): 0.4452672004699707	 ([water][story])
I(3,19): -0.44405078887939453	 ([lilies][works])
I(19,44): -0.44287610054016113	 ([works][people])
I(45,60): -0.4419329762458801	 ([playing][add])
I(3,5): 0.44129765033721924	 ([lilies][film])
I(38,43): 0.4406801164150238	 ([pressure][normal])
I(34,62): 0.4400370419025421	 ([small][effect.])
I(20,44): -0.438765287399292	 ([well.][people])
I(39,41): -0.4378070831298828	 ([people][screen])
I(32,51): -0.43692174553871155	 ([them.][believable.])
I(17,51): 0.4365990161895752	 ([slow][believable.])
I(10,20): 0.4344325065612793	 ([struggle][well.])
I(12,15): -0.4335517883300781	 ([world][story])
I(7,57): -0.4330846071243286	 ([story][shots])
I(48,61): 0.4310985803604126	 ([well.][nice])
I(46,53): -0.4288618564605713	 ([film][setting])
I(13,39): -0.42779111862182617	 ([love][people])
I(6,57): 0.4274856150150299	 ([tells][shots])
I(23,42): -0.42680367827415466	 ([time][time])
I(19,28): -0.4259449243545532	 ([works][characters])
I(16,59): -0.4249764382839203	 ([told][pool])
I(39,61): -0.424741268157959	 ([people][nice])
I(44,53): -0.4227811098098755	 ([people][setting])
I(46,57): -0.4221841096878052	 ([film][shots])
I(44,64): 0.41975605487823486	 ([people][films])
I(39,64): 0.4180464744567871	 ([people][films])
I(6,35): 0.41743922233581543	 ([tells][cast])
I(12,14): -0.4172683656215668	 ([world][sex.])
I(3,23): -0.4150923490524292	 ([lilies][time])
I(35,40): -0.4149625301361084	 ([cast][playing])
I(7,39): -0.41382408142089844	 ([story][people])
I(20,58): -0.4134070873260498	 ([well.][swimming])
I(46,61): 0.41260695457458496	 ([film][nice])
I(29,61): -0.4124530553817749	 ([grow][nice])
I(41,54): 0.4109992980957031	 ([screen][great,])
I(7,61): -0.4104231595993042	 ([story][nice])
I(23,26): -0.40951621532440186	 ([time][know])
I(59): 0.4087441861629486	 ([pool])
I(20,29): -0.4038778841495514	 ([well.][grow])
I(6,13): -0.40368950366973877	 ([tells][love])
I(9,13): -0.40265941619873047	 ([girls][love])
I(41,58): 0.40152978897094727	 ([screen][swimming])
I(41,61): 0.40121138095855713	 ([screen][nice])
I(16,39): -0.4008423089981079	 ([told][people])
I(22,51): -0.3975396156311035	 ([plenty][believable.])
I(32): 0.3972441256046295	 ([them.])
I(20,46): 0.39717137813568115	 ([well.][film])
I(8,13): -0.39584505558013916	 ([two][love])
I(19,22): -0.39464592933654785	 ([works][plenty])
I(10,29): 0.3938886821269989	 ([struggle][grow])
I(19,53): -0.39229846000671387	 ([works][setting])
I(14): -0.3916901648044586	 ([sex.])
I(1,5): 0.39159882068634033	 ([known][film])
I(10,38): 0.39155900478363037	 ([struggle][pressure])
I(53,58): -0.39114129543304443	 ([setting][swimming])
I(23,53): -0.3903660774230957	 ([time][setting])
I(40,59): -0.3893459737300873	 ([playing][pool])
I(11,23): 0.38862112164497375	 ([way][time])
I(40,43): -0.3883534073829651	 ([playing][normal])
I(39,56): -0.3867514729499817	 ([people][underwater])
I(16,53): -0.386202335357666	 ([told][setting])
I(5,39): 0.38398313522338867	 ([film][people])
I(15,17): 0.38252338767051697	 ([story][slow])
I(9,22): 0.38179948925971985	 ([girls][plenty])
I(5,12): 0.38024067878723145	 ([film][world])
I(9): -0.3798808157444	 ([girls])
I(13,15): -0.3793243169784546	 ([love][story])
I(11,26): 0.3777896463871002	 ([way][know])
I(18,48): 0.37697017192840576	 ([pace][well.])
I(62,63): 0.37571418285369873	 ([effect.][many])
I(18): 0.37452730536460876	 ([pace])
I(60): -0.3739197254180908	 ([add])
I(7,58): -0.3731880187988281	 ([story][swimming])
I(9,46): -0.3722444772720337	 ([girls][film])
I(12,53): -0.37112605571746826	 ([world][setting])
I(5,49): -0.37078750133514404	 ([film][everyone])
I(5,43): -0.3700343370437622	 ([film][normal])
I(9,51): 0.3693293631076813	 ([girls][believable.])
I(9,54): 0.3664412498474121	 ([girls][great,])
I(16,50): 0.36618685722351074	 ([told][completely])
I(22,61): -0.36567771434783936	 ([plenty][nice])
I(12,16): -0.3655129671096802	 ([world][told])
I(45,64): -0.3653634786605835	 ([playing][films])
I(19,34): -0.36469852924346924	 ([works][small])
I(19,24): -0.36399877071380615	 ([works][space])
I(33,35): 0.36366569995880127	 ([using][cast])
I(3,51): -0.35916709899902344	 ([lilies][believable.])
I(9,48): 0.3575194776058197	 ([girls][well.])
I(12,29): -0.3573165237903595	 ([world][grow])
I(51,60): -0.3559567928314209	 ([believable.][add])
I(12,58): -0.35411882400512695	 ([world][swimming])
I(39,53): -0.3539031744003296	 ([people][setting])
I(17,19): -0.35365545749664307	 ([slow][works])
I(11,54): 0.35333386063575745	 ([way][great,])
I(1,54): -0.35246706008911133	 ([known][great,])
I(41,52): 0.3505645990371704	 ([screen][visual])
I(39,58): -0.34939539432525635	 ([people][swimming])
I(20,59): -0.3493445813655853	 ([well.][pool])
I(3,61): -0.34900152683258057	 ([lilies][nice])
I(7,25): -0.3470090627670288	 ([story][get])
I(43,54): 0.3468479514122009	 ([normal][great,])
I(16,57): 0.34587231278419495	 ([told][shots])
I(15,49): -0.34247854351997375	 ([story][everyone])
I(6,19): 0.3409719467163086	 ([tells][works])
I(14,51): -0.3403869569301605	 ([sex.][believable.])
I(35,54): 0.33889031410217285	 ([cast][great,])
I(13,20): -0.3387331962585449	 ([love][well.])
I(42): 0.3379558026790619	 ([time])
I(26,39): -0.33711469173431396	 ([know][people])
I(59,64): -0.33626529574394226	 ([pool][films])
I(6,45): -0.33571934700012207	 ([tells][playing])
I(45,47): -0.33438992500305176	 ([playing][handle])
I(8,10): 0.33364641666412354	 ([two][struggle])
I(39,57): 0.3332115411758423	 ([people][shots])
I(44,50): 0.3313499093055725	 ([people][completely])
I(22,25): -0.3312031626701355	 ([plenty][get])
I(26,27): -0.3308537006378174	 ([know][different])
I(19,29): -0.33078494668006897	 ([works][grow])
I(12,42): 0.33018258213996887	 ([world][time])
I(57): -0.32993248105049133	 ([shots])
I(41,59): 0.32954204082489014	 ([screen][pool])
I(56,61): -0.32941246032714844	 ([underwater][nice])
I(6,41): 0.32917320728302	 ([tells][screen])
I(7,60): -0.3284841775894165	 ([story][add])
I(6,54): -0.3271603584289551	 ([tells][great,])
I(38,62): 0.32618051767349243	 ([pressure][effect.])
I(37,41): 0.3242546319961548	 ([extra][screen])
I(56,58): 0.3238103687763214	 ([underwater][swimming])
I(15,59): -0.3230954110622406	 ([story][pool])
I(2,15): 0.32297563552856445	 ([water][story])
I(13,64): 0.32273995876312256	 ([love][films])
I(41,48): -0.32265806198120117	 ([screen][well.])
I(5,44): 0.3224383294582367	 ([film][people])
I(20,53): -0.3211101293563843	 ([well.][setting])
I(57,61): 0.3196772336959839	 ([shots][nice])
I(7,11): 0.3184334337711334	 ([story][way])
I(54,62): -0.3184038996696472	 ([great,][effect.])
I(22,54): -0.31783199310302734	 ([plenty][great,])
I(17,25): -0.31743520498275757	 ([slow][get])
I(13,18): 0.3165680170059204	 ([love][pace])
I(23,29): -0.31656327843666077	 ([time][grow])
I(7,59): -0.3163643777370453	 ([story][pool])
I(9,11): -0.3155485987663269	 ([girls][way])
I(47,64): 0.3150172233581543	 ([handle][films])
I(50,53): 0.3125903308391571	 ([completely][setting])
I(10,64): -0.3121984004974365	 ([struggle][films])
I(46,49): -0.31189095973968506	 ([film][everyone])
I(20,40): 0.31043994426727295	 ([well.][playing])
I(28,29): -0.3102247416973114	 ([characters][grow])
I(1,47): -0.3085157573223114	 ([known][handle])
I(36,45): -0.3080565333366394	 ([puts][playing])
I(9,44): 0.3076283931732178	 ([girls][people])
I(6,53): -0.3072359561920166	 ([tells][setting])
I(44,57): -0.30717387795448303	 ([people][shots])
I(51,55): 0.3068203926086426	 ([believable.][especially])
I(12,35): -0.3059210777282715	 ([world][cast])
I(39,59): -0.305499404668808	 ([people][pool])
I(36,42): -0.30540043115615845	 ([puts][time])
I(16,45): -0.3050481081008911	 ([told][playing])
I(20,48): 0.30482804775238037	 ([well.][well.])
I(20,24): -0.30480286478996277	 ([well.][space])
I(29,53): -0.3042270243167877	 ([grow][setting])
I(7,44): -0.3030499219894409	 ([story][people])
I(42,54): 0.30302825570106506	 ([time][great,])
I(48,64): 0.30235040187835693	 ([well.][films])
I(7,17): 0.30225205421447754	 ([story][slow])
I(15,23): -0.301108717918396	 ([story][time])
I(61,63): 0.3010920286178589	 ([nice][many])
I(53,61): -0.3009943962097168	 ([setting][nice])
I(6,58): -0.3006781339645386	 ([tells][swimming])
I(12,60): -0.30017781257629395	 ([world][add])
I(44,48): 0.29934990406036377	 ([people][well.])
I(3,45): -0.2988743782043457	 ([lilies][playing])
I(29,47): -0.2977658212184906	 ([grow][handle])
I(1,6): -0.2972705364227295	 ([known][tells])
I(7,62): 0.296438992023468	 ([story][effect.])
I(6,17): 0.2948291301727295	 ([tells][slow])
I(5,37): -0.29450953006744385	 ([film][extra])
I(23,25): -0.29434019327163696	 ([time][get])
I(3,12): -0.29185807704925537	 ([lilies][world])
I(35,64): -0.2916145324707031	 ([cast][films])
I(6,18): 0.29154956340789795	 ([tells][pace])
I(1,7): -0.2911628484725952	 ([known][story])
I(13,26): -0.2893129587173462	 ([love][know])
I(39,46): 0.2886465787887573	 ([people][film])
I(15,41): -0.28851187229156494	 ([story][screen])
I(13,35): -0.2884495258331299	 ([love][cast])
I(19,43): 0.2882014513015747	 ([works][normal])
I(35,42): -0.2872041165828705	 ([cast][time])
I(16,32): -0.2863577604293823	 ([told][them.])
I(6,62): -0.28491491079330444	 ([tells][effect.])
I(40,50): -0.2845712900161743	 ([playing][completely])
I(36): -0.2837195098400116	 ([puts])
I(9,25): -0.28341007232666016	 ([girls][get])
I(3,41): 0.2830902338027954	 ([lilies][screen])
I(22): 0.2829934060573578	 ([plenty])
I(31,41): 0.2827666401863098	 ([attached][screen])
I(3,40): -0.28244686126708984	 ([lilies][playing])
I(15,62): 0.2819609045982361	 ([story][effect.])
I(19,58): -0.28171825408935547	 ([works][swimming])
I(13,59): -0.2817089557647705	 ([love][pool])
I(25,41): -0.2812771797180176	 ([get][screen])
I(26,35): 0.28102612495422363	 ([know][cast])
I(37,45): -0.28092530369758606	 ([extra][playing])
I(15,47): -0.2806350886821747	 ([story][handle])
I(14,59): -0.28040841221809387	 ([sex.][pool])
I(36,54): -0.2802257537841797	 ([puts][great,])
I(55,64): 0.2798697352409363	 ([especially][films])
I(47,57): 0.27954891324043274	 ([handle][shots])
I(19,32): -0.2792598009109497	 ([works][them.])
I(25,46): -0.27843135595321655	 ([get][film])
I(6,23): -0.2783440351486206	 ([tells][time])
I(33,51): 0.2778284549713135	 ([using][believable.])
I(49,54): 0.2777092456817627	 ([everyone][great,])
I(44,58): -0.27763354778289795	 ([people][swimming])
I(14,57): -0.2771558463573456	 ([sex.][shots])
I(42,57): -0.27611613273620605	 ([time][shots])
I(42,51): -0.2757689952850342	 ([time][believable.])
I(26,48): 0.2750813961029053	 ([know][well.])
I(19,55): 0.27506017684936523	 ([works][especially])
I(13,41): 0.2750352621078491	 ([love][screen])
I(23,58): -0.27493250370025635	 ([time][swimming])
I(3,7): -0.27469825744628906	 ([lilies][story])
I(41,56): 0.2740960121154785	 ([screen][underwater])
I(48,57): 0.2728674113750458	 ([well.][shots])
I(46,50): -0.27234017848968506	 ([film][completely])
I(41,62): 0.27210623025894165	 ([screen][effect.])
I(25,64): -0.2716943025588989	 ([get][films])
I(35,51): 0.27162718772888184	 ([cast][believable.])
I(29,57): -0.2713043987751007	 ([grow][shots])
I(29): 0.2709139883518219	 ([grow])
I(13,40): -0.2709125280380249	 ([love][playing])
I(37,57): -0.2705968916416168	 ([extra][shots])
I(33,36): -0.2695886194705963	 ([using][puts])
I(41,60): 0.2693655490875244	 ([screen][add])
I(3,6): -0.2680215835571289	 ([lilies][tells])
I(3,53): -0.26670408248901367	 ([lilies][setting])
I(1,61): -0.2654576301574707	 ([known][nice])
I(29,34): -0.26531490683555603	 ([grow][small])
I(57,62): -0.2650009095668793	 ([shots][effect.])
I(12,56): -0.26430487632751465	 ([world][underwater])
I(16,58): -0.26377546787261963	 ([told][swimming])
I(10,45): -0.2634238004684448	 ([struggle][playing])
I(35,38): 0.26278194785118103	 ([cast][pressure])
I(5,57): -0.26263535022735596	 ([film][shots])
I(1,20): -0.26251792907714844	 ([known][well.])
I(3,64): 0.26239481568336487	 ([lilies][films])
I(34,41): 0.2618821859359741	 ([small][screen])
I(43,46): -0.2616773247718811	 ([normal][film])
I(16,19): -0.25905418395996094	 ([told][works])
I(45,49): -0.2588716149330139	 ([playing][everyone])
I(1,13): -0.258694052696228	 ([known][love])
I(7,49): -0.2583580017089844	 ([story][everyone])
I(20,21): 0.25775718688964844	 ([well.][gives])
I(32,44): -0.2571848928928375	 ([them.][people])
I(3,14): -0.25702211260795593	 ([lilies][sex.])
I(16,22): -0.25501155853271484	 ([told][plenty])
I(12,41): -0.2546316385269165	 ([world][screen])
I(25,28): -0.2542509436607361	 ([get][characters])
I(39,60): -0.25416743755340576	 ([people][add])
I(21,26): -0.2539135217666626	 ([gives][know])
I(30,32): -0.25372979044914246	 ([somewhat][them.])
I(34,51): 0.2531099319458008	 ([small][believable.])
I(49,53): -0.25291121006011963	 ([everyone][setting])
I(28,41): 0.25262948870658875	 ([characters][screen])
I(59,60): 0.25255221128463745	 ([pool][add])
I(25,39): -0.2524535357952118	 ([get][people])
I(25,50): -0.2521626949310303	 ([get][completely])
I(58,61): -0.25207996368408203	 ([swimming][nice])
I(24,29): -0.25186944007873535	 ([space][grow])
I(9,16): 0.25154414772987366	 ([girls][told])
I(29,38): -0.2512056529521942	 ([grow][pressure])
I(13,17): 0.251123309135437	 ([love][slow])
I(25,35): -0.2495861053466797	 ([get][cast])
I(7,56): -0.2488553524017334	 ([story][underwater])
I(25,27): 0.24863463640213013	 ([get][different])
I(6,11): 0.24785855412483215	 ([tells][way])
I(15,53): -0.2477940320968628	 ([story][setting])
I(29,33): -0.24741706252098083	 ([grow][using])
I(25,45): -0.24622949957847595	 ([get][playing])
I(23,59): -0.24562403559684753	 ([time][pool])
I(13,14): -0.2448619306087494	 ([love][sex.])
I(32,54): -0.24393382668495178	 ([them.][great,])
I(5,29): -0.24362459778785706	 ([film][grow])
I(17,54): 0.24335384368896484	 ([slow][great,])
I(34,36): 0.24279671907424927	 ([small][puts])
I(20,32): -0.24250829219818115	 ([well.][them.])
I(12,25): -0.24167263507843018	 ([world][get])
I(22,45): -0.241500586271286	 ([plenty][playing])
I(29,30): -0.24118462204933167	 ([grow][somewhat])
I(1,46): 0.24096226692199707	 ([known][film])
I(33,57): -0.24072179198265076	 ([using][shots])
I(33,39): -0.24045157432556152	 ([using][people])
I(14,26): -0.24040350317955017	 ([sex.][know])
I(1,11): -0.2400646209716797	 ([known][way])
I(40,60): -0.239518404006958	 ([playing][add])
I(9,18): 0.23934045433998108	 ([girls][pace])
