---------- Players ----------
Player 0: chuck
Player 1: jones's
Player 2: ' hare
Player 3: conditioned '
Player 4: fast
Player 5: paced,
Player 6: often
Player 7: hilarious
Player 8: cartoon.
Player 9: pitting
Player 10: bugs
Player 11: bunny
Player 12: strange,
Player 13: yellow - skinned
Player 14: apartment
Player 15: store
Player 16: manager
Player 17: wants
Player 18: stuffed,
Player 19: ' hare
Player 20: conditioned '
Player 21: takes
Player 22: full
Player 23: advantage
Player 24: multi - purpose
Player 25: setting.
Player 26: chase
Player 27: takes
Player 28: bugs
Player 29: pursuer
Player 30: variety
Player 31: departments,
Player 32: leading
Player 33: inspired
Player 34: gag
Player 35: quickly
Player 36: emerge
Player 37: various
Player 38: departments
Player 39: wearing
Player 40: whatever
Player 41: clothes
Player 42: associated
Player 43: part
Player 44: store.
Player 45: great
Player 46: gag
Player 47: trumped,
Player 48: however,
Player 49: truly
Player 50: inspired
Player 51: sequence
Player 52: involving
Player 53: elevators
Player 54: bugs,
Player 55: disguised
Player 56: elevator
Player 57: boy,
Player 58: tricks
Player 59: store
Player 60: manager
Player 61: relentlessly
Player 62: getting
Player 63: elevators
Player 64: wrong
Player 65: time.
Player 66: brilliant
Player 67: climactic
Player 68: set
Player 69: piece
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -3.194101333618164	 ([great][gag])
I(10,28): 1.5717456340789795	 ([bugs][bugs])
I(10,46): 1.562295913696289	 ([bugs][gag])
I(5,9): 1.542490005493164	 ([paced,][pitting])
I(4,66): -1.5261104106903076	 ([fast][brilliant])
I(33,47): -1.4709969758987427	 ([inspired][trumped,])
I(46,47): 1.4027200937271118	 ([gag][trumped,])
I(14,66): 1.364091396331787	 ([apartment][brilliant])
I(34,54): 1.3594236373901367	 ([gag][bugs,])
I(4,45): -1.3466391563415527	 ([fast][great])
I(60,61): -1.3205103874206543	 ([manager][relentlessly])
I(33,66): -1.2805147171020508	 ([inspired][brilliant])
I(54,66): -1.2497799396514893	 ([bugs,][brilliant])
I(59,66): -1.215810775756836	 ([store][brilliant])
I(5,34): 1.213543176651001	 ([paced,][gag])
I(0,46): 1.211559534072876	 ([chuck][gag])
I(5,47): -1.1939988136291504	 ([paced,][trumped,])
I(12,13): -1.1904017925262451	 ([strange,][yellow - skinned])
I(25,66): -1.1898547410964966	 ([setting.][brilliant])
I(5,46): -1.1693410873413086	 ([paced,][gag])
I(4,47): -1.1536450386047363	 ([fast][trumped,])
I(46,55): 1.1453208923339844	 ([gag][disguised])
I(16,45): 1.1285769939422607	 ([manager][great])
I(52,54): 1.1144037246704102	 ([involving][bugs,])
I(42,46): -1.1119556427001953	 ([associated][gag])
I(8,46): -1.1118230819702148	 ([cartoon.][gag])
I(7,8): 1.106452465057373	 ([hilarious][cartoon.])
I(4,54): -1.1049830913543701	 ([fast][bugs,])
I(8,12): -1.0924146175384521	 ([cartoon.][strange,])
I(25,45): -1.0920112133026123	 ([setting.][great])
I(0,54): 1.0761337280273438	 ([chuck][bugs,])
I(8,33): -1.0439820289611816	 ([cartoon.][inspired])
I(1,3): -1.0412616729736328	 ([jones's][conditioned '])
I(67,68): 1.0391871929168701	 ([climactic][set])
I(5,6): -0.9999707937240601	 ([paced,][often])
I(12,47): -0.9995635747909546	 ([strange,][trumped,])
I(12,45): -0.9960501194000244	 ([strange,][great])
I(54,55): 0.9866857528686523	 ([bugs,][disguised])
I(53,66): -0.985508918762207	 ([elevators][brilliant])
I(10,18): 0.9758563041687012	 ([bugs][stuffed,])
I(9,45): 0.970630407333374	 ([pitting][great])
I(5,48): -0.9692327976226807	 ([paced,][however,])
I(4,48): -0.9680004119873047	 ([fast][however,])
I(54,58): 0.9527389407157898	 ([bugs,][tricks])
I(34,47): 0.9479694962501526	 ([gag][trumped,])
I(55,66): 0.942692756652832	 ([disguised][brilliant])
I(4,16): 0.9344255924224854	 ([fast][manager])
I(8,28): -0.9313715100288391	 ([cartoon.][bugs])
I(5,8): 0.929720401763916	 ([paced,][cartoon.])
I(18,46): 0.9254593849182129	 ([stuffed,][gag])
I(11,46): 0.9128763675689697	 ([bunny][gag])
I(9,10): 0.9110565185546875	 ([pitting][bugs])
I(8,54): -0.8948216438293457	 ([cartoon.][bugs,])
I(47,55): 0.8879752159118652	 ([trumped,][disguised])
I(5,12): -0.8790991306304932	 ([paced,][strange,])
I(46,48): 0.8764510154724121	 ([gag][however,])
I(33,48): -0.8636469841003418	 ([inspired][however,])
I(5,7): 0.8622872233390808	 ([paced,][hilarious])
I(5,16): 0.8572399616241455	 ([paced,][manager])
I(11,54): 0.8428898453712463	 ([bunny][bugs,])
I(10,58): 0.8399934768676758	 ([bugs][tricks])
I(5,33): -0.8325672149658203	 ([paced,][inspired])
I(52,66): 0.8220505714416504	 ([involving][brilliant])
I(17,66): 0.8215510845184326	 ([wants][brilliant])
I(51,66): -0.8203415870666504	 ([sequence][brilliant])
I(4,5): -0.8191914558410645	 ([fast][paced,])
I(10,34): 0.8180110454559326	 ([bugs][gag])
I(25,68): -0.8134670853614807	 ([setting.][set])
I(54,62): 0.812624990940094	 ([bugs,][getting])
I(33,54): -0.8072333335876465	 ([inspired][bugs,])
I(50,52): 0.8041344285011292	 ([inspired][involving])
I(30,33): 0.8039514422416687	 ([variety][inspired])
I(16,69): 0.803618311882019	 ([manager][piece])
I(5,68): -0.80143141746521	 ([paced,][set])
I(5,60): 0.8010361790657043	 ([paced,][manager])
I(0,10): 0.7979111671447754	 ([chuck][bugs])
I(25,46): -0.797274112701416	 ([setting.][gag])
I(46,52): 0.7922654151916504	 ([gag][involving])
I(3,4): -0.7884688377380371	 ([conditioned '][fast])
I(51,52): 0.7854587435722351	 ([sequence][involving])
I(16,46): 0.782081127166748	 ([manager][gag])
I(8,68): -0.7724447250366211	 ([cartoon.][set])
I(56,62): 0.7603799700737	 ([elevator][getting])
I(0,66): 0.7602007389068604	 ([chuck][brilliant])
I(42,47): -0.7538132667541504	 ([associated][trumped,])
I(12,46): -0.7504177093505859	 ([strange,][gag])
I(5,45): -0.7420620918273926	 ([paced,][great])
I(28,46): 0.7352349758148193	 ([bugs][gag])
I(4,69): -0.7346974611282349	 ([fast][piece])
I(2,4): -0.7337546348571777	 ([' hare][fast])
I(24,46): -0.7328944206237793	 ([multi - purpose][gag])
I(34,66): 0.732738733291626	 ([gag][brilliant])
I(8,34): 0.7315325736999512	 ([cartoon.][gag])
I(39,41): 0.7293181419372559	 ([wearing][clothes])
I(45,52): 0.7291066646575928	 ([great][involving])
I(10,25): -0.7271866798400879	 ([bugs][setting.])
I(1,31): -0.7260149717330933	 ([jones's][departments,])
I(46,62): 0.7254891395568848	 ([gag][getting])
I(47,62): 0.7251641750335693	 ([trumped,][getting])
I(4,68): -0.7198259830474854	 ([fast][set])
I(5,69): -0.7181971073150635	 ([paced,][piece])
I(12,58): -0.7164092063903809	 ([strange,][tricks])
I(7,46): 0.715057373046875	 ([hilarious][gag])
I(33,45): -0.7141232490539551	 ([inspired][great])
I(12,17): -0.7115906476974487	 ([strange,][wants])
I(33,69): -0.7106223106384277	 ([inspired][piece])
I(58,62): 0.7061164975166321	 ([tricks][getting])
I(3,46): -0.7030544281005859	 ([conditioned '][gag])
I(1,53): -0.7004480361938477	 ([jones's][elevators])
I(9,12): -0.697947084903717	 ([pitting][strange,])
I(25,47): -0.6930184364318848	 ([setting.][trumped,])
I(47,52): 0.6886411905288696	 ([trumped,][involving])
I(61,65): -0.6881645321846008	 ([relentlessly][time.])
I(34,58): 0.6850425601005554	 ([gag][tricks])
I(31,46): -0.68453449010849	 ([departments,][gag])
I(4,33): -0.6828136444091797	 ([fast][inspired])
I(46,58): 0.6808257102966309	 ([gag][tricks])
I(12,25): 0.6777766942977905	 ([strange,][setting.])
I(11,34): 0.6725368499755859	 ([bunny][gag])
I(46,69): -0.6719121932983398	 ([gag][piece])
I(3,12): -0.67188560962677	 ([conditioned '][strange,])
I(27,66): -0.6715785264968872	 ([takes][brilliant])
I(42,45): -0.6682929992675781	 ([associated][great])
I(23,24): 0.6681074500083923	 ([advantage][multi - purpose])
I(16,47): 0.6631824970245361	 ([manager][trumped,])
I(16,34): 0.6625683307647705	 ([manager][gag])
I(34,45): 0.6609501838684082	 ([gag][great])
I(50,51): 0.6585912108421326	 ([inspired][sequence])
I(50,66): -0.655034065246582	 ([inspired][brilliant])
I(50,54): 0.6544463634490967	 ([inspired][bugs,])
I(42,66): -0.6529831886291504	 ([associated][brilliant])
I(4,6): -0.6519192457199097	 ([fast][often])
I(8,69): -0.6495859622955322	 ([cartoon.][piece])
I(5,58): -0.6487186551094055	 ([paced,][tricks])
I(28,34): 0.6471209526062012	 ([bugs][gag])
I(12,23): -0.646019697189331	 ([strange,][advantage])
I(18,20): 0.6459500789642334	 ([stuffed,][conditioned '])
I(25,33): -0.6430964469909668	 ([setting.][inspired])
I(20,21): 0.6418891549110413	 ([conditioned '][takes])
I(5,11): -0.6362789273262024	 ([paced,][bunny])
I(16,18): 0.6347951889038086	 ([manager][stuffed,])
I(9,25): 0.634052038192749	 ([pitting][setting.])
I(39,46): 0.6328191757202148	 ([wearing][gag])
I(4,58): -0.6311567425727844	 ([fast][tricks])
I(7,54): 0.6302511096000671	 ([hilarious][bugs,])
I(8,16): 0.6298770904541016	 ([cartoon.][manager])
I(4,25): 0.628036618232727	 ([fast][setting.])
I(54,60): 0.6234515309333801	 ([bugs,][manager])
I(8,9): -0.6230795383453369	 ([cartoon.][pitting])
I(66,69): 0.620841383934021	 ([brilliant][piece])
I(55,58): 0.6190762519836426	 ([disguised][tricks])
I(45,55): 0.6182992458343506	 ([great][disguised])
I(17,18): 0.6113181114196777	 ([wants][stuffed,])
I(62,66): 0.6098020672798157	 ([getting][brilliant])
I(18,34): 0.6062743663787842	 ([stuffed,][gag])
I(34,55): 0.6037871837615967	 ([gag][disguised])
I(60,66): 0.5986309051513672	 ([manager][brilliant])
I(18,61): -0.5982692837715149	 ([stuffed,][relentlessly])
I(33,67): -0.5945069789886475	 ([inspired][climactic])
I(10,55): 0.5936522483825684	 ([bugs][disguised])
I(46,67): 0.5911087989807129	 ([gag][climactic])
I(14,16): 0.5867421627044678	 ([apartment][manager])
I(3,67): 0.5840905904769897	 ([conditioned '][climactic])
I(8,50): -0.5823333263397217	 ([cartoon.][inspired])
I(4,36): -0.5816280841827393	 ([fast][emerge])
I(0,34): 0.5764913558959961	 ([chuck][gag])
I(47,50): -0.5754306316375732	 ([trumped,][inspired])
I(45,56): 0.5744760036468506	 ([great][elevator])
I(23,66): -0.5738730430603027	 ([advantage][brilliant])
I(8,45): -0.571530818939209	 ([cartoon.][great])
I(5,52): 0.5692143440246582	 ([paced,][involving])
I(61,66): 0.5678481459617615	 ([relentlessly][brilliant])
I(5,66): -0.5668151378631592	 ([paced,][brilliant])
I(0,8): -0.5652986764907837	 ([chuck][cartoon.])
I(1,67): -0.565039336681366	 ([jones's][climactic])
I(18,69): -0.5594474673271179	 ([stuffed,][piece])
I(31,66): 0.5591946244239807	 ([departments,][brilliant])
I(56,61): 0.5588921904563904	 ([elevator][relentlessly])
I(5,55): 0.5572352409362793	 ([paced,][disguised])
I(17,46): 0.5569179058074951	 ([wants][gag])
I(54,69): -0.5567280054092407	 ([bugs,][piece])
I(16,60): 0.5562992691993713	 ([manager][manager])
I(59,69): -0.5515197515487671	 ([store][piece])
I(34,52): 0.5513708591461182	 ([gag][involving])
I(33,58): -0.5503366589546204	 ([inspired][tricks])
I(52,53): -0.5502805709838867	 ([involving][elevators])
I(17,61): -0.5471978187561035	 ([wants][relentlessly])
I(5,25): 0.5441266298294067	 ([paced,][setting.])
I(1,66): -0.5437784194946289	 ([jones's][brilliant])
I(8,65): -0.5433712005615234	 ([cartoon.][time.])
I(18,66): -0.5421767234802246	 ([stuffed,][brilliant])
I(10,47): 0.5404330492019653	 ([bugs][trumped,])
I(5,27): -0.5394071340560913	 ([paced,][takes])
I(39,40): 0.5371133685112	 ([wearing][whatever])
I(11,28): 0.5368099212646484	 ([bunny][bugs])
I(36,66): -0.534630537033081	 ([emerge][brilliant])
I(5,14): 0.5344101786613464	 ([paced,][apartment])
I(9,46): 0.5336737632751465	 ([pitting][gag])
I(31,33): 0.5330613255500793	 ([departments,][inspired])
I(7,66): 0.5328307151794434	 ([hilarious][brilliant])
I(0,11): 0.5323510766029358	 ([chuck][bunny])
I(48,61): -0.5300264954566956	 ([however,][relentlessly])
I(1,56): -0.530000627040863	 ([jones's][elevator])
I(40,46): 0.5295467376708984	 ([whatever][gag])
I(1,8): 0.5287840366363525	 ([jones's][cartoon.])
I(12,69): -0.5285917520523071	 ([strange,][piece])
I(27,28): 0.5285411477088928	 ([takes][bugs])
I(2,3): -0.5262956023216248	 ([' hare][conditioned '])
I(47,69): -0.5237856507301331	 ([trumped,][piece])
I(33,68): -0.5233714580535889	 ([inspired][set])
I(16,20): 0.5227140784263611	 ([manager][conditioned '])
I(53,62): 0.5224675536155701	 ([elevators][getting])
I(9,47): 0.5216277837753296	 ([pitting][trumped,])
I(1,40): -0.5201405882835388	 ([jones's][whatever])
I(44,45): 0.5200073719024658	 ([store.][great])
I(26,27): 0.516007125377655	 ([chase][takes])
I(36,46): -0.5155284404754639	 ([emerge][gag])
I(12,18): -0.5115062594413757	 ([strange,][stuffed,])
I(21,23): -0.5105746984481812	 ([takes][advantage])
I(4,29): -0.5078180432319641	 ([fast][pursuer])
I(12,31): 0.5070986747741699	 ([strange,][departments,])
I(8,61): -0.5068256258964539	 ([cartoon.][relentlessly])
I(40,41): 0.5021998286247253	 ([whatever][clothes])
I(15,38): -0.5018129348754883	 ([store][departments])
I(1,20): -0.5006692409515381	 ([jones's][conditioned '])
I(5,36): -0.4967019557952881	 ([paced,][emerge])
I(3,69): -0.49541163444519043	 ([conditioned '][piece])
I(14,15): -0.49068737030029297	 ([apartment][store])
I(56,66): 0.49059683084487915	 ([elevator][brilliant])
I(29,54): 0.4898313879966736	 ([pursuer][bugs,])
I(10,62): 0.48844432830810547	 ([bugs][getting])
I(57,58): 0.4845197796821594	 ([boy,][tricks])
I(38,39): 0.4839246869087219	 ([departments][wearing])
I(58,60): 0.48387080430984497	 ([tricks][manager])
I(45,68): -0.48354220390319824	 ([great][set])
I(1,63): -0.4829491376876831	 ([jones's][elevators])
I(27,33): -0.4825986623764038	 ([takes][inspired])
I(4,26): -0.48243480920791626	 ([fast][chase])
I(33,44): -0.48231321573257446	 ([inspired][store.])
I(49,51): 0.4801468849182129	 ([truly][sequence])
I(59,60): -0.4765218198299408	 ([store][manager])
I(36,47): -0.47513875365257263	 ([emerge][trumped,])
I(26,28): 0.4745408892631531	 ([chase][bugs])
I(12,33): -0.472914457321167	 ([strange,][inspired])
I(17,47): 0.4727407991886139	 ([wants][trumped,])
I(8,58): -0.47265559434890747	 ([cartoon.][tricks])
I(52,58): 0.4722229242324829	 ([involving][tricks])
I(36,45): -0.4721832275390625	 ([emerge][great])
I(34,39): 0.47064095735549927	 ([gag][wearing])
I(20,25): -0.4694482088088989	 ([conditioned '][setting.])
I(4,31): 0.4684767723083496	 ([fast][departments,])
I(10,69): -0.468019962310791	 ([bugs][piece])
I(18,55): 0.4674050807952881	 ([stuffed,][disguised])
I(31,44): -0.46734899282455444	 ([departments,][store.])
I(0,28): 0.4658154845237732	 ([chuck][bugs])
I(34,42): -0.46541619300842285	 ([gag][associated])
I(33,53): -0.4624667167663574	 ([inspired][elevators])
I(61,63): -0.46145880222320557	 ([relentlessly][elevators])
I(8,27): -0.46084487438201904	 ([cartoon.][takes])
I(5,29): 0.45979994535446167	 ([paced,][pursuer])
I(10,26): 0.45936155319213867	 ([bugs][chase])
I(45,63): 0.459120512008667	 ([great][elevators])
I(47,48): 0.45793381333351135	 ([trumped,][however,])
I(41,66): -0.45552676916122437	 ([clothes][brilliant])
I(33,42): -0.45541858673095703	 ([inspired][associated])
I(8,25): 0.45408308506011963	 ([cartoon.][setting.])
I(42,48): -0.4535306692123413	 ([associated][however,])
I(10,31): -0.452789306640625	 ([bugs][departments,])
I(20,67): 0.45223069190979004	 ([conditioned '][climactic])
I(46,60): 0.4522247910499573	 ([gag][manager])
I(18,25): -0.4517924189567566	 ([stuffed,][setting.])
I(13,61): -0.44930994510650635	 ([yellow - skinned][relentlessly])
I(34,60): 0.44648462533950806	 ([gag][manager])
I(53,63): -0.44632482528686523	 ([elevators][elevators])
I(5,23): -0.44335460662841797	 ([paced,][advantage])
I(7,10): 0.44216156005859375	 ([hilarious][bugs])
I(66,68): 0.4417949318885803	 ([brilliant][set])
I(20,69): -0.4413610100746155	 ([conditioned '][piece])
I(16,58): 0.44080185890197754	 ([manager][tricks])
I(45,57): 0.440396785736084	 ([great][boy,])
I(31,32): -0.43724334239959717	 ([departments,][leading])
I(65,69): 0.4368093013763428	 ([time.][piece])
I(10,12): -0.4366743564605713	 ([bugs][strange,])
I(16,33): 0.4356299638748169	 ([manager][inspired])
I(10,16): 0.4346160888671875	 ([bugs][manager])
I(12,54): -0.433474063873291	 ([strange,][bugs,])
I(31,45): 0.4309576153755188	 ([departments,][great])
I(56,57): -0.4301629066467285	 ([elevator][boy,])
I(16,17): 0.4291253089904785	 ([manager][wants])
I(10,21): 0.4288604259490967	 ([bugs][takes])
I(10,33): -0.4281904697418213	 ([bugs][inspired])
I(20,55): 0.42786741256713867	 ([conditioned '][disguised])
I(18,28): 0.4264761805534363	 ([stuffed,][bugs])
I(17,20): 0.42437857389450073	 ([wants][conditioned '])
I(38,44): -0.4240521788597107	 ([departments][store.])
I(17,58): 0.4239850640296936	 ([wants][tricks])
I(8,52): 0.42354583740234375	 ([cartoon.][involving])
I(1,5): 0.4229731559753418	 ([jones's][paced,])
I(12,14): 0.42123085260391235	 ([strange,][apartment])
I(34,48): 0.4207475185394287	 ([gag][however,])
I(45,48): -0.41982603073120117	 ([great][however,])
I(14,56): 0.4195926785469055	 ([apartment][elevator])
I(9,33): 0.41599786281585693	 ([pitting][inspired])
I(1,38): -0.4153044819831848	 ([jones's][departments])
I(33,57): 0.41525453329086304	 ([inspired][boy,])
I(16,61): -0.4150393605232239	 ([manager][relentlessly])
I(38,40): 0.4141935706138611	 ([departments][whatever])
I(24,54): -0.4135825037956238	 ([multi - purpose][bugs,])
I(54,67): 0.41240572929382324	 ([bugs,][climactic])
I(16,68): 0.4111939072608948	 ([manager][set])
I(56,60): 0.41100847721099854	 ([elevator][manager])
I(4,12): -0.4107670783996582	 ([fast][strange,])
I(25,61): -0.4098597764968872	 ([setting.][relentlessly])
I(47,59): -0.40971747040748596	 ([trumped,][store])
I(34,69): 0.4087721109390259	 ([gag][piece])
I(1,23): -0.4084215760231018	 ([jones's][advantage])
I(20,34): 0.4064507484436035	 ([conditioned '][gag])
I(9,48): 0.4055209755897522	 ([pitting][however,])
I(25,54): -0.4046887159347534	 ([setting.][bugs,])
I(4,64): -0.4045882225036621	 ([fast][wrong])
I(42,69): -0.40452468395233154	 ([associated][piece])
I(26,56): 0.40449458360671997	 ([chase][elevator])
I(11,25): -0.4032251238822937	 ([bunny][setting.])
I(4,13): -0.402224600315094	 ([fast][yellow - skinned])
I(39,54): 0.4021528363227844	 ([wearing][bugs,])
I(4,34): 0.4018094539642334	 ([fast][gag])
I(0,9): -0.4008216857910156	 ([chuck][pitting])
I(44,61): -0.4002264738082886	 ([store.][relentlessly])
I(11,31): -0.3999876379966736	 ([bunny][departments,])
I(7,34): 0.3975841999053955	 ([hilarious][gag])
I(1,16): -0.3972887396812439	 ([jones's][manager])
I(13,18): 0.39699286222457886	 ([yellow - skinned][stuffed,])
I(46,68): -0.39661693572998047	 ([gag][set])
I(27,34): 0.3954693078994751	 ([takes][gag])
I(11,16): 0.3939746022224426	 ([bunny][manager])
I(56,58): 0.39165133237838745	 ([elevator][tricks])
I(5,65): -0.39145994186401367	 ([paced,][time.])
I(30,66): -0.3891981244087219	 ([variety][brilliant])
I(34,40): 0.38900285959243774	 ([gag][whatever])
I(25,69): -0.38635730743408203	 ([setting.][piece])
I(34,62): 0.3862171769142151	 ([gag][getting])
I(46,56): 0.38379955291748047	 ([gag][elevator])
I(23,61): -0.38330376148223877	 ([advantage][relentlessly])
I(47,51): -0.382450133562088	 ([trumped,][sequence])
I(4,7): 0.3816801905632019	 ([fast][hilarious])
I(10,13): 0.38127803802490234	 ([bugs][yellow - skinned])
I(62,64): 0.380043625831604	 ([getting][wrong])
I(3,33): -0.37997961044311523	 ([conditioned '][inspired])
I(23,28): -0.37824779748916626	 ([advantage][bugs])
I(8,23): -0.37672901153564453	 ([cartoon.][advantage])
I(46,59): -0.3766019344329834	 ([gag][store])
I(18,47): 0.3762964606285095	 ([stuffed,][trumped,])
I(3,54): -0.37497615814208984	 ([conditioned '][bugs,])
I(52,67): 0.37433290481567383	 ([involving][climactic])
I(41,46): 0.3737046718597412	 ([clothes][gag])
I(4,59): -0.3731937110424042	 ([fast][store])
I(11,55): 0.37232500314712524	 ([bunny][disguised])
I(10,60): 0.37223386764526367	 ([bugs][manager])
I(17,25): -0.37130749225616455	 ([wants][setting.])
I(44,54): -0.3705049157142639	 ([store.][bugs,])
I(11,18): 0.36972832679748535	 ([bunny][stuffed,])
I(8,36): -0.3690950870513916	 ([cartoon.][emerge])
I(0,7): 0.3683481216430664	 ([chuck][hilarious])
I(27,32): -0.3639708161354065	 ([takes][leading])
I(47,54): 0.36363959312438965	 ([trumped,][bugs,])
I(4,23): -0.36356377601623535	 ([fast][advantage])
I(27,45): -0.36256957054138184	 ([takes][great])
I(1,2): -0.3623170256614685	 ([jones's][' hare])
I(6,8): -0.3622782230377197	 ([often][cartoon.])
I(42,58): -0.3621722459793091	 ([associated][tricks])
I(55,67): 0.36100244522094727	 ([disguised][climactic])
I(8,60): 0.35921531915664673	 ([cartoon.][manager])
I(47,68): -0.3572288751602173	 ([trumped,][set])
I(16,56): 0.35712629556655884	 ([manager][elevator])
I(34,67): 0.3560774326324463	 ([gag][climactic])
I(26,54): 0.3557889461517334	 ([chase][bugs,])
I(41,55): 0.35556530952453613	 ([clothes][disguised])
I(9,42): 0.35377025604248047	 ([pitting][associated])
I(28,40): 0.35203075408935547	 ([bugs][whatever])
I(4,19): -0.3516867160797119	 ([fast][' hare])
I(28,55): 0.35101455450057983	 ([bugs][disguised])
I(29,66): 0.3506271243095398	 ([pursuer][brilliant])
I(18,67): 0.3497200012207031	 ([stuffed,][climactic])
I(36,54): -0.34880924224853516	 ([emerge][bugs,])
I(68,69): 0.3478204011917114	 ([set][piece])
I(37,38): 0.3456616997718811	 ([various][departments])
I(31,47): -0.3450321555137634	 ([departments,][trumped,])
I(18,58): 0.34493523836135864	 ([stuffed,][tricks])
I(40,54): 0.3437064290046692	 ([whatever][bugs,])
I(50,69): -0.3431112766265869	 ([inspired][piece])
I(25,29): 0.34299594163894653	 ([setting.][pursuer])
I(16,63): 0.34210366010665894	 ([manager][elevators])
I(45,62): 0.34204012155532837	 ([great][getting])
I(13,20): 0.3417624235153198	 ([yellow - skinned][conditioned '])
I(18,52): 0.3385496139526367	 ([stuffed,][involving])
I(10,52): 0.33617520332336426	 ([bugs][involving])
I(18,23): 0.3360012173652649	 ([stuffed,][advantage])
I(3,59): -0.3359066843986511	 ([conditioned '][store])
I(1,11): -0.3355359435081482	 ([jones's][bunny])
I(7,69): -0.33548831939697266	 ([hilarious][piece])
I(11,12): -0.3353292942047119	 ([bunny][strange,])
I(46,50): -0.3340945243835449	 ([gag][inspired])
I(58,61): 0.3337194323539734	 ([tricks][relentlessly])
I(4,10): 0.33360397815704346	 ([fast][bugs])
I(25,31): -0.33345651626586914	 ([setting.][departments,])
I(10,67): 0.33274388313293457	 ([bugs][climactic])
I(7,67): -0.33040887117385864	 ([hilarious][climactic])
I(20,52): 0.3302185535430908	 ([conditioned '][involving])
I(53,56): 0.33004075288772583	 ([elevators][elevator])
I(18,54): 0.3299534320831299	 ([stuffed,][bugs,])
I(10,56): 0.32990479469299316	 ([bugs][elevator])
I(50,57): 0.3290998339653015	 ([inspired][boy,])
I(10,20): 0.3287181854248047	 ([bugs][conditioned '])
I(9,54): 0.3270680904388428	 ([pitting][bugs,])
I(4,17): -0.32656359672546387	 ([fast][wants])
I(8,20): 0.3262965679168701	 ([cartoon.][conditioned '])
I(15,59): -0.3257724940776825	 ([store][store])
I(21,46): 0.325239896774292	 ([takes][gag])
I(45,60): 0.3236823081970215	 ([great][manager])
I(8,64): -0.3231832981109619	 ([cartoon.][wrong])
I(7,28): 0.3227730989456177	 ([hilarious][bugs])
I(3,47): -0.3223065137863159	 ([conditioned '][trumped,])
I(16,54): 0.32100415229797363	 ([manager][bugs,])
I(36,38): -0.32066261768341064	 ([emerge][departments])
I(4,27): -0.32026755809783936	 ([fast][takes])
I(6,66): -0.32026636600494385	 ([often][brilliant])
I(36,58): -0.3194617033004761	 ([emerge][tricks])
I(2,10): 0.317950963973999	 ([' hare][bugs])
I(10,36): -0.31787705421447754	 ([bugs][emerge])
I(25,28): -0.31737786531448364	 ([setting.][bugs])
I(51,53): 0.31537145376205444	 ([sequence][elevators])
