---------- Players ----------
Player A: chuck
Player B: jones's
Player C: ' hare
Player D: conditioned '
Player E: fast
Player F: paced,
Player G: often
Player H: hilarious
Player I: cartoon.
Player J: pitting
Player K: bugs
Player L: bunny
Player M: strange,
Player N: yellow - skinned
Player O: apartment
Player P: store
Player Q: manager
Player R: wants
Player S: stuffed,
Player T: ' hare
Player U: conditioned '
Player V: takes
Player W: full
Player X: advantage
Player Y: multi - purpose
Player Z: setting.
Player [: chase
Player \: takes
Player ]: bugs
Player ^: pursuer
Player _: variety
Player `: departments,
Player a: leading
Player b: inspired
Player c: gag
Player d: quickly
Player e: emerge
Player f: various
Player g: departments
Player h: wearing
Player i: whatever
Player j: clothes
Player k: associated
Player l: part
Player m: store.
Player n: great
Player o: gag
Player p: trumped,
Player q: however,
Player r: truly
Player s: inspired
Player t: sequence
Player u: involving
Player v: elevators
Player w: bugs,
Player x: disguised
Player y: elevator
Player z: boy,
Player {: tricks
Player |: store
Player }: manager
Player ~: relentlessly
Player : getting
Player : elevators
Player : wrong
Player : time.
Player : brilliant
Player : climactic
Player : set
Player : piece
---------- AND Interactions (Pairwise Only) ----------
I(no): -3.194101333618164	 ([great][gag])
I([{): 0.13804548978805542	 ([chase][tricks])
I(_c): -0.13756471872329712	 ([variety][gag])
I(Rr): -0.1375061273574829	 ([wants][truly])
I(iy): 0.1374117136001587	 ([whatever][elevator])
I(cd): 0.1373630166053772	 ([gag][quickly])
I(Xh): 0.13707119226455688	 ([advantage][wearing])
I(KR): 0.13696622848510742	 ([bugs][wants])
I(Yb): 0.13689500093460083	 ([multi - purpose][inspired])
I(F): -0.13672685623168945	 ([paced,][wrong])
I(Kn): 0.13647282123565674	 ([bugs][great])
I(^`): 0.13578033447265625	 ([pursuer][departments,])
I(g}): 0.13572973012924194	 ([departments][manager])
I(q): 0.13558834791183472	 ([however,][wrong])
I(RY): -0.13556867837905884	 ([wants][multi - purpose])
I(i): 0.13552796840667725	 ([whatever][getting])
I(y): 0.13526368141174316	 ([elevator][wrong])
I(Q): 0.1351214051246643	 ([manager][time.])
I(Y): -0.13473927974700928	 ([multi - purpose][elevators])
I(DI): -0.134735107421875	 ([conditioned '][cartoon.])
I(Ve): -0.13454145193099976	 ([takes][emerge])
I(IT): -0.13428187370300293	 ([cartoon.][' hare])
I(T~): -0.13422900438308716	 ([' hare][relentlessly])
I(\d): -0.13384103775024414	 ([takes][quickly])
I(N}): -0.133808434009552	 ([yellow - skinned][manager])
I(AQ): 0.13350939750671387	 ([chuck][manager])
I(M^): -0.13341516256332397	 ([strange,][pursuer])
I(FS): -0.13313937187194824	 ([paced,][stuffed,])
I(N{): 0.13313478231430054	 ([yellow - skinned][tricks])
I(hu): 0.13311344385147095	 ([wearing][involving])
I(Nh): 0.1328108310699463	 ([yellow - skinned][wearing])
I(Ka): -0.13280844688415527	 ([bugs][leading])
I(j~): -0.13261276483535767	 ([clothes][relentlessly])
I(e): -0.13252925872802734	 ([emerge][set])
I(C~): -0.13238531351089478	 ([' hare][relentlessly])
I(LR): -0.13208997249603271	 ([bunny][wants])
I(P): 0.1320149302482605	 ([store][set])
I(BR): -0.13177597522735596	 ([jones's][wants])
I(JX): -0.13143372535705566	 ([pitting][advantage])
I(z|): 0.13126686215400696	 ([boy,][store])
I(^t): 0.13121241331100464	 ([pursuer][sequence])
I(Mx): 0.13109731674194336	 ([strange,][disguised])
I(Et): -0.13080859184265137	 ([fast][sequence])
I(Tp): 0.1305958330631256	 ([' hare][trumped,])
I(D): -0.13050532341003418	 ([conditioned '][brilliant])
I(U^): 0.130420982837677	 ([conditioned '][pursuer])
I(Ox): 0.13041871786117554	 ([apartment][disguised])
I(`x): -0.129896342754364	 ([departments,][disguised])
I(Hm): -0.12989145517349243	 ([hilarious][store.])
I(i): 0.12911081314086914	 ([whatever][climactic])
I(Zx): 0.1290649175643921	 ([setting.][disguised])
I(Vy): 0.12901562452316284	 ([takes][elevator])
I([_): 0.12896102666854858	 ([chase][variety])
I(J`): 0.1284325122833252	 ([pitting][departments,])
I(bi): -0.12836188077926636	 ([inspired][whatever])
I(X): 0.12824130058288574	 ([advantage][climactic])
I(N): 0.12822455167770386	 ([yellow - skinned][set])
I(\s): -0.12799286842346191	 ([takes][inspired])
I(Um): 0.1278432011604309	 ([conditioned '][store.])
I(a{): -0.12774533033370972	 ([leading][tricks])
I(y|): 0.12767842411994934	 ([elevator][store])
I(Bx): 0.12749338150024414	 ([jones's][disguised])
I(Iv): -0.1268303394317627	 ([cartoon.][elevators])
I(Si): 0.1268303394317627	 ([stuffed,][whatever])
I(Xj): 0.12681913375854492	 ([advantage][clothes])
I(N]): 0.12658154964447021	 ([yellow - skinned][bugs])
I([z): 0.12638288736343384	 ([chase][boy,])
I(Av): 0.12616443634033203	 ([chuck][elevators])
I(j): -0.12613481283187866	 ([clothes][piece])
I(nv): 0.12608814239501953	 ([great][elevators])
I(Hk): -0.12597548961639404	 ([hilarious][associated])
I(jz): 0.12587714195251465	 ([clothes][boy,])
I(x}): 0.12580019235610962	 ([disguised][manager])
I(y): 0.12571626901626587	 ([elevator][piece])
I(NO): -0.12571370601654053	 ([yellow - skinned][apartment])
I(C): -0.12567591667175293	 ([' hare][piece])
I(FY): -0.12564319372177124	 ([paced,][multi - purpose])
I(AG): 0.12527000904083252	 ([chuck][often])
I(Bd): 0.12504714727401733	 ([jones's][quickly])
I(Zy): 0.12481272220611572	 ([setting.][elevator])
I(n): -0.12444758415222168	 ([great][piece])
I(Pw): -0.12441205978393555	 ([store][bugs,])
I(Hn): 0.12384772300720215	 ([hilarious][great])
I(At): 0.12377762794494629	 ([chuck][sequence])
I(Oh): 0.12362581491470337	 ([apartment][wearing])
I(z~): 0.12354439496994019	 ([boy,][relentlessly])
I(cl): -0.1234247088432312	 ([gag][part])
I(QT): 0.12292581796646118	 ([manager][' hare])
I(DZ): -0.12280428409576416	 ([conditioned '][setting.])
I(Oo): 0.12237071990966797	 ([apartment][gag])
I(AP): -0.12226736545562744	 ([chuck][store])
I(_q): 0.12215596437454224	 ([variety][however,])
I(OY): -0.12215250730514526	 ([apartment][multi - purpose])
I(ap): -0.1220773458480835	 ([leading][trumped,])
I(vz): -0.122012197971344	 ([elevators][boy,])
I(is): -0.12177872657775879	 ([whatever][inspired])
I(]): 0.12146687507629395	 ([bugs][elevators])
I(Y): 0.12130999565124512	 ([multi - purpose][climactic])
I(NX): 0.12128984928131104	 ([yellow - skinned][advantage])
I(jl): -0.12101930379867554	 ([clothes][part])
I(TX): -0.12096285820007324	 ([' hare][advantage])
I(): -0.12078624963760376	 ([elevators][set])
I(`): -0.1204100251197815	 ([departments,][set])
I(EY): 0.12026077508926392	 ([fast][multi - purpose])
I(U]): 0.12002933025360107	 ([conditioned '][bugs])
I(Eh): 0.11973816156387329	 ([fast][wearing])
I(Yv): -0.11973583698272705	 ([multi - purpose][elevators])
I(Sn): 0.11957693099975586	 ([stuffed,][great])
I(ak): -0.11930638551712036	 ([leading][associated])
I(Ce): -0.11911994218826294	 ([' hare][emerge])
I(ru): 0.11904573440551758	 ([truly][involving])
I(_o): -0.11887383460998535	 ([variety][gag])
I(Xp): -0.11874088644981384	 ([advantage][trumped,])
I(QV): 0.11845308542251587	 ([manager][takes])
I(Lm): -0.11837935447692871	 ([bunny][store.])
I(NT): 0.11796307563781738	 ([yellow - skinned][' hare])
I(Jh): 0.11781549453735352	 ([pitting][wearing])
I(|~): 0.11780920624732971	 ([store][relentlessly])
I(a): -0.11779367923736572	 ([leading][piece])
I(CF): -0.11757445335388184	 ([' hare][paced,])
I(_p): -0.11749288439750671	 ([variety][trumped,])
I(L): -0.11695373058319092	 ([bunny][time.])
I(b~): 0.11679524183273315	 ([inspired][relentlessly])
I(Dm): -0.11663985252380371	 ([conditioned '][store.])
I(Xv): 0.11659830808639526	 ([advantage][elevators])
I(TZ): -0.1159583330154419	 ([' hare][setting.])
I(Zj): 0.1158410906791687	 ([setting.][clothes])
I(Vz): -0.11584073305130005	 ([takes][boy,])
I(fn): 0.11572265625	 ([various][great])
I(Ly): 0.1156843900680542	 ([bunny][elevator])
I(HP): -0.1156766414642334	 ([hilarious][store])
I(c): 0.11554861068725586	 ([gag][wrong])
I(G): -0.11533141136169434	 ([often][piece])
I(dh): 0.11532753705978394	 ([quickly][wearing])
I(DF): -0.115142822265625	 ([conditioned '][paced,])
I(AT): 0.11512923240661621	 ([chuck][' hare])
I(Nq): 0.11473321914672852	 ([yellow - skinned][however,])
I(M\): 0.11465513706207275	 ([strange,][takes])
I(Jd): 0.11458539962768555	 ([pitting][quickly])
I(h): 0.11456668376922607	 ([wearing][getting])
I(Q): 0.11439639329910278	 ([manager][getting])
I(O^): -0.11428362131118774	 ([apartment][pursuer])
Sum: 36.33495706319809
==================================================
