---------- AND Interactions ----------
I(45): 3.506272315979004	 ([dumb. i])
I(4,11): 0.323317289352417	 ([cage][this.])
I(3,5): 0.3233112096786499	 ([nicolas][never])
I(3,46): 0.32296180725097656	 ([nicolas][kept])
I(28,39): -0.3227694034576416	 ([movie][script])
I(55,57): -0.3215214014053345	 ([never][movie])
I(9,16): -0.32132673263549805	 ([movie][watch])
I(5,55): 0.320888876914978	 ([never][never])
I(1,45): 0.31858110427856445	 ([big][dumb. i])
I(6,14): -0.3184058666229248	 ([thought][thought])
I(25): 0.3170783519744873	 ([would])
I(9,24): -0.3138275146484375	 ([movie][movie.. but])
I(15,33): -0.3121548891067505	 ([bad][good])
I(31,36): 0.31203198432922363	 ([basic][either])
I(22,31): 0.3114490509033203	 ([seen][basic])
I(9,35): -0.3108391761779785	 ([movie][movie])
I(10,45): -0.31021738052368164	 ([like][dumb. i])
I(6,21): -0.3097805976867676	 ([thought][is.])
I(20,45): 0.30902576446533203	 ([me,][dumb. i])
I(33,38): -0.30875682830810547	 ([good][intelligent])
I(5): -0.30767345428466797	 ([never])
I(13,23): -0.30763351917266846	 ([reviews][old])
I(34,53): 0.30618810653686523	 ([horror][point])
I(43,48): -0.30593228340148926	 ([fall][movie])
I(41,44): 0.30482935905456543	 ([graphic.][remains])
I(24,36): 0.3043835163116455	 ([movie.. but][either])
I(24,46): 0.3043217658996582	 ([movie.. but][kept])
I(38,43): 0.30341601371765137	 ([intelligent][fall])
I(16,47): -0.3019704818725586	 ([watch][watching])
I(18,27): 0.30126118659973145	 ([once... but][remake])
I(35,39): -0.3001139163970947	 ([movie][script])
I(2,3): 0.29999053478240967	 ([fan][nicolas])
I(13,45): -0.29802799224853516	 ([reviews][dumb. i])
I(8,34): -0.2974255084991455	 ([work][horror])
I(3,48): -0.29733872413635254	 ([nicolas][movie])
I(35,48): -0.29619598388671875	 ([movie][movie])
I(7,45): -0.295546293258667	 ([would][dumb. i])
I(3,27): 0.29492712020874023	 ([nicolas][remake])
I(9,13): -0.29473876953125	 ([movie][reviews])
I(11,15): -0.2942173480987549	 ([this.][bad])
I(1,5): 0.2881048917770386	 ([big][never])
I(14,45): -0.2868778705596924	 ([thought][dumb. i])
I(22,24): -0.2863190174102783	 ([seen][movie.. but])
I(17): -0.2862051725387573	 ([least])
I(45,55): 0.2860856056213379	 ([dumb. i][never])
I(13,43): -0.2843160629272461	 ([reviews][fall])
I(4,5): 0.2836185693740845	 ([cage][never])
I(6,12): 0.2822737693786621	 ([thought][believe])
I(21,34): -0.28203415870666504	 ([is.][horror])
I(49,50): 0.28053879737854004	 ([hoping][would])
I(22,28): -0.279956579208374	 ([seen][movie])
I(13,37): -0.27861762046813965	 ([reviews][extremely])
I(9,28): -0.2765798568725586	 ([movie][movie])
I(14,24): -0.2761714458465576	 ([thought][movie.. but])
I(12,22): -0.2760794162750244	 ([believe][seen])
I(24,31): -0.27526116371154785	 ([movie.. but][basic])
I(16,31): 0.27361416816711426	 ([watch][basic])
I(0,5): 0.2732698917388916	 ([i'm][never])
I(3,7): 0.27050912380218506	 ([nicolas][would])
I(24,49): 0.2679555416107178	 ([movie.. but][hoping])
I(12,57): 0.26651787757873535	 ([believe][movie])
I(44,52): 0.26573681831359863	 ([remains][interesting])
I(29,34): -0.2655913829803467	 ([like][horror])
I(12,27): 0.26505279541015625	 ([believe][remake])
I(14,16): -0.2642176151275635	 ([thought][watch])
I(0,12): 0.2640061378479004	 ([i'm][believe])
I(1,15): -0.26394081115722656	 ([big][bad])
I(2,42): 0.26366162300109863	 ([fan][film])
I(24,38): 0.26323533058166504	 ([movie.. but][intelligent])
I(18,53): 0.26285648345947266	 ([once... but][point])
I(0,8): 0.26262402534484863	 ([i'm][work])
I(17,49): 0.2624257802963257	 ([least][hoping])
I(15,16): -0.2611720561981201	 ([bad][watch])
I(42,53): -0.26096439361572266	 ([film][point])
I(16,42): -0.2605268955230713	 ([watch][film])
I(1,11): 0.26050662994384766	 ([big][this.])
I(41,43): 0.26009225845336914	 ([graphic.][fall])
I(16,17): 0.25946319103240967	 ([watch][least])
I(42,50): 0.25882530212402344	 ([film][would])
I(31,39): -0.2581017017364502	 ([basic][script])
I(44,51): 0.25781822204589844	 ([remains][get])
I(15,24): 0.2566816806793213	 ([bad][movie.. but])
I(16,26): 0.25638341903686523	 ([watch][want])
I(18,38): 0.25580883026123047	 ([once... but][intelligent])
I(18,20): 0.2556685209274292	 ([once... but][me,])
I(36,42): 0.25540709495544434	 ([either][film])
I(15,26): 0.25325989723205566	 ([bad][want])
I(23,34): 0.25309574604034424	 ([old][horror])
I(12,14): 0.25014281272888184	 ([believe][thought])
I(19,42): -0.24908745288848877	 ([trust][film])
I(12,26): 0.24877870082855225	 ([believe][want])
I(3,22): 0.2486579418182373	 ([nicolas][seen])
I(30,33): -0.24861598014831543	 ([this.][good])
I(22,57): -0.24850010871887207	 ([seen][movie])
I(43,47): -0.24848604202270508	 ([fall][watching])
I(42,44): 0.24756979942321777	 ([film][remains])
I(3,52): 0.24735844135284424	 ([nicolas][interesting])
I(24,44): 0.24691903591156006	 ([movie.. but][remains])
I(11,31): 0.24664974212646484	 ([this.][basic])
I(16,18): -0.24507927894592285	 ([watch][once... but])
I(39): 0.24388861656188965	 ([script])
I(0,44): 0.24312806129455566	 ([i'm][remains])
I(12,46): 0.24292778968811035	 ([believe][kept])
I(49,52): 0.2427980899810791	 ([hoping][interesting])
I(4,8): -0.24091196060180664	 ([cage][work])
I(1,14): 0.24056553840637207	 ([big][thought])
I(40,41): -0.23985934257507324	 ([extremely][graphic.])
I(14,43): 0.2394496202468872	 ([thought][fall])
I(11,57): -0.23911499977111816	 ([this.][movie])
I(17,45): 0.2390599250793457	 ([least][dumb. i])
I(3,14): 0.23851251602172852	 ([nicolas][thought])
I(50,53): 0.23810827732086182	 ([would][point])
I(6,18): -0.2362455129623413	 ([thought][once... but])
I(23,31): 0.23620212078094482	 ([old][basic])
I(15,31): -0.234383225440979	 ([bad][basic])
I(3,6): 0.2340306043624878	 ([nicolas][thought])
I(6): 0.23395347595214844	 ([thought])
I(34,47): -0.23378229141235352	 ([horror][watching])
I(38,44): 0.23360776901245117	 ([intelligent][remains])
I(15,25): 0.23334860801696777	 ([bad][would])
I(6,43): 0.2330397367477417	 ([thought][fall])
I(26): 0.23262310028076172	 ([want])
I(18,41): -0.23244833946228027	 ([once... but][graphic.])
I(19,38): 0.23193752765655518	 ([trust][intelligent])
I(5,12): 0.23106670379638672	 ([never][believe])
I(1,38): 0.2305009365081787	 ([big][intelligent])
I(12,30): 0.23013973236083984	 ([believe][this.])
I(27,43): 0.23005139827728271	 ([remake][fall])
I(25,27): -0.22945690155029297	 ([would][remake])
I(17,21): -0.2293606996536255	 ([least][is.])
I(9,10): -0.2284255027770996	 ([movie][like])
I(21,57): -0.22672224044799805	 ([is.][movie])
I(31,45): 0.22617316246032715	 ([basic][dumb. i])
I(1,24): -0.22528135776519775	 ([big][movie.. but])
I(50,52): 0.2240755558013916	 ([would][interesting])
I(20,21): 0.22341930866241455	 ([me,][is.])
I(17,53): 0.22319698333740234	 ([least][point])
I(26,27): 0.2227480411529541	 ([want][remake])
I(5,15): 0.22214603424072266	 ([never][bad])
I(14,15): 0.221696138381958	 ([thought][bad])
I(4,41): -0.22047066688537598	 ([cage][graphic.])
I(18,42): -0.22023224830627441	 ([once... but][film])
I(37,45): -0.22005987167358398	 ([extremely][dumb. i])
I(1,34): 0.21998929977416992	 ([big][horror])
I(8,31): -0.21979153156280518	 ([work][basic])
I(42,52): 0.21970176696777344	 ([film][interesting])
I(44,56): 0.21883893013000488	 ([remains][does.])
I(27,38): -0.21878933906555176	 ([remake][intelligent])
I(0,21): -0.2187662124633789	 ([i'm][is.])
I(9,45): -0.21855640411376953	 ([movie][dumb. i])
I(47,48): -0.21848344802856445	 ([watching][movie])
I(43,57): -0.2177867889404297	 ([fall][movie])
I(20,34): 0.21769237518310547	 ([me,][horror])
I(12,34): 0.21764707565307617	 ([believe][horror])
I(8,22): -0.21656227111816406	 ([work][seen])
I(46,52): 0.2165604829788208	 ([kept][interesting])
I(7,9): -0.21515154838562012	 ([would][movie])
I(38,48): 0.21494150161743164	 ([intelligent][movie])
I(21,45): -0.21376633644104004	 ([is.][dumb. i])
I(35,38): 0.21297121047973633	 ([movie][intelligent])
I(49,54): 0.21270108222961426	 ([hoping][,])
I(43,46): -0.21267223358154297	 ([fall][kept])
I(21,38): 0.21246075630187988	 ([is.][intelligent])
I(28,30): 0.21192431449890137	 ([movie][this.])
I(54): -0.21159648895263672	 ([,])
I(3,9): -0.21115469932556152	 ([nicolas][movie])
I(48,53): -0.2110157012939453	 ([movie][point])
I(24,47): 0.20981454849243164	 ([movie.. but][watching])
I(20,49): 0.20949780941009521	 ([me,][hoping])
I(17,47): 0.20856130123138428	 ([least][watching])
I(4,14): 0.2083899974822998	 ([cage][thought])
I(32,33): 0.20780682563781738	 ([idea][good])
I(27,44): 0.2076857089996338	 ([remake][remains])
I(10,21): -0.20466113090515137	 ([like][is.])
I(17,46): 0.20427989959716797	 ([least][kept])
I(13,35): -0.20388078689575195	 ([reviews][movie])
I(27,53): 0.20375573635101318	 ([remake][point])
I(13,55): -0.20340263843536377	 ([reviews][never])
I(11,30): -0.20248150825500488	 ([this.][this.])
I(23,49): 0.20245039463043213	 ([old][hoping])
I(30,36): 0.20221495628356934	 ([this.][either])
I(22,46): -0.20182716846466064	 ([seen][kept])
I(2,28): 0.20174884796142578	 ([fan][movie])
I(30,42): -0.20162558555603027	 ([this.][film])
I(34,46): -0.20146596431732178	 ([horror][kept])
I(15,57): -0.19974184036254883	 ([bad][movie])
I(3,31): -0.19971966743469238	 ([nicolas][basic])
I(43,44): -0.19816207885742188	 ([fall][remains])
I(10,14): -0.19736313819885254	 ([like][thought])
I(44,49): 0.19718623161315918	 ([remains][hoping])
I(43,51): 0.19603657722473145	 ([fall][get])
I(18,44): 0.19598913192749023	 ([once... but][remains])
I(9,22): -0.1950986385345459	 ([movie][seen])
I(37,40): -0.19452905654907227	 ([extremely][extremely])
I(10,34): -0.1939105987548828	 ([like][horror])
I(9,19): -0.19390904903411865	 ([movie][trust])
I(6,15): 0.1935732364654541	 ([thought][bad])
I(13,17): 0.19349992275238037	 ([reviews][least])
I(16,21): 0.1933155059814453	 ([watch][is.])
I(30,39): 0.1928870677947998	 ([this.][script])
I(9,42): -0.1927013397216797	 ([movie][film])
I(24,33): -0.19263529777526855	 ([movie.. but][good])
I(23,38): 0.19201505184173584	 ([old][intelligent])
I(34,37): -0.19183826446533203	 ([horror][extremely])
I(32,42): 0.19150829315185547	 ([idea][film])
I(6,31): 0.1912081241607666	 ([thought][basic])
I(33,57): 0.1905505657196045	 ([good][movie])
I(19,27): 0.1899547576904297	 ([trust][remake])
I(6,16): -0.18962669372558594	 ([thought][watch])
I(38,53): 0.1896136999130249	 ([intelligent][point])
I(22,35): -0.1886003017425537	 ([seen][movie])
I(53,57): -0.1882014274597168	 ([point][movie])
I(30,41): -0.18778204917907715	 ([this.][graphic.])
I(41,48): -0.18700623512268066	 ([graphic.][movie])
I(23,27): 0.18671691417694092	 ([old][remake])
I(3,51): 0.18653547763824463	 ([nicolas][get])
I(4,18): 0.18595337867736816	 ([cage][once... but])
I(14,31): 0.18509232997894287	 ([thought][basic])
I(5,13): 0.18415212631225586	 ([never][reviews])
I(21,23): 0.18410515785217285	 ([is.][old])
I(4,39): -0.18374812602996826	 ([cage][script])
I(45,46): -0.1802600622177124	 ([dumb. i][kept])
I(4,31): -0.17943978309631348	 ([cage][basic])
I(0,3): 0.17920005321502686	 ([i'm][nicolas])
I(26,45): -0.1788959503173828	 ([want][dumb. i])
I(1,56): 0.17869305610656738	 ([big][does.])
I(22,30): 0.17848682403564453	 ([seen][this.])
I(3,50): 0.17843997478485107	 ([nicolas][would])
I(8,41): -0.17816996574401855	 ([work][graphic.])
I(43,52): 0.17814254760742188	 ([fall][interesting])
I(7,57): -0.17772722244262695	 ([would][movie])
I(2,35): 0.17599153518676758	 ([fan][movie])
I(16,25): 0.1755373477935791	 ([watch][would])
I(28,41): -0.17519140243530273	 ([movie][graphic.])
I(0,31): 0.1747201681137085	 ([i'm][basic])
I(33,43): -0.17456352710723877	 ([good][fall])
I(3,16): 0.17455756664276123	 ([nicolas][watch])
I(3,39): -0.1740339994430542	 ([nicolas][script])
I(39,44): 0.17366397380828857	 ([script][remains])
I(42,49): 0.17351508140563965	 ([film][hoping])
I(5,11): -0.1733415126800537	 ([never][this.])
I(46,54): 0.17298293113708496	 ([kept][,])
I(47,50): 0.17250323295593262	 ([watching][would])
I(13,29): -0.17200112342834473	 ([reviews][like])
I(24,32): 0.1715552806854248	 ([movie.. but][idea])
I(25,26): 0.17132163047790527	 ([would][want])
I(42,56): 0.17129206657409668	 ([film][does.])
I(31,55): 0.17105209827423096	 ([basic][never])
I(23,25): -0.17018413543701172	 ([old][would])
I(39,48): -0.16985034942626953	 ([script][movie])
I(12,21): -0.16877961158752441	 ([believe][is.])
I(53,54): 0.16864144802093506	 ([point][,])
I(11,50): -0.1685793399810791	 ([this.][would])
I(23,33): 0.16828858852386475	 ([old][good])
I(3,18): 0.16790103912353516	 ([nicolas][once... but])
I(37,41): 0.16762709617614746	 ([extremely][graphic.])
I(0,11): -0.16745495796203613	 ([i'm][this.])
I(4,42): -0.1674189567565918	 ([cage][film])
I(12,32): 0.16719293594360352	 ([believe][idea])
I(7,34): -0.16702628135681152	 ([would][horror])
I(0,1): -0.16695213317871094	 ([i'm][big])
I(4,9): -0.16656696796417236	 ([cage][movie])
I(22,41): 0.1665337085723877	 ([seen][graphic.])
I(24,56): 0.16590523719787598	 ([movie.. but][does.])
I(18,22): 0.16567707061767578	 ([once... but][seen])
I(13,49): -0.1655869483947754	 ([reviews][hoping])
I(33): 0.1646428108215332	 ([good])
I(47,57): -0.16442489624023438	 ([watching][movie])
I(13,28): -0.16436004638671875	 ([reviews][movie])
I(38,49): -0.16344928741455078	 ([intelligent][hoping])
I(1,49): 0.16333985328674316	 ([big][hoping])
I(34,39): 0.16278958320617676	 ([horror][script])
I(1,9): -0.16276216506958008	 ([big][movie])
I(21,49): 0.1627192497253418	 ([is.][hoping])
I(13,32): 0.16234278678894043	 ([reviews][idea])
I(7,16): -0.16212797164916992	 ([would][watch])
I(27,32): -0.16190052032470703	 ([remake][idea])
I(8,15): -0.16185331344604492	 ([work][bad])
I(19,22): -0.16140496730804443	 ([trust][seen])
I(0,45): -0.16112804412841797	 ([i'm][dumb. i])
I(17,42): 0.1607581377029419	 ([least][film])
I(13,27): 0.1605076789855957	 ([reviews][remake])
I(2,7): 0.16036057472229004	 ([fan][would])
I(24,39): -0.16008949279785156	 ([movie.. but][script])
I(39,53): 0.15983903408050537	 ([script][point])
I(42,54): -0.1585221290588379	 ([film][,])
I(1,57): 0.15845704078674316	 ([big][movie])
I(11,46): -0.15839993953704834	 ([this.][kept])
I(11,32): -0.15819001197814941	 ([this.][idea])
I(47,56): 0.15787243843078613	 ([watching][does.])
I(29,42): 0.15768694877624512	 ([like][film])
I(18,39): 0.15740537643432617	 ([once... but][script])
I(15,22): -0.15697717666625977	 ([bad][seen])
I(21,39): 0.15602731704711914	 ([is.][script])
I(12,23): -0.15582287311553955	 ([believe][old])
I(32,43): -0.15581011772155762	 ([idea][fall])
I(18,51): 0.15567195415496826	 ([once... but][get])
I(39,43): 0.15552067756652832	 ([script][fall])
I(7,24): 0.15533828735351562	 ([would][movie.. but])
I(10,42): 0.15533161163330078	 ([like][film])
I(11,52): -0.1551051139831543	 ([this.][interesting])
I(1,46): 0.15508699417114258	 ([big][kept])
I(41,42): 0.15397930145263672	 ([graphic.][film])
I(14,57): -0.15395379066467285	 ([thought][movie])
I(3,37): 0.15352797508239746	 ([nicolas][extremely])
I(6,19): 0.15347182750701904	 ([thought][trust])
I(18,25): 0.1530749797821045	 ([once... but][would])
I(9,14): -0.15277600288391113	 ([movie][thought])
I(41,57): 0.15233635902404785	 ([graphic.][movie])
I(24,28): -0.1516106128692627	 ([movie.. but][movie])
I(33,48): 0.1511542797088623	 ([good][movie])
I(38,55): 0.15089261531829834	 ([intelligent][never])
I(8,16): -0.15053749084472656	 ([work][watch])
I(3,17): 0.1502765417098999	 ([nicolas][least])
I(1,52): 0.14983558654785156	 ([big][interesting])
I(24,53): 0.14734816551208496	 ([movie.. but][point])
I(2,32): 0.14733648300170898	 ([fan][idea])
I(8,33): -0.14688372611999512	 ([work][good])
I(46,57): -0.14655745029449463	 ([kept][movie])
I(51,53): 0.14632964134216309	 ([get][point])
I(11,29): -0.1462554931640625	 ([this.][like])
I(32,41): 0.14541387557983398	 ([idea][graphic.])
I(9,41): -0.14496231079101562	 ([movie][graphic.])
I(4,57): 0.14490890502929688	 ([cage][movie])
I(3,57): 0.14490842819213867	 ([nicolas][movie])
I(30,45): -0.14465880393981934	 ([this.][dumb. i])
I(16,46): -0.14419615268707275	 ([watch][kept])
I(13,18): -0.14411449432373047	 ([reviews][once... but])
I(45,51): -0.14406895637512207	 ([dumb. i][get])
I(17,50): 0.14369523525238037	 ([least][would])
I(6,38): -0.14367103576660156	 ([thought][intelligent])
I(36,43): 0.14352142810821533	 ([either][fall])
I(27,35): -0.14348220825195312	 ([remake][movie])
I(19,57): 0.14331865310668945	 ([trust][movie])
I(1,28): -0.14319610595703125	 ([big][movie])
I(15,41): -0.1426914930343628	 ([bad][graphic.])
I(16,43): 0.14208853244781494	 ([watch][fall])
I(34,51): -0.14140820503234863	 ([horror][get])
I(23,42): -0.14115440845489502	 ([old][film])
I(30,35): -0.14113926887512207	 ([this.][movie])
I(24,52): -0.1410202980041504	 ([movie.. but][interesting])
I(12,52): 0.14096879959106445	 ([believe][interesting])
I(17,44): 0.13999545574188232	 ([least][remains])
I(3,26): 0.13998687267303467	 ([nicolas][want])
I(14,32): -0.13994097709655762	 ([thought][idea])
I(33,39): -0.13984465599060059	 ([good][script])
I(8,42): 0.1395723819732666	 ([work][film])
I(3,19): 0.1395115852355957	 ([nicolas][trust])
I(14,26): 0.1393430233001709	 ([thought][want])
I(2,14): 0.13920354843139648	 ([fan][thought])
I(35,43): 0.13910508155822754	 ([movie][fall])
I(6,13): -0.1378779411315918	 ([thought][reviews])
I(36,38): -0.13782000541687012	 ([either][intelligent])
I(13,24): -0.1377723217010498	 ([reviews][movie.. but])
I(6,8): 0.13773465156555176	 ([thought][work])
