---------- AND Interactions ----------
I(Q): 3.5936381816864014	 ([fun.])
I(KZ): -0.46182531118392944	 ([plot][dead )])
I(Z^): -0.45835667848587036	 ([dead )][finest])
I(uy): -0.45594578981399536	 ([bible][there's])
I(Ce): -0.45373988151550293	 ([flick][criminals])
I(JL): 0.44805657863616943	 ([music][make])
I(Z}): -0.4468727111816406	 ([dead )][nifty])
I(oq): 0.44375693798065186	 ([done.][nifty])
I([{): 0.44277024269104004	 ([director!][device])
I(J{): -0.4404972195625305	 ([music][device])
I(DI): 0.4387969970703125	 ([made][soundtrack])
I(Ku): -0.43588632345199585	 ([plot][bible])
I(Ou): -0.43102192878723145	 ([stupid][bible])
I(LQ): -0.42769694328308105	 ([make][fun.])
I(ST): 0.4275859594345093	 ([many][similarities])
I(AY): 0.42658984661102295	 ([interesting][bloody])
I([_): 0.4261012077331543	 ([director!][investigating])
I(T^): 0.4235920310020447	 ([similarities][finest])
I([v): 0.422924280166626	 ([director!][squirts])
I(C]): 0.42218971252441406	 ([flick][yard's])
I(Wu): -0.41902267932891846	 ([hand '][bible])
I(`r): -0.4168599843978882	 ([murders][device])
I(T`): -0.41547465324401855	 ([similarities][murders])
I(Zq): -0.41468513011932373	 ([dead )][nifty])
I(^_): -0.4056565761566162	 ([finest][investigating])
I(o|): 0.4051649570465088	 ([done.][neither])
I(Y`): 0.40500974655151367	 ([bloody][murders])
I(u|): 0.40356940031051636	 ([bible][neither])
I(C^): 0.40201306343078613	 ([flick][finest])
I(D[): 0.4020041227340698	 ([made][director!])
I(Av): 0.40168535709381104	 ([interesting][squirts])
I(Mu): -0.4013345241546631	 ([laugh... ok,][bible])
I(JQ): 0.4005594253540039	 ([music][fun.])
I(MZ): -0.4000072479248047	 ([laugh... ok,][dead )])
I(OQ): 0.3994414806365967	 ([stupid][fun.])
I(KT): 0.3992037773132324	 ([plot][similarities])
I(Px): 0.39811432361602783	 ([cheesy][acid,])
I(EJ): -0.39785629510879517	 ([1967,][music])
I(Hk): -0.39779043197631836	 ([twangy][evil])
I(Iv): -0.3976149559020996	 ([soundtrack][squirts])
I(BI): 0.3963930606842041	 ([little][soundtrack])
I(OY): 0.39602041244506836	 ([stupid][bloody])
I(Ji): 0.39453935623168945	 ([music][prison])
I(DM): -0.39434516429901123	 ([made][laugh... ok,])
I(C`): -0.39409351348876953	 ([flick][murders])
I(ek): 0.39333707094192505	 ([criminals][evil])
I(F^): 0.3926060199737549	 ([cool][finest])
I(qs): 0.39238226413726807	 ([nifty][hidden])
I(Pw): -0.3915412425994873	 ([cheesy][prussic])
I(U): -0.39050233364105225	 ([' creature])
I(Z]): -0.3902624249458313	 ([dead )][yard's])
I(AJ): 0.3895714282989502	 ([interesting][music])
I(OV): -0.3895588517189026	 ([stupid][blue])
I(`j): -0.38892698287963867	 ([murders][bidding])
I(O): -0.38885927200317383	 ([stupid])
I(P]): 0.38863706588745117	 ([cheesy][yard's])
I(Yq): 0.3863065242767334	 ([bloody][nifty])
I(UW): -0.3839077353477478	 ([' creature][hand '])
I(ev): -0.3813602924346924	 ([criminals][squirts])
I(FL): 0.3800663352012634	 ([cool][make])
I(Z{): -0.3800603151321411	 ([dead )][device])
I(Yk): 0.37526118755340576	 ([bloody][evil])
I(CY): 0.3751535415649414	 ([flick][bloody])
I(Ju): -0.37202441692352295	 ([music][bible])
I(B[): 0.37181544303894043	 ([little][director!])
I(ei): 0.3704932928085327	 ([criminals][prison])
I(`d): -0.36921942234039307	 ([murders][seems])
I(^}): 0.36799919605255127	 ([finest][nifty])
I(jq): 0.3656632900238037	 ([bidding][nifty])
I(z}): -0.3649829030036926	 ([another][nifty])
I(Cu): -0.3617767095565796	 ([flick][bible])
I(WZ): -0.3617461323738098	 ([hand '][dead )])
I(Ev): -0.3587687015533447	 ([1967,][squirts])
I(Qy): -0.3581573963165283	 ([fun.][there's])
I(K): 0.35715752840042114	 ([plot])
I(O`): 0.35665202140808105	 ([stupid][murders])
I(jk): -0.35567474365234375	 ([bidding][evil])
I(Dx): -0.3551027774810791	 ([made][acid,])
I(Cf): -0.35371458530426025	 ([flick][let])
I(Ci): -0.3523399829864502	 ([flick][prison])
I(Aj): 0.3518539071083069	 ([interesting][bidding])
I(HP): 0.3516286611557007	 ([twangy][cheesy])
I(Qb): 0.34932947158813477	 ([fun.][ladies])
I(^p): -0.34868818521499634	 ([finest][there's])
I(QZ): -0.348508358001709	 ([fun.][dead )])
I(Ma): -0.3481578826904297	 ([laugh... ok,][young])
I(kw): -0.34693872928619385	 ([evil][prussic])
I(d): -0.3462871313095093	 ([seems])
I(du): -0.3456934690475464	 ([seems][bible])
I(Iq): -0.3451179265975952	 ([soundtrack][nifty])
I(Jq): -0.3449903726577759	 ([music][nifty])
I(^b): 0.3448883891105652	 ([finest][ladies])
I(gi): 0.3444392681121826	 ([loose][prison])
I(DO): -0.34218084812164307	 ([made][stupid])
I([o): 0.3421134948730469	 ([director!][done.])
I(y}): -0.341022789478302	 ([there's][nifty])
I(dh): -0.34085047245025635	 ([seems][local])
I(DE): 0.3407106399536133	 ([made][1967,])
I(ET): 0.3399176597595215	 ([1967,][similarities])
I(Zu): -0.33875036239624023	 ([dead )][bible])
I(tv): 0.33748412132263184	 ([inside][squirts])
I(ku): -0.336994469165802	 ([evil][bible])
I(Mq): 0.33297014236450195	 ([laugh... ok,][nifty])
I(]`): 0.33202505111694336	 ([yard's][murders])
I(Q^): 0.32969921827316284	 ([fun.][finest])
I(Ee): -0.3283977508544922	 ([1967,][criminals])
I(A[): 0.32839131355285645	 ([interesting][director!])
I([k): 0.32818329334259033	 ([director!][evil])
I(x): -0.3260871171951294	 ([acid,])
I(Ua): -0.32569432258605957	 ([' creature][young])
I(Cr): 0.3239098787307739	 ([flick][device])
I(^f): -0.3234871029853821	 ([finest][let])
I(Y{): 0.3229529857635498	 ([bloody][device])
I(Je): 0.3227640390396118	 ([music][criminals])
I(JT): 0.32110869884490967	 ([music][similarities])
I(_g): 0.32057690620422363	 ([investigating][loose])
I(Co): 0.31897568702697754	 ([flick][done.])
I(Db): 0.3187562823295593	 ([made][ladies])
I(CG): 0.31536972522735596	 ([flick][jazzy])
I(ux): -0.31499427556991577	 ([bible][acid,])
I(Aq): 0.3145149350166321	 ([interesting][nifty])
I(i): -0.3142601251602173	 ([prison])
I(He): -0.31385576725006104	 ([twangy][criminals])
I(QU): 0.3130638599395752	 ([fun.][' creature])
I(]j): 0.31167805194854736	 ([yard's][bidding])
I(vw): -0.31138181686401367	 ([squirts][prussic])
I(^q): 0.31135350465774536	 ([finest][nifty])
I(BE): 0.3095724582672119	 ([little][1967,])
I(`}): -0.30910730361938477	 ([murders][nifty])
I(Oo): 0.3087782859802246	 ([stupid][done.])
I(_k): 0.3085716962814331	 ([investigating][evil])
I(Ov): 0.30839061737060547	 ([stupid][squirts])
I(_e): 0.3077404499053955	 ([investigating][criminals])
I(Tu): 0.3074522018432617	 ([similarities][bible])
I(tu): -0.3060252070426941	 ([inside][bible])
I(qv): 0.30439281463623047	 ([nifty][squirts])
I(M): -0.30282044410705566	 ([laugh... ok,])
I(Jh): 0.30255210399627686	 ([music][local])
I(^c): 0.3015574812889099	 ([finest][college.])
I(BM): -0.30115240812301636	 ([little][laugh... ok,])
I(W): 0.30025404691696167	 ([hand '])
I(Qh): 0.3002281188964844	 ([fun.][local])
I(G^): 0.299147367477417	 ([jazzy][finest])
I(PV): 0.2981216311454773	 ([cheesy][blue])
I(EK): 0.2970237731933594	 ([1967,][plot])
I(o): -0.2966139316558838	 ([done.])
I(EQ): -0.29614925384521484	 ([1967,][fun.])
I(Hu): -0.2948991060256958	 ([twangy][bible])
I(hv): 0.2940957546234131	 ([local][squirts])
I(Vu): -0.29385465383529663	 ([blue][bible])
I(ko): 0.29246628284454346	 ([evil][done.])
I(FK): 0.29130250215530396	 ([cool][plot])
I(J`): 0.2911338806152344	 ([music][murders])
I(UV): -0.29106491804122925	 ([' creature][blue])
I(Pa): -0.29082679748535156	 ([cheesy][young])
I(CZ): -0.29036128520965576	 ([flick][dead )])
I(J[): -0.29007279872894287	 ([music][director!])
I(y): 0.2900061011314392	 ([there's])
I(P[): -0.2890894412994385	 ([cheesy][director!])
I(KW): -0.28888988494873047	 ([plot][hand '])
I(^n): 0.2885008454322815	 ([finest][work])
I(Ao): 0.28758347034454346	 ([interesting][done.])
I(M`): -0.28726863861083984	 ([laugh... ok,][murders])
I(H}): -0.2871288061141968	 ([twangy][nifty])
I(_}): -0.28587770462036133	 ([investigating][nifty])
I(CE): -0.28539037704467773	 ([flick][1967,])
I([d): -0.28356993198394775	 ([director!][seems])
I(GT): 0.28258609771728516	 ([jazzy][similarities])
I(Bu): -0.28253722190856934	 ([little][bible])
I(Zj): -0.2821716070175171	 ([dead )][bidding])
I(jl): 0.2798771858215332	 ([bidding][person])
I(ej): -0.27912139892578125	 ([criminals][bidding])
I(JO): 0.27881789207458496	 ([music][stupid])
I(Qg): 0.2785170078277588	 ([fun.][loose])
I([x): 0.27739155292510986	 ([director!][acid,])
I(cg): 0.27720582485198975	 ([college.][loose])
I(Gu): -0.2765622138977051	 ([jazzy][bible])
I(Ja): 0.2747558355331421	 ([music][young])
I(dj): -0.27442705631256104	 ([seems][bidding])
I(AM): -0.2743922472000122	 ([interesting][laugh... ok,])
I(BK): 0.27422159910202026	 ([little][plot])
I(`{): -0.2734537124633789	 ([murders][device])
I(^`): -0.2731791138648987	 ([finest][murders])
I(PW): -0.2730214595794678	 ([cheesy][hand '])
I([r): 0.2716175317764282	 ([director!][device])
I(bn): 0.270638108253479	 ([ladies][work])
I(Pc): -0.2704247236251831	 ([cheesy][college.])
I(Bc): 0.2696390151977539	 ([little][college.])
I(U`): -0.26862776279449463	 ([' creature][murders])
I(f): 0.26846039295196533	 ([let])
I(KP): 0.266961932182312	 ([plot][cheesy])
I(RY): -0.2657489776611328	 ([saw][bloody])
I(Ed): -0.2653540372848511	 ([1967,][seems])
I(Zp): -0.2622702121734619	 ([dead )][there's])
I(BZ): -0.2620452642440796	 ([little][dead )])
I(RT): 0.26089954376220703	 ([saw][similarities])
I(gk): 0.2606724500656128	 ([loose][evil])
I(Ij): -0.2605036497116089	 ([soundtrack][bidding])
I(aq): -0.2604994773864746	 ([young][nifty])
I(m|): 0.2597176432609558	 ([returned][neither])
I(i}): -0.2566256523132324	 ([prison][nifty])
I(Fx): -0.25579845905303955	 ([cool][acid,])
I(HZ): -0.25459879636764526	 ([twangy][dead )])
I(Wv): -0.2542543411254883	 ([hand '][squirts])
I([h): 0.2534153461456299	 ([director!][local])
I(K{): -0.25335633754730225	 ([plot][device])
I(CH): -0.2513209581375122	 ([flick][twangy])
I(GZ): -0.2505626082420349	 ([jazzy][dead )])
I(Ge): -0.25053465366363525	 ([jazzy][criminals])
I(B]): -0.24981725215911865	 ([little][yard's])
I(kl): 0.24940216541290283	 ([evil][person])
I(j): -0.24914884567260742	 ([bidding])
I(E`): -0.24863958358764648	 ([1967,][murders])
I(m): 0.24803268909454346	 ([returned])
I(lv): -0.2470722198486328	 ([person][squirts])
I(Hq): -0.2466977834701538	 ([twangy][nifty])
I(UY): -0.24626755714416504	 ([' creature][bloody])
I(af): -0.24513596296310425	 ([young][let])
I(Dh): 0.2445957064628601	 ([made][local])
I(Qc): 0.24458885192871094	 ([fun.][college.])
I(CI): -0.24401402473449707	 ([flick][soundtrack])
I(Ai): 0.24397557973861694	 ([interesting][prison])
I(pv): 0.24369478225708008	 ([there's][squirts])
I(D}): 0.24357128143310547	 ([made][nifty])
I(Fq): 0.24232614040374756	 ([cool][nifty])
I(B{): -0.24203920364379883	 ([little][device])
I(Zw): -0.24105054140090942	 ([dead )][prussic])
I(DL): -0.23958218097686768	 ([made][make])
I(bo): 0.23952960968017578	 ([ladies][done.])
I(Zd): -0.23871177434921265	 ([dead )][seems])
I(co): 0.23829162120819092	 ([college.][done.])
I(gh): 0.23815953731536865	 ([loose][local])
I(Kn): -0.23783451318740845	 ([plot][work])
I(IT): 0.2373254895210266	 ([soundtrack][similarities])
I(]}): 0.23694729804992676	 ([yard's][nifty])
I(rv): 0.2367624044418335	 ([device][squirts])
I(ju): 0.2365046739578247	 ([bidding][bible])
I(Pd): -0.2364579439163208	 ([cheesy][seems])
I(CK): -0.23555326461791992	 ([flick][plot])
I(AI): 0.23486995697021484	 ([interesting][soundtrack])
I(am): 0.2345903515815735	 ([young][returned])
I(De): 0.23165208101272583	 ([made][criminals])
I({}): -0.2315734624862671	 ([device][nifty])
I(k): -0.2313307523727417	 ([evil])
I(y|): -0.230932354927063	 ([there's][neither])
I(I): 0.23088836669921875	 ([soundtrack])
I(CJ): 0.23009610176086426	 ([flick][music])
I(Vv): -0.22983908653259277	 ([blue][squirts])
I(Gk): -0.22962164878845215	 ([jazzy][evil])
I(N): 0.22728359699249268	 ([really])
I(AZ): -0.22712326049804688	 ([interesting][dead )])
I(eu): 0.22624731063842773	 ([criminals][bible])
I(Fh): 0.22602713108062744	 ([cool][local])
I(EI): 0.22479861974716187	 ([1967,][soundtrack])
I(ef): -0.22445136308670044	 ([criminals][let])
I(^k): -0.22433501482009888	 ([finest][evil])
I(PU): -0.22383415699005127	 ([cheesy][' creature])
I(LP): 0.22275590896606445	 ([make][cheesy])
I(Z[): 0.22235584259033203	 ([dead )][director!])
I(v{): 0.2218940258026123	 ([squirts][device])
I(Gq): 0.22175610065460205	 ([jazzy][nifty])
I(Gi): -0.2211618423461914	 ([jazzy][prison])
I(GK): -0.22023135423660278	 ([jazzy][plot])
I(Bv): 0.22019565105438232	 ([little][squirts])
I(T_): -0.2196347713470459	 ([similarities][investigating])
I(p|): -0.2195320725440979	 ([there's][neither])
I(iw): -0.21768903732299805	 ([prison][prussic])
I(Qa): 0.21656131744384766	 ([fun.][young])
I(MV): -0.216464102268219	 ([laugh... ok,][blue])
I(p}): -0.2158193588256836	 ([there's][nifty])
I(^): 0.21557766199111938	 ([finest])
I(H`): -0.2154771089553833	 ([twangy][murders])
I(KR): 0.21505016088485718	 ([plot][saw])
I(AG): 0.21487534046173096	 ([interesting][jazzy])
I(w{): 0.2148352861404419	 ([prussic][device])
I(S_): -0.21409881114959717	 ([many][investigating])
I(jm): -0.21401607990264893	 ([bidding][returned])
I(Jm): 0.2138437032699585	 ([music][returned])
I([t): 0.21364784240722656	 ([director!][inside])
I(Mn): -0.2121257781982422	 ([laugh... ok,][work])
I(Zg): 0.21202421188354492	 ([dead )][loose])
I(Km): -0.2119678258895874	 ([plot][returned])
I(A^): 0.2118733525276184	 ([interesting][finest])
I(Oc): 0.21136868000030518	 ([stupid][college.])
I([i): 0.21067917346954346	 ([director!][prison])
I(b): 0.21058237552642822	 ([ladies])
I(P\): 0.2102593183517456	 ([cheesy][scotland])
I(A}): 0.21020931005477905	 ([interesting][nifty])
I(F`): -0.2098606824874878	 ([cool][murders])
I(Ym): -0.20929932594299316	 ([bloody][returned])
I(^y): -0.20919573307037354	 ([finest][there's])
I(`m): -0.20898187160491943	 ([murders][returned])
I(Kx): -0.20888954401016235	 ([plot][acid,])
I(kt): -0.20788031816482544	 ([evil][inside])
I(Tb): 0.20769751071929932	 ([similarities][ladies])
I(X_): 0.20763003826141357	 ([( aka][investigating])
I(Yd): -0.20726704597473145	 ([bloody][seems])
I(Dc): 0.20658934116363525	 ([made][college.])
I(r): -0.20618879795074463	 ([device])
I(st): 0.20611721277236938	 ([hidden][inside])
I(di): -0.20536315441131592	 ([seems][prison])
I(nv): -0.20517730712890625	 ([work][squirts])
I(Ys): 0.20436453819274902	 ([bloody][hidden])
I(Y|): -0.20431184768676758	 ([bloody][neither])
I(Ph): -0.20394301414489746	 ([cheesy][local])
I(g): -0.20340609550476074	 ([loose])
I(EM): -0.2033325433731079	 ([1967,][laugh... ok,])
I(Yr): 0.2031790018081665	 ([bloody][device])
I(Qd): 0.2029275894165039	 ([fun.][seems])
I(GQ): 0.20285570621490479	 ([jazzy][fun.])
I(su): -0.20280474424362183	 ([hidden][bible])
I(CU): -0.20274615287780762	 ([flick][' creature])
I(Yc): -0.2024400234222412	 ([bloody][college.])
I(Yz): -0.20221590995788574	 ([bloody][another])
I(Bk): -0.20213276147842407	 ([little][evil])
I(TW): -0.20167696475982666	 ([similarities][hand '])
I(M_): -0.20122528076171875	 ([laugh... ok,][investigating])
I(GI): 0.2000686526298523	 ([jazzy][soundtrack])
I(Bq): -0.19970440864562988	 ([little][nifty])
I(BT): 0.1996910572052002	 ([little][similarities])
I(ce): 0.19939517974853516	 ([college.][criminals])
I(jo): 0.19909608364105225	 ([bidding][done.])
I(Fu): -0.1983599066734314	 ([cool][bible])
I(Ga): -0.19781553745269775	 ([jazzy][young])
I(dm): -0.1977522373199463	 ([seems][returned])
I(il): 0.1976560354232788	 ([prison][person])
I(Zt): -0.19699472188949585	 ([dead )][inside])
I(T): 0.19697046279907227	 ([similarities])
I(Be): 0.1968991756439209	 ([little][criminals])
I(]q): 0.19658517837524414	 ([yard's][nifty])
I(z): 0.19584780931472778	 ([another])
I(_h): 0.19531726837158203	 ([investigating][local])
I([j): 0.19507765769958496	 ([director!][bidding])
I(aw): -0.19445037841796875	 ([young][prussic])
I(c}): -0.19414424896240234	 ([college.][nifty])
I(Y}): 0.1933450698852539	 ([bloody][nifty])
I(HQ): -0.1928328275680542	 ([twangy][fun.])
I([\): -0.19236576557159424	 ([director!][scotland])
I(d{): -0.19233417510986328	 ([seems][device])
I(Tm): -0.19230133295059204	 ([similarities][returned])
I(IL): 0.19228637218475342	 ([soundtrack][make])
I(p): -0.1917281150817871	 ([there's])
I(I`): -0.19167017936706543	 ([soundtrack][murders])
I(MO): -0.19120538234710693	 ([laugh... ok,][stupid])
I(OS): 0.1908811330795288	 ([stupid][many])
I(Fd): -0.1904599666595459	 ([cool][seems])
I(l): -0.19040298461914062	 ([person])
I(_q): 0.19031286239624023	 ([investigating][nifty])
I(Fb): 0.19027376174926758	 ([cool][ladies])
I(hi): -0.19021177291870117	 ([local][prison])
I(Kc): -0.1895456314086914	 ([plot][college.])
I(_c): 0.18935000896453857	 ([investigating][college.])
I(ap): -0.18929243087768555	 ([young][there's])
I(FZ): -0.18909788131713867	 ([cool][dead )])
I(AU): 0.18794405460357666	 ([interesting][' creature])
I(NQ): 0.1865532398223877	 ([really][fun.])
I(QX): -0.1863117218017578	 ([fun.][( aka])
I(Sj): -0.18547320365905762	 ([many][bidding])
I(w): -0.18466925621032715	 ([prussic])
I(BH): -0.18415296077728271	 ([little][twangy])
I(G): -0.1839984655380249	 ([jazzy])
I(OZ): -0.18334448337554932	 ([stupid][dead )])
I(E): -0.18246865272521973	 ([1967,])
I(D{): -0.18214941024780273	 ([made][device])
I(R): -0.18178129196166992	 ([saw])
I(T[): -0.18153667449951172	 ([similarities][director!])
I(LT): 0.1800328493118286	 ([make][similarities])
I(fm): -0.17956429719924927	 ([let][returned])
I(G`): -0.1792994737625122	 ([jazzy][murders])
I(u}): 0.17918002605438232	 ([bible][nifty])
I(`t): -0.17898201942443848	 ([murders][inside])
I(Oq): 0.17882943153381348	 ([stupid][nifty])
I(TZ): -0.1786409616470337	 ([similarities][dead )])
I(Ka): 0.1784537434577942	 ([plot][young])
I(`x): 0.17845213413238525	 ([murders][acid,])
I(L[): 0.17805147171020508	 ([make][director!])
I(^z): 0.1779782772064209	 ([finest][another])
I(A|): 0.1774929165840149	 ([interesting][neither])
I(Ad): 0.1772422194480896	 ([interesting][seems])
I(Og): 0.17709648609161377	 ([stupid][loose])
I(Lv): -0.1770625114440918	 ([make][squirts])
I(}): -0.1766047477722168	 ([nifty])
I(k}): -0.1764514446258545	 ([evil][nifty])
I(M}): 0.17636370658874512	 ([laugh... ok,][nifty])
I(Ii): -0.17610347270965576	 ([soundtrack][prison])
I(w}): -0.17599761486053467	 ([prussic][nifty])
I(Mp): 0.17589879035949707	 ([laugh... ok,][there's])
I(eh): -0.17579782009124756	 ([criminals][local])
I(QV): -0.17524480819702148	 ([fun.][blue])
I(\v): 0.17521750926971436	 ([scotland][squirts])
I(xy): -0.17516833543777466	 ([acid,][there's])
I(Ok): 0.17516040802001953	 ([stupid][evil])
I(Fc): 0.17495620250701904	 ([cool][college.])
I(V[): 0.1749250292778015	 ([blue][director!])
I(Gf): -0.1745598316192627	 ([jazzy][let])
I(x|): -0.17412716150283813	 ([acid,][neither])
I(KL): 0.17406541109085083	 ([plot][make])
