---------- Players ----------
Player 0: interesting
Player 1: little
Player 2: flick
Player 3: made
Player 4: 1967,
Player 5: cool
Player 6: jazzy
Player 7: twangy
Player 8: soundtrack
Player 9: music
Player 10: plot
Player 11: make
Player 12: laugh... ok,
Player 13: really
Player 14: stupid
Player 15: cheesy
Player 16: fun.
Player 17: saw
Player 18: many
Player 19: similarities
Player 20: ' creature
Player 21: blue
Player 22: hand '
Player 23: ( aka
Player 24: bloody
Player 25: dead )
Player 26: director!
Player 27: scotland
Player 28: yard's
Player 29: finest
Player 30: investigating
Player 31: murders
Player 32: young
Player 33: ladies
Player 34: college.
Player 35: seems
Player 36: criminals
Player 37: let
Player 38: loose
Player 39: local
Player 40: prison
Player 41: bidding
Player 42: evil
Player 43: person
Player 44: returned
Player 45: work
Player 46: done.
Player 47: there's
Player 48: nifty
Player 49: device
Player 50: hidden
Player 51: inside
Player 52: bible
Player 53: squirts
Player 54: prussic
Player 55: acid,
Player 56: there's
Player 57: another
Player 58: device
Player 59: neither
Player 60: nifty
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 2.3337349891662598	 ([stupid][cheesy])
I(8,15): 0.5899196863174438	 ([soundtrack][cheesy])
I(47,52): -0.5849307179450989	 ([there's][bible])
I(21,25): -0.5830261707305908	 ([blue][dead )])
I(8,16): 0.5820848941802979	 ([soundtrack][fun.])
I(16,53): 0.5781359672546387	 ([fun.][squirts])
I(30,53): 0.5771825313568115	 ([investigating][squirts])
I(26,29): 0.5761265158653259	 ([director!][finest])
I(28,53): 0.5717754364013672	 ([yard's][squirts])
I(48,60): 0.5705440044403076	 ([nifty][nifty])
I(2,53): 0.5658454895019531	 ([flick][squirts])
I(15,31): -0.5526626110076904	 ([cheesy][murders])
I(30,40): 0.5497146844863892	 ([investigating][prison])
I(15,45): -0.5496492385864258	 ([cheesy][work])
I(53,56): 0.5456869602203369	 ([squirts][there's])
I(29,46): 0.543662965297699	 ([finest][done.])
I(15,42): -0.542563796043396	 ([cheesy][evil])
I(42,53): 0.5403660535812378	 ([evil][squirts])
I(37,53): -0.5374704599380493	 ([let][squirts])
I(15,33): 0.5354064702987671	 ([cheesy][ladies])
I(33,53): 0.5329278707504272	 ([ladies][squirts])
I(16,59): -0.5316995978355408	 ([fun.][neither])
I(40,42): 0.5235624313354492	 ([prison][evil])
I(15,44): -0.5182000398635864	 ([cheesy][returned])
I(1,15): 0.5165075063705444	 ([little][cheesy])
I(5,53): 0.5128481388092041	 ([cool][squirts])
I(5,8): 0.5113595128059387	 ([cool][soundtrack])
I(14,30): 0.5084328651428223	 ([stupid][investigating])
I(31,37): 0.5045838356018066	 ([murders][let])
I(15,40): -0.5038541555404663	 ([cheesy][prison])
I(23,24): -0.501384973526001	 ([( aka][bloody])
I(10,53): -0.500618040561676	 ([plot][squirts])
I(25,31): 0.500078558921814	 ([dead )][murders])
I(5,19): 0.49699318408966064	 ([cool][similarities])
I(17,31): 0.49536585807800293	 ([saw][murders])
I(31,34): -0.4948056936264038	 ([murders][college.])
I(49,52): -0.49093037843704224	 ([device][bible])
I(20,53): 0.4880632162094116	 ([' creature][squirts])
I(10,21): -0.4864513874053955	 ([plot][blue])
I(16,36): 0.486177921295166	 ([fun.][criminals])
I(15,30): -0.4847066402435303	 ([cheesy][investigating])
I(32,53): 0.4819297790527344	 ([young][squirts])
I(24,28): 0.48113107681274414	 ([bloody][yard's])
I(0,31): 0.4785405397415161	 ([interesting][murders])
I(12,17): -0.4775437116622925	 ([laugh... ok,][saw])
I(24,36): 0.47542786598205566	 ([bloody][criminals])
I(1,31): 0.4740409851074219	 ([little][murders])
I(13,14): 0.4699428081512451	 ([really][stupid])
I(22,26): 0.4699398875236511	 ([hand '][director!])
I(49,50): 0.4688493013381958	 ([device][hidden])
I(2,42): -0.46713531017303467	 ([flick][evil])
I(9,29): 0.4635069966316223	 ([music][finest])
I(10,25): -0.46182531118392944	 ([plot][dead )])
I(25,29): -0.45835667848587036	 ([dead )][finest])
I(52,56): -0.45594578981399536	 ([bible][there's])
I(2,36): -0.45373988151550293	 ([flick][criminals])
I(9,11): 0.44805657863616943	 ([music][make])
I(25,60): -0.4468727111816406	 ([dead )][nifty])
I(46,48): 0.44375693798065186	 ([done.][nifty])
I(26,58): 0.44277024269104004	 ([director!][device])
I(9,58): -0.4404972195625305	 ([music][device])
I(3,8): 0.4387969970703125	 ([made][soundtrack])
I(10,52): -0.43588632345199585	 ([plot][bible])
I(14,52): -0.43102192878723145	 ([stupid][bible])
I(11,16): -0.42769694328308105	 ([make][fun.])
I(18,19): 0.4275859594345093	 ([many][similarities])
I(0,24): 0.42658984661102295	 ([interesting][bloody])
I(26,30): 0.4261012077331543	 ([director!][investigating])
I(19,29): 0.4235920310020447	 ([similarities][finest])
I(26,53): 0.422924280166626	 ([director!][squirts])
I(2,28): 0.42218971252441406	 ([flick][yard's])
I(22,52): -0.41902267932891846	 ([hand '][bible])
I(31,49): -0.4168599843978882	 ([murders][device])
I(19,31): -0.41547465324401855	 ([similarities][murders])
I(25,48): -0.41468513011932373	 ([dead )][nifty])
I(29,30): -0.4056565761566162	 ([finest][investigating])
I(46,59): 0.4051649570465088	 ([done.][neither])
I(24,31): 0.40500974655151367	 ([bloody][murders])
I(52,59): 0.40356940031051636	 ([bible][neither])
I(2,29): 0.40201306343078613	 ([flick][finest])
I(3,26): 0.4020041227340698	 ([made][director!])
I(0,53): 0.40168535709381104	 ([interesting][squirts])
I(12,52): -0.4013345241546631	 ([laugh... ok,][bible])
I(9,16): 0.4005594253540039	 ([music][fun.])
I(12,25): -0.4000072479248047	 ([laugh... ok,][dead )])
I(14,16): 0.3994414806365967	 ([stupid][fun.])
I(10,19): 0.3992037773132324	 ([plot][similarities])
I(15,55): 0.39811432361602783	 ([cheesy][acid,])
I(4,9): -0.39785629510879517	 ([1967,][music])
I(7,42): -0.39779043197631836	 ([twangy][evil])
I(8,53): -0.3976149559020996	 ([soundtrack][squirts])
I(1,8): 0.3963930606842041	 ([little][soundtrack])
I(14,24): 0.39602041244506836	 ([stupid][bloody])
I(9,40): 0.39453935623168945	 ([music][prison])
I(3,12): -0.39434516429901123	 ([made][laugh... ok,])
I(2,31): -0.39409351348876953	 ([flick][murders])
I(36,42): 0.39333707094192505	 ([criminals][evil])
I(5,29): 0.3926060199737549	 ([cool][finest])
I(48,50): 0.39238226413726807	 ([nifty][hidden])
I(15,54): -0.3915412425994873	 ([cheesy][prussic])
I(25,28): -0.3902624249458313	 ([dead )][yard's])
I(0,9): 0.3895714282989502	 ([interesting][music])
I(14,21): -0.3895588517189026	 ([stupid][blue])
I(31,41): -0.38892698287963867	 ([murders][bidding])
I(15,28): 0.38863706588745117	 ([cheesy][yard's])
I(24,48): 0.3863065242767334	 ([bloody][nifty])
I(20,22): -0.3839077353477478	 ([' creature][hand '])
I(36,53): -0.3813602924346924	 ([criminals][squirts])
I(5,11): 0.3800663352012634	 ([cool][make])
I(25,58): -0.3800603151321411	 ([dead )][device])
I(24,42): 0.37526118755340576	 ([bloody][evil])
I(2,24): 0.3751535415649414	 ([flick][bloody])
I(9,52): -0.37202441692352295	 ([music][bible])
I(1,26): 0.37181544303894043	 ([little][director!])
I(36,40): 0.3704932928085327	 ([criminals][prison])
I(31,35): -0.36921942234039307	 ([murders][seems])
I(29,60): 0.36799919605255127	 ([finest][nifty])
I(41,48): 0.3656632900238037	 ([bidding][nifty])
I(57,60): -0.3649829030036926	 ([another][nifty])
I(2,52): -0.3617767095565796	 ([flick][bible])
I(22,25): -0.3617461323738098	 ([hand '][dead )])
I(4,53): -0.3587687015533447	 ([1967,][squirts])
I(16,56): -0.3581573963165283	 ([fun.][there's])
I(14,31): 0.35665202140808105	 ([stupid][murders])
I(41,42): -0.35567474365234375	 ([bidding][evil])
I(3,55): -0.3551027774810791	 ([made][acid,])
I(2,37): -0.35371458530426025	 ([flick][let])
I(2,40): -0.3523399829864502	 ([flick][prison])
I(0,41): 0.3518539071083069	 ([interesting][bidding])
I(7,15): 0.3516286611557007	 ([twangy][cheesy])
I(16,33): 0.34932947158813477	 ([fun.][ladies])
I(29,47): -0.34868818521499634	 ([finest][there's])
I(16,25): -0.348508358001709	 ([fun.][dead )])
I(12,32): -0.3481578826904297	 ([laugh... ok,][young])
I(42,54): -0.34693872928619385	 ([evil][prussic])
I(35,52): -0.3456934690475464	 ([seems][bible])
I(8,48): -0.3451179265975952	 ([soundtrack][nifty])
I(9,48): -0.3449903726577759	 ([music][nifty])
I(29,33): 0.3448883891105652	 ([finest][ladies])
I(38,40): 0.3444392681121826	 ([loose][prison])
I(3,14): -0.34218084812164307	 ([made][stupid])
I(26,46): 0.3421134948730469	 ([director!][done.])
I(56,60): -0.341022789478302	 ([there's][nifty])
I(35,39): -0.34085047245025635	 ([seems][local])
I(3,4): 0.3407106399536133	 ([made][1967,])
I(4,19): 0.3399176597595215	 ([1967,][similarities])
I(25,52): -0.33875036239624023	 ([dead )][bible])
I(51,53): 0.33748412132263184	 ([inside][squirts])
I(42,52): -0.336994469165802	 ([evil][bible])
I(12,48): 0.33297014236450195	 ([laugh... ok,][nifty])
I(28,31): 0.33202505111694336	 ([yard's][murders])
I(16,29): 0.32969921827316284	 ([fun.][finest])
I(4,36): -0.3283977508544922	 ([1967,][criminals])
I(0,26): 0.32839131355285645	 ([interesting][director!])
I(26,42): 0.32818329334259033	 ([director!][evil])
I(20,32): -0.32569432258605957	 ([' creature][young])
I(2,49): 0.3239098787307739	 ([flick][device])
I(29,37): -0.3234871029853821	 ([finest][let])
I(24,58): 0.3229529857635498	 ([bloody][device])
I(9,36): 0.3227640390396118	 ([music][criminals])
I(9,19): 0.32110869884490967	 ([music][similarities])
I(30,38): 0.32057690620422363	 ([investigating][loose])
I(2,46): 0.31897568702697754	 ([flick][done.])
I(3,33): 0.3187562823295593	 ([made][ladies])
I(2,6): 0.31536972522735596	 ([flick][jazzy])
I(52,55): -0.31499427556991577	 ([bible][acid,])
I(0,48): 0.3145149350166321	 ([interesting][nifty])
I(7,36): -0.31385576725006104	 ([twangy][criminals])
I(16,20): 0.3130638599395752	 ([fun.][' creature])
I(28,41): 0.31167805194854736	 ([yard's][bidding])
I(53,54): -0.31138181686401367	 ([squirts][prussic])
I(29,48): 0.31135350465774536	 ([finest][nifty])
I(1,4): 0.3095724582672119	 ([little][1967,])
I(31,60): -0.30910730361938477	 ([murders][nifty])
I(14,46): 0.3087782859802246	 ([stupid][done.])
I(30,42): 0.3085716962814331	 ([investigating][evil])
I(14,53): 0.30839061737060547	 ([stupid][squirts])
I(30,36): 0.3077404499053955	 ([investigating][criminals])
I(19,52): 0.3074522018432617	 ([similarities][bible])
I(51,52): -0.3060252070426941	 ([inside][bible])
I(48,53): 0.30439281463623047	 ([nifty][squirts])
I(9,39): 0.30255210399627686	 ([music][local])
I(29,34): 0.3015574812889099	 ([finest][college.])
I(1,12): -0.30115240812301636	 ([little][laugh... ok,])
I(16,39): 0.3002281188964844	 ([fun.][local])
I(6,29): 0.299147367477417	 ([jazzy][finest])
I(15,21): 0.2981216311454773	 ([cheesy][blue])
I(4,10): 0.2970237731933594	 ([1967,][plot])
I(4,16): -0.29614925384521484	 ([1967,][fun.])
I(7,52): -0.2948991060256958	 ([twangy][bible])
I(39,53): 0.2940957546234131	 ([local][squirts])
I(21,52): -0.29385465383529663	 ([blue][bible])
I(42,46): 0.29246628284454346	 ([evil][done.])
I(5,10): 0.29130250215530396	 ([cool][plot])
I(9,31): 0.2911338806152344	 ([music][murders])
I(20,21): -0.29106491804122925	 ([' creature][blue])
I(15,32): -0.29082679748535156	 ([cheesy][young])
I(2,25): -0.29036128520965576	 ([flick][dead )])
I(9,26): -0.29007279872894287	 ([music][director!])
I(15,26): -0.2890894412994385	 ([cheesy][director!])
I(10,22): -0.28888988494873047	 ([plot][hand '])
I(29,45): 0.2885008454322815	 ([finest][work])
I(0,46): 0.28758347034454346	 ([interesting][done.])
I(12,31): -0.28726863861083984	 ([laugh... ok,][murders])
I(7,60): -0.2871288061141968	 ([twangy][nifty])
I(30,60): -0.28587770462036133	 ([investigating][nifty])
I(2,4): -0.28539037704467773	 ([flick][1967,])
I(26,35): -0.28356993198394775	 ([director!][seems])
I(6,19): 0.28258609771728516	 ([jazzy][similarities])
I(1,52): -0.28253722190856934	 ([little][bible])
I(25,41): -0.2821716070175171	 ([dead )][bidding])
I(41,43): 0.2798771858215332	 ([bidding][person])
I(36,41): -0.27912139892578125	 ([criminals][bidding])
I(9,14): 0.27881789207458496	 ([music][stupid])
I(16,38): 0.2785170078277588	 ([fun.][loose])
I(26,55): 0.27739155292510986	 ([director!][acid,])
I(34,38): 0.27720582485198975	 ([college.][loose])
I(6,52): -0.2765622138977051	 ([jazzy][bible])
I(9,32): 0.2747558355331421	 ([music][young])
I(35,41): -0.27442705631256104	 ([seems][bidding])
I(0,12): -0.2743922472000122	 ([interesting][laugh... ok,])
I(1,10): 0.27422159910202026	 ([little][plot])
I(31,58): -0.2734537124633789	 ([murders][device])
I(29,31): -0.2731791138648987	 ([finest][murders])
I(15,22): -0.2730214595794678	 ([cheesy][hand '])
I(26,49): 0.2716175317764282	 ([director!][device])
I(33,45): 0.270638108253479	 ([ladies][work])
I(15,34): -0.2704247236251831	 ([cheesy][college.])
I(1,34): 0.2696390151977539	 ([little][college.])
I(20,31): -0.26862776279449463	 ([' creature][murders])
I(10,15): 0.266961932182312	 ([plot][cheesy])
I(17,24): -0.2657489776611328	 ([saw][bloody])
I(4,35): -0.2653540372848511	 ([1967,][seems])
I(25,47): -0.2622702121734619	 ([dead )][there's])
I(1,25): -0.2620452642440796	 ([little][dead )])
I(17,19): 0.26089954376220703	 ([saw][similarities])
I(38,42): 0.2606724500656128	 ([loose][evil])
I(8,41): -0.2605036497116089	 ([soundtrack][bidding])
I(32,48): -0.2604994773864746	 ([young][nifty])
I(44,59): 0.2597176432609558	 ([returned][neither])
I(40,60): -0.2566256523132324	 ([prison][nifty])
I(5,55): -0.25579845905303955	 ([cool][acid,])
I(7,25): -0.25459879636764526	 ([twangy][dead )])
I(22,53): -0.2542543411254883	 ([hand '][squirts])
I(26,39): 0.2534153461456299	 ([director!][local])
I(10,58): -0.25335633754730225	 ([plot][device])
I(2,7): -0.2513209581375122	 ([flick][twangy])
I(6,25): -0.2505626082420349	 ([jazzy][dead )])
I(6,36): -0.25053465366363525	 ([jazzy][criminals])
I(1,28): -0.24981725215911865	 ([little][yard's])
I(42,43): 0.24940216541290283	 ([evil][person])
I(4,31): -0.24863958358764648	 ([1967,][murders])
I(43,53): -0.2470722198486328	 ([person][squirts])
I(7,48): -0.2466977834701538	 ([twangy][nifty])
I(20,24): -0.24626755714416504	 ([' creature][bloody])
I(32,37): -0.24513596296310425	 ([young][let])
I(3,39): 0.2445957064628601	 ([made][local])
I(16,34): 0.24458885192871094	 ([fun.][college.])
I(2,8): -0.24401402473449707	 ([flick][soundtrack])
I(0,40): 0.24397557973861694	 ([interesting][prison])
I(47,53): 0.24369478225708008	 ([there's][squirts])
I(3,60): 0.24357128143310547	 ([made][nifty])
I(5,48): 0.24232614040374756	 ([cool][nifty])
I(1,58): -0.24203920364379883	 ([little][device])
I(25,54): -0.24105054140090942	 ([dead )][prussic])
I(3,11): -0.23958218097686768	 ([made][make])
I(33,46): 0.23952960968017578	 ([ladies][done.])
I(25,35): -0.23871177434921265	 ([dead )][seems])
I(34,46): 0.23829162120819092	 ([college.][done.])
I(38,39): 0.23815953731536865	 ([loose][local])
I(10,45): -0.23783451318740845	 ([plot][work])
I(8,19): 0.2373254895210266	 ([soundtrack][similarities])
I(28,60): 0.23694729804992676	 ([yard's][nifty])
I(49,53): 0.2367624044418335	 ([device][squirts])
I(41,52): 0.2365046739578247	 ([bidding][bible])
I(15,35): -0.2364579439163208	 ([cheesy][seems])
I(2,10): -0.23555326461791992	 ([flick][plot])
I(0,8): 0.23486995697021484	 ([interesting][soundtrack])
I(32,44): 0.2345903515815735	 ([young][returned])
I(3,36): 0.23165208101272583	 ([made][criminals])
I(58,60): -0.2315734624862671	 ([device][nifty])
I(56,59): -0.230932354927063	 ([there's][neither])
I(2,9): 0.23009610176086426	 ([flick][music])
I(21,53): -0.22983908653259277	 ([blue][squirts])
I(6,42): -0.22962164878845215	 ([jazzy][evil])
I(0,25): -0.22712326049804688	 ([interesting][dead )])
I(36,52): 0.22624731063842773	 ([criminals][bible])
I(5,39): 0.22602713108062744	 ([cool][local])
I(4,8): 0.22479861974716187	 ([1967,][soundtrack])
I(36,37): -0.22445136308670044	 ([criminals][let])
I(29,42): -0.22433501482009888	 ([finest][evil])
I(15,20): -0.22383415699005127	 ([cheesy][' creature])
I(11,15): 0.22275590896606445	 ([make][cheesy])
I(25,26): 0.22235584259033203	 ([dead )][director!])
I(53,58): 0.2218940258026123	 ([squirts][device])
I(6,48): 0.22175610065460205	 ([jazzy][nifty])
I(6,40): -0.2211618423461914	 ([jazzy][prison])
I(6,10): -0.22023135423660278	 ([jazzy][plot])
I(1,53): 0.22019565105438232	 ([little][squirts])
I(19,30): -0.2196347713470459	 ([similarities][investigating])
I(47,59): -0.2195320725440979	 ([there's][neither])
I(40,54): -0.21768903732299805	 ([prison][prussic])
I(16,32): 0.21656131744384766	 ([fun.][young])
I(12,21): -0.216464102268219	 ([laugh... ok,][blue])
I(47,60): -0.2158193588256836	 ([there's][nifty])
I(7,31): -0.2154771089553833	 ([twangy][murders])
I(10,17): 0.21505016088485718	 ([plot][saw])
I(0,6): 0.21487534046173096	 ([interesting][jazzy])
I(54,58): 0.2148352861404419	 ([prussic][device])
I(18,30): -0.21409881114959717	 ([many][investigating])
I(41,44): -0.21401607990264893	 ([bidding][returned])
I(9,44): 0.2138437032699585	 ([music][returned])
I(26,51): 0.21364784240722656	 ([director!][inside])
I(12,45): -0.2121257781982422	 ([laugh... ok,][work])
I(25,38): 0.21202421188354492	 ([dead )][loose])
I(10,44): -0.2119678258895874	 ([plot][returned])
I(0,29): 0.2118733525276184	 ([interesting][finest])
I(14,34): 0.21136868000030518	 ([stupid][college.])
I(26,40): 0.21067917346954346	 ([director!][prison])
I(15,27): 0.2102593183517456	 ([cheesy][scotland])
I(0,60): 0.21020931005477905	 ([interesting][nifty])
I(5,31): -0.2098606824874878	 ([cool][murders])
I(24,44): -0.20929932594299316	 ([bloody][returned])
I(29,56): -0.20919573307037354	 ([finest][there's])
I(31,44): -0.20898187160491943	 ([murders][returned])
I(10,55): -0.20888954401016235	 ([plot][acid,])
I(42,51): -0.20788031816482544	 ([evil][inside])
I(19,33): 0.20769751071929932	 ([similarities][ladies])
I(23,30): 0.20763003826141357	 ([( aka][investigating])
I(24,35): -0.20726704597473145	 ([bloody][seems])
I(3,34): 0.20658934116363525	 ([made][college.])
I(50,51): 0.20611721277236938	 ([hidden][inside])
I(35,40): -0.20536315441131592	 ([seems][prison])
I(45,53): -0.20517730712890625	 ([work][squirts])
I(24,50): 0.20436453819274902	 ([bloody][hidden])
I(24,59): -0.20431184768676758	 ([bloody][neither])
I(15,39): -0.20394301414489746	 ([cheesy][local])
I(4,12): -0.2033325433731079	 ([1967,][laugh... ok,])
I(24,49): 0.2031790018081665	 ([bloody][device])
I(16,35): 0.2029275894165039	 ([fun.][seems])
I(6,16): 0.20285570621490479	 ([jazzy][fun.])
I(50,52): -0.20280474424362183	 ([hidden][bible])
I(2,20): -0.20274615287780762	 ([flick][' creature])
I(24,34): -0.2024400234222412	 ([bloody][college.])
I(24,57): -0.20221590995788574	 ([bloody][another])
I(1,42): -0.20213276147842407	 ([little][evil])
I(19,22): -0.20167696475982666	 ([similarities][hand '])
I(12,30): -0.20122528076171875	 ([laugh... ok,][investigating])
I(6,8): 0.2000686526298523	 ([jazzy][soundtrack])
I(1,48): -0.19970440864562988	 ([little][nifty])
I(1,19): 0.1996910572052002	 ([little][similarities])
I(34,36): 0.19939517974853516	 ([college.][criminals])
I(41,46): 0.19909608364105225	 ([bidding][done.])
I(5,52): -0.1983599066734314	 ([cool][bible])
I(6,32): -0.19781553745269775	 ([jazzy][young])
I(35,44): -0.1977522373199463	 ([seems][returned])
I(40,43): 0.1976560354232788	 ([prison][person])
I(25,51): -0.19699472188949585	 ([dead )][inside])
I(1,36): 0.1968991756439209	 ([little][criminals])
I(28,48): 0.19658517837524414	 ([yard's][nifty])
I(30,39): 0.19531726837158203	 ([investigating][local])
I(26,41): 0.19507765769958496	 ([director!][bidding])
I(32,54): -0.19445037841796875	 ([young][prussic])
I(34,60): -0.19414424896240234	 ([college.][nifty])
I(24,60): 0.1933450698852539	 ([bloody][nifty])
I(7,16): -0.1928328275680542	 ([twangy][fun.])
I(26,27): -0.19236576557159424	 ([director!][scotland])
I(35,58): -0.19233417510986328	 ([seems][device])
I(19,44): -0.19230133295059204	 ([similarities][returned])
I(8,11): 0.19228637218475342	 ([soundtrack][make])
I(8,31): -0.19167017936706543	 ([soundtrack][murders])
I(12,14): -0.19120538234710693	 ([laugh... ok,][stupid])
I(14,18): 0.1908811330795288	 ([stupid][many])
I(5,35): -0.1904599666595459	 ([cool][seems])
I(30,48): 0.19031286239624023	 ([investigating][nifty])
I(5,33): 0.19027376174926758	 ([cool][ladies])
I(39,40): -0.19021177291870117	 ([local][prison])
I(10,34): -0.1895456314086914	 ([plot][college.])
I(30,34): 0.18935000896453857	 ([investigating][college.])
I(32,47): -0.18929243087768555	 ([young][there's])
I(5,25): -0.18909788131713867	 ([cool][dead )])
I(0,20): 0.18794405460357666	 ([interesting][' creature])
I(13,16): 0.1865532398223877	 ([really][fun.])
I(16,23): -0.1863117218017578	 ([fun.][( aka])
I(18,41): -0.18547320365905762	 ([many][bidding])
I(1,7): -0.18415296077728271	 ([little][twangy])
I(14,25): -0.18334448337554932	 ([stupid][dead )])
I(3,58): -0.18214941024780273	 ([made][device])
I(19,26): -0.18153667449951172	 ([similarities][director!])
I(11,19): 0.1800328493118286	 ([make][similarities])
I(37,44): -0.17956429719924927	 ([let][returned])
I(6,31): -0.1792994737625122	 ([jazzy][murders])
I(52,60): 0.17918002605438232	 ([bible][nifty])
I(31,51): -0.17898201942443848	 ([murders][inside])
I(14,48): 0.17882943153381348	 ([stupid][nifty])
I(19,25): -0.1786409616470337	 ([similarities][dead )])
I(10,32): 0.1784537434577942	 ([plot][young])
I(31,55): 0.17845213413238525	 ([murders][acid,])
I(11,26): 0.17805147171020508	 ([make][director!])
I(29,57): 0.1779782772064209	 ([finest][another])
I(0,59): 0.1774929165840149	 ([interesting][neither])
I(0,35): 0.1772422194480896	 ([interesting][seems])
I(14,38): 0.17709648609161377	 ([stupid][loose])
