---------- AND Interactions ----------
I(40): 4.916121959686279	 ([bad.])
I(0,49): -1.0040349960327148	 ([good][continuity])
I(4,33): 0.9897607564926147	 ([liked][months])
I(49): -0.9852561950683594	 ([continuity])
I(42): 0.9802329540252686	 ([watching])
I(0,7): -0.94970703125	 ([good][story])
I(1,42): -0.944533109664917	 ([story,][watching])
I(39,40): 0.9308872222900391	 ([flow][bad.])
I(1,3): 0.9283667802810669	 ([story,][told.])
I(1,41): -0.9118952751159668	 ([story,][finished])
I(26,40): -0.8961234092712402	 ([actors][bad.])
I(26,30): -0.8835095167160034	 ([actors][acting.])
I(27,28): 0.88078773021698	 ([moments][lesser])
I(3,7): 0.8767135143280029	 ([told.][story])
I(0,16): 0.8739252090454102	 ([good][ability])
I(27,40): 0.860211968421936	 ([moments][bad.])
I(14): 0.8503187894821167	 ([going])
I(2,5): 0.8423517942428589	 ([well][themes])
I(0,45): -0.8414583206176758	 ([good][movie])
I(33,38): 0.8405311107635498	 ([months][attention])
I(0,22): 0.8404077291488647	 ([good][stronger])
I(0,30): -0.8373616337776184	 ([good][acting.])
I(7,40): 0.8313212394714355	 ([story][bad.])
I(39): -0.8299074172973633	 ([flow])
I(0,42): -0.824669599533081	 ([good][watching])
I(36): 0.8181545734405518	 ([movie])
I(9): 0.8178915977478027	 ([clear])
I(13,40): -0.8021559715270996	 ([much][bad.])
I(45,46): 0.7941135168075562	 ([movie][finally])
I(13): 0.7887729406356812	 ([much])
I(2,7): 0.7869563102722168	 ([well][story])
I(5,41): -0.7666081190109253	 ([themes][finished])
I(45,49): 0.7655302882194519	 ([movie][continuity])
I(0,15): -0.7551937103271484	 ([good][lack])
I(2,9): -0.7546844482421875	 ([well][clear])
I(31,33): 0.7438608407974243	 ([took][months])
I(1,8): -0.7398457527160645	 ([story,][line,])
I(4,16): 0.7337210178375244	 ([liked][ability])
I(41): -0.7268805503845215	 ([finished])
I(2,34): -0.7244815826416016	 ([well][get])
I(3,49): 0.7244210243225098	 ([told.][continuity])
I(16,40): 0.7198145389556885	 ([ability][bad.])
I(26,45): -0.7197635769844055	 ([actors][movie])
I(27,30): 0.7123086452484131	 ([moments][acting.])
I(19,21): 0.7056151628494263	 ([acting][cheesy,])
I(3,8): 0.6991258859634399	 ([told.][line,])
I(41,42): -0.6882270574569702	 ([finished][watching])
I(19,36): 0.6710175275802612	 ([acting][movie])
I(30,36): 0.6700401306152344	 ([acting.][movie])
I(1,33): 0.6696414947509766	 ([story,][months])
I(40,41): 0.6652560234069824	 ([bad.][finished])
I(25,26): 0.655221700668335	 ([stronger][actors])
I(26,36): -0.65372633934021	 ([actors][movie])
I(0,12): -0.6401462554931641	 ([good][maybe])
I(36,49): 0.6354203224182129	 ([movie][continuity])
I(21): 0.626589298248291	 ([cheesy,])
I(7,8): 0.6232513785362244	 ([story][line,])
I(14,40): -0.621734619140625	 ([going][bad.])
I(4,49): 0.6205523014068604	 ([liked][continuity])
I(17,33): 0.6199736595153809	 ([reign][months])
I(0,19): -0.6142826080322266	 ([good][acting])
I(13,15): -0.6097530126571655	 ([much][lack])
I(0,36): -0.6061251163482666	 ([good][movie])
I(30): 0.5918872952461243	 ([acting.])
I(27,29): -0.5838586091995239	 ([moments][quality])
I(33,40): 0.5803999900817871	 ([months][bad.])
I(4,17): 0.5801359415054321	 ([liked][reign])
I(1,38): -0.5592131614685059	 ([story,][attention])
I(5,26): 0.5506649017333984	 ([themes][actors])
I(44,48): -0.54767906665802	 ([glad][moving])
I(17): -0.5430210828781128	 ([reign])
I(7): -0.5378999710083008	 ([story])
I(35): 0.5367610454559326	 ([entire])
I(2,13): -0.5364254713058472	 ([well][much])
I(31,34): -0.5360722541809082	 ([took][get])
I(4,18): -0.5343809127807617	 ([liked][in.])
I(30,45): 0.5324127674102783	 ([acting.][movie])
I(4,43): 0.5287625789642334	 ([liked][i'm])
I(19,40): -0.5271743535995483	 ([acting][bad.])
I(33,44): 0.5258822441101074	 ([months][glad])
I(0,13): -0.5239338874816895	 ([good][much])
I(32,33): 0.5209816694259644	 ([couple][months])
I(44,45): -0.5184882879257202	 ([glad][movie])
I(5,7): 0.5169663429260254	 ([themes][story])
I(4,44): 0.5153323411941528	 ([liked][glad])
I(33,36): 0.5133519172668457	 ([months][movie])
I(25,27): -0.5126770734786987	 ([stronger][moments])
I(15,18): 0.5124990940093994	 ([lack][in.])
I(17,41): 0.5119067430496216	 ([reign][finished])
I(46,47): -0.5046345591545105	 ([finally][gets])
I(16,26): -0.5016717910766602	 ([ability][actors])
I(7,19): 0.5015826225280762	 ([story][acting])
I(10,11): 0.4996699392795563	 ([could][been.])
I(16,44): 0.48921823501586914	 ([ability][glad])
I(2,27): 0.4863211214542389	 ([well][moments])
I(2,15): -0.48217320442199707	 ([well][lack])
I(3,34): -0.47874927520751953	 ([told.][get])
I(3,39): 0.4738767147064209	 ([told.][flow])
I(0,14): -0.4706062078475952	 ([good][going])
I(7,41): -0.4684087038040161	 ([story][finished])
I(4,26): -0.4681885242462158	 ([liked][actors])
I(27,41): -0.467487096786499	 ([moments][finished])
I(38,41): -0.46674036979675293	 ([attention][finished])
I(26,39): 0.46440088748931885	 ([actors][flow])
I(5,19): 0.4583975076675415	 ([themes][acting])
I(7,26): 0.4568061828613281	 ([story][actors])
I(44,47): -0.45657622814178467	 ([glad][gets])
I(38,44): -0.44884657859802246	 ([attention][glad])
I(2,12): -0.4470386505126953	 ([well][maybe])
I(3,9): -0.44506192207336426	 ([told.][clear])
I(3,45): 0.44389766454696655	 ([told.][movie])
I(17,19): -0.44228553771972656	 ([reign][acting])
I(19,45): 0.44209808111190796	 ([acting][movie])
I(36,45): -0.43984895944595337	 ([movie][movie])
I(1,39): 0.43938302993774414	 ([story,][flow])
I(3,14): -0.4342409372329712	 ([told.][going])
I(5,30): 0.4287523627281189	 ([themes][acting.])
I(38,49): 0.42112165689468384	 ([attention][continuity])
I(33,42): -0.42000770568847656	 ([months][watching])
I(2,49): 0.41801929473876953	 ([well][continuity])
I(27): -0.4165445864200592	 ([moments])
I(14,17): -0.41444188356399536	 ([going][reign])
I(21,33): 0.41357290744781494	 ([cheesy,][months])
I(2,25): -0.4128187298774719	 ([well][stronger])
I(15,40): -0.4115626811981201	 ([lack][bad.])
I(16,33): 0.41051971912384033	 ([ability][months])
I(1,34): -0.4077131748199463	 ([story,][get])
I(16,36): -0.4073207378387451	 ([ability][movie])
I(15): 0.4064300060272217	 ([lack])
I(12,14): -0.40543144941329956	 ([maybe][going])
I(17,18): -0.4038591980934143	 ([reign][in.])
I(4,38): -0.403566837310791	 ([liked][attention])
I(0,8): -0.4012136459350586	 ([good][line,])
I(23,40): 0.39755210280418396	 ([others][bad.])
I(14,45): 0.3944299817085266	 ([going][movie])
I(9,40): -0.39426469802856445	 ([clear][bad.])
I(4,14): -0.3875312805175781	 ([liked][going])
I(19,20): 0.38685142993927	 ([acting][okay])
I(39,50): -0.38640618324279785	 ([flow][toward])
I(31,36): 0.38547125458717346	 ([took][movie])
I(30,33): 0.38293230533599854	 ([acting.][months])
I(37,39): 0.3821878433227539	 ([keep][flow])
I(5): -0.3818272352218628	 ([themes])
I(40,48): 0.3796710968017578	 ([bad.][moving])
I(2,17): 0.37850987911224365	 ([well][reign])
I(26,44): -0.37827587127685547	 ([actors][glad])
I(1,21): -0.37702465057373047	 ([story,][cheesy,])
I(5,44): -0.3764756917953491	 ([themes][glad])
I(22): -0.3754976689815521	 ([stronger])
I(25,44): 0.3749009370803833	 ([stronger][glad])
I(21,44): -0.3746131658554077	 ([cheesy,][glad])
I(21,40): -0.37410926818847656	 ([cheesy,][bad.])
I(0,17): 0.37322998046875	 ([good][reign])
I(0,21): -0.37288379669189453	 ([good][cheesy,])
I(1,5): 0.3716731071472168	 ([story,][themes])
I(26,49): 0.36868929862976074	 ([actors][continuity])
I(30,42): 0.3678523302078247	 ([acting.][watching])
I(12,13): -0.3672528862953186	 ([maybe][much])
I(41,47): 0.36600327491760254	 ([finished][gets])
I(34,47): -0.3659009337425232	 ([get][gets])
I(0,24): -0.36437177658081055	 ([good][even])
I(2,39): 0.3626976013183594	 ([well][flow])
I(28,29): 0.36062029004096985	 ([lesser][quality])
I(45): 0.3604857325553894	 ([movie])
I(2,14): -0.359621524810791	 ([well][going])
I(41,44): -0.35860908031463623	 ([finished][glad])
I(22,44): 0.3574974536895752	 ([stronger][glad])
I(17,40): 0.35681724548339844	 ([reign][bad.])
I(1,4): 0.35628318786621094	 ([story,][liked])
I(4,31): 0.35601627826690674	 ([liked][took])
I(40,45): 0.35411691665649414	 ([bad.][movie])
I(48,49): -0.350521057844162	 ([moving][continuity])
I(3,27): 0.3492683172225952	 ([told.][moments])
I(27,44): -0.34752675890922546	 ([moments][glad])
I(35,45): 0.3435327410697937	 ([entire][movie])
I(4,42): -0.342693567276001	 ([liked][watching])
I(43): -0.34245529770851135	 ([i'm])
I(16,39): 0.34056413173675537	 ([ability][flow])
I(7,30): 0.3401210904121399	 ([story][acting.])
I(8,19): -0.3399817943572998	 ([line,][acting])
I(34,48): -0.33906733989715576	 ([get][moving])
I(20,21): 0.3388432264328003	 ([okay][cheesy,])
I(0,23): 0.33870458602905273	 ([good][others])
I(0,48): 0.3379783630371094	 ([good][moving])
I(33,34): 0.3377857208251953	 ([months][get])
I(36,44): -0.3364206552505493	 ([movie][glad])
I(36,39): 0.33316612243652344	 ([movie][flow])
I(39,44): -0.3313354253768921	 ([flow][glad])
I(0,6): -0.33017945289611816	 ([good][main])
I(29,41): -0.32851195335388184	 ([quality][finished])
I(31,32): 0.32790812849998474	 ([took][couple])
I(2,45): 0.32650500535964966	 ([well][movie])
I(12,15): -0.3260180950164795	 ([maybe][lack])
I(5,9): 0.32548272609710693	 ([themes][clear])
I(4,21): -0.32460761070251465	 ([liked][cheesy,])
I(31,35): 0.3235912621021271	 ([took][entire])
I(43,47): 0.3221260607242584	 ([i'm][gets])
I(24,40): -0.32201051712036133	 ([even][bad.])
I(49,50): -0.3206911087036133	 ([continuity][toward])
I(16,22): 0.32000932097435	 ([ability][stronger])
I(44,46): -0.3183494806289673	 ([glad][finally])
I(35,38): 0.31788134574890137	 ([entire][attention])
I(42,43): 0.3140914738178253	 ([watching][i'm])
I(17,44): 0.31401848793029785	 ([reign][glad])
I(45,47): -0.31363749504089355	 ([movie][gets])
I(14,27): 0.313483864068985	 ([going][moments])
I(25): -0.31337517499923706	 ([stronger])
I(42,49): 0.31281304359436035	 ([watching][continuity])
I(1,44): -0.31152331829071045	 ([story,][glad])
I(4,39): 0.3098902702331543	 ([liked][flow])
I(12): 0.3098827004432678	 ([maybe])
I(34,37): -0.308289110660553	 ([get][keep])
I(5,38): -0.3079727292060852	 ([themes][attention])
I(7,18): -0.30646252632141113	 ([story][in.])
I(16,49): 0.3064202070236206	 ([ability][continuity])
I(29,34): 0.30584657192230225	 ([quality][get])
I(14,16): -0.30571237206459045	 ([going][ability])
I(7,49): 0.3055994510650635	 ([story][continuity])
I(23,27): -0.30276522040367126	 ([others][moments])
I(39,41): -0.2997431755065918	 ([flow][finished])
I(19,25): -0.2969887852668762	 ([acting][stronger])
I(28,33): 0.2963203191757202	 ([lesser][months])
I(33,46): 0.2961563467979431	 ([months][finally])
I(4,41): -0.29559803009033203	 ([liked][finished])
I(4,19): 0.29524338245391846	 ([liked][acting])
I(20,34): -0.2931903600692749	 ([okay][get])
I(30,41): -0.29233551025390625	 ([acting.][finished])
I(2,38): -0.2902655601501465	 ([well][attention])
I(5,16): 0.28966987133026123	 ([themes][ability])
I(3,16): 0.2896527051925659	 ([told.][ability])
I(30,40): 0.2895774841308594	 ([acting.][bad.])
I(5,47): 0.2894926071166992	 ([themes][gets])
I(1,24): -0.2886965870857239	 ([story,][even])
I(2,33): 0.28823065757751465	 ([well][months])
I(36,40): -0.2879140377044678	 ([movie][bad.])
I(4,25): 0.28540825843811035	 ([liked][stronger])
I(33,37): 0.28426694869995117	 ([months][keep])
I(38): 0.28307199478149414	 ([attention])
I(19,44): -0.28278911113739014	 ([acting][glad])
I(4,36): -0.28034329414367676	 ([liked][movie])
I(4,7): -0.27730846405029297	 ([liked][story])
I(33,49): 0.27620506286621094	 ([months][continuity])
I(36,38): 0.2757565975189209	 ([movie][attention])
I(45,50): 0.275526225566864	 ([movie][toward])
I(14,33): -0.2750169038772583	 ([going][months])
I(20,42): 0.27359330654144287	 ([okay][watching])
I(19,29): 0.273281067609787	 ([acting][quality])
I(6,8): -0.2726324796676636	 ([main][line,])
I(47,48): 0.2720002233982086	 ([gets][moving])
I(19,42): 0.27119147777557373	 ([acting][watching])
I(35,42): 0.27064359188079834	 ([entire][watching])
I(13,20): -0.2688137888908386	 ([much][okay])
I(26,28): 0.26865315437316895	 ([actors][lesser])
I(2,21): -0.26773500442504883	 ([well][cheesy,])
I(9,13): -0.2645512819290161	 ([clear][much])
I(34,38): 0.26431381702423096	 ([get][attention])
I(0,50): -0.26262474060058594	 ([good][toward])
I(13,14): -0.26203441619873047	 ([much][going])
I(19,48): -0.2598106861114502	 ([acting][moving])
I(3,13): -0.25869715213775635	 ([told.][much])
I(7,45): 0.2571171522140503	 ([story][movie])
I(18,19): 0.2563425302505493	 ([in.][acting])
I(17,48): 0.2540026307106018	 ([reign][moving])
I(13,42): 0.2538837194442749	 ([much][watching])
I(3,6): 0.2529258728027344	 ([told.][main])
I(20,30): 0.2527037262916565	 ([okay][acting.])
I(16,25): 0.2523042559623718	 ([ability][stronger])
I(39,49): 0.25132250785827637	 ([flow][continuity])
I(4,8): 0.25096821784973145	 ([liked][line,])
I(4,35): -0.25041627883911133	 ([liked][entire])
I(4,13): -0.2490086555480957	 ([liked][much])
I(0,9): -0.24821949005126953	 ([good][clear])
I(25,49): 0.24699831008911133	 ([stronger][continuity])
I(32,40): -0.24684667587280273	 ([couple][bad.])
I(19,34): -0.24667513370513916	 ([acting][get])
I(17,38): 0.24610137939453125	 ([reign][attention])
I(7,38): -0.2458398938179016	 ([story][attention])
I(30,38): 0.2454020380973816	 ([acting.][attention])
I(13,17): -0.24491900205612183	 ([much][reign])
I(38,45): 0.24464553594589233	 ([attention][movie])
I(0,1): -0.24346399307250977	 ([good][story,])
I(15,33): -0.24210774898529053	 ([lack][months])
I(40,47): -0.24201440811157227	 ([bad.][gets])
I(13,18): 0.24108803272247314	 ([much][in.])
I(18): 0.23942673206329346	 ([in.])
I(14,31): -0.23901715874671936	 ([going][took])
I(37): 0.2385578751564026	 ([keep])
I(1,27): -0.23816990852355957	 ([story,][moments])
I(36,42): -0.23785769939422607	 ([movie][watching])
I(2,30): 0.23738574981689453	 ([well][acting.])
I(2,35): -0.23609566688537598	 ([well][entire])
I(43,48): 0.23577076196670532	 ([i'm][moving])
I(0,32): -0.2332468032836914	 ([good][couple])
I(9,34): -0.23301267623901367	 ([clear][get])
I(19,32): 0.23289740085601807	 ([acting][couple])
I(27,39): -0.23087501525878906	 ([moments][flow])
I(15,17): 0.23061275482177734	 ([lack][reign])
I(4,6): 0.2305610179901123	 ([liked][main])
I(2,8): 0.23023414611816406	 ([well][line,])
I(2,47): -0.22993570566177368	 ([well][gets])
I(5,45): 0.22893035411834717	 ([themes][movie])
I(11): -0.2285938560962677	 ([been.])
I(3,42): 0.22760331630706787	 ([told.][watching])
I(23): -0.2255474030971527	 ([others])
I(45,48): 0.2254863679409027	 ([movie][moving])
I(34,45): 0.22402900457382202	 ([get][movie])
I(1,12): -0.22378593683242798	 ([story,][maybe])
I(9,16): -0.2235640287399292	 ([clear][ability])
I(18,42): -0.22336196899414062	 ([in.][watching])
I(8,14): -0.22310703992843628	 ([line,][going])
I(2,28): -0.22225689888000488	 ([well][lesser])
I(6): 0.22169041633605957	 ([main])
I(16,18): -0.2201913595199585	 ([ability][in.])
I(16,34): -0.21974897384643555	 ([ability][get])
I(4,20): 0.2193911075592041	 ([liked][okay])
I(27,33): -0.2187560796737671	 ([moments][months])
I(13,26): 0.21706914901733398	 ([much][actors])
I(2,37): -0.21688848733901978	 ([well][keep])
I(1,28): -0.2166001796722412	 ([story,][lesser])
I(13,34): -0.21580886840820312	 ([much][get])
I(47): 0.21453434228897095	 ([gets])
I(38,50): -0.21445602178573608	 ([attention][toward])
I(8,44): -0.213830828666687	 ([line,][glad])
I(32): 0.2131885290145874	 ([couple])
I(11,39): 0.21240687370300293	 ([been.][flow])
I(14,36): 0.2113032341003418	 ([going][movie])
I(14,49): -0.21126294136047363	 ([going][continuity])
I(17,39): 0.20771443843841553	 ([reign][flow])
I(3,33): -0.20737528800964355	 ([told.][months])
I(1,29): -0.2067112922668457	 ([story,][quality])
I(17,29): 0.20652779936790466	 ([reign][quality])
I(31,39): -0.20639106631278992	 ([took][flow])
I(3,22): 0.20238280296325684	 ([told.][stronger])
I(13,45): 0.2020564079284668	 ([much][movie])
I(3,19): -0.20143342018127441	 ([told.][acting])
I(16,42): -0.20042264461517334	 ([ability][watching])
I(3,43): 0.2001560926437378	 ([told.][i'm])
I(27,42): -0.19998618960380554	 ([moments][watching])
I(4,5): 0.1998230218887329	 ([liked][themes])
I(5,17): 0.19856762886047363	 ([themes][reign])
I(3,41): 0.19765150547027588	 ([told.][finished])
I(2,32): -0.19669723510742188	 ([well][couple])
I(5,50): -0.19628524780273438	 ([themes][toward])
I(19,41): 0.1954209804534912	 ([acting][finished])
I(16,20): 0.1952717900276184	 ([ability][okay])
I(1,49): 0.19492197036743164	 ([story,][continuity])
I(1,15): -0.19370436668395996	 ([story,][lack])
I(7,47): 0.19194522500038147	 ([story][gets])
I(2,26): -0.1892380714416504	 ([well][actors])
I(15,20): -0.18922770023345947	 ([lack][okay])
I(27,35): 0.1889713704586029	 ([moments][entire])
I(30,32): 0.1883043646812439	 ([acting.][couple])
I(13,31): -0.1879640817642212	 ([much][took])
I(1,48): -0.18739601969718933	 ([story,][moving])
I(6,44): -0.18731892108917236	 ([main][glad])
I(33,48): 0.18718960881233215	 ([months][moving])
I(34,35): -0.1863546371459961	 ([get][entire])
I(13,33): -0.1854233741760254	 ([much][months])
I(22,25): 0.18527337908744812	 ([stronger][stronger])
I(11,17): 0.18432965874671936	 ([been.][reign])
I(22,34): 0.18327414989471436	 ([stronger][get])
I(25,36): -0.18290060758590698	 ([stronger][movie])
I(36,46): 0.18256068229675293	 ([movie][finally])
I(4,22): 0.18230152130126953	 ([liked][stronger])
I(3,12): -0.18208754062652588	 ([told.][maybe])
I(32,39): 0.18066972494125366	 ([couple][flow])
I(8,34): -0.18001186847686768	 ([line,][get])
I(16,41): 0.1784731149673462	 ([ability][finished])
I(31,49): 0.17843249440193176	 ([took][continuity])
I(7,33): 0.17834985256195068	 ([story][months])
I(27,38): 0.17806518077850342	 ([moments][attention])
I(20,26): 0.17805731296539307	 ([okay][actors])
I(11,47): 0.1776544749736786	 ([been.][gets])
I(30,44): -0.17754507064819336	 ([acting.][glad])
I(33,39): 0.17714214324951172	 ([months][flow])
I(9,12): -0.17695659399032593	 ([clear][maybe])
I(0,37): -0.17691707611083984	 ([good][keep])
I(6,14): -0.17655813694000244	 ([main][going])
I(38,40): 0.17623090744018555	 ([attention][bad.])
I(3,11): 0.1750013828277588	 ([told.][been.])
I(9,19): -0.1745433807373047	 ([clear][acting])
I(1,37): -0.1737356185913086	 ([story,][keep])
I(0,31): 0.17342805862426758	 ([good][took])
I(3,17): 0.17298471927642822	 ([told.][reign])
I(11,40): 0.17260554432868958	 ([been.][bad.])
I(8,39): 0.17238247394561768	 ([line,][flow])
I(4,45): 0.17219948768615723	 ([liked][movie])
I(2,6): -0.17206263542175293	 ([well][main])
I(0,10): -0.17148876190185547	 ([good][could])
I(10,40): 0.17125654220581055	 ([could][bad.])
I(0,46): 0.17093414068222046	 ([good][finally])
I(27,47): 0.17048367857933044	 ([moments][gets])
I(16,17): 0.16978132724761963	 ([ability][reign])
I(5,18): 0.16945117712020874	 ([themes][in.])
I(31,44): 0.16934850811958313	 ([took][glad])
I(29,33): 0.16854572296142578	 ([quality][months])
I(3,29): 0.16825196146965027	 ([told.][quality])
I(22,27): -0.168075293302536	 ([stronger][moments])
I(12,17): 0.16793406009674072	 ([maybe][reign])
I(25,33): 0.16696655750274658	 ([stronger][months])
I(13,49): -0.16545641422271729	 ([much][continuity])
I(17,27): 0.16544294357299805	 ([reign][moments])
I(19,22): -0.1653141975402832	 ([acting][stronger])
I(1,47): 0.16530132293701172	 ([story,][gets])
I(1,10): -0.16519546508789062	 ([story,][could])
I(34,41): 0.16446995735168457	 ([get][finished])
I(31,43): 0.16412752866744995	 ([took][i'm])
I(1,13): -0.1640934944152832	 ([story,][much])
I(44,49): -0.16372621059417725	 ([glad][continuity])
I(22,48): 0.1626213788986206	 ([stronger][moving])
I(32,48): -0.16190460324287415	 ([couple][moving])
I(31): -0.1614859402179718	 ([took])
I(6,40): -0.15999937057495117	 ([main][bad.])
I(19,38): 0.1598508358001709	 ([acting][attention])
I(11,22): 0.15949437022209167	 ([been.][stronger])
I(18,38): -0.15937840938568115	 ([in.][attention])
I(41,50): 0.15931779146194458	 ([finished][toward])
I(7,21): -0.15909802913665771	 ([story][cheesy,])
I(9,44): 0.1586313247680664	 ([clear][glad])
I(16,35): -0.1583576202392578	 ([ability][entire])
I(26,48): -0.1575528383255005	 ([actors][moving])
I(20,22): 0.1574350893497467	 ([okay][stronger])
I(42,48): -0.1569458246231079	 ([watching][moving])
I(11,45): 0.15691930055618286	 ([been.][movie])
I(5,28): -0.15678071975708008	 ([themes][lesser])
I(23,25): -0.15659192204475403	 ([others][stronger])
I(29,31): 0.15648086369037628	 ([quality][took])
I(3,47): 0.156469464302063	 ([told.][gets])
I(38,39): -0.15646100044250488	 ([attention][flow])
I(20,39): 0.15561389923095703	 ([okay][flow])
I(3,38): -0.15529441833496094	 ([told.][attention])
I(8,22): 0.15487217903137207	 ([line,][stronger])
I(1,26): -0.1546621322631836	 ([story,][actors])
I(3,44): -0.15464544296264648	 ([told.][glad])
I(30,35): 0.1531718373298645	 ([acting.][entire])
I(28,44): 0.1530665159225464	 ([lesser][glad])
I(11,33): 0.15259337425231934	 ([been.][months])
I(11,13): 0.1521819829940796	 ([been.][much])
I(29): -0.15181729197502136	 ([quality])
I(22,36): -0.15140393376350403	 ([stronger][movie])
I(38,48): -0.1508583128452301	 ([attention][moving])
I(1,50): -0.1497335433959961	 ([story,][toward])
I(26,37): 0.14934295415878296	 ([actors][keep])
I(8): -0.1483597755432129	 ([line,])
I(50): 0.14833545684814453	 ([toward])
I(6,26): 0.14821982383728027	 ([main][actors])
I(5,36): 0.14814138412475586	 ([themes][movie])
I(17,22): 0.14779260754585266	 ([reign][stronger])
I(11,26): 0.1471715271472931	 ([been.][actors])
I(4,34): -0.1469266414642334	 ([liked][get])
I(46,48): -0.14689084887504578	 ([finally][moving])
I(11,42): 0.14635005593299866	 ([been.][watching])
I(11,20): 0.14628848433494568	 ([been.][okay])
I(5,49): -0.145430326461792	 ([themes][continuity])
I(18,27): -0.14538612961769104	 ([in.][moments])
I(12,40): -0.14504384994506836	 ([maybe][bad.])
I(7,22): 0.14437565207481384	 ([story][stronger])
I(1,14): -0.1436556577682495	 ([story,][going])
I(14,30): 0.1436169147491455	 ([going][acting.])
I(6,36): 0.1419438123703003	 ([main][movie])
I(40,46): -0.14034944772720337	 ([bad.][finally])
I(25,29): 0.13909998536109924	 ([stronger][quality])
I(7,39): 0.13908004760742188	 ([story][flow])
I(14,48): -0.13891565799713135	 ([going][moving])
I(24,26): -0.13889336585998535	 ([even][actors])
I(14,38): 0.1388249397277832	 ([going][attention])
I(7,11): -0.1367909014225006	 ([story][been.])
I(17,31): 0.13674628734588623	 ([reign][took])
I(14,20): 0.13642919063568115	 ([going][okay])
I(27,37): 0.1360362470149994	 ([moments][keep])
I(5,35): -0.1360192894935608	 ([themes][entire])
I(30,47): 0.13465642929077148	 ([acting.][gets])
I(2,46): -0.13446569442749023	 ([well][finally])
I(35,39): 0.13430622220039368	 ([entire][flow])
I(33,35): 0.13408541679382324	 ([months][entire])
I(11,14): 0.1326698362827301	 ([been.][going])
I(20): -0.13265717029571533	 ([okay])
I(2,23): 0.13238105177879333	 ([well][others])
I(36,48): 0.13235580921173096	 ([movie][moving])
I(33,47): 0.13211309909820557	 ([months][gets])
I(5,14): -0.13143962621688843	 ([themes][going])
I(18,50): -0.13140952587127686	 ([in.][toward])
I(42,50): -0.13121306896209717	 ([watching][toward])
I(22,33): 0.13082671165466309	 ([stronger][months])
I(16,31): 0.12972235679626465	 ([ability][took])
I(0,29): 0.12952804565429688	 ([good][quality])
I(26,42): -0.12945771217346191	 ([actors][watching])
I(4,27): -0.129172682762146	 ([liked][moments])
I(38,43): 0.12891536951065063	 ([attention][i'm])
I(20,37): -0.12845271825790405	 ([okay][keep])
I(20,49): 0.12842708826065063	 ([okay][continuity])
I(5,31): 0.12829267978668213	 ([themes][took])
I(3,28): -0.1282867193222046	 ([told.][lesser])
I(33,50): -0.1280745267868042	 ([months][toward])
I(22,39): 0.12804007530212402	 ([stronger][flow])
I(2,50): 0.12785673141479492	 ([well][toward])
I(2,36): 0.12778234481811523	 ([well][movie])
I(15,27): 0.12617337703704834	 ([lack][moments])
I(37,42): 0.1260054111480713	 ([keep][watching])
I(25,41): 0.12597018480300903	 ([stronger][finished])
I(1,46): 0.12569230794906616	 ([story,][finally])
I(2,43): -0.1256786286830902	 ([well][i'm])
I(39,45): 0.12564677000045776	 ([flow][movie])
I(22,41): 0.1254262924194336	 ([stronger][finished])
I(8,26): -0.1253829002380371	 ([line,][actors])
