---------- Players ----------
Player 0: laurent
Player 1: beaudoin
Player 2: done
Player 3: us
Player 4: favour.
Player 5: monday
Player 6: # 39 ; s
Player 7: boardroom
Player 8: upheaval
Player 9: bombardier
Player 10: inc.
Player 11: brings
Player 12: natural
Player 13: opportunity
Player 14: reassess
Player 15: taxpayers
Player 16: # 39 ;
Player 17: role
Player 18: prestigious
Player 19: company.
---------- AND Interactions (Pairwise Only) ----------
I(7 15): -9.33212947845459	 ([boardroom][taxpayers])
I(17 18): 0.8701682090759277	 ([role][prestigious])
I(1 10): 0.8652715682983398	 ([beaudoin][inc.])
I(1 14): 0.8557987213134766	 ([beaudoin][reassess])
I(9 17): 0.8300256729125977	 ([bombardier][role])
I(5 10): 0.8165276050567627	 ([monday][inc.])
I(2 4): -0.8147444725036621	 ([done][favour.])
I(14 16): 0.8003897666931152	 ([reassess][# 39 ;])
I(16 18): 0.7820391654968262	 ([# 39 ;][prestigious])
I(13 17): 0.7763829231262207	 ([opportunity][role])
I(10 14): 0.7578825950622559	 ([inc.][reassess])
I(4 17): 0.7345829010009766	 ([favour.][role])
I(15 16): 0.7224550247192383	 ([taxpayers][# 39 ;])
I(2 8): -0.7216212749481201	 ([done][upheaval])
I(5 11): 0.7151358127593994	 ([monday][brings])
I(6 8): -0.6981148719787598	 ([# 39 ; s][upheaval])
I(4 16): 0.6940016746520996	 ([favour.][# 39 ;])
I(3 8): -0.6861445903778076	 ([us][upheaval])
I(4 6): 0.6704518795013428	 ([favour.][# 39 ; s])
I(5 18): -0.6485674381256104	 ([monday][prestigious])
I(2 17): 0.6452212333679199	 ([done][role])
I(2 16): 0.6326150894165039	 ([done][# 39 ;])
I(11 16): 0.631929874420166	 ([brings][# 39 ;])
I(4 12): 0.6249880790710449	 ([favour.][natural])
I(2 14): 0.6186771392822266	 ([done][reassess])
I(6 13): 0.6079249382019043	 ([# 39 ; s][opportunity])
I(11 14): -0.5930294990539551	 ([brings][reassess])
I(12 15): 0.5802168846130371	 ([natural][taxpayers])
I(5 12): 0.523808479309082	 ([monday][natural])
I(3 6): 0.5207204818725586	 ([us][# 39 ; s])
I(3 13): 0.5111048221588135	 ([us][opportunity])
I(13 14): 0.4933137893676758	 ([opportunity][reassess])
I(2 3): 0.4880027770996094	 ([done][us])
I(4 19): 0.4851531982421875	 ([favour.][company.])
I(13 16): 0.4826698303222656	 ([opportunity][# 39 ;])
I(11 12): -0.48219871520996094	 ([brings][natural])
I(2 6): 0.47026896476745605	 ([done][# 39 ; s])
I(10 17): 0.46660947799682617	 ([inc.][role])
I(11 15): -0.4597806930541992	 ([brings][taxpayers])
I(4 8): -0.4568495750427246	 ([favour.][upheaval])
I(0 2): 0.44840431213378906	 ([laurent][done])
I(1 5): -0.447723388671875	 ([beaudoin][monday])
I(5 9): -0.4323723316192627	 ([monday][bombardier])
I(9 12): 0.4201545715332031	 ([bombardier][natural])
I(12 17): 0.4064297676086426	 ([natural][role])
I(3 14): 0.39792537689208984	 ([us][reassess])
I(11 18): 0.3932023048400879	 ([brings][prestigious])
I(13 15): -0.3886423110961914	 ([opportunity][taxpayers])
I(6 17): 0.3764204978942871	 ([# 39 ; s][role])
I(6 18): 0.37072014808654785	 ([# 39 ; s][prestigious])
I(12 14): 0.3696098327636719	 ([natural][reassess])
I(6 12): 0.3368377685546875	 ([# 39 ; s][natural])
I(6 11): 0.33483433723449707	 ([# 39 ; s][brings])
I(11 13): 0.32810282707214355	 ([brings][opportunity])
I(11 17): 0.32103443145751953	 ([brings][role])
I(6 19): -0.3118753433227539	 ([# 39 ; s][company.])
I(2 15): -0.3022761344909668	 ([done][taxpayers])
Sum: -13.41502571105957
==================================================
