---------- AND Interactions ----------
I(47): 4.151281356811523	 ([horrid])
I(30,53): -0.772918701171875	 ([showing][film])
I(3,26): -0.7712881565093994	 ([movie][films])
I(25): 0.7704789638519287	 ([show])
I(59,68): -0.745347261428833	 ([film][actors])
I(32,59): -0.7446057796478271	 ([actors.][film])
I(32,33): -0.7445213794708252	 ([actors.][many])
I(47,62): -0.7434144020080566	 ([horrid][make])
I(35,47): -0.7428107261657715	 ([films][horrid])
I(47,60): 0.7420425415039062	 ([horrid][company.])
I(29,68): 0.7366807460784912	 ([experience][actors])
I(24,47): -0.7347559928894043	 ([wanted][horrid])
I(1,65): 0.7329394817352295	 ([film - - especially][less - - including])
I(5,11): 0.7323262691497803	 ([historians][century,])
I(18,66): 0.7302699089050293	 ([theaters.][over - reliance])
I(54,62): -0.7276449203491211	 ([makers - - they][make])
I(29,56): 0.7266061305999756	 ([experience][resources])
I(4,55): 0.7242950201034546	 ([buffs][money])
I(20,21): 0.7216008901596069	 ([theaters][catering])
I(3,68): -0.7200262546539307	 ([movie][actors])
I(6): -0.7132236957550049	 ([( i])
I(53,55): -0.7097504138946533	 ([film][money])
I(0,68): -0.7097146511077881	 ([fascinating][actors])
I(54,56): 0.7095284461975098	 ([makers - - they][resources])
I(12,47): -0.7088496685028076	 ([sadly,][horrid])
I(18,29): 0.7084352970123291	 ([theaters.][experience])
I(26,45): -0.7000234127044678	 ([films][budget - - and])
I(65,66): 0.6972256898880005	 ([less - - including][over - reliance])
I(1,51): 0.6947355270385742	 ([film - - especially][can't])
I(10): -0.694427490234375	 ([twentieth])
I(18): 0.6866838932037354	 ([theaters.])
I(4): -0.6854366064071655	 ([buffs])
I(10,47): 0.6824550628662109	 ([twentieth][horrid])
I(5,45): -0.6802338361740112	 ([historians][budget - - and])
I(1,60): -0.6775491237640381	 ([film - - especially][company.])
I(48,58): -0.6754477024078369	 ([production][average])
I(4,56): 0.6743792295455933	 ([buffs][resources])
I(48,54): -0.6662387847900391	 ([production][makers - - they])
I(18,59): -0.6643457412719727	 ([theaters.][film])
I(47,67): 0.6592869758605957	 ([horrid][stock])
I(64,65): 0.6580462455749512	 ([lot][less - - including])
I(32,58): -0.6558277606964111	 ([actors.][average])
I(59): 0.6540853977203369	 ([film])
I(13,47): -0.6540524959564209	 ([black][horrid])
I(30): 0.6469764709472656	 ([showing])
I(12): 0.641676664352417	 ([sadly,])
I(5,35): -0.6410272121429443	 ([historians][films])
I(48,62): -0.6372671127319336	 ([production][make])
I(1,49): 0.6362366676330566	 ([film - - especially][values.])
I(1,55): -0.6332516670227051	 ([film - - especially][money])
I(22,47): -0.6314697265625	 ([black][horrid])
I(1,18): -0.6295814514160156	 ([film - - especially][theaters.])
I(51): 0.6284618377685547	 ([can't])
I(25,30): -0.6272149085998535	 ([show][showing])
I(1,34): 0.6221914291381836	 ([film - - especially][cases,])
I(3,35): -0.6220512390136719	 ([movie][films])
I(0,16): -0.6209535598754883	 ([fascinating][allowed])
I(10,53): -0.6202239990234375	 ([twentieth][film])
I(49,64): 0.6196564435958862	 ([values.][lot])
I(25,53): -0.6190454959869385	 ([show][film])
I(45,59): -0.6187975406646729	 ([budget - - and][film])
I(18,25): -0.6180768013000488	 ([theaters.][show])
I(1,64): -0.6175246238708496	 ([film - - especially][lot])
I(66,68): 0.6163120269775391	 ([over - reliance][actors])
I(12,29): 0.6066821813583374	 ([sadly,][experience])
I(21,45): -0.6062512397766113	 ([catering][budget - - and])
I(45,67): -0.6061092615127563	 ([budget - - and][stock])
I(0,24): -0.6036672592163086	 ([fascinating][wanted])
I(13): 0.5977828502655029	 ([black])
I(48,67): -0.5970581769943237	 ([production][stock])
I(5,32): -0.5968679189682007	 ([historians][actors.])
I(30,35): -0.5962846279144287	 ([showing][films])
I(22): 0.5946905612945557	 ([black])
I(21,48): -0.5932507514953613	 ([catering][production])
I(56): 0.5918753147125244	 ([resources])
I(10,45): -0.5903668403625488	 ([twentieth][budget - - and])
I(32,34): -0.5900607109069824	 ([actors.][cases,])
I(0,54): -0.589979887008667	 ([fascinating][makers - - they])
I(46,48): -0.5894252061843872	 ([usually][production])
I(26,49): -0.5892891883850098	 ([films][values.])
I(29,62): 0.5889472961425781	 ([experience][make])
I(32,62): -0.5807604789733887	 ([actors.][make])
I(3): 0.5800368785858154	 ([movie])
I(1,58): 0.5783069133758545	 ([film - - especially][average])
I(38,67): -0.5757982730865479	 ([plot - wise][stock])
I(45,58): -0.572218656539917	 ([budget - - and][average])
I(40,48): -0.5692646503448486	 ([hollywood][production])
I(62,67): -0.5687228441238403	 ([make][stock])
I(56,67): 0.5685721635818481	 ([resources][stock])
I(26,40): -0.5680484771728516	 ([films][hollywood])
I(42,47): 0.5674645900726318	 ([much,][horrid])
I(0,53): 0.5667603015899658	 ([fascinating][film])
I(29,35): 0.56607985496521	 ([experience][films])
I(24,25): -0.5600872039794922	 ([wanted][show])
I(7): -0.5594476461410522	 ([both ).])
I(0,65): 0.558173656463623	 ([fascinating][less - - including])
I(3,4): 0.5579689741134644	 ([movie][buffs])
I(38,40): 0.5553362369537354	 ([plot - wise][hollywood])
I(41,66): 0.5544962882995605	 ([fare,][over - reliance])
I(14,45): -0.5524896383285522	 ([americans][budget - - and])
I(18,57): -0.5524072647094727	 ([theaters.][available])
I(8,10): 0.5508302450180054	 ([first][twentieth])
I(13,17): -0.5498204231262207	 ([black][white])
I(58,60): -0.5498180389404297	 ([average][company.])
I(54,57): -0.5475388765335083	 ([makers - - they][available])
I(1,6): -0.546867847442627	 ([film - - especially][( i])
I(4,66): 0.5420349836349487	 ([buffs][over - reliance])
I(14,48): -0.5405656099319458	 ([americans][production])
I(41,48): -0.5357911586761475	 ([fare,][production])
I(63,66): -0.5348886251449585	 ([due][over - reliance])
I(64): -0.5347741842269897	 ([lot])
I(0,61): 0.531625509262085	 ([fascinating][result,])
I(26,48): -0.531059980392456	 ([films][production])
I(40,45): -0.5305535793304443	 ([hollywood][budget - - and])
I(4,14): 0.5300527811050415	 ([buffs][americans])
I(34): -0.5290994644165039	 ([cases,])
I(28,29): -0.5279426574707031	 ([black][experience])
I(35,59): -0.5263776779174805	 ([films][film])
I(55): 0.5251219272613525	 ([money])
I(31,48): -0.5244395732879639	 ([black][production])
I(29,64): 0.5239995718002319	 ([experience][lot])
I(18,42): 0.5221602916717529	 ([theaters.][much,])
I(26,47): -0.5199756622314453	 ([films][horrid])
I(5,26): -0.5194183588027954	 ([historians][films])
I(10,68): -0.5193381309509277	 ([twentieth][actors])
I(48,56): -0.5185000896453857	 ([production][resources])
I(20,59): 0.5181490182876587	 ([theaters][film])
I(39,40): -0.5178325176239014	 ([standard][hollywood])
I(3,59): -0.5173423290252686	 ([movie][film])
I(55,62): -0.5170454978942871	 ([money][make])
I(22,23): -0.5167100429534912	 ([black][audiences])
I(11,26): -0.5134289264678955	 ([century,][films])
I(62,66): 0.5127966403961182	 ([make][over - reliance])
I(11,25): -0.51141357421875	 ([century,][show])
I(11,38): -0.5106852054595947	 ([century,][plot - wise])
I(7,12): 0.5089701414108276	 ([both ).][sadly,])
I(29,30): -0.5007611513137817	 ([experience][showing])
I(5,14): 0.4986426830291748	 ([historians][americans])
I(38,39): -0.49744439125061035	 ([plot - wise][standard])
I(32,40): -0.49687647819519043	 ([actors.][hollywood])
I(29,60): 0.49559688568115234	 ([experience][company.])
I(58): 0.4945681095123291	 ([average])
I(11,30): -0.49372994899749756	 ([century,][showing])
I(38): 0.4931519031524658	 ([plot - wise])
I(26,59): -0.49165987968444824	 ([films][film])
I(42): -0.4912745952606201	 ([much,])
I(22,31): -0.49082255363464355	 ([black][black])
I(0,23): -0.49021339416503906	 ([fascinating][audiences])
I(25,35): -0.4891195297241211	 ([show][films])
I(7,18): 0.48840081691741943	 ([both ).][theaters.])
I(45,62): -0.486971378326416	 ([budget - - and][make])
I(25,68): -0.4853971004486084	 ([show][actors])
I(34,48): -0.4845309257507324	 ([cases,][production])
I(18,30): -0.48430824279785156	 ([theaters.][showing])
I(18,58): -0.48430514335632324	 ([theaters.][average])
I(28,48): -0.48410582542419434	 ([black][production])
I(10,32): -0.48393964767456055	 ([twentieth][actors.])
I(11,12): 0.48266851902008057	 ([century,][sadly,])
I(25,54): -0.4819176197052002	 ([show][makers - - they])
I(29,45): 0.4788472652435303	 ([experience][budget - - and])
I(49,52): 0.47866690158843994	 ([values.][fault])
I(30,68): -0.47766685485839844	 ([showing][actors])
I(33,35): -0.47717714309692383	 ([many][films])
I(5,10): 0.47431671619415283	 ([historians][twentieth])
I(67,68): 0.47382616996765137	 ([stock][actors])
I(4,25): -0.4733678102493286	 ([buffs][show])
I(10,30): -0.46981120109558105	 ([twentieth][showing])
I(35,62): -0.46817803382873535	 ([films][make])
I(1,46): 0.46752703189849854	 ([film - - especially][usually])
I(26,30): -0.4669194221496582	 ([films][showing])
I(12,34): 0.4657759666442871	 ([sadly,][cases,])
I(29,53): 0.4646914005279541	 ([experience][film])
I(16,17): -0.46334362030029297	 ([allowed][white])
I(21,29): 0.4632425308227539	 ([catering][experience])
I(1,26): -0.46060657501220703	 ([film - - especially][films])
I(45,56): -0.4601590633392334	 ([budget - - and][resources])
I(32,66): 0.4595518112182617	 ([actors.][over - reliance])
I(17,32): -0.4595203399658203	 ([white][actors.])
I(23,53): -0.4595201015472412	 ([audiences][film])
I(40,68): -0.45815300941467285	 ([hollywood][actors])
I(26,58): -0.45798182487487793	 ([films][average])
I(32,60): -0.45754003524780273	 ([actors.][company.])
I(22,53): -0.4570019245147705	 ([black][film])
I(35,67): -0.45522916316986084	 ([films][stock])
I(3,20): 0.4547377824783325	 ([movie][theaters])
I(14,56): 0.45398271083831787	 ([americans][resources])
I(4,64): 0.45301902294158936	 ([buffs][lot])
I(58,59): 0.4523003101348877	 ([average][film])
I(18,40): -0.45126914978027344	 ([theaters.][hollywood])
I(14,35): -0.4490166902542114	 ([americans][films])
I(10,25): -0.4482342004776001	 ([twentieth][show])
I(1,5): 0.4472823143005371	 ([film - - especially][historians])
I(14,40): -0.4463859796524048	 ([americans][hollywood])
I(31,47): -0.44576072692871094	 ([black][horrid])
I(38,45): 0.445176362991333	 ([plot - wise][budget - - and])
I(14,29): 0.44436514377593994	 ([americans][experience])
I(23,32): -0.4416482448577881	 ([audiences][actors.])
I(49,59): -0.4416006803512573	 ([values.][film])
I(54): -0.4408426284790039	 ([makers - - they])
I(20,53): -0.4396970272064209	 ([theaters][film])
I(0,64): -0.4388763904571533	 ([fascinating][lot])
I(31): 0.43871474266052246	 ([black])
I(17,22): -0.437593936920166	 ([white][black])
I(41,55): -0.43630337715148926	 ([fare,][money])
I(0,3): -0.43624162673950195	 ([fascinating][movie])
I(26,60): -0.436002254486084	 ([films][company.])
I(0,56): -0.43593692779541016	 ([fascinating][resources])
I(56,59): 0.43584513664245605	 ([resources][film])
I(34,68): -0.43477344512939453	 ([cases,][actors])
I(28,47): -0.43367934226989746	 ([black][horrid])
I(5,6): 0.4322565793991089	 ([historians][( i])
I(25,29): -0.4319950342178345	 ([show][experience])
I(16,18): 0.43143796920776367	 ([allowed][theaters.])
I(35,58): -0.43137311935424805	 ([films][average])
I(33,68): -0.4303863048553467	 ([many][actors])
I(35,66): 0.4291961193084717	 ([films][over - reliance])
I(47,63): -0.4286689758300781	 ([horrid][due])
I(22,48): -0.42859816551208496	 ([black][production])
I(29,48): 0.42812228202819824	 ([experience][production])
I(7,47): 0.42805516719818115	 ([both ).][horrid])
I(14,47): 0.4259551763534546	 ([americans][horrid])
I(40,59): -0.4257986545562744	 ([hollywood][film])
I(15): -0.4255070686340332	 ([usually])
I(38,54): -0.42543935775756836	 ([plot - wise][makers - - they])
I(35,40): -0.423983097076416	 ([films][hollywood])
I(29,67): 0.42279231548309326	 ([experience][stock])
I(1,17): -0.42023777961730957	 ([film - - especially][white])
I(5,62): -0.41944730281829834	 ([historians][make])
I(67): -0.4193483591079712	 ([stock])
I(17,35): -0.41703248023986816	 ([white][films])
I(24,58): -0.41664767265319824	 ([wanted][average])
I(42,53): 0.41541361808776855	 ([much,][film])
I(1,35): -0.4137892723083496	 ([film - - especially][films])
I(0,4): -0.41362667083740234	 ([fascinating][buffs])
I(34,66): 0.41337019205093384	 ([cases,][over - reliance])
I(29,55): 0.4124484062194824	 ([experience][money])
I(55,57): -0.411776065826416	 ([money][available])
I(34,35): -0.41155266761779785	 ([cases,][films])
I(60,62): -0.4105184078216553	 ([company.][make])
I(23,68): -0.41002821922302246	 ([audiences][actors])
I(0,19): 0.40992140769958496	 ([fascinating][result,])
I(18,41): -0.409342885017395	 ([theaters.][fare,])
I(4,26): -0.40760982036590576	 ([buffs][films])
I(28,53): -0.4059884548187256	 ([black][film])
I(48,66): 0.405914306640625	 ([production][over - reliance])
I(11,66): 0.40520644187927246	 ([century,][over - reliance])
I(25,47): -0.4030272960662842	 ([show][horrid])
I(41,47): 0.4025437831878662	 ([fare,][horrid])
I(29,41): 0.40088772773742676	 ([experience][fare,])
I(28,31): -0.40042710304260254	 ([black][black])
I(10,57): -0.39901435375213623	 ([twentieth][available])
I(2): -0.3989267349243164	 ([old])
I(3,38): 0.398669958114624	 ([movie][plot - wise])
I(5,68): -0.39788973331451416	 ([historians][actors])
I(12,13): -0.3975973129272461	 ([sadly,][black])
I(24,29): 0.3936030864715576	 ([wanted][experience])
I(22,28): -0.39130520820617676	 ([black][black])
I(40): 0.3907053470611572	 ([hollywood])
I(11,62): -0.3899662494659424	 ([century,][make])
I(60): -0.38994503021240234	 ([company.])
I(17,25): -0.38948726654052734	 ([white][show])
I(40,56): 0.3889434337615967	 ([hollywood][resources])
I(23,29): 0.3882014751434326	 ([audiences][experience])
I(1,15): 0.38638806343078613	 ([film - - especially][usually])
I(10,38): -0.3862454891204834	 ([twentieth][plot - wise])
I(28,30): -0.3860964775085449	 ([black][showing])
I(2,11): 0.38531553745269775	 ([old][century,])
I(39,57): -0.3823237419128418	 ([standard][available])
I(20,29): 0.3822779655456543	 ([theaters][experience])
I(2,32): -0.3798489570617676	 ([old][actors.])
I(25,45): -0.379314661026001	 ([show][budget - - and])
I(30,54): -0.3783813714981079	 ([showing][makers - - they])
I(64,68): 0.3770773410797119	 ([lot][actors])
I(7,11): 0.37573933601379395	 ([both ).][century,])
I(57,62): -0.37523841857910156	 ([available][make])
I(14,53): -0.37509405612945557	 ([americans][film])
I(32,67): -0.37503981590270996	 ([actors.][stock])
I(18,60): -0.3746631145477295	 ([theaters.][company.])
I(35,41): -0.3739786148071289	 ([films][fare,])
I(0,37): 0.3710627555847168	 ([fascinating][similar])
I(20,67): 0.37031447887420654	 ([theaters][stock])
I(0,22): -0.37024617195129395	 ([fascinating][black])
I(32,49): 0.3687117099761963	 ([actors.][values.])
I(46,68): -0.3683401346206665	 ([usually][actors])
I(41,56): 0.3676424026489258	 ([fare,][resources])
I(23): 0.36725306510925293	 ([audiences])
I(5,48): -0.3670428991317749	 ([historians][production])
I(14,22): -0.366741418838501	 ([americans][black])
I(64,67): 0.3661690950393677	 ([lot][stock])
I(25,28): -0.36592626571655273	 ([show][black])
I(34,45): -0.3653855323791504	 ([cases,][budget - - and])
I(23,48): -0.3648860454559326	 ([audiences][production])
I(3,32): -0.36421799659729004	 ([movie][actors.])
I(49,67): 0.3639395236968994	 ([values.][stock])
I(55,66): -0.3629601001739502	 ([money][over - reliance])
I(27,32): -0.3629128932952881	 ([reflecting][actors.])
I(17,68): -0.3627033233642578	 ([white][actors])
I(47,65): 0.36201906204223633	 ([horrid][less - - including])
I(2,10): 0.36181116104125977	 ([old][twentieth])
I(14,26): -0.3611353635787964	 ([americans][films])
I(17,21): 0.3602612018585205	 ([white][catering])
I(24,51): -0.3598666191101074	 ([wanted][can't])
I(14,16): -0.35982608795166016	 ([americans][allowed])
I(18,62): -0.3597373962402344	 ([theaters.][make])
I(12,24): -0.3590054512023926	 ([sadly,][wanted])
I(53,62): -0.3580648899078369	 ([film][make])
I(1,23): -0.35802388191223145	 ([film - - especially][audiences])
I(40,66): 0.35748767852783203	 ([hollywood][over - reliance])
I(50,51): -0.356830358505249	 ([really][can't])
I(38,57): -0.3550608158111572	 ([plot - wise][available])
I(17,30): -0.35324645042419434	 ([white][showing])
I(5,59): -0.3511059284210205	 ([historians][film])
I(0,11): 0.3502920866012573	 ([fascinating][century,])
I(64,66): 0.34880340099334717	 ([lot][over - reliance])
I(18,56): 0.3475310802459717	 ([theaters.][resources])
I(49,56): 0.34609293937683105	 ([values.][resources])
I(23,45): -0.3458530902862549	 ([audiences][budget - - and])
I(0,6): 0.34560561180114746	 ([fascinating][( i])
I(30,45): -0.3451981544494629	 ([showing][budget - - and])
I(8,12): 0.34502434730529785	 ([first][sadly,])
I(57,59): -0.3447411060333252	 ([available][film])
I(15,32): -0.34363651275634766	 ([usually][actors.])
I(30,47): -0.34297943115234375	 ([showing][horrid])
I(10,26): -0.34281206130981445	 ([twentieth][films])
I(18,33): -0.3423600196838379	 ([theaters.][many])
I(19,21): -0.34146320819854736	 ([result,][catering])
I(58,62): -0.3402721881866455	 ([average][make])
I(1,52): -0.34010887145996094	 ([film - - especially][fault])
I(40,57): -0.3397543430328369	 ([hollywood][available])
I(51,56): -0.33965635299682617	 ([can't][resources])
I(52,54): 0.33937883377075195	 ([fault][makers - - they])
I(35,54): -0.33928370475769043	 ([films][makers - - they])
I(21,41): 0.33865833282470703	 ([catering][fare,])
I(63,65): -0.3384650945663452	 ([due][less - - including])
I(4,48): -0.3377593755722046	 ([buffs][production])
I(35,60): -0.3370625972747803	 ([films][company.])
I(13,58): -0.336932897567749	 ([black][average])
I(5,60): 0.33688414096832275	 ([historians][company.])
I(14,54): 0.33611106872558594	 ([americans][makers - - they])
I(21,53): -0.3361053466796875	 ([catering][film])
I(16): -0.33544397354125977	 ([allowed])
I(3,5): -0.33540046215057373	 ([movie][historians])
I(13,22): -0.33451294898986816	 ([black][black])
I(11,59): -0.3338161110877991	 ([century,][film])
I(0,30): 0.33354878425598145	 ([fascinating][showing])
I(11,34): 0.33354222774505615	 ([century,][cases,])
I(38,59): 0.3326528072357178	 ([plot - wise][film])
I(11,60): 0.33261656761169434	 ([century,][company.])
I(0,10): 0.33213138580322266	 ([fascinating][twentieth])
I(6,11): 0.33133184909820557	 ([( i][century,])
I(6,10): 0.3311278820037842	 ([( i][twentieth])
I(26,54): -0.3302187919616699	 ([films][makers - - they])
I(56,65): 0.3297535181045532	 ([resources][less - - including])
I(24,62): -0.3281409740447998	 ([wanted][make])
I(0,33): 0.32784485816955566	 ([fascinating][many])
I(11,57): -0.32658886909484863	 ([century,][available])
I(13,31): -0.325883150100708	 ([black][black])
I(21,49): 0.32493042945861816	 ([catering][values.])
I(29,42): 0.3249167203903198	 ([experience][much,])
I(8): -0.32479357719421387	 ([first])
I(35,49): -0.32388925552368164	 ([films][values.])
I(54,65): -0.3232921361923218	 ([makers - - they][less - - including])
I(26,67): -0.3230398893356323	 ([films][stock])
I(11,56): 0.32249295711517334	 ([century,][resources])
I(36,37): -0.32207179069519043	 ([essentially][similar])
I(15,38): -0.321580171585083	 ([usually][plot - wise])
I(49,66): 0.32120728492736816	 ([values.][over - reliance])
I(13,28): -0.3210470676422119	 ([black][black])
I(62,64): -0.320945143699646	 ([make][lot])
I(39,54): -0.3204522132873535	 ([standard][makers - - they])
I(49,61): 0.31908369064331055	 ([values.][result,])
I(24,53): -0.3188602924346924	 ([wanted][film])
I(20,32): -0.3183029890060425	 ([theaters][actors.])
I(38,55): 0.3181929588317871	 ([plot - wise][money])
I(12,38): 0.3174400329589844	 ([sadly,][plot - wise])
I(63): 0.3173024654388428	 ([due])
I(4,29): 0.31646454334259033	 ([buffs][experience])
I(58,64): 0.3163036108016968	 ([average][lot])
I(63,68): 0.3154141902923584	 ([due][actors])
I(24,55): -0.3152453899383545	 ([wanted][money])
I(0,35): 0.3140345811843872	 ([fascinating][films])
I(56,57): -0.31378769874572754	 ([resources][available])
I(59,60): 0.31375980377197266	 ([film][company.])
I(1,45): 0.3135042190551758	 ([film - - especially][budget - - and])
I(39,45): -0.31307125091552734	 ([standard][budget - - and])
I(7,15): 0.3128880262374878	 ([both ).][usually])
I(11,64): 0.31282949447631836	 ([century,][lot])
I(20,68): -0.31175684928894043	 ([theaters][actors])
I(38,42): 0.3115668296813965	 ([plot - wise][much,])
I(3,47): -0.3105182647705078	 ([movie][horrid])
I(4,30): -0.31029272079467773	 ([buffs][showing])
I(1,36): 0.3100767135620117	 ([film - - especially][essentially])
I(22,45): -0.309497594833374	 ([black][budget - - and])
I(39,47): 0.3090324401855469	 ([standard][horrid])
I(3,40): -0.307938814163208	 ([movie][hollywood])
I(38,60): -0.30768918991088867	 ([plot - wise][company.])
I(42,43): -0.306499719619751	 ([much,][much])
I(49,58): 0.30527472496032715	 ([values.][average])
I(55,59): 0.30428624153137207	 ([money][film])
I(6,7): -0.3041166067123413	 ([( i][both ).])
I(36,38): 0.30359697341918945	 ([essentially][plot - wise])
I(21,26): -0.3030061721801758	 ([catering][films])
I(60,66): 0.30265772342681885	 ([company.][over - reliance])
I(0,51): 0.3025245666503906	 ([fascinating][can't])
I(54,68): -0.30229759216308594	 ([makers - - they][actors])
I(12,18): 0.30164504051208496	 ([sadly,][theaters.])
I(10,40): -0.3014383316040039	 ([twentieth][hollywood])
I(19,47): 0.30141639709472656	 ([result,][horrid])
I(17,26): -0.30127525329589844	 ([white][films])
