---------- AND Interactions ----------
I(7): 2.712006092071533	 ([best])
I(14,21): -0.5250999927520752	 ([film][mildred])
I(14,19): 0.5235468149185181	 ([film][bette])
I(18,34): -0.5133593678474426	 ([performance][film])
I(31,53): -0.512673556804657	 ([studio][humiliated])
I(14,53): -0.5014320611953735	 ([film][humiliated])
I(7,55): 0.4997904300689697	 ([best][again,])
I(0,7): -0.4962594509124756	 ([three][best])
I(1,26): -0.4902437925338745	 ([remakes][star.])
I(8): 0.4897870421409607	 ([one,])
I(18,19): 0.48856616020202637	 ([performance][bette])
I(18): -0.4847235679626465	 ([performance])
I(33,53): 0.484247088432312	 ([royally.][humiliated])
I(41,48): 0.4825472831726074	 ([care][soul])
I(14,25): -0.4753803610801697	 ([film][industry])
I(50): 0.4684876799583435	 ([love])
I(26,28): -0.46554768085479736	 ([star.][struggles])
I(34,35): -0.4643223285675049	 ([film][dominated])
I(13,33): -0.46384918689727783	 ([film.][royally.])
I(1,49): -0.4610137343406677	 ([remakes][fallen])
I(41,49): 0.4556313753128052	 ([care][fallen])
I(25,53): -0.45532846450805664	 ([industry][humiliated])
I(28,31): -0.45478397607803345	 ([struggles][studio])
I(0,1): 0.451654851436615	 ([three][remakes])
I(7,31): 0.45156335830688477	 ([best][studio])
I(5,6): 0.4480589032173157	 ([novel,][one])
I(19,26): -0.447681188583374	 ([bette][star.])
I(26,27): -0.4476744532585144	 ([star.][finally,])
I(19,54): -0.44669240713119507	 ([bette][mildred])
I(19,49): -0.4435015916824341	 ([bette][fallen])
I(21,22): -0.44255220890045166	 ([mildred][rogers,])
I(1,6): 0.4390544891357422	 ([remakes][one])
I(19,46): -0.43642371892929077	 ([bette][contempt])
I(19,52): -0.4359492063522339	 ([bette][woman.])
I(21,28): -0.4276149272918701	 ([mildred][struggles])
I(15,48): -0.4244673252105713	 ([worth][soul])
I(13,21): -0.42437803745269775	 ([film.][mildred])
I(8,13): 0.4234215021133423	 ([one,][film.])
I(26,53): -0.4208356738090515	 ([star.][humiliated])
I(12,15): -0.41447436809539795	 ([brought][worth])
I(22,26): -0.40816980600357056	 ([rogers,][star.])
I(5,26): -0.4073162078857422	 ([novel,][star.])
I(27,32): 0.3983858823776245	 ([finally,][paid])
I(15,21): 0.39425569772720337	 ([worth][mildred])
I(31,49): -0.39235520362854004	 ([studio][fallen])
I(31,34): -0.3908593952655792	 ([studio][film])
I(53,54): -0.388155460357666	 ([humiliated][mildred])
I(46,54): -0.3872057795524597	 ([contempt][mildred])
I(13,16): -0.3867983818054199	 ([film.][look])
I(25,34): -0.38219600915908813	 ([industry][film])
I(15,49): -0.3799108862876892	 ([worth][fallen])
I(28,46): 0.37725961208343506	 ([struggles][contempt])
I(21,51): -0.37712979316711426	 ([mildred][wrong])
I(35,36): 0.3758203983306885	 ([dominated][mildred])
I(45): 0.3748841881752014	 ([hide])
I(5,15): -0.3738574981689453	 ([novel,][worth])
I(25,49): -0.3733082413673401	 ([industry][fallen])
I(38): 0.372913658618927	 ([realize])
I(7,56): 0.37276268005371094	 ([best][again,])
I(18,41): -0.3725320100784302	 ([performance][care])
I(20,53): -0.37244343757629395	 ([davis,][humiliated])
I(16): -0.37242591381073	 ([look])
I(13,51): -0.37063920497894287	 ([film.][wrong])
I(13,48): 0.36732059717178345	 ([film.][soul])
I(26,31): -0.36680930852890015	 ([star.][studio])
I(19,28): -0.3646519184112549	 ([bette][struggles])
I(21,49): -0.3643413186073303	 ([mildred][fallen])
I(13,41): -0.3550039529800415	 ([film.][care])
I(24,31): -0.3548249900341034	 ([film][studio])
I(20,22): -0.3547719120979309	 ([davis,][rogers,])
I(48,52): 0.3546544909477234	 ([soul][woman.])
I(21,48): 0.3544568419456482	 ([mildred][soul])
I(51,52): 0.3525611162185669	 ([wrong][woman.])
I(7,41): 0.3517347574234009	 ([best][care])
I(20,26): -0.3516198396682739	 ([davis,][star.])
I(42,48): -0.3495727777481079	 ([philip][soul])
I(19,24): 0.34760862588882446	 ([bette][film])
I(12,16): 0.34656697511672974	 ([brought][look])
I(46): -0.3461190462112427	 ([contempt])
I(24,48): 0.343694269657135	 ([film][soul])
I(32): 0.3417326807975769	 ([paid])
I(35,46): 0.34139150381088257	 ([dominated][contempt])
I(27,33): -0.34126681089401245	 ([finally,][royally.])
I(44): 0.3407215476036072	 ([will.])
I(14,41): -0.3371654748916626	 ([film][care])
I(4,13): 0.33716291189193726	 ([maughan's][film.])
I(1,53): -0.3366856575012207	 ([remakes][humiliated])
I(29): 0.33651262521743774	 ([jack])
I(28,35): 0.33612340688705444	 ([struggles][dominated])
I(7,51): -0.33571839332580566	 ([best][wrong])
I(4,7): 0.3351306915283203	 ([maughan's][best])
I(21,41): -0.33456742763519287	 ([mildred][care])
I(26,52): -0.33448535203933716	 ([star.][woman.])
I(22): 0.3331987261772156	 ([rogers,])
I(15,33): 0.3319169282913208	 ([worth][royally.])
I(23,33): -0.3301514983177185	 ([showed][royally.])
I(7,38): -0.32970571517944336	 ([best][realize])
I(7,47): 0.32787060737609863	 ([best][kind])
I(12,48): -0.32752108573913574	 ([brought][soul])
I(8,25): 0.32693159580230713	 ([one,][industry])
I(7,35): 0.32592904567718506	 ([best][dominated])
I(47,50): 0.3235788941383362	 ([kind][love])
I(41,53): 0.32357585430145264	 ([care][humiliated])
I(31,46): -0.3200477361679077	 ([studio][contempt])
I(3): 0.3193919062614441	 ([somerset])
I(14,30): -0.3192361295223236	 ([film][warner])
I(7,36): 0.3184502124786377	 ([best][mildred])
I(21,52): -0.3175405263900757	 ([mildred][woman.])
I(7,39): -0.3160092830657959	 ([best][beginning])
I(20,28): -0.31526005268096924	 ([davis,][struggles])
I(4,33): -0.3151819705963135	 ([maughan's][royally.])
I(51,54): -0.3141164779663086	 ([wrong][mildred])
I(19,32): -0.31320852041244507	 ([bette][paid])
I(26,41): -0.31271153688430786	 ([star.][care])
I(18,25): -0.31147313117980957	 ([performance][industry])
I(14,51): -0.3111940622329712	 ([film][wrong])
I(24,41): -0.3110753297805786	 ([film][care])
I(31,33): -0.3109521269798279	 ([studio][royally.])
I(18,47): 0.3107893466949463	 ([performance][kind])
I(18,46): -0.31053781509399414	 ([performance][contempt])
I(17,49): 0.30762940645217896	 ([break][fallen])
I(21,26): -0.30622541904449463	 ([mildred][star.])
I(7,22): 0.3060030937194824	 ([best][rogers,])
I(19,33): -0.3051340579986572	 ([bette][royally.])
I(31,32): -0.3044953942298889	 ([studio][paid])
I(4,53): -0.3032876253128052	 ([maughan's][humiliated])
I(14,40): -0.301918625831604	 ([film][mildred])
I(7,32): 0.30036258697509766	 ([best][paid])
I(24,30): -0.3001696467399597	 ([film][warner])
I(28,49): 0.29937344789505005	 ([struggles][fallen])
I(26,48): -0.29877209663391113	 ([star.][soul])
I(34,48): 0.29683631658554077	 ([film][soul])
I(24,49): -0.29672330617904663	 ([film][fallen])
I(15,16): -0.29584217071533203	 ([worth][look])
I(15,32): -0.29581958055496216	 ([worth][paid])
I(18,32): 0.2956520915031433	 ([performance][paid])
I(31,51): -0.29550015926361084	 ([studio][wrong])
I(17): 0.29443448781967163	 ([break])
I(24,52): -0.2943651080131531	 ([film][woman.])
I(7,50): -0.2937648296356201	 ([best][love])
I(7,28): 0.2913737893104553	 ([best][struggles])
I(1,50): -0.28681713342666626	 ([remakes][love])
I(14,18): -0.2861834764480591	 ([film][performance])
I(2,5): -0.28560811281204224	 ([w.][novel,])
I(18,24): -0.2851840853691101	 ([performance][film])
I(43): 0.2844202518463135	 ([never])
I(15,28): -0.2835124731063843	 ([worth][struggles])
I(22,53): -0.2825111746788025	 ([rogers,][humiliated])
I(48,50): 0.28224509954452515	 ([soul][love])
I(17,19): -0.2814309597015381	 ([break][bette])
I(41,46): 0.28104400634765625	 ([care][contempt])
I(6,9): -0.2810306251049042	 ([one][particularly])
I(20,51): -0.2803196310997009	 ([davis,][wrong])
I(5,50): -0.27927058935165405	 ([novel,][love])
I(1,2): 0.2779655456542969	 ([remakes][w.])
I(34,54): -0.2772289514541626	 ([film][mildred])
I(14,48): 0.2749408483505249	 ([film][soul])
I(15,17): -0.2748073935508728	 ([worth][break])
I(36,42): 0.27452486753463745	 ([mildred][philip])
I(42,50): -0.274430513381958	 ([philip][love])
I(1,46): -0.27270710468292236	 ([remakes][contempt])
I(35,53): 0.27232372760772705	 ([dominated][humiliated])
I(13,31): -0.27221453189849854	 ([film.][studio])
I(1,4): 0.2715657353401184	 ([remakes][maughan's])
I(16,21): -0.2696205973625183	 ([look][mildred])
I(48,54): 0.2693001627922058	 ([soul][mildred])
I(46,52): 0.26811158657073975	 ([contempt][woman.])
I(18,45): 0.2680281400680542	 ([performance][hide])
I(34,40): -0.2676926255226135	 ([film][mildred])
I(5,31): -0.2630850672721863	 ([novel,][studio])
I(28,32): -0.26295024156570435	 ([struggles][paid])
I(25,33): -0.2626173496246338	 ([industry][royally.])
I(13,49): -0.26238977909088135	 ([film.][fallen])
I(56): 0.26238900423049927	 ([again,])
I(26,50): -0.2623704671859741	 ([star.][love])
I(50,51): -0.2615783214569092	 ([love][wrong])
I(8,18): 0.2604968547821045	 ([one,][performance])
I(38,46): 0.2599796652793884	 ([realize][contempt])
I(24,33): -0.2595747113227844	 ([film][royally.])
I(19,29): -0.2591760754585266	 ([bette][jack])
I(33,35): 0.2582929730415344	 ([royally.][dominated])
I(29,31): -0.25773149728775024	 ([jack][studio])
I(31): 0.25770968198776245	 ([studio])
I(12,26): -0.25755631923675537	 ([brought][star.])
I(23): 0.2562626004219055	 ([showed])
I(16,33): -0.25542521476745605	 ([look][royally.])
I(13,18): -0.25542521476745605	 ([film.][performance])
I(15,54): 0.25509434938430786	 ([worth][mildred])
I(34,41): -0.25426363945007324	 ([film][care])
I(16,48): 0.2541933059692383	 ([look][soul])
I(12,24): 0.25368374586105347	 ([brought][film])
I(19,35): -0.2533568739891052	 ([bette][dominated])
I(13,52): -0.2533133625984192	 ([film.][woman.])
I(5,51): -0.25107747316360474	 ([novel,][wrong])
I(29,32): -0.251046359539032	 ([jack][paid])
I(38,53): 0.25047922134399414	 ([realize][humiliated])
I(7,42): 0.25017619132995605	 ([best][philip])
I(41,54): -0.24963676929473877	 ([care][mildred])
I(1): -0.24942529201507568	 ([remakes])
I(37,46): -0.24897843599319458	 ([start.][contempt])
I(14,52): -0.2456144094467163	 ([film][woman.])
I(40,51): -0.2446739673614502	 ([mildred][wrong])
I(15,46): -0.2437167763710022	 ([worth][contempt])
I(24,40): -0.24354678392410278	 ([film][mildred])
I(7,19): 0.2427198886871338	 ([best][bette])
I(36,52): 0.2419413924217224	 ([mildred][woman.])
I(13,30): -0.24163031578063965	 ([film.][warner])
I(55): 0.24053537845611572	 ([again,])
I(21,54): -0.24042057991027832	 ([mildred][mildred])
I(5,49): -0.2398098111152649	 ([novel,][fallen])
I(0,46): 0.23754054307937622	 ([three][contempt])
I(38,40): 0.23752224445343018	 ([realize][mildred])
I(7,24): 0.23676562309265137	 ([best][film])
I(24,46): -0.2367505431175232	 ([film][contempt])
I(4,19): 0.2360440492630005	 ([maughan's][bette])
I(7,10): 0.23386406898498535	 ([best][john])
I(24): -0.23327499628067017	 ([film])
I(13,20): -0.23287028074264526	 ([film.][davis,])
I(1,25): -0.2320939600467682	 ([remakes][industry])
I(41,42): -0.2312610149383545	 ([care][philip])
I(21,33): -0.22891676425933838	 ([mildred][royally.])
I(6,28): -0.2281506061553955	 ([one][struggles])
I(34): -0.2274492383003235	 ([film])
I(17,53): 0.22504639625549316	 ([break][humiliated])
I(0,15): -0.22467100620269775	 ([three][worth])
I(4,26): 0.22457164525985718	 ([maughan's][star.])
I(18,30): -0.2245241403579712	 ([performance][warner])
I(22,34): -0.22452282905578613	 ([rogers,][film])
I(48,51): 0.223538339138031	 ([soul][wrong])
I(5,46): -0.22279536724090576	 ([novel,][contempt])
I(4,48): 0.22114664316177368	 ([maughan's][soul])
I(4,5): 0.2180665135383606	 ([maughan's][novel,])
I(26,32): -0.2173030972480774	 ([star.][paid])
I(28,45): 0.21691226959228516	 ([struggles][hide])
I(15,40): 0.21562379598617554	 ([worth][mildred])
I(14,27): 0.21556925773620605	 ([film][finally,])
I(1,21): -0.21544671058654785	 ([remakes][mildred])
I(4,41): -0.2153177261352539	 ([maughan's][care])
I(49,50): -0.2146260142326355	 ([fallen][love])
I(14,49): -0.213731050491333	 ([film][fallen])
I(40,54): -0.21369171142578125	 ([mildred][mildred])
I(19,31): 0.21282958984375	 ([bette][studio])
I(19,42): -0.2127985954284668	 ([bette][philip])
I(6,18): -0.210246741771698	 ([one][performance])
I(4,14): 0.20829838514328003	 ([maughan's][film])
I(22,28): -0.20761770009994507	 ([rogers,][struggles])
I(41,47): -0.2074199914932251	 ([care][kind])
I(18,28): -0.2073320746421814	 ([performance][struggles])
I(7,43): -0.20675897598266602	 ([best][never])
I(21,36): 0.20597147941589355	 ([mildred][mildred])
I(13,22): -0.2057960033416748	 ([film.][rogers,])
I(4,25): -0.20508283376693726	 ([maughan's][industry])
I(7,30): 0.20504796504974365	 ([best][warner])
I(36): -0.20459377765655518	 ([mildred])
I(4,46): -0.20341598987579346	 ([maughan's][contempt])
I(47,51): -0.20262795686721802	 ([kind][wrong])
I(35,47): 0.20245617628097534	 ([dominated][kind])
I(46,51): 0.20194709300994873	 ([contempt][wrong])
I(34,52): -0.20143717527389526	 ([film][woman.])
I(1,28): -0.20071196556091309	 ([remakes][struggles])
I(7,37): 0.20067358016967773	 ([best][start.])
I(21,46): -0.20027828216552734	 ([mildred][contempt])
I(5,25): -0.200117826461792	 ([novel,][industry])
I(8,14): 0.200056791305542	 ([one,][film])
I(10): 0.1990451216697693	 ([john])
I(25,46): -0.19856762886047363	 ([industry][contempt])
I(24,28): -0.19707542657852173	 ([film][struggles])
I(20,34): -0.1967288851737976	 ([davis,][film])
I(16,53): -0.1959761381149292	 ([look][humiliated])
I(35,42): -0.19521093368530273	 ([dominated][philip])
I(12,21): 0.19513452053070068	 ([brought][mildred])
I(31,41): -0.1950579285621643	 ([studio][care])
I(16,51): -0.19491517543792725	 ([look][wrong])
I(10,19): -0.19465726613998413	 ([john][bette])
I(22,25): -0.19451379776000977	 ([rogers,][industry])
I(33,49): 0.19432494044303894	 ([royally.][fallen])
I(16,17): 0.19411861896514893	 ([look][break])
I(0,19): -0.19367074966430664	 ([three][bette])
I(10,13): 0.19356846809387207	 ([john][film.])
I(39,40): -0.19178909063339233	 ([beginning][mildred])
I(28,42): -0.19124531745910645	 ([struggles][philip])
I(30,31): -0.1909906268119812	 ([warner][studio])
I(14,31): -0.19042623043060303	 ([film][studio])
I(12,42): -0.19019746780395508	 ([brought][philip])
I(15,24): 0.18803471326828003	 ([worth][film])
I(4,15): 0.18742817640304565	 ([maughan's][worth])
I(5,47): 0.18695032596588135	 ([novel,][kind])
I(44,53): 0.18646901845932007	 ([will.][humiliated])
I(14,46): -0.18459844589233398	 ([film][contempt])
I(19,21): -0.18361979722976685	 ([bette][mildred])
I(0,5): 0.1833445429801941	 ([three][novel,])
I(35,37): 0.18225061893463135	 ([dominated][start.])
I(13,14): 0.18147581815719604	 ([film.][film])
I(12,31): 0.18141138553619385	 ([brought][studio])
I(15,53): 0.18123191595077515	 ([worth][humiliated])
I(7,20): 0.1811220645904541	 ([best][davis,])
I(3,6): 0.1791766881942749	 ([somerset][one])
I(4,54): -0.17854905128479004	 ([maughan's][mildred])
I(16,41): -0.17783260345458984	 ([look][care])
I(19,36): -0.1772211194038391	 ([bette][mildred])
I(8,15): -0.17677223682403564	 ([one,][worth])
I(19,34): 0.17626672983169556	 ([bette][film])
I(20,49): -0.17620736360549927	 ([davis,][fallen])
I(25,48): 0.1740068793296814	 ([industry][soul])
I(4,31): 0.17336809635162354	 ([maughan's][studio])
I(9,41): -0.17330485582351685	 ([particularly][care])
I(25,28): -0.17327094078063965	 ([industry][struggles])
I(33,51): 0.17272722721099854	 ([royally.][wrong])
I(13,19): 0.17259275913238525	 ([film.][bette])
I(52,53): 0.1719529628753662	 ([woman.][humiliated])
I(33,41): 0.17141032218933105	 ([royally.][care])
I(12,14): 0.17131006717681885	 ([brought][film])
I(30,34): -0.1712159812450409	 ([warner][film])
I(23,53): -0.17089945077896118	 ([showed][humiliated])
I(6,50): -0.17079490423202515	 ([one][love])
I(40,53): -0.17063891887664795	 ([mildred][humiliated])
I(8,46): 0.17055821418762207	 ([one,][contempt])
I(21,45): 0.1703711748123169	 ([mildred][hide])
I(1,17): -0.1694609522819519	 ([remakes][break])
I(2,28): 0.16905975341796875	 ([w.][struggles])
I(25,47): 0.16892766952514648	 ([industry][kind])
I(38,48): -0.16841018199920654	 ([realize][soul])
I(42,51): -0.1680588722229004	 ([philip][wrong])
I(28,52): -0.16781926155090332	 ([struggles][woman.])
I(13,37): -0.16766095161437988	 ([film.][start.])
I(1,12): -0.16750717163085938	 ([remakes][brought])
I(8,9): 0.1672113537788391	 ([one,][particularly])
I(7,52): 0.16721010208129883	 ([best][woman.])
I(55,56): 0.16670632362365723	 ([again,][again,])
I(2,48): -0.16662997007369995	 ([w.][soul])
I(32,42): -0.1660928726196289	 ([paid][philip])
I(1,7): 0.16588068008422852	 ([remakes][best])
I(40,49): -0.16566312313079834	 ([mildred][fallen])
I(5,33): -0.16520363092422485	 ([novel,][royally.])
I(18,40): -0.16506832838058472	 ([performance][mildred])
I(1,48): 0.16446614265441895	 ([remakes][soul])
I(1,5): -0.1641252040863037	 ([remakes][novel,])
I(18,26): -0.16368496417999268	 ([performance][star.])
I(15,38): -0.1634359359741211	 ([worth][realize])
I(5,16): 0.16324496269226074	 ([novel,][look])
I(52,54): -0.16289687156677246	 ([woman.][mildred])
I(13,17): -0.16239440441131592	 ([film.][break])
I(28,34): -0.16229671239852905	 ([struggles][film])
I(41,43): 0.16145187616348267	 ([care][never])
I(2,32): 0.16119235754013062	 ([w.][paid])
I(28,44): -0.16060155630111694	 ([struggles][will.])
I(53,55): 0.16044151782989502	 ([humiliated][again,])
I(48,49): -0.1596938967704773	 ([soul][fallen])
I(26,29): -0.15947943925857544	 ([star.][jack])
I(34,53): -0.15936779975891113	 ([film][humiliated])
I(54): 0.15927982330322266	 ([mildred])
I(23,49): -0.15894663333892822	 ([showed][fallen])
I(37,39): 0.1587020754814148	 ([start.][beginning])
I(14): -0.15853989124298096	 ([film])
I(28,29): -0.15807920694351196	 ([struggles][jack])
I(1,51): -0.15765345096588135	 ([remakes][wrong])
I(1,55): -0.15760016441345215	 ([remakes][again,])
I(7,12): -0.15743941068649292	 ([best][brought])
I(0,53): 0.15712487697601318	 ([three][humiliated])
I(2,24): 0.1568392515182495	 ([w.][film])
I(26,51): -0.15680724382400513	 ([star.][wrong])
I(54,56): 0.1565338373184204	 ([mildred][again,])
I(24,27): 0.15620440244674683	 ([film][finally,])
I(29,54): 0.15572869777679443	 ([jack][mildred])
I(49,54): -0.15529406070709229	 ([fallen][mildred])
I(18,52): -0.15471720695495605	 ([performance][woman.])
I(8,53): 0.15424180030822754	 ([one,][humiliated])
I(34,37): -0.15359431505203247	 ([film][start.])
I(19,39): -0.15355217456817627	 ([bette][beginning])
I(20,41): -0.1535423994064331	 ([davis,][care])
I(22,24): -0.15344023704528809	 ([rogers,][film])
I(2,53): 0.15337038040161133	 ([w.][humiliated])
I(38,41): 0.15293431282043457	 ([realize][care])
I(16,49): -0.15220999717712402	 ([look][fallen])
I(24,36): -0.15203171968460083	 ([film][mildred])
I(1,38): -0.15202969312667847	 ([remakes][realize])
I(5,42): -0.15171992778778076	 ([novel,][philip])
I(34,51): -0.15162992477416992	 ([film][wrong])
I(25,50): -0.1515791416168213	 ([industry][love])
I(25,51): -0.15142464637756348	 ([industry][wrong])
I(3,51): -0.15138709545135498	 ([somerset][wrong])
I(14,50): -0.1513683795928955	 ([film][love])
I(2,6): 0.15131253004074097	 ([w.][one])
I(4,34): 0.1512013077735901	 ([maughan's][film])
I(18,56): 0.15119725465774536	 ([performance][again,])
I(17,33): 0.15116184949874878	 ([break][royally.])
I(12,37): 0.15106874704360962	 ([brought][start.])
I(17,32): -0.15074902772903442	 ([break][paid])
I(25,29): -0.15058839321136475	 ([industry][jack])
I(44,49): 0.1501292586326599	 ([will.][fallen])
I(46,48): 0.1499772071838379	 ([contempt][soul])
I(36,39): -0.14977586269378662	 ([mildred][beginning])
I(15,42): 0.1493474841117859	 ([worth][philip])
I(15,22): 0.14889514446258545	 ([worth][rogers,])
I(43,46): 0.14823538064956665	 ([never][contempt])
I(7,45): -0.1473882794380188	 ([best][hide])
I(33,44): 0.14660155773162842	 ([royally.][will.])
I(33,47): -0.14578592777252197	 ([royally.][kind])
I(1,18): -0.14555490016937256	 ([remakes][performance])
I(3,18): -0.14546895027160645	 ([somerset][performance])
I(40): 0.1454564332962036	 ([mildred])
I(2,50): 0.1454525589942932	 ([w.][love])
I(5,20): -0.14533662796020508	 ([novel,][davis,])
I(10,12): -0.14464396238327026	 ([john][brought])
I(3,32): 0.14402765035629272	 ([somerset][paid])
I(20,33): -0.14380967617034912	 ([davis,][royally.])
I(20,32): -0.1432667374610901	 ([davis,][paid])
I(13,38): 0.14323532581329346	 ([film.][realize])
I(0,8): -0.14318537712097168	 ([three][one,])
I(2,34): 0.1431763768196106	 ([w.][film])
I(5,48): -0.14209449291229248	 ([novel,][soul])
I(12,33): 0.14203256368637085	 ([brought][royally.])
I(17,26): -0.14189475774765015	 ([break][star.])
I(4,51): -0.14171350002288818	 ([maughan's][wrong])
I(44,54): -0.14130711555480957	 ([will.][mildred])
I(18,38): 0.1406031847000122	 ([performance][realize])
I(18,27): 0.13921117782592773	 ([performance][finally,])
I(33,46): 0.13902783393859863	 ([royally.][contempt])
I(14,56): 0.1383301019668579	 ([film][again,])
I(26,35): -0.13830351829528809	 ([star.][dominated])
I(33,50): -0.13823607563972473	 ([royally.][love])
I(25,52): -0.13818621635437012	 ([industry][woman.])
I(18,23): 0.13781273365020752	 ([performance][showed])
I(3,53): -0.13770484924316406	 ([somerset][humiliated])
I(37): -0.13730233907699585	 ([start.])
I(1,20): -0.1373003125190735	 ([remakes][davis,])
I(24,54): -0.13687193393707275	 ([film][mildred])
I(41,44): 0.13680902123451233	 ([care][will.])
I(6,26): -0.1361229419708252	 ([one][star.])
I(42,47): -0.13585907220840454	 ([philip][kind])
I(7,26): -0.13571596145629883	 ([best][star.])
I(24,34): -0.1356613039970398	 ([film][film])
I(22,52): -0.134950190782547	 ([rogers,][woman.])
I(6,44): -0.13437503576278687	 ([one][will.])
I(17,35): 0.13382399082183838	 ([break][dominated])
I(5,56): 0.133813738822937	 ([novel,][again,])
I(15,20): 0.13369452953338623	 ([worth][davis,])
I(5,10): -0.13357359170913696	 ([novel,][john])
I(28,47): 0.1333898901939392	 ([struggles][kind])
I(28,51): -0.13323122262954712	 ([struggles][wrong])
I(9,12): 0.13260763883590698	 ([particularly][brought])
I(49): 0.1324099898338318	 ([fallen])
I(26,36): -0.13227665424346924	 ([star.][mildred])
I(27,34): 0.13206630945205688	 ([finally,][film])
I(15,41): 0.13191932439804077	 ([worth][care])
I(7,27): -0.13176029920578003	 ([best][finally,])
I(15,34): 0.13165754079818726	 ([worth][film])
I(42,45): -0.13144910335540771	 ([philip][hide])
I(49,55): 0.13093483448028564	 ([fallen][again,])
I(0,25): 0.13055932521820068	 ([three][industry])
I(5,36): -0.1303807497024536	 ([novel,][mildred])
