---------- AND Interactions ----------
I(58): 6.888736248016357	 ([hell])
I(33,60): -0.9255056381225586	 ([mouths][boring])
I(54,62): -0.9224587678909302	 ([salivating][common])
I(21,35): 0.9069509506225586	 ([books,][routines])
I(8,23): 0.9052342176437378	 ([pavlov][russian])
I(4,19): -0.9047979116439819	 ([motion][experiment])
I(15,21): 0.9029145240783691	 ([famous][books,])
I(16,60): 0.8946385383605957	 ([conditioned][boring])
I(37,38): -0.8899480104446411	 ([animal's][reflexes.])
I(39,58): 0.8877902030944824	 ([pavlov][hell])
I(1,19): -0.884392261505127	 ([weak][experiment])
I(14,54): 0.8675026893615723	 ([remember][salivating])
I(34,54): -0.8629889488220215	 ([repetitive][salivating])
I(14,60): 0.8618597984313965	 ([remember][boring])
I(16): -0.861696720123291	 ([conditioned])
I(29,37): -0.8535387516021729	 ([salivate][animal's])
I(35,57): 0.8528416156768799	 ([routines][bell.])
I(35,63): 0.8492032289505005	 ([routines][sleazy])
I(37): 0.8336865901947021	 ([animal's])
I(25,26): -0.8268735408782959	 ([pavlov][proved])
I(51,55): -0.8243032097816467	 ([excited][hearing])
I(29,44): -0.8220518827438354	 ([salivate][food])
I(13,67): -0.817439615726471	 ([movies.][flick,])
I(20,55): 0.8104050159454346	 ([school][hearing])
I(15,29): 0.8022265434265137	 ([famous][salivate])
I(57,61): 0.7914937138557434	 ([bell.][explanation])
I(39,60): 0.788762092590332	 ([pavlov][boring])
I(46,54): -0.7858771085739136	 ([dog][salivating])
I(20,63): 0.7816190719604492	 ([school][sleazy])
I(28): 0.7751529216766357	 ([tended])
I(14,19): -0.7733545303344727	 ([remember][experiment])
I(62): -0.7703937292098999	 ([common])
I(59,63): 0.7703638076782227	 ([whole][sleazy])
I(5,16): 0.7554872035980225	 ([picture][conditioned])
I(29,55): -0.7528378963470459	 ([salivate][hearing])
I(54,65): 0.7469134330749512	 ([salivating][aussie])
I(29,66): -0.743976354598999	 ([salivate][slasher])
I(1,16): -0.7365497946739197	 ([weak][conditioned])
I(38,39): -0.7344571352005005	 ([reflexes.][pavlov])
I(30,64): -0.7319328188896179	 ([food][low - budgeted])
I(33,58): -0.731748104095459	 ([mouths][hell])
I(5,58): 0.7311520576477051	 ([picture][hell])
I(44,60): -0.7303376197814941	 ([food][boring])
I(19,66): -0.7276573181152344	 ([experiment][slasher])
I(35,61): 0.7256901860237122	 ([routines][explanation])
I(15,19): -0.7215251922607422	 ([famous][experiment])
I(33): 0.7213658094406128	 ([mouths])
I(20,58): 0.7209362983703613	 ([school][hell])
I(35,64): -0.7209266424179077	 ([routines][low - budgeted])
I(19,64): -0.7201094627380371	 ([experiment][low - budgeted])
I(5,63): 0.7174557447433472	 ([picture][sleazy])
I(14,21): 0.7149124145507812	 ([remember][books,])
I(43): -0.7144901752471924	 ([instants])
I(15,26): 0.7120479345321655	 ([famous][proved])
I(38): -0.7116433382034302	 ([reflexes.])
I(3,56): -0.6952123641967773	 ([excuse][sound])
I(10,67): -0.6941967010498047	 ([experiment][flick,])
I(4,63): 0.6903162002563477	 ([motion][sleazy])
I(1,20): 0.690030574798584	 ([weak][school])
I(6,19): -0.6899304986000061	 ([sort][experiment])
I(15,17): -0.6875185966491699	 ([famous][reflex])
I(23,25): 0.686708390712738	 ([russian][pavlov])
I(30): 0.6860143542289734	 ([food])
I(23,39): 0.6748179793357849	 ([russian][pavlov])
I(43,58): 0.672391414642334	 ([instants][hell])
I(1,10): -0.6700021028518677	 ([weak][experiment])
I(62,63): 0.6651562452316284	 ([common][sleazy])
I(19,37): -0.6643810272216797	 ([experiment][animal's])
I(63,66): -0.6635653972625732	 ([sleazy][slasher])
I(30,44): -0.6594047546386719	 ([food][food])
I(20,29): 0.656954288482666	 ([school][salivate])
I(51,52): -0.6546725630760193	 ([excited][already])
I(1,5): 0.6506593227386475	 ([weak][picture])
I(15,64): -0.6488730311393738	 ([famous][low - budgeted])
I(27,37): -0.6444516777992249	 ([dogs][animal's])
I(14,29): 0.6404151916503906	 ([remember][salivate])
I(16,62): -0.6400266885757446	 ([conditioned][common])
I(12,29): -0.6395764350891113	 ([horror][salivate])
I(16,30): 0.6346662640571594	 ([conditioned][food])
I(51,57): 0.6322920918464661	 ([excited][bell.])
I(30,60): -0.6297556757926941	 ([food][boring])
I(27,54): -0.6294388175010681	 ([dogs][salivating])
I(15,61): 0.629040539264679	 ([famous][explanation])
I(7,15): 0.6259032487869263	 ([like][famous])
I(19,62): -0.6250263452529907	 ([experiment][common])
I(3,20): 0.6243534088134766	 ([excuse][school])
I(3,61): -0.6230185627937317	 ([excuse][explanation])
I(5,35): 0.6224255561828613	 ([picture][routines])
I(51,64): -0.6217718124389648	 ([excited][low - budgeted])
I(10,61): -0.6207581758499146	 ([experiment][explanation])
I(29,64): -0.6184544563293457	 ([salivate][low - budgeted])
I(54,67): -0.6178526878356934	 ([salivating][flick,])
I(51,67): -0.615270733833313	 ([excited][flick,])
I(20): -0.6142991781234741	 ([school])
I(4,58): 0.6139812469482422	 ([motion][hell])
I(5,60): 0.6085610389709473	 ([picture][boring])
I(20,64): 0.6072173118591309	 ([school][low - budgeted])
I(36,37): 0.6046157479286194	 ([stimulating][animal's])
I(56,58): -0.6032595634460449	 ([sound][hell])
I(59,60): 0.6018867492675781	 ([whole][boring])
I(16,57): 0.6001492738723755	 ([conditioned][bell.])
I(15,63): 0.5959014892578125	 ([famous][sleazy])
I(11,13): -0.5942593812942505	 ([amongst][movies.])
I(19,33): -0.5915743112564087	 ([experiment][mouths])
I(48,54): 0.5905551910400391	 ([while,][salivating])
I(19,57): -0.5875940322875977	 ([experiment][bell.])
I(29,56): -0.5864415168762207	 ([salivate][sound])
I(24): 0.5844806432723999	 ([scientist])
I(14,67): -0.5840367078781128	 ([remember][flick,])
I(39,54): 0.5813562870025635	 ([pavlov][salivating])
I(16,55): -0.5812913179397583	 ([conditioned][hearing])
I(43,60): 0.5792641639709473	 ([instants][boring])
I(29,51): -0.577124834060669	 ([salivate][excited])
I(3,4): -0.570467472076416	 ([excuse][motion])
I(29,62): -0.5700727701187134	 ([salivate][common])
I(10,12): -0.5689253807067871	 ([experiment][horror])
I(29,30): -0.5675265192985535	 ([salivate][food])
I(20,67): 0.5655936002731323	 ([school][flick,])
I(4,15): 0.5646052360534668	 ([motion][famous])
I(59,64): 0.5644998550415039	 ([whole][low - budgeted])
I(35,51): 0.561366081237793	 ([routines][excited])
I(1,14): 0.5607125759124756	 ([weak][remember])
I(55,61): -0.560417115688324	 ([hearing][explanation])
I(27,29): -0.5595822334289551	 ([dogs][salivate])
I(5): -0.5589941740036011	 ([picture])
I(29,34): -0.5572490692138672	 ([salivate][repetitive])
I(43,63): 0.555403470993042	 ([instants][sleazy])
I(29,33): -0.5535812377929688	 ([salivate][mouths])
I(13,62): 0.5490745902061462	 ([movies.][common])
I(8,15): 0.5479617118835449	 ([pavlov][famous])
I(56,64): -0.547670304775238	 ([sound][low - budgeted])
I(55,62): -0.5470925569534302	 ([hearing][common])
I(13,35): 0.546004593372345	 ([movies.][routines])
I(10,63): -0.5453314781188965	 ([experiment][sleazy])
I(1,51): -0.5445010662078857	 ([weak][excited])
I(1,34): -0.5423333644866943	 ([weak][repetitive])
I(35,45): 0.5402698516845703	 ([routines][delivered])
I(8,24): 0.5384363532066345	 ([pavlov][scientist])
I(19,44): -0.5371710062026978	 ([experiment][food])
I(23,26): 0.5365543961524963	 ([russian][proved])
I(41): -0.5360085964202881	 ([bell])
I(1,6): 0.5355803966522217	 ([weak][sort])
I(3,45): 0.5350552797317505	 ([excuse][delivered])
I(2,8): 0.5346616506576538	 ([australian][pavlov])
I(61,63): -0.5346552729606628	 ([explanation][sleazy])
I(28,58): -0.5333049297332764	 ([tended][hell])
I(10,29): -0.5313849449157715	 ([experiment][salivate])
I(28,62): -0.5255224704742432	 ([tended][common])
I(35,43): 0.5248315334320068	 ([routines][instants])
I(54,57): -0.5243303775787354	 ([salivating][bell.])
I(35,44): 0.5216917991638184	 ([routines][food])
I(15,57): 0.5215551853179932	 ([famous][bell.])
I(12,63): -0.521216869354248	 ([horror][sleazy])
I(16,63): 0.5189504623413086	 ([conditioned][sleazy])
I(41,58): 0.5187687873840332	 ([bell][hell])
I(16,35): 0.5172266960144043	 ([conditioned][routines])
I(26,28): 0.5152077078819275	 ([proved][tended])
I(39,55): 0.5135977268218994	 ([pavlov][hearing])
I(34,63): -0.5115222930908203	 ([repetitive][sleazy])
I(12,62): 0.5103464126586914	 ([horror][common])
I(3,5): 0.5078034400939941	 ([excuse][picture])
I(19,34): -0.5073378086090088	 ([experiment][repetitive])
I(6,15): 0.5069407820701599	 ([sort][famous])
I(57,59): 0.5049619078636169	 ([bell.][whole])
I(24,39): 0.5031312704086304	 ([scientist][pavlov])
I(3,29): -0.5028409957885742	 ([excuse][salivate])
I(16,21): 0.5027120113372803	 ([conditioned][books,])
I(16,44): 0.5025075674057007	 ([conditioned][food])
I(18,19): -0.49936962127685547	 (["][experiment])
I(14,64): 0.4990520477294922	 ([remember][low - budgeted])
I(1,64): -0.4987654685974121	 ([weak][low - budgeted])
I(65): -0.4986482858657837	 ([aussie])
I(12,57): 0.49834156036376953	 ([horror][bell.])
I(13,66): 0.49716371297836304	 ([movies.][slasher])
I(63,65): 0.49628686904907227	 ([sleazy][aussie])
I(13,57): 0.4952823519706726	 ([movies.][bell.])
I(30,58): -0.4919220805168152	 ([food][hell])
I(29,46): -0.4913128614425659	 ([salivate][dog])
I(21,51): 0.4891256093978882	 ([books,][excited])
I(20,66): 0.487385630607605	 ([school][slasher])
I(16,17): -0.48719847202301025	 ([conditioned][reflex])
I(60,65): 0.48487186431884766	 ([boring][aussie])
I(34,51): -0.4835599660873413	 ([repetitive][excited])
I(8,20): 0.48185765743255615	 ([pavlov][school])
I(25,54): 0.4815932512283325	 ([pavlov][salivating])
I(1,56): -0.4789133071899414	 ([weak][sound])
I(25,58): 0.47713756561279297	 ([pavlov][hell])
I(16,64): -0.4770098924636841	 ([conditioned][low - budgeted])
I(28,60): -0.4730048179626465	 ([tended][boring])
I(62,66): 0.4722740650177002	 ([common][slasher])
I(12,64): -0.46918439865112305	 ([horror][low - budgeted])
I(54,55): -0.46877503395080566	 ([salivating][hearing])
I(12,25): 0.4666280746459961	 ([horror][pavlov])
I(58,62): 0.46647775173187256	 ([hell][common])
I(1,37): -0.4663214683532715	 ([weak][animal's])
I(12,13): -0.46552616357803345	 ([horror][movies.])
I(22,35): 0.4649878740310669	 ([right?][routines])
I(35,38): 0.46362924575805664	 ([routines][reflexes.])
I(37,63): -0.4626290798187256	 ([animal's][sleazy])
I(44,57): 0.45876768231391907	 ([food][bell.])
I(22,29): -0.4581937789916992	 ([right?][salivate])
I(5,57): 0.4568290710449219	 ([picture][bell.])
I(7,8): 0.45502978563308716	 ([like][pavlov])
I(9,37): -0.4548221826553345	 ([dog][animal's])
I(28,61): -0.4525158703327179	 ([tended][explanation])
I(3,21): 0.45132648944854736	 ([excuse][books,])
I(37,46): -0.45128491520881653	 ([animal's][dog])
I(44): 0.450948566198349	 ([food])
I(19,23): 0.4491085410118103	 ([experiment][russian])
I(15,56): 0.4484010338783264	 ([famous][sound])
I(16,58): 0.4471302032470703	 ([conditioned][hell])
I(37,55): -0.4460405111312866	 ([animal's][hearing])
I(3,6): -0.4445115923881531	 ([excuse][sort])
I(3,37): -0.4435751438140869	 ([excuse][animal's])
I(17,19): -0.4429607391357422	 ([reflex][experiment])
I(15,35): 0.4418516159057617	 ([famous][routines])
I(16,65): 0.44143664836883545	 ([conditioned][aussie])
I(10,38): -0.43885254859924316	 ([experiment][reflexes.])
I(2,54): 0.4379153251647949	 ([australian][salivating])
I(10,56): -0.43663930892944336	 ([experiment][sound])
I(53,54): 0.43633079528808594	 ([started][salivating])
I(3,34): -0.4327702522277832	 ([excuse][repetitive])
I(58,65): 0.43246030807495117	 ([hell][aussie])
I(39,64): -0.43084871768951416	 ([pavlov][low - budgeted])
I(25,60): 0.4302220344543457	 ([pavlov][boring])
I(14,35): -0.42864418029785156	 ([remember][routines])
I(33,55): -0.4276798963546753	 ([mouths][hearing])
I(10,66): -0.4268343448638916	 ([experiment][slasher])
I(19,45): -0.42674779891967773	 ([experiment][delivered])
I(9,10): -0.4244699478149414	 ([dog][experiment])
I(30,62): -0.42444998025894165	 ([food][common])
I(4,10): -0.4241931438446045	 ([motion][experiment])
I(21,28): 0.424058198928833	 ([books,][tended])
I(23,28): 0.4199056625366211	 ([russian][tended])
I(20,23): 0.4197356104850769	 ([school][russian])
I(4,35): 0.418060302734375	 ([motion][routines])
I(10,64): -0.41770362854003906	 ([experiment][low - budgeted])
I(55,57): 0.4171832203865051	 ([hearing][bell.])
I(17,54): -0.4168267250061035	 ([reflex][salivating])
I(61,64): -0.41600197553634644	 ([explanation][low - budgeted])
I(41,66): 0.4157298803329468	 ([bell][slasher])
I(25): -0.41543877124786377	 ([pavlov])
I(28,57): -0.41521477699279785	 ([tended][bell.])
I(35,67): -0.41347575187683105	 ([routines][flick,])
I(20,30): 0.41334813833236694	 ([school][food])
I(41,60): 0.41263532638549805	 ([bell][boring])
I(60,61): -0.4123077392578125	 ([boring][explanation])
I(10,44): -0.4120881259441376	 ([experiment][food])
I(16,39): 0.41203558444976807	 ([conditioned][pavlov])
I(14,63): 0.4107780456542969	 ([remember][sleazy])
I(15,16): 0.4098019599914551	 ([famous][conditioned])
I(21,66): 0.4089558720588684	 ([books,][slasher])
I(35,41): 0.4086916446685791	 ([routines][bell])
I(3,15): 0.40848308801651	 ([excuse][famous])
I(46,57): 0.4082770347595215	 ([dog][bell.])
I(39,63): 0.4078714847564697	 ([pavlov][sleazy])
I(8,65): 0.40735602378845215	 ([pavlov][aussie])
I(10,51): -0.40609192848205566	 ([experiment][excited])
I(3,66): -0.40607142448425293	 ([excuse][slasher])
I(16,43): 0.4058300256729126	 ([conditioned][instants])
I(30,61): -0.40374088287353516	 ([food][explanation])
I(45,60): -0.40284526348114014	 ([delivered][boring])
I(15,44): 0.40238597989082336	 ([famous][food])
I(43,66): 0.40176308155059814	 ([instants][slasher])
I(16,28): -0.40095967054367065	 ([conditioned][tended])
I(8,29): -0.39999866485595703	 ([pavlov][salivate])
I(53,58): -0.3978080749511719	 ([started][hell])
I(16,45): 0.3967136740684509	 ([conditioned][delivered])
I(1,44): 0.3964119255542755	 ([weak][food])
I(21,44): 0.3949790298938751	 ([books,][food])
I(14,66): 0.3941752314567566	 ([remember][slasher])
I(13,21): 0.3909650444984436	 ([movies.][books,])
I(21,55): 0.38973379135131836	 ([books,][hearing])
I(21,67): 0.3886955976486206	 ([books,][flick,])
I(16,41): 0.38813650608062744	 ([conditioned][bell])
I(16,26): 0.3878399133682251	 ([conditioned][proved])
I(20,22): 0.3869575262069702	 ([school][right?])
I(51,56): -0.3864177465438843	 ([excited][sound])
I(8,21): 0.3857297897338867	 ([pavlov][books,])
I(3,13): -0.38539403676986694	 ([excuse][movies.])
I(10,13): -0.3852022886276245	 ([experiment][movies.])
I(29,65): 0.3847184181213379	 ([salivate][aussie])
I(2,19): 0.38187193870544434	 ([australian][experiment])
I(53): 0.38123708963394165	 ([started])
I(4,21): 0.3811025619506836	 ([motion][books,])
I(11,63): -0.3809751868247986	 ([amongst][sleazy])
I(5,54): 0.3797297477722168	 ([picture][salivating])
I(21,61): 0.37964504957199097	 ([books,][explanation])
I(6,13): 0.37953877449035645	 ([sort][movies.])
I(24,58): -0.3790884017944336	 ([scientist][hell])
I(1,45): 0.3778376579284668	 ([weak][delivered])
I(48): -0.3771807551383972	 ([while,])
I(22,58): -0.3762936592102051	 ([right?][hell])
I(5,61): 0.37602919340133667	 ([picture][explanation])
I(46,63): -0.37469279766082764	 ([dog][sleazy])
I(44,67): -0.37448060512542725	 ([food][flick,])
I(44,58): -0.37369856238365173	 ([food][hell])
I(13,20): 0.3734250068664551	 ([movies.][school])
I(21,56): 0.371981680393219	 ([books,][sound])
I(6,14): 0.37140947580337524	 ([sort][remember])
I(8,35): 0.37075042724609375	 ([pavlov][routines])
I(1,11): 0.37069934606552124	 ([weak][amongst])
I(6,60): 0.3678740859031677	 ([sort][boring])
I(16,32): 0.36721181869506836	 ([conditioned][came])
I(29,67): -0.36719608306884766	 ([salivate][flick,])
I(27,58): -0.3664531111717224	 ([dogs][hell])
I(7,13): 0.36634406447410583	 ([like][movies.])
I(6): -0.3661312460899353	 ([sort])
I(30,33): -0.36575180292129517	 ([food][mouths])
I(11,39): 0.36562639474868774	 ([amongst][pavlov])
I(38,63): 0.36517393589019775	 ([reflexes.][sleazy])
I(27,46): -0.363008975982666	 ([dogs][dog])
I(36,41): 0.3622443675994873	 ([stimulating][bell])
I(25,66): 0.3621574640274048	 ([pavlov][slasher])
I(34,66): -0.36082303524017334	 ([repetitive][slasher])
I(62,64): -0.3606630563735962	 ([common][low - budgeted])
I(19,27): -0.35995954275131226	 ([experiment][dogs])
I(19,32): 0.3587462902069092	 ([experiment][came])
I(3,43): 0.3574869632720947	 ([excuse][instants])
I(10,34): -0.35663914680480957	 ([experiment][repetitive])
I(15,30): 0.3555073142051697	 ([famous][food])
I(4,60): 0.35538673400878906	 ([motion][boring])
I(15,51): 0.35387659072875977	 ([famous][excited])
I(60,62): 0.3536642789840698	 ([boring][common])
I(7,9): 0.3527742028236389	 ([like][dog])
I(5,64): -0.35218966007232666	 ([picture][low - budgeted])
I(16,20): 0.35200607776641846	 ([conditioned][school])
I(2,16): 0.3519415855407715	 ([australian][conditioned])
I(45,46): 0.35149049758911133	 ([delivered][dog])
I(4,57): 0.35101044178009033	 ([motion][bell.])
I(28,56): -0.3509352505207062	 ([tended][sound])
I(6,63): -0.3492961525917053	 ([sort][sleazy])
I(16,56): -0.34843188524246216	 ([conditioned][sound])
I(33,61): -0.3476080298423767	 ([mouths][explanation])
I(61): -0.34748679399490356	 ([explanation])
I(47,51): 0.34708255529403687	 ([and,][excited])
I(43,46): 0.3465798497200012	 ([instants][dog])
I(14,56): 0.34633392095565796	 ([remember][sound])
I(27): 0.34584468603134155	 ([dogs])
I(21,23): 0.34543341398239136	 ([books,][russian])
I(41,43): 0.34527313709259033	 ([bell][instants])
I(55,59): 0.345115065574646	 ([hearing][whole])
I(12,35): -0.34445881843566895	 ([horror][routines])
I(57,60): 0.34331321716308594	 ([bell.][boring])
I(33,51): -0.34251517057418823	 ([mouths][excited])
I(26): -0.33976542949676514	 ([proved])
I(51,61): 0.3386964797973633	 ([excited][explanation])
I(20,56): 0.3386160731315613	 ([school][sound])
I(37,57): 0.3378968834877014	 ([animal's][bell.])
I(10,14): 0.3352081775665283	 ([experiment][remember])
I(15,36): 0.33443760871887207	 ([famous][stimulating])
I(1,61): -0.3340988755226135	 ([weak][explanation])
I(32,54): 0.33307743072509766	 ([came][salivating])
I(24,35): 0.33193254470825195	 ([scientist][routines])
I(44,55): -0.33169659972190857	 ([food][hearing])
I(20,44): 0.33161047101020813	 ([school][food])
I(6,58): 0.33153480291366577	 ([sort][hell])
I(1,13): 0.33131664991378784	 ([weak][movies.])
I(35,37): 0.3309743404388428	 ([routines][animal's])
I(18): 0.32884281873703003	 (["])
I(23,55): 0.32836246490478516	 ([russian][hearing])
I(37,44): -0.3277258574962616	 ([animal's][food])
I(15,45): 0.32726824283599854	 ([famous][delivered])
I(39,62): -0.3270763158798218	 ([pavlov][common])
I(37,64): -0.32564425468444824	 ([animal's][low - budgeted])
I(8,54): 0.3253936767578125	 ([pavlov][salivating])
I(25,55): 0.3253178000450134	 ([pavlov][hearing])
I(8,51): 0.3249012231826782	 ([pavlov][excited])
I(36,38): -0.32468241453170776	 ([stimulating][reflexes.])
I(1,12): -0.3245612382888794	 ([weak][horror])
I(3,14): 0.3243393898010254	 ([excuse][remember])
I(48,60): 0.3239164352416992	 ([while,][boring])
I(3,67): 0.3228135108947754	 ([excuse][flick,])
I(43,54): 0.32140088081359863	 ([instants][salivating])
I(9,16): 0.32121753692626953	 ([dog][conditioned])
I(15,59): -0.32114744186401367	 ([famous][whole])
I(1,33): -0.321016788482666	 ([weak][mouths])
I(8,67): -0.3207625150680542	 ([pavlov][flick,])
I(34,37): -0.3205718994140625	 ([repetitive][animal's])
I(21,26): 0.3204127550125122	 ([books,][proved])
I(13,38): 0.3193419575691223	 ([movies.][reflexes.])
I(46,62): -0.3191434144973755	 ([dog][common])
I(45,62): 0.31911134719848633	 ([delivered][common])
I(7,21): 0.3187686800956726	 ([like][books,])
I(3,38): -0.3186783194541931	 ([excuse][reflexes.])
I(25,63): 0.3185187578201294	 ([pavlov][sleazy])
I(16,34): -0.31785690784454346	 ([conditioned][repetitive])
I(27,63): -0.3166889548301697	 ([dogs][sleazy])
I(21,30): 0.3158028721809387	 ([books,][food])
I(17,29): -0.31579160690307617	 ([reflex][salivate])
I(58,59): -0.31560707092285156	 ([hell][whole])
I(15,43): 0.3150975704193115	 ([famous][instants])
I(17,67): -0.31461334228515625	 ([reflex][flick,])
I(26,64): 0.3143986463546753	 ([proved][low - budgeted])
I(8,16): 0.31437528133392334	 ([pavlov][conditioned])
I(66,67): 0.313948392868042	 ([slasher][flick,])
I(4,65): 0.3137659430503845	 ([motion][aussie])
I(26,29): -0.31349706649780273	 ([proved][salivate])
I(47,63): 0.3132483959197998	 ([and,][sleazy])
I(14,61): 0.3126797676086426	 ([remember][explanation])
