---------- AND Interactions ----------
I(51): 2.420370101928711	 ([nope])
I(20,57): -0.7271335124969482	 ([actors][understood])
I(4,20): 0.7158846855163574	 ([decent][actors])
I(32,51): 0.7120659351348877	 ([play.][nope])
I(6,8): 0.710471510887146	 ([absence][cinematography,])
I(16,17): -0.7080177664756775	 ([review][may])
I(43,51): -0.7056384086608887	 ([dumb,][nope])
I(10,57): -0.6997990012168884	 ([decent][understood])
I(0,3): -0.6956112384796143	 ([absence][absence])
I(2,52): 0.6927598714828491	 ([plot,][not,])
I(12): -0.6864156126976013	 ([special])
I(8,24): 0.6793975830078125	 ([cinematography,][well])
I(2,10): 0.6736088991165161	 ([plot,][decent])
I(3,9): -0.6731072664260864	 ([absence][absence])
I(45): 0.6729985475540161	 ([thinks])
I(9,11): 0.6689242124557495	 ([absence][looking])
I(45,51): -0.6683883666992188	 ([thinks][nope])
I(55,56): 0.6678035259246826	 ([think][is.])
I(52,54): -0.6660019159317017	 ([not,][simple])
I(4,54): -0.6501870155334473	 ([decent][simple])
I(5,6): 0.6496328711509705	 ([acting,][absence])
I(10,54): -0.649584174156189	 ([decent][simple])
I(3,6): -0.6434613466262817	 ([absence][absence])
I(5,20): -0.6406495571136475	 ([acting,][actors])
I(10,20): 0.6402490139007568	 ([decent][actors])
I(54): -0.6399801969528198	 ([simple])
I(45,52): -0.6392885446548462	 ([thinks][not,])
I(32,33): 0.6272522211074829	 ([play.][story])
I(28,33): 0.6263923645019531	 ([acting][story])
I(4,57): -0.6255295276641846	 ([decent][understood])
I(34): 0.6217948794364929	 ([appeared])
I(54,55): 0.6197490692138672	 ([simple][think])
I(50,51): -0.6186320781707764	 ([convoluted.][nope])
I(20,21): -0.6080083250999451	 ([actors][appear])
I(42): -0.5990638732910156	 ([simple])
I(0,9): -0.5851571559906006	 ([absence][absence])
I(0,6): -0.5831516981124878	 ([absence][absence])
I(31,39): -0.5809553265571594	 ([grade][graders... it's])
I(31): 0.5788741111755371	 ([grade])
I(26,57): -0.5752402544021606	 ([actors][understood])
I(10,52): 0.5725884437561035	 ([decent][not,])
I(16,51): -0.5722417831420898	 ([review][nope])
I(3,5): 0.5716959238052368	 ([absence][acting,])
I(16,54): -0.5655566453933716	 ([review][simple])
I(58): 0.5619937181472778	 ([" film])
I(24,25): 0.5509724617004395	 ([well][that.])
I(8,52): 0.5507327914237976	 ([cinematography,][not,])
I(10,26): 0.5471453666687012	 ([decent][actors])
I(1,2): -0.5440763235092163	 ([good][plot,])
I(6,9): -0.5428904294967651	 ([absence][absence])
I(4,58): 0.5383714437484741	 ([decent][" film])
I(4,26): 0.5306355953216553	 ([decent][actors])
I(13,61): 0.527570366859436	 ([effects... need][know])
I(9,52): -0.5218312740325928	 ([absence][not,])
I(55): -0.5210773348808289	 ([think])
I(21,24): -0.5136750340461731	 ([appear][well])
I(13,16): -0.5064353346824646	 ([effects... need][review])
I(56): -0.5050323605537415	 ([is.])
I(45,49): -0.49954718351364136	 ([thinks][think])
I(26,54): -0.4954437017440796	 ([actors][simple])
I(5,24): 0.4890453815460205	 ([acting,][well])
I(20,54): -0.4849395751953125	 ([actors][simple])
I(38,39): -0.4808327257633209	 ([second][graders... it's])
I(3,52): -0.4807758331298828	 ([absence][not,])
I(31,57): -0.4807150363922119	 ([grade][understood])
I(45,47): -0.4793548583984375	 ([thinks][missing])
I(10,58): 0.47829926013946533	 ([decent][" film])
I(16,58): 0.4763432741165161	 ([review][" film])
I(4,32): 0.47390246391296387	 ([decent][play.])
I(2,51): 0.4709000587463379	 ([plot,][nope])
I(13,23): -0.4707501530647278	 ([effects... need][lines,])
I(16,39): -0.4665151834487915	 ([review][graders... it's])
I(47,51): -0.4655299186706543	 ([missing][nope])
I(55,57): 0.46523475646972656	 ([think][understood])
I(7): -0.4565422832965851	 ([good])
I(6,7): 0.4563121199607849	 ([absence][good])
I(14): -0.45366644859313965	 ([go])
I(16,26): 0.45236945152282715	 ([review][actors])
I(49): 0.45014023780822754	 ([think])
I(42,54): 0.44559597969055176	 ([simple][simple])
I(8,51): 0.44377297163009644	 ([cinematography,][nope])
I(56,57): 0.4396060109138489	 ([is.][understood])
I(3): 0.436501681804657	 ([absence])
I(0,20): 0.43521761894226074	 ([absence][actors])
I(52,61): 0.4300115406513214	 ([not,][know])
I(28,52): -0.42924070358276367	 ([acting][not,])
I(13,45): -0.42883753776550293	 ([effects... need][thinks])
I(18): 0.4276666045188904	 ([contain])
I(3,20): 0.4252042770385742	 ([absence][actors])
I(29,32): 0.42349007725715637	 ([like][play.])
I(45,46): -0.4230368435382843	 ([thinks][must])
I(41,57): -0.4194658398628235	 ([convoluted... it's][understood])
I(7,10): -0.41934216022491455	 ([good][decent])
I(54,56): -0.4113348126411438	 ([simple][is.])
I(24,31): -0.4111330509185791	 ([well][grade])
I(4,7): -0.4081433117389679	 ([decent][good])
I(1,8): 0.4058670401573181	 ([good][cinematography,])
I(24,54): -0.4053115248680115	 ([well][simple])
I(42,45): -0.40336766839027405	 ([simple][thinks])
I(0): 0.40040677785873413	 ([absence])
I(32): -0.3998412787914276	 ([play.])
I(13,44): -0.3987085223197937	 ([effects... need][person])
I(43,54): -0.3985860347747803	 ([dumb,][simple])
I(9): 0.3977756202220917	 ([absence])
I(23,57): 0.39388418197631836	 ([lines,][understood])
I(9,24): 0.3922860622406006	 ([absence][well])
I(54,57): 0.3921734094619751	 ([simple][understood])
I(41,61): 0.392060250043869	 ([convoluted... it's][know])
I(6,13): -0.3895758390426636	 ([absence][effects... need])
I(24,49): -0.38875341415405273	 ([well][think])
I(39,57): -0.38749492168426514	 ([graders... it's][understood])
I(53): -0.38641902804374695	 ([exactly])
I(33,41): 0.3824980854988098	 ([story][convoluted... it's])
I(33): -0.3824147880077362	 ([story])
I(39,43): -0.38209760189056396	 ([graders... it's][dumb,])
I(10,11): 0.3807450532913208	 ([decent][looking])
I(2,28): 0.3800755739212036	 ([plot,][acting])
I(10,12): 0.37998640537261963	 ([decent][special])
I(26,31): 0.37876272201538086	 ([actors][grade])
I(35): -0.37838122248649597	 ([written])
I(57,61): 0.3782375752925873	 ([understood][know])
I(43,52): -0.3778493404388428	 ([dumb,][not,])
I(0,26): 0.37781667709350586	 ([absence][actors])
I(6,52): -0.37760329246520996	 ([absence][not,])
I(31,41): -0.3774331212043762	 ([grade][convoluted... it's])
I(8,57): -0.37684017419815063	 ([cinematography,][understood])
I(58,59): -0.37547871470451355	 ([" film][",])
I(8,32): 0.375177800655365	 ([cinematography,][play.])
I(24,51): -0.37438130378723145	 ([well][nope])
I(50): 0.3700754642486572	 ([convoluted.])
I(3,13): -0.3657098412513733	 ([absence][effects... need])
I(10,32): 0.36538124084472656	 ([decent][play.])
I(20,55): -0.36463505029678345	 ([actors][think])
I(41,45): -0.3634466528892517	 ([convoluted... it's][thinks])
I(4,13): 0.36222773790359497	 ([decent][effects... need])
I(18,23): -0.360592782497406	 ([contain][lines,])
I(10,55): -0.3579750061035156	 ([decent][think])
I(1,7): 0.356836199760437	 ([good][good])
I(49,50): -0.35681378841400146	 ([think][convoluted.])
I(44,45): -0.35505208373069763	 ([person][thinks])
I(52,57): 0.35372990369796753	 ([not,][understood])
I(16,20): 0.353626012802124	 ([review][actors])
I(1,5): 0.3498055636882782	 ([good][acting,])
I(16,52): -0.34751367568969727	 ([review][not,])
I(8,28): 0.34684324264526367	 ([cinematography,][acting])
I(47,52): -0.34660816192626953	 ([missing][not,])
I(26,55): -0.34473729133605957	 ([actors][think])
I(8,33): 0.34457463026046753	 ([cinematography,][story])
I(24,55): -0.3433419466018677	 ([well][think])
I(24,39): -0.33867013454437256	 ([well][graders... it's])
I(10,42): -0.33732539415359497	 ([decent][simple])
I(13,47): -0.33613747358322144	 ([effects... need][missing])
I(24,45): -0.33482563495635986	 ([well][thinks])
I(6,20): 0.3331770896911621	 ([absence][actors])
I(13,24): 0.33308297395706177	 ([effects... need][well])
I(41,52): 0.3328566551208496	 ([convoluted... it's][not,])
I(6): 0.3320932984352112	 ([absence])
I(44): -0.3305470049381256	 ([person])
I(33,58): 0.3304586410522461	 ([story][" film])
I(3,7): 0.3302994668483734	 ([absence][good])
I(16,24): -0.3259453773498535	 ([review][well])
I(5,28): -0.32544195652008057	 ([acting,][acting])
I(28,57): -0.32491326332092285	 ([acting][understood])
I(20,61): 0.32190755009651184	 ([actors][know])
I(26,52): -0.31969141960144043	 ([actors][not,])
I(24,53): -0.3190844655036926	 ([well][exactly])
I(10,24): -0.317673921585083	 ([decent][well])
I(19,57): -0.31714093685150146	 ([spoilers.][understood])
I(28,51): -0.3158717155456543	 ([acting][nope])
I(51,56): 0.31547999382019043	 ([nope][is.])
I(40,41): -0.31217849254608154	 ([really][convoluted... it's])
I(13,51): -0.31107640266418457	 ([effects... need][nope])
I(15): 0.31101030111312866	 ([on?])
I(9,51): -0.3108057677745819	 ([absence][nope])
I(7,13): 0.3103923201560974	 ([good][effects... need])
I(16,32): 0.3084530830383301	 ([review][play.])
I(53,57): 0.3035593032836914	 ([exactly][understood])
I(30,33): 0.303536593914032	 ([second][story])
I(29): 0.3032967746257782	 ([like])
I(20,52): -0.3021409511566162	 ([actors][not,])
I(32,50): 0.30208277702331543	 ([play.][convoluted.])
I(4,24): -0.30196046829223633	 ([decent][well])
I(33,42): -0.3008105754852295	 ([story][simple])
I(43,57): -0.2999556064605713	 ([dumb,][understood])
I(13,41): -0.2988448143005371	 ([effects... need][convoluted... it's])
I(13,26): 0.2979498505592346	 ([effects... need][actors])
I(24,61): -0.2973555028438568	 ([well][know])
I(57,59): -0.29686927795410156	 ([understood][",])
I(0,52): -0.2968308925628662	 ([absence][not,])
I(16,18): 0.29392218589782715	 ([review][contain])
I(23,54): 0.2931325435638428	 ([lines,][simple])
I(23,51): 0.2927389144897461	 ([lines,][nope])
I(33,57): 0.29059863090515137	 ([story][understood])
I(51,60): 0.28990891575813293	 ([nope][that's])
I(44,52): -0.28956475853919983	 ([person][not,])
I(4,9): -0.2883584201335907	 ([decent][absence])
I(20,41): 0.2871810793876648	 ([actors][convoluted... it's])
I(2,8): 0.2868221700191498	 ([plot,][cinematography,])
I(16,31): -0.28601861000061035	 ([review][grade])
I(8,54): -0.2858683466911316	 ([cinematography,][simple])
I(39,61): 0.28583893179893494	 ([graders... it's][know])
I(4,55): -0.2804161608219147	 ([decent][think])
I(13,15): -0.2800946831703186	 ([effects... need][on?])
I(10,39): -0.27952396869659424	 ([decent][graders... it's])
I(4,42): -0.2793648838996887	 ([decent][simple])
I(28,39): 0.2789546251296997	 ([acting][graders... it's])
I(1,4): -0.2772257328033447	 ([good][decent])
I(8): 0.27683025598526	 ([cinematography,])
I(16,42): -0.276533305644989	 ([review][simple])
I(26,42): -0.2764561176300049	 ([actors][simple])
I(13,19): -0.27629584074020386	 ([effects... need][spoilers.])
I(41,54): -0.2751173973083496	 ([convoluted... it's][simple])
I(23,32): 0.27474814653396606	 ([lines,][play.])
I(26,51): 0.273878812789917	 ([actors][nope])
I(5): 0.2724413573741913	 ([acting,])
I(42,44): -0.2722195088863373	 ([simple][person])
I(52,55): 0.2707805037498474	 ([not,][think])
I(26,41): 0.2700784206390381	 ([actors][convoluted... it's])
I(2,58): 0.2698047161102295	 ([plot,][" film])
I(39,42): -0.2677117586135864	 ([graders... it's][simple])
I(6,51): -0.26738762855529785	 ([absence][nope])
I(24,43): -0.265230655670166	 ([well][dumb,])
I(34,39): 0.2649899125099182	 ([appeared][graders... it's])
I(51,61): 0.2647893726825714	 ([nope][know])
I(3,51): -0.2630462646484375	 ([absence][nope])
I(7,41): 0.2624662518501282	 ([good][convoluted... it's])
I(31,43): -0.26230788230895996	 ([grade][dumb,])
I(8,53): -0.2622928321361542	 ([cinematography,][exactly])
I(24,44): -0.26207515597343445	 ([well][person])
I(10,13): 0.2616782784461975	 ([decent][effects... need])
I(15,51): -0.26088833808898926	 ([on?][nope])
I(7,51): 0.2600455582141876	 ([good][nope])
I(19,23): 0.25934523344039917	 ([spoilers.][lines,])
I(50,61): 0.25850310921669006	 ([convoluted.][know])
I(5,7): -0.2579728066921234	 ([acting,][good])
I(13,52): 0.2579694390296936	 ([effects... need][not,])
I(24,30): 0.25538092851638794	 ([well][second])
I(23,35): 0.2547886073589325	 ([lines,][written])
I(47): 0.2542979121208191	 ([missing])
I(17,18): -0.25373315811157227	 ([may][contain])
I(5,61): 0.2531217336654663	 ([acting,][know])
I(10,49): -0.2526402473449707	 ([decent][think])
I(31,51): -0.25226283073425293	 ([grade][nope])
I(1,41): 0.2520284056663513	 ([good][convoluted... it's])
I(11): 0.2505742311477661	 ([looking])
I(39,55): -0.25051772594451904	 ([graders... it's][think])
I(13,57): -0.25037676095962524	 ([effects... need][understood])
I(41,44): -0.25025954842567444	 ([convoluted... it's][person])
I(16,53): -0.25008338689804077	 ([review][exactly])
I(33,39): 0.2496708631515503	 ([story][graders... it's])
I(13,21): -0.24819791316986084	 ([effects... need][appear])
I(4,6): -0.24546170234680176	 ([decent][absence])
I(13,22): -0.24544620513916016	 ([effects... need][reading])
I(26,28): -0.24468207359313965	 ([actors][acting])
I(26,43): 0.24361705780029297	 ([actors][dumb,])
I(9,20): 0.24310588836669922	 ([absence][actors])
I(26,44): -0.24307429790496826	 ([actors][person])
I(14,56): 0.242512047290802	 ([go][is.])
I(9,10): -0.24155974388122559	 ([absence][decent])
I(1,50): 0.2398410439491272	 ([good][convoluted.])
I(18,24): 0.23673033714294434	 ([contain][well])
I(28,58): 0.2346416711807251	 ([acting][" film])
I(4,49): -0.23458409309387207	 ([decent][think])
I(8,41): 0.2344297170639038	 ([cinematography,][convoluted... it's])
I(16,33): 0.2339649200439453	 ([review][story])
I(19,52): 0.23342716693878174	 ([spoilers.][not,])
I(12,52): 0.23291128873825073	 ([special][not,])
I(4,23): 0.23263925313949585	 ([decent][lines,])
I(33,51): 0.23250627517700195	 ([story][nope])
I(22,41): -0.22995930910110474	 ([reading][convoluted... it's])
I(21,60): 0.22992539405822754	 ([appear][that's])
I(20,39): 0.22954115271568298	 ([actors][graders... it's])
I(5,52): 0.22866132855415344	 ([acting,][not,])
I(41,46): 0.22698405385017395	 ([convoluted... it's][must])
I(16,49): -0.22623395919799805	 ([review][think])
I(20,59): -0.22589707374572754	 ([actors][",])
I(20,51): 0.22557544708251953	 ([actors][nope])
I(29,31): 0.2255552113056183	 ([like][grade])
I(1,28): 0.22507286071777344	 ([good][acting])
I(15,52): -0.22486472129821777	 ([on?][not,])
I(13,58): 0.22450846433639526	 ([effects... need][" film])
I(14,55): 0.22450178861618042	 ([go][think])
I(20,42): -0.22433799505233765	 ([actors][simple])
I(10,53): -0.2224191427230835	 ([decent][exactly])
I(1,24): -0.22047817707061768	 ([good][well])
I(2,43): 0.22007405757904053	 ([plot,][dumb,])
I(26,36): 0.21970105171203613	 ([actors][one])
I(43,47): -0.21935057640075684	 ([dumb,][missing])
I(51,57): 0.2189316749572754	 ([nope][understood])
I(18,20): 0.2187049388885498	 ([contain][actors])
I(24,42): -0.2184399962425232	 ([well][simple])
I(32,52): 0.2180311679840088	 ([play.][not,])
I(6,10): -0.21798187494277954	 ([absence][decent])
I(11,13): 0.21759718656539917	 ([looking][effects... need])
I(26,53): -0.21657061576843262	 ([actors][exactly])
I(7,20): 0.21481040120124817	 ([good][actors])
I(8,36): 0.214089035987854	 ([cinematography,][one])
I(13,20): 0.21372181177139282	 ([effects... need][actors])
I(20,31): 0.2137155532836914	 ([actors][grade])
I(8,34): 0.21362876892089844	 ([cinematography,][appeared])
I(24,32): 0.21348977088928223	 ([well][play.])
I(3,10): -0.21315044164657593	 ([absence][decent])
I(4,45): -0.21307265758514404	 ([decent][thinks])
I(0,7): 0.21266761422157288	 ([absence][good])
I(15,16): -0.21231865882873535	 ([on?][review])
I(25,31): -0.2118234634399414	 ([that.][grade])
I(10,16): -0.21109414100646973	 ([decent][review])
I(0,51): -0.21072745323181152	 ([absence][nope])
I(16,43): -0.2106914520263672	 ([review][dumb,])
I(31,44): -0.2098502516746521	 ([grade][person])
I(2,9): 0.20958983898162842	 ([plot,][absence])
I(24,33): 0.209306001663208	 ([well][story])
I(24,50): 0.2089526653289795	 ([well][convoluted.])
I(8,43): 0.20885443687438965	 ([cinematography,][dumb,])
I(4,53): -0.20804262161254883	 ([decent][exactly])
I(1,13): 0.2077586054801941	 ([good][effects... need])
I(8,20): -0.2073858380317688	 ([cinematography,][actors])
I(41,51): -0.20520788431167603	 ([convoluted... it's][nope])
I(23,39): 0.20510363578796387	 ([lines,][graders... it's])
I(31,49): -0.20496273040771484	 ([grade][think])
I(41,47): -0.20374137163162231	 ([convoluted... it's][missing])
I(45,57): -0.20365726947784424	 ([thinks][understood])
I(1,43): 0.20340228080749512	 ([good][dumb,])
I(2,16): 0.20308363437652588	 ([plot,][review])
I(10,45): -0.20297491550445557	 ([decent][thinks])
I(3,26): 0.20202875137329102	 ([absence][actors])
I(49,57): 0.20193621516227722	 ([think][understood])
I(28,54): -0.201757550239563	 ([acting][simple])
I(39,50): 0.20169177651405334	 ([graders... it's][convoluted.])
I(20,53): -0.20161250233650208	 ([actors][exactly])
I(61): -0.2001955807209015	 ([know])
I(0,13): -0.19905555248260498	 ([absence][effects... need])
I(14,61): 0.19848445057868958	 ([go][know])
I(3,8): 0.19751304388046265	 ([absence][cinematography,])
I(5,43): 0.1970067024230957	 ([acting,][dumb,])
I(4,61): 0.19670036435127258	 ([decent][know])
I(1,3): 0.19626599550247192	 ([good][absence])
I(23,46): 0.19584211707115173	 ([lines,][must])
I(20,58): -0.19578611850738525	 ([actors][" film])
I(20,56): -0.19576948881149292	 ([actors][is.])
I(12,57): 0.1956283450126648	 ([special][understood])
I(7,28): 0.1955430507659912	 ([good][acting])
I(7,43): 0.19545817375183105	 ([good][dumb,])
I(1,10): -0.19480347633361816	 ([good][decent])
I(21): -0.1941763162612915	 ([appear])
I(39,60): 0.1941182017326355	 ([graders... it's][that's])
I(46,48): 0.19403162598609924	 ([must][something])
I(12,20): 0.19362682104110718	 ([special][actors])
I(8,50): 0.1934567093849182	 ([cinematography,][convoluted.])
I(2,32): 0.19291532039642334	 ([plot,][play.])
I(6,24): 0.19281888008117676	 ([absence][well])
I(28,61): 0.19262555241584778	 ([acting][know])
I(53,55): 0.19254958629608154	 ([exactly][think])
I(30): -0.19225174188613892	 ([second])
I(6,61): 0.19202354550361633	 ([absence][know])
I(4,22): 0.19198036193847656	 ([decent][reading])
I(56,60): -0.1919281780719757	 ([is.][that's])
I(22,31): -0.19183263182640076	 ([reading][grade])
I(5,16): 0.19166305661201477	 ([acting,][review])
I(20,50): 0.19144964218139648	 ([actors][convoluted.])
I(1,51): 0.19139599800109863	 ([good][nope])
I(26,34): 0.19131779670715332	 ([actors][appeared])
I(8,55): -0.19087743759155273	 ([cinematography,][think])
I(21,34): -0.19084912538528442	 ([appear][appeared])
I(35,43): -0.19039225578308105	 ([written][dumb,])
I(23,55): 0.1898822784423828	 ([lines,][think])
I(11,31): -0.18920421600341797	 ([looking][grade])
I(39,44): -0.18824443221092224	 ([graders... it's][person])
I(5,13): -0.18816369771957397	 ([acting,][effects... need])
I(0,31): 0.18808752298355103	 ([absence][grade])
I(12,16): -0.18803679943084717	 ([special][review])
I(2,23): 0.18768751621246338	 ([plot,][lines,])
I(20,36): 0.1875457763671875	 ([actors][one])
I(15,39): 0.18745246529579163	 ([on?][graders... it's])
I(35,45): -0.18679377436637878	 ([written][thinks])
I(23,24): -0.18580082058906555	 ([lines,][well])
I(26,56): -0.18546342849731445	 ([actors][is.])
I(2,33): 0.1851828396320343	 ([plot,][story])
I(14,54): 0.18505185842514038	 ([go][simple])
I(25,57): 0.18493837118148804	 ([that.][understood])
I(51,55): 0.18480157852172852	 ([nope][think])
I(22,24): -0.18467044830322266	 ([reading][well])
I(11,12): 0.18466877937316895	 ([looking][special])
I(0,5): 0.1842779815196991	 ([absence][acting,])
I(2,39): 0.18415260314941406	 ([plot,][graders... it's])
I(21,23): 0.18388348817825317	 ([appear][lines,])
I(33,35): 0.1836569905281067	 ([story][written])
I(7,9): -0.18347883224487305	 ([good][absence])
I(52,56): 0.18282800912857056	 ([not,][is.])
I(42,57): 0.18226361274719238	 ([simple][understood])
I(11,20): -0.1822354793548584	 ([looking][actors])
I(55,61): 0.1820918619632721	 ([think][know])
I(4,51): -0.18143892288208008	 ([decent][nope])
I(23,34): -0.18078464269638062	 ([lines,][appeared])
I(1): -0.18002742528915405	 ([good])
I(3,57): -0.1796114444732666	 ([absence][understood])
I(16,46): -0.17916861176490784	 ([review][must])
I(30,41): -0.1776789426803589	 ([second][convoluted... it's])
I(45,60): 0.17759311199188232	 ([thinks][that's])
I(15,17): -0.17746129631996155	 ([on?][may])
I(19,61): 0.17733627557754517	 ([spoilers.][know])
I(28,50): -0.1770763397216797	 ([acting][convoluted.])
I(5,9): 0.17659321427345276	 ([acting,][absence])
I(30,31): -0.17655056715011597	 ([second][grade])
I(22,46): 0.17650720477104187	 ([reading][must])
I(28,35): 0.17613935470581055	 ([acting][written])
I(46,52): -0.1759427785873413	 ([must][not,])
I(20,44): -0.17583927512168884	 ([actors][person])
I(1,9): 0.17490580677986145	 ([good][absence])
I(22,43): -0.17461419105529785	 ([reading][dumb,])
I(7,50): 0.17428141832351685	 ([good][convoluted.])
I(23,52): 0.17403525114059448	 ([lines,][not,])
I(26,58): -0.17398953437805176	 ([actors][" film])
I(42,50): 0.17377513647079468	 ([simple][convoluted.])
I(3,4): -0.17212671041488647	 ([absence][decent])
I(3,31): 0.17196989059448242	 ([absence][grade])
I(12,54): 0.17127686738967896	 ([special][simple])
I(22,34): -0.17113006114959717	 ([reading][appeared])
I(25,39): 0.16996997594833374	 ([that.][graders... it's])
I(32,58): 0.1697906255722046	 ([play.][" film])
I(7,26): 0.16974353790283203	 ([good][actors])
I(29,45): 0.16949570178985596	 ([like][thinks])
I(0,4): 0.1692030429840088	 ([absence][decent])
I(32,42): 0.16800418496131897	 ([play.][simple])
I(9,57): -0.16794437170028687	 ([absence][understood])
I(2,6): 0.16785183548927307	 ([plot,][absence])
I(18,51): -0.16755223274230957	 ([contain][nope])
I(10,56): -0.16707122325897217	 ([decent][is.])
I(51,53): 0.1668093204498291	 ([nope][exactly])
I(31,35): -0.16658473014831543	 ([grade][written])
I(0,11): 0.1664239764213562	 ([absence][looking])
I(42,52): -0.1657213568687439	 ([simple][not,])
I(4,44): -0.1653943955898285	 ([decent][person])
I(58,61): 0.16516709327697754	 ([" film][know])
I(31,55): -0.1651362180709839	 ([grade][think])
I(16,29): 0.1650848686695099	 ([review][like])
I(39,54): -0.1649107038974762	 ([graders... it's][simple])
I(8,42): -0.16451698541641235	 ([cinematography,][simple])
I(60): 0.16435763239860535	 ([that's])
I(23,56): 0.16409361362457275	 ([lines,][is.])
I(26,59): -0.16408634185791016	 ([actors][",])
I(26,30): 0.16401386260986328	 ([actors][second])
I(30,38): 0.1639389991760254	 ([second][second])
I(13,31): -0.16323226690292358	 ([effects... need][grade])
I(20,25): -0.16266921162605286	 ([actors][that.])
I(12,41): 0.16254490613937378	 ([special][convoluted... it's])
I(23,53): 0.1624964475631714	 ([lines,][exactly])
I(7,16): -0.16226011514663696	 ([good][review])
I(5,51): 0.16218355298042297	 ([acting,][nope])
I(23,42): 0.16206073760986328	 ([lines,][simple])
I(31,56): -0.16194221377372742	 ([grade][is.])
I(33,52): -0.16191619634628296	 ([story][not,])
I(6,32): 0.1617911458015442	 ([absence][play.])
I(1,58): 0.1617511510848999	 ([good][" film])
I(26,50): 0.16154742240905762	 ([actors][convoluted.])
I(4,16): -0.16147685050964355	 ([decent][review])
I(47,50): -0.1609705686569214	 ([missing][convoluted.])
I(10,44): -0.16069266200065613	 ([decent][person])
I(5,10): 0.16024231910705566	 ([acting,][decent])
I(23,25): 0.1601288914680481	 ([lines,][that.])
I(26,49): -0.1600356101989746	 ([actors][think])
I(9,28): -0.1596088409423828	 ([absence][acting])
I(13,25): -0.15959054231643677	 ([effects... need][that.])
I(8,16): 0.15956395864486694	 ([cinematography,][review])
I(12,42): 0.1582927107810974	 ([special][simple])
I(14,57): 0.15774059295654297	 ([go][understood])
I(2,18): -0.1574796736240387	 ([plot,][contain])
I(47,61): 0.15746638178825378	 ([missing][know])
I(6,26): 0.15739965438842773	 ([absence][actors])
I(34,49): -0.15739423036575317	 ([appeared][think])
I(32,41): 0.15715676546096802	 ([play.][convoluted... it's])
I(47,48): -0.15683382749557495	 ([missing][something])
I(10,61): 0.1557345688343048	 ([decent][know])
I(0,12): 0.15541964769363403	 ([absence][special])
I(12,14): 0.15536314249038696	 ([special][go])
I(6,28): -0.15525537729263306	 ([absence][acting])
I(32,46): 0.15501555800437927	 ([play.][must])
I(16,36): 0.1549372673034668	 ([review][one])
I(0,24): 0.15488862991333008	 ([absence][well])
I(53,60): -0.15467435121536255	 ([exactly][that's])
I(46,51): -0.15305963158607483	 ([must][nope])
I(7,32): 0.15238183736801147	 ([good][play.])
I(20,47): 0.15236401557922363	 ([actors][missing])
I(24,60): -0.15200254321098328	 ([well][that's])
I(8,11): 0.15187132358551025	 ([cinematography,][looking])
I(39,53): -0.151858389377594	 ([graders... it's][exactly])
I(21,25): -0.15128934383392334	 ([appear][that.])
