---------- AND Interactions ----------
I(41): 3.518078327178955	 ([stupid])
I(29,41): -0.3470275402069092	 ([fine][stupid])
I(1,7): -0.3461085557937622	 ([hard][terrorists])
I(0,12): -0.34586307406425476	 ([die][stop])
I(38,42): 0.3445463180541992	 ([plummer][b - action])
I(17,24): 0.34289446473121643	 ([films][plot])
I(35,42): -0.34024810791015625	 ([nastasja][b - action])
I(18,27): 0.3368034064769745	 ([quite][movies )])
I(2,7): -0.33586955070495605	 ([meets][terrorists])
I(34,39): 0.33546876907348633	 ([cop][terrorists.])
I(31,38): -0.3351590037345886	 ([thomas][plummer])
I(4,14): -0.33307433128356934	 ([ski][b - action])
I(17,38): 0.32942378520965576	 ([films][plummer])
I(15,23): 0.32892298698425293	 ([movie][ridiculous])
I(30,32): 0.32877153158187866	 ([stars.][ian])
I(7,19): -0.326082706451416	 ([terrorists][good])
I(7,20): 0.32589495182037354	 ([terrorists][pretty])
I(10,38): -0.3255601227283478	 ([jack][plummer])
I(31,42): 0.32545775175094604	 ([thomas][b - action])
I(7,42): 0.3242589235305786	 ([terrorists][b - action])
I(11,33): 0.3242424428462982	 ([( crackerjack )][griffith])
I(6): -0.3217344582080841	 ([besieged])
I(7,23): 0.3203465938568115	 ([terrorists][ridiculous])
I(20,26): -0.3173609972000122	 ([pretty][always])
I(24): 0.3169010579586029	 ([plot])
I(0,4): 0.31446781754493713	 ([die][ski])
I(20): 0.31141185760498047	 ([pretty])
I(0,9): 0.3114069700241089	 ([die][cop,])
I(3,42): 0.3113038241863251	 ([cliffhanger][b - action])
I(35,38): -0.31091129779815674	 ([nastasja][plummer])
I(24,33): 0.30973055958747864	 ([plot][griffith])
I(23,33): 0.3095487356185913	 ([ridiculous][griffith])
I(7,11): -0.3092825412750244	 ([terrorists][( crackerjack )])
I(22): 0.3092288374900818	 ([action,])
I(9,18): -0.30787718296051025	 ([cop,][quite])
I(0,44): 0.307165265083313	 ([die][you.])
I(28,41): -0.3063925504684448	 ([three][stupid])
I(14,29): -0.3002089560031891	 ([b - action][fine])
I(0,23): -0.29715240001678467	 ([die][ridiculous])
I(6,19): -0.2943263053894043	 ([besieged][good])
I(22,28): -0.2934803068637848	 ([action,][three])
I(12,16): 0.2934681177139282	 ([stop][borrows])
I(12,34): -0.2932945787906647	 ([stop][cop])
I(23,35): -0.2922697067260742	 ([ridiculous][nastasja])
I(5,15): 0.2910268008708954	 ([resort][movie])
I(25,30): -0.29084762930870056	 ([( as][stars.])
I(15,27): -0.28999558091163635	 ([movie][movies )])
I(0,11): -0.2898414134979248	 ([die][( crackerjack )])
I(14,19): -0.288246750831604	 ([b - action][good])
I(20,43): -0.2878127098083496	 ([pretty][movies])
I(3,11): 0.28759753704071045	 ([cliffhanger][( crackerjack )])
I(4,34): 0.28636646270751953	 ([ski][cop])
I(17,40): 0.28462815284729004	 ([films][like])
I(31): 0.28441768884658813	 ([thomas])
I(11,20): 0.28329896926879883	 ([( crackerjack )][pretty])
I(28,42): -0.2832447290420532	 ([three][b - action])
I(7,25): 0.2831977605819702	 ([terrorists][( as])
I(7,35): -0.282146692276001	 ([terrorists][nastasja])
I(13,38): 0.2802417278289795	 ([this.][plummer])
I(5,43): 0.27926409244537354	 ([resort][movies])
I(5,17): 0.27881571650505066	 ([resort][films])
I(18,35): 0.2760014533996582	 ([quite][nastasja])
I(34,38): 0.2749956548213959	 ([cop][plummer])
I(22,33): 0.2749660313129425	 ([action,][griffith])
I(0,35): -0.27184802293777466	 ([die][nastasja])
I(14,36): 0.2717090845108032	 ([b - action][kinski])
I(3,43): 0.2700939178466797	 ([cliffhanger][movies])
I(1,19): -0.2698051631450653	 ([hard][good])
I(19,22): 0.2693844437599182	 ([good][action,])
I(10): -0.26735445857048035	 ([jack])
I(32,37): -0.2665517330169678	 ([ian][christopher])
I(17,39): 0.2641594409942627	 ([films][terrorists.])
I(24,39): 0.2633782923221588	 ([plot][terrorists.])
I(20,29): -0.2632724642753601	 ([pretty][fine])
I(3,34): 0.26294606924057007	 ([cliffhanger][cop])
I(26,35): 0.2627992630004883	 ([always][nastasja])
I(17,44): -0.26118361949920654	 ([films][you.])
I(26,37): -0.26076745986938477	 ([always][christopher])
I(9,35): -0.25753915309906006	 ([cop,][nastasja])
I(25,40): -0.25697004795074463	 ([( as][like])
I(9,12): -0.2563323378562927	 ([cop,][stop])
I(30,41): 0.25502443313598633	 ([stars.][stupid])
I(9,14): 0.2517918348312378	 ([cop,][b - action])
I(3,13): 0.2509613335132599	 ([cliffhanger][this.])
I(26,33): -0.25036850571632385	 ([always][griffith])
I(5,23): 0.24969482421875	 ([resort][ridiculous])
I(32,33): -0.24920278787612915	 ([ian][griffith])
I(17,31): 0.2490336298942566	 ([films][thomas])
I(17,21): 0.2479749619960785	 ([films][good])
I(37,41): -0.24544835090637207	 ([christopher][stupid])
I(5,9): 0.24514609575271606	 ([resort][cop,])
I(12,41): -0.24506482481956482	 ([stop][stupid])
I(7,37): -0.24367238581180573	 ([terrorists][christopher])
I(22,24): -0.24269291758537292	 ([action,][plot])
I(23,43): -0.2423861026763916	 ([ridiculous][movies])
I(3,40): 0.24193701148033142	 ([cliffhanger][like])
I(2,18): -0.24156010150909424	 ([meets][quite])
I(36,38): -0.24144458770751953	 ([kinski][plummer])
I(18,24): 0.23903989791870117	 ([quite][plot])
I(5,39): 0.23774993419647217	 ([resort][terrorists.])
I(4,15): 0.23647776246070862	 ([ski][movie])
I(1,12): -0.23627296090126038	 ([hard][stop])
I(17,37): 0.23572134971618652	 ([films][christopher])
I(14,21): -0.23385930061340332	 ([b - action][good])
I(29): 0.23226478695869446	 ([fine])
I(33,40): 0.23167407512664795	 ([griffith][like])
I(22,43): -0.2307748794555664	 ([action,][movies])
I(16,23): 0.22959589958190918	 ([borrows][ridiculous])
I(36,41): 0.22951409220695496	 ([kinski][stupid])
I(0,14): -0.2287290096282959	 ([die][b - action])
I(0,8): 0.22840702533721924	 ([die][one])
I(39,42): 0.22788000106811523	 ([terrorists.][b - action])
I(30,39): -0.22784513235092163	 ([stars.][terrorists.])
I(1,39): -0.22669672966003418	 ([hard][terrorists.])
I(6,41): 0.22423934936523438	 ([besieged][stupid])
I(7,29): -0.22283726930618286	 ([terrorists][fine])
I(19,37): -0.2207953929901123	 ([good][christopher])
I(23,42): -0.2191464900970459	 ([ridiculous][b - action])
I(5,37): -0.21908056735992432	 ([resort][christopher])
I(5,30): 0.21785688400268555	 ([resort][stars.])
I(18,29): -0.21738043427467346	 ([quite][fine])
I(10,37): -0.21732068061828613	 ([jack][christopher])
I(9,24): 0.21645596623420715	 ([cop,][plot])
I(25,28): -0.2155323028564453	 ([( as][three])
I(27,44): -0.21529090404510498	 ([movies )][you.])
I(29,37): -0.21514010429382324	 ([fine][christopher])
I(6,42): 0.21403324604034424	 ([besieged][b - action])
I(5,14): 0.21389997005462646	 ([resort][b - action])
I(3,7): 0.2134319543838501	 ([cliffhanger][terrorists])
I(9,34): 0.21238848567008972	 ([cop,][cop])
I(11,13): 0.2119806706905365	 ([( crackerjack )][this.])
I(33,44): -0.21168720722198486	 ([griffith][you.])
I(15,35): -0.2103360891342163	 ([movie][nastasja])
I(6,15): 0.21033525466918945	 ([besieged][movie])
I(19,25): -0.20998895168304443	 ([good][( as])
I(36,42): 0.20843839645385742	 ([kinski][b - action])
I(19,23): 0.20840251445770264	 ([good][ridiculous])
I(9): 0.20635882019996643	 ([cop,])
I(22,27): 0.20575979351997375	 ([action,][movies )])
I(11,44): 0.20459777116775513	 ([( crackerjack )][you.])
I(25,39): 0.20352208614349365	 ([( as][terrorists.])
I(9,13): 0.20352119207382202	 ([cop,][this.])
I(3,12): -0.20154836773872375	 ([cliffhanger][stop])
I(1,11): -0.20094865560531616	 ([hard][( crackerjack )])
I(5,24): 0.20086398720741272	 ([resort][plot])
I(7,39): -0.20067250728607178	 ([terrorists][terrorists.])
I(31,43): -0.20050102472305298	 ([thomas][movies])
I(8,12): -0.2004982829093933	 ([one][stop])
I(21,29): -0.19916701316833496	 ([good][fine])
I(16,18): 0.1984441578388214	 ([borrows][quite])
I(6,44): 0.19810867309570312	 ([besieged][you.])
I(22,37): 0.19769912958145142	 ([action,][christopher])
I(11,27): 0.19676446914672852	 ([( crackerjack )][movies )])
I(16,41): 0.19612741470336914	 ([borrows][stupid])
I(16,30): -0.19595515727996826	 ([borrows][stars.])
I(21): -0.19555795192718506	 ([good])
I(3,44): -0.1951635181903839	 ([cliffhanger][you.])
I(30,38): 0.19404858350753784	 ([stars.][plummer])
I(9,11): -0.19401967525482178	 ([cop,][( crackerjack )])
I(5,33): 0.19350963830947876	 ([resort][griffith])
I(11,19): 0.19302299618721008	 ([( crackerjack )][good])
I(14,31): 0.19218307733535767	 ([b - action][thomas])
I(33,35): -0.19208908081054688	 ([griffith][nastasja])
I(38,43): -0.1918623447418213	 ([plummer][movies])
I(19,43): -0.191849946975708	 ([good][movies])
I(12,29): 0.19134703278541565	 ([stop][fine])
I(3,15): 0.19072368741035461	 ([cliffhanger][movie])
I(16): 0.18925809860229492	 ([borrows])
I(3,10): -0.1888517439365387	 ([cliffhanger][jack])
I(0,5): -0.18839800357818604	 ([die][resort])
I(24,30): 0.1878085434436798	 ([plot][stars.])
I(16,42): -0.1877896785736084	 ([borrows][b - action])
I(9,41): -0.18682146072387695	 ([cop,][stupid])
I(12,44): 0.18470919132232666	 ([stop][you.])
I(0,34): 0.18468403816223145	 ([die][cop])
I(24,38): 0.1846241056919098	 ([plot][plummer])
I(6,25): 0.18437731266021729	 ([besieged][( as])
I(16,37): 0.18421542644500732	 ([borrows][christopher])
I(7,16): 0.18409912288188934	 ([terrorists][borrows])
I(5,38): -0.1838269829750061	 ([resort][plummer])
I(25,42): -0.18229889869689941	 ([( as][b - action])
I(23,34): 0.18181157112121582	 ([ridiculous][cop])
I(11,24): 0.1817713975906372	 ([( crackerjack )][plot])
I(27,35): -0.18170499801635742	 ([movies )][nastasja])
I(13,44): -0.1813948154449463	 ([this.][you.])
I(5,6): 0.1805225908756256	 ([resort][besieged])
I(18,38): -0.1803150475025177	 ([quite][plummer])
I(11,34): 0.17972803115844727	 ([( crackerjack )][cop])
I(10,31): -0.1796635389328003	 ([jack][thomas])
I(10,43): -0.17842555046081543	 ([jack][movies])
I(9,43): 0.1781787872314453	 ([cop,][movies])
I(19,30): -0.1758248209953308	 ([good][stars.])
I(15,37): 0.17547357082366943	 ([movie][christopher])
I(9,33): 0.17401236295700073	 ([cop,][griffith])
I(18,43): -0.1723651885986328	 ([quite][movies])
I(11,18): 0.1720370054244995	 ([( crackerjack )][quite])
I(3,6): 0.17062509059906006	 ([cliffhanger][besieged])
I(36,43): -0.17011144757270813	 ([kinski][movies])
I(10,20): -0.16963553428649902	 ([jack][pretty])
I(22,41): -0.1689319610595703	 ([action,][stupid])
I(28,38): -0.16752290725708008	 ([three][plummer])
I(0,40): -0.16748595237731934	 ([die][like])
I(22,26): 0.16716521978378296	 ([action,][always])
I(15,38): 0.16640496253967285	 ([movie][plummer])
I(3,20): 0.16602838039398193	 ([cliffhanger][pretty])
I(20,40): -0.1656482219696045	 ([pretty][like])
I(8,23): 0.16551437973976135	 ([one][ridiculous])
I(21,35): 0.16549062728881836	 ([good][nastasja])
I(26,42): -0.16523867845535278	 ([always][b - action])
I(8): 0.1642373502254486	 ([one])
I(23,31): 0.16302037239074707	 ([ridiculous][thomas])
I(17,32): 0.16213566064834595	 ([films][ian])
I(4,37): -0.16179123520851135	 ([ski][christopher])
I(6,23): -0.16007816791534424	 ([besieged][ridiculous])
I(6,24): 0.15962007641792297	 ([besieged][plot])
I(7,8): 0.15860851109027863	 ([terrorists][one])
I(8,17): 0.1578374207019806	 ([one][films])
I(19,35): 0.15752434730529785	 ([good][nastasja])
I(6,20): 0.15738216042518616	 ([besieged][pretty])
I(12,18): -0.15702879428863525	 ([stop][quite])
I(18,30): 0.15595382452011108	 ([quite][stars.])
I(8,43): 0.15585246682167053	 ([one][movies])
I(2,26): -0.15549194812774658	 ([meets][always])
I(26,30): -0.1553114652633667	 ([always][stars.])
I(20,37): -0.15519142150878906	 ([pretty][christopher])
I(11,37): -0.15435028076171875	 ([( crackerjack )][christopher])
I(13,40): 0.1537163257598877	 ([this.][like])
I(13,18): 0.1532074213027954	 ([this.][quite])
I(39,40): -0.15308094024658203	 ([terrorists.][like])
I(17,27): 0.15283331274986267	 ([films][movies )])
I(1,18): -0.1527010202407837	 ([hard][quite])
I(26,38): -0.15269413590431213	 ([always][plummer])
I(4,39): 0.1524694263935089	 ([ski][terrorists.])
I(10,14): -0.1524268388748169	 ([jack][b - action])
I(32,34): 0.15178126096725464	 ([ian][cop])
I(0,22): -0.15098273754119873	 ([die][action,])
I(12,24): 0.15052086114883423	 ([stop][plot])
I(13,41): 0.1501317024230957	 ([this.][stupid])
I(32,41): -0.15008562803268433	 ([ian][stupid])
I(6,35): 0.1495823860168457	 ([besieged][nastasja])
I(34,40): 0.1490253210067749	 ([cop][like])
I(5,27): 0.1478317677974701	 ([resort][movies )])
I(19,29): -0.14781171083450317	 ([good][fine])
I(12,43): -0.14731034636497498	 ([stop][movies])
I(3,22): -0.1467227041721344	 ([cliffhanger][action,])
I(8,13): 0.14665627479553223	 ([one][this.])
I(12,38): -0.14639604091644287	 ([stop][plummer])
I(5,7): 0.14622625708580017	 ([resort][terrorists])
I(20,30): 0.14621463418006897	 ([pretty][stars.])
I(15,17): -0.146134614944458	 ([movie][films])
I(14,40): -0.14599609375	 ([b - action][like])
I(4,29): -0.145628422498703	 ([ski][fine])
I(19,38): -0.14530062675476074	 ([good][plummer])
I(14,18): -0.14500141143798828	 ([b - action][quite])
I(6,30): 0.14449796080589294	 ([besieged][stars.])
I(0,16): 0.14447784423828125	 ([die][borrows])
I(19,31): -0.1444723904132843	 ([good][thomas])
I(9,36): 0.14359739422798157	 ([cop,][kinski])
I(27,39): 0.14355921745300293	 ([movies )][terrorists.])
I(2,12): 0.14352047443389893	 ([meets][stop])
I(6,13): 0.1435188353061676	 ([besieged][this.])
I(2,42): 0.1421602964401245	 ([meets][b - action])
I(27,37): -0.14215663075447083	 ([movies )][christopher])
I(32,35): 0.14215046167373657	 ([ian][nastasja])
I(34,36): 0.14204207062721252	 ([cop][kinski])
I(35,41): -0.14098072052001953	 ([nastasja][stupid])
I(0,27): -0.14095759391784668	 ([die][movies )])
I(18,25): 0.1402064561843872	 ([quite][( as])
I(26,31): -0.13936930894851685	 ([always][thomas])
I(13,22): -0.1388835608959198	 ([this.][action,])
I(21,24): 0.13830912113189697	 ([good][plot])
I(7,9): 0.1381295770406723	 ([terrorists][cop,])
I(10,33): -0.13742142915725708	 ([jack][griffith])
I(27,40): -0.1371718943119049	 ([movies )][like])
I(5,18): -0.1371164321899414	 ([resort][quite])
I(22,40): -0.135886549949646	 ([action,][like])
I(0,18): 0.13579142093658447	 ([die][quite])
I(19,24): 0.13568156957626343	 ([good][plot])
I(0,37): 0.13556313514709473	 ([die][christopher])
I(1,14): 0.13447463512420654	 ([hard][b - action])
I(30,34): 0.13415342569351196	 ([stars.][cop])
I(10,27): -0.13381212949752808	 ([jack][movies )])
I(6,10): -0.13334810733795166	 ([besieged][jack])
I(18,21): -0.1318950653076172	 ([quite][good])
I(4,8): 0.13111922144889832	 ([ski][one])
I(29,42): -0.13034629821777344	 ([fine][b - action])
I(10,41): -0.1303417682647705	 ([jack][stupid])
I(12,23): -0.12942418456077576	 ([stop][ridiculous])
I(33,41): 0.12917804718017578	 ([griffith][stupid])
I(15,31): 0.12915998697280884	 ([movie][thomas])
I(36): -0.12880966067314148	 ([kinski])
I(3,17): -0.12857654690742493	 ([cliffhanger][films])
I(24,43): 0.1278635561466217	 ([plot][movies])
I(37,44): -0.1275336742401123	 ([christopher][you.])
I(36,44): -0.12751543521881104	 ([kinski][you.])
I(15,21): 0.1271710991859436	 ([movie][good])
I(22,38): 0.1270759105682373	 ([action,][plummer])
I(22,29): -0.12702342867851257	 ([action,][fine])
I(7,36): -0.1268925815820694	 ([terrorists][kinski])
I(0,3): -0.12659132480621338	 ([die][cliffhanger])
I(8,16): -0.1262660026550293	 ([one][borrows])
I(37,39): -0.1261664628982544	 ([christopher][terrorists.])
I(1,34): 0.12610656023025513	 ([hard][cop])
I(1,23): 0.12577152252197266	 ([hard][ridiculous])
I(5,20): 0.12559780478477478	 ([resort][pretty])
I(10,39): -0.12552130222320557	 ([jack][terrorists.])
I(13,16): -0.1254386603832245	 ([this.][borrows])
I(18,40): -0.12516403198242188	 ([quite][like])
I(0,20): 0.1240682601928711	 ([die][pretty])
I(7,22): -0.12379501760005951	 ([terrorists][action,])
I(11,26): 0.12258172035217285	 ([( crackerjack )][always])
I(12,42): -0.1224825382232666	 ([stop][b - action])
I(17,25): -0.1216120719909668	 ([films][( as])
I(28,33): 0.1207965612411499	 ([three][griffith])
I(2,37): -0.12054601311683655	 ([meets][christopher])
I(1,2): -0.12030214071273804	 ([hard][meets])
I(11,21): 0.12029114365577698	 ([( crackerjack )][good])
I(8,41): 0.11989036202430725	 ([one][stupid])
I(15,29): 0.11946427822113037	 ([movie][fine])
I(10,23): -0.11940312385559082	 ([jack][ridiculous])
I(29,39): -0.11874079704284668	 ([fine][terrorists.])
I(13,39): 0.1186983585357666	 ([this.][terrorists.])
