---------- Players ----------
Player 0: fantasy
Player 1: movie
Player 2: kids
Player 3: based
Player 4: boggy
Player 5: creek
Player 6: legend
Player 7: although
Player 8: know
Player 9: called
Player 10: return
Player 11: boggy
Player 12: creek
Player 13: sequel. this
Player 14: movie
Player 15: nothing
Player 16: documentary
Player 17: fantasy
Player 18: kiddie
Player 19: fare.
Player 20: dawn
Player 21: wells
Player 22: stars
Player 23: mother
Player 24: 3
Player 25: children
Player 26: get
Player 27: lost
Player 28: swamp
Player 29: around
Player 30: boggy
Player 31: creek
Player 32: 2
Player 33: men
Player 34: monster
Player 35: comes
Player 36: aid.
Player 37: yes
Player 38: silly
Player 39: plot
Player 40: corny
Player 41: kind
Player 42: movie
Player 43: perfect
Player 44: 8 - 12
Player 45: group
Player 46: targeted.
Player 47: harmless
Player 48: g - rated
Player 49: kiddie
Player 50: fare
Player 51: least
Player 52: worry
Player 53: leaving
Player 54: kids
Player 55: alone
---------- AND Interactions (Pairwise Only) ----------
I(0,17): -2.116509437561035	 ([fantasy][fantasy])
I(26,35): -0.1486324667930603	 ([get][comes])
I(19,46): 0.14814209938049316	 ([fare.][targeted.])
I(22,30): 0.14774462580680847	 ([stars][boggy])
I(10,19): -0.14773160219192505	 ([return][fare.])
I(3,7): -0.1474667191505432	 ([based][although])
I(2,54): -0.14732152223587036	 ([kids][kids])
I(9,48): 0.14690512418746948	 ([called][g - rated])
I(28,46): 0.14680171012878418	 ([swamp][targeted.])
I(12,19): -0.14628320932388306	 ([creek][fare.])
I(1,41): -0.14610573649406433	 ([movie][kind])
I(10,55): 0.14498507976531982	 ([return][alone])
I(0,43): -0.14447450637817383	 ([fantasy][perfect])
I(10,14): -0.1437339186668396	 ([return][movie])
I(0,26): -0.14308178424835205	 ([fantasy][get])
I(44,48): -0.14289075136184692	 ([8 - 12][g - rated])
I(0,21): -0.1427299976348877	 ([fantasy][wells])
I(19,40): 0.14263665676116943	 ([fare.][corny])
I(11,25): -0.14242428541183472	 ([boggy][children])
I(11,43): -0.14199796319007874	 ([boggy][perfect])
I(17,49): -0.14142656326293945	 ([fantasy][kiddie])
I(5,17): 0.1412973701953888	 ([creek][fantasy])
I(44,49): -0.14128676056861877	 ([8 - 12][kiddie])
I(15,38): -0.14030182361602783	 ([nothing][silly])
I(13,30): 0.13959354162216187	 ([sequel. this][boggy])
I(52,55): 0.13938844203948975	 ([worry][alone])
I(1,25): 0.13922494649887085	 ([movie][children])
I(26,29): -0.13921524584293365	 ([get][around])
I(8,11): -0.1390986442565918	 ([know][boggy])
I(40,42): 0.13902759552001953	 ([corny][movie])
I(40,51): 0.1386408805847168	 ([corny][least])
I(49,53): -0.13838249444961548	 ([kiddie][leaving])
I(42,44): 0.13836389780044556	 ([movie][8 - 12])
I(11,55): -0.13831353187561035	 ([boggy][alone])
I(51,55): -0.13821429014205933	 ([least][alone])
I(6,42): 0.13801413774490356	 ([legend][movie])
I(2,49): -0.13762357831001282	 ([kids][kiddie])
I(6,54): 0.13759225606918335	 ([legend][kids])
I(25,44): -0.13694977760314941	 ([children][8 - 12])
I(13,17): 0.13672751188278198	 ([sequel. this][fantasy])
I(6,10): 0.13640227913856506	 ([legend][return])
I(4,40): 0.1347941756248474	 ([boggy][corny])
I(21,31): 0.13468307256698608	 ([wells][creek])
I(10,20): 0.1343977153301239	 ([return][dawn])
I(10,15): 0.134150892496109	 ([return][nothing])
I(19,54): -0.13393425941467285	 ([fare.][kids])
I(23,34): -0.13383620977401733	 ([mother][monster])
I(19,48): 0.13374757766723633	 ([fare.][g - rated])
I(8,10): 0.13370731472969055	 ([know][return])
I(4,43): -0.1335599422454834	 ([boggy][perfect])
I(10,33): 0.1329466998577118	 ([return][men])
I(41,54): -0.13278180360794067	 ([kind][kids])
I(47,51): 0.13267135620117188	 ([harmless][least])
I(0,51): -0.13247323036193848	 ([fantasy][least])
I(17,36): 0.1317840814590454	 ([fantasy][aid.])
I(42,45): 0.13175919651985168	 ([movie][group])
I(11,22): -0.13120758533477783	 ([boggy][stars])
I(14,39): -0.13086968660354614	 ([movie][plot])
I(19,27): -0.12894004583358765	 ([fare.][lost])
I(18,53): -0.12891221046447754	 ([kiddie][leaving])
I(17,41): -0.12886595726013184	 ([fantasy][kind])
I(6,9): -0.12876933813095093	 ([legend][called])
I(5,12): 0.12873521447181702	 ([creek][creek])
I(19,21): -0.12823835015296936	 ([fare.][wells])
I(30,44): -0.12813299894332886	 ([boggy][8 - 12])
I(16,19): -0.12782937288284302	 ([documentary][fare.])
I(34,41): -0.1278136968612671	 ([monster][kind])
I(17,26): -0.12753409147262573	 ([fantasy][get])
I(27,33): -0.1274523138999939	 ([lost][men])
I(4,14): -0.12731152772903442	 ([boggy][movie])
I(13,34): 0.1272670030593872	 ([sequel. this][monster])
I(18,27): -0.12704023718833923	 ([kiddie][lost])
I(0,25): 0.12701904773712158	 ([fantasy][children])
I(28,38): 0.12692314386367798	 ([swamp][silly])
I(29,33): -0.12681476771831512	 ([around][men])
I(19,42): 0.12648558616638184	 ([fare.][movie])
I(39,50): -0.12643420696258545	 ([plot][fare])
I(5,41): -0.12636929750442505	 ([creek][kind])
I(12,47): -0.12625259160995483	 ([creek][harmless])
I(22,35): -0.12593695521354675	 ([stars][comes])
I(26,30): -0.12581753730773926	 ([get][boggy])
I(19,26): -0.12576952576637268	 ([fare.][get])
I(6,47): 0.12574738264083862	 ([legend][harmless])
I(20,33): 0.12569579482078552	 ([dawn][men])
I(5,51): -0.12486445903778076	 ([creek][least])
I(4,41): -0.12409606575965881	 ([boggy][kind])
I(10,25): 0.12392452359199524	 ([return][children])
I(13,36): 0.12360179424285889	 ([sequel. this][aid.])
I(40,41): 0.12323236465454102	 ([corny][kind])
I(43,49): -0.12310624122619629	 ([perfect][kiddie])
I(24,28): -0.12303343415260315	 ([3][swamp])
I(28,40): 0.12293130159378052	 ([swamp][corny])
I(5,55): 0.12268102169036865	 ([creek][alone])
I(23,27): -0.12266921997070312	 ([mother][lost])
I(19,51): -0.12228763103485107	 ([fare.][least])
I(10,40): -0.12160471081733704	 ([return][corny])
I(15,52): 0.12141597270965576	 ([nothing][worry])
I(6,23): -0.12132284045219421	 ([legend][mother])
I(26,41): -0.12130793929100037	 ([get][kind])
I(3,54): 0.12122035026550293	 ([based][kids])
I(20,43): 0.12116837501525879	 ([dawn][perfect])
I(15,42): 0.12040668725967407	 ([nothing][movie])
I(20,49): -0.12040162086486816	 ([dawn][kiddie])
I(18,30): 0.12030702829360962	 ([kiddie][boggy])
I(18,36): -0.12024950981140137	 ([kiddie][aid.])
I(16,46): -0.11979961395263672	 ([documentary][targeted.])
I(45,52): 0.1195896565914154	 ([group][worry])
I(25,42): 0.11833101511001587	 ([children][movie])
I(10,47): -0.1179632842540741	 ([return][harmless])
I(1,23): 0.11790841817855835	 ([movie][mother])
I(2,14): 0.11772385239601135	 ([kids][movie])
I(3,23): 0.11718094348907471	 ([based][mother])
I(2,4): -0.11715617775917053	 ([kids][boggy])
