---------- AND Interactions ----------
I(16,18): 3.4627227783203125	 ([rotten][worse])
I(4,23): -0.6233781576156616	 ([guitarist,][money,])
I(4): 0.6213408708572388	 ([guitarist,])
I(6,31): -0.6151533126831055	 ([rhythm ),][music,])
I(6,42): -0.6095144748687744	 ([rhythm ),][arthritis])
I(5,16): 0.6085224151611328	 ([( lead][rotten])
I(15,23): 0.6067692637443542	 ([foul - ups,][money,])
I(57,58): 0.6029466986656189	 ([like][billy])
I(42,46): 0.6001216173171997	 ([arthritis][rocking,])
I(10): 0.5914442539215088	 ([i've])
I(16,19): 0.5845770835876465	 ([rotten][accommodation,])
I(39,59): 0.5718322396278381	 ([damn][connolly's])
I(33,51): -0.5592010021209717	 ([worth][there!])
I(16,36): 0.5575642585754395	 ([rotten][strange])
I(18,40): 0.5512499213218689	 ([worse][old])
I(9,48): 0.5451220273971558	 ([years,][video,])
I(18,59): 0.5445365309715271	 ([worse][connolly's])
I(15,53): 0.5382990837097168	 ([foul - ups,][brawls,])
I(8,9): 0.5363749265670776	 ([forty][years,])
I(29,48): -0.5354931950569153	 ([clubs,][video,])
I(16,53): 0.5346324443817139	 ([rotten][brawls,])
I(26): -0.5307664275169373	 ([drunk])
I(2): 0.5248510837554932	 ([years])
I(39,51): 0.5247581005096436	 ([damn][there!])
I(4,17): -0.5184777975082397	 ([guitarist,][food,])
I(14,16): 0.518128514289856	 ([fights,][rotten])
I(43): 0.5167388916015625	 ([hands])
I(38,40): -0.5161072015762329	 ([i'm][old])
I(32,33): 0.5107783079147339	 ([made][worth])
I(15,26): 0.5043568015098572	 ([foul - ups,][drunk])
I(46): -0.504043698310852	 ([rocking,])
I(42,53): 0.5032468438148499	 ([arthritis][brawls,])
I(16,17): 0.5027816295623779	 ([rotten][food,])
I(51,53): 0.4970971345901489	 ([there!][brawls,])
I(35,36): 0.4929245412349701	 ([like][strange])
I(10,16): -0.4872324466705322	 ([i've][rotten])
I(15,54): 0.4868199825286865	 ([foul - ups,][booze!])
I(6,48): -0.4832831025123596	 ([rhythm ),][video,])
I(33,46): 0.4769667387008667	 ([worth][rocking,])
I(33,39): 0.47660887241363525	 ([worth][damn])
I(4,29): -0.47426867485046387	 ([guitarist,][clubs,])
I(14,42): 0.4697146713733673	 ([fights,][arthritis])
I(16,27): 0.4660443365573883	 ([rotten][high.])
I(6,29): -0.4655567407608032	 ([rhythm ),][clubs,])
I(29,43): -0.4651607275009155	 ([clubs,][hands])
I(20): 0.4615354835987091	 ([always])
I(29,31): -0.46096599102020264	 ([clubs,][music,])
I(39,42): 0.459583044052124	 ([damn][arthritis])
I(9): 0.45716628432273865	 ([years,])
I(13,46): 0.4448281526565552	 ([there,][rocking,])
I(15): -0.4423563480377197	 ([foul - ups,])
I(23,48): -0.44150829315185547	 ([money,][video,])
I(18,48): -0.43852972984313965	 ([worse][video,])
I(2,5): 0.4375160336494446	 ([years][( lead])
I(31,42): 0.43736231327056885	 ([music,][arthritis])
I(39,55): -0.43710172176361084	 ([damn][young])
I(39,58): 0.4343225955963135	 ([damn][billy])
I(54,55): 0.42394304275512695	 ([booze!][young])
I(51,52): 0.4223194122314453	 ([there!][birds,])
I(2,56): 0.42181891202926636	 ([years][again!])
I(4,39): -0.421223521232605	 ([guitarist,][damn])
I(48,52): -0.42119476199150085	 ([video,][birds,])
I(10,11): -0.42115846276283264	 ([i've][four])
I(2,9): -0.4210774898529053	 ([years][years,])
I(29,52): -0.41381311416625977	 ([clubs,][birds,])
I(10,38): -0.41322222352027893	 ([i've][i'm])
I(42,48): -0.41215527057647705	 ([arthritis][video,])
I(37): 0.40701332688331604	 ([fruit!])
I(6,33): -0.4023541212081909	 ([rhythm ),][worth])
I(14,53): 0.40116575360298157	 ([fights,][brawls,])
I(26,43): -0.3965865969657898	 ([drunk][hands])
I(16,37): 0.3965798616409302	 ([rotten][fruit!])
I(3,5): 0.3947211503982544	 ([old,][( lead])
I(18,46): 0.3931487798690796	 ([worse][rocking,])
I(2,48): 0.38975071907043457	 ([years][video,])
I(33,55): -0.3892476558685303	 ([worth][young])
I(48,53): -0.3870917558670044	 ([video,][brawls,])
I(29,37): -0.3870047628879547	 ([clubs,][fruit!])
I(5,51): 0.38678956031799316	 ([( lead][there!])
I(21): 0.3864366114139557	 ([travelling,])
I(41,48): 0.3840533494949341	 ([now,][video,])
I(38): 0.3763931095600128	 ([i'm])
I(42,43): -0.37567952275276184	 ([arthritis][hands])
I(13,27): -0.37406277656555176	 ([there,][high.])
I(6,12): -0.3722785711288452	 ([rhythm ),][bands,])
I(49,55): -0.3720177412033081	 ([came][young])
I(45,46): 0.3719935417175293	 ([mean][rocking,])
I(37,51): -0.3694723844528198	 ([fruit!][there!])
I(0): 0.3680932819843292	 ([i'm])
I(18,52): 0.36696815490722656	 ([worse][birds,])
I(5,18): 0.36608290672302246	 ([( lead][worse])
I(18,51): 0.36536669731140137	 ([worse][there!])
I(26,48): -0.3617059588432312	 ([drunk][video,])
I(33,48): 0.360553503036499	 ([worth][video,])
I(9,41): -0.35952281951904297	 ([years,][now,])
I(42,47): -0.3574535548686981	 ([arthritis][length])
I(43,44): -0.35719120502471924	 ([hands][hips])
I(5,13): 0.3549920320510864	 ([( lead][there,])
I(40,46): -0.3535781502723694	 ([old][rocking,])
I(49): 0.35319042205810547	 ([came])
I(36,42): 0.351626992225647	 ([strange][arthritis])
I(6,52): -0.35025787353515625	 ([rhythm ),][birds,])
I(10,18): -0.3495776653289795	 ([i've][worse])
I(6,14): -0.3493907153606415	 ([rhythm ),][fights,])
I(16,44): 0.3490856885910034	 ([rotten][hips])
I(15,48): -0.3484431505203247	 ([foul - ups,][video,])
I(38,39): 0.34821629524230957	 ([i'm][damn])
I(48): -0.3458925187587738	 ([video,])
I(2,55): -0.3451969623565674	 ([years][young])
I(7,48): 0.3428751230239868	 ([last][video,])
I(16,33): 0.34275805950164795	 ([rotten][worth])
I(18,50): 0.3409147262573242	 ([worse][back,])
I(4,19): -0.3388385772705078	 ([guitarist,][accommodation,])
I(27): 0.3385644853115082	 ([high.])
I(12,43): -0.33743512630462646	 ([bands,][hands])
I(10,41): -0.3360835313796997	 ([i've][now,])
I(18,60): -0.3357376456260681	 ([worse][voice])
I(27,48): -0.3344149887561798	 ([high.][video,])
I(18,57): -0.3342394530773163	 ([worse][like])
I(12,17): -0.3326282203197479	 ([bands,][food,])
I(30,42): -0.3325471580028534	 ([fans,][arthritis])
I(13,18): -0.33102965354919434	 ([there,][worse])
I(18,25): -0.3299407362937927	 ([worse][one])
I(15,36): 0.32817399501800537	 ([foul - ups,][strange])
I(15,51): 0.3250293731689453	 ([foul - ups,][there!])
I(34,51): -0.3233245611190796	 ([it!][there!])
I(16,40): 0.3231353759765625	 ([rotten][old])
I(3,9): -0.3229960799217224	 ([old,][years,])
I(7,33): 0.32281792163848877	 ([last][worth])
I(44): -0.32223355770111084	 ([hips])
I(43,54): -0.3222181797027588	 ([hands][booze!])
I(16,32): 0.3219914436340332	 ([rotten][made])
I(27,39): 0.32127654552459717	 ([high.][damn])
I(16,60): -0.3204435706138611	 ([rotten][voice])
I(9,10): 0.31944739818573	 ([years,][i've])
I(17,29): -0.31863731145858765	 ([food,][clubs,])
I(26,29): -0.3178621232509613	 ([drunk][clubs,])
I(16,59): 0.3174716830253601	 ([rotten][connolly's])
I(41,59): -0.31544822454452515	 ([now,][connolly's])
I(7,9): -0.3151651918888092	 ([last][years,])
I(0,10): -0.3150997459888458	 ([i'm][i've])
I(42,54): 0.31505846977233887	 ([arthritis][booze!])
I(11,18): -0.31488075852394104	 ([four][worse])
I(16,52): 0.31449711322784424	 ([rotten][birds,])
I(9,56): 0.3136845529079437	 ([years,][again!])
I(14,15): 0.3081575036048889	 ([fights,][foul - ups,])
I(7,14): 0.3074491322040558	 ([last][fights,])
I(16,55): -0.3045175075531006	 ([rotten][young])
I(7,51): 0.30398285388946533	 ([last][there!])
I(4,26): -0.30344247817993164	 ([guitarist,][drunk])
I(17,48): -0.3033551871776581	 ([food,][video,])
I(2,3): -0.30275577306747437	 ([years][old,])
I(32,34): 0.3023749589920044	 ([made][it!])
I(48,59): 0.30091649293899536	 ([video,][connolly's])
I(22,39): 0.3006277084350586	 ([little][damn])
I(44,53): -0.2997366189956665	 ([hips][brawls,])
I(12,29): -0.29926586151123047	 ([bands,][clubs,])
I(12,48): 0.2976629436016083	 ([bands,][video,])
I(38,41): 0.29488658905029297	 ([i'm][now,])
I(49,51): -0.2936006784439087	 ([came][there!])
I(0,3): 0.29224854707717896	 ([i'm][old,])
I(56,57): 0.2921602129936218	 ([again!][like])
I(15,39): 0.28984880447387695	 ([foul - ups,][damn])
I(5,39): 0.2896854877471924	 ([( lead][damn])
I(9,13): 0.28963446617126465	 ([years,][there,])
I(12,52): -0.289523720741272	 ([bands,][birds,])
I(53,56): -0.28927427530288696	 ([brawls,][again!])
I(4,52): -0.2871028184890747	 ([guitarist,][birds,])
I(32): 0.28687140345573425	 ([made])
I(4,14): -0.28667277097702026	 ([guitarist,][fights,])
I(4,47): -0.28550633788108826	 ([guitarist,][length])
I(18,28): 0.2835061848163605	 ([worse][but,])
I(55,59): 0.2826686501502991	 ([young][connolly's])
I(13,15): -0.2825978994369507	 ([there,][foul - ups,])
I(13,51): -0.2823103666305542	 ([there,][there!])
I(29,56): -0.28152698278427124	 ([clubs,][again!])
I(39,48): 0.28083109855651855	 ([damn][video,])
I(31,32): 0.28024113178253174	 ([music,][made])
I(18,44): 0.2774158716201782	 ([worse][hips])
I(26,46): 0.27701932191848755	 ([drunk][rocking,])
I(54,59): 0.27701252698898315	 ([booze!][connolly's])
I(13,28): -0.2761892080307007	 ([there,][but,])
I(10,23): -0.27612489461898804	 ([i've][money,])
I(27,59): -0.275162935256958	 ([high.][connolly's])
I(23,56): -0.27314722537994385	 ([money,][again!])
I(6,60): -0.27128130197525024	 ([rhythm ),][voice])
I(15,43): -0.27091747522354126	 ([foul - ups,][hands])
I(27,41): -0.2707096040248871	 ([high.][now,])
I(6,15): -0.27070367336273193	 ([rhythm ),][foul - ups,])
I(6,55): -0.2699589729309082	 ([rhythm ),][young])
I(27,55): -0.268463134765625	 ([high.][young])
I(36,54): 0.26718246936798096	 ([strange][booze!])
I(46,60): 0.2667131721973419	 ([rocking,][voice])
I(3,16): 0.26584339141845703	 ([old,][rotten])
I(3,41): -0.26369309425354004	 ([old,][now,])
I(57): -0.26368215680122375	 ([like])
I(8,13): 0.26347053050994873	 ([forty][there,])
I(14,31): 0.2618936598300934	 ([fights,][music,])
I(6,27): -0.26158949732780457	 ([rhythm ),][high.])
I(13,48): 0.2613830268383026	 ([there,][video,])
I(37,52): -0.25897216796875	 ([fruit!][birds,])
I(42,51): 0.2583266496658325	 ([arthritis][there!])
I(23): -0.25795045495033264	 ([money,])
I(41,49): -0.25771450996398926	 ([now,][came])
I(23,42): 0.2569015324115753	 ([money,][arthritis])
I(54,56): -0.255981981754303	 ([booze!][again!])
I(14,23): -0.25594285130500793	 ([fights,][money,])
I(33,52): -0.25566399097442627	 ([worth][birds,])
I(6,57): 0.2553401291370392	 ([rhythm ),][like])
I(9,14): 0.25511521100997925	 ([years,][fights,])
I(41,55): -0.25370490550994873	 ([now,][young])
I(6,16): -0.25318002700805664	 ([rhythm ),][rotten])
I(36,46): 0.25097787380218506	 ([strange][rocking,])
I(0,16): -0.24979662895202637	 ([i'm][rotten])
I(40,48): -0.24904778599739075	 ([old][video,])
I(26,54): 0.24884533882141113	 ([drunk][booze!])
I(12,46): 0.24852684140205383	 ([bands,][rocking,])
I(3,40): -0.2484530210494995	 ([old,][old])
I(13,43): 0.24720370769500732	 ([there,][hands])
I(33,42): 0.24703633785247803	 ([worth][arthritis])
I(16,20): 0.24600577354431152	 ([rotten][always])
I(10,12): 0.24532020092010498	 ([i've][bands,])
I(4,53): -0.24385061860084534	 ([guitarist,][brawls,])
I(23,29): -0.24354028701782227	 ([money,][clubs,])
I(5,33): 0.24315756559371948	 ([( lead][worth])
I(0,1): 0.24270910024642944	 ([i'm][60])
I(42,55): 0.2416989803314209	 ([arthritis][young])
I(20,41): -0.24160325527191162	 ([always][now,])
I(4,10): -0.24153530597686768	 ([guitarist,][i've])
I(5,26): 0.24112898111343384	 ([( lead][drunk])
I(5,32): 0.2408074140548706	 ([( lead][made])
I(33,38): 0.24079453945159912	 ([worth][i'm])
I(6,54): -0.24027585983276367	 ([rhythm ),][booze!])
I(32,46): 0.23970091342926025	 ([made][rocking,])
I(15,60): -0.23795676231384277	 ([foul - ups,][voice])
I(8,39): 0.2375880777835846	 ([forty][damn])
I(43,48): -0.23745447397232056	 ([hands][video,])
I(40,55): -0.23647481203079224	 ([old][young])
I(27,51): -0.2355571687221527	 ([high.][there!])
I(36,38): -0.23515096306800842	 ([strange][i'm])
I(41,52): -0.2345811128616333	 ([now,][birds,])
I(40,47): -0.23448193073272705	 ([old][length])
I(19,51): 0.23404145240783691	 ([accommodation,][there!])
I(0,55): -0.23354661464691162	 ([i'm][young])
I(4,51): 0.2325289249420166	 ([guitarist,][there!])
I(7): 0.23218703269958496	 ([last])
I(16,38): -0.2310173511505127	 ([rotten][i'm])
I(46,48): -0.23074102401733398	 ([rocking,][video,])
I(49,56): 0.22952085733413696	 ([came][again!])
I(38,48): 0.22875908017158508	 ([i'm][video,])
I(23,58): -0.22812974452972412	 ([money,][billy])
I(21,33): 0.2270699441432953	 ([travelling,][worth])
I(26,41): -0.2267882227897644	 ([drunk][now,])
I(46,53): -0.226149320602417	 ([rocking,][brawls,])
I(17,56): -0.22601750493049622	 ([food,][again!])
I(42,60): -0.225254088640213	 ([arthritis][voice])
I(57,60): 0.22440403699874878	 ([like][voice])
I(8,18): -0.22429418563842773	 ([forty][worse])
I(13,54): 0.2241576910018921	 ([there,][booze!])
I(1): -0.22389519214630127	 ([60])
I(43,46): 0.22383451461791992	 ([hands][rocking,])
I(10,55): -0.2237643003463745	 ([i've][young])
I(16,29): -0.22321844100952148	 ([rotten][clubs,])
I(12,42): -0.22312164306640625	 ([bands,][arthritis])
I(3,55): -0.22145330905914307	 ([old,][young])
I(4,12): -0.21959877014160156	 ([guitarist,][bands,])
I(0,9): 0.21890869736671448	 ([i'm][years,])
I(46,52): 0.21885421872138977	 ([rocking,][birds,])
I(6,46): 0.2182673215866089	 ([rhythm ),][rocking,])
I(31,38): 0.2165466547012329	 ([music,][i'm])
I(13,33): -0.2123950719833374	 ([there,][worth])
I(6,41): 0.21206438541412354	 ([rhythm ),][now,])
I(16,49): 0.21159720420837402	 ([rotten][came])
I(42,49): 0.21080753207206726	 ([arthritis][came])
I(52,60): 0.2106953263282776	 ([birds,][voice])
I(39,49): 0.2102506160736084	 ([damn][came])
I(5,9): 0.21018031239509583	 ([( lead][years,])
I(5,31): 0.2099369466304779	 ([( lead][music,])
I(3,51): 0.20901036262512207	 ([old,][there!])
I(6,17): -0.20856964588165283	 ([rhythm ),][food,])
I(13,39): 0.20772802829742432	 ([there,][damn])
I(3,33): 0.20716536045074463	 ([old,][worth])
I(35,37): -0.20706474781036377	 ([like][fruit!])
I(4,46): 0.20706239342689514	 ([guitarist,][rocking,])
I(25,26): -0.20676684379577637	 ([one][drunk])
I(51,54): -0.2066037356853485	 ([there!][booze!])
I(31,46): 0.20591378211975098	 ([music,][rocking,])
I(59): 0.2059038281440735	 ([connolly's])
I(14,46): -0.20587381720542908	 ([fights,][rocking,])
I(16,46): 0.2057873010635376	 ([rotten][rocking,])
I(9,52): -0.2051280438899994	 ([years,][birds,])
I(23,59): -0.2041935920715332	 ([money,][connolly's])
I(28,32): -0.2040557861328125	 ([but,][made])
I(18,49): 0.20401406288146973	 ([worse][came])
I(2,41): -0.20379722118377686	 ([years][now,])
I(44,46): 0.20236992835998535	 ([hips][rocking,])
I(48,54): -0.20217907428741455	 ([video,][booze!])
I(10,15): -0.20182311534881592	 ([i've][foul - ups,])
I(12,27): -0.20154762268066406	 ([bands,][high.])
I(8,12): -0.20122206211090088	 ([forty][bands,])
I(24,25): -0.2011381983757019	 ([every][one])
I(1,4): -0.2010076642036438	 ([60][guitarist,])
I(10,26): -0.20091530680656433	 ([i've][drunk])
I(27,58): -0.20055630803108215	 ([high.][billy])
I(5,15): 0.19990992546081543	 ([( lead][foul - ups,])
I(50): 0.19961363077163696	 ([back,])
I(11,12): 0.19954490661621094	 ([four][bands,])
I(5,49): 0.19950032234191895	 ([( lead][came])
I(46,56): 0.19938942790031433	 ([rocking,][again!])
I(33,54): 0.19828763604164124	 ([worth][booze!])
I(7,60): 0.19790834188461304	 ([last][voice])
I(25,39): 0.19741511344909668	 ([one][damn])
I(7,55): 0.1962834596633911	 ([last][young])
I(12,16): -0.19623446464538574	 ([bands,][rotten])
I(26,60): 0.19621098041534424	 ([drunk][voice])
I(12,53): 0.19617211818695068	 ([bands,][brawls,])
I(14,51): 0.19579899311065674	 ([fights,][there!])
I(21,54): -0.19561433792114258	 ([travelling,][booze!])
I(4,21): -0.19526362419128418	 ([guitarist,][travelling,])
I(44,47): -0.19516906142234802	 ([hips][length])
I(17,19): -0.19475385546684265	 ([food,][accommodation,])
I(23,57): -0.19460922479629517	 ([money,][like])
I(48,51): 0.19444406032562256	 ([video,][there!])
I(47,54): -0.19417071342468262	 ([length][booze!])
I(14,48): -0.19335010647773743	 ([fights,][video,])
I(33,41): 0.19289100170135498	 ([worth][now,])
I(29,53): -0.1924351453781128	 ([clubs,][brawls,])
I(13,19): 0.1920909881591797	 ([there,][accommodation,])
I(18,58): 0.19195950031280518	 ([worse][billy])
I(28,41): -0.19194743037223816	 ([but,][now,])
I(23,46): -0.19155216217041016	 ([money,][rocking,])
I(49,57): 0.190908282995224	 ([came][like])
I(20,55): -0.1908029317855835	 ([always][young])
I(2,39): -0.1906270980834961	 ([years][damn])
I(27,43): -0.1904817819595337	 ([high.][hands])
I(27,33): -0.19044741988182068	 ([high.][worth])
I(19,27): -0.19021886587142944	 ([accommodation,][high.])
I(43,51): 0.19014883041381836	 ([hands][there!])
I(7,57): -0.18980345129966736	 ([last][like])
I(12,19): -0.18971210718154907	 ([bands,][accommodation,])
I(47,56): -0.1896962821483612	 ([length][again!])
I(8,11): -0.18898257613182068	 ([forty][four])
I(25): 0.18794530630111694	 ([one])
I(0,38): -0.18793421983718872	 ([i'm][i'm])
I(16,21): 0.1876227855682373	 ([rotten][travelling,])
I(9,26): 0.18693068623542786	 ([years,][drunk])
I(6,45): -0.1868516504764557	 ([rhythm ),][mean])
I(6,58): -0.1864757537841797	 ([rhythm ),][billy])
I(51,57): -0.18623805046081543	 ([there!][like])
I(23,28): 0.1860732138156891	 ([money,][but,])
I(48,49): -0.18546292185783386	 ([video,][came])
I(23,51): 0.18540611863136292	 ([money,][there!])
I(13,59): -0.18454331159591675	 ([there,][connolly's])
I(29,51): -0.18441760540008545	 ([clubs,][there!])
I(23,32): 0.18399816751480103	 ([money,][made])
I(31,47): -0.18377196788787842	 ([music,][length])
I(26,42): 0.18323594331741333	 ([drunk][arthritis])
I(3,10): -0.18304625153541565	 ([old,][i've])
I(27,52): -0.18207213282585144	 ([high.][birds,])
I(39,43): -0.18206048011779785	 ([damn][hands])
I(31,45): -0.18198645114898682	 ([music,][mean])
I(6,20): -0.18149888515472412	 ([rhythm ),][always])
I(31,52): -0.18117988109588623	 ([music,][birds,])
I(34,48): 0.18088209629058838	 ([it!][video,])
I(26,51): -0.18044716119766235	 ([drunk][there!])
I(22,36): 0.18037956953048706	 ([little][strange])
I(13,25): -0.18000274896621704	 ([there,][one])
I(35,57): 0.1798098087310791	 ([like][like])
I(0,56): 0.17944636940956116	 ([i'm][again!])
I(30,32): 0.17882400751113892	 ([fans,][made])
I(5,55): 0.17866802215576172	 ([( lead][young])
I(37,46): -0.1786487102508545	 ([fruit!][rocking,])
I(37,59): -0.1774158477783203	 ([fruit!][connolly's])
I(30,48): -0.17740297317504883	 ([fans,][video,])
I(19,48): -0.17725121974945068	 ([accommodation,][video,])
I(13,60): 0.17653536796569824	 ([there,][voice])
I(2,7): -0.17649757862091064	 ([years][last])
I(10,27): -0.17636439204216003	 ([i've][high.])
I(8,55): 0.17625990509986877	 ([forty][young])
I(31,54): -0.1758359670639038	 ([music,][booze!])
I(29,58): -0.17569434642791748	 ([clubs,][billy])
I(21,42): 0.1756361722946167	 ([travelling,][arthritis])
I(5,20): 0.17538678646087646	 ([( lead][always])
I(37,43): -0.17529252171516418	 ([fruit!][hands])
I(3,12): -0.17522549629211426	 ([old,][bands,])
I(29,30): -0.17516100406646729	 ([clubs,][fans,])
I(27,42): -0.1751563847064972	 ([high.][arthritis])
I(19,56): -0.17476841807365417	 ([accommodation,][again!])
I(2,4): 0.174718976020813	 ([years][guitarist,])
I(21,23): -0.17443498969078064	 ([travelling,][money,])
I(4,58): -0.17437198758125305	 ([guitarist,][billy])
I(2,42): 0.17426180839538574	 ([years][arthritis])
I(18,56): 0.1740007996559143	 ([worse][again!])
I(6,43): -0.17384207248687744	 ([rhythm ),][hands])
I(0,15): -0.17331144213676453	 ([i'm][foul - ups,])
I(4,56): 0.17314046621322632	 ([guitarist,][again!])
I(5,52): 0.17266574501991272	 ([( lead][birds,])
I(10,21): -0.1725877821445465	 ([i've][travelling,])
I(47,60): -0.1724848449230194	 ([length][voice])
I(2,52): -0.17245948314666748	 ([years][birds,])
I(26,55): -0.17232465744018555	 ([drunk][young])
I(13,32): -0.17213305830955505	 ([there,][made])
I(4,45): -0.17206835746765137	 ([guitarist,][mean])
I(21,26): -0.17171445488929749	 ([travelling,][drunk])
I(25,51): -0.17170780897140503	 ([one][there!])
I(37,39): -0.1716630458831787	 ([fruit!][damn])
I(0,54): 0.171533465385437	 ([i'm][booze!])
I(60): 0.17131131887435913	 ([voice])
I(35,55): -0.17112481594085693	 ([like][young])
I(32,54): 0.17062711715698242	 ([made][booze!])
I(39,40): 0.16994643211364746	 ([damn][old])
I(14,44): -0.1698964238166809	 ([fights,][hips])
I(33,47): -0.1696176528930664	 ([worth][length])
I(14,29): -0.16952821612358093	 ([fights,][clubs,])
I(0,18): -0.16951942443847656	 ([i'm][worse])
I(37,38): 0.16950830817222595	 ([fruit!][i'm])
I(15,33): 0.16921591758728027	 ([foul - ups,][worth])
I(38,46): -0.1690223217010498	 ([i'm][rocking,])
I(8,14): 0.16899478435516357	 ([forty][fights,])
I(56,60): 0.1689218282699585	 ([again!][voice])
I(9,18): -0.16827702522277832	 ([years,][worse])
I(36,58): 0.1682429313659668	 ([strange][billy])
I(21,51): 0.1671212613582611	 ([travelling,][there!])
I(19,29): -0.16689687967300415	 ([accommodation,][clubs,])
I(18,27): 0.1668192446231842	 ([worse][high.])
I(20,27): -0.16614365577697754	 ([always][high.])
I(31,59): 0.1659325361251831	 ([music,][connolly's])
I(25,28): -0.1659107506275177	 ([one][but,])
I(14,54): 0.16588369011878967	 ([fights,][booze!])
I(27,31): -0.1652906835079193	 ([high.][music,])
I(29,55): -0.1647881269454956	 ([clubs,][young])
I(9,53): 0.16477802395820618	 ([years,][brawls,])
I(4,40): -0.16441696882247925	 ([guitarist,][old])
I(13,17): 0.1633371114730835	 ([there,][food,])
I(17,31): -0.16272830963134766	 ([food,][music,])
I(26,36): 0.16255611181259155	 ([drunk][strange])
I(34,36): 0.16230463981628418	 ([it!][strange])
I(42): -0.16210734844207764	 ([arthritis])
I(25,41): -0.16184139251708984	 ([one][now,])
I(8,33): 0.16083896160125732	 ([forty][worth])
I(55,58): -0.16081714630126953	 ([young][billy])
I(0,4): 0.16022729873657227	 ([i'm][guitarist,])
I(4,57): 0.16020694375038147	 ([guitarist,][like])
I(26,28): 0.1601381003856659	 ([drunk][but,])
I(12,18): -0.15965771675109863	 ([bands,][worse])
I(52,56): 0.15947741270065308	 ([birds,][again!])
I(43,59): -0.15917176008224487	 ([hands][connolly's])
I(29,49): -0.1588982343673706	 ([clubs,][came])
I(13,56): 0.15765976905822754	 ([there,][again!])
I(3,52): -0.15758907794952393	 ([old,][birds,])
I(4,27): -0.1571364402770996	 ([guitarist,][high.])
I(3,26): 0.15713241696357727	 ([old,][drunk])
I(54,60): 0.15703052282333374	 ([booze!][voice])
I(6,37): -0.15673291683197021	 ([rhythm ),][fruit!])
I(47,58): -0.15671011805534363	 ([length][billy])
