---------- AND Interactions ----------
I(25): 4.424973487854004	 ([fun])
I(29,30): -0.7230067253112793	 ([that's][is.])
I(25,31): -0.7220911979675293	 ([fun][claim])
I(26): -0.7171497344970703	 ([movie])
I(25,39): -0.7126777172088623	 ([fun][fell])
I(20,24): 0.6928286552429199	 ([review][forgotten.])
I(58,59): 0.6862845420837402	 ([whitney][houston])
I(36,53): -0.6846010684967041	 ([people][people])
I(31): -0.6762714385986328	 ([claim])
I(25,46): -0.6753697395324707	 ([fun][all,])
I(36,37): -0.6629166603088379	 ([people][deride])
I(25,28): -0.6524128913879395	 ([fun][fans.])
I(49): -0.6510415077209473	 ([movies])
I(13,25): -0.6474609375	 ([offer....][fun])
I(18,27): 0.6466617584228516	 ([i'd][pavarotti])
I(25,60): -0.6424565315246582	 ([fun][2])
I(34,35): 0.6408755779266357	 ([anything][grander.])
I(25,54): 0.6379218101501465	 ([fun][( bodyguard])
I(27,39): -0.6368551254272461	 ([pavarotti][fell])
I(39,40): -0.6324195861816406	 ([fell][short])
I(17): 0.6303048133850098	 ([thought])
I(25,37): -0.6258063316345215	 ([fun][deride])
I(20): -0.6201982498168945	 ([review])
I(29): 0.6050801277160645	 ([that's])
I(24,30): 0.6017043590545654	 ([forgotten.][is.])
I(31,37): 0.6007668972015381	 ([claim][deride])
I(22,36): -0.5893659591674805	 ([people][people])
I(21,25): -0.5858473777770996	 ([seems][fun])
I(45,46): -0.5846385955810547	 ([literally.][all,])
I(6,49): 0.5791304111480713	 ([movies][movies])
I(30,35): 0.5785579681396484	 ([is.][grander.])
I(3,25): -0.5685791969299316	 ([types][fun])
I(22,25): -0.5590484142303467	 ([people][fun])
I(25,48): -0.550039529800415	 ([fun][makes])
I(42): -0.5479936599731445	 ([seeing])
I(20,37): 0.5387289524078369	 ([review][deride])
I(13): -0.5341372489929199	 ([offer....])
I(4,28): 0.5317111015319824	 ([movies.][fans.])
I(15,20): 0.5188124179840088	 ([obvious][review])
I(25,61): -0.5180468559265137	 ([fun][examples])
I(20,31): 0.513371467590332	 ([review][claim])
I(52): -0.48599767684936523	 ([vehicles])
I(27,61): 0.48387670516967773	 ([pavarotti][examples])
I(37): 0.4834611415863037	 ([deride])
I(21): -0.48244762420654297	 ([seems])
I(4,26): 0.47132253646850586	 ([movies.][movie])
I(4,49): 0.47007226943969727	 ([movies.][movies])
I(13,20): 0.46951723098754883	 ([offer....][review])
I(27,37): 0.46808409690856934	 ([pavarotti][deride])
I(6,26): 0.4630148410797119	 ([movies][movie])
I(24,37): -0.4621860980987549	 ([forgotten.][deride])
I(16,24): 0.4606776237487793	 ([first,][forgotten.])
I(27,62): 0.4597899913787842	 ([pavarotti][spring])
I(38): 0.4573349952697754	 ([something])
I(4,6): 0.4526188373565674	 ([movies.][movies])
I(51): -0.4516468048095703	 ([shameless])
I(31,35): -0.4476199150085449	 ([claim][grander.])
I(36,41): -0.43178749084472656	 ([people][promise])
I(14,16): 0.4278240203857422	 ([seems][first,])
I(56,58): -0.42618441581726074	 ([wife][whitney])
I(17,21): 0.42586350440979004	 ([thought][seems])
I(13,19): 0.42522668838500977	 ([offer....][point])
I(39,62): -0.4175717830657959	 ([fell][spring])
I(4,25): -0.4175071716308594	 ([movies.][fun])
I(25,44): -0.41574835777282715	 ([fun][picture -])
I(18,21): 0.4128298759460449	 ([i'd][seems])
I(15,25): 0.41248035430908203	 ([obvious][fun])
I(7,19): -0.4116787910461426	 ([coexisted][point])
I(27,38): 0.41102099418640137	 ([pavarotti][something])
I(38,39): -0.40985918045043945	 ([something][fell])
I(26,49): 0.40969419479370117	 ([movie][movies])
I(28,49): 0.4093751907348633	 ([fans.][movies])
I(20,59): 0.40926551818847656	 ([review][houston])
I(25,55): 0.40720033645629883	 ([fun][preacher's])
I(6,25): -0.40619373321533203	 ([movies][fun])
I(2): 0.40613722801208496	 ([different])
I(24,28): 0.3994154930114746	 ([forgotten.][fans.])
I(19,25): -0.3984222412109375	 ([point][fun])
I(0,25): -0.39821434020996094	 ([upon][fun])
I(30,38): 0.3956453800201416	 ([is.][something])
I(40,41): -0.39278674125671387	 ([short][promise])
I(32): -0.38782453536987305	 ([anything])
I(27,29): 0.38713932037353516	 ([pavarotti][that's])
I(13,17): 0.38018107414245605	 ([offer....][thought])
I(55,62): 0.37436747550964355	 ([preacher's][spring])
I(14,21): 0.37304258346557617	 ([seems][seems])
I(17,24): 0.3727010488510132	 ([thought][forgotten.])
I(4,54): 0.37247705459594727	 ([movies.][( bodyguard])
I(27,59): 0.37142693996429443	 ([pavarotti][houston])
I(24,38): 0.37069547176361084	 ([forgotten.][something])
I(13,16): 0.3693733215332031	 ([offer....][first,])
I(2,27): 0.36766529083251953	 ([different][pavarotti])
I(47,48): -0.36175990104675293	 ([hollywood][makes])
I(52,54): 0.361464262008667	 ([vehicles][( bodyguard])
I(13,14): 0.3552079200744629	 ([offer....][seems])
I(19,39): -0.34595155715942383	 ([point][fell])
I(28,54): 0.34583425521850586	 ([fans.][( bodyguard])
I(15,27): 0.3419473171234131	 ([obvious][pavarotti])
I(5,6): 0.3410818576812744	 ([different][movies])
I(25,52): 0.339785099029541	 ([fun][vehicles])
I(16,20): 0.33780479431152344	 ([first,][review])
I(27,58): 0.33740997314453125	 ([pavarotti][whitney])
I(35,37): 0.33297038078308105	 ([grander.][deride])
I(3,27): 0.33142781257629395	 ([types][pavarotti])
I(17,25): 0.32874345779418945	 ([thought][fun])
I(27,35): 0.32854676246643066	 ([pavarotti][grander.])
I(13,27): 0.32748913764953613	 ([offer....][pavarotti])
I(50): 0.32642412185668945	 ([time])
I(27,42): -0.3250436782836914	 ([pavarotti][seeing])
I(4): -0.3249378204345703	 ([movies.])
I(3): 0.32315659523010254	 ([types])
I(16,28): 0.32195472717285156	 ([first,][fans.])
I(1,27): 0.32088232040405273	 ([time,][pavarotti])
I(19,28): 0.32085657119750977	 ([point][fans.])
I(31,33): 0.32080793380737305	 ([claim][else])
I(24,35): 0.32064056396484375	 ([forgotten.][grander.])
I(61): 0.3202824592590332	 ([examples])
I(4,47): 0.31938982009887695	 ([movies.][hollywood])
I(31,41): -0.31748056411743164	 ([claim][promise])
I(33): 0.31670379638671875	 ([else])
I(16,39): -0.31668519973754883	 ([first,][fell])
I(1): 0.3155522346496582	 ([time,])
I(53): 0.3092818260192871	 ([people])
I(23,24): 0.3063547611236572	 ([may][forgotten.])
I(25,26): 0.3046889305114746	 ([fun][movie])
I(19,21): 0.30066537857055664	 ([point][seems])
I(20,55): 0.3004622459411621	 ([review][preacher's])
I(45,47): 0.29793834686279297	 ([literally.][hollywood])
I(43,44): -0.2970573902130127	 ([whole][picture -])
I(6,47): 0.29700398445129395	 ([movies][hollywood])
I(14,20): 0.2951512336730957	 ([seems][review])
I(16,30): 0.2931177616119385	 ([first,][is.])
I(15): 0.29177117347717285	 ([obvious])
I(41,56): -0.2908802032470703	 ([promise][wife])
I(41,55): -0.29042768478393555	 ([promise][preacher's])
I(39,51): 0.29027700424194336	 ([fell][shameless])
I(6,19): 0.2889695167541504	 ([movies][point])
I(17,39): -0.2887418270111084	 ([thought][fell])
I(27,51): -0.28617334365844727	 ([pavarotti][shameless])
I(28,42): 0.28402280807495117	 ([fans.][seeing])
I(58): -0.278775691986084	 ([whitney])
I(20,35): 0.27843379974365234	 ([review][grander.])
I(13,26): -0.27832746505737305	 ([offer....][movie])
I(47,59): 0.2774081230163574	 ([hollywood][houston])
I(12,19): 0.2772648334503174	 ([different][point])
I(24,42): 0.27596235275268555	 ([forgotten.][seeing])
I(30,37): 0.27230095863342285	 ([is.][deride])
I(25,35): -0.2678713798522949	 ([fun][grander.])
I(28,52): 0.2646794319152832	 ([fans.][vehicles])
I(20,62): -0.25925755500793457	 ([review][spring])
I(45,48): -0.2582738399505615	 ([literally.][makes])
I(6,7): -0.2569742202758789	 ([movies][coexisted])
I(60): -0.25586414337158203	 ([2])
I(52,62): -0.25580716133117676	 ([vehicles][spring])
I(60,62): -0.25356030464172363	 ([2][spring])
I(44,45): 0.24944281578063965	 ([picture -][literally.])
I(28,59): 0.2493882179260254	 ([fans.][houston])
I(37,41): -0.2487807273864746	 ([deride][promise])
I(25,51): -0.24867868423461914	 ([fun][shameless])
I(18,31): 0.24864625930786133	 ([i'd][claim])
I(36,51): -0.24756860733032227	 ([people][shameless])
I(28,47): 0.2474803924560547	 ([fans.][hollywood])
I(47,58): 0.24736356735229492	 ([hollywood][whitney])
I(15,19): 0.2470095157623291	 ([obvious][point])
I(16,51): -0.24699687957763672	 ([first,][shameless])
I(20,42): 0.24650335311889648	 ([review][seeing])
I(4,36): 0.2463994026184082	 ([movies.][people])
I(4,19): 0.24498295783996582	 ([movies.][point])
I(3,6): -0.2447810173034668	 ([types][movies])
I(59,62): 0.24455475807189941	 ([houston][spring])
I(9,19): 0.24406766891479492	 ([though][point])
I(38,40): -0.24326372146606445	 ([something][short])
I(35,51): -0.24288558959960938	 ([grander.][shameless])
I(26,41): -0.24187135696411133	 ([movie][promise])
I(20,36): -0.24165916442871094	 ([review][people])
I(20,58): 0.2415156364440918	 ([review][whitney])
I(3,13): -0.24105048179626465	 ([types][offer....])
I(36,49): 0.2384185791015625	 ([people][movies])
I(44): -0.23571491241455078	 ([picture -])
I(37,49): 0.2356398105621338	 ([deride][movies])
I(16,37): 0.23506569862365723	 ([first,][deride])
I(26,47): 0.23296880722045898	 ([movie][hollywood])
I(9,17): 0.23227882385253906	 ([though][thought])
I(7,27): 0.23194169998168945	 ([coexisted][pavarotti])
I(27,31): -0.23139739036560059	 ([pavarotti][claim])
I(11,15): 0.23127031326293945	 ([something][obvious])
I(30,33): 0.23053669929504395	 ([is.][else])
I(7,20): -0.22980809211730957	 ([coexisted][review])
I(24,33): -0.22774934768676758	 ([forgotten.][else])
I(19,35): 0.22712492942810059	 ([point][grander.])
I(19,59): 0.2261035442352295	 ([point][houston])
I(18,39): -0.22561025619506836	 ([i'd][fell])
I(16,18): 0.2249908447265625	 ([first,][i'd])
I(3,7): 0.22427082061767578	 ([types][coexisted])
I(17,19): -0.2233748435974121	 ([thought][point])
I(28,41): 0.22198200225830078	 ([fans.][promise])
I(27,60): -0.22166061401367188	 ([pavarotti][2])
I(27,41): 0.22104430198669434	 ([pavarotti][promise])
I(17,30): 0.22022223472595215	 ([thought][is.])
I(0): 0.2196946144104004	 ([upon])
I(22,41): -0.21817398071289062	 ([people][promise])
I(25,49): -0.21803951263427734	 ([fun][movies])
I(18,25): 0.2178664207458496	 ([i'd][fun])
I(19,41): 0.21670937538146973	 ([point][promise])
I(16,21): 0.21561527252197266	 ([first,][seems])
I(27,32): -0.21518802642822266	 ([pavarotti][anything])
I(14,19): 0.21370840072631836	 ([seems][point])
I(57): -0.2131023406982422	 ([w])
I(24,39): -0.21217894554138184	 ([forgotten.][fell])
I(20,54): 0.21205997467041016	 ([review][( bodyguard])
I(35): 0.21102285385131836	 ([grander.])
I(35,38): 0.21091747283935547	 ([grander.][something])
I(51,59): -0.21054363250732422	 ([shameless][houston])
I(28,37): 0.2105271816253662	 ([fans.][deride])
I(15,41): 0.21050763130187988	 ([obvious][promise])
I(31,32): 0.20965003967285156	 ([claim][anything])
I(15,30): 0.20922112464904785	 ([obvious][is.])
I(12,15): 0.20905041694641113	 ([different][obvious])
I(16,61): -0.20904254913330078	 ([first,][examples])
I(25,41): -0.20724010467529297	 ([fun][promise])
I(6,28): 0.20636606216430664	 ([movies][fans.])
I(31,47): 0.20534372329711914	 ([claim][hollywood])
I(27,47): -0.2048354148864746	 ([pavarotti][hollywood])
I(55,56): 0.20441222190856934	 ([preacher's][wife])
I(19,54): 0.20431208610534668	 ([point][( bodyguard])
I(17,35): 0.20426511764526367	 ([thought][grander.])
I(27,49): 0.20392751693725586	 ([pavarotti][movies])
I(25,38): 0.20328903198242188	 ([fun][something])
I(41,45): -0.2025315761566162	 ([promise][literally.])
I(0,3): 0.20171809196472168	 ([upon][types])
I(30,42): 0.2008190155029297	 ([is.][seeing])
I(3,55): -0.2003638744354248	 ([types][preacher's])
I(13,24): 0.1997685432434082	 ([offer....][forgotten.])
I(27,36): 0.1996903419494629	 ([pavarotti][people])
I(25,58): 0.19953203201293945	 ([fun][whitney])
I(27,40): 0.1990799903869629	 ([pavarotti][short])
I(44,50): 0.1984550952911377	 ([picture -][time])
I(35,41): -0.1982264518737793	 ([grander.][promise])
I(42,59): -0.19768095016479492	 ([seeing][houston])
I(37,54): 0.19752860069274902	 ([deride][( bodyguard])
I(12,17): 0.19709396362304688	 ([different][thought])
I(49,53): -0.19635629653930664	 ([movies][people])
I(37,59): 0.19624614715576172	 ([deride][houston])
I(25,56): 0.1957855224609375	 ([fun][wife])
I(51,52): 0.1955280303955078	 ([shameless][vehicles])
I(47,54): 0.1952524185180664	 ([hollywood][( bodyguard])
I(47,55): 0.1951751708984375	 ([hollywood][preacher's])
I(49,50): -0.19452381134033203	 ([movies][time])
I(28,38): 0.19434452056884766	 ([fans.][something])
I(19,24): 0.19396400451660156	 ([point][forgotten.])
I(27,46): -0.19368982315063477	 ([pavarotti][all,])
I(16,59): 0.1922743320465088	 ([first,][houston])
I(41,52): 0.19195985794067383	 ([promise][vehicles])
I(41,59): 0.19109761714935303	 ([promise][houston])
I(13,35): -0.1904292106628418	 ([offer....][grander.])
I(56): -0.1902148723602295	 ([wife])
I(21,35): 0.19016408920288086	 ([seems][grander.])
I(3,19): 0.18878865242004395	 ([types][point])
I(45,50): -0.18837809562683105	 ([literally.][time])
I(30,59): 0.18716955184936523	 ([is.][houston])
I(11,25): -0.1870269775390625	 ([something][fun])
I(37,53): -0.18693995475769043	 ([deride][people])
I(2,4): 0.1858201026916504	 ([different][movies.])
I(33,35): 0.18447208404541016	 ([else][grander.])
I(51,55): 0.18325424194335938	 ([shameless][preacher's])
I(37,55): 0.1831066608428955	 ([deride][preacher's])
I(48): 0.18290162086486816	 ([makes])
I(22,27): -0.18149423599243164	 ([people][pavarotti])
I(5,25): -0.18065261840820312	 ([different][fun])
I(30,36): 0.17934608459472656	 ([is.][people])
I(53,54): -0.17637848854064941	 ([people][( bodyguard])
I(27,43): 0.17460227012634277	 ([pavarotti][whole])
I(36,44): 0.17359256744384766	 ([people][picture -])
I(20,46): 0.17324590682983398	 ([review][all,])
I(16,22): 0.17312097549438477	 ([first,][people])
I(41,48): -0.17274975776672363	 ([promise][makes])
I(17,51): -0.17240476608276367	 ([thought][shameless])
I(10,25): -0.1722860336303711	 ([one][fun])
I(9,20): 0.17225003242492676	 ([though][review])
I(20,30): 0.17208003997802734	 ([review][is.])
I(31,62): -0.17201757431030273	 ([claim][spring])
I(32,34): 0.17200374603271484	 ([anything][anything])
I(37,50): -0.17187952995300293	 ([deride][time])
I(20,29): -0.1692967414855957	 ([review][that's])
I(1,50): -0.16780924797058105	 ([time,][time])
I(6): -0.16779828071594238	 ([movies])
I(2,6): -0.16774797439575195	 ([different][movies])
I(30,41): 0.16770648956298828	 ([is.][promise])
I(39,53): -0.16759085655212402	 ([fell][people])
I(25,34): -0.1670703887939453	 ([fun][anything])
I(35,46): -0.16691970825195312	 ([grander.][all,])
I(25,36): 0.1667027473449707	 ([fun][people])
I(56,59): -0.16663599014282227	 ([wife][houston])
I(24,55): 0.166517972946167	 ([forgotten.][preacher's])
I(12,16): 0.16622614860534668	 ([different][first,])
I(20,41): -0.16593122482299805	 ([review][promise])
I(23): 0.1658036708831787	 ([may])
I(14,17): 0.16559696197509766	 ([seems][thought])
I(3,16): 0.16471004486083984	 ([types][first,])
I(58,61): 0.16413569450378418	 ([whitney][examples])
I(10,19): 0.164093017578125	 ([one][point])
I(49,59): 0.1636829376220703	 ([movies][houston])
I(8,9): -0.16311907768249512	 ([even][though])
I(19,42): 0.16289281845092773	 ([point][seeing])
I(36,59): 0.16262054443359375	 ([people][houston])
I(4,58): -0.16228818893432617	 ([movies.][whitney])
I(18,19): 0.16085290908813477	 ([i'd][point])
I(24,48): -0.1605374813079834	 ([forgotten.][makes])
I(31,52): 0.1599736213684082	 ([claim][vehicles])
I(17,22): 0.15964174270629883	 ([thought][people])
I(20,26): 0.15960073471069336	 ([review][movie])
I(50,55): 0.15880250930786133	 ([time][preacher's])
I(4,7): -0.1585853099822998	 ([movies.][coexisted])
I(28,55): 0.15853548049926758	 ([fans.][preacher's])
I(41,46): -0.15833711624145508	 ([promise][all,])
I(41,50): -0.15743279457092285	 ([promise][time])
I(16,32): -0.1571977138519287	 ([first,][anything])
I(30,45): -0.15718746185302734	 ([is.][literally.])
I(31,51): 0.15708541870117188	 ([claim][shameless])
I(19,45): 0.156280517578125	 ([point][literally.])
I(17,41): 0.1562056541442871	 ([thought][promise])
I(14): -0.15593338012695312	 ([seems])
I(17,47): -0.15551233291625977	 ([thought][hollywood])
I(29,39): -0.1549074649810791	 ([that's][fell])
I(0,13): -0.15483951568603516	 ([upon][offer....])
I(39,46): 0.1547107696533203	 ([fell][all,])
I(0,39): -0.15338468551635742	 ([upon][fell])
I(46,48): 0.15240788459777832	 ([all,][makes])
I(19,46): 0.1520853042602539	 ([point][all,])
I(21,31): 0.15198469161987305	 ([seems][claim])
I(52,55): 0.15175199508666992	 ([vehicles][preacher's])
I(15,39): -0.15163922309875488	 ([obvious][fell])
I(6,54): 0.1510465145111084	 ([movies][( bodyguard])
I(28,36): -0.1503913402557373	 ([fans.][people])
I(2,25): -0.15024471282958984	 ([different][fun])
I(19,38): 0.14844322204589844	 ([point][something])
I(22,23): -0.14788603782653809	 ([people][may])
I(28,46): -0.14765429496765137	 ([fans.][all,])
I(24,51): -0.14635372161865234	 ([forgotten.][shameless])
I(31,49): 0.14623022079467773	 ([claim][movies])
I(49,54): 0.14587926864624023	 ([movies][( bodyguard])
I(42,43): -0.14587759971618652	 ([seeing][whole])
I(20,50): -0.14557409286499023	 ([review][time])
I(1,13): -0.1454777717590332	 ([time,][offer....])
I(24,59): 0.14542675018310547	 ([forgotten.][houston])
I(48,49): 0.14531302452087402	 ([makes][movies])
I(39,49): -0.14330434799194336	 ([fell][movies])
I(19,55): -0.14319086074829102	 ([point][preacher's])
I(26,61): 0.14229822158813477	 ([movie][examples])
I(16,54): 0.14211463928222656	 ([first,][( bodyguard])
I(33,37): -0.14183306694030762	 ([else][deride])
I(30,32): -0.14176607131958008	 ([is.][anything])
I(21,41): -0.14141845703125	 ([seems][promise])
I(4,51): 0.14104557037353516	 ([movies.][shameless])
I(29,48): -0.14005422592163086	 ([that's][makes])
I(15,51): -0.1398928165435791	 ([obvious][shameless])
I(29,59): 0.1398181915283203	 ([that's][houston])
I(11,21): -0.13969087600708008	 ([something][seems])
I(18,28): 0.1396174430847168	 ([i'd][fans.])
I(15,16): -0.13951468467712402	 ([obvious][first,])
I(16,45): 0.13950181007385254	 ([first,][literally.])
I(12,25): -0.1393742561340332	 ([different][fun])
I(4,24): 0.13878750801086426	 ([movies.][forgotten.])
I(17,59): 0.1386733055114746	 ([thought][houston])
I(30,46): -0.1384115219116211	 ([is.][all,])
I(37,48): -0.1374983787536621	 ([deride][makes])
I(49,52): -0.13739585876464844	 ([movies][vehicles])
I(39,54): -0.13694429397583008	 ([fell][( bodyguard])
I(29,37): -0.1365668773651123	 ([that's][deride])
I(8): 0.13650083541870117	 ([even])
I(35,42): 0.13648557662963867	 ([grander.][seeing])
I(36,38): 0.1364459991455078	 ([people][something])
I(54,58): -0.13627004623413086	 ([( bodyguard][whitney])
I(18,62): -0.1359250545501709	 ([i'd][spring])
I(0,4): 0.1351180076599121	 ([upon][movies.])
I(19,51): -0.13425016403198242	 ([point][shameless])
I(14,15): 0.1341722011566162	 ([seems][obvious])
I(1,6): -0.13402438163757324	 ([time,][movies])
I(1,30): -0.13395190238952637	 ([time,][is.])
I(36,39): 0.13373279571533203	 ([people][fell])
I(3,14): -0.13347911834716797	 ([types][seems])
I(4,22): 0.1332535743713379	 ([movies.][people])
I(23,35): 0.13252663612365723	 ([may][grander.])
I(22,49): 0.13243675231933594	 ([people][movies])
I(25,43): -0.13240504264831543	 ([fun][whole])
I(55,57): 0.1320781707763672	 ([preacher's][w])
I(17,29): -0.13178253173828125	 ([thought][that's])
I(22,53): -0.13115882873535156	 ([people][people])
I(19,44): 0.13084197044372559	 ([point][picture -])
I(20,39): -0.13072586059570312	 ([review][fell])
I(14,18): 0.13065695762634277	 ([seems][i'd])
I(30,31): 0.13061809539794922	 ([is.][claim])
I(47,52): 0.1303877830505371	 ([hollywood][vehicles])
I(37,51): 0.1303083896636963	 ([deride][shameless])
I(35,39): 0.12975215911865234	 ([grander.][fell])
I(9,28): 0.1292741298675537	 ([though][fans.])
I(34): -0.12906455993652344	 ([anything])
I(2,49): -0.12868690490722656	 ([different][movies])
I(3,41): -0.1285386085510254	 ([types][promise])
I(3,20): 0.12836337089538574	 ([types][review])
I(28,39): -0.12835168838500977	 ([fans.][fell])
I(3,18): 0.12828469276428223	 ([types][i'd])
I(20,45): 0.12797260284423828	 ([review][literally.])
I(21,45): 0.12784337997436523	 ([seems][literally.])
I(7,17): -0.12778019905090332	 ([coexisted][thought])
I(26,39): 0.12754297256469727	 ([movie][fell])
I(42,61): 0.12724924087524414	 ([seeing][examples])
I(48,62): -0.1270153522491455	 ([makes][spring])
I(36,46): -0.12691879272460938	 ([people][all,])
I(15,47): -0.1268446445465088	 ([obvious][hollywood])
I(2,55): -0.12683749198913574	 ([different][preacher's])
I(4,16): 0.12646198272705078	 ([movies.][first,])
I(37,43): -0.12623119354248047	 ([deride][whole])
I(15,26): 0.12434792518615723	 ([obvious][movie])
I(4,13): -0.12385702133178711	 ([movies.][offer....])
I(6,53): -0.12362790107727051	 ([movies][people])
I(14,28): -0.12356090545654297	 ([seems][fans.])
I(3,62): -0.12294602394104004	 ([types][spring])
I(20,23): 0.12294197082519531	 ([review][may])
I(61,62): -0.12231230735778809	 ([examples][spring])
I(41,42): -0.12226104736328125	 ([promise][seeing])
I(4,41): -0.122161865234375	 ([movies.][promise])
I(13,55): 0.12169361114501953	 ([offer....][preacher's])
I(45,55): -0.12009954452514648	 ([literally.][preacher's])
I(15,18): 0.1190950870513916	 ([obvious][i'd])
I(42,52): 0.11909008026123047	 ([seeing][vehicles])
I(30,48): -0.11894416809082031	 ([is.][makes])
I(46,59): -0.1189417839050293	 ([all,][houston])
I(13,54): -0.11810111999511719	 ([offer....][( bodyguard])
I(43,50): 0.11791682243347168	 ([whole][time])
I(17,42): 0.11773109436035156	 ([thought][seeing])
I(16,19): 0.11741495132446289	 ([first,][point])
I(20,51): 0.1173715591430664	 ([review][shameless])
I(15,21): 0.11691832542419434	 ([obvious][seems])
I(15,54): 0.11651158332824707	 ([obvious][( bodyguard])
I(21,27): -0.11629247665405273	 ([seems][pavarotti])
I(7,8): 0.11615276336669922	 ([coexisted][even])
I(48,51): 0.11611723899841309	 ([makes][shameless])
I(13,52): 0.11597728729248047	 ([offer....][vehicles])
I(37,47): 0.11529707908630371	 ([deride][hollywood])
I(24,26): 0.11516356468200684	 ([forgotten.][movie])
I(15,22): 0.1148691177368164	 ([obvious][people])
I(0,41): -0.11475968360900879	 ([upon][promise])
I(55,58): 0.1146688461303711	 ([preacher's][whitney])
I(2,3): -0.11466741561889648	 ([different][types])
I(31,45): -0.11461210250854492	 ([claim][literally.])
I(42,47): 0.11452627182006836	 ([seeing][hollywood])
I(13,41): -0.11432647705078125	 ([offer....][promise])
I(27,34): -0.11342430114746094	 ([pavarotti][anything])
I(13,32): -0.11330413818359375	 ([offer....][anything])
I(3,31): 0.1127922534942627	 ([types][claim])
I(21,37): 0.11246919631958008	 ([seems][deride])
I(12,13): -0.11234235763549805	 ([different][offer....])
I(15,55): -0.1121823787689209	 ([obvious][preacher's])
I(3,12): -0.11201214790344238	 ([types][different])
I(39,55): 0.11192750930786133	 ([fell][preacher's])
I(7,9): 0.11174130439758301	 ([coexisted][though])
I(32,37): 0.11143374443054199	 ([anything][deride])
I(36,56): -0.11117243766784668	 ([people][wife])
I(29,41): 0.11080217361450195	 ([that's][promise])
Sum: 52.81788444519043
==================================================
