---------- AND Interactions ----------
I(65,66): 3.207533121109009	 ([3rd][rate])
I(7,11): 0.49448204040527344	 ([like][many])
I(6): 0.4927828311920166	 ([really])
I(7,49): -0.49016380310058594	 ([like][casting])
I(33,55): -0.48864877223968506	 ([cheaper][limited])
I(7,16): 0.4886324405670166	 ([like][starred])
I(33,47): -0.48625659942626953	 ([cheaper][blame])
I(27): -0.48515409231185913	 ([different.])
I(33,38): 0.48308897018432617	 ([cheaper][energy])
I(60,65): 0.4806032180786133	 ([a - budget][3rd])
I(25,47): 0.47846531867980957	 ([films][blame])
I(16,20): 0.4763181209564209	 ([starred][comedies.])
I(16): 0.4703410863876343	 ([starred])
I(5,60): -0.4680349826812744	 ([review,][a - budget])
I(19,60): -0.46484947204589844	 ([wwii][a - budget])
I(6,35): -0.4606468677520752	 ([really][poor])
I(64): -0.4583306312561035	 ([came])
I(16,47): 0.4575662612915039	 ([starred][blame])
I(7,33): -0.45620298385620117	 ([like][cheaper])
I(5,33): -0.45570826530456543	 ([review,][cheaper])
I(20,66): 0.4546020030975342	 ([comedies.][rate])
I(25,49): 0.4476670026779175	 ([films][casting])
I(6,21): -0.44730329513549805	 ([really][however,])
I(60,66): -0.4472372531890869	 ([a - budget][rate])
I(12,52): 0.44140899181365967	 ([similarities.][combination])
I(31,32): 0.4404369592666626	 ([seemed][like])
I(34,60): -0.4392566680908203	 ([film - - with][a - budget])
I(60,64): 0.4387965202331543	 ([a - budget][came])
I(20,54): 0.4309197664260864	 ([comedies.][talents])
I(6,20): 0.4278639554977417	 ([really][comedies.])
I(8,11): 0.42759180068969727	 ([film][many])
I(14,47): 0.4244188070297241	 ([years][blame])
I(12,28): 0.42431116104125977	 ([similarities.][kiss])
I(12,51): 0.4232490062713623	 ([similarities.][mansfield.])
I(31): 0.4232041835784912	 ([seemed])
I(41): 0.42193615436553955	 ([compared])
I(0,12): 0.42078447341918945	 ([recently][similarities.])
I(28,43): 0.419188916683197	 ([kiss][petticoat.])
I(5,31): 0.41712260246276855	 ([review,][seemed])
I(51): 0.4163377285003662	 ([mansfield.])
I(7,28): 0.41503167152404785	 ([like][kiss])
I(5,14): 0.41264307498931885	 ([review,][years])
I(12,18): 0.41008710861206055	 ([similarities.][grant])
I(20,61): 0.40655452013015747	 ([comedies.][film])
I(41,43): -0.4051188826560974	 ([compared][petticoat.])
I(21,27): -0.40455162525177	 ([however,][different.])
I(54,57): 0.40315091609954834	 ([talents][ability])
I(30,33): -0.4021648168563843	 ([overall,][cheaper])
I(28,29): 0.39954817295074463	 ([kiss][me,])
I(41,42): -0.3994694948196411	 ([compared][operation])
I(43,44): 0.398847758769989	 ([petticoat.][think])
I(11,14): -0.3946068286895752	 ([many][years])
I(4,20): 0.3941572904586792	 ([positive][comedies.])
I(25,35): 0.39387333393096924	 ([films][poor])
I(7,57): 0.393740177154541	 ([like][ability])
I(3,43): 0.39348459243774414	 ([petticoat][petticoat.])
I(22,30): -0.3899614214897156	 ([overall][overall,])
I(42,55): -0.385187029838562	 ([operation][limited])
I(40,65): 0.382928729057312	 ([performances - - even][3rd])
I(34,39): -0.3792676329612732	 ([film - - with][broad])
I(40,49): 0.3791165351867676	 ([performances - - even][casting])
I(2,5): -0.3785896301269531	 ([operation][review,])
I(8,12): 0.3775075674057007	 ([film][similarities.])
I(19,31): 0.37663841247558594	 ([wwii][seemed])
I(44): -0.37517619132995605	 ([think])
I(5): 0.37126779556274414	 ([review,])
I(50): 0.37010622024536133	 ([jayne])
I(61,62): 0.3686411380767822	 ([film][look])
I(36,47): 0.36802077293395996	 ([writing,][blame])
I(19): -0.36719822883605957	 ([wwii])
I(19,33): -0.36610937118530273	 ([wwii][cheaper])
I(46,47): -0.36592555046081543	 ([much][blame])
I(4): -0.3643839955329895	 ([positive])
I(39,60): -0.36426877975463867	 ([broad][a - budget])
I(12,27): 0.3633906841278076	 ([similarities.][different.])
I(35,66): -0.36232900619506836	 ([poor][rate])
I(7,34): 0.3616952896118164	 ([like][film - - with])
I(47,51): 0.3605821132659912	 ([blame][mansfield.])
I(29,30): -0.36056339740753174	 ([me,][overall,])
I(9): 0.35984134674072266	 ([even])
I(7,64): 0.3587372303009033	 ([like][came])
I(25,33): 0.35639846324920654	 ([films][cheaper])
I(38): -0.35595637559890747	 ([energy])
I(14,15): 0.35416632890701294	 ([years][apart,])
I(5,48): 0.35011613368988037	 ([review,][lies])
I(23): -0.3497580289840698	 ([tone])
I(7,66): -0.348405122756958	 ([like][rate])
I(16,17): 0.347004771232605	 ([starred][cary])
I(19,49): 0.34418249130249023	 ([wwii][casting])
I(28,66): 0.34314846992492676	 ([kiss][rate])
I(0): -0.34141743183135986	 ([recently])
I(38,66): -0.34136050939559937	 ([energy][rate])
I(8,40): 0.33823704719543457	 ([film][performances - - even])
I(57,66): -0.3359847068786621	 ([ability][rate])
I(5,45): 0.33564233779907227	 ([review,][least])
I(25,51): 0.33485519886016846	 ([films][mansfield.])
I(55,66): -0.3342479467391968	 ([limited][rate])
I(7,59): -0.3333226442337036	 ([like][made])
I(12,59): 0.3315770626068115	 ([similarities.][made])
I(18,25): 0.3284163475036621	 ([grant][films])
I(3,12): 0.32781028747558594	 ([petticoat][similarities.])
I(7,42): -0.3266782760620117	 ([like][operation])
I(7,21): -0.32341980934143066	 ([like][however,])
I(43,47): 0.32291966676712036	 ([petticoat.][blame])
I(55,56): 0.32253050804138184	 ([limited][acting])
I(24,36): 0.3224104642868042	 ([style][writing,])
I(7,39): 0.32233428955078125	 ([like][broad])
I(0,6): -0.3220564126968384	 ([recently][really])
I(25,66): 0.32127368450164795	 ([films][rate])
I(33,41): -0.3207550048828125	 ([cheaper][compared])
I(22,47): 0.3207061290740967	 ([overall][blame])
I(8,35): 0.32053565979003906	 ([film][poor])
I(0,60): -0.31976890563964844	 ([recently][a - budget])
I(41,47): 0.31854474544525146	 ([compared][blame])
I(5,20): 0.31830376386642456	 ([review,][comedies.])
I(19,34): -0.3175390958786011	 ([wwii][film - - with])
I(47,53): 0.31748151779174805	 ([blame][ample])
I(10,11): -0.3173919916152954	 ([though][many])
I(30,31): 0.31543147563934326	 ([overall,][seemed])
I(40,48): 0.3151897192001343	 ([performances - - even][lies])
I(59): 0.31514012813568115	 ([made])
I(19,50): 0.3151204586029053	 ([wwii][jayne])
I(20,31): 0.31508493423461914	 ([comedies.][seemed])
I(3,49): 0.3148454427719116	 ([petticoat][casting])
I(34,51): 0.3128519058227539	 ([film - - with][mansfield.])
I(47,60): 0.312732458114624	 ([blame][a - budget])
I(20,57): 0.31185686588287354	 ([comedies.][ability])
I(23,66): -0.31153762340545654	 ([tone][rate])
I(52,53): 0.3111494779586792	 ([combination][ample])
I(7,41): 0.3108940124511719	 ([like][compared])
I(40,52): 0.3104349374771118	 ([performances - - even][combination])
I(48,60): 0.30716824531555176	 ([lies][a - budget])
I(28,49): 0.30650651454925537	 ([kiss][casting])
I(56,59): 0.3059070110321045	 ([acting][made])
I(14,25): -0.30354809761047363	 ([years][films])
I(29,49): 0.30259621143341064	 ([me,][casting])
I(12,54): 0.30241119861602783	 ([similarities.][talents])
I(40,42): -0.30213212966918945	 ([performances - - even][operation])
I(6,40): -0.3020291328430176	 ([really][performances - - even])
I(58,59): -0.30166834592819214	 ([really][made])
I(53,55): -0.30155515670776367	 ([ample][limited])
I(40,64): 0.3001300096511841	 ([performances - - even][came])
I(10): 0.2988070249557495	 ([though])
I(4,6): 0.2982087731361389	 ([positive][really])
I(6,42): -0.29808878898620605	 ([really][operation])
I(5,65): 0.2973366975784302	 ([review,][3rd])
I(49,66): -0.2972865104675293	 ([casting][rate])
I(40,61): 0.29697751998901367	 ([performances - - even][film])
I(45,60): 0.29694175720214844	 ([least][a - budget])
I(31,60): 0.29592084884643555	 ([seemed][a - budget])
I(52,57): -0.294330358505249	 ([combination][ability])
I(40,59): 0.29353249073028564	 ([performances - - even][made])
I(19,48): 0.2933064103126526	 ([wwii][lies])
I(5,40): 0.2930266857147217	 ([review,][performances - - even])
I(42,57): -0.29291248321533203	 ([operation][ability])
I(39): -0.29245442152023315	 ([broad])
I(5,55): -0.2915417551994324	 ([review,][limited])
I(62,64): 0.2902405261993408	 ([look][came])
I(2,20): 0.28937697410583496	 ([operation][comedies.])
I(42,49): -0.2886831760406494	 ([operation][casting])
I(49,53): -0.2878457307815552	 ([casting][ample])
I(13,66): -0.28757500648498535	 ([made][rate])
I(31,38): -0.2874627113342285	 ([seemed][energy])
I(0,5): -0.28720933198928833	 ([recently][review,])
I(19,22): -0.287178099155426	 ([wwii][overall])
I(38,60): 0.28583574295043945	 ([energy][a - budget])
I(0,2): 0.28521549701690674	 ([recently][operation])
I(6,49): -0.28443193435668945	 ([really][casting])
I(9,21): -0.28091681003570557	 ([even][however,])
I(17,20): 0.28085100650787354	 ([cary][comedies.])
I(26,40): -0.28045761585235596	 ([quite][performances - - even])
I(11,28): 0.2801473140716553	 ([many][kiss])
I(12,25): -0.2799873352050781	 ([similarities.][films])
I(45,66): 0.2796471118927002	 ([least][rate])
I(19,25): -0.2787805199623108	 ([wwii][films])
I(10,14): 0.27825653553009033	 ([though][years])
I(5,8): 0.2776576280593872	 ([review,][film])
I(25,50): 0.27676546573638916	 ([films][jayne])
I(21,49): 0.27621936798095703	 ([however,][casting])
I(30): 0.2758406400680542	 ([overall,])
I(34,40): 0.2740910053253174	 ([film - - with][performances - - even])
I(3,65): 0.27360349893569946	 ([petticoat][3rd])
I(6,28): 0.27189314365386963	 ([really][kiss])
I(5,24): -0.2712034583091736	 ([review,][style])
I(30,47): 0.27006208896636963	 ([overall,][blame])
I(12,57): 0.26998400688171387	 ([similarities.][ability])
I(0,14): 0.2688121795654297	 ([recently][years])
I(11,21): -0.268606960773468	 ([many][however,])
I(25,43): -0.26835376024246216	 ([films][petticoat.])
I(43,49): 0.2682221531867981	 ([petticoat.][casting])
I(23,25): -0.267844021320343	 ([tone][films])
I(4,8): 0.26767605543136597	 ([positive][film])
I(7,51): -0.2672460079193115	 ([like][mansfield.])
I(13,20): 0.26705169677734375	 ([made][comedies.])
I(35,60): -0.2660231590270996	 ([poor][a - budget])
I(38,48): -0.2657720446586609	 ([energy][lies])
I(34,48): 0.26550304889678955	 ([film - - with][lies])
I(5,64): 0.2654707431793213	 ([review,][came])
I(1,6): -0.26430946588516235	 ([gave][really])
I(27,43): 0.2642253041267395	 ([different.][petticoat.])
I(53,54): -0.2627352476119995	 ([ample][talents])
I(62,66): -0.2625248432159424	 ([look][rate])
I(36,40): 0.26250213384628296	 ([writing,][performances - - even])
I(20,33): 0.2596917152404785	 ([comedies.][cheaper])
I(7,44): 0.2590823173522949	 ([like][think])
I(49,62): -0.2590816020965576	 ([casting][look])
I(28,57): 0.259047269821167	 ([kiss][ability])
I(47,59): -0.2589458227157593	 ([blame][made])
I(1,12): 0.2574446201324463	 ([gave][similarities.])
I(44,45): -0.2570716142654419	 ([think][least])
I(44,46): -0.25699490308761597	 ([think][much])
I(12,46): 0.25663089752197266	 ([similarities.][much])
I(19,21): -0.2558141350746155	 ([wwii][however,])
I(8,49): 0.2537059783935547	 ([film][casting])
I(29,33): 0.2531484365463257	 ([me,][cheaper])
I(5,12): 0.2529337406158447	 ([review,][similarities.])
I(8,51): 0.2528146505355835	 ([film][mansfield.])
I(4,49): 0.2521982789039612	 ([positive][casting])
I(33,54): 0.2513617277145386	 ([cheaper][talents])
I(29,34): -0.2509727478027344	 ([me,][film - - with])
I(21,35): 0.2508277893066406	 ([however,][poor])
I(19,20): -0.25000429153442383	 ([wwii][comedies.])
I(19,29): -0.24995791912078857	 ([wwii][me,])
I(34,36): -0.24789834022521973	 ([film - - with][writing,])
I(5,42): -0.24738740921020508	 ([review,][operation])
I(12,24): 0.24657201766967773	 ([similarities.][style])
I(46,66): 0.24559450149536133	 ([much][rate])
I(20,21): 0.24523228406906128	 ([comedies.][however,])
I(39,66): -0.24507635831832886	 ([broad][rate])
I(62): 0.24390459060668945	 ([look])
I(22,33): -0.24349188804626465	 ([overall][cheaper])
I(35,50): -0.24298644065856934	 ([poor][jayne])
I(28,64): 0.24243664741516113	 ([kiss][came])
I(14,65): -0.24226891994476318	 ([years][3rd])
I(35,36): -0.24208354949951172	 ([poor][writing,])
I(14,20): 0.2420271635055542	 ([years][comedies.])
I(7,15): 0.24127650260925293	 ([like][apart,])
I(5,59): 0.24052178859710693	 ([review,][made])
I(32): 0.24009287357330322	 ([like])
I(19,53): 0.23978257179260254	 ([wwii][ample])
I(18,35): -0.2396162748336792	 ([grant][poor])
I(42,63): -0.23893189430236816	 ([operation][like])
I(37,40): 0.23860806226730347	 ([little][performances - - even])
I(38,54): 0.23755061626434326	 ([energy][talents])
I(34,49): 0.23747777938842773	 ([film - - with][casting])
I(7,17): 0.23665380477905273	 ([like][cary])
I(22,27): -0.23597508668899536	 ([overall][different.])
I(28,44): 0.23579883575439453	 ([kiss][think])
I(7,32): -0.23569262027740479	 ([like][like])
I(15,25): -0.23511344194412231	 ([apart,][films])
I(21): -0.2346438765525818	 ([however,])
I(5,19): -0.23440217971801758	 ([review,][wwii])
I(42,51): -0.23401165008544922	 ([operation][mansfield.])
I(1,8): -0.23331016302108765	 ([gave][film])
I(1): -0.23273307085037231	 ([gave])
I(54,60): 0.23240649700164795	 ([talents][a - budget])
I(18,23): 0.23141974210739136	 ([grant][tone])
I(45,62): 0.23117494583129883	 ([least][look])
I(38,65): 0.23086786270141602	 ([energy][3rd])
I(7,13): 0.23066091537475586	 ([like][made])
I(40): -0.23039603233337402	 ([performances - - even])
I(52,55): 0.23012053966522217	 ([combination][limited])
I(4,7): 0.23007327318191528	 ([positive][like])
I(24,25): -0.22956401109695435	 ([style][films])
I(3,57): 0.22886013984680176	 ([petticoat][ability])
I(22,38): 0.22878497838974	 ([overall][energy])
I(3,18): 0.2286134958267212	 ([petticoat][grant])
I(43,60): -0.22846555709838867	 ([petticoat.][a - budget])
I(6,64): 0.22734761238098145	 ([really][came])
I(33,56): -0.2272806167602539	 ([cheaper][acting])
I(46,49): 0.22721004486083984	 ([much][casting])
I(19,63): -0.2268303632736206	 ([wwii][like])
I(24,49): 0.2266290783882141	 ([style][casting])
I(26,33): 0.22655028104782104	 ([quite][cheaper])
I(0,66): 0.2265242338180542	 ([recently][rate])
I(3,50): 0.22620141506195068	 ([petticoat][jayne])
I(20,44): 0.22617554664611816	 ([comedies.][think])
I(40,66): 0.22573471069335938	 ([performances - - even][rate])
I(12,61): 0.22562181949615479	 ([similarities.][film])
I(44,54): 0.22560381889343262	 ([think][talents])
I(5,38): -0.22546488046646118	 ([review,][energy])
I(4,47): 0.22507792711257935	 ([positive][blame])
I(2,57): -0.22373270988464355	 ([operation][ability])
I(1,2): 0.22279077768325806	 ([gave][operation])
I(33,36): 0.2225337028503418	 ([cheaper][writing,])
I(2,51): -0.2223808765411377	 ([operation][mansfield.])
I(12,55): 0.222023606300354	 ([similarities.][limited])
I(5,32): 0.22171425819396973	 ([review,][like])
I(46,60): 0.22148418426513672	 ([much][a - budget])
I(37): -0.22096067667007446	 ([little])
I(0,19): -0.22039353847503662	 ([recently][wwii])
I(47,66): 0.2199268341064453	 ([blame][rate])
I(6,60): -0.21921300888061523	 ([really][a - budget])
I(28,32): 0.21883904933929443	 ([kiss][like])
I(60,63): -0.21861815452575684	 ([a - budget][like])
I(52,56): 0.21859991550445557	 ([combination][acting])
I(41,59): -0.21798360347747803	 ([compared][made])
I(18,49): -0.21796917915344238	 ([grant][casting])
I(19,27): -0.21786600351333618	 ([wwii][different.])
I(48,54): 0.21682900190353394	 ([lies][talents])
I(41,55): -0.2163863182067871	 ([compared][limited])
I(2,55): -0.21582579612731934	 ([operation][limited])
I(6,9): 0.21527576446533203	 ([really][even])
I(22,24): -0.21452194452285767	 ([overall][style])
I(12,22): 0.2141209840774536	 ([similarities.][overall])
I(11,24): -0.21392422914505005	 ([many][style])
I(28,38): -0.2126753330230713	 ([kiss][energy])
I(20,60): -0.21244406700134277	 ([comedies.][a - budget])
I(19,55): -0.2122669219970703	 ([wwii][limited])
I(44,49): 0.21153855323791504	 ([think][casting])
I(22,25): 0.21061289310455322	 ([overall][films])
I(3,5): -0.21045660972595215	 ([petticoat][review,])
I(6,45): 0.21027660369873047	 ([really][least])
I(19,66): -0.20959758758544922	 ([wwii][rate])
I(8,66): 0.2090287208557129	 ([film][rate])
I(8,33): 0.20888805389404297	 ([film][cheaper])
I(52,60): 0.207625150680542	 ([combination][a - budget])
I(2,56): -0.2074793577194214	 ([operation][acting])
I(4,24): 0.20740032196044922	 ([positive][style])
I(0,28): 0.20728302001953125	 ([recently][kiss])
I(20,45): 0.20637357234954834	 ([comedies.][least])
I(25,46): 0.2045038938522339	 ([films][much])
I(6,24): 0.20448178052902222	 ([really][style])
I(48,53): 0.2038865089416504	 ([lies][ample])
I(28,54): 0.20352399349212646	 ([kiss][talents])
I(56,66): -0.20328843593597412	 ([acting][rate])
I(13,19): -0.20314490795135498	 ([made][wwii])
I(30,40): 0.20300257205963135	 ([overall,][performances - - even])
I(11,43): 0.20299917459487915	 ([many][petticoat.])
I(21,33): 0.20290136337280273	 ([however,][cheaper])
I(38,45): 0.20219546556472778	 ([energy][least])
I(6,15): 0.20200031995773315	 ([really][apart,])
I(15,16): 0.20187681913375854	 ([apart,][starred])
I(48,66): -0.20163452625274658	 ([lies][rate])
I(27,60): -0.20150351524353027	 ([different.][a - budget])
I(51,60): -0.20131993293762207	 ([mansfield.][a - budget])
I(39,43): 0.20030152797698975	 ([broad][petticoat.])
I(37,47): 0.19996309280395508	 ([little][blame])
I(53,66): -0.199853777885437	 ([ample][rate])
I(25,44): -0.19958728551864624	 ([films][think])
I(36,66): -0.19955682754516602	 ([writing,][rate])
I(43,57): 0.19954293966293335	 ([petticoat.][ability])
I(18,28): 0.19946539402008057	 ([grant][kiss])
I(44,66): 0.1989152431488037	 ([think][rate])
I(18,60): -0.19837260246276855	 ([grant][a - budget])
I(14,49): 0.1983712911605835	 ([years][casting])
I(47,62): 0.19801855087280273	 ([blame][look])
I(57,63): -0.1977173089981079	 ([ability][like])
I(9,14): 0.1972983479499817	 ([even][years])
I(35,65): -0.1971585750579834	 ([poor][3rd])
I(7,45): 0.1964859962463379	 ([like][least])
I(40,53): 0.19648516178131104	 ([performances - - even][ample])
I(31,54): 0.1964508295059204	 ([seemed][talents])
I(23,41): -0.19620603322982788	 ([tone][compared])
I(5,51): -0.1959547996520996	 ([review,][mansfield.])
I(20,34): 0.19559359550476074	 ([comedies.][film - - with])
I(43,59): -0.19499200582504272	 ([petticoat.][made])
I(8,45): 0.19488966464996338	 ([film][least])
I(6,19): 0.19477927684783936	 ([really][wwii])
I(2,7): -0.19439244270324707	 ([operation][like])
I(31,45): 0.1943063735961914	 ([seemed][least])
I(18,24): 0.19377130270004272	 ([grant][style])
I(22,28): -0.19337785243988037	 ([overall][kiss])
I(24,43): 0.1931304931640625	 ([style][petticoat.])
I(0,25): -0.19306766986846924	 ([recently][films])
I(17,40): 0.19294345378875732	 ([cary][performances - - even])
I(23,47): 0.19273674488067627	 ([tone][blame])
I(3,24): 0.19253742694854736	 ([petticoat][style])
I(42,43): -0.19220656156539917	 ([operation][petticoat.])
I(47,61): 0.19211649894714355	 ([blame][film])
I(14,44): 0.19204461574554443	 ([years][think])
I(13,38): 0.1914716362953186	 ([made][energy])
I(51,61): 0.19115912914276123	 ([mansfield.][film])
I(15,40): -0.19113951921463013	 ([apart,][performances - - even])
I(13,33): 0.1909322738647461	 ([made][cheaper])
I(5,28): 0.19088351726531982	 ([review,][kiss])
I(5,39): -0.19052588939666748	 ([review,][broad])
I(11,39): -0.189653217792511	 ([many][broad])
I(7,61): 0.18941593170166016	 ([like][film])
I(41,48): -0.18894600868225098	 ([compared][lies])
I(13,45): 0.18863677978515625	 ([made][least])
I(33,40): 0.18831896781921387	 ([cheaper][performances - - even])
I(45,47): 0.18810629844665527	 ([least][blame])
I(25,39): -0.18762421607971191	 ([films][broad])
I(38,41): 0.18757301568984985	 ([energy][compared])
I(8,34): -0.1871967315673828	 ([film][film - - with])
I(3,20): -0.1869581937789917	 ([petticoat][comedies.])
I(24,34): -0.18665724992752075	 ([style][film - - with])
I(35,56): -0.18596887588500977	 ([poor][acting])
I(24,38): 0.18582361936569214	 ([style][energy])
I(28,42): -0.1855284571647644	 ([kiss][operation])
I(23,40): 0.18529397249221802	 ([tone][performances - - even])
I(33,57): 0.18516850471496582	 ([cheaper][ability])
I(35,51): -0.1848468780517578	 ([poor][mansfield.])
I(0,47): 0.18472039699554443	 ([recently][blame])
I(21,22): 0.18450111150741577	 ([however,][overall])
I(34,43): 0.18423861265182495	 ([film - - with][petticoat.])
I(31,55): 0.18256127834320068	 ([seemed][limited])
I(25,41): 0.18247723579406738	 ([films][compared])
I(29,38): -0.18243998289108276	 ([me,][energy])
I(2,12): 0.1820998191833496	 ([operation][similarities.])
I(33,64): 0.1813509464263916	 ([cheaper][came])
I(29,47): 0.18090665340423584	 ([me,][blame])
I(2,25): 0.180641770362854	 ([operation][films])
I(28,34): 0.180597186088562	 ([kiss][film - - with])
I(49,60): -0.17987585067749023	 ([casting][a - budget])
I(7,60): 0.17947959899902344	 ([like][a - budget])
I(6,41): 0.1789158582687378	 ([really][compared])
I(10,21): -0.1788991093635559	 ([though][however,])
I(3,38): -0.17889028787612915	 ([petticoat][energy])
I(10,40): -0.1781657338142395	 ([though][performances - - even])
I(24,41): -0.1770370602607727	 ([style][compared])
