---------- Players ----------
Player 0: i'm
Player 1: intrigued
Player 2: strong
Player 3: sense
Player 4: favour
Player 5: towards
Player 6: ( or
Player 7: sympathy
Player 8: for! )
Player 9: sinatra
Player 10: reviews
Player 11: here.
Player 12: i've
Player 13: read
Player 14: elsewhere
Player 15: sinatra
Player 16: never
Player 17: seems
Player 18: forgiven
Player 19: anyone
Player 20: cast
Player 21: sky
Player 22: masterson.
Player 23: ok,
Player 24: want
Player 25: cast
Player 26: sky
Player 27: masterson?
Player 28: great
Player 29: part :
Player 30: charismatic
Player 31: successful
Player 32: gambler
Player 33: makes
Player 34: grave
Player 35: mistake
Player 36: allows
Player 37: suckered
Player 38: bet,
Player 39: must
Player 40: take
Player 41: salvation
Player 42: army
Player 43: sargeant
Player 44: sarah
Player 45: brown
Player 46: date
Player 47: cuba,
Player 48: lose.
Player 49: money
Player 50: pride,
Player 51: meet
Player 52: match.
Player 53: meanwhile
Player 54: nathan
Player 55: detroit
Player 56: must
Player 57: juggle
Player 58: long - suffering
Player 59: fianc
Player 60: e
Player 61: adelaide
Player 62: trying
Player 63: find
---------- AND Interactions (Pairwise Only) ----------
I(20,25): 2.6498606204986572	 ([cast][cast])
I(20,29): -0.7373690605163574	 ([cast][part :])
I(28,32): -0.7180624008178711	 ([great][gambler])
I(28,38): -0.7167558670043945	 ([great][bet,])
I(25,62): 0.7121660709381104	 ([cast][trying])
I(0,1): 0.6934717893600464	 ([i'm][intrigued])
I(49,52): -0.6852439641952515	 ([money][match.])
I(31,50): 0.6798790693283081	 ([successful][pride,])
I(9,59): -0.6723248958587646	 ([sinatra][fianc])
I(25,38): 0.6722952127456665	 ([cast][bet,])
I(11,29): -0.6709160804748535	 ([here.][part :])
I(35,37): 0.6706142425537109	 ([mistake][suckered])
I(35,41): 0.6651910543441772	 ([mistake][salvation])
I(29,63): 0.6639695167541504	 ([part :][find])
I(18,59): -0.6516361832618713	 ([forgiven][fianc])
I(20,28): 0.6488542556762695	 ([cast][great])
I(9,55): 0.6486892700195312	 ([sinatra][detroit])
I(31,32): 0.6436758041381836	 ([successful][gambler])
I(39,43): 0.6411439180374146	 ([must][sargeant])
I(35,48): 0.6404911279678345	 ([mistake][lose.])
I(43,47): 0.6374192237854004	 ([sargeant][cuba,])
I(46,47): -0.6366909742355347	 ([date][cuba,])
I(29,35): 0.6350769996643066	 ([part :][mistake])
I(2,28): -0.6341285705566406	 ([strong][great])
I(20,38): 0.6304892301559448	 ([cast][bet,])
I(43,45): 0.6255397796630859	 ([sargeant][brown])
I(28,52): -0.618194580078125	 ([great][match.])
I(35,62): 0.6152358055114746	 ([mistake][trying])
I(39,52): -0.6074038743972778	 ([must][match.])
I(39,62): 0.6054064035415649	 ([must][trying])
I(28,61): 0.6044163703918457	 ([great][adelaide])
I(56,62): 0.6021265983581543	 ([must][trying])
I(1,11): 0.601931095123291	 ([intrigued][here.])
I(1,47): 0.6004271507263184	 ([intrigued][cuba,])
I(48,50): 0.5910220146179199	 ([lose.][pride,])
I(40,41): 0.5904579758644104	 ([take][salvation])
I(52,53): -0.5844732522964478	 ([match.][meanwhile])
I(28,35): 0.5806245803833008	 ([great][mistake])
I(16,17): 0.5805536508560181	 ([never][seems])
I(29,48): 0.5647392272949219	 ([part :][lose.])
I(29,36): -0.5581213235855103	 ([part :][allows])
I(28,51): 0.5534424781799316	 ([great][meet])
I(28,46): 0.5486793518066406	 ([great][date])
I(32,52): -0.5472257137298584	 ([gambler][match.])
I(25,43): 0.5459010601043701	 ([cast][sargeant])
I(52,54): 0.5403177738189697	 ([match.][nathan])
I(43,44): 0.5392601490020752	 ([sargeant][sarah])
I(6,9): -0.538130521774292	 ([( or][sinatra])
I(47,63): -0.5362988710403442	 ([cuba,][find])
I(28,33): -0.5356721878051758	 ([great][makes])
I(61,62): 0.5350766181945801	 ([adelaide][trying])
I(25,41): 0.5324275493621826	 ([cast][salvation])
I(43,46): 0.5322151184082031	 ([sargeant][date])
I(42,43): 0.5319018363952637	 ([army][sargeant])
I(34,35): -0.5301363468170166	 ([grave][mistake])
I(47,55): 0.5273979902267456	 ([cuba,][detroit])
I(1,15): 0.5268685817718506	 ([intrigued][sinatra])
I(21,26): -0.5254174470901489	 ([sky][sky])
I(56,57): 0.5226463675498962	 ([must][juggle])
I(37,50): -0.5218988656997681	 ([suckered][pride,])
I(18,28): -0.5195932388305664	 ([forgiven][great])
I(2,10): -0.513633131980896	 ([strong][reviews])
I(43,62): 0.5130729675292969	 ([sargeant][trying])
I(13,28): -0.5115029811859131	 ([read][great])
I(3,28): -0.5113825798034668	 ([sense][great])
I(3,4): -0.5103119611740112	 ([sense][favour])
I(9,52): 0.5054929256439209	 ([sinatra][match.])
I(47,59): -0.503432035446167	 ([cuba,][fianc])
I(1,4): 0.501740574836731	 ([intrigued][favour])
I(29,43): 0.4992496967315674	 ([part :][sargeant])
I(36,37): -0.49098169803619385	 ([allows][suckered])
I(3,10): -0.4852766990661621	 ([sense][reviews])
I(29,51): 0.48215579986572266	 ([part :][meet])
I(59,60): 0.47736918926239014	 ([fianc][e])
I(38,59): 0.4768332242965698	 ([bet,][fianc])
I(17,29): -0.4748826026916504	 ([seems][part :])
I(37,62): 0.4726215600967407	 ([suckered][trying])
I(48,52): -0.47116923332214355	 ([lose.][match.])
I(47,52): 0.4711153507232666	 ([cuba,][match.])
I(31,39): 0.46778714656829834	 ([successful][must])
I(29,37): -0.46469879150390625	 ([part :][suckered])
I(28,42): -0.46114158630371094	 ([great][army])
I(41,45): -0.4605644941329956	 ([salvation][brown])
I(50,52): -0.46004295349121094	 ([pride,][match.])
I(5,29): 0.45536279678344727	 ([towards][part :])
I(14,29): -0.452038049697876	 ([elsewhere][part :])
I(32,34): -0.4511287212371826	 ([gambler][grave])
I(41,43): 0.4497412443161011	 ([salvation][sargeant])
I(0,2): 0.4484461545944214	 ([i'm][strong])
I(4,10): -0.44428563117980957	 ([favour][reviews])
I(34,38): -0.44373202323913574	 ([grave][bet,])
I(41,42): -0.4431053400039673	 ([salvation][army])
I(35,43): 0.43552112579345703	 ([mistake][sargeant])
I(29,41): 0.4341092109680176	 ([part :][salvation])
I(9,10): 0.43391668796539307	 ([sinatra][reviews])
I(28,56): -0.43386077880859375	 ([great][must])
I(28,43): 0.42946910858154297	 ([great][sargeant])
I(20,31): 0.4283769130706787	 ([cast][successful])
I(2,30): 0.42831218242645264	 ([strong][charismatic])
I(35,39): 0.4259915351867676	 ([mistake][must])
I(29,46): 0.4243447780609131	 ([part :][date])
I(18,19): 0.4228209853172302	 ([forgiven][anyone])
I(51,63): -0.42227113246917725	 ([meet][find])
I(7,58): 0.42165040969848633	 ([sympathy][long - suffering])
I(33,47): -0.4215790033340454	 ([makes][cuba,])
I(15,62): -0.41951072216033936	 ([sinatra][trying])
I(18,38): -0.4186370372772217	 ([forgiven][bet,])
I(1,9): 0.41829776763916016	 ([intrigued][sinatra])
I(32,37): 0.4175959825515747	 ([gambler][suckered])
I(43,59): 0.4167811870574951	 ([sargeant][fianc])
I(7,62): 0.4164466857910156	 ([sympathy][trying])
I(38,47): -0.41619932651519775	 ([bet,][cuba,])
I(52,62): -0.4161415100097656	 ([match.][trying])
I(29,31): 0.4160149097442627	 ([part :][successful])
I(10,15): 0.41520023345947266	 ([reviews][sinatra])
I(3,30): 0.4144012928009033	 ([sense][charismatic])
I(34,43): 0.4136383533477783	 ([grave][sargeant])
I(29,58): 0.41302919387817383	 ([part :][long - suffering])
I(38,62): 0.41232359409332275	 ([bet,][trying])
I(31,38): 0.4107975959777832	 ([successful][bet,])
I(31,43): 0.39937448501586914	 ([successful][sargeant])
I(10,25): 0.3967353105545044	 ([reviews][cast])
I(41,50): 0.3965299129486084	 ([salvation][pride,])
I(22,28): -0.39585304260253906	 ([masterson.][great])
I(25,30): -0.39117395877838135	 ([cast][charismatic])
I(40,42): -0.3911275863647461	 ([take][army])
I(15,19): -0.38883912563323975	 ([sinatra][anyone])
I(3,11): -0.38427793979644775	 ([sense][here.])
I(32,62): 0.38286566734313965	 ([gambler][trying])
I(22,23): -0.38279998302459717	 ([masterson.][ok,])
I(53,56): -0.3826864957809448	 ([meanwhile][must])
I(16,29): 0.3820347785949707	 ([never][part :])
I(1,52): 0.38016486167907715	 ([intrigued][match.])
I(1,58): 0.3781667947769165	 ([intrigued][long - suffering])
I(36,38): -0.3775773048400879	 ([allows][bet,])
I(15,28): -0.3772087097167969	 ([sinatra][great])
I(50,55): 0.377142071723938	 ([pride,][detroit])
I(0,28): 0.3767414093017578	 ([i'm][great])
I(39,41): 0.3737257719039917	 ([must][salvation])
I(1,12): 0.37128889560699463	 ([intrigued][i've])
I(18,39): -0.36838388442993164	 ([forgiven][must])
I(7,10): -0.3678593635559082	 ([sympathy][reviews])
I(46,51): -0.3676556348800659	 ([date][meet])
I(2,38): -0.3675891160964966	 ([strong][bet,])
I(52,61): 0.36696863174438477	 ([match.][adelaide])
I(10,29): -0.3648676872253418	 ([reviews][part :])
I(7,47): 0.36305689811706543	 ([sympathy][cuba,])
I(28,59): 0.35804271697998047	 ([great][fianc])
I(46,62): -0.35774707794189453	 ([date][trying])
I(25,32): 0.356823205947876	 ([cast][gambler])
I(26,27): -0.35444211959838867	 ([sky][masterson?])
I(6,7): 0.3536706566810608	 ([( or][sympathy])
I(2,43): -0.35323452949523926	 ([strong][sargeant])
I(11,50): -0.35146939754486084	 ([here.][pride,])
I(27,43): 0.3507969379425049	 ([masterson?][sargeant])
I(8,29): -0.3496265411376953	 ([for! )][part :])
I(43,58): -0.3485543727874756	 ([sargeant][long - suffering])
I(8,28): -0.3445119857788086	 ([for! )][great])
I(25,47): -0.34043455123901367	 ([cast][cuba,])
I(30,62): -0.34004080295562744	 ([charismatic][trying])
I(20,35): 0.33673095703125	 ([cast][mistake])
I(15,52): 0.3361668586730957	 ([sinatra][match.])
I(9,37): -0.3346383571624756	 ([sinatra][suckered])
I(10,62): 0.334023118019104	 ([reviews][trying])
I(4,30): 0.3339669704437256	 ([favour][charismatic])
I(22,25): -0.3327152729034424	 ([masterson.][cast])
I(30,59): -0.332192063331604	 ([charismatic][fianc])
I(29,42): 0.33217930793762207	 ([part :][army])
I(47,48): 0.3316086530685425	 ([cuba,][lose.])
I(39,56): -0.3292663097381592	 ([must][must])
I(47,62): -0.32839202880859375	 ([cuba,][trying])
I(57,58): 0.3259705901145935	 ([juggle][long - suffering])
I(35,59): 0.3254244327545166	 ([mistake][fianc])
I(1,10): -0.32514774799346924	 ([intrigued][reviews])
I(41,62): 0.32386577129364014	 ([salvation][trying])
I(20,59): 0.3237004280090332	 ([cast][fianc])
I(27,38): 0.32334375381469727	 ([masterson?][bet,])
I(1,32): 0.32321417331695557	 ([intrigued][gambler])
I(46,57): -0.3230839967727661	 ([date][juggle])
I(15,31): 0.3223850727081299	 ([sinatra][successful])
I(20,42): 0.32209277153015137	 ([cast][army])
I(20,32): 0.3217151165008545	 ([cast][gambler])
I(33,46): -0.32056403160095215	 ([makes][date])
I(58,62): 0.3193998336791992	 ([long - suffering][trying])
I(1,63): -0.31894397735595703	 ([intrigued][find])
I(31,52): 0.31781578063964844	 ([successful][match.])
I(17,20): 0.31771278381347656	 ([seems][cast])
I(18,37): -0.3176121711730957	 ([forgiven][suckered])
I(46,63): -0.31751155853271484	 ([date][find])
I(7,41): 0.3169550895690918	 ([sympathy][salvation])
I(28,54): 0.31671905517578125	 ([great][nathan])
I(10,39): 0.3160001039505005	 ([reviews][must])
I(13,25): 0.3152730464935303	 ([read][cast])
I(6,47): 0.3140096664428711	 ([( or][cuba,])
I(1,7): 0.31400662660598755	 ([intrigued][sympathy])
I(44,47): 0.31341272592544556	 ([sarah][cuba,])
I(18,43): -0.3121111989021301	 ([forgiven][sargeant])
I(44,45): 0.310882568359375	 ([sarah][brown])
I(9,62): -0.31001710891723633	 ([sinatra][trying])
I(34,39): -0.3078855872154236	 ([grave][must])
I(33,48): 0.306784987449646	 ([makes][lose.])
I(25,42): 0.30647778511047363	 ([cast][army])
I(28,40): -0.3041257858276367	 ([great][take])
I(15,25): -0.3041086196899414	 ([sinatra][cast])
I(1,19): -0.3029893636703491	 ([intrigued][anyone])
I(32,49): 0.3016326427459717	 ([gambler][money])
I(2,14): -0.3014732599258423	 ([strong][elsewhere])
I(32,50): -0.3000314235687256	 ([gambler][pride,])
I(15,57): -0.29941368103027344	 ([sinatra][juggle])
I(4,38): -0.2992629408836365	 ([favour][bet,])
I(28,44): 0.29855918884277344	 ([great][sarah])
I(15,37): -0.29839229583740234	 ([sinatra][suckered])
I(7,30): 0.2976875305175781	 ([sympathy][charismatic])
I(16,18): -0.2974125146865845	 ([never][forgiven])
I(29,44): -0.29711389541625977	 ([part :][sarah])
I(40,43): 0.2970418930053711	 ([take][sargeant])
I(3,13): -0.294783353805542	 ([sense][read])
I(33,41): -0.2945290803909302	 ([makes][salvation])
I(20,41): 0.29345643520355225	 ([cast][salvation])
I(39,42): -0.29321038722991943	 ([must][army])
I(31,42): 0.2927978038787842	 ([successful][army])
I(15,42): -0.2923440933227539	 ([sinatra][army])
I(4,13): -0.2912641763687134	 ([favour][read])
I(13,20): 0.2897517681121826	 ([read][cast])
I(0,25): -0.2887094020843506	 ([i'm][cast])
I(32,57): 0.2878851890563965	 ([gambler][juggle])
I(9,42): -0.28646016120910645	 ([sinatra][army])
I(11,12): -0.28638821840286255	 ([here.][i've])
I(45,50): -0.28574907779693604	 ([brown][pride,])
I(37,47): 0.28314173221588135	 ([suckered][cuba,])
I(35,42): 0.2828550338745117	 ([mistake][army])
I(36,39): -0.28212112188339233	 ([allows][must])
I(6,8): -0.28091561794281006	 ([( or][for! )])
I(13,43): -0.2808418273925781	 ([read][sargeant])
I(21,25): -0.2804114818572998	 ([sky][cast])
I(7,29): 0.2798902988433838	 ([sympathy][part :])
I(32,59): 0.2798287868499756	 ([gambler][fianc])
I(2,46): 0.2795015573501587	 ([strong][date])
I(18,52): -0.2786531448364258	 ([forgiven][match.])
I(20,30): -0.2783271074295044	 ([cast][charismatic])
I(28,47): 0.278104305267334	 ([great][cuba,])
I(30,32): 0.2781010866165161	 ([charismatic][gambler])
I(47,61): 0.27773916721343994	 ([cuba,][adelaide])
I(1,13): 0.27702081203460693	 ([intrigued][read])
I(15,56): -0.276752233505249	 ([sinatra][must])
I(48,57): 0.2765321731567383	 ([lose.][juggle])
I(0,47): 0.27560389041900635	 ([i'm][cuba,])
I(18,30): 0.2748297452926636	 ([forgiven][charismatic])
I(9,32): -0.27389276027679443	 ([sinatra][gambler])
I(11,30): 0.2737118601799011	 ([here.][charismatic])
I(48,62): 0.2726243734359741	 ([lose.][trying])
I(17,28): 0.2726020812988281	 ([seems][great])
I(31,35): 0.26999425888061523	 ([successful][mistake])
I(7,61): 0.2688014507293701	 ([sympathy][adelaide])
I(28,45): -0.2683224678039551	 ([great][brown])
I(45,47): 0.266731858253479	 ([brown][cuba,])
I(1,29): 0.2666623592376709	 ([intrigued][part :])
I(43,56): 0.2666018009185791	 ([sargeant][must])
I(25,35): 0.26572513580322266	 ([cast][mistake])
I(47,57): -0.265478253364563	 ([cuba,][juggle])
I(13,15): -0.26489341259002686	 ([read][sinatra])
I(42,47): -0.2635749578475952	 ([army][cuba,])
I(30,48): 0.26324033737182617	 ([charismatic][lose.])
I(2,11): -0.2630133628845215	 ([strong][here.])
I(15,41): -0.2614861726760864	 ([sinatra][salvation])
I(3,14): -0.2609180808067322	 ([sense][elsewhere])
I(18,45): -0.2606425881385803	 ([forgiven][brown])
I(43,50): 0.26008498668670654	 ([sargeant][pride,])
I(9,33): -0.2596510052680969	 ([sinatra][makes])
I(4,29): 0.2595698833465576	 ([favour][part :])
I(12,25): -0.2592496871948242	 ([i've][cast])
I(32,36): -0.25920093059539795	 ([gambler][allows])
I(15,51): 0.2591363191604614	 ([sinatra][meet])
I(31,41): 0.25790905952453613	 ([successful][salvation])
I(13,50): -0.2577320337295532	 ([read][pride,])
I(13,29): -0.25577425956726074	 ([read][part :])
I(47,51): -0.2547531723976135	 ([cuba,][meet])
I(37,49): 0.2545435428619385	 ([suckered][money])
I(1,28): -0.2540102005004883	 ([intrigued][great])
I(15,32): 0.2532773017883301	 ([sinatra][gambler])
I(39,40): -0.2521769404411316	 ([must][take])
I(11,57): -0.2520151138305664	 ([here.][juggle])
I(4,6): -0.2519954442977905	 ([favour][( or])
I(28,53): 0.2516932487487793	 ([great][meanwhile])
I(10,11): -0.2512713670730591	 ([reviews][here.])
I(55,61): 0.2510033845901489	 ([detroit][adelaide])
I(9,56): -0.2503824234008789	 ([sinatra][must])
I(37,48): 0.24953997135162354	 ([suckered][lose.])
I(31,46): 0.24902713298797607	 ([successful][date])
I(9,35): -0.24890172481536865	 ([sinatra][mistake])
I(18,47): 0.24820441007614136	 ([forgiven][cuba,])
I(9,41): -0.24788808822631836	 ([sinatra][salvation])
I(23,25): -0.2471315860748291	 ([ok,][cast])
I(18,56): -0.2460739016532898	 ([forgiven][must])
I(55,62): 0.24539577960968018	 ([detroit][trying])
I(21,22): 0.2450237274169922	 ([sky][masterson.])
I(32,39): 0.244881272315979	 ([gambler][must])
I(7,15): -0.2448660135269165	 ([sympathy][sinatra])
I(0,30): 0.24427306652069092	 ([i'm][charismatic])
I(29,49): 0.24390935897827148	 ([part :][money])
I(5,52): 0.2430802583694458	 ([towards][match.])
I(38,49): 0.24307572841644287	 ([bet,][money])
I(32,58): -0.24281787872314453	 ([gambler][long - suffering])
I(20,33): 0.24253630638122559	 ([cast][makes])
I(1,17): 0.2424904704093933	 ([intrigued][seems])
I(22,27): -0.24213755130767822	 ([masterson.][masterson?])
I(25,56): 0.241851806640625	 ([cast][must])
I(4,28): -0.24158668518066406	 ([favour][great])
I(51,62): 0.24023067951202393	 ([meet][trying])
I(6,28): -0.23978614807128906	 ([( or][great])
I(30,45): -0.23847270011901855	 ([charismatic][brown])
I(14,52): -0.23843121528625488	 ([elsewhere][match.])
I(20,44): 0.23793768882751465	 ([cast][sarah])
I(11,52): -0.23719382286071777	 ([here.][match.])
I(30,34): -0.23661041259765625	 ([charismatic][grave])
I(9,58): -0.23593425750732422	 ([sinatra][long - suffering])
I(15,39): -0.2351323366165161	 ([sinatra][must])
I(27,30): 0.23400962352752686	 ([masterson?][charismatic])
I(29,40): -0.23302149772644043	 ([part :][take])
I(11,59): -0.23239398002624512	 ([here.][fianc])
I(18,50): -0.2313547134399414	 ([forgiven][pride,])
I(31,48): 0.23116040229797363	 ([successful][lose.])
I(2,47): 0.2310628890991211	 ([strong][cuba,])
I(21,59): -0.2302912473678589	 ([sky][fianc])
I(1,16): 0.2292928695678711	 ([intrigued][never])
I(20,56): 0.22806453704833984	 ([cast][must])
I(31,62): 0.22780871391296387	 ([successful][trying])
I(23,30): 0.22768032550811768	 ([ok,][charismatic])
I(30,51): 0.22759008407592773	 ([charismatic][meet])
I(4,47): 0.2274836301803589	 ([favour][cuba,])
I(3,59): -0.22745811939239502	 ([sense][fianc])
I(27,50): -0.22739779949188232	 ([masterson?][pride,])
I(7,13): -0.22697407007217407	 ([sympathy][read])
I(34,47): -0.22685861587524414	 ([grave][cuba,])
I(31,47): 0.2260226607322693	 ([successful][cuba,])
I(16,28): 0.22588014602661133	 ([never][great])
I(15,20): -0.2252037525177002	 ([sinatra][cast])
I(41,58): 0.22459423542022705	 ([salvation][long - suffering])
I(4,31): 0.22435426712036133	 ([favour][successful])
I(20,47): -0.22374916076660156	 ([cast][cuba,])
I(19,62): 0.22335565090179443	 ([anyone][trying])
I(59,62): 0.22320032119750977	 ([fianc][trying])
I(10,31): 0.22229397296905518	 ([reviews][successful])
I(41,56): 0.22218096256256104	 ([salvation][must])
I(1,62): -0.2221207618713379	 ([intrigued][trying])
I(38,57): 0.2217855453491211	 ([bet,][juggle])
I(1,8): -0.22177302837371826	 ([intrigued][for! )])
I(3,43): -0.221443772315979	 ([sense][sargeant])
I(18,33): -0.2207433581352234	 ([forgiven][makes])
I(25,52): 0.22066903114318848	 ([cast][match.])
I(49,62): 0.2201220989227295	 ([money][trying])
I(1,27): -0.2195601463317871	 ([intrigued][masterson?])
I(47,50): -0.21911931037902832	 ([cuba,][pride,])
I(3,50): -0.21729516983032227	 ([sense][pride,])
I(12,29): -0.21706533432006836	 ([i've][part :])
I(4,41): 0.21696758270263672	 ([favour][salvation])
I(20,37): 0.21677851676940918	 ([cast][suckered])
I(10,30): 0.2164074182510376	 ([reviews][charismatic])
I(44,62): 0.21609139442443848	 ([sarah][trying])
I(29,47): 0.21604275703430176	 ([part :][cuba,])
I(33,38): 0.21568238735198975	 ([makes][bet,])
I(26,59): -0.21512913703918457	 ([sky][fianc])
I(2,18): 0.2149362564086914	 ([strong][forgiven])
I(7,28): 0.21451091766357422	 ([sympathy][great])
I(2,6): -0.21413373947143555	 ([strong][( or])
I(0,38): -0.21386587619781494	 ([i'm][bet,])
I(3,12): -0.21308428049087524	 ([sense][i've])
I(18,25): -0.21295499801635742	 ([forgiven][cast])
I(53,55): -0.2126305103302002	 ([meanwhile][detroit])
I(2,13): -0.21255278587341309	 ([strong][read])
I(39,59): 0.21250474452972412	 ([must][fianc])
I(50,58): -0.21211528778076172	 ([pride,][long - suffering])
I(11,39): -0.21154510974884033	 ([here.][must])
I(2,7): 0.21138739585876465	 ([strong][sympathy])
I(39,57): 0.21085643768310547	 ([must][juggle])
I(7,33): -0.21019959449768066	 ([sympathy][makes])
I(37,61): -0.20958435535430908	 ([suckered][adelaide])
I(2,8): -0.20953917503356934	 ([strong][for! )])
I(33,63): -0.20926415920257568	 ([makes][find])
I(4,14): -0.20874416828155518	 ([favour][elsewhere])
I(18,49): -0.20864993333816528	 ([forgiven][money])
I(19,52): 0.20861315727233887	 ([anyone][match.])
I(38,40): 0.20788359642028809	 ([bet,][take])
I(42,44): 0.20775890350341797	 ([army][sarah])
I(1,39): 0.20733332633972168	 ([intrigued][must])
I(7,63): 0.20728439092636108	 ([sympathy][find])
I(11,14): -0.20683342218399048	 ([here.][elsewhere])
I(1,33): -0.20676684379577637	 ([intrigued][makes])
I(10,57): -0.20660150051116943	 ([reviews][juggle])
I(30,41): 0.2065802812576294	 ([charismatic][salvation])
I(29,38): 0.20615243911743164	 ([part :][bet,])
I(9,38): -0.2058168649673462	 ([sinatra][bet,])
I(14,16): -0.20468854904174805	 ([elsewhere][never])
I(33,50): -0.20441555976867676	 ([makes][pride,])
I(4,7): 0.20358598232269287	 ([favour][sympathy])
I(43,55): 0.20354163646697998	 ([sargeant][detroit])
I(41,63): 0.203299880027771	 ([salvation][find])
I(1,18): 0.2031523585319519	 ([intrigued][forgiven])
I(48,51): 0.2008286714553833	 ([lose.][meet])
I(2,35): -0.20080018043518066	 ([strong][mistake])
I(43,48): 0.20016181468963623	 ([sargeant][lose.])
I(10,46): -0.19928205013275146	 ([reviews][date])
I(38,58): -0.19859474897384644	 ([bet,][long - suffering])
I(55,58): 0.19841492176055908	 ([detroit][long - suffering])
I(52,55): 0.19820106029510498	 ([match.][detroit])
I(1,31): 0.19766581058502197	 ([intrigued][successful])
I(3,32): 0.1966707706451416	 ([sense][gambler])
I(9,19): -0.1964092254638672	 ([sinatra][anyone])
I(37,45): -0.1960299015045166	 ([suckered][brown])
I(24,29): -0.19589591026306152	 ([want][part :])
I(28,57): -0.1958470344543457	 ([great][juggle])
I(4,32): -0.19556307792663574	 ([favour][gambler])
I(25,31): 0.19539618492126465	 ([cast][successful])
I(36,61): -0.19500422477722168	 ([allows][adelaide])
I(12,18): 0.19430774450302124	 ([i've][forgiven])
I(9,21): -0.19423329830169678	 ([sinatra][sky])
I(14,32): 0.19362688064575195	 ([elsewhere][gambler])
I(52,58): 0.1934804916381836	 ([match.][long - suffering])
I(44,55): 0.19224750995635986	 ([sarah][detroit])
I(37,59): 0.19216692447662354	 ([suckered][fianc])
I(35,36): -0.19152390956878662	 ([mistake][allows])
I(3,35): -0.19127929210662842	 ([sense][mistake])
