---------- AND Interactions ----------
I(64): 3.1925535202026367	 ([love])
I(57,64): -0.46627277135849	 ([remember][love])
I(14,59): 0.4661872386932373	 ([discovered][disdain])
I(28,46): 0.4643518924713135	 ([frat][" screwballs])
I(27,28): -0.45930391550064087	 ([" king][frat])
I(14): 0.4584009051322937	 ([discovered])
I(51,58): -0.45620155334472656	 ([imagination,][fondness])
I(6,51): -0.45618510246276855	 ([treasured][imagination,])
I(65): 0.4557115435600281	 ([genre])
I(20,64): -0.45438623428344727	 ([night][love])
I(35,46): 0.4521651268005371	 ([teased][" screwballs])
I(13,64): 0.4520872235298157	 ([eighties,][love])
I(63,66): -0.44846343994140625	 ([maintain][parodies])
I(0,6): -0.44120073318481445	 ([personal][treasured])
I(6,27): -0.4401903748512268	 ([treasured][" king])
I(59,66): -0.43995678424835205	 ([disdain][parodies])
I(6,38): -0.4376494884490967	 ([treasured][age,])
I(39,64): 0.4362789988517761	 ([movies][love])
I(38,51): -0.43503379821777344	 ([age,][imagination,])
I(1,3): 0.4346460700035095	 ([taste][comes])
I(6,23): 0.43361735343933105	 ([treasured][" bad])
I(59): -0.43253397941589355	 ([disdain])
I(2,64): -0.4307243824005127	 ([rules][love])
I(54,64): -0.4253961443901062	 ([years][love])
I(39,42): -0.42331457138061523	 ([movies][mentioned])
I(61,65): -0.42286890745162964	 ([movies][genre])
I(0,51): -0.4228322505950928	 ([personal][imagination,])
I(36,37): -0.422163188457489	 ([you.][course])
I(58,61): 0.42169255018234253	 ([fondness][movies])
I(62,63): -0.42131680250167847	 ([help][maintain])
I(27,58): -0.4196113348007202	 ([" king][fondness])
I(6,14): -0.41672199964523315	 ([treasured][discovered])
I(40,58): 0.4143192768096924	 ([like][fondness])
I(5,11): -0.4122665524482727	 ([movies][eighties,])
I(23,25): -0.4072526693344116	 ([" bad]["])
I(38,58): -0.4067966938018799	 ([age,][fondness])
I(30,51): 0.40436339378356934	 ([artwork][imagination,])
I(11,64): 0.4007335305213928	 ([eighties,][love])
I(19,64): -0.3883328437805176	 ([time,][love])
I(8,23): 0.38622885942459106	 ([gem.][" bad])
I(5,65): -0.3814235329627991	 ([movies][genre])
I(18,19): -0.3810507655143738	 ([released][time,])
I(8,14): -0.3771764636039734	 ([gem.][discovered])
I(6,11): 0.37644368410110474	 ([treasured][eighties,])
I(27,51): -0.3750501871109009	 ([" king][imagination,])
I(13,62): 0.37388330698013306	 ([eighties,][help])
I(52,53): 0.372281551361084	 ([thankfully][many])
I(6,31): 0.37145423889160156	 ([treasured][blurbs])
I(14,57): -0.37012559175491333	 ([discovered][remember])
I(51,57): -0.3662645220756531	 ([imagination,][remember])
I(39,40): -0.3647133708000183	 ([movies][like])
I(49,50): 0.36270928382873535	 ([others,][captured])
I(42,58): -0.360312283039093	 ([mentioned][fondness])
I(60,63): 0.3586469292640686	 ([many][maintain])
I(23,46): 0.3560614585876465	 ([" bad][" screwballs])
I(19,23): 0.35447072982788086	 ([time,][" bad])
I(8,58): -0.3493601679801941	 ([gem.][fondness])
I(20,28): -0.3492448329925537	 ([night][frat])
I(21,23): 0.34719061851501465	 ([patrol][" bad])
I(39,58): 0.34451723098754883	 ([movies][fondness])
I(53,54): 0.33786749839782715	 ([many][years])
I(23,40): -0.33762437105178833	 ([" bad][like])
I(40,42): -0.337566614151001	 ([like][mentioned])
I(12): 0.3346171975135803	 ([early])
I(5,51): -0.3322882056236267	 ([movies][imagination,])
I(19): 0.3321508765220642	 ([time,])
I(3,46): 0.3320281505584717	 ([comes][" screwballs])
I(5,38): 0.33145642280578613	 ([movies][age,])
I(14,36): -0.3310849070549011	 ([discovered][you.])
I(18,28): -0.33056533336639404	 ([released][frat])
I(28,57): 0.3280978798866272	 ([frat][remember])
I(32,38): -0.3257598280906677	 ([back][age,])
I(24,25): 0.3252376914024353	 ([manners]["])
I(62,64): -0.32446712255477905	 ([help][love])
I(12,64): 0.32294654846191406	 ([early][love])
I(52,54): 0.3229448199272156	 ([thankfully][years])
I(6,62): -0.32007020711898804	 ([treasured][help])
I(40,62): 0.3196771740913391	 ([like][help])
I(5,14): -0.3192097544670105	 ([movies][discovered])
I(36,38): 0.31867533922195435	 ([you.][age,])
I(58,62): -0.3186725974082947	 ([fondness][help])
I(27,38): -0.3160679340362549	 ([" king][age,])
I(15,28): -0.31534624099731445	 ([movie,][frat])
I(43,64): 0.3152056336402893	 ([well][love])
I(42,61): -0.3118157386779785	 ([mentioned][movies])
I(23,56): 0.3106866478919983	 ([" bad][still])
I(17,64): 0.31064796447753906	 ([many][love])
I(23,28): 0.30940526723861694	 ([" bad][frat])
I(4,64): -0.3075699210166931	 ([talking][love])
I(4,11): 0.30592334270477295	 ([talking][eighties,])
I(4): -0.30564695596694946	 ([talking])
I(39,41): -0.30480778217315674	 ([movies][already])
I(3,4): 0.30460792779922485	 ([comes][talking])
I(14,23): 0.3031471371650696	 ([discovered][" bad])
I(56): 0.30013221502304077	 ([still])
I(2,59): 0.29973483085632324	 ([rules][disdain])
I(38,40): 0.29894202947616577	 ([age,][like])
I(61): 0.29653626680374146	 ([movies])
I(0,58): -0.29560256004333496	 ([personal][fondness])
I(23,35): -0.29441118240356445	 ([" bad][teased])
I(28,51): 0.293536901473999	 ([frat][imagination,])
I(11,42): -0.29329532384872437	 ([eighties,][mentioned])
I(1,6): 0.29326486587524414	 ([taste][treasured])
I(8,15): 0.2923658490180969	 ([gem.][movie,])
I(6,66): 0.29120969772338867	 ([treasured][parodies])
I(33,34): 0.2851119041442871	 ([covers][tempted])
I(51,62): -0.28099220991134644	 ([imagination,][help])
I(17,51): 0.2806119918823242	 ([many][imagination,])
I(17,40): -0.28001701831817627	 ([many][like])
I(23,48): -0.27959346771240234	 ([" bad][many])
I(55,57): -0.2777904272079468	 ([later][remember])
I(38,54): -0.27759456634521484	 ([age,][years])
I(23,24): 0.27755582332611084	 ([" bad][manners])
I(34,46): 0.2764132022857666	 ([tempted][" screwballs])
I(33,38): 0.2747373580932617	 ([covers][age,])
I(32,33): 0.2728385329246521	 ([back][covers])
I(28,34): -0.27073878049850464	 ([frat][tempted])
I(36,59): 0.27028024196624756	 ([you.][disdain])
I(23,58): -0.2695121765136719	 ([" bad][fondness])
I(14,19): -0.26829808950424194	 ([discovered][time,])
I(17,36): -0.26822978258132935	 ([many][you.])
I(11,62): 0.2680428624153137	 ([eighties,][help])
I(14,66): 0.26629018783569336	 ([discovered][parodies])
I(14,28): 0.26607900857925415	 ([discovered][frat])
I(10): 0.26552432775497437	 ([back])
I(4,38): -0.26503658294677734	 ([talking][age,])
I(17,46): 0.26480770111083984	 ([many][" screwballs])
I(6,39): 0.26385658979415894	 ([treasured][movies])
I(1,66): 0.263644814491272	 ([taste][parodies])
I(42,57): -0.2632293701171875	 ([mentioned][remember])
I(51,63): 0.2623476982116699	 ([imagination,][maintain])
I(60): 0.2620099186897278	 ([many])
I(12,54): -0.2611742615699768	 ([early][years])
I(59,64): 0.2609899044036865	 ([disdain][love])
I(23,52): -0.2607004642486572	 ([" bad][thankfully])
I(34,58): -0.2595922350883484	 ([tempted][fondness])
I(18): 0.2590535283088684	 ([released])
I(28,40): 0.2586246132850647	 ([frat][like])
I(40,59): 0.2578793168067932	 ([like][disdain])
I(3,14): 0.2577611804008484	 ([comes][discovered])
I(1,44): 0.2574988603591919	 ([taste][stuff])
I(40,64): 0.25553369522094727	 ([like][love])
I(28,42): -0.2547679543495178	 ([frat][mentioned])
I(14,38): -0.25425809621810913	 ([discovered][age,])
I(2,66): -0.252699077129364	 ([rules][parodies])
I(35,42): -0.2508910298347473	 ([teased][mentioned])
I(2,46): 0.24995946884155273	 ([rules][" screwballs])
I(23,65): -0.24815034866333008	 ([" bad][genre])
I(0,54): -0.24685537815093994	 ([personal][years])
I(51,66): 0.24609041213989258	 ([imagination,][parodies])
I(30,34): -0.24573153257369995	 ([artwork][tempted])
I(39): 0.24563533067703247	 ([movies])
I(28,61): -0.24562978744506836	 ([frat][movies])
I(39,62): 0.24534684419631958	 ([movies][help])
I(8,13): 0.24481409788131714	 ([gem.][eighties,])
I(18,39): -0.24455708265304565	 ([released][movies])
I(14,16): -0.24311280250549316	 ([discovered][like])
I(17,62): 0.24285513162612915	 ([many][help])
I(45): -0.2420792579650879	 ([like])
I(20,58): -0.24171119928359985	 ([night][fondness])
I(8,54): -0.2407907247543335	 ([gem.][years])
I(30,50): 0.24043434858322144	 ([artwork][captured])
I(23,57): 0.23905092477798462	 ([" bad][remember])
I(14,15): 0.238628089427948	 ([discovered][movie,])
I(1,4): 0.23777955770492554	 ([taste][talking])
I(17,42): -0.23755288124084473	 ([many][mentioned])
I(4,58): -0.23710811138153076	 ([talking][fondness])
I(18,51): 0.23677539825439453	 ([released][imagination,])
I(10,11): -0.23640918731689453	 ([back][eighties,])
I(36): 0.23472565412521362	 ([you.])
I(4,42): -0.23413127660751343	 ([talking][mentioned])
I(49): 0.2334163784980774	 ([others,])
I(8,57): -0.23266351222991943	 ([gem.][remember])
I(14,43): 0.2317904829978943	 ([discovered][well])
I(6,59): 0.23148751258850098	 ([treasured][disdain])
I(42,66): -0.230812668800354	 ([mentioned][parodies])
I(12,14): -0.23033791780471802	 ([early][discovered])
I(8,19): -0.22964197397232056	 ([gem.][time,])
I(37,59): 0.22953426837921143	 ([course][disdain])
I(8,38): -0.22884267568588257	 ([gem.][age,])
I(35,50): -0.22841066122055054	 ([teased][captured])
I(58,66): 0.22741127014160156	 ([fondness][parodies])
I(50,58): -0.22701901197433472	 ([captured][fondness])
I(34,64): -0.2268507480621338	 ([tempted][love])
I(0,8): -0.22660928964614868	 ([personal][gem.])
I(42,51): -0.22655177116394043	 ([mentioned][imagination,])
I(34,39): -0.22615200281143188	 ([tempted][movies])
I(23,53): -0.22543668746948242	 ([" bad][many])
I(21,36): 0.22300052642822266	 ([patrol][you.])
I(56,57): -0.22288495302200317	 ([still][remember])
I(27,62): -0.2222699522972107	 ([" king][help])
I(4,50): -0.22199499607086182	 ([talking][captured])
I(48): 0.22189408540725708	 ([many])
I(46,64): 0.22102594375610352	 ([" screwballs][love])
I(23,33): -0.22094392776489258	 ([" bad][covers])
I(35): -0.22033953666687012	 ([teased])
I(40,51): 0.2185177206993103	 ([like][imagination,])
I(12,23): 0.21819466352462769	 ([early][" bad])
I(23,41): -0.2174454927444458	 ([" bad][already])
I(40,61): 0.21599560976028442	 ([like][movies])
I(27,50): -0.2158847451210022	 ([" king][captured])
I(40,56): 0.215345561504364	 ([like][still])
I(40,48): 0.21494537591934204	 ([like][many])
I(34,35): 0.21432876586914062	 ([tempted][teased])
I(13,58): 0.21368366479873657	 ([eighties,][fondness])
I(5,19): -0.2135642170906067	 ([movies][time,])
I(21,50): -0.21281683444976807	 ([patrol][captured])
I(3,5): -0.21133953332901	 ([comes][movies])
I(14,30): 0.2107703685760498	 ([discovered][artwork])
I(6,36): -0.21038413047790527	 ([treasured][you.])
I(6,13): 0.20997411012649536	 ([treasured][eighties,])
I(27,39): -0.2097322940826416	 ([" king][movies])
I(6,61): 0.20970171689987183	 ([treasured][movies])
I(8,51): -0.2094225287437439	 ([gem.][imagination,])
I(28,66): -0.20873743295669556	 ([frat][parodies])
I(28,50): -0.20849061012268066	 ([frat][captured])
I(63,65): -0.20837396383285522	 ([maintain][genre])
I(46,51): 0.20833873748779297	 ([" screwballs][imagination,])
I(33): 0.20763713121414185	 ([covers])
I(38,61): 0.20680588483810425	 ([age,][movies])
I(18,50): -0.2066885232925415	 ([released][captured])
I(3,6): 0.20608115196228027	 ([comes][treasured])
I(3,8): 0.2060583233833313	 ([comes][gem.])
I(30,33): -0.20598262548446655	 ([artwork][covers])
I(44,66): -0.20594799518585205	 ([stuff][parodies])
I(17,53): 0.20578652620315552	 ([many][many])
I(57,59): 0.20489501953125	 ([remember][disdain])
I(35,40): 0.20431119203567505	 ([teased][like])
I(64,65): 0.20315337181091309	 ([love][genre])
I(54,57): -0.20298922061920166	 ([years][remember])
I(1,65): 0.20290499925613403	 ([taste][genre])
I(39,46): -0.2028825283050537	 ([movies][" screwballs])
I(42,46): -0.2028515338897705	 ([mentioned][" screwballs])
I(5,61): -0.20267421007156372	 ([movies][movies])
I(24,35): 0.20215260982513428	 ([manners][teased])
I(6,34): -0.20180892944335938	 ([treasured][tempted])
I(35,58): -0.2017466425895691	 ([teased][fondness])
I(0,62): -0.20130980014801025	 ([personal][help])
I(39,65): -0.20125657320022583	 ([movies][genre])
I(39,54): -0.20092803239822388	 ([movies][years])
I(21,49): 0.20069503784179688	 ([patrol][others,])
I(33,51): 0.20062875747680664	 ([covers][imagination,])
I(5,27): -0.20006555318832397	 ([movies][" king])
I(19,58): -0.1996263861656189	 ([time,][fondness])
I(52,64): 0.1990065574645996	 ([thankfully][love])
I(37,64): 0.19886398315429688	 ([course][love])
I(0,13): 0.19885724782943726	 ([personal][eighties,])
I(11,21): 0.19770020246505737	 ([eighties,][patrol])
I(41,58): -0.19734925031661987	 ([already][fondness])
I(24,46): 0.19713056087493896	 ([manners][" screwballs])
I(14,31): 0.19701343774795532	 ([discovered][blurbs])
I(13,42): -0.19692403078079224	 ([eighties,][mentioned])
I(44,65): -0.1967107653617859	 ([stuff][genre])
I(17,58): 0.19662237167358398	 ([many][fondness])
I(33,66): 0.19660305976867676	 ([covers][parodies])
I(17): 0.19644683599472046	 ([many])
I(51,59): 0.196305513381958	 ([imagination,][disdain])
I(4,27): -0.19617080688476562	 ([talking][" king])
I(42,62): -0.19589567184448242	 ([mentioned][help])
I(5,36): -0.1955532431602478	 ([movies][you.])
I(0,44): 0.19527816772460938	 ([personal][stuff])
I(6,20): -0.1936793327331543	 ([treasured][night])
I(37,51): 0.1924610137939453	 ([course][imagination,])
I(36,40): 0.19148820638656616	 ([you.][like])
I(9,14): 0.19063961505889893	 ([way][discovered])
I(19,28): -0.19012004137039185	 ([time,][frat])
I(8,28): -0.18947041034698486	 ([gem.][frat])
I(4,41): -0.18875974416732788	 ([talking][already])
I(18,27): -0.18872171640396118	 ([released][" king])
I(20,38): -0.18817925453186035	 ([night][age,])
I(61,62): 0.18768811225891113	 ([movies][help])
I(6,46): -0.1875317096710205	 ([treasured][" screwballs])
I(28,36): 0.18751174211502075	 ([frat][you.])
I(50,64): -0.18746280670166016	 ([captured][love])
I(57,65): -0.18702304363250732	 ([remember][genre])
I(13,46): 0.18572568893432617	 ([eighties,][" screwballs])
I(2,4): -0.18542605638504028	 ([rules][talking])
I(18,30): -0.18541789054870605	 ([released][artwork])
I(61,64): -0.18524247407913208	 ([movies][love])
I(19,54): -0.18504202365875244	 ([time,][years])
I(30,54): -0.18419575691223145	 ([artwork][years])
I(35,44): 0.1833028793334961	 ([teased][stuff])
I(2,14): 0.1830531358718872	 ([rules][discovered])
I(31,50): 0.18279898166656494	 ([blurbs][captured])
I(30,37): -0.18260270357131958	 ([artwork][course])
I(2,51): -0.18259018659591675	 ([rules][imagination,])
I(2,6): -0.18254709243774414	 ([rules][treasured])
I(46,65): -0.1824038028717041	 ([" screwballs][genre])
I(44,51): 0.1823623776435852	 ([stuff][imagination,])
I(36,61): -0.18234223127365112	 ([you.][movies])
I(38,43): -0.1823074221611023	 ([age,][well])
I(2,62): -0.1821577548980713	 ([rules][help])
I(0,38): -0.1819930076599121	 ([personal][age,])
I(36,54): 0.18199265003204346	 ([you.][years])
I(42,54): -0.1812608242034912	 ([mentioned][years])
I(63): 0.1809101700782776	 ([maintain])
I(28,31): -0.18036353588104248	 ([frat][blurbs])
I(40,41): -0.17981034517288208	 ([like][already])
I(23,38): 0.17943453788757324	 ([" bad][age,])
I(1,51): 0.1791694164276123	 ([taste][imagination,])
I(5,64): -0.1783161163330078	 ([movies][love])
I(21,66): -0.17736870050430298	 ([patrol][parodies])
I(15,21): 0.17731231451034546	 ([movie,][patrol])
I(20,54): -0.17619967460632324	 ([night][years])
I(40,63): 0.17606252431869507	 ([like][maintain])
I(12,38): -0.1757228970527649	 ([early][age,])
I(5,33): 0.17528223991394043	 ([movies][covers])
I(21,38): 0.17493247985839844	 ([patrol][age,])
I(10,13): -0.17481648921966553	 ([back][eighties,])
I(14,51): -0.17443245649337769	 ([discovered][imagination,])
I(6,9): 0.17397034168243408	 ([treasured][way])
I(13,38): 0.1738923192024231	 ([eighties,][age,])
I(4,12): 0.17317086458206177	 ([talking][early])
I(35,39): 0.17240464687347412	 ([teased][movies])
I(54,65): -0.1721709966659546	 ([years][genre])
I(26): 0.1721448302268982	 ([even])
I(60,64): -0.17132645845413208	 ([many][love])
I(2,58): -0.17114704847335815	 ([rules][fondness])
I(24,59): 0.1704062819480896	 ([manners][disdain])
I(43,62): -0.16969901323318481	 ([well][help])
I(13,14): 0.1696447730064392	 ([eighties,][discovered])
I(8,62): -0.1689528226852417	 ([gem.][help])
I(58,59): 0.16838842630386353	 ([fondness][disdain])
I(21,64): 0.16834735870361328	 ([patrol][love])
I(52,58): 0.1682502031326294	 ([thankfully][fondness])
I(35,62): -0.1678541898727417	 ([teased][help])
I(36,57): -0.16764193773269653	 ([you.][remember])
I(9,10): 0.16702723503112793	 ([way][back])
I(14,41): 0.16663801670074463	 ([discovered][already])
I(31,61): -0.16572201251983643	 ([blurbs][movies])
I(27,66): -0.16543513536453247	 ([" king][parodies])
I(1,46): 0.16497325897216797	 ([taste][" screwballs])
I(23,32): -0.164963960647583	 ([" bad][back])
I(27,54): -0.16433101892471313	 ([" king][years])
I(17,48): 0.16295462846755981	 ([many][many])
I(23,49): -0.1628108024597168	 ([" bad][others,])
I(6,19): -0.16228842735290527	 ([treasured][time,])
I(5,42): -0.16156113147735596	 ([movies][mentioned])
I(42,44): -0.1614987850189209	 ([mentioned][stuff])
I(12,46): -0.1614243984222412	 ([early][" screwballs])
I(23,47): -0.16036701202392578	 ([" bad]["])
I(0,15): 0.16033047437667847	 ([personal][movie,])
I(46,66): 0.16024112701416016	 ([" screwballs][parodies])
I(41,61): -0.16012364625930786	 ([already][movies])
I(11,58): 0.16000396013259888	 ([eighties,][fondness])
I(3,62): 0.1596071720123291	 ([comes][help])
I(8,39): 0.15936750173568726	 ([gem.][movies])
I(6,32): 0.15929651260375977	 ([treasured][back])
I(40,65): 0.15910476446151733	 ([like][genre])
I(43): 0.15881294012069702	 ([well])
I(14,63): 0.15859311819076538	 ([discovered][maintain])
I(16): -0.15814346075057983	 ([like])
I(1,35): 0.1581297516822815	 ([taste][teased])
I(17,38): -0.15809792280197144	 ([many][age,])
I(1,39): 0.15771228075027466	 ([taste][movies])
I(61,63): 0.15714186429977417	 ([movies][maintain])
I(34,44): 0.1570603847503662	 ([tempted][stuff])
I(30,62): 0.15674424171447754	 ([artwork][help])
I(53,64): 0.15638375282287598	 ([many][love])
I(44,64): 0.15626168251037598	 ([stuff][love])
I(14,54): -0.15603530406951904	 ([discovered][years])
I(27,31): -0.15596932172775269	 ([" king][blurbs])
I(32,34): -0.15576744079589844	 ([back][tempted])
I(15,39): 0.15546637773513794	 ([movie,][movies])
I(54,58): -0.15531563758850098	 ([years][fondness])
I(2): -0.15436863899230957	 ([rules])
I(21,46): 0.15431714057922363	 ([patrol][" screwballs])
I(52,66): 0.15417635440826416	 ([thankfully][parodies])
I(17,57): -0.15399926900863647	 ([many][remember])
I(20,51): -0.15368247032165527	 ([night][imagination,])
I(17,20): -0.15276116132736206	 ([many][night])
I(30,38): 0.1526641845703125	 ([artwork][age,])
I(33,59): 0.1517154574394226	 ([covers][disdain])
I(19,38): -0.1514992117881775	 ([time,][age,])
I(2,20): -0.15097618103027344	 ([rules][night])
I(23,60): -0.15047627687454224	 ([" bad][many])
I(8,27): -0.1499660611152649	 ([gem.][" king])
I(5,32): 0.14984852075576782	 ([movies][back])
I(5,52): 0.14967000484466553	 ([movies][thankfully])
I(43,44): 0.1491909623146057	 ([well][stuff])
I(38,57): -0.1491503119468689	 ([age,][remember])
I(60,65): -0.1491299271583557	 ([many][genre])
I(34,62): -0.14836907386779785	 ([tempted][help])
I(16,17): 0.14816933870315552	 ([like][many])
I(12,19): -0.14812034368515015	 ([early][time,])
I(30,61): -0.14694929122924805	 ([artwork][movies])
I(17,59): 0.1467711329460144	 ([many][disdain])
I(9,23): -0.14649438858032227	 ([way][" bad])
I(12,20): -0.1459471583366394	 ([early][night])
I(55,64): 0.14592266082763672	 ([later][love])
I(4,51): -0.14565634727478027	 ([talking][imagination,])
I(28,35): 0.14531296491622925	 ([frat][teased])
I(11,27): -0.14522522687911987	 ([eighties,][" king])
I(31,64): 0.14489132165908813	 ([blurbs][love])
I(18,37): 0.14474904537200928	 ([released][course])
I(28,59): -0.1447480320930481	 ([frat][disdain])
I(5,59): -0.1441996693611145	 ([movies][disdain])
I(13,17): -0.1440712809562683	 ([eighties,][many])
I(18,61): -0.14396363496780396	 ([released][movies])
I(31,34): -0.143202006816864	 ([blurbs][tempted])
I(3,11): -0.14300090074539185	 ([comes][eighties,])
I(54,55): 0.14251023530960083	 ([years][later])
I(4,33): 0.14179563522338867	 ([talking][covers])
I(6,42): -0.14160990715026855	 ([treasured][mentioned])
I(6,26): -0.14151304960250854	 ([treasured][even])
I(28,56): 0.14148658514022827	 ([frat][still])
I(34,65): 0.14137160778045654	 ([tempted][genre])
I(13,61): -0.14115649461746216	 ([eighties,][movies])
I(5,13): -0.14052897691726685	 ([movies][eighties,])
I(11,54): -0.1403149962425232	 ([eighties,][years])
I(13,20): -0.14011150598526	 ([eighties,][night])
I(17,65): 0.14008086919784546	 ([many][genre])
I(21,51): 0.14003348350524902	 ([patrol][imagination,])
I(30,39): -0.1396518349647522	 ([artwork][movies])
I(33,36): -0.139126718044281	 ([covers][you.])
I(32,51): -0.13896965980529785	 ([back][imagination,])
I(20,27): -0.13885778188705444	 ([night][" king])
I(8,31): 0.13830655813217163	 ([gem.][blurbs])
I(23,59): -0.13808369636535645	 ([" bad][disdain])
I(21,30): -0.13699930906295776	 ([patrol][artwork])
I(3,33): 0.13630157709121704	 ([comes][covers])
I(22,25): 0.135911226272583	 (["]["])
I(28,44): 0.1358426809310913	 ([frat][stuff])
I(30,41): -0.13526904582977295	 ([artwork][already])
I(3): 0.13494807481765747	 ([comes])
I(2,3): 0.13363641500473022	 ([rules][comes])
I(6,33): -0.13351798057556152	 ([treasured][covers])
I(8,65): -0.13333195447921753	 ([gem.][genre])
I(13,30): -0.13326489925384521	 ([eighties,][artwork])
I(15,51): -0.13323593139648438	 ([movie,][imagination,])
I(12,57): -0.13321679830551147	 ([early][remember])
I(1,61): 0.13317257165908813	 ([taste][movies])
I(12,62): 0.13204360008239746	 ([early][help])
I(40,54): 0.13173437118530273	 ([like][years])
I(19,46): 0.13162446022033691	 ([time,][" screwballs])
I(0,37): 0.13132202625274658	 ([personal][course])
I(34,51): -0.13109326362609863	 ([tempted][imagination,])
I(8,36): -0.13093823194503784	 ([gem.][you.])
I(13,19): -0.13092118501663208	 ([eighties,][time,])
I(41,66): -0.13067859411239624	 ([already][parodies])
I(0,32): 0.13060003519058228	 ([personal][back])
I(2,28): 0.12969046831130981	 ([rules][frat])
I(43,65): 0.12959259748458862	 ([well][genre])
I(24,28): 0.12912166118621826	 ([manners][frat])
I(29,38): -0.1290227770805359	 (["][age,])
I(48,53): 0.12876254320144653	 ([many][many])
I(31,46): 0.12831979990005493	 ([blurbs][" screwballs])
I(42,65): -0.12801754474639893	 ([mentioned][genre])
I(34,40): 0.12800347805023193	 ([tempted][like])
I(27,34): -0.12789994478225708	 ([" king][tempted])
I(0,27): -0.12780660390853882	 ([personal][" king])
I(27,29): 0.12777936458587646	 ([" king]["])
I(23,44): 0.12662529945373535	 ([" bad][stuff])
I(4,20): -0.1265994906425476	 ([talking][night])
I(21,56): 0.12635421752929688	 ([patrol][still])
I(48,49): 0.1262858510017395	 ([many][others,])
I(1,28): 0.12615948915481567	 ([taste][frat])
I(21): -0.1252427101135254	 ([patrol])
