---------- AND Interactions ----------
I(0): 12.452817916870117	 ([baghdad,])
I(4 7): -2.884235382080078	 ([attacker][bomb])
I(4 18): -2.8826584815979004	 ([attacker][attacks])
I(6 12): -2.8807692527770996	 ([car][troops])
I(12 19): -2.876220226287842	 ([troops][friday])
I(5 15): -2.848961591720581	 ([detonated][suicide])
I(4): 2.8372154235839844	 ([attacker])
I(20 24): 2.830066204071045	 ([killed][wounding])
I(0 7): -2.7993698120117188	 ([baghdad,][bomb])
I(8 9): -2.775308609008789	 ([police][baghdad])
I(19): 2.771686553955078	 ([friday])
I(1 19): -2.76619815826416	 ([iraq][friday])
I(4 5): -2.750520706176758	 ([attacker][detonated])
I(3 26): -2.7351126670837402	 ([suicide][21...])
I(20 21): 2.6516776084899902	 ([killed][least])
I(0 19): -2.6284027099609375	 ([baghdad,][friday])
I(7 12): -2.583858013153076	 ([bomb][troops])
I(8 26): -2.527022361755371	 ([police][21...])
I(10 12): -2.5186848640441895	 ([bridge,][troops])
I(8): 2.4873857498168945	 ([police])
I(22 23): -2.3595666885375977	 ([five][people])
I(11): -2.3504867553710938	 ([u. s.])
I(17 24): 2.341243267059326	 ([bombing][wounding])
I(0 11): 2.31833553314209	 ([baghdad,][u. s.])
I(0 23): -2.3093996047973633	 ([baghdad,][people])
I(16 19): -2.245128631591797	 ([vehicle][friday])
I(19 23): -2.2349178791046143	 ([friday][people])
I(23): 2.1981067657470703	 ([people])
I(3 17): -2.197704315185547	 ([suicide][bombing])
I(4 20): -2.160407543182373	 ([attacker][killed])
I(9 11): 2.12416934967041	 ([baghdad][u. s.])
I(7 17): -2.0856218338012695	 ([bomb][bombing])
I(7 15): -2.0838255882263184	 ([bomb][suicide])
I(12 20): -2.072244644165039	 ([troops][killed])
I(1 8): -2.038386344909668	 ([iraq][police])
I(9 19): -2.005398750305176	 ([baghdad][friday])
I(25 26): 1.9731106758117676	 ([least][21...])
I(3 5): -1.957474708557129	 ([suicide][detonated])
I(23 24): 1.8327970504760742	 ([people][wounding])
I(7 8): 1.825085163116455	 ([bomb][police])
I(6 26): -1.8225774765014648	 ([car][21...])
I(9 23): -1.8157720565795898	 ([baghdad][people])
I(21 26): 1.7859768867492676	 ([least][21...])
I(1 7): -1.7743349075317383	 ([iraq][bomb])
I(1 11): 1.7649049758911133	 ([iraq][u. s.])
I(7 20): 1.728236198425293	 ([bomb][killed])
I(12 24): -1.7080702781677246	 ([troops][wounding])
I(16 18): -1.6947288513183594	 ([vehicle][attacks])
I(21): -1.6720452308654785	 ([least])
I(19 26): 1.6704039573669434	 ([friday][21...])
I(3 8): -1.647458553314209	 ([suicide][police])
I(10 11): 1.635209560394287	 ([bridge,][u. s.])
I(7 24): 1.5914878845214844	 ([bomb][wounding])
I(15 17): -1.588852882385254	 ([suicide][bombing])
I(1 23): -1.5795574188232422	 ([iraq][people])
I(13 17): 1.567152500152588	 ([foiled][bombing])
I(7): 1.548384189605713	 ([bomb])
I(12 13): 1.5341010093688965	 ([troops][foiled])
I(7 26): -1.5317635536193848	 ([bomb][21...])
I(17 19): 1.49959135055542	 ([bombing][friday])
I(8 15): -1.4966940879821777	 ([police][suicide])
I(16 26): -1.4758501052856445	 ([vehicle][21...])
I(6): -1.451258659362793	 ([car])
I(7 13): 1.4497504234313965	 ([bomb][foiled])
I(25): -1.429603099822998	 ([least])
I(17 21): 1.4054656028747559	 ([bombing][least])
I(17 18): 1.397078514099121	 ([bombing][attacks])
I(15 20): -1.3888511657714844	 ([suicide][killed])
I(14 17): 1.3813838958740234	 ([second][bombing])
I(20 23): 1.3510756492614746	 ([killed][people])
I(18 26): -1.3325414657592773	 ([attacks][21...])
I(19 24): -1.3271794319152832	 ([friday][wounding])
I(0 21): 1.3193411827087402	 ([baghdad,][least])
I(4 24): -1.2973144054412842	 ([attacker][wounding])
I(11 17): 1.2965047359466553	 ([u. s.][bombing])
I(20 26): 1.2880620956420898	 ([killed][21...])
I(9 21): 1.265559196472168	 ([baghdad][least])
I(12 23): -1.2648563385009766	 ([troops][people])
I(11 15): 1.2571887969970703	 ([u. s.][suicide])
I(3 21): 1.253014087677002	 ([suicide][least])
I(1 16): -1.2480878829956055	 ([iraq][vehicle])
I(0 16): -1.2352914810180664	 ([baghdad,][vehicle])
I(6 10): 1.2343273162841797	 ([car][bridge,])
I(21 23): -1.2284784317016602	 ([least][people])
I(0 25): 1.218400478363037	 ([baghdad,][least])
I(17 20): 1.2120161056518555	 ([bombing][killed])
I(9 16): -1.2115354537963867	 ([baghdad][vehicle])
I(23 25): -1.2034754753112793	 ([people][least])
I(4 8): -1.2008914947509766	 ([attacker][police])
I(3 18): -1.197798728942871	 ([suicide][attacks])
I(6 18): 1.1737942695617676	 ([car][attacks])
I(3 7): -1.1711769104003906	 ([suicide][bomb])
I(5 6): 1.1680443286895752	 ([detonated][car])
I(24 26): 1.1655683517456055	 ([wounding][21...])
I(19 22): -1.1655464172363281	 ([friday][five])
I(4 16): -1.1627225875854492	 ([attacker][vehicle])
I(1 10): -1.1218328475952148	 ([iraq][bridge,])
I(9 24): -1.1173458099365234	 ([baghdad][wounding])
I(5 18): -1.094137191772461	 ([detonated][attacks])
I(3 20): -1.0843749046325684	 ([suicide][killed])
I(11 12): -1.07993483543396	 ([u. s.][troops])
I(5 11): 1.0703918933868408	 ([detonated][u. s.])
I(7 10): -1.0351672172546387	 ([bomb][bridge,])
I(1 2): 1.0237655639648438	 ([iraq][-])
I(8 10): 1.0094828605651855	 ([police][bridge,])
I(9 25): 1.0053329467773438	 ([baghdad][least])
I(11 19): 1.0039548873901367	 ([u. s.][friday])
I(0 24): -1.002946376800537	 ([baghdad,][wounding])
I(26): -1.0020928382873535	 ([21...])
I(1 22): -1.0020289421081543	 ([iraq][five])
I(7 18): -0.9992303848266602	 ([bomb][attacks])
I(8 21): 0.9975144863128662	 ([police][least])
I(7 16): -0.990344762802124	 ([bomb][vehicle])
I(3 16): -0.9720253944396973	 ([suicide][vehicle])
I(15 23): -0.9692144393920898	 ([suicide][people])
I(18 20): 0.9686136245727539	 ([attacks][killed])
I(0 26): 0.9553837776184082	 ([baghdad,][21...])
I(5 21): 0.950974702835083	 ([detonated][least])
I(15 21): 0.9465365409851074	 ([suicide][least])
I(6 19): -0.9456710815429688	 ([car][friday])
I(11 26): 0.9345846176147461	 ([u. s.][21...])
I(12 26): -0.9193787574768066	 ([troops][21...])
I(5 7): 0.9054946899414062	 ([detonated][bomb])
I(0 22): -0.8997244834899902	 ([baghdad,][five])
I(18 21): 0.8986725807189941	 ([attacks][least])
I(12 22): -0.8936057090759277	 ([troops][five])
I(5 17): -0.8895180225372314	 ([detonated][bombing])
I(10 26): 0.8693675994873047	 ([bridge,][21...])
I(6 20): 0.8640241622924805	 ([car][killed])
I(22): 0.8578639030456543	 ([five])
I(13 26): 0.8476643562316895	 ([foiled][21...])
I(14 15): 0.8471474647521973	 ([second][suicide])
I(5 16): -0.8471429347991943	 ([detonated][vehicle])
I(5 14): 0.8403737545013428	 ([detonated][second])
I(12 21): 0.8396410942077637	 ([troops][least])
I(14 18): 0.8377618789672852	 ([second][attacks])
I(3 25): 0.8327522277832031	 ([suicide][least])
I(17 26): -0.8314695358276367	 ([bombing][21...])
I(8 16): -0.8299660682678223	 ([police][vehicle])
I(3 11): 0.8140745162963867	 ([suicide][u. s.])
I(16): 0.8131980895996094	 ([vehicle])
I(16 23): -0.8120698928833008	 ([vehicle][people])
I(13 18): 0.8085041046142578	 ([foiled][attacks])
I(13 15): 0.7989120483398438	 ([foiled][suicide])
I(5 20): -0.7979176044464111	 ([detonated][killed])
I(8 20): 0.7830395698547363	 ([police][killed])
I(11 20): 0.7691123485565186	 ([u. s.][killed])
I(10 23): 0.7609908580780029	 ([bridge,][people])
I(13 19): -0.7575664520263672	 ([foiled][friday])
I(8 13): 0.755047082901001	 ([police][foiled])
I(1 18): 0.7526588439941406	 ([iraq][attacks])
I(6 7): 0.7503459453582764	 ([car][bomb])
I(9 22): -0.7393207550048828	 ([baghdad][five])
I(11 21): 0.7334556579589844	 ([u. s.][least])
I(3 13): 0.7308993339538574	 ([suicide][foiled])
I(16 21): 0.7250857353210449	 ([vehicle][least])
I(4 19): -0.7246828079223633	 ([attacker][friday])
I(7 19): 0.7225103378295898	 ([bomb][friday])
I(0 6): 0.7185792922973633	 ([baghdad,][car])
I(2 26): 0.713045597076416	 ([-][21...])
I(4 10): -0.7129073143005371	 ([attacker][bridge,])
I(24): 0.6953597068786621	 ([wounding])
I(16 22): -0.6944794654846191	 ([vehicle][five])
I(10 17): -0.6930909156799316	 ([bridge,][bombing])
I(7 21): 0.6738495826721191	 ([bomb][least])
I(23 26): 0.6702926158905029	 ([people][21...])
I(8 18): -0.652942419052124	 ([police][attacks])
I(9 10): 0.6514806747436523	 ([baghdad][bridge,])
I(13 24): 0.6505589485168457	 ([foiled][wounding])
I(19 21): 0.6471099853515625	 ([friday][least])
I(14 16): -0.6410903930664062	 ([second][vehicle])
I(3 23): -0.6361966133117676	 ([suicide][people])
I(6 14): 0.6318721771240234	 ([car][second])
I(17 22): -0.6249494552612305	 ([bombing][five])
I(17 25): 0.6214556694030762	 ([bombing][least])
I(10 18): -0.6039419174194336	 ([bridge,][attacks])
I(5 25): 0.6020023822784424	 ([detonated][least])
I(18 23): 0.5980427265167236	 ([attacks][people])
I(4 23): -0.5879430770874023	 ([attacker][people])
I(5 13): 0.5842149257659912	 ([detonated][foiled])
I(8 14): 0.5842061042785645	 ([police][second])
I(7 14): 0.5751657485961914	 ([bomb][second])
I(4 26): -0.5738162994384766	 ([attacker][21...])
I(11 25): 0.569612979888916	 ([u. s.][least])
I(4 22): -0.5641474723815918	 ([attacker][five])
I(14 21): 0.5622162818908691	 ([second][least])
I(6 15): 0.5602874755859375	 ([car][suicide])
I(16 25): 0.5584244728088379	 ([vehicle][least])
I(2 3): 0.5570926666259766	 ([-][suicide])
I(10 21): 0.5530562400817871	 ([bridge,][least])
I(5 22): -0.5511472225189209	 ([detonated][five])
I(12 25): 0.5260300636291504	 ([troops][least])
I(8 11): 0.5250892639160156	 ([police][u. s.])
I(21 25): 0.5167708396911621	 ([least][least])
I(22 26): -0.5052337646484375	 ([five][21...])
I(2 5): 0.5015745162963867	 ([-][detonated])
I(10 15): -0.49783802032470703	 ([bridge,][suicide])
I(13 16): 0.4945669174194336	 ([foiled][vehicle])
I(2 7): 0.48026418685913086	 ([-][bomb])
I(3 24): 0.47076416015625	 ([suicide][wounding])
I(6 9): 0.4622955322265625	 ([car][baghdad])
I(20 22): 0.4556713104248047	 ([killed][five])
I(24 25): -0.45238542556762695	 ([wounding][least])
I(8 17): 0.43567419052124023	 ([police][bombing])
I(1 6): 0.43477725982666016	 ([iraq][car])
I(18): -0.4320106506347656	 ([attacks])
I(3 19): -0.4224395751953125	 ([suicide][friday])
I(4 6): 0.4212472438812256	 ([attacker][car])
I(2 17): 0.40638256072998047	 ([-][bombing])
I(10 25): 0.3979301452636719	 ([bridge,][least])
I(12 14): 0.39742565155029297	 ([troops][second])
I(20 25): 0.3887782096862793	 ([killed][least])
I(5 8): -0.3859686851501465	 ([detonated][police])
I(2 4): 0.3802030086517334	 ([-][attacker])
I(14 24): 0.37574005126953125	 ([second][wounding])
I(15 18): -0.37404823303222656	 ([suicide][attacks])
I(4 14): 0.3656597137451172	 ([attacker][second])
I(4 13): 0.3608379364013672	 ([attacker][foiled])
I(14 26): -0.35317564010620117	 ([second][21...])
I(6 24): 0.35063886642456055	 ([car][wounding])
I(3 14): 0.3482785224914551	 ([suicide][second])
I(9 13): -0.34795665740966797	 ([baghdad][foiled])
I(18 25): 0.34700775146484375	 ([attacks][least])
I(11 18): 0.34389352798461914	 ([u. s.][attacks])
I(13 25): 0.34366321563720703	 ([foiled][least])
I(0 10): -0.3434486389160156	 ([baghdad,][bridge,])
I(11 14): 0.34154415130615234	 ([u. s.][second])
I(14 25): 0.3370175361633301	 ([second][least])
I(5 24): 0.336925745010376	 ([detonated][wounding])
I(10 14): 0.3357362747192383	 ([bridge,][second])
I(2 15): 0.3339533805847168	 ([-][suicide])
I(10 22): -0.33335161209106445	 ([bridge,][five])
I(6 23): -0.3315467834472656	 ([car][people])
I(2 12): 0.3276190757751465	 ([-][troops])
I(7 11): 0.3267087936401367	 ([bomb][u. s.])
I(7 22): -0.3221898078918457	 ([bomb][five])
I(10 16): -0.3211221694946289	 ([bridge,][vehicle])
I(21 24): 0.31594181060791016	 ([least][wounding])
I(18 24): 0.3133249282836914	 ([attacks][wounding])
I(14 19): -0.3126685619354248	 ([second][friday])
Sum: -149.98976826667786
==================================================
