---------- AND Interactions ----------
I(0): 4.10832405090332	 ([weird])
I(31,43): -0.48470503091812134	 ([possessed][family.])
I(59): 0.46354272961616516	 ([may])
I(0,54): 0.4546062648296356	 ([weird][try])
I(15,17): 0.45200347900390625	 ([brings][study])
I(25,26): -0.45162898302078247	 ([talking][mummy.])
I(41): -0.44724249839782715	 ([destroy])
I(46,60): -0.44614529609680176	 ([boring,][make])
I(60): 0.43760183453559875	 ([make])
I(31,46): 0.4373375177383423	 ([possessed][boring,])
I(3,46): -0.43672919273376465	 ([studying][boring,])
I(55,60): -0.43585434556007385	 ([watch][make])
I(43,46): 0.43248724937438965	 ([family.][boring,])
I(47,49): -0.4205113351345062	 ([overall,][fall])
I(46,50): -0.41907453536987305	 ([boring,][asleep])
I(34,35): 0.41748934984207153	 ([even][stranger])
I(18,24): 0.4101296663284302	 ([it.][weird])
I(7,24): -0.4090381860733032	 ([indians.][weird])
I(46,57): 0.40893983840942383	 ([boring,][keep])
I(15,33): -0.4079720973968506	 ([brings][mummy.])
I(58,60): -0.4040617048740387	 ([it,][make])
I(0,26): 0.4036481976509094	 ([weird][mummy.])
I(29,32): -0.40247440338134766	 ([son][spirit])
I(6,43): -0.40055155754089355	 ([hohokam][family.])
I(1,32): 0.399752676486969	 ([movie][spirit])
I(36): 0.3978564143180847	 ([events])
I(2,17): -0.3969069719314575	 ([archaeologist][study])
I(4,14): -0.3959045708179474	 ([culture][cave])
I(1,40): -0.39492154121398926	 ([movie][tries])
I(41,54): 0.3892388641834259	 ([destroy][try])
I(24,46): -0.3881504535675049	 ([weird][boring,])
I(49,60): -0.38741323351860046	 ([fall][make])
I(6,39): -0.38443219661712646	 ([hohokam][spirit])
I(26,29): -0.38194072246551514	 ([mummy.][son])
I(11,12): -0.3815793991088867	 ([looking )][mummy])
I(16,29): -0.38093918561935425	 ([home][son])
I(29,33): -0.37879490852355957	 ([son][mummy.])
I(1,61): 0.37729668617248535	 ([movie][end.])
I(1,25): -0.37611156702041626	 ([movie][talking])
I(13,15): -0.3757975697517395	 ([burial][brings])
I(13): 0.37378889322280884	 ([burial])
I(7,26): -0.3736352324485779	 ([indians.][mummy.])
I(15,16): -0.3728024959564209	 ([brings][home])
I(23,25): -0.37056219577789307	 ([acting][talking])
I(7,46): -0.3696250915527344	 ([indians.][boring,])
I(23): -0.3694292902946472	 ([acting])
I(50,60): -0.36716359853744507	 ([asleep][make])
I(41,60): -0.3646503984928131	 ([destroy][make])
I(3,40): 0.3634715676307678	 ([studying][tries])
I(2,35): -0.3628716468811035	 ([archaeologist][stranger])
I(13,16): -0.3621025085449219	 ([burial][home])
I(30,31): 0.3608452081680298	 ([becomes][possessed])
I(6,13): -0.3605111241340637	 ([hohokam][burial])
I(14): 0.3595741093158722	 ([cave])
I(40,60): -0.35860827565193176	 ([tries][make])
I(12,46): 0.35852932929992676	 ([mummy][boring,])
I(24,40): -0.35751473903656006	 ([weird][tries])
I(0,58): -0.3562251925468445	 ([weird][it,])
I(40,49): 0.3561095595359802	 ([tries][fall])
I(38): 0.35444220900535583	 ([place])
I(8,24): -0.3543832004070282	 ([takes][weird])
I(6,46): -0.3537867069244385	 ([hohokam][boring,])
I(12,14): 0.3531443774700165	 ([mummy][cave])
I(1,6): 0.35178446769714355	 ([movie][hohokam])
I(42,46): -0.35115599632263184	 ([woman's][boring,])
I(3,62): -0.34792008996009827	 ([studying][ahah!])
I(43,55): 0.3476819396018982	 ([family.][watch])
I(4,9): 0.3475005328655243	 ([culture][( really])
I(0,62): -0.3473145067691803	 ([weird][ahah!])
I(6,40): 0.3453100919723511	 ([hohokam][tries])
I(0,5): 0.34452539682388306	 ([weird][ancient])
I(0,25): 0.3432842493057251	 ([weird][talking])
I(0,49): -0.34239375591278076	 ([weird][fall])
I(15,31): -0.34150218963623047	 ([brings][possessed])
I(17,41): -0.34093916416168213	 ([study][destroy])
I(21,25): 0.3396838307380676	 ([soon][talking])
I(29,43): -0.33723729848861694	 ([son][family.])
I(0,35): -0.33614492416381836	 ([weird][stranger])
I(4,41): -0.3338446617126465	 ([culture][destroy])
I(34,36): -0.33229222893714905	 ([even][events])
I(29,39): -0.33132243156433105	 ([son][spirit])
I(7,8): 0.3301527500152588	 ([indians.][takes])
I(12,39): -0.3285808563232422	 ([mummy][spirit])
I(7,15): -0.3240396976470947	 ([indians.][brings])
I(5,7): -0.3239760398864746	 ([ancient][indians.])
I(2,23): -0.3237535357475281	 ([archaeologist][acting])
I(15,18): -0.3230441212654114	 ([brings][it.])
I(10,12): 0.32245296239852905	 ([fake][mummy])
I(4,5): -0.32165712118148804	 ([culture][ancient])
I(30,40): 0.3214033842086792	 ([becomes][tries])
I(0,9): -0.3203165829181671	 ([weird][( really])
I(3,14): -0.31947752833366394	 ([studying][cave])
I(55): -0.3185504078865051	 ([watch])
I(4,13): -0.31765347719192505	 ([culture][burial])
I(2,55): -0.31441158056259155	 ([archaeologist][watch])
I(7,14): -0.3111717998981476	 ([indians.][cave])
I(7,11): 0.3102140426635742	 ([indians.][looking )])
I(12,13): 0.3100963234901428	 ([mummy][burial])
I(8,16): -0.3100188374519348	 ([takes][home])
I(6,29): -0.30950021743774414	 ([hohokam][son])
I(1,24): 0.3093768358230591	 ([movie][weird])
I(13,39): -0.30828678607940674	 ([burial][spirit])
I(15,32): -0.3060111999511719	 ([brings][spirit])
I(41,61): -0.30594950914382935	 ([destroy][end.])
I(3,17): -0.3036586046218872	 ([studying][study])
I(2,13): -0.30347374081611633	 ([archaeologist][burial])
I(4,10): -0.30320030450820923	 ([culture][fake])
I(4,11): -0.30283498764038086	 ([culture][looking )])
I(1,41): -0.3024274706840515	 ([movie][destroy])
I(16,33): -0.30136117339134216	 ([home][mummy.])
I(2,29): -0.3002701699733734	 ([archaeologist][son])
I(7,62): -0.29760780930519104	 ([indians.][ahah!])
I(4,32): -0.2973337173461914	 ([culture][spirit])
I(3,35): -0.2967846393585205	 ([studying][stranger])
I(2,12): 0.29647737741470337	 ([archaeologist][mummy])
I(2,47): 0.29641640186309814	 ([archaeologist][overall,])
I(52): -0.2959718704223633	 ([couple])
I(38,43): 0.29527533054351807	 ([place][family.])
I(22): -0.29497528076171875	 ([starts])
I(14,16): -0.2936091721057892	 ([cave][home])
I(3,32): -0.2931419610977173	 ([studying][spirit])
I(7,39): -0.29206275939941406	 ([indians.][spirit])
I(16,46): -0.2908029556274414	 ([home][boring,])
I(25,30): 0.2906261086463928	 ([talking][becomes])
I(51): 0.289676696062088	 ([first])
I(0,10): 0.2894546389579773	 ([weird][fake])
I(4,35): -0.28826284408569336	 ([culture][stranger])
I(40,61): -0.2876165509223938	 ([tries][end.])
I(10,19): -0.28695493936538696	 ([fake][well,])
I(7,32): -0.28582143783569336	 ([indians.][spirit])
I(15,29): -0.28560853004455566	 ([brings][son])
I(1,10): -0.28524166345596313	 ([movie][fake])
I(4,60): 0.28453657031059265	 ([culture][make])
I(32,41): -0.28240442276000977	 ([spirit][destroy])
I(24,38): 0.281570702791214	 ([weird][place])
I(42,43): -0.2815420627593994	 ([woman's][family.])
I(21,46): -0.280867338180542	 ([soon][boring,])
I(0,24): 0.2799185514450073	 ([weird][weird])
I(32,58): -0.27919572591781616	 ([spirit][it,])
I(45,46): 0.27788567543029785	 ([really][boring,])
I(48,60): -0.2772873044013977	 ([make][make])
I(24,42): -0.27636826038360596	 ([weird][woman's])
I(1,4): -0.2760744094848633	 ([movie][culture])
I(24,30): -0.27559536695480347	 ([weird][becomes])
I(16,24): 0.27422404289245605	 ([home][weird])
I(20,24): 0.27412664890289307	 ([pretty][weird])
I(3,39): -0.2740519046783447	 ([studying][spirit])
I(48,56): -0.2734019160270691	 ([make][it.])
I(11): -0.2729213237762451	 ([looking )])
I(26,43): -0.2718815207481384	 ([mummy.][family.])
I(44,45): 0.2700701653957367	 ([actually][really])
I(7,13): -0.2675243020057678	 ([indians.][burial])
I(3,60): -0.26722562313079834	 ([studying][make])
I(38,46): 0.26684999465942383	 ([place][boring,])
I(2,8): -0.2652466297149658	 ([archaeologist][takes])
I(16,17): -0.26374751329421997	 ([home][study])
I(4,17): -0.2624385356903076	 ([culture][study])
I(23,31): 0.26239004731178284	 ([acting][possessed])
I(0,12): 0.26204347610473633	 ([weird][mummy])
I(2,26): 0.2613430619239807	 ([archaeologist][mummy.])
I(6,15): -0.2612931728363037	 ([hohokam][brings])
I(3,33): -0.26095443964004517	 ([studying][mummy.])
I(0,19): -0.25977593660354614	 ([weird][well,])
I(48,50): 0.2594766914844513	 ([make][asleep])
I(21,22): 0.25946053862571716	 ([soon][starts])
I(6,24): -0.2592095136642456	 ([hohokam][weird])
I(7,40): 0.25877687335014343	 ([indians.][tries])
I(2,11): -0.25731223821640015	 ([archaeologist][looking )])
I(12,36): -0.2571215033531189	 ([mummy][events])
I(6,53): -0.2557981014251709	 ([hohokam][times])
I(57,61): 0.2554086446762085	 ([keep][end.])
I(55,56): 0.25502508878707886	 ([watch][it.])
I(6,35): -0.25350499153137207	 ([hohokam][stranger])
I(24,33): 0.25094759464263916	 ([weird][mummy.])
I(38,39): 0.2507643699645996	 ([place][spirit])
I(31): 0.2502788305282593	 ([possessed])
I(13,29): -0.2494921088218689	 ([burial][son])
I(24,28): -0.24886298179626465	 ([weird][thereafter])
I(58,62): -0.24870142340660095	 ([it,][ahah!])
I(8,40): 0.24818849563598633	 ([takes][tries])
I(37,46): -0.24785399436950684	 ([take][boring,])
I(6,12): -0.24730944633483887	 ([hohokam][mummy])
I(52,53): -0.2462540566921234	 ([couple][times])
I(25,49): 0.24605882167816162	 ([talking][fall])
I(53,55): 0.24546068906784058	 ([times][watch])
I(6,49): -0.24373841285705566	 ([hohokam][fall])
I(16,30): -0.24309319257736206	 ([home][becomes])
I(10,24): 0.24259677529335022	 ([fake][weird])
I(3,13): -0.24258214235305786	 ([studying][burial])
I(29,49): -0.2423650026321411	 ([son][fall])
I(10,56): -0.24234354496002197	 ([fake][it.])
I(8,13): -0.24208885431289673	 ([takes][burial])
I(32,40): 0.2415771484375	 ([spirit][tries])
I(0,21): -0.2409290075302124	 ([weird][soon])
I(37,41): -0.2405855655670166	 ([take][destroy])
I(48,55): 0.23960107564926147	 ([make][watch])
I(5,6): 0.23900604248046875	 ([ancient][hohokam])
I(32,33): -0.2388952374458313	 ([spirit][mummy.])
I(12,16): -0.23848938941955566	 ([mummy][home])
I(10,13): 0.2381111979484558	 ([fake][burial])
I(7,54): 0.2363595962524414	 ([indians.][try])
I(4,18): 0.2361612319946289	 ([culture][it.])
I(9,16): -0.23604199290275574	 ([( really][home])
I(33,40): -0.2360227108001709	 ([mummy.][tries])
I(40,46): 0.23568153381347656	 ([tries][boring,])
I(26,56): -0.23405760526657104	 ([mummy.][it.])
I(13,32): -0.2339983582496643	 ([burial][spirit])
I(16,39): -0.23372244834899902	 ([home][spirit])
I(58,61): -0.23367148637771606	 ([it,][end.])
I(15,39): -0.23336994647979736	 ([brings][spirit])
I(25,41): -0.2333248257637024	 ([talking][destroy])
I(16,50): -0.23307621479034424	 ([home][asleep])
I(44): -0.23273545503616333	 ([actually])
I(6,25): 0.23249590396881104	 ([hohokam][talking])
I(40,42): 0.23233246803283691	 ([tries][woman's])
I(32,49): -0.2315739393234253	 ([spirit][fall])
I(24,31): -0.23123514652252197	 ([weird][possessed])
I(8,26): 0.23110181093215942	 ([takes][mummy.])
I(24,49): -0.2310326099395752	 ([weird][fall])
I(40,55): 0.22954916954040527	 ([tries][watch])
I(2,18): 0.2278098464012146	 ([archaeologist][it.])
I(9,15): -0.22650408744812012	 ([( really][brings])
I(8,12): 0.22611045837402344	 ([takes][mummy])
I(33,42): -0.22604429721832275	 ([mummy.][woman's])
I(24,36): 0.22597402334213257	 ([weird][events])
I(57,60): -0.22590327262878418	 ([keep][make])
I(23,60): -0.22570976614952087	 ([acting][make])
I(7,56): -0.22559666633605957	 ([indians.][it.])
I(1,43): 0.2255237102508545	 ([movie][family.])
I(16,32): -0.22508740425109863	 ([home][spirit])
I(30,43): -0.22497951984405518	 ([becomes][family.])
I(24,32): -0.22494280338287354	 ([weird][spirit])
I(40,43): -0.22457629442214966	 ([tries][family.])
I(25): -0.2242642641067505	 ([talking])
I(6,14): -0.22418883442878723	 ([hohokam][cave])
I(17,49): -0.2231135368347168	 ([study][fall])
I(56,59): 0.22147241234779358	 ([it.][may])
I(43,60): 0.22127029299736023	 ([family.][make])
I(10,58): -0.22089290618896484	 ([fake][it,])
I(10,26): 0.2208712100982666	 ([fake][mummy.])
I(43,48): 0.22085940837860107	 ([family.][make])
I(0,17): -0.22071713209152222	 ([weird][study])
I(23,26): -0.22064656019210815	 ([acting][mummy.])
I(17,37): 0.21945184469223022	 ([study][take])
I(16,62): 0.2193867266178131	 ([home][ahah!])
I(2,6): -0.2191321849822998	 ([archaeologist][hohokam])
I(47): -0.21884006261825562	 ([overall,])
I(33,49): -0.21871116757392883	 ([mummy.][fall])
I(33,43): -0.21765100955963135	 ([mummy.][family.])
I(15,22): -0.21597504615783691	 ([brings][starts])
I(32,34): -0.21594706177711487	 ([spirit][even])
I(4,21): 0.21507298946380615	 ([culture][soon])
I(36,47): 0.2144836187362671	 ([events][overall,])
I(4,33): -0.21407771110534668	 ([culture][mummy.])
I(2,9): -0.21368929743766785	 ([archaeologist][( really])
I(41,58): -0.21342140436172485	 ([destroy][it,])
I(3,30): 0.21323376893997192	 ([studying][becomes])
I(0,51): -0.21319440007209778	 ([weird][first])
I(31,49): -0.2127494215965271	 ([possessed][fall])
I(26,50): 0.21236497163772583	 ([mummy.][asleep])
I(32,54): 0.21207091212272644	 ([spirit][try])
I(49,59): -0.21204149723052979	 ([fall][may])
I(57): -0.2097284197807312	 ([keep])
I(2,42): -0.2096889615058899	 ([archaeologist][woman's])
I(32,37): -0.20938599109649658	 ([spirit][take])
I(60,61): 0.20899423956871033	 ([make][end.])
I(25,33): -0.20866358280181885	 ([talking][mummy.])
I(6,16): -0.20862865447998047	 ([hohokam][home])
I(31,35): -0.20829719305038452	 ([possessed][stranger])
I(43,52): 0.20822465419769287	 ([family.][couple])
I(36,53): 0.2079194188117981	 ([events][times])
I(7,21): 0.2077094316482544	 ([indians.][soon])
I(0,42): -0.20733553171157837	 ([weird][woman's])
I(15,37): -0.20655357837677002	 ([brings][take])
I(3,42): -0.20651668310165405	 ([studying][woman's])
I(7,33): -0.20568609237670898	 ([indians.][mummy.])
I(2,33): 0.20524007081985474	 ([archaeologist][mummy.])
I(10,46): 0.2051239013671875	 ([fake][boring,])
I(7,29): -0.20487308502197266	 ([indians.][son])
I(10,11): -0.20482254028320312	 ([fake][looking )])
I(6,62): -0.20419469475746155	 ([hohokam][ahah!])
I(6,61): -0.2040468454360962	 ([hohokam][end.])
I(1,23): -0.20374560356140137	 ([movie][acting])
I(32,55): 0.20355993509292603	 ([spirit][watch])
I(22,31): 0.20313602685928345	 ([starts][possessed])
I(7,30): 0.2030443549156189	 ([indians.][becomes])
I(49,54): 0.20244640111923218	 ([fall][try])
I(2,22): -0.20157557725906372	 ([archaeologist][starts])
I(40,53): -0.20126628875732422	 ([tries][times])
I(60,62): 0.20097944140434265	 ([make][ahah!])
I(20): -0.20066624879837036	 ([pretty])
I(0,7): -0.20064616203308105	 ([weird][indians.])
I(26,35): -0.20012497901916504	 ([mummy.][stranger])
I(59,61): -0.19999349117279053	 ([may][end.])
I(16,31): -0.19897186756134033	 ([home][possessed])
I(1,42): -0.19864147901535034	 ([movie][woman's])
I(6,10): 0.19846856594085693	 ([hohokam][fake])
I(9,40): 0.19842597842216492	 ([( really][tries])
I(10,33): 0.1979215145111084	 ([fake][mummy.])
I(38,49): -0.19772344827651978	 ([place][fall])
I(6,55): 0.19699078798294067	 ([hohokam][watch])
I(27,28): -0.19623976945877075	 ([shortly][thereafter])
I(4,62): -0.19607391953468323	 ([culture][ahah!])
I(13,26): 0.19596755504608154	 ([burial][mummy.])
I(43,49): -0.19571006298065186	 ([family.][fall])
I(39,42): -0.1949412226676941	 ([spirit][woman's])
I(1,62): 0.19452610611915588	 ([movie][ahah!])
I(3,50): -0.19434362649917603	 ([studying][asleep])
I(24,61): 0.19433188438415527	 ([weird][end.])
I(8,10): 0.19377177953720093	 ([takes][fake])
I(1,53): 0.1934589147567749	 ([movie][times])
I(5,46): -0.19319725036621094	 ([ancient][boring,])
I(10,40): 0.19279694557189941	 ([fake][tries])
I(54,61): -0.19173240661621094	 ([try][end.])
I(21,27): -0.19168132543563843	 ([soon][shortly])
I(2,60): -0.191339910030365	 ([archaeologist][make])
I(4,40): -0.191209077835083	 ([culture][tries])
I(12,47): 0.19097280502319336	 ([mummy][overall,])
I(12,50): 0.19071292877197266	 ([mummy][asleep])
I(24,43): 0.1906360387802124	 ([weird][family.])
I(43,59): 0.19029879570007324	 ([family.][may])
I(17,38): 0.18957409262657166	 ([study][place])
I(24,48): 0.18885546922683716	 ([weird][make])
I(0,30): 0.18877476453781128	 ([weird][becomes])
I(4,42): -0.1887691617012024	 ([culture][woman's])
I(13,31): -0.1886618435382843	 ([burial][possessed])
I(14,32): -0.1885228455066681	 ([cave][spirit])
I(33,36): 0.18842458724975586	 ([mummy.][events])
I(49,51): -0.18823421001434326	 ([fall][first])
I(11,46): -0.18703961372375488	 ([looking )][boring,])
I(56,58): 0.18686437606811523	 ([it.][it,])
I(14,24): -0.18679139018058777	 ([cave][weird])
I(2,52): -0.18678605556488037	 ([archaeologist][couple])
I(26,39): -0.18648308515548706	 ([mummy.][spirit])
I(49,61): -0.18581700325012207	 ([fall][end.])
I(1,47): 0.18564492464065552	 ([movie][overall,])
I(43,51): 0.1855943202972412	 ([family.][first])
I(41,50): -0.18539100885391235	 ([destroy][asleep])
I(39,58): -0.18492519855499268	 ([spirit][it,])
I(9,45): 0.18395152688026428	 ([( really][really])
I(4,50): -0.18341541290283203	 ([culture][asleep])
I(19,22): -0.18307346105575562	 ([well,][starts])
I(32,59): -0.1829700767993927	 ([spirit][may])
I(2,10): -0.18245536088943481	 ([archaeologist][fake])
I(33,54): -0.1823817789554596	 ([mummy.][try])
I(12,43): -0.18225479125976562	 ([mummy][family.])
I(2,30): 0.1805778443813324	 ([archaeologist][becomes])
I(5,15): 0.18026620149612427	 ([ancient][brings])
I(8,11): 0.18019378185272217	 ([takes][looking )])
I(41,52): -0.17948144674301147	 ([destroy][couple])
I(22,37): 0.17926129698753357	 ([starts][take])
I(31,58): -0.17889505624771118	 ([possessed][it,])
I(6,58): -0.17888778448104858	 ([hohokam][it,])
I(33,52): -0.17863363027572632	 ([mummy.][couple])
I(2,58): 0.1783527135848999	 ([archaeologist][it,])
I(0,16): -0.1779937744140625	 ([weird][home])
I(15,58): -0.17793267965316772	 ([brings][it,])
I(8,41): 0.17767566442489624	 ([takes][destroy])
I(6,22): 0.1775040626525879	 ([hohokam][starts])
I(56,61): -0.17634928226470947	 ([it.][end.])
I(12,29): -0.17631393671035767	 ([mummy][son])
I(4,61): 0.17441165447235107	 ([culture][end.])
I(14,40): 0.173973947763443	 ([cave][tries])
I(17,18): 0.1732458770275116	 ([study][it.])
I(0,8): 0.17288833856582642	 ([weird][takes])
I(9,46): -0.17284631729125977	 ([( really][boring,])
I(32,35): -0.17281150817871094	 ([spirit][stranger])
I(13,60): 0.17244237661361694	 ([burial][make])
I(7,25): -0.17239123582839966	 ([indians.][talking])
I(16,41): -0.1721559762954712	 ([home][destroy])
I(29,60): 0.1716909110546112	 ([son][make])
I(2,19): 0.17162013053894043	 ([archaeologist][well,])
I(9,26): 0.17144101858139038	 ([( really][mummy.])
I(30,38): -0.17103087902069092	 ([becomes][place])
I(5,22): 0.1702730357646942	 ([ancient][starts])
I(17): -0.1701226830482483	 ([study])
I(25,43): -0.16967755556106567	 ([talking][family.])
I(16,28): -0.16956868767738342	 ([home][thereafter])
I(14,39): -0.16920271515846252	 ([cave][spirit])
I(42): 0.16909939050674438	 ([woman's])
I(55,61): -0.16887176036834717	 ([watch][end.])
I(0,13): -0.16874748468399048	 ([weird][burial])
I(15,50): -0.16864550113677979	 ([brings][asleep])
I(1,57): -0.16817998886108398	 ([movie][keep])
I(15,28): -0.1681385338306427	 ([brings][thereafter])
I(48): -0.16761869192123413	 ([make])
I(36,61): 0.1674918532371521	 ([events][end.])
I(21,40): -0.16745781898498535	 ([soon][tries])
I(19,36): 0.16720038652420044	 ([well,][events])
I(55,59): 0.16693267226219177	 ([watch][may])
I(50,52): -0.1666213870048523	 ([asleep][couple])
I(33,35): -0.16625452041625977	 ([mummy.][stranger])
I(53,56): -0.16524839401245117	 ([times][it.])
I(54,55): 0.1647326648235321	 ([try][watch])
I(2,51): 0.1631866991519928	 ([archaeologist][first])
I(8,60): -0.16281384229660034	 ([takes][make])
I(14,17): -0.1627354919910431	 ([cave][study])
I(30,46): -0.1623823642730713	 ([becomes][boring,])
I(46,51): -0.1603412628173828	 ([boring,][first])
I(15,30): -0.1603361964225769	 ([brings][becomes])
I(1,5): 0.1602504849433899	 ([movie][ancient])
I(28): 0.1602133810520172	 ([thereafter])
I(50,55): 0.1599302887916565	 ([asleep][watch])
I(29,58): -0.1596481204032898	 ([son][it,])
I(0,44): -0.15927284955978394	 ([weird][actually])
I(47,61): -0.1589810848236084	 ([overall,][end.])
I(3,15): -0.15890681743621826	 ([studying][brings])
I(25,27): 0.15884020924568176	 ([talking][shortly])
I(4,49): -0.1583261489868164	 ([culture][fall])
I(12,35): -0.15802955627441406	 ([mummy][stranger])
I(2,41): -0.15775084495544434	 ([archaeologist][destroy])
I(7,17): -0.15756487846374512	 ([indians.][study])
I(2,40): -0.15741634368896484	 ([archaeologist][tries])
I(32,36): 0.15732985734939575	 ([spirit][events])
I(38,41): -0.15630459785461426	 ([place][destroy])
I(41,59): -0.1562650501728058	 ([destroy][may])
I(4,53): -0.15590143203735352	 ([culture][times])
I(40,62): -0.15528318285942078	 ([tries][ahah!])
I(24,26): -0.1548527479171753	 ([weird][mummy.])
I(17,51): 0.15394163131713867	 ([study][first])
I(41,45): -0.153818279504776	 ([destroy][really])
I(43,54): 0.15364456176757812	 ([family.][try])
I(32,42): -0.1529725193977356	 ([spirit][woman's])
I(2,39): -0.15258926153182983	 ([archaeologist][spirit])
