---------- AND Interactions ----------
I(56,71): -2.4707438945770264	 ([gandolfini,][gandolfini])
I(35,71): 0.4635481834411621	 ([soprano,][gandolfini])
I(13,54): -0.463112473487854	 ([intelligence,][played])
I(62): -0.4628564715385437	 ([fascinating,])
I(5,6): 0.46213847398757935	 ([television][history.])
I(32,58): -0.45915693044662476	 ([life][romance])
I(37,39): -0.45842498540878296	 ([lives][families.])
I(34,56): 0.45588672161102295	 ([tony][gandolfini,])
I(57): 0.4533413052558899	 ([true])
I(20,25): -0.45080047845840454	 ([epic][characters])
I(56,69): -0.44305646419525146	 ([gandolfini,][must])
I(2,5): 0.4379516839981079	 ([greatest][television])
I(2): 0.43573981523513794	 ([greatest])
I(39,54): 0.4353504776954651	 ([families.][played])
I(69,70): 0.43161070346832275	 ([must][given])
I(13,71): -0.43140268325805664	 ([intelligence,][gandolfini])
I(64): 0.4298761487007141	 ([also])
I(39,46): -0.4287768006324768	 ([families.][family])
I(34): -0.42816078662872314	 ([tony])
I(34,68): 0.42711198329925537	 ([tony][praise])
I(34,61): 0.42694419622421265	 ([tony][tony])
I(32,37): -0.42423224449157715	 ([life][lives])
I(66,68): 0.4217790365219116	 ([guy.][praise])
I(2,62): -0.4205244779586792	 ([greatest][fascinating,])
I(36,63): -0.42015647888183594	 ([man][scary])
I(32,52): -0.4199618697166443	 ([life][boss])
I(8,12): 0.4195520281791687	 ([think][much])
I(43,44): 0.41828107833862305	 ([two][kids])
I(36,42): -0.41805553436279297	 ([man][wife])
I(2,6): 0.41503286361694336	 ([greatest][history.])
I(46): 0.41400378942489624	 ([family])
I(0,69): -0.41372567415237427	 ([sopranos][must])
I(54,62): 0.40980786085128784	 ([played][fascinating,])
I(37,63): -0.4058992862701416	 ([lives][scary])
I(4,50): -0.398679256439209	 ([dramatic][mafia])
I(30,32): 0.39788001775741577	 ([centering][life])
I(20,36): 0.39661169052124023	 ([epic][man])
I(0,50): 0.3944287896156311	 ([sopranos][mafia])
I(35,65): 0.3923746943473816	 ([soprano,][likable])
I(48,49): 0.392253577709198	 ([new][jersey])
I(0,52): -0.3918679356575012	 ([sopranos][boss])
I(42,56): -0.38682126998901367	 ([wife][gandolfini,])
I(37): 0.3849014639854431	 ([lives])
I(65,70): 0.38335543870925903	 ([likable][given])
I(62,69): 0.3819732069969177	 ([fascinating,][must])
I(51): 0.38162702322006226	 ([group,])
I(61): -0.37988317012786865	 ([tony])
I(23,26): 0.379369854927063	 ([fresh][constant])
I(0,68): -0.3774299621582031	 ([sopranos][praise])
I(7,20): 0.3771176040172577	 ([hard][epic])
I(53,68): 0.3768656253814697	 ([both.][praise])
I(26,54): 0.37560683488845825	 ([constant][played])
I(5,20): 0.37354588508605957	 ([television][epic])
I(37,54): -0.3720289468765259	 ([lives][played])
I(8,54): 0.3715205788612366	 ([think][played])
I(47,49): 0.3713529109954834	 ([huge][jersey])
I(20,58): -0.3702521324157715	 ([epic][romance])
I(2,56): 0.36806344985961914	 ([greatest][gandolfini,])
I(47,62): -0.36723071336746216	 ([huge][fascinating,])
I(4,62): -0.3670327067375183	 ([dramatic][fascinating,])
I(11,18): 0.3643243908882141	 ([boasts][performances.])
I(51,52): -0.3627942204475403	 ([group,][boss])
I(26,59): 0.362760066986084	 ([constant][mexican])
I(5,54): -0.35749351978302	 ([television][played])
I(26,34): 0.3549407124519348	 ([constant][tony])
I(58,62): -0.3511199951171875	 ([romance][fascinating,])
I(0,8): 0.3494423031806946	 ([sopranos][think])
I(47,60): 0.3470628261566162	 ([huge][fame,])
I(17): -0.3468901515007019	 ([rate])
I(56,58): -0.34589695930480957	 ([gandolfini,][romance])
I(0,65): 0.3448047637939453	 ([sopranos][likable])
I(2,34): 0.3444557189941406	 ([greatest][tony])
I(3,71): 0.34441184997558594	 ([show][gandolfini])
I(4,6): 0.3419625759124756	 ([dramatic][history.])
I(61,68): 0.3412865400314331	 ([tony][praise])
I(5,7): -0.3372538387775421	 ([television][hard])
I(64,69): -0.3365093469619751	 ([also][must])
I(61,62): 0.3353589177131653	 ([tony][fascinating,])
I(51,62): 0.33288711309432983	 ([group,][fascinating,])
I(4,66): -0.33183592557907104	 ([dramatic][guy.])
I(5,26): 0.330566942691803	 ([television][constant])
I(10,11): 0.3302040100097656	 ([series][boasts])
I(50,56): -0.32854127883911133	 ([mafia][gandolfini,])
I(36,59): -0.32758045196533203	 ([man][mexican])
I(34,36): 0.32755398750305176	 ([tony][man])
I(0,44): 0.3264320492744446	 ([sopranos][kids])
I(20,32): -0.32637858390808105	 ([epic][life])
I(20,34): 0.324832558631897	 ([epic][tony])
I(1,36): 0.3239098787307739	 ([arguably][man])
I(7,26): 0.32268673181533813	 ([hard][constant])
I(5,46): 0.3226139545440674	 ([television][family])
I(46,61): 0.3213430643081665	 ([family][tony])
I(4,18): -0.3211669921875	 ([dramatic][performances.])
I(1,11): 0.3186107873916626	 ([arguably][boasts])
I(5,39): 0.3184370994567871	 ([television][families.])
I(20,39): -0.31789302825927734	 ([epic][families.])
I(1,35): 0.3174128532409668	 ([arguably][soprano,])
I(5,68): 0.3168743848800659	 ([television][praise])
I(52,65): -0.31543779373168945	 ([boss][likable])
I(13,32): -0.31430739164352417	 ([intelligence,][life])
I(28,30): -0.3131170868873596	 ([high][centering])
I(15,16): 0.3130567669868469	 ([writing][first])
I(7,9): 0.31292447447776794	 ([hard][another])
I(45,56): -0.31283581256866455	 ([nuclear][gandolfini,])
I(2,35): 0.3121819496154785	 ([greatest][soprano,])
I(4,44): -0.3108060956001282	 ([dramatic][kids])
I(20,21): 0.31025004386901855	 ([epic][scope])
I(35,69): -0.30992352962493896	 ([soprano,][must])
I(2,18): 0.30910050868988037	 ([greatest][performances.])
I(42,54): -0.30862313508987427	 ([wife][played])
I(54,59): -0.3085139989852905	 ([played][mexican])
I(42,62): -0.3074496388435364	 ([wife][fascinating,])
I(46,59): 0.30702197551727295	 ([family][mexican])
I(4,59): -0.3068883419036865	 ([dramatic][mexican])
I(18,54): -0.3067399263381958	 ([performances.][played])
I(38): -0.3062211275100708	 ([two])
I(0,29): -0.3061818480491638	 ([sopranos][quality.])
I(55,69): -0.30573272705078125	 ([james][must])
I(2,12): 0.3056320548057556	 ([greatest][much])
I(2,4): 0.3053473234176636	 ([greatest][dramatic])
I(44,45): -0.30477023124694824	 ([kids][nuclear])
I(41,61): -0.3014633059501648	 ([conventional][tony])
I(32,42): -0.30131858587265015	 ([life][wife])
I(62,68): 0.30054527521133423	 ([fascinating,][praise])
I(0,26): -0.2991253733634949	 ([sopranos][constant])
I(6,23): 0.2988606095314026	 ([history.][fresh])
I(29,37): 0.29792290925979614	 ([quality.][lives])
I(37,61): 0.29596221446990967	 ([lives][tony])
I(49,54): 0.2932525873184204	 ([jersey][played])
I(66,67): -0.29307466745376587	 ([guy.][full])
I(50,71): 0.29245924949645996	 ([mafia][gandolfini])
I(52,62): -0.29232603311538696	 ([boss][fascinating,])
I(32,65): -0.29143476486206055	 ([life][likable])
I(24,25): 0.2908756136894226	 ([iconic][characters])
I(26,32): 0.2903618812561035	 ([constant][life])
I(32,33): 0.28801894187927246	 ([life][one])
I(28,31): -0.2879142165184021	 ([high][around])
I(18,32): 0.2879018783569336	 ([performances.][life])
I(3,12): 0.2868726849555969	 ([show][much])
I(0,54): 0.28598302602767944	 ([sopranos][played])
I(4,63): -0.2859051823616028	 ([dramatic][scary])
I(39,61): 0.28381359577178955	 ([families.][tony])
I(46,52): -0.2835649251937866	 ([family][boss])
I(30,36): 0.2832687497138977	 ([centering][man])
I(9,10): 0.28323835134506226	 ([another][series])
I(1,5): -0.28303664922714233	 ([arguably][television])
I(0,58): -0.2827574610710144	 ([sopranos][romance])
I(50,59): -0.27785563468933105	 ([mafia][mexican])
I(2,21): 0.27610665559768677	 ([greatest][scope])
I(32,66): -0.2760801315307617	 ([life][guy.])
I(63,69): 0.2757211923599243	 ([scary][must])
I(6,58): -0.27478474378585815	 ([history.][romance])
I(28,32): -0.2739100456237793	 ([high][life])
I(7,65): 0.2738907039165497	 ([hard][likable])
I(35): 0.27324026823043823	 ([soprano,])
I(26,50): 0.2731781601905823	 ([constant][mafia])
I(7,68): 0.2721039950847626	 ([hard][praise])
I(59,71): 0.2706148624420166	 ([mexican][gandolfini])
I(13,14): 0.27036911249160767	 ([intelligence,][sublime])
I(52,69): -0.26953619718551636	 ([boss][must])
I(18,70): 0.2690248489379883	 ([performances.][given])
I(23,32): 0.26894670724868774	 ([fresh][life])
I(4,7): -0.26603129506111145	 ([dramatic][hard])
I(8,18): 0.2658504247665405	 ([think][performances.])
I(42,58): -0.2640370726585388	 ([wife][romance])
I(36,66): -0.2638828754425049	 ([man][guy.])
I(33,34): 0.26183682680130005	 ([one][tony])
I(0,37): 0.2618141174316406	 ([sopranos][lives])
I(20,22): 0.26158034801483154	 ([epic][produces])
I(18,68): 0.26139307022094727	 ([performances.][praise])
I(26,71): -0.2611233592033386	 ([constant][gandolfini])
I(7,63): 0.26099514961242676	 ([hard][scary])
I(32,71): -0.26091694831848145	 ([life][gandolfini])
I(51,61): 0.2604328393936157	 ([group,][tony])
I(66,71): -0.2599191665649414	 ([guy.][gandolfini])
I(49): -0.25959205627441406	 ([jersey])
I(28,56): -0.25627779960632324	 ([high][gandolfini,])
I(12,17): -0.25589054822921753	 ([much][rate])
I(4,69): -0.2557865381240845	 ([dramatic][must])
I(20,69): -0.2552716135978699	 ([epic][must])
I(12,29): 0.2545928359031677	 ([much][quality.])
I(34,37): 0.25384676456451416	 ([tony][lives])
I(27): 0.25325173139572144	 ([level])
I(27,28): 0.2530440092086792	 ([level][high])
I(3,39): 0.25220346450805664	 ([show][families.])
I(12): -0.25072580575942993	 ([much])
I(33,35): 0.2501979470252991	 ([one][soprano,])
I(54,68): 0.247236430644989	 ([played][praise])
I(7,32): 0.24669480323791504	 ([hard][life])
I(7,52): 0.2465095818042755	 ([hard][boss])
I(13,15): 0.2454303503036499	 ([intelligence,][writing])
I(18,26): 0.24532592296600342	 ([performances.][constant])
I(39,63): 0.24450832605361938	 ([families.][scary])
I(2,32): -0.2440047264099121	 ([greatest][life])
I(29,34): 0.24393904209136963	 ([quality.][tony])
I(22): -0.24330008029937744	 ([produces])
I(36,54): -0.24328362941741943	 ([man][played])
I(39,50): 0.24313676357269287	 ([families.][mafia])
I(36,65): -0.24245041608810425	 ([man][likable])
I(4,61): -0.24186837673187256	 ([dramatic][tony])
I(53,54): 0.24107694625854492	 ([both.][played])
I(2,7): 0.23968741297721863	 ([greatest][hard])
I(57,58): 0.2390270233154297	 ([true][romance])
I(15): -0.23892498016357422	 ([writing])
I(46,50): 0.23834705352783203	 ([family][mafia])
I(32,48): -0.23776650428771973	 ([life][new])
I(0,49): 0.23684072494506836	 ([sopranos][jersey])
I(42,46): -0.2366529107093811	 ([wife][family])
I(7,13): 0.23595574498176575	 ([hard][intelligence,])
I(4,52): -0.23583745956420898	 ([dramatic][boss])
I(5,52): -0.2356032133102417	 ([television][boss])
I(4,49): -0.23525702953338623	 ([dramatic][jersey])
I(0,27): -0.235090434551239	 ([sopranos][level])
I(18,19): 0.23493170738220215	 ([performances.][across])
I(34,39): 0.23370790481567383	 ([tony][families.])
I(44,61): 0.2333166003227234	 ([kids][tony])
I(15,18): -0.23271912336349487	 ([writing][performances.])
I(1,54): 0.23259586095809937	 ([arguably][played])
I(32,60): -0.23211067914962769	 ([life][fame,])
I(15,32): -0.23166704177856445	 ([writing][life])
I(51,54): 0.23043221235275269	 ([group,][played])
I(60,62): -0.23030102252960205	 ([fame,][fascinating,])
I(20,51): -0.23019593954086304	 ([epic][group,])
I(26,58): -0.23012030124664307	 ([constant][romance])
I(4,36): 0.22970539331436157	 ([dramatic][man])
I(41,59): -0.22959792613983154	 ([conventional][mexican])
I(53,59): -0.2291097640991211	 ([both.][mexican])
I(20,49): -0.22851943969726562	 ([epic][jersey])
I(41,56): 0.22828352451324463	 ([conventional][gandolfini,])
I(39,47): 0.22806906700134277	 ([families.][huge])
I(3,13): 0.22784388065338135	 ([show][intelligence,])
I(22,25): 0.2276695966720581	 ([produces][characters])
I(34,63): -0.22758948802947998	 ([tony][scary])
I(2,61): 0.22757089138031006	 ([greatest][tony])
I(41,44): -0.22747892141342163	 ([conventional][kids])
I(57,63): 0.22716838121414185	 ([true][scary])
I(6,18): 0.22701644897460938	 ([history.][performances.])
I(10,71): 0.2269597053527832	 ([series][gandolfini])
I(13): 0.22608226537704468	 ([intelligence,])
I(44,70): 0.22575980424880981	 ([kids][given])
I(34,46): 0.22568178176879883	 ([tony][family])
I(32,49): 0.22542428970336914	 ([life][jersey])
I(10,69): -0.22519135475158691	 ([series][must])
I(24,32): 0.22515112161636353	 ([iconic][life])
I(39,58): -0.22372186183929443	 ([families.][romance])
I(70): 0.22357720136642456	 ([given])
I(1,10): 0.22337192296981812	 ([arguably][series])
I(7,35): -0.22315803170204163	 ([hard][soprano,])
I(29,36): 0.22313284873962402	 ([quality.][man])
I(36): 0.2230105996131897	 ([man])
I(5,32): 0.2229628562927246	 ([television][life])
I(10,18): 0.22289502620697021	 ([series][performances.])
I(54,69): -0.22272491455078125	 ([played][must])
I(35,38): 0.22231125831604004	 ([soprano,][two])
I(18,20): -0.22222524881362915	 ([performances.][epic])
I(45,54): -0.2220844030380249	 ([nuclear][played])
I(53,69): -0.22001993656158447	 ([both.][must])
I(32,44): 0.2196081280708313	 ([life][kids])
I(45,65): 0.21925663948059082	 ([nuclear][likable])
I(9,71): 0.21910423040390015	 ([another][gandolfini])
I(59,66): -0.21885865926742554	 ([mexican][guy.])
I(50,52): 0.21878695487976074	 ([mafia][boss])
I(39,69): -0.21860063076019287	 ([families.][must])
I(32,36): -0.21858978271484375	 ([life][man])
I(3,62): -0.2182999849319458	 ([show][fascinating,])
I(41,43): 0.21709990501403809	 ([conventional][two])
I(52,55): -0.21666324138641357	 ([boss][james])
I(47,50): -0.21624374389648438	 ([huge][mafia])
I(52): -0.21621572971343994	 ([boss])
I(20,46): -0.21614521741867065	 ([epic][family])
I(18,39): 0.2160806655883789	 ([performances.][families.])
I(65,71): 0.2157289981842041	 ([likable][gandolfini])
I(8,11): 0.21528840065002441	 ([think][boasts])
I(1,4): 0.21352970600128174	 ([arguably][dramatic])
I(5,59): -0.2132253646850586	 ([television][mexican])
I(44,57): 0.21264487504959106	 ([kids][true])
I(6,11): 0.21257054805755615	 ([history.][boasts])
I(20,57): -0.2122037410736084	 ([epic][true])
I(15,20): -0.21107763051986694	 ([writing][epic])
I(5,29): 0.21104073524475098	 ([television][quality.])
I(26,44): 0.21093231439590454	 ([constant][kids])
I(35,54): -0.2096461057662964	 ([soprano,][played])
I(4,13): -0.2093784213066101	 ([dramatic][intelligence,])
I(19,54): 0.2088657021522522	 ([across][played])
I(8,23): 0.20858746767044067	 ([think][fresh])
I(0,51): 0.2085731029510498	 ([sopranos][group,])
I(13,69): 0.20824134349822998	 ([intelligence,][must])
I(13,56): -0.20617073774337769	 ([intelligence,][gandolfini,])
I(58,66): -0.20537525415420532	 ([romance][guy.])
I(51,63): 0.20479881763458252	 ([group,][scary])
I(41): -0.2036069631576538	 ([conventional])
I(6,37): -0.20330268144607544	 ([history.][lives])
I(5,61): -0.2033025026321411	 ([television][tony])
I(0,55): 0.20302248001098633	 ([sopranos][james])
I(49,51): 0.2026118040084839	 ([jersey][group,])
I(1,29): 0.20258617401123047	 ([arguably][quality.])
I(16): -0.20173978805541992	 ([first])
I(58,68): -0.20137465000152588	 ([romance][praise])
I(0,25): 0.2009924054145813	 ([sopranos][characters])
I(25,26): -0.20096927881240845	 ([characters][constant])
I(50,68): 0.20069217681884766	 ([mafia][praise])
I(17,18): -0.2006780505180359	 ([rate][performances.])
I(39,44): 0.20052868127822876	 ([families.][kids])
I(2,11): 0.20050716400146484	 ([greatest][boasts])
I(18,36): 0.2004450559616089	 ([performances.][man])
I(32,51): 0.20003366470336914	 ([life][group,])
I(23,68): 0.19985848665237427	 ([fresh][praise])
I(14,16): 0.19955205917358398	 ([sublime][first])
I(39,56): -0.1992180347442627	 ([families.][gandolfini,])
I(55,66): -0.19887465238571167	 ([james][guy.])
I(12,62): 0.1988677978515625	 ([much][fascinating,])
I(20,27): -0.19862866401672363	 ([epic][level])
I(1,56): 0.1984412670135498	 ([arguably][gandolfini,])
I(20,52): -0.19837099313735962	 ([epic][boss])
I(35,64): 0.19772332906723022	 ([soprano,][also])
I(58,69): -0.19751834869384766	 ([romance][must])
I(26,36): 0.19724321365356445	 ([constant][man])
I(26,28): 0.19588613510131836	 ([constant][high])
I(27,29): 0.19566094875335693	 ([level][quality.])
I(54,57): 0.19512969255447388	 ([played][true])
I(12,68): 0.1946975588798523	 ([much][praise])
I(14,32): -0.19400686025619507	 ([sublime][life])
I(0,59): 0.19361311197280884	 ([sopranos][mexican])
I(35,50): 0.19333231449127197	 ([soprano,][mafia])
I(36,52): -0.1920304298400879	 ([man][boss])
I(3,29): 0.19128620624542236	 ([show][quality.])
I(37,56): -0.19107556343078613	 ([lives][gandolfini,])
I(49,59): -0.19062304496765137	 ([jersey][mexican])
I(13,29): -0.19060391187667847	 ([intelligence,][quality.])
I(34,59): -0.19028890132904053	 ([tony][mexican])
I(23,65): 0.189297616481781	 ([fresh][likable])
I(59,68): 0.18897664546966553	 ([mexican][praise])
I(7,58): 0.18890267610549927	 ([hard][romance])
I(50,58): 0.18841040134429932	 ([mafia][romance])
I(3,4): -0.18745040893554688	 ([show][dramatic])
I(54,58): -0.18743133544921875	 ([played][romance])
I(36,62): -0.18710637092590332	 ([man][fascinating,])
I(0,23): 0.18687677383422852	 ([sopranos][fresh])
I(1,58): -0.18661904335021973	 ([arguably][romance])
I(20,24): -0.1865253448486328	 ([epic][iconic])
I(26,37): 0.1865023374557495	 ([constant][lives])
I(44,47): 0.18646705150604248	 ([kids][huge])
I(44,69): -0.18639278411865234	 ([kids][must])
I(5,9): -0.18631547689437866	 ([television][another])
I(30,56): -0.18626290559768677	 ([centering][gandolfini,])
I(1,62): -0.18563228845596313	 ([arguably][fascinating,])
I(29,53): -0.18548977375030518	 ([quality.][both.])
I(53,55): -0.18506598472595215	 ([both.][james])
I(48,62): -0.18450742959976196	 ([new][fascinating,])
I(5,34): -0.18449103832244873	 ([television][tony])
I(16,62): 0.18443059921264648	 ([first][fascinating,])
I(4,35): -0.18440097570419312	 ([dramatic][soprano,])
I(2,58): -0.18366986513137817	 ([greatest][romance])
I(21,54): 0.18364238739013672	 ([scope][played])
I(56,57): -0.1835918426513672	 ([gandolfini,][true])
I(18,64): 0.1835716962814331	 ([performances.][also])
I(44,49): -0.18306541442871094	 ([kids][jersey])
I(43): -0.1821446418762207	 ([two])
I(35,55): 0.18205976486206055	 ([soprano,][james])
I(57,62): -0.18154090642929077	 ([true][fascinating,])
I(2,70): 0.18124240636825562	 ([greatest][given])
I(2,23): 0.181102454662323	 ([greatest][fresh])
I(13,59): -0.17990213632583618	 ([intelligence,][mexican])
I(0,56): -0.1798245906829834	 ([sopranos][gandolfini,])
I(34,45): -0.17979562282562256	 ([tony][nuclear])
I(26,57): -0.17951202392578125	 ([constant][true])
I(34,62): -0.1794864535331726	 ([tony][fascinating,])
I(30,31): 0.17939502000808716	 ([centering][around])
I(7,46): 0.17929595708847046	 ([hard][family])
I(6,34): 0.1785280704498291	 ([history.][tony])
I(31,56): -0.17823797464370728	 ([around][gandolfini,])
I(29,50): 0.17807090282440186	 ([quality.][mafia])
I(17,63): 0.17791533470153809	 ([rate][scary])
I(20,56): 0.17618489265441895	 ([epic][gandolfini,])
I(53,62): -0.17603474855422974	 ([both.][fascinating,])
I(37,66): -0.17539721727371216	 ([lives][guy.])
I(4,60): -0.17496877908706665	 ([dramatic][fame,])
I(45,46): 0.17488789558410645	 ([nuclear][family])
I(0,11): 0.17480111122131348	 ([sopranos][boasts])
I(35,37): 0.17411094903945923	 ([soprano,][lives])
I(67,70): 0.17398488521575928	 ([full][given])
I(7,34): -0.17396891117095947	 ([hard][tony])
I(1,8): -0.1736477017402649	 ([arguably][think])
I(4,34): -0.17176318168640137	 ([dramatic][tony])
I(6,46): -0.17167943716049194	 ([history.][family])
I(41,65): 0.17147397994995117	 ([conventional][likable])
I(37,62): -0.17079293727874756	 ([lives][fascinating,])
I(47): -0.17045807838439941	 ([huge])
I(7,14): 0.1701771318912506	 ([hard][sublime])
I(0,10): 0.1700645089149475	 ([sopranos][series])
I(32,68): -0.16989898681640625	 ([life][praise])
I(1,34): 0.16942238807678223	 ([arguably][tony])
I(62,71): 0.16936415433883667	 ([fascinating,][gandolfini])
I(19,21): -0.16911917924880981	 ([across][scope])
I(58,63): -0.16872328519821167	 ([romance][scary])
I(37,46): -0.16869240999221802	 ([lives][family])
I(5,70): 0.1685330867767334	 ([television][given])
I(56,62): -0.16805845499038696	 ([gandolfini,][fascinating,])
I(34,57): 0.16798532009124756	 ([tony][true])
I(58,60): -0.16725623607635498	 ([romance][fame,])
I(12,63): 0.167069673538208	 ([much][scary])
I(35,56): -0.1670546531677246	 ([soprano,][gandolfini,])
I(24,71): 0.16690373420715332	 ([iconic][gandolfini])
I(3,59): -0.16676753759384155	 ([show][mexican])
I(6,12): 0.1660059094429016	 ([history.][much])
I(14,20): -0.1659674048423767	 ([sublime][epic])
I(4,32): 0.1657578945159912	 ([dramatic][life])
I(3,54): -0.16523706912994385	 ([show][played])
I(14,68): -0.1651955246925354	 ([sublime][praise])
I(57,60): 0.16502809524536133	 ([true][fame,])
I(13,58): -0.16454988718032837	 ([intelligence,][romance])
I(46,71): -0.16452139616012573	 ([family][gandolfini])
I(22,26): 0.16401124000549316	 ([produces][constant])
I(37,40): 0.1631336808204651	 ([lives][one])
I(56,68): 0.16202831268310547	 ([gandolfini,][praise])
I(5,62): -0.16173046827316284	 ([television][fascinating,])
I(6,63): -0.1613972783088684	 ([history.][scary])
I(37,71): -0.16116666793823242	 ([lives][gandolfini])
I(20,23): 0.16111326217651367	 ([epic][fresh])
I(29,65): 0.16091817617416382	 ([quality.][likable])
I(46,63): 0.16087603569030762	 ([family][scary])
I(7,39): 0.16080018877983093	 ([hard][families.])
I(11,20): 0.16037249565124512	 ([boasts][epic])
I(22,56): -0.16006910800933838	 ([produces][gandolfini,])
