---------- AND Interactions ----------
I(10,11): 2.5659255981445312	 ([much][sense.])
I(9,26): 0.8513802886009216	 ([make][lieutenant])
I(28,36): 0.8471488952636719	 ([nonsense.][beyond])
I(1,35): 0.8420186042785645	 ([audiences][infatuation])
I(11,27): 0.8297899961471558	 ([sense.][glimpsing])
I(13,40): -0.8274705410003662	 ([portrayed][portrayed])
I(5,6): -0.8087152242660522	 ([movie.][outsiders,])
I(33): 0.8060289621353149	 ([never])
I(9,28): -0.7870926856994629	 ([make][nonsense.])
I(25,34): 0.785832405090332	 ([' love '][marry])
I(32,33): -0.7645680904388428	 ([movie,][never])
I(41,42): 0.7580145597457886	 ([idiots][exemplified])
I(9,16): 0.7547515630722046	 ([make][heroes.])
I(34,41): -0.7493383884429932	 ([marry][idiots])
I(23,27): 0.7465745210647583	 ([woman][glimpsing])
I(14,32): 0.7393608093261719	 ([incompetents][movie,])
I(9,41): -0.732358455657959	 ([make][idiots])
I(29,35): 0.7314380407333374	 ([could,][infatuation])
I(5,14): 0.7285652160644531	 ([movie.][incompetents])
I(5,35): 0.7283453941345215	 ([movie.][infatuation])
I(27,34): 0.7272635698318481	 ([glimpsing][marry])
I(6,8): -0.7272524833679199	 ([outsiders,][interests,])
I(21,35): -0.7264808416366577	 ([distraction.][infatuation])
I(11,25): 0.708488941192627	 ([sense.][' love '])
I(4,29): -0.6921502351760864	 ([applaud][could,])
I(35,44): -0.6871994137763977	 ([infatuation][marsh.])
I(14,39): -0.6847721338272095	 ([incompetents][germans])
I(35,40): -0.6838741302490234	 ([infatuation][portrayed])
I(5,36): -0.683840811252594	 ([movie.][beyond])
I(17,28): -0.6809234619140625	 ([supposedly][nonsense.])
I(34): -0.676445484161377	 ([marry])
I(42,44): -0.6746160387992859	 ([exemplified][marsh.])
I(51,53): 0.6713106632232666	 ([russians][russians])
I(25,27): 0.6688086986541748	 ([' love '][glimpsing])
I(36): -0.6618221998214722	 ([beyond])
I(9,21): 0.6615254878997803	 ([make][distraction.])
I(42): -0.660057783126831	 ([exemplified])
I(51): -0.6597298383712769	 ([russians])
I(0,1): 0.6549429893493652	 ([domestic][audiences])
I(5,33): 0.6456024646759033	 ([movie.][never])
I(11,16): 0.6446866989135742	 ([sense.][heroes.])
I(5,17): 0.6425719261169434	 ([movie.][supposedly])
I(27,52): 0.6421115398406982	 ([glimpsing][marsh.])
I(39,41): -0.6299706697463989	 ([germans][idiots])
I(14,41): -0.627621054649353	 ([incompetents][idiots])
I(5,10): 0.6247440576553345	 ([movie.][much])
I(9,20): -0.6226609945297241	 ([make][superfluous])
I(53,54): -0.6218318939208984	 ([russians][hid])
I(20,35): -0.6208711862564087	 ([superfluous][infatuation])
I(22,35): -0.616199254989624	 ([young][infatuation])
I(28,48): 0.6142780780792236	 ([nonsense.][troops])
I(9,27): 0.6106719970703125	 ([make][glimpsing])
I(35,52): -0.6064828634262085	 ([infatuation][marsh.])
I(33,35): -0.5999213457107544	 ([never][infatuation])
I(32,44): 0.5991855263710022	 ([movie,][marsh.])
I(19,35): 0.5990049839019775	 ([angle][infatuation])
I(14,52): -0.5892679691314697	 ([incompetents][marsh.])
I(28,33): -0.5873934030532837	 ([nonsense.][never])
I(27,44): 0.5870359539985657	 ([glimpsing][marsh.])
I(23,35): -0.5866173505783081	 ([woman][infatuation])
I(26,35): -0.5863078236579895	 ([lieutenant][infatuation])
I(4,28): 0.5810654163360596	 ([applaud][nonsense.])
I(1,11): 0.5807929039001465	 ([audiences][sense.])
I(15,53): 0.5745622515678406	 ([russians][russians])
I(15,51): 0.5736958980560303	 ([russians][russians])
I(16,41): -0.5729418992996216	 ([heroes.][idiots])
I(14,48): -0.5633702278137207	 ([incompetents][troops])
I(29,34): 0.5579650402069092	 ([could,][marry])
I(14,44): -0.5539627075195312	 ([incompetents][marsh.])
I(8): 0.5535260438919067	 ([interests,])
I(6,9): -0.5518476963043213	 ([outsiders,][make])
I(16,27): 0.5474485158920288	 ([heroes.][glimpsing])
I(23,25): 0.5474156141281128	 ([woman][' love '])
I(17): 0.546004056930542	 ([supposedly])
I(4,6): 0.5451952219009399	 ([applaud][outsiders,])
I(5,42): -0.5418407917022705	 ([movie.][exemplified])
I(9,33): -0.5365619659423828	 ([make][never])
I(3): 0.5364658832550049	 ([would])
I(2): 0.5335501432418823	 ([see])
I(27,43): 0.5330405235290527	 ([glimpsing][chase])
I(7): 0.5290411710739136	 ([vested])
I(35,43): -0.5289521217346191	 ([infatuation][chase])
I(1): 0.5266809463500977	 ([audiences])
I(30,31): -0.5265613794326782	 ([mentioned][end])
I(5,28): 0.5261626243591309	 ([movie.][nonsense.])
I(1,10): 0.52168869972229	 ([audiences][much])
I(26,32): 0.521634578704834	 ([lieutenant][movie,])
I(39,40): 0.5176650285720825	 ([germans][portrayed])
I(5,55): 0.5167380571365356	 ([movie.][germans])
I(24,29): 0.5145957469940186	 ([could][could,])
I(9,52): -0.5131380558013916	 ([make][marsh.])
I(7,11): 0.5110306739807129	 ([vested][sense.])
I(27,35): 0.5087499618530273	 ([glimpsing][infatuation])
I(11,22): 0.5015175342559814	 ([sense.][young])
I(32,36): -0.5011779069900513	 ([movie,][beyond])
I(37,38): 0.5008039474487305	 ([me.][mentioned])
I(40,44): -0.4985277056694031	 ([portrayed][marsh.])
I(5,21): 0.4978606700897217	 ([movie.][distraction.])
I(8,35): -0.4955786466598511	 ([interests,][infatuation])
I(35,38): 0.49434053897857666	 ([infatuation][mentioned])
I(41,43): -0.4911891520023346	 ([idiots][chase])
I(1,5): -0.4861104488372803	 ([audiences][movie.])
I(53): -0.4857528507709503	 ([russians])
I(14,21): -0.48403894901275635	 ([incompetents][distraction.])
I(5,34): 0.48392558097839355	 ([movie.][marry])
I(9,39): -0.48262643814086914	 ([make][germans])
I(11,32): 0.4788365364074707	 ([sense.][movie,])
I(35,53): -0.4780460298061371	 ([infatuation][russians])
I(7,32): 0.4779355525970459	 ([vested][movie,])
I(38,39): 0.4774992763996124	 ([mentioned][germans])
I(26,51): 0.4770442843437195	 ([lieutenant][russians])
I(4,9): -0.4761688709259033	 ([applaud][make])
I(14,18): 0.4758470058441162	 ([incompetents][romantic])
I(35,55): -0.47479569911956787	 ([infatuation][germans])
I(5,15): 0.4746999740600586	 ([movie.][russians])
I(15,16): 0.4657708406448364	 ([russians][heroes.])
I(0,9): 0.46487951278686523	 ([domestic][make])
I(11,13): 0.4618833363056183	 ([sense.][portrayed])
I(5,12): 0.45942234992980957	 ([movie.][germans])
I(27,41): 0.4586153030395508	 ([glimpsing][idiots])
I(27,29): 0.4575077295303345	 ([glimpsing][could,])
I(48,49): -0.4568027853965759	 ([troops][advanced,])
I(27,48): 0.45577406883239746	 ([glimpsing][troops])
I(10,32): 0.45311057567596436	 ([much][movie,])
I(9,42): -0.4521055221557617	 ([make][exemplified])
I(30,32): -0.4518481492996216	 ([mentioned][movie,])
I(1,28): 0.45046210289001465	 ([audiences][nonsense.])
I(31,32): 0.4502108097076416	 ([end][movie,])
I(29,32): -0.4477304220199585	 ([could,][movie,])
I(11,29): 0.4466458559036255	 ([sense.][could,])
I(54,55): 0.4463202953338623	 ([hid][germans])
I(2,4): -0.4451541304588318	 ([see][applaud])
I(3,14): -0.4436957836151123	 ([would][incompetents])
I(14,29): -0.4436749219894409	 ([incompetents][could,])
I(4,41): 0.44039857387542725	 ([applaud][idiots])
I(10,26): 0.4339754581451416	 ([much][lieutenant])
I(6,7): 0.43341225385665894	 ([outsiders,][vested])
I(11,28): -0.43161439895629883	 ([sense.][nonsense.])
I(18,28): 0.4307382106781006	 ([romantic][nonsense.])
I(11,38): 0.42925143241882324	 ([sense.][mentioned])
I(11,41): -0.4231055974960327	 ([sense.][idiots])
I(15): -0.41915422677993774	 ([russians])
I(9,18): 0.41698312759399414	 ([make][romantic])
I(47): 0.4147636592388153	 ([german])
I(8,27): 0.41284430027008057	 ([interests,][glimpsing])
I(39,55): 0.4107755720615387	 ([germans][germans])
I(41,52): -0.4085441827774048	 ([idiots][marsh.])
I(12,35): -0.4084540605545044	 ([germans][infatuation])
I(49,50): -0.4062087833881378	 ([advanced,][pushing])
I(14,19): 0.4044790267944336	 ([incompetents][angle])
I(2,9): -0.4038207530975342	 ([see][make])
I(12,39): 0.4036107361316681	 ([germans][germans])
I(20,28): -0.4023629426956177	 ([superfluous][nonsense.])
I(8,10): -0.4016909599304199	 ([interests,][much])
I(33,41): -0.400390625	 ([never][idiots])
I(11,18): 0.3989872932434082	 ([sense.][romantic])
I(27,32): -0.3985617160797119	 ([glimpsing][movie,])
I(32,35): 0.3973510265350342	 ([movie,][infatuation])
I(15,32): 0.3937528729438782	 ([russians][movie,])
I(35,54): 0.39366090297698975	 ([infatuation][hid])
I(5,26): 0.3922582268714905	 ([movie.][lieutenant])
I(26,41): -0.3920838236808777	 ([lieutenant][idiots])
I(32,48): 0.391859769821167	 ([movie,][troops])
I(0,4): 0.3907976746559143	 ([domestic][applaud])
I(16,39): 0.38942551612854004	 ([heroes.][germans])
I(36,39): 0.38930147886276245	 ([beyond][germans])
I(3,35): -0.3883073329925537	 ([would][infatuation])
I(13): 0.38769933581352234	 ([portrayed])
I(15,26): 0.38684219121932983	 ([russians][lieutenant])
I(28,31): -0.38530051708221436	 ([nonsense.][end])
I(11,30): 0.38472020626068115	 ([sense.][mentioned])
I(7,14): -0.3845146894454956	 ([vested][incompetents])
I(20,26): 0.3839675784111023	 ([superfluous][lieutenant])
I(22,34): 0.38191691040992737	 ([young][marry])
I(9,13): 0.380543977022171	 ([make][portrayed])
I(14,53): -0.3802131414413452	 ([incompetents][russians])
I(9,25): 0.379960298538208	 ([make][' love '])
I(27,39): 0.37952661514282227	 ([glimpsing][germans])
I(10,35): -0.377347469329834	 ([much][infatuation])
I(16,28): 0.3757612705230713	 ([heroes.][nonsense.])
I(12): -0.375651478767395	 ([germans])
I(42,43): -0.3721720278263092	 ([exemplified][chase])
I(4,15): 0.37161964178085327	 ([applaud][russians])
I(38): 0.36834654211997986	 ([mentioned])
I(1,14): 0.3651266098022461	 ([audiences][incompetents])
I(5,16): -0.3642331659793854	 ([movie.][heroes.])
I(40,52): -0.36385536193847656	 ([portrayed][marsh.])
I(1,42): -0.3631218671798706	 ([audiences][exemplified])
I(33,34): -0.36231470108032227	 ([never][marry])
I(10,38): -0.3543736934661865	 ([much][mentioned])
I(17,18): -0.35424482822418213	 ([supposedly][romantic])
I(22,25): 0.35069549083709717	 ([young][' love '])
I(12,25): 0.350067138671875	 ([germans][' love '])
I(4,21): 0.3486819267272949	 ([applaud][distraction.])
I(24,35): 0.34788480401039124	 ([could][infatuation])
I(6,35): -0.34677720069885254	 ([outsiders,][infatuation])
I(48,55): 0.3426472544670105	 ([troops][germans])
I(22,28): -0.33948421478271484	 ([young][nonsense.])
I(41,44): -0.338386595249176	 ([idiots][marsh.])
I(8,28): 0.3375091552734375	 ([interests,][nonsense.])
I(26,53): 0.33475273847579956	 ([lieutenant][russians])
I(11,33): -0.33295774459838867	 ([sense.][never])
I(19,28): 0.332855224609375	 ([angle][nonsense.])
I(7,27): 0.3311924934387207	 ([vested][glimpsing])
I(5,22): 0.33112117648124695	 ([movie.][young])
I(32,42): -0.3308935761451721	 ([movie,][exemplified])
I(47,48): -0.32975658774375916	 ([german][troops])
I(28,29): 0.32970166206359863	 ([nonsense.][could,])
I(4,35): 0.3292701244354248	 ([applaud][infatuation])
I(16,34): 0.3289000988006592	 ([heroes.][marry])
I(8,9): 0.32880640029907227	 ([interests,][make])
I(41,49): 0.3274519443511963	 ([idiots][advanced,])
I(20,27): 0.3247116804122925	 ([superfluous][glimpsing])
I(27,53): 0.3234446048736572	 ([glimpsing][russians])
I(16,52): 0.32269924879074097	 ([heroes.][marsh.])
I(50,51): 0.3223983347415924	 ([pushing][russians])
I(50): 0.3198506534099579	 ([pushing])
I(10,14): -0.3193552494049072	 ([much][incompetents])
I(3,9): -0.3192481994628906	 ([would][make])
I(28,49): 0.3184323310852051	 ([nonsense.][advanced,])
I(9,19): 0.3178694248199463	 ([make][angle])
I(10,28): -0.3168151378631592	 ([much][nonsense.])
I(21): 0.3163851201534271	 ([distraction.])
I(29,52): 0.3152455687522888	 ([could,][marsh.])
I(5,18): 0.3124687671661377	 ([movie.][romantic])
I(9,51): 0.31210649013519287	 ([make][russians])
I(25,26): 0.31182289123535156	 ([' love '][lieutenant])
I(27,30): 0.3116016387939453	 ([glimpsing][mentioned])
I(11,20): -0.3105463981628418	 ([sense.][superfluous])
I(5,51): 0.30962085723876953	 ([movie.][russians])
I(32,52): 0.3096165657043457	 ([movie,][marsh.])
I(14,27): 0.30863142013549805	 ([incompetents][glimpsing])
I(31,35): -0.3080357313156128	 ([end][infatuation])
I(20,22): 0.30787184834480286	 ([superfluous][young])
I(16,20): 0.307635635137558	 ([heroes.][superfluous])
I(32,41): 0.30659937858581543	 ([movie,][idiots])
I(45,49): -0.302581250667572	 ([several][advanced,])
I(29,47): -0.3003770112991333	 ([could,][german])
I(18,29): -0.30002474784851074	 ([romantic][could,])
I(9,24): -0.2989788055419922	 ([make][could])
I(10,34): 0.2987321615219116	 ([much][marry])
I(16,25): 0.29633069038391113	 ([heroes.][' love '])
I(35,51): -0.295675665140152	 ([infatuation][russians])
I(4,33): 0.29544198513031006	 ([applaud][never])
I(14,43): -0.2948942184448242	 ([incompetents][chase])
I(19,20): 0.29432034492492676	 ([angle][superfluous])
I(29,30): 0.2942918539047241	 ([could,][mentioned])
I(23,28): -0.2930488586425781	 ([woman][nonsense.])
I(17,27): 0.2921816110610962	 ([supposedly][glimpsing])
I(9,12): -0.29152071475982666	 ([make][germans])
I(48,50): -0.2907369136810303	 ([troops][pushing])
I(3,5): 0.28991198539733887	 ([would][movie.])
I(1,55): 0.28989288210868835	 ([audiences][germans])
I(24,34): 0.2898332178592682	 ([could][marry])
I(5,49): -0.2896397113800049	 ([movie.][advanced,])
I(15,55): 0.2894521951675415	 ([russians][germans])
I(14,35): -0.2892897129058838	 ([incompetents][infatuation])
I(18): -0.2885056436061859	 ([romantic])
I(1,41): 0.2883874177932739	 ([audiences][idiots])
I(14,36): -0.28525424003601074	 ([incompetents][beyond])
I(6,28): 0.2836875915527344	 ([outsiders,][nonsense.])
I(9,44): -0.2835422158241272	 ([make][marsh.])
I(25,32): -0.28269243240356445	 ([' love '][movie,])
I(40,51): 0.28070247173309326	 ([portrayed][russians])
I(52): -0.28069764375686646	 ([marsh.])
I(17,35): -0.2804619073867798	 ([supposedly][infatuation])
I(25,38): 0.27931416034698486	 ([' love '][mentioned])
I(14,30): 0.2791815996170044	 ([incompetents][mentioned])
I(11,15): 0.2787327766418457	 ([sense.][russians])
I(21,22): -0.2761327624320984	 ([distraction.][young])
I(12,36): 0.27607572078704834	 ([germans][beyond])
I(5,53): 0.275412917137146	 ([movie.][russians])
I(17,29): 0.27194857597351074	 ([supposedly][could,])
I(20): -0.2698386609554291	 ([superfluous])
I(35,47): -0.26939427852630615	 ([infatuation][german])
I(55): -0.26857492327690125	 ([germans])
I(44,46): 0.26847919821739197	 ([marsh.][hundred])
I(10,41): -0.26804792881011963	 ([much][idiots])
I(16,32): -0.26588186621665955	 ([heroes.][movie,])
I(15,22): 0.26465266942977905	 ([russians][young])
I(7,15): 0.26380428671836853	 ([vested][russians])
I(28,55): 0.26340314745903015	 ([nonsense.][germans])
I(28,39): -0.26313698291778564	 ([nonsense.][germans])
I(11,35): -0.2620871067047119	 ([sense.][infatuation])
I(27,31): 0.26172173023223877	 ([glimpsing][end])
I(3,11): 0.2614715099334717	 ([would][sense.])
I(49): -0.26117175817489624	 ([advanced,])
I(0,11): -0.26096296310424805	 ([domestic][sense.])
I(16,53): 0.26034441590309143	 ([heroes.][russians])
I(4,55): 0.2595142722129822	 ([applaud][germans])
I(8,25): 0.2592332363128662	 ([interests,][' love '])
I(34,36): 0.25914299488067627	 ([marry][beyond])
I(28,38): 0.258991003036499	 ([nonsense.][mentioned])
I(23,34): 0.25868290662765503	 ([woman][marry])
I(2,26): 0.2573297619819641	 ([see][lieutenant])
I(4,26): -0.2573084831237793	 ([applaud][lieutenant])
I(1,40): -0.2572973966598511	 ([audiences][portrayed])
I(0,28): 0.25699663162231445	 ([domestic][nonsense.])
I(11,21): 0.25652480125427246	 ([sense.][distraction.])
I(48,51): 0.25570183992385864	 ([troops][russians])
I(13,42): -0.2554953992366791	 ([portrayed][exemplified])
I(5,13): 0.25431743264198303	 ([movie.][portrayed])
I(13,41): -0.2539084851741791	 ([portrayed][idiots])
I(1,21): 0.2537900507450104	 ([audiences][distraction.])
I(25,35): -0.25304555892944336	 ([' love '][infatuation])
I(29,41): 0.2530243396759033	 ([could,][idiots])
I(0,55): 0.25297337770462036	 ([domestic][germans])
I(22,24): -0.25169146060943604	 ([young][could])
I(9,22): 0.25043797492980957	 ([make][young])
I(18,41): 0.24854731559753418	 ([romantic][idiots])
I(48,53): 0.24824300408363342	 ([troops][russians])
I(25,52): 0.24813348054885864	 ([' love '][marsh.])
I(4,51): 0.24788960814476013	 ([applaud][russians])
I(10,22): 0.24747490882873535	 ([much][young])
I(28,51): 0.2469806671142578	 ([nonsense.][russians])
I(27,55): 0.24649477005004883	 ([glimpsing][germans])
I(14,47): 0.24623847007751465	 ([incompetents][german])
I(16,55): 0.24552235007286072	 ([heroes.][germans])
I(16,19): 0.2451583743095398	 ([heroes.][angle])
I(41,53): -0.2441924810409546	 ([idiots][russians])
I(26,43): -0.24374768137931824	 ([lieutenant][chase])
I(14,31): -0.24317514896392822	 ([incompetents][end])
I(32,43): 0.2429414689540863	 ([movie,][chase])
I(14,15): -0.2429051399230957	 ([incompetents][russians])
I(11,23): 0.24275755882263184	 ([sense.][woman])
I(5,30): 0.24236524105072021	 ([movie.][mentioned])
I(38,55): 0.24233666062355042	 ([mentioned][germans])
I(15,48): 0.2420177161693573	 ([russians][troops])
I(16,40): -0.24126392602920532	 ([heroes.][portrayed])
I(15,31): 0.24077630043029785	 ([russians][end])
I(11,51): 0.24071741104125977	 ([sense.][russians])
I(43,44): -0.2395850121974945	 ([chase][marsh.])
I(6,38): 0.2387775480747223	 ([outsiders,][mentioned])
I(2,10): -0.23863494396209717	 ([see][much])
I(3,39): -0.23830637335777283	 ([would][germans])
I(10,20): -0.2375946342945099	 ([much][superfluous])
I(13,27): 0.23725929856300354	 ([portrayed][glimpsing])
I(10,27): 0.2370438575744629	 ([much][glimpsing])
I(6,52): 0.2369895577430725	 ([outsiders,][marsh.])
I(7,28): -0.2366429567337036	 ([vested][nonsense.])
I(5,23): 0.2363465130329132	 ([movie.][woman])
I(11,44): 0.2362523078918457	 ([sense.][marsh.])
I(7,41): -0.23562538623809814	 ([vested][idiots])
I(6,53): 0.23548352718353271	 ([outsiders,][russians])
I(9,30): 0.23543179035186768	 ([make][mentioned])
I(24,25): 0.2351006269454956	 ([could][' love '])
I(34,38): 0.23505079746246338	 ([marry][mentioned])
I(47,50): 0.23425179719924927	 ([german][pushing])
I(25,33): 0.23276251554489136	 ([' love '][never])
I(7,22): 0.23245882987976074	 ([vested][young])
I(25,43): 0.23126137256622314	 ([' love '][chase])
I(31): 0.23096740245819092	 ([end])
I(11,48): 0.23040080070495605	 ([sense.][troops])
I(41,47): 0.23031079769134521	 ([idiots][german])
I(12,47): 0.2302854359149933	 ([germans][german])
I(12,41): -0.23011374473571777	 ([germans][idiots])
I(16,29): 0.2297987937927246	 ([heroes.][could,])
I(27,46): 0.2295486032962799	 ([glimpsing][hundred])
I(2,38): -0.2290564775466919	 ([see][mentioned])
I(19,41): 0.2289489507675171	 ([angle][idiots])
I(9,54): 0.22847652435302734	 ([make][hid])
I(30,51): 0.2282789945602417	 ([mentioned][russians])
I(15,35): -0.2279108762741089	 ([russians][infatuation])
I(29,44): 0.22711294889450073	 ([could,][marsh.])
I(4,20): 0.22652417421340942	 ([applaud][superfluous])
I(15,40): 0.2264803647994995	 ([russians][portrayed])
I(40,55): 0.22629284858703613	 ([portrayed][germans])
I(14,51): -0.2259305715560913	 ([incompetents][russians])
I(26,28): -0.22550439834594727	 ([lieutenant][nonsense.])
I(26,36): 0.2253636121749878	 ([lieutenant][beyond])
I(11,17): 0.2253575325012207	 ([sense.][supposedly])
I(36,40): 0.2234363555908203	 ([beyond][portrayed])
I(35,50): -0.22258377075195312	 ([infatuation][pushing])
I(8,19): 0.22209423780441284	 ([interests,][angle])
I(36,38): 0.22196635603904724	 ([beyond][mentioned])
I(25,42): 0.2208554744720459	 ([' love '][exemplified])
I(21,32): 0.22039058804512024	 ([distraction.][movie,])
I(42,47): -0.21982383728027344	 ([exemplified][german])
I(44,45): 0.21954166889190674	 ([marsh.][several])
I(43): 0.21941426396369934	 ([chase])
I(23,29): 0.2191849946975708	 ([woman][could,])
I(33,36): -0.21889567375183105	 ([never][beyond])
I(9,48): 0.218499094247818	 ([make][troops])
I(17,33): -0.21657609939575195	 ([supposedly][never])
I(13,55): 0.2165425419807434	 ([portrayed][germans])
I(27,38): 0.2160177230834961	 ([glimpsing][mentioned])
I(14,33): -0.21597468852996826	 ([incompetents][never])
I(40,43): -0.21588054299354553	 ([portrayed][chase])
I(22,26): 0.21586108207702637	 ([young][lieutenant])
I(43,52): -0.21496674418449402	 ([chase][marsh.])
I(24): -0.21407833695411682	 ([could])
I(36,52): 0.21388095617294312	 ([beyond][marsh.])
I(15,41): 0.21384012699127197	 ([russians][idiots])
I(2,6): -0.21352577209472656	 ([see][outsiders,])
I(11,50): 0.21135973930358887	 ([sense.][pushing])
I(15,19): 0.21110907196998596	 ([russians][angle])
I(20,29): 0.21109986305236816	 ([superfluous][could,])
I(24,28): 0.20939373970031738	 ([could][nonsense.])
I(20,38): 0.20840898156166077	 ([superfluous][mentioned])
I(40,47): 0.20796620845794678	 ([portrayed][german])
I(28,46): 0.2079426348209381	 ([nonsense.][hundred])
I(29,38): 0.20750504732131958	 ([could,][mentioned])
I(12,16): 0.2071441411972046	 ([germans][heroes.])
I(2,40): 0.2062826156616211	 ([see][portrayed])
I(10,33): -0.2059009075164795	 ([much][never])
I(1,4): 0.20581218600273132	 ([audiences][applaud])
I(9,17): -0.20569300651550293	 ([make][supposedly])
I(20,41): -0.20560336112976074	 ([superfluous][idiots])
I(45): 0.20475485920906067	 ([several])
I(10,19): -0.20309191942214966	 ([much][angle])
I(0,25): 0.20188665390014648	 ([domestic][' love '])
I(19): -0.2017788290977478	 ([angle])
I(34,52): 0.20134276151657104	 ([marry][marsh.])
I(27,49): 0.20061975717544556	 ([glimpsing][advanced,])
I(3,41): -0.20031654834747314	 ([would][idiots])
I(32,37): -0.19947707653045654	 ([movie,][me.])
I(1,13): -0.1993466317653656	 ([audiences][portrayed])
I(38,51): 0.19932988286018372	 ([mentioned][russians])
I(5,29): -0.19929277896881104	 ([movie.][could,])
I(2,24): -0.19924664497375488	 ([see][could])
I(20,33): -0.19896447658538818	 ([superfluous][never])
I(26,29): 0.197390615940094	 ([lieutenant][could,])
I(33,52): -0.19733524322509766	 ([never][marsh.])
I(14,54): 0.19684529304504395	 ([incompetents][hid])
I(33,43): -0.19655564427375793	 ([never][chase])
I(22,50): 0.19578561186790466	 ([young][pushing])
I(38,43): -0.1957797110080719	 ([mentioned][chase])
I(14,23): -0.195112943649292	 ([incompetents][woman])
I(29,39): 0.19350802898406982	 ([could,][germans])
I(39,48): 0.19319769740104675	 ([germans][troops])
I(4,49): -0.19189247488975525	 ([applaud][advanced,])
I(32,55): 0.19183743000030518	 ([movie,][germans])
I(4,10): -0.1917731761932373	 ([applaud][much])
I(25,30): 0.1914827823638916	 ([' love '][mentioned])
I(10,53): -0.1910378634929657	 ([much][russians])
I(12,55): 0.19090434908866882	 ([germans][germans])
I(5,44): 0.19007879495620728	 ([movie.][marsh.])
I(19,27): -0.1897900104522705	 ([angle][glimpsing])
I(4,14): 0.18935871124267578	 ([applaud][incompetents])
I(4,40): 0.18900883197784424	 ([applaud][portrayed])
I(10,49): 0.18876981735229492	 ([much][advanced,])
I(5,31): 0.18859481811523438	 ([movie.][end])
I(39,53): 0.18841615319252014	 ([germans][russians])
I(36,48): 0.1883416473865509	 ([beyond][troops])
I(12,19): 0.1878315806388855	 ([germans][angle])
I(18,25): 0.18733429908752441	 ([romantic][' love '])
I(39): -0.1872941255569458	 ([germans])
I(32,47): -0.18704473972320557	 ([movie,][german])
I(16,31): -0.1869126558303833	 ([heroes.][end])
I(43,48): -0.18668854236602783	 ([chase][troops])
I(3,27): 0.18652307987213135	 ([would][glimpsing])
I(6,41): -0.18638205528259277	 ([outsiders,][idiots])
I(23,51): 0.18613147735595703	 ([woman][russians])
I(18,19): -0.1860639750957489	 ([romantic][angle])
I(15,39): 0.18543469905853271	 ([russians][germans])
I(48,54): 0.1853119432926178	 ([troops][hid])
I(32,54): -0.18524014949798584	 ([movie,][hid])
