---------- Players ----------
Player 0: next
Player 1: slasher
Player 2: films
Player 3: 1970s
Player 4: 80s,
Player 5: ones
Player 6: walking
Player 7: dead
Player 8: probably
Player 9: second
Player 10: popular
Player 11: horror
Player 12: sub - genre.
Player 13: slasher
Player 14: films
Player 15: ' black
Player 16: christmas '
Player 17: ' halloween '
Player 18: get
Player 19: whole
Player 20: thing
Player 21: going,
Player 22: zombie
Player 23: flicks
Player 24: george
Player 25: romero's
Player 26: ' dead '
Player 27: films.
Player 28: unsurprisingly
Player 29: soon
Player 30: success
Player 31: first
Player 32: two
Player 33: series,
Player 34: directors
Player 35: wanted
Player 36: cash
Player 37: in.
Player 38: lot
Player 39: italian
Player 40: directors
Player 41: especially
Player 42: interested,
Player 43: lucio
Player 44: fulci
Player 45: brought
Player 46: us
Player 47: ' zombie '
Player 48: year
Player 49: romero's
Player 50: ' dawn
Player 51: dead ',
Player 52: known
Player 53: ' zombi '
Player 54: italy
Player 55: countries,
Player 56: fulci's
Player 57: film
Player 58: known
Player 59: ' zombi
Player 60: 2 '.
Player 61: apart
Player 62: walking
Player 63: dead
---------- AND Interactions (Pairwise Only) ----------
I(22,47): -3.1789050102233887	 ([zombie][' zombie '])
I(22,49): 0.5366170406341553	 ([zombie][romero's])
I(33,63): 0.5311552286148071	 ([series,][dead])
I(7,47): -0.5282372236251831	 ([dead][' zombie '])
I(53,59): -0.523255467414856	 ([' zombi '][' zombi])
I(6,12): -0.5203271508216858	 ([walking][sub - genre.])
I(13,22): -0.5164144039154053	 ([slasher][zombie])
I(3,47): -0.5152382850646973	 ([1970s][' zombie '])
I(40,49): -0.512047290802002	 ([directors][romero's])
I(3,44): 0.5097389221191406	 ([1970s][fulci])
I(47,54): 0.503511905670166	 ([' zombie '][italy])
I(12,47): 0.5011624693870544	 ([sub - genre.][' zombie '])
I(3,33): -0.4980257749557495	 ([1970s][series,])
I(34,36): 0.4958423376083374	 ([directors][cash])
I(22,54): 0.4951014518737793	 ([zombie][italy])
I(11,27): -0.492779016494751	 ([horror][films.])
I(39,43): 0.48652905225753784	 ([italian][lucio])
I(14,23): -0.4862695336341858	 ([films][flicks])
I(11,44): 0.4831960201263428	 ([horror][fulci])
I(3,13): 0.4816262125968933	 ([1970s][slasher])
I(3,49): 0.4797431230545044	 ([1970s][romero's])
I(23,51): 0.4794626832008362	 ([flicks][dead ',])
I(44,56): 0.47358179092407227	 ([fulci][fulci's])
I(22,34): 0.47310328483581543	 ([zombie][directors])
I(56,58): -0.46966323256492615	 ([fulci's][known])
I(2,3): 0.4680349826812744	 ([films][1970s])
I(34,40): -0.4677417576313019	 ([directors][directors])
I(26,27): 0.4648497700691223	 ([' dead '][films.])
I(49,51): -0.46410396695137024	 ([romero's][dead ',])
I(57,60): 0.46098190546035767	 ([film][2 '.])
I(49,55): -0.4577258825302124	 ([romero's][countries,])
I(3,22): -0.45340538024902344	 ([1970s][zombie])
I(14,16): 0.4447566270828247	 ([films][christmas '])
I(23,40): -0.44243597984313965	 ([flicks][directors])
I(62,63): -0.44213321805000305	 ([walking][dead])
I(4,49): 0.4403887987136841	 ([80s,][romero's])
I(56,63): 0.4382983446121216	 ([fulci's][dead])
I(2,60): 0.4347228705883026	 ([films][2 '.])
I(35,42): -0.43062326312065125	 ([wanted][interested,])
I(4,34): 0.42743945121765137	 ([80s,][directors])
I(3,56): 0.4262048006057739	 ([1970s][fulci's])
I(33,44): 0.42553263902664185	 ([series,][fulci])
I(9,11): 0.4249129295349121	 ([second][horror])
I(17,62): -0.4237724840641022	 ([' halloween '][walking])
I(51,63): 0.42323577404022217	 ([dead ',][dead])
I(3,34): 0.4225304126739502	 ([1970s][directors])
I(13,16): 0.41584843397140503	 ([slasher][christmas '])
I(33,47): 0.4131741523742676	 ([series,][' zombie '])
I(58,62): -0.4121401309967041	 ([known][walking])
I(47,53): -0.4102134704589844	 ([' zombie '][' zombi '])
I(7,56): 0.408397376537323	 ([dead][fulci's])
I(35,47): -0.4064757823944092	 ([wanted][' zombie '])
I(11,14): -0.40519922971725464	 ([horror][films])
I(21,22): 0.4017643928527832	 ([going,][zombie])
I(31,32): 0.40148279070854187	 ([first][two])
I(2,35): 0.39978376030921936	 ([films][wanted])
I(24,56): 0.39507752656936646	 ([george][fulci's])
I(12,57): 0.39487919211387634	 ([sub - genre.][film])
I(45,51): 0.39385783672332764	 ([brought][dead ',])
I(17,35): -0.39164042472839355	 ([' halloween '][wanted])
I(58,59): -0.3911241292953491	 ([known][' zombi])
I(13,50): 0.38736528158187866	 ([slasher][' dawn])
I(7,17): -0.38509368896484375	 ([dead][' halloween '])
I(40,42): 0.38400885462760925	 ([directors][interested,])
I(3,17): -0.3834567070007324	 ([1970s][' halloween '])
I(49,53): -0.38340798020362854	 ([romero's][' zombi '])
I(6,40): 0.3831091523170471	 ([walking][directors])
I(7,23): 0.3828311562538147	 ([dead][flicks])
I(34,59): -0.380829781293869	 ([directors][' zombi])
I(2,16): 0.37846729159355164	 ([films][christmas '])
I(49,57): -0.37785637378692627	 ([romero's][film])
I(10,14): -0.37715429067611694	 ([popular][films])
I(7,50): 0.3766409158706665	 ([dead][' dawn])
I(4,7): -0.376559853553772	 ([80s,][dead])
I(12,23): 0.37648826837539673	 ([sub - genre.][flicks])
I(12,27): 0.375918447971344	 ([sub - genre.][films.])
I(50,63): 0.37473416328430176	 ([' dawn][dead])
I(17,57): 0.3735673427581787	 ([' halloween '][film])
I(4,50): -0.3674446940422058	 ([80s,][' dawn])
I(43,44): -0.3673909306526184	 ([lucio][fulci])
I(23,43): 0.36381590366363525	 ([flicks][lucio])
I(2,13): 0.36314982175827026	 ([films][slasher])
I(14,40): -0.3624422252178192	 ([films][directors])
I(19,22): 0.3611264228820801	 ([whole][zombie])
I(11,49): -0.3609144687652588	 ([horror][romero's])
I(11,50): 0.3605649471282959	 ([horror][' dawn])
I(21,23): 0.35755276679992676	 ([going,][flicks])
I(11,45): -0.3567706346511841	 ([horror][brought])
I(22,35): -0.35624051094055176	 ([zombie][wanted])
I(35,43): 0.3551137447357178	 ([wanted][lucio])
I(47,62): -0.3542746603488922	 ([' zombie '][walking])
I(26,43): 0.3519977033138275	 ([' dead '][lucio])
I(45,50): 0.3508729934692383	 ([brought][' dawn])
I(15,17): -0.3487703800201416	 ([' black][' halloween '])
I(7,33): 0.34495651721954346	 ([dead][series,])
I(0,4): 0.3440137505531311	 ([next][80s,])
I(47,57): 0.33932754397392273	 ([' zombie '][film])
I(35,63): -0.33862006664276123	 ([wanted][dead])
I(2,34): -0.3384329676628113	 ([films][directors])
I(7,45): 0.33518677949905396	 ([dead][brought])
I(1,47): -0.334261417388916	 ([slasher][' zombie '])
I(34,50): -0.3332739472389221	 ([directors][' dawn])
I(43,54): 0.33013075590133667	 ([lucio][italy])
I(14,35): 0.32906031608581543	 ([films][wanted])
I(11,13): -0.32905465364456177	 ([horror][slasher])
I(23,47): -0.3284689784049988	 ([flicks][' zombie '])
I(43,62): 0.3273414671421051	 ([lucio][walking])
I(14,49): -0.3254355192184448	 ([films][romero's])
I(23,25): 0.3204898238182068	 ([flicks][romero's])
I(23,44): 0.3178556561470032	 ([flicks][fulci])
I(13,57): 0.31740039587020874	 ([slasher][film])
I(34,47): 0.31598353385925293	 ([directors][' zombie '])
I(14,27): -0.31450778245925903	 ([films][films.])
I(48,50): 0.31387507915496826	 ([year][' dawn])
I(22,25): 0.31098127365112305	 ([zombie][romero's])
I(9,10): 0.31012994050979614	 ([second][popular])
I(40,62): 0.3093754053115845	 ([directors][walking])
I(4,63): -0.3085046708583832	 ([80s,][dead])
I(4,17): -0.30846941471099854	 ([80s,][' halloween '])
I(25,56): 0.3079475164413452	 ([romero's][fulci's])
I(4,43): 0.30789127945899963	 ([80s,][lucio])
I(23,55): -0.3078312277793884	 ([flicks][countries,])
I(22,24): -0.30606845021247864	 ([zombie][george])
I(17,53): -0.30357933044433594	 ([' halloween '][' zombi '])
I(11,59): 0.3031914234161377	 ([horror][' zombi])
I(14,17): 0.3031509518623352	 ([films][' halloween '])
I(50,60): 0.3026053011417389	 ([' dawn][2 '.])
I(34,43): 0.30241572856903076	 ([directors][lucio])
I(33,45): 0.3008002042770386	 ([series,][brought])
I(2,56): -0.30045878887176514	 ([films][fulci's])
I(11,12): 0.2989926338195801	 ([horror][sub - genre.])
I(43,59): 0.2975308299064636	 ([lucio][' zombi])
I(49,59): -0.29700881242752075	 ([romero's][' zombi])
I(7,59): 0.2964085638523102	 ([dead][' zombi])
I(23,35): 0.29634666442871094	 ([flicks][wanted])
I(11,41): -0.2955642342567444	 ([horror][especially])
I(2,14): -0.2951028048992157	 ([films][films])
I(43,53): 0.29489976167678833	 ([lucio][' zombi '])
I(56,60): 0.294798880815506	 ([fulci's][2 '.])
I(0,12): -0.29415369033813477	 ([next][sub - genre.])
I(12,61): -0.2933821678161621	 ([sub - genre.][apart])
I(23,59): 0.2932175099849701	 ([flicks][' zombi])
I(43,60): 0.29301169514656067	 ([lucio][2 '.])
I(7,43): 0.2926281690597534	 ([dead][lucio])
I(13,49): 0.29254764318466187	 ([slasher][romero's])
I(14,26): 0.2923263907432556	 ([films][' dead '])
I(18,23): 0.2920255661010742	 ([get][flicks])
I(50,56): 0.29158544540405273	 ([' dawn][fulci's])
I(27,47): 0.28962254524230957	 ([films.][' zombie '])
I(13,54): 0.2885141968727112	 ([slasher][italy])
I(14,55): -0.287861168384552	 ([films][countries,])
I(14,57): -0.286930114030838	 ([films][film])
I(55,62): -0.2867411673069	 ([countries,][walking])
I(12,33): 0.28646522760391235	 ([sub - genre.][series,])
I(2,26): 0.28602445125579834	 ([films][' dead '])
I(23,50): 0.28583091497421265	 ([flicks][' dawn])
I(42,48): 0.28535014390945435	 ([interested,][year])
I(22,55): 0.2833704948425293	 ([zombie][countries,])
I(34,51): -0.28154292702674866	 ([directors][dead ',])
I(14,34): -0.28127700090408325	 ([films][directors])
I(2,6): -0.28067439794540405	 ([films][walking])
I(45,63): 0.28047168254852295	 ([brought][dead])
I(0,23): -0.2770709991455078	 ([next][flicks])
I(14,50): -0.2753828167915344	 ([films][' dawn])
I(23,37): -0.2750163674354553	 ([flicks][in.])
I(24,33): 0.2735106945037842	 ([george][series,])
I(17,61): 0.2728953957557678	 ([' halloween '][apart])
I(23,39): -0.272866427898407	 ([flicks][italian])
I(35,40): 0.2706261873245239	 ([wanted][directors])
I(22,28): 0.27034109830856323	 ([zombie][unsurprisingly])
I(22,44): 0.26986002922058105	 ([zombie][fulci])
I(3,12): -0.2695750594139099	 ([1970s][sub - genre.])
I(2,23): -0.26931387186050415	 ([films][flicks])
I(8,10): -0.2692382335662842	 ([probably][popular])
I(27,49): -0.2690887153148651	 ([films.][romero's])
I(4,9): 0.2690708041191101	 ([80s,][second])
I(39,54): 0.26780998706817627	 ([italian][italy])
I(56,57): -0.2657919228076935	 ([fulci's][film])
I(49,63): 0.2656499147415161	 ([romero's][dead])
I(11,31): 0.2655165195465088	 ([horror][first])
I(7,63): 0.265317440032959	 ([dead][dead])
I(11,35): -0.26524949073791504	 ([horror][wanted])
I(36,40): 0.26395633816719055	 ([cash][directors])
I(34,63): -0.26394566893577576	 ([directors][dead])
I(22,50): 0.2634131908416748	 ([zombie][' dawn])
I(10,55): 0.2623673677444458	 ([popular][countries,])
I(6,49): -0.26231974363327026	 ([walking][romero's])
I(7,49): 0.2617202401161194	 ([dead][romero's])
I(14,45): -0.2616308331489563	 ([films][brought])
I(24,47): -0.26091861724853516	 ([george][' zombie '])
I(48,55): 0.25953662395477295	 ([year][countries,])
I(1,50): 0.25921177864074707	 ([slasher][' dawn])
I(17,50): 0.2585418224334717	 ([' halloween '][' dawn])
I(1,57): 0.2577928304672241	 ([slasher][film])
I(31,34): 0.25667881965637207	 ([first][directors])
I(14,56): -0.2566121220588684	 ([films][fulci's])
I(24,27): 0.2559390664100647	 ([george][films.])
I(12,59): -0.25564926862716675	 ([sub - genre.][' zombi])
I(57,62): -0.2531937062740326	 ([film][walking])
I(22,36): -0.25317907333374023	 ([zombie][cash])
I(33,41): 0.25313252210617065	 ([series,][especially])
I(1,34): 0.25243282318115234	 ([slasher][directors])
I(4,39): -0.25235700607299805	 ([80s,][italian])
I(6,34): 0.25108128786087036	 ([walking][directors])
I(19,23): 0.25081247091293335	 ([whole][flicks])
I(10,22): 0.2495119571685791	 ([popular][zombie])
I(11,25): 0.24858951568603516	 ([horror][romero's])
I(18,21): 0.24781394004821777	 ([get][going,])
I(42,47): -0.24780893325805664	 ([interested,][' zombie '])
I(36,37): -0.2477114498615265	 ([cash][in.])
I(4,10): 0.24736815690994263	 ([80s,][popular])
I(4,51): -0.2467024326324463	 ([80s,][dead ',])
I(33,48): 0.24662160873413086	 ([series,][year])
I(6,17): -0.2464255690574646	 ([walking][' halloween '])
I(22,45): -0.24445831775665283	 ([zombie][brought])
I(6,7): 0.24399709701538086	 ([walking][dead])
I(1,23): 0.24321097135543823	 ([slasher][flicks])
I(25,49): -0.24277684092521667	 ([romero's][romero's])
I(45,48): 0.24277329444885254	 ([brought][year])
I(1,6): 0.2425992786884308	 ([slasher][walking])
I(3,57): 0.24143657088279724	 ([1970s][film])
I(11,39): -0.24131131172180176	 ([horror][italian])
I(18,62): 0.240310400724411	 ([get][walking])
I(23,54): -0.2398723065853119	 ([flicks][italy])
I(2,44): 0.23969629406929016	 ([films][fulci])
I(7,35): -0.23946011066436768	 ([dead][wanted])
I(48,54): 0.23934340476989746	 ([year][italy])
I(4,57): 0.23913300037384033	 ([80s,][film])
I(4,44): 0.23788416385650635	 ([80s,][fulci])
I(2,4): 0.23714712262153625	 ([films][80s,])
I(27,57): -0.23591086268424988	 ([films.][film])
I(33,59): 0.23572751879692078	 ([series,][' zombi])
I(30,31): 0.23541536927223206	 ([success][first])
I(1,40): 0.23386675119400024	 ([slasher][directors])
I(29,30): 0.23279675841331482	 ([soon][success])
I(1,16): 0.23268401622772217	 ([slasher][christmas '])
I(10,48): 0.2323780059814453	 ([popular][year])
I(22,33): 0.23091411590576172	 ([zombie][series,])
I(22,62): -0.23065224289894104	 ([zombie][walking])
I(17,39): -0.2301938533782959	 ([' halloween '][italian])
I(49,56): 0.22923505306243896	 ([romero's][fulci's])
I(23,27): -0.22803622484207153	 ([flicks][films.])
I(51,53): -0.22777539491653442	 ([dead ',][' zombi '])
I(34,41): -0.22602629661560059	 ([directors][especially])
I(11,29): -0.22585833072662354	 ([horror][soon])
I(28,35): 0.22561213374137878	 ([unsurprisingly][wanted])
I(33,42): 0.2252511978149414	 ([series,][interested,])
I(12,14): 0.22514939308166504	 ([sub - genre.][films])
I(48,49): -0.22458291053771973	 ([year][romero's])
I(11,21): 0.22457313537597656	 ([horror][going,])
I(9,23): -0.22407680749893188	 ([second][flicks])
I(0,9): 0.22405225038528442	 ([next][second])
I(58,63): 0.2237659990787506	 ([known][dead])
I(11,58): -0.22356534004211426	 ([horror][known])
I(2,50): -0.22322070598602295	 ([films][' dawn])
I(60,61): -0.2226361334323883	 ([2 '.][apart])
I(6,54): -0.22213304042816162	 ([walking][italy])
I(30,47): -0.22149226069450378	 ([success][' zombie '])
I(22,42): -0.2208542823791504	 ([zombie][interested,])
I(42,45): 0.22056704759597778	 ([interested,][brought])
I(60,62): -0.2191375494003296	 ([2 '.][walking])
I(14,54): -0.21912014484405518	 ([films][italy])
I(56,59): -0.21855661273002625	 ([fulci's][' zombi])
I(23,24): 0.21783745288848877	 ([flicks][george])
I(4,22): -0.21671295166015625	 ([80s,][zombie])
I(14,43): 0.2166176438331604	 ([films][lucio])
I(27,35): 0.21645587682724	 ([films.][wanted])
I(14,18): 0.2163386344909668	 ([films][get])
I(38,41): 0.21507662534713745	 ([lot][especially])
I(45,62): 0.21458843350410461	 ([brought][walking])
I(0,17): -0.21420741081237793	 ([next][' halloween '])
I(61,63): -0.21416503190994263	 ([apart][dead])
I(11,24): -0.21372270584106445	 ([horror][george])
I(45,49): 0.2129189670085907	 ([brought][romero's])
I(3,42): 0.2126939296722412	 ([1970s][interested,])
I(14,51): -0.2126314640045166	 ([films][dead ',])
I(16,57): 0.21223708987236023	 ([christmas '][film])
I(15,22): -0.2120192050933838	 ([' black][zombie])
I(42,56): 0.21188926696777344	 ([interested,][fulci's])
I(33,50): 0.21163427829742432	 ([series,][' dawn])
I(3,59): 0.21112611889839172	 ([1970s][' zombi])
I(1,63): 0.21108528971672058	 ([slasher][dead])
I(43,63): 0.21083205938339233	 ([lucio][dead])
I(6,61): 0.21042507886886597	 ([walking][apart])
I(17,18): 0.2103414535522461	 ([' halloween '][get])
I(39,49): -0.2102811634540558	 ([italian][romero's])
I(53,54): 0.20957177877426147	 ([' zombi '][italy])
I(3,21): -0.2092781662940979	 ([1970s][going,])
I(34,56): -0.20880544185638428	 ([directors][fulci's])
I(43,51): 0.2084534764289856	 ([lucio][dead ',])
I(34,45): -0.2079603672027588	 ([directors][brought])
I(35,36): -0.20790573954582214	 ([wanted][cash])
I(17,38): -0.20781588554382324	 ([' halloween '][lot])
I(7,51): 0.2077910304069519	 ([dead][dead ',])
I(3,6): -0.2066156268119812	 ([1970s][walking])
I(33,35): 0.20649933815002441	 ([series,][wanted])
I(41,45): 0.20634621381759644	 ([especially][brought])
I(1,3): 0.20601701736450195	 ([slasher][1970s])
I(2,57): -0.2057895064353943	 ([films][film])
I(11,61): 0.20554310083389282	 ([horror][apart])
I(12,25): -0.20487231016159058	 ([sub - genre.][romero's])
I(40,43): 0.20483064651489258	 ([directors][lucio])
I(34,37): -0.20474892854690552	 ([directors][in.])
I(1,53): -0.20441153645515442	 ([slasher][' zombi '])
I(23,61): 0.2041696310043335	 ([flicks][apart])
I(3,54): 0.20391404628753662	 ([1970s][italy])
I(34,61): 0.2038610577583313	 ([directors][apart])
I(10,47): 0.20348620414733887	 ([popular][' zombie '])
I(35,54): 0.203260600566864	 ([wanted][italy])
I(42,54): 0.20155411958694458	 ([interested,][italy])
I(13,25): 0.20145148038864136	 ([slasher][romero's])
I(16,34): 0.20141595602035522	 ([christmas '][directors])
I(30,48): 0.20122632384300232	 ([success][year])
I(47,55): 0.20053339004516602	 ([' zombie '][countries,])
I(23,34): -0.2001703381538391	 ([flicks][directors])
I(47,59): 0.20011165738105774	 ([' zombie '][' zombi])
I(6,13): 0.200006902217865	 ([walking][slasher])
I(34,57): -0.1997230350971222	 ([directors][film])
I(28,59): 0.19881558418273926	 ([unsurprisingly][' zombi])
I(9,22): 0.19844287633895874	 ([second][zombie])
I(34,44): 0.19796288013458252	 ([directors][fulci])
I(7,48): 0.19791579246520996	 ([dead][year])
I(14,63): -0.19662457704544067	 ([films][dead])
I(45,46): -0.19526666402816772	 ([brought][us])
I(33,56): 0.19508147239685059	 ([series,][fulci's])
I(16,27): 0.19412016868591309	 ([christmas '][films.])
I(6,45): 0.19398349523544312	 ([walking][brought])
I(2,5): -0.193932443857193	 ([films][ones])
I(11,26): -0.1938486099243164	 ([horror][' dead '])
I(28,42): 0.19344830513000488	 ([unsurprisingly][interested,])
I(34,42): -0.19254612922668457	 ([directors][interested,])
I(13,24): 0.1913551688194275	 ([slasher][george])
I(16,40): 0.19086197018623352	 ([christmas '][directors])
I(49,54): -0.19061779975891113	 ([romero's][italy])
I(34,60): 0.19015821814537048	 ([directors][2 '.])
I(16,23): 0.189520001411438	 ([christmas '][flicks])
I(5,6): -0.18887001276016235	 ([ones][walking])
I(38,42): 0.18842893838882446	 ([lot][interested,])
I(12,50): 0.18812984228134155	 ([sub - genre.][' dawn])
I(4,60): 0.187896728515625	 ([80s,][2 '.])
I(3,8): 0.18771636486053467	 ([1970s][probably])
I(31,42): 0.18740910291671753	 ([first][interested,])
I(17,30): -0.18735310435295105	 ([' halloween '][success])
I(14,61): 0.1870771050453186	 ([films][apart])
I(27,31): 0.18707072734832764	 ([films.][first])
I(44,46): -0.18679898977279663	 ([fulci][us])
I(16,22): 0.18643784523010254	 ([christmas '][zombie])
I(1,7): 0.1863245666027069	 ([slasher][dead])
I(4,16): -0.1858113408088684	 ([80s,][christmas '])
I(3,10): -0.18527770042419434	 ([1970s][popular])
I(44,59): 0.18508854508399963	 ([fulci][' zombi])
I(4,33): -0.18470460176467896	 ([80s,][series,])
I(10,26): 0.18437716364860535	 ([popular][' dead '])
I(3,15): -0.18420910835266113	 ([1970s][' black])
I(38,43): 0.18413561582565308	 ([lot][lucio])
I(2,61): 0.1838863492012024	 ([films][apart])
I(12,49): -0.18364828824996948	 ([sub - genre.][romero's])
I(3,61): 0.18304568529129028	 ([1970s][apart])
I(10,59): 0.18301203846931458	 ([popular][' zombi])
I(9,14): -0.18298858404159546	 ([second][films])
I(23,58): -0.18284684419631958	 ([flicks][known])
I(23,62): 0.1827506124973297	 ([flicks][walking])
I(30,34): -0.1820480227470398	 ([success][directors])
I(23,33): -0.181773841381073	 ([flicks][series,])
I(23,30): 0.18129763007164001	 ([flicks][success])
I(10,49): -0.18114542961120605	 ([popular][romero's])
I(18,35): -0.1805322766304016	 ([get][wanted])
I(17,41): -0.1802668571472168	 ([' halloween '][especially])
I(51,56): 0.17933011054992676	 ([dead ',][fulci's])
I(54,60): 0.17910894751548767	 ([italy][2 '.])
I(30,33): 0.17876306176185608	 ([success][series,])
I(3,60): 0.17876097559928894	 ([1970s][2 '.])
I(48,63): 0.17864465713500977	 ([year][dead])
I(40,60): 0.17840155959129333	 ([directors][2 '.])
I(23,42): 0.17836016416549683	 ([flicks][interested,])
I(0,34): -0.1782923936843872	 ([next][directors])
I(24,30): 0.1776435375213623	 ([george][success])
I(33,36): -0.1772632896900177	 ([series,][cash])
I(25,26): 0.17701059579849243	 ([romero's][' dead '])
I(0,60): 0.1763007938861847	 ([next][2 '.])
I(22,59): 0.17496994137763977	 ([zombie][' zombi])
I(18,22): 0.17441558837890625	 ([get][zombie])
I(9,31): 0.17275375127792358	 ([second][first])
I(3,37): -0.17227917909622192	 ([1970s][in.])
I(2,63): -0.1722162961959839	 ([films][dead])
I(37,40): -0.17211034893989563	 ([in.][directors])
I(23,38): -0.1716548204421997	 ([flicks][lot])
I(25,40): -0.17161139845848083	 ([romero's][directors])
I(24,48): 0.1714264154434204	 ([george][year])
I(41,63): 0.1712849736213684	 ([especially][dead])
I(13,60): -0.1709999442100525	 ([slasher][2 '.])
