---------- AND Interactions ----------
I(63): -4.030063152313232	 ([evil])
I(47): 0.33914971351623535	 ([chamberlains])
I(29,43): 0.3383435606956482	 ([war][history])
I(28,46): -0.3361954689025879	 ([world][lord])
I(54,65): 0.33569687604904175	 ([infiltrating][advantage.])
I(38,47): 0.33540499210357666	 ([american][chamberlains])
I(15,29): 0.33484238386154175	 ([story][war])
I(38): -0.3343125581741333	 ([american])
I(47,62): -0.33375000953674316	 ([chamberlains][working])
I(11,35): -0.33365631103515625	 ([war.][child,])
I(20,63): -0.3335249423980713	 ([films][evil])
I(0,32): -0.3316538333892822	 ([great][rise.])
I(61,63): -0.3311295509338379	 ([still][evil])
I(20,56): -0.3303929567337036	 ([films][sympathizers])
I(35,65): -0.3292961120605469	 ([child,][advantage.])
I(8,58): -0.32772207260131836	 ([dvd][muslim])
I(34,50): 0.32750487327575684	 ([school][kicking ;])
I(12,44): 0.3267495632171631	 ([great][repeating])
I(47,55): -0.3267216682434082	 ([chamberlains][countries])
I(22,44): 0.32666683197021484	 ([clearly][repeating])
I(28,49): -0.32605433464050293	 ([world][alive])
I(10,53): 0.32593822479248047	 ([prelude][nazis])
I(35,46): -0.3255960941314697	 ([child,][lord])
I(26,56): 0.3224998712539673	 ([points][sympathizers])
I(28,55): -0.32198452949523926	 ([world][countries])
I(24,59): 0.32088398933410645	 ([attention][terrorist])
I(12,19): -0.32024526596069336	 ([great][made])
I(56,63): 0.3190579414367676	 ([sympathizers][evil])
I(10,28): -0.3182094097137451	 ([prelude][world])
I(57,58): 0.318112850189209	 ([communists][muslim])
I(44,59): -0.31638872623443604	 ([repeating][terrorist])
I(52,54): 0.31631386280059814	 ([used][infiltrating])
I(1,63): -0.3162875175476074	 ([film][evil])
I(41,43): -0.31456494331359863	 ([today][history])
I(59,64): 0.31423747539520264	 ([terrorist][group's])
I(0,58): -0.31390702724456787	 ([great][muslim])
I(26,29): 0.31311339139938354	 ([points][war])
I(1,43): 0.31245458126068115	 ([film][history])
I(7,42): -0.31233882904052734	 ([contained][apropos.])
I(0,6): 0.3102607727050781	 ([great][currently])
I(24,26): -0.309390664100647	 ([attention][points])
I(11,15): 0.3087339401245117	 ([war.][story])
I(0,42): -0.3084369897842407	 ([great][apropos.])
I(0,62): -0.30684781074523926	 ([great][working])
I(25,28): 0.30667924880981445	 ([main][world])
I(6,12): 0.30576467514038086	 ([currently][great])
I(24,29): 0.30553120374679565	 ([attention][war])
I(44,50): -0.3055284023284912	 ([repeating][kicking ;])
I(27,31): 0.30327117443084717	 ([caused][hitler's])
I(6,58): 0.3029158115386963	 ([currently][muslim])
I(50,65): 0.302884578704834	 ([kicking ;][advantage.])
I(44,49): 0.3026782274246216	 ([repeating][alive])
I(21,53): 0.3020906448364258	 ([simply][nazis])
I(24,27): 0.3017622232437134	 ([attention][caused])
I(25,29): 0.3008292317390442	 ([main][war])
I(31,39): -0.30040574073791504	 ([hitler's][watch])
I(10,29): 0.2994869351387024	 ([prelude][war])
I(32,49): -0.29869937896728516	 ([rise.][alive])
I(0,9): -0.2985861301422119	 ([great][along])
I(0,43): -0.2985217571258545	 ([great][history])
I(58,62): -0.2984490394592285	 ([muslim][working])
I(13,35): 0.29712939262390137	 ([american][child,])
I(38,49): 0.2969139814376831	 ([american][alive])
I(35,38): 0.29658710956573486	 ([child,][american])
I(1,50): -0.2965683937072754	 ([film][kicking ;])
I(60,62): -0.2958824634552002	 ([groups,][working])
I(4,42): -0.29508423805236816	 ([documentary][apropos.])
I(18,42): 0.29446232318878174	 ([capra][apropos.])
I(34): 0.2937278747558594	 ([school])
I(19,27): -0.29339540004730225	 ([made][caused])
I(12,63): -0.2932620048522949	 ([great][evil])
I(19,53): 0.29205596446990967	 ([made][nazis])
I(40,49): 0.2906597852706909	 ([films][alive])
I(39,65): -0.2903071641921997	 ([watch][advantage.])
I(51,58): 0.29018163681030273	 ([tactics][muslim])
I(49,53): -0.28957438468933105	 ([alive][nazis])
I(14,27): -0.28822827339172363	 ([filmmaker][caused])
I(35,59): 0.2877955436706543	 ([child,][terrorist])
I(0,25): 0.2874879837036133	 ([great][main])
I(44,61): 0.2874637842178345	 ([repeating][still])
I(60,63): -0.2865612506866455	 ([groups,][evil])
I(23,44): 0.2863486409187317	 ([call][repeating])
I(38,55): -0.2858325242996216	 ([american][countries])
I(8,35): 0.28571128845214844	 ([dvd][child,])
I(49,65): -0.2856149673461914	 ([alive][advantage.])
I(43,51): 0.2848750352859497	 ([history][tactics])
I(14,28): 0.28408515453338623	 ([filmmaker][world])
I(1,27): -0.2840369939804077	 ([film][caused])
I(12,47): -0.2820277214050293	 ([great][chamberlains])
I(28,59): 0.28138041496276855	 ([world][terrorist])
I(41,56): 0.2802778482437134	 ([today][sympathizers])
I(2,5): 0.27920472621917725	 ([composed][footage])
I(29,65): 0.27730315923690796	 ([war][advantage.])
I(11,14): 0.2768810987472534	 ([war.][filmmaker])
I(6,44): -0.2762603759765625	 ([currently][repeating])
I(44,48): 0.27615487575531006	 ([repeating][still])
I(10,60): -0.2759873867034912	 ([prelude][groups,])
I(1,32): 0.2757800817489624	 ([film][rise.])
I(5,47): 0.27563607692718506	 ([footage][chamberlains])
I(41,48): -0.27463412284851074	 ([today][still])
I(8,49): 0.2730281352996826	 ([dvd][alive])
I(43,46): -0.27188849449157715	 ([history][lord])
I(27,51): -0.2717266082763672	 ([caused][tactics])
I(43,60): -0.2708923816680908	 ([history][groups,])
I(0,18): -0.27033352851867676	 ([great][capra])
I(22,42): -0.2690662145614624	 ([clearly][apropos.])
I(13,51): -0.26777637004852295	 ([american][tactics])
I(38,40): -0.26703381538391113	 ([american][films])
I(26,34): -0.26659154891967773	 ([points][school])
I(31,57): -0.26573383808135986	 ([hitler's][communists])
I(50,64): 0.2653772830963135	 ([kicking ;][group's])
I(26,59): -0.2652904987335205	 ([points][terrorist])
I(8,62): 0.26432061195373535	 ([dvd][working])
I(32,46): -0.2619292736053467	 ([rise.][lord])
I(6,41): 0.26192569732666016	 ([currently][today])
I(13,18): 0.2618672847747803	 ([american][capra])
I(5,35): 0.26185691356658936	 ([footage][child,])
I(1,15): -0.2617795467376709	 ([film][story])
I(55,56): -0.2616560459136963	 ([countries][sympathizers])
I(42,64): -0.26146042346954346	 ([apropos.][group's])
I(49,63): -0.2605247497558594	 ([alive][evil])
I(50,62): 0.26034724712371826	 ([kicking ;][working])
I(4,65): -0.26006782054901123	 ([documentary][advantage.])
I(11,24): 0.25846147537231445	 ([war.][attention])
I(32,59): 0.25818777084350586	 ([rise.][terrorist])
I(12,35): -0.25804734230041504	 ([great][child,])
I(31,54): 0.2579740881919861	 ([hitler's][infiltrating])
I(19,32): -0.256990909576416	 ([made][rise.])
I(8,18): 0.2567429542541504	 ([dvd][capra])
I(43,59): 0.2562291622161865	 ([history][terrorist])
I(42,51): -0.2558267116546631	 ([apropos.][tactics])
I(15,63): -0.25580716133117676	 ([story][evil])
I(5,67): -0.2551177144050598	 ([footage][back])
I(28,35): -0.2551126480102539	 ([world][child,])
I(19,63): 0.2546563148498535	 ([made][evil])
I(41,49): -0.2543458938598633	 ([today][alive])
I(7,53): 0.25433552265167236	 ([contained][nazis])
I(41,55): -0.2541167736053467	 ([today][countries])
I(42,55): -0.2537904977798462	 ([apropos.][countries])
I(13,54): -0.25371241569519043	 ([american][infiltrating])
I(36,42): -0.25261425971984863	 ([nay,][apropos.])
I(16,42): 0.24985432624816895	 ([teller][apropos.])
I(14,56): -0.24863529205322266	 ([filmmaker][sympathizers])
I(4,41): 0.24782729148864746	 ([documentary][today])
I(24,51): 0.2477114200592041	 ([attention][tactics])
I(15,42): -0.247550368309021	 ([story][apropos.])
I(48,53): 0.24590957164764404	 ([still][nazis])
I(11,59): 0.24338603019714355	 ([war.][terrorist])
I(1): -0.24331867694854736	 ([film])
I(29,39): -0.24188417196273804	 ([war][watch])
I(34,43): -0.2417926788330078	 ([school][history])
I(38,58): 0.24165606498718262	 ([american][muslim])
I(20,41): 0.24133014678955078	 ([films][today])
I(47,63): 0.24053406715393066	 ([chamberlains][evil])
I(20,38): -0.24047589302062988	 ([films][american])
I(31,38): -0.24012118577957153	 ([hitler's][american])
I(27,39): -0.23983025550842285	 ([caused][watch])
I(7,28): -0.23934531211853027	 ([contained][world])
I(8,46): 0.23874926567077637	 ([dvd][lord])
I(19,39): 0.23841655254364014	 ([made][watch])
I(38,63): -0.23757636547088623	 ([american][evil])
I(20,42): -0.2365584373474121	 ([films][apropos.])
I(42,52): -0.23645591735839844	 ([apropos.][used])
I(5,66): -0.23620331287384033	 ([footage][sitting])
I(47,56): 0.23609411716461182	 ([chamberlains][sympathizers])
I(6,14): -0.23595702648162842	 ([currently][filmmaker])
I(65,67): 0.23540186882019043	 ([advantage.][back])
I(11): 0.23530292510986328	 ([war.])
I(57,62): -0.23465967178344727	 ([communists][working])
I(5,19): 0.23370742797851562	 ([footage][made])
I(28,50): 0.23326826095581055	 ([world][kicking ;])
I(29,54): 0.23326092958450317	 ([war][infiltrating])
I(35,64): 0.2329627275466919	 ([child,][group's])
I(2,6): 0.2309783697128296	 ([composed][currently])
I(8,41): 0.22930479049682617	 ([dvd][today])
I(3,8): 0.2290346622467041	 ([mostly][dvd])
I(1,40): 0.22870111465454102	 ([film][films])
I(45,50): 0.22822809219360352	 ([again!][kicking ;])
I(8,11): 0.2277388572692871	 ([dvd][war.])
I(24,60): -0.22684836387634277	 ([attention][groups,])
I(53,67): -0.22658443450927734	 ([nazis][back])
I(4,49): 0.22615838050842285	 ([documentary][alive])
I(6,29): -0.2259644865989685	 ([currently][war])
I(5,46): 0.2257930040359497	 ([footage][lord])
I(28,39): 0.2257629632949829	 ([world][watch])
I(4,12): 0.2256476879119873	 ([documentary][great])
I(4,7): -0.2255096435546875	 ([documentary][contained])
I(38,56): -0.2251209020614624	 ([american][sympathizers])
I(11,50): 0.2250402569770813	 ([war.][kicking ;])
I(8,56): -0.2250305414199829	 ([dvd][sympathizers])
I(8,31): 0.22339999675750732	 ([dvd][hitler's])
I(46,62): -0.22329068183898926	 ([lord][working])
I(0,2): -0.22309160232543945	 ([great][composed])
I(46,55): -0.2228996753692627	 ([lord][countries])
I(0,59): 0.22248971462249756	 ([great][terrorist])
I(12,59): -0.22228634357452393	 ([great][terrorist])
I(32,34): 0.22203993797302246	 ([rise.][school])
I(3,53): 0.22196030616760254	 ([mostly][nazis])
I(34,59): 0.2217545509338379	 ([school][terrorist])
I(6,54): -0.22105562686920166	 ([currently][infiltrating])
I(11,46): -0.2209780216217041	 ([war.][lord])
I(0,27): 0.2209179401397705	 ([great][caused])
I(20,49): 0.22063088417053223	 ([films][alive])
I(7,66): -0.22003674507141113	 ([contained][sitting])
I(13,42): -0.2197943925857544	 ([american][apropos.])
I(41,47): -0.2196354866027832	 ([today][chamberlains])
