---------- Players ----------
Player 0: first
Player 1: introduced
Player 2: eddie
Player 3: "
Player 4: friends
Player 5: " across - the - pond
Player 6: "
Player 7: know
Player 8: like
Player 9: intelligent
Player 10: humor.
Player 11: prefer
Player 12: comedians
Player 13: thought
Player 14: provoking
Player 15: entertaining
Player 16: george
Player 17: carlin
Player 18: dennis
Player 19: miller.
Player 20: ' dress
Player 21: kill '
Player 22: eddie
Player 23: provides
Player 24: type
Player 25: social
Player 26: observation
Player 27: humor
Player 28: stimulates
Player 29: thoughts
Player 30: subject
Player 31: causing
Player 32: side
Player 33: split
Player 34: time.
Player 35: wide
Player 36: range
Player 37: subjects
Player 38: stand - up
Player 39: simply
Player 40: hysterical.
Player 41: piece
Player 42: decide
Player 43: englebert's
Player 44: stage
Player 45: name
Player 46: leave
Player 47: stitches!
Player 48: thanks
Player 49: andrew
Player 50: catherine!
Player 51: ...
Player 52: " do
Player 53: flag?
Player 54: " "
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.289309024810791	 ([range][subjects])
I(7,21): -0.15630823373794556	 ([know][kill '])
I(12,28): 0.15587735176086426	 ([comedians][stimulates])
I(17,49): -0.15571355819702148	 ([carlin][andrew])
I(20,37): 0.1556946039199829	 ([' dress][subjects])
I(18,22): 0.15551543235778809	 ([dennis][eddie])
I(30,41): 0.15492606163024902	 ([subject][piece])
I(12,50): -0.15490007400512695	 ([comedians][catherine!])
I(9,15): 0.1544455885887146	 ([intelligent][entertaining])
I(2,48): 0.1541820764541626	 ([eddie][thanks])
I(11,23): 0.15383434295654297	 ([prefer][provides])
I(19,51): -0.15368711948394775	 ([miller.][...])
I(0,38): 0.153228759765625	 ([first][stand - up])
I(13,40): -0.15298068523406982	 ([thought][hysterical.])
I(7,19): -0.15266001224517822	 ([know][miller.])
I(16,22): 0.1525985598564148	 ([george][eddie])
I(9,14): 0.15244674682617188	 ([intelligent][provoking])
I(9,53): 0.15234291553497314	 ([intelligent][flag?])
I(10,54): 0.15197628736495972	 ([humor.][" "])
I(1,33): 0.15197491645812988	 ([introduced][split])
I(23,26): 0.151591956615448	 ([provides][observation])
I(31,47): -0.15136265754699707	 ([causing][stitches!])
I(4,29): 0.15115439891815186	 ([friends][thoughts])
I(2,5): -0.15110385417938232	 ([eddie][" across - the - pond])
I(22,48): 0.15108633041381836	 ([eddie][thanks])
I(5,9): -0.1510208249092102	 ([" across - the - pond][intelligent])
I(34,40): 0.15065371990203857	 ([time.][hysterical.])
I(3,37): -0.15009760856628418	 (["][subjects])
I(14,24): -0.1500888466835022	 ([provoking][type])
I(26,44): 0.1499321460723877	 ([observation][stage])
I(15,39): 0.1497786045074463	 ([entertaining][simply])
I(5,15): -0.1496107578277588	 ([" across - the - pond][entertaining])
I(15,45): 0.14886629581451416	 ([entertaining][name])
I(25,36): 0.14841419458389282	 ([social][range])
I(32,36): -0.14820289611816406	 ([side][range])
I(24,37): -0.14786088466644287	 ([type][subjects])
I(20,33): 0.14785981178283691	 ([' dress][split])
I(10,29): -0.14778614044189453	 ([humor.][thoughts])
I(1,6): 0.14776772260665894	 ([introduced]["])
I(33,48): -0.1477135419845581	 ([split][thanks])
I(0,21): -0.14745187759399414	 ([first][kill '])
I(16,23): -0.14685368537902832	 ([george][provides])
I(14,31): 0.14638876914978027	 ([provoking][causing])
I(5,27): 0.1461658477783203	 ([" across - the - pond][humor])
I(1,37): -0.1451411247253418	 ([introduced][subjects])
I(36,51): -0.1444636583328247	 ([range][...])
I(50,53): -0.14429616928100586	 ([catherine!][flag?])
I(20,22): 0.1440001130104065	 ([' dress][eddie])
I(17,41): 0.14389252662658691	 ([carlin][piece])
I(6,21): 0.14352142810821533	 (["][kill '])
I(39,43): -0.14326238632202148	 ([simply][englebert's])
I(9,11): -0.14272749423980713	 ([intelligent][prefer])
I(21,43): -0.1422637701034546	 ([kill '][englebert's])
I(28,31): 0.14196473360061646	 ([stimulates][causing])
I(4,40): 0.1408829689025879	 ([friends][hysterical.])
I(30,35): 0.14058876037597656	 ([subject][wide])
I(27,53): -0.1404232382774353	 ([humor][flag?])
I(10,51): -0.14039510488510132	 ([humor.][...])
I(14,28): 0.14012175798416138	 ([provoking][stimulates])
I(41,54): -0.1397082805633545	 ([piece][" "])
I(1,35): -0.13915812969207764	 ([introduced][wide])
I(19,27): 0.13898587226867676	 ([miller.][humor])
I(9,31): 0.1385420560836792	 ([intelligent][causing])
I(31,44): 0.13839471340179443	 ([causing][stage])
I(4,20): -0.1383218765258789	 ([friends][' dress])
I(39,50): 0.13800537586212158	 ([simply][catherine!])
I(9,19): -0.13783568143844604	 ([intelligent][miller.])
I(0,48): -0.1376967430114746	 ([first][thanks])
I(35,48): -0.13766169548034668	 ([wide][thanks])
I(39,41): 0.13734805583953857	 ([simply][piece])
I(11,50): 0.1357405185699463	 ([prefer][catherine!])
I(33,53): 0.13554096221923828	 ([split][flag?])
I(30,42): 0.13536667823791504	 ([subject][decide])
I(14,26): 0.13513219356536865	 ([provoking][observation])
I(27,30): 0.13461101055145264	 ([humor][subject])
I(34,48): -0.13443410396575928	 ([time.][thanks])
I(18,48): 0.13433241844177246	 ([dennis][thanks])
I(0,9): -0.13429218530654907	 ([first][intelligent])
I(18,43): 0.1342378854751587	 ([dennis][englebert's])
I(9,40): -0.13401788473129272	 ([intelligent][hysterical.])
I(18,23): -0.1338808536529541	 ([dennis][provides])
I(35,54): -0.1338183879852295	 ([wide][" "])
I(29,50): 0.13381338119506836	 ([thoughts][catherine!])
I(34,42): -0.13304269313812256	 ([time.][decide])
I(5,51): -0.13288938999176025	 ([" across - the - pond][...])
I(9,34): -0.13277536630630493	 ([intelligent][time.])
I(36,45): -0.13200277090072632	 ([range][name])
I(2,41): 0.13180935382843018	 ([eddie][piece])
I(5,44): 0.13116538524627686	 ([" across - the - pond][stage])
I(32,45): -0.13112539052963257	 ([side][name])
I(4,46): 0.13084620237350464	 ([friends][leave])
I(4,32): 0.13080835342407227	 ([friends][side])
I(1,20): -0.13078153133392334	 ([introduced][' dress])
I(13,23): 0.1304382085800171	 ([thought][provides])
I(22,53): -0.1302676796913147	 ([eddie][flag?])
I(17,47): -0.13007241487503052	 ([carlin][stitches!])
I(3,36): -0.13006818294525146	 (["][range])
I(18,40): -0.12997663021087646	 ([dennis][hysterical.])
I(22,38): 0.12967801094055176	 ([eddie][stand - up])
I(13,27): 0.12936091423034668	 ([thought][humor])
I(12,30): -0.12907326221466064	 ([comedians][subject])
I(5,40): -0.1289893388748169	 ([" across - the - pond][hysterical.])
I(35,42): 0.1285005807876587	 ([wide][decide])
I(26,41): -0.12820959091186523	 ([observation][piece])
I(12,42): -0.12789690494537354	 ([comedians][decide])
I(19,33): -0.1276288628578186	 ([miller.][split])
I(41,52): 0.12748289108276367	 ([piece][" do])
I(1,41): -0.1271456480026245	 ([introduced][piece])
I(45,51): -0.12651997804641724	 ([name][...])
I(0,14): -0.12633591890335083	 ([first][provoking])
I(7,40): -0.12571114301681519	 ([know][hysterical.])
I(40,48): -0.1256568431854248	 ([hysterical.][thanks])
I(12,16): 0.12472105026245117	 ([comedians][george])
I(38,39): 0.1245732307434082	 ([stand - up][simply])
I(36,41): -0.12399744987487793	 ([range][piece])
I(14,44): 0.12399369478225708	 ([provoking][stage])
I(41,47): -0.12390506267547607	 ([piece][stitches!])
I(47,52): 0.1236763596534729	 ([stitches!][" do])
I(4,14): 0.1235693097114563	 ([friends][provoking])
I(27,46): 0.12352854013442993	 ([humor][leave])
I(0,43): -0.12278628349304199	 ([first][englebert's])
I(11,28): 0.12197965383529663	 ([prefer][stimulates])
I(15,41): 0.12194466590881348	 ([entertaining][piece])
I(28,51): -0.1219174861907959	 ([stimulates][...])
I(11,20): -0.1214749813079834	 ([prefer][' dress])
I(4,15): -0.12133044004440308	 ([friends][entertaining])
I(33,45): -0.12133044004440308	 ([split][name])
I(30,47): 0.12123602628707886	 ([subject][stitches!])
I(32,46): -0.12103778123855591	 ([side][leave])
I(6,7): -0.12015348672866821	 (["][know])
I(19,28): -0.12010091543197632	 ([miller.][stimulates])
I(12,46): -0.12000781297683716	 ([comedians][leave])
I(21,53): 0.1199491024017334	 ([kill '][flag?])
I(22,29): 0.11994552612304688	 ([eddie][thoughts])
I(1,47): 0.11950159072875977	 ([introduced][stitches!])
I(3,49): -0.1194695234298706	 (["][andrew])
I(2,18): 0.11835777759552002	 ([eddie][dennis])
I(38,54): -0.1180877685546875	 ([stand - up][" "])
I(36,40): 0.11791133880615234	 ([range][hysterical.])
I(10,28): 0.11752170324325562	 ([humor.][stimulates])
I(4,17): -0.11677753925323486	 ([friends][carlin])
I(8,48): -0.11672711372375488	 ([like][thanks])
I(3,29): -0.11663341522216797	 (["][thoughts])
I(16,48): -0.11542129516601562	 ([george][thanks])
I(28,44): 0.1150628924369812	 ([stimulates][stage])
I(17,21): -0.11479365825653076	 ([carlin][kill '])
I(19,22): 0.11475849151611328	 ([miller.][eddie])
I(9,48): -0.11470741033554077	 ([intelligent][thanks])
I(43,45): 0.11431163549423218	 ([englebert's][name])
I(12,32): -0.11380636692047119	 ([comedians][side])
I(31,53): 0.1136636734008789	 ([causing][flag?])
I(13,31): 0.11342525482177734	 ([thought][causing])
I(5,45): -0.11338275671005249	 ([" across - the - pond][name])
I(22,24): -0.11295658349990845	 ([eddie][type])
I(27,51): -0.1127171516418457	 ([humor][...])
I(28,37): 0.11253583431243896	 ([stimulates][subjects])
I(19,30): 0.11239922046661377	 ([miller.][subject])
I(3,11): -0.11217677593231201	 (["][prefer])
I(20,35): -0.111977219581604	 ([' dress][wide])
I(7,50): 0.1118471622467041	 ([know][catherine!])
I(0,4): -0.11174654960632324	 ([first][friends])
I(51,52): 0.11162495613098145	 ([...][" do])
