---------- AND Interactions ----------
I(hi): 5.560338020324707	 ([film][pleasant])
I(w|): -0.4299243688583374	 ([gets][day,])
I(n~): -0.4297940731048584	 ([heart][singing])
I(Um): -0.4296506643295288	 ([journey.][way])
I(_f): 0.428788423538208	 ([heard][confidence.])
I(MN): 0.4284358024597168	 ([poor][one])
I(]l): -0.426620215177536	 ([living][sneak])
I(fk): -0.42636197805404663	 ([confidence.][manages])
I(Ez): 0.42574024200439453	 ([care.][laboratory.])
I(P): -0.4254928231239319	 ([dreadful][coming])
I(an): -0.4254598617553711	 ([premise][heart])
I(Sj): -0.4248056411743164	 ([bound :][surprise.])
I(st): -0.42270535230636597	 ([misha][vilyenkov])
I(AZ): 0.42221903800964355	 ([approach][great])
I(Zu): 0.420945405960083	 ([great][( tony])
I(bj): -0.42003798484802246	 ([wisecracking][surprise.])
I(bh): -0.4200304448604584	 ([wisecracking][film])
I(kn): -0.41953420639038086	 ([manages][heart])
I(GR): -0.41857409477233887	 ([wonderful][homeward])
I(EP): 0.41711175441741943	 ([care.][dreadful])
I(DT): -0.41704607009887695	 ([animals][incredible])
I(E`): 0.41545426845550537	 ([care.][paulie,])
I(af): -0.4146793484687805	 ([premise][confidence.])
I(ht): 0.4136946499347687	 ([film][vilyenkov])
I(Gn): -0.411729097366333	 ([wonderful][heart])
I(T~): -0.4112764596939087	 ([incredible][singing])
I(`u): 0.40959909558296204	 ([paulie,][( tony])
I(Rt): -0.40902018547058105	 ([homeward][vilyenkov])
I(km): -0.4066137969493866	 ([manages][way])
I(Et): -0.40617960691452026	 ([care.][vilyenkov])
I(Bj): 0.4051635265350342	 ([films][surprise.])
I(_|): -0.40482795238494873	 ([heard][day,])
I([h): -0.4041719436645508	 ([idea][film])
I(a~): -0.4041033685207367	 ([premise][singing])
I(jr): -0.39806175231933594	 ([surprise.][janitor,])
I(r): -0.39763346314430237	 ([janitor,])
I(gp): 0.39681461453437805	 ([found][realising.])
I(Z): 0.3947634696960449	 ([great][basement.])
I(WX): 0.39413881301879883	 ([cats][&])
I(hz): -0.38956189155578613	 ([film][laboratory.])
I(En): -0.3892366886138916	 ([care.][heart])
I(]`): -0.3889092206954956	 ([living][paulie,])
I(Mj): 0.386507511138916	 ([poor][surprise.])
I(|~): -0.38642406463623047	 ([day,][singing])
I(]k): -0.38541051745414734	 ([living][manages])
I(]h): -0.3835328221321106	 ([living][film])
I(Jf): -0.3831212520599365	 ([babe,][confidence.])
I(_j): -0.3827298879623413	 ([heard][surprise.])
I(Bm): 0.38251006603240967	 ([films][way])
I(U_): -0.3824230432510376	 ([journey.][heard])
I(ek): -0.3819500505924225	 ([fill][manages])
I(b~): -0.38125404715538025	 ([wisecracking][singing])
I(X): -0.380558580160141	 ([&])
I(y|): -0.38055598735809326	 ([research][day,])
I(\j): 0.3803384006023407	 ([film][surprise.])
I(Gt): -0.37896227836608887	 ([wonderful][vilyenkov])
I(PS): -0.3780432939529419	 ([dreadful][bound :])
I(^): -0.3773275911808014	 ([potential.])
I(cn): -0.3769679069519043	 ([parrot][heart])
I(Tp): -0.37650632858276367	 ([incredible][realising.])
I(Pz): 0.3744008541107178	 ([dreadful][laboratory.])
I(Ru): 0.3743302822113037	 ([homeward][( tony])
I(MO): -0.3724108338356018	 ([poor][like])
I(G|): -0.3713935613632202	 ([wonderful][day,])
I(Zc): -0.37059497833251953	 ([great][parrot])
I(Af): 0.36994898319244385	 ([approach][confidence.])
I(Jr): -0.369878351688385	 ([babe,][janitor,])
I(Qh): -0.3687567710876465	 ([remake][film])
I(k~): -0.3678761422634125	 ([manages][singing])
I(\^): -0.36513790488243103	 ([film][potential.])
I(XY): 0.3645172417163849	 ([&][dogs,])
I(Ej): -0.36366987228393555	 ([care.][surprise.])
I(RW): -0.36325788497924805	 ([homeward][cats])
I(\): -0.3630993068218231	 ([film])
I(ej): -0.36205148696899414	 ([fill][surprise.])
I(AQ): 0.36145415902137756	 ([approach][remake])
I(M]): 0.3608742654323578	 ([poor][living])
I(jz): 0.3603849411010742	 ([surprise.][laboratory.])
I(et): -0.35801857709884644	 ([fill][vilyenkov])
I(Jk): -0.3580019474029541	 ([babe,][manages])
I(Zp): -0.3579437732696533	 ([great][realising.])
I(Ju): 0.35711294412612915	 ([babe,][( tony])
I(gn): 0.3567798137664795	 ([found][heart])
I(Kw): -0.3547517657279968	 ([get][gets])
I(Uf): -0.3531959056854248	 ([journey.][confidence.])
I(]e): -0.3520605266094208	 ([living][fill])
I(b): -0.350475937128067	 ([wisecracking][basement.])
I(Gk): -0.34893929958343506	 ([wonderful][manages])
I(hq): -0.34787964820861816	 ([film][russian])
I(Ja): -0.34518885612487793	 ([babe,][premise])
I(Uu): 0.3444085121154785	 ([journey.][( tony])
I(bi): -0.3434903621673584	 ([wisecracking][pleasant])
I(Zl): -0.3425252437591553	 ([great][sneak])
I(q): -0.34230324625968933	 ([russian])
I(PY): 0.3417591154575348	 ([dreadful][dogs,])
I(EY): 0.34150230884552	 ([care.][dogs,])
I(G\): 0.34106990694999695	 ([wonderful][film])
I(`f): 0.34059926867485046	 ([paulie,][confidence.])
I(PQ): -0.3396646976470947	 ([dreadful][remake])
I(fo): -0.3373907208442688	 ([confidence.][without])
I(wx): -0.3372325897216797	 ([gets][job])
I(kr): -0.3366527557373047	 ([manages][janitor,])
I(Ee): -0.336529016494751	 ([care.][fill])
I(GH): 0.3353292942047119	 ([wonderful][one])
I(Ui): -0.33494865894317627	 ([journey.][pleasant])
I(Kh): -0.3338874876499176	 ([get][film])
I(fj): -0.3336324691772461	 ([confidence.][surprise.])
I(^|): -0.33357617259025574	 ([potential.][day,])
I(Wb): -0.33328014612197876	 ([cats][wisecracking])
I(OQ): 0.3318426012992859	 ([like][remake])
I(Pl): 0.331587553024292	 ([dreadful][sneak])
I(gi): 0.33150768280029297	 ([found][pleasant])
I(\a): -0.33141186833381653	 ([film][premise])
I(U^): -0.33118483424186707	 ([journey.][potential.])
I(v): 0.3307613730430603	 ([shaloub )])
I(fz): -0.33064448833465576	 ([confidence.][laboratory.])
I(ep): -0.32920312881469727	 ([fill][realising.])
I(GU): -0.3286736011505127	 ([wonderful][journey.])
I(Yb): -0.32815608382225037	 ([dogs,][wisecracking])
I(T[): -0.32655251026153564	 ([incredible][idea])
I(s): 0.3262111246585846	 ([misha])
I(Ue): -0.3260498046875	 ([journey.][fill])
I(Uh): 0.32586541771888733	 ([journey.][film])
I(]): -0.3243441879749298	 ([living][basement.])
I(f): -0.32426756620407104	 ([confidence.][basement.])
I(Jj): -0.32377076148986816	 ([babe,][surprise.])
I(C`): -0.32220974564552307	 ([talking][paulie,])
I(ac): -0.3194829821586609	 ([premise][parrot])
I(A[): 0.31941869854927063	 ([approach][idea])
I(hx): -0.3186130225658417	 ([film][job])
I(D): -0.3185918629169464	 ([animals])
I(KP): -0.31767988204956055	 ([get][dreadful])
I(EG): 0.31644105911254883	 ([care.][wonderful])
I(Bt): 0.31517845392227173	 ([films][vilyenkov])
I(EQ): 0.3147081136703491	 ([care.][remake])
I(DY): 0.3143942356109619	 ([animals][dogs,])
I(Ua): -0.3138847351074219	 ([journey.][premise])
I(XZ): 0.312435507774353	 ([&][great])
I(Ey): 0.31229209899902344	 ([care.][research])
I(bn): 0.3121006488800049	 ([wisecracking][heart])
I(ET): -0.31073999404907227	 ([care.][incredible])
I(l|): -0.30907630920410156	 ([sneak][day,])
I(): 0.3090384602546692	 ([coming])
I(jm): -0.30822503566741943	 ([surprise.][way])
I(en): -0.30794692039489746	 ([fill][heart])
I(): -0.3079303205013275	 ([basement.])
I(CU): -0.30723416805267334	 ([talking][journey.])
I(Ag): -0.3052815794944763	 ([approach][found])
I(Pw): -0.3050990104675293	 ([dreadful][gets])
I(Qj): 0.3038442134857178	 ([remake][surprise.])
I(E|): -0.3032529354095459	 ([care.][day,])
I(`c): -0.30291879177093506	 ([paulie,][parrot])
I(Zr): 0.3027770519256592	 ([great][janitor,])
I(Be): 0.30220258235931396	 ([films][fill])
I(pt): -0.30139613151550293	 ([realising.][vilyenkov])
I(BD): -0.3007424771785736	 ([films][animals])
I(Gh): 0.3006936311721802	 ([wonderful][film])
I(^j): -0.30022940039634705	 ([potential.][surprise.])
I(mt): -0.30014103651046753	 ([way][vilyenkov])
I(z}): 0.30005112290382385	 ([laboratory.][hears])
I(|}): -0.30004262924194336	 ([day,][hears])
I(Uc): -0.29938793182373047	 ([journey.][parrot])
I(bl): -0.29854118824005127	 ([wisecracking][sneak])
I(ce): -0.29738640785217285	 ([parrot][fill])
I(Tu): 0.2966538667678833	 ([incredible][( tony])
I(Pt): 0.29531264305114746	 ([dreadful][vilyenkov])
I(OZ): 0.29505521059036255	 ([like][great])
I(GW): -0.2945373058319092	 ([wonderful][cats])
I(GI): 0.29446280002593994	 ([wonderful][like])
I(Rr): -0.2919442653656006	 ([homeward][janitor,])
I(d): -0.29158642888069153	 ([exactly])
I(iv): -0.29152268171310425	 ([pleasant][shaloub )])
I(hv): 0.2908284068107605	 ([film][shaloub )])
I(be): -0.29070615768432617	 ([wisecracking][fill])
I(su): -0.2905987799167633	 ([misha][( tony])
I(Pe): -0.2905617952346802	 ([dreadful][fill])
I(SU): -0.29036712646484375	 ([bound :][journey.])
I(pq): 0.2903119921684265	 ([realising.][russian])
I(JT): -0.2892892360687256	 ([babe,][incredible])
I(r|): -0.28921759128570557	 ([janitor,][day,])
I(^p): -0.28880804777145386	 ([potential.][realising.])
I(w~): -0.2887067496776581	 ([gets][singing])
I(c|): -0.28858792781829834	 ([parrot][day,])
I(Tk): -0.2885502576828003	 ([incredible][manages])
I(jp): -0.28827810287475586	 ([surprise.][realising.])
I([m): 0.2878793478012085	 ([idea][way])
I(Er): 0.28774189949035645	 ([care.][janitor,])
I(ko): -0.2861483693122864	 ([manages][without])
I(ew): -0.2861325740814209	 ([fill][gets])
I(Zh): -0.28450000286102295	 ([great][film])
I(Rv): -0.28418755531311035	 ([homeward][shaloub )])
I(`): 0.2838800847530365	 ([paulie,])
I(L): 0.2837681174278259	 ([equally])
I(\u): -0.2836874723434448	 ([film][( tony])
I(I): -0.28367772698402405	 ([like])
I(j~): -0.2832430601119995	 ([surprise.][singing])
I(Uq): 0.2822681665420532	 ([journey.][russian])
I(Bx): -0.28164586424827576	 ([films][job])
I(h): -0.2814837694168091	 ([film][basement.])
I(G[): -0.2813739776611328	 ([wonderful][idea])
I(RY): -0.280778169631958	 ([homeward][dogs,])
I(ST): -0.28049516677856445	 ([bound :][incredible])
I(T]): -0.27970191836357117	 ([incredible][living])
I(Rc): -0.27577972412109375	 ([homeward][parrot])
I(SW): -0.2754468321800232	 ([bound :][cats])
I(P): 0.2751951217651367	 ([dreadful][basement.])
I(UV): -0.27407610416412354	 ([journey.][case])
I(Py): 0.2738158702850342	 ([dreadful][research])
I(JU): -0.2729741334915161	 ([babe,][journey.])
I(QW): 0.27283504605293274	 ([remake][cats])
I(iu): 0.2725851535797119	 ([pleasant][( tony])
I(S|): -0.27233219146728516	 ([bound :][day,])
I(Zw): -0.2713277339935303	 ([great][gets])
I(Ke): -0.2713080048561096	 ([get][fill])
I(G~): -0.27129828929901123	 ([wonderful][singing])
I(`m): 0.27102258801460266	 ([paulie,][way])
I(LP): -0.27046364545822144	 ([equally][dreadful])
I(R\): 0.26998934149742126	 ([homeward][film])
I(ak): 0.2694284915924072	 ([premise][manages])
I(Gp): -0.26937830448150635	 ([wonderful][realising.])
I(Du): -0.2675286531448364	 ([animals][( tony])
I(cm): -0.267292320728302	 ([parrot][way])
I(Dh): -0.26636987924575806	 ([animals][film])
I([i): -0.26629677414894104	 ([idea][pleasant])
I(Pk): 0.2659348249435425	 ([dreadful][manages])
I(Tw): -0.2643866240978241	 ([incredible][gets])
I(C|): -0.26405155658721924	 ([talking][day,])
I(Yh): -0.26390892267227173	 ([dogs,][film])
I(Tt): -0.26363706588745117	 ([incredible][vilyenkov])
I(^c): -0.2634511888027191	 ([potential.][parrot])
I(Tv): -0.2629055380821228	 ([incredible][shaloub )])
I(lo): -0.2622959017753601	 ([sneak][without])
I(`j): 0.26191726326942444	 ([paulie,][surprise.])
I(CG): -0.2611868381500244	 ([talking][wonderful])
I(p~): -0.26079463958740234	 ([realising.][singing])
I(Rf): 0.2603435516357422	 ([homeward][confidence.])
I(uy): 0.25998103618621826	 ([( tony][research])
I(B]): -0.2598950266838074	 ([films][living])
I(JP): -0.2597421109676361	 ([babe,][dreadful])
I(el): -0.25897011160850525	 ([fill][sneak])
I(u): 0.2588493824005127	 ([( tony][basement.])
I(Y\): -0.2584168016910553	 ([dogs,][film])
I(w}): -0.25702741742134094	 ([gets][hears])
I(`s): -0.25655993819236755	 ([paulie,][misha])
I(Gb): -0.2565340995788574	 ([wonderful][wisecracking])
I(]_): -0.25637075304985046	 ([living][heard])
I(m|): -0.2561914920806885	 ([way][day,])
I(B[): -0.2560124397277832	 ([films][idea])
I(Ck): -0.2559020519256592	 ([talking][manages])
I(Z]): 0.2558746337890625	 ([great][living])
I(_t): -0.25573140382766724	 ([heard][vilyenkov])
I(Az): 0.2553707957267761	 ([approach][laboratory.])
I(^k): -0.2548825442790985	 ([potential.][manages])
I(Ea): -0.25458216667175293	 ([care.][premise])
I(fr): -0.25422847270965576	 ([confidence.][janitor,])
I(DR): -0.2536008358001709	 ([animals][homeward])
I(NP): -0.25339239835739136	 ([one][dreadful])
I(Pf): 0.2531125545501709	 ([dreadful][confidence.])
I(ci): -0.2527788281440735	 ([parrot][pleasant])
I(qt): -0.2526537775993347	 ([russian][vilyenkov])
I(HJ): -0.2524772584438324	 ([one][babe,])
I(^h): -0.25246962904930115	 ([potential.][film])
I(Te): -0.2516254186630249	 ([incredible][fill])
I(eu): 0.25084567070007324	 ([fill][( tony])
I(p|): -0.25003695487976074	 ([realising.][day,])
I(pu): 0.2497103214263916	 ([realising.][( tony])
I(E~): -0.24935579299926758	 ([care.][singing])
I(Wn): -0.24912524223327637	 ([cats][heart])
I(U~): -0.24899590015411377	 ([journey.][singing])
I(~): 0.24829477071762085	 ([singing][coming])
I(b}): -0.24801987409591675	 ([wisecracking][hears])
I(Wi): -0.24787014722824097	 ([cats][pleasant])
I(OU): -0.2477697730064392	 ([like][journey.])
I(Ri): -0.24770593643188477	 ([homeward][pleasant])
I(gj): -0.24722576141357422	 ([found][surprise.])
I(iw): -0.2464280128479004	 ([pleasant][gets])
I(bt): -0.2457771599292755	 ([wisecracking][vilyenkov])
I(KQ): 0.24484175443649292	 ([get][remake])
I(r~): -0.24453043937683105	 ([janitor,][singing])
I(nz): 0.24433481693267822	 ([heart][laboratory.])
I(cp): -0.2439400553703308	 ([parrot][realising.])
I(Q_): 0.24364709854125977	 ([remake][heard])
I(EL): -0.24320554733276367	 ([care.][equally])
I(gz): -0.2428523302078247	 ([found][laboratory.])
I(Oj): -0.24279683828353882	 ([like][surprise.])
I(hs): 0.24239712953567505	 ([film][misha])
I(K|): -0.24106895923614502	 ([get][day,])
I(xz): 0.24104440212249756	 ([job][laboratory.])
I(_a): -0.2400033175945282	 ([heard][premise])
I(b): 0.23990246653556824	 ([wisecracking])
I(QR): -0.23980695009231567	 ([remake][homeward])
I(_h): 0.2378847599029541	 ([heard][film])
I(Gm): -0.23766028881072998	 ([wonderful][way])
I(fl): -0.2369166612625122	 ([confidence.][sneak])
I(Cb): -0.2366224229335785	 ([talking][wisecracking])
I(C]): -0.23626601696014404	 ([talking][living])
I(Pn): -0.23615074157714844	 ([dreadful][heart])
I(MQ): -0.23598229885101318	 ([poor][remake])
I(fx): -0.23593801259994507	 ([confidence.][job])
I(it): -0.2350795865058899	 ([pleasant][vilyenkov])
I(Jh): -0.23406627774238586	 ([babe,][film])
I(WY): 0.2338540256023407	 ([cats][dogs,])
I(\|): 0.23319005966186523	 ([film][day,])
I(ck): -0.2330724000930786	 ([parrot][manages])
I(Qk): 0.2328716516494751	 ([remake][manages])
I(Ci): -0.23267889022827148	 ([talking][pleasant])
I(^a): 0.23222628235816956	 ([potential.][premise])
I(St): -0.2315504550933838	 ([bound :][vilyenkov])
I(t): 0.23152855038642883	 ([vilyenkov][basement.])
I(Rp): -0.2305978536605835	 ([homeward][realising.])
I(AT): -0.23059463500976562	 ([approach][incredible])
I(i): -0.2297823429107666	 ([pleasant][basement.])
I(Gc): -0.22899681329727173	 ([wonderful][parrot])
I(Y|): -0.22874796390533447	 ([dogs,][day,])
I(]w): -0.2284489870071411	 ([living][gets])
I(QS): 0.22818681597709656	 ([remake][bound :])
I(Q]): -0.22784289717674255	 ([remake][living])
I(iz): -0.2273220717906952	 ([pleasant][laboratory.])
I(\q): -0.22726371884346008	 ([film][russian])
I(v|): -0.22646939754486084	 ([shaloub )][day,])
I(Rm): -0.22609376907348633	 ([homeward][way])
I(TZ): -0.22607827186584473	 ([incredible][great])
I(Z~): -0.2254178524017334	 ([great][singing])
I(`n): 0.2253355085849762	 ([paulie,][heart])
I(_}): -0.2253282070159912	 ([heard][hears])
I(`x): -0.22409525513648987	 ([paulie,][job])
I(G_): -0.22388947010040283	 ([wonderful][heard])
I(`t): -0.22387400269508362	 ([paulie,][vilyenkov])
I(Qp): 0.22345763444900513	 ([remake][realising.])
I(^_): -0.2231200933456421	 ([potential.][heard])
I(^): -0.22311532497406006	 ([potential.][basement.])
I(C_): -0.22199392318725586	 ([talking][heard])
I(Wf): 0.22183656692504883	 ([cats][confidence.])
I(e|): -0.22163701057434082	 ([fill][day,])
I(Ev): -0.22147846221923828	 ([care.][shaloub )])
I(F[): 0.2213766872882843	 ([every][idea])
I(Ug): -0.2209164798259735	 ([journey.][found])
I(Bk): -0.22013425827026367	 ([films][manages])
I(u|): 0.2193518877029419	 ([( tony][day,])
I(DM): 0.2192707359790802	 ([animals][poor])
I(EV): -0.21867501735687256	 ([care.][case])
I(C^): -0.21828767657279968	 ([talking][potential.])
I(Ex): 0.21776390075683594	 ([care.][job])
I(Yc): -0.21772760152816772	 ([dogs,][parrot])
I(ry): 0.2168501615524292	 ([janitor,][research])
I(Re): -0.21673941612243652	 ([homeward][fill])
I(KL): 0.21622490882873535	 ([get][equally])
I(em): -0.21619737148284912	 ([fill][way])
I(J): 0.216129869222641	 ([babe,])
I(in): -0.2160860300064087	 ([pleasant][heart])
I(Rk): -0.2158111333847046	 ([homeward][manages])
I(Gx): -0.21571242809295654	 ([wonderful][job])
I(kq): -0.21553373336791992	 ([manages][russian])
I(Uw): -0.2148488461971283	 ([journey.][gets])
I(AK): -0.21422123908996582	 ([approach][get])
I(n): -0.2141924500465393	 ([heart][coming])
I(nv): -0.21374988555908203	 ([heart][shaloub )])
I(Se): -0.2137436866760254	 ([bound :][fill])
I(Pa): 0.21364307403564453	 ([dreadful][premise])
I(ES): -0.21339285373687744	 ([care.][bound :])
