---------- AND Interactions ----------
I(39,40): 5.560338020324707	 ([film][pleasant])
I(44): 0.7266353368759155	 ([way])
I(41,55): 0.7231593132019043	 ([surprise.][job])
I(31,33): -0.7152104377746582	 ([paulie,][wisecracking])
I(42,59): -0.7130703330039978	 ([manages][day,])
I(41,51): -0.7084619998931885	 ([surprise.][vilyenkov])
I(15,61): -0.698501706123352	 ([dreadful][singing])
I(17,20): -0.6907985210418701	 ([homeward][journey.])
I(15,25): -0.6834211349487305	 ([dreadful][great])
I(55,59): -0.6758421659469604	 ([job][day,])
I(35,36): -0.6748192310333252	 ([exactly][fill])
I(26,37): -0.6743524670600891	 ([idea][confidence.])
I(34,41): -0.6705737113952637	 ([parrot][surprise.])
I(25,33): -0.6689000129699707	 ([great][wisecracking])
I(0,41): -0.6670498847961426	 ([approach][surprise.])
I(32,39): -0.6660231351852417	 ([premise][film])
I(30): 0.6636289358139038	 ([heard])
I(41,45): -0.6595911979675293	 ([surprise.][heart])
I(56,57): 0.6588451862335205	 ([research][laboratory.])
I(32,33): 0.6545542478561401	 ([premise][wisecracking])
I(12): -0.6540030241012573	 ([poor])
I(6,25): -0.6463868618011475	 ([wonderful][great])
I(4,33): -0.640947699546814	 ([care.][wisecracking])
I(32): -0.6404650211334229	 ([premise])
I(15,49): 0.636481761932373	 ([dreadful][janitor,])
I(31,32): -0.6289799213409424	 ([paulie,][premise])
I(10,12): -0.6287549734115601	 ([get][poor])
I(4,42): -0.6259998083114624	 ([care.][manages])
I(25,31): 0.625490665435791	 ([great][paulie,])
I(15,22): 0.6237044334411621	 ([dreadful][cats])
I(25,42): -0.6220996379852295	 ([great][manages])
I(26): -0.6167737245559692	 ([idea])
I(38,39): -0.6149386763572693	 ([found][film])
I(30,42): -0.6133019924163818	 ([heard][manages])
I(39,43): -0.6122573614120483	 ([film][sneak])
I(51): 0.5992752909660339	 ([vilyenkov])
I(19,22): -0.5987651944160461	 ([incredible][cats])
I(34,37): -0.5966284871101379	 ([parrot][confidence.])
I(45,52): 0.5946640968322754	 ([heart][( tony])
I(20,45): -0.5883033275604248	 ([journey.][heart])
I(19,32): -0.5848263502120972	 ([incredible][premise])
I(41,59): -0.5814594030380249	 ([surprise.][day,])
I(52): -0.5786360502243042	 ([( tony])
I(43,44): -0.5783900022506714	 ([sneak][way])
I(19,24): -0.5774381160736084	 ([incredible][dogs,])
I(9,33): -0.5751709938049316	 ([babe,][wisecracking])
I(18,25): -0.5701522827148438	 ([bound :][great])
I(41,54): -0.5678625106811523	 ([surprise.][gets])
I(17,41): -0.5672974586486816	 ([homeward][surprise.])
I(42): -0.5671182870864868	 ([manages])
I(1,27): 0.5669251680374146	 ([films][film])
I(49,57): 0.5587655305862427	 ([janitor,][laboratory.])
I(4,10): -0.5564612150192261	 ([care.][get])
I(19,20): -0.5543601512908936	 ([incredible][journey.])
I(19,33): -0.5455992221832275	 ([incredible][wisecracking])
I(37,52): 0.5390996336936951	 ([confidence.][( tony])
I(20,59): -0.535805344581604	 ([journey.][day,])
I(22,25): -0.5332634449005127	 ([cats][great])
I(39,49): -0.5292605757713318	 ([film][janitor,])
I(1,37): -0.5250284075737	 ([films][confidence.])
I(2,4): 0.5239896774291992	 ([talking][care.])
I(25,30): 0.5239266157150269	 ([great][heard])
I(25,41): -0.5216512680053711	 ([great][surprise.])
I(15,41): -0.5211083889007568	 ([dreadful][surprise.])
I(19,29): -0.5208346843719482	 ([incredible][potential.])
I(21,25): -0.5199917554855347	 ([case][great])
I(1,39): 0.5192261934280396	 ([films][film])
I(41,53): -0.5175957679748535	 ([surprise.][shaloub )])
I(28,32): -0.516579270362854	 ([living][premise])
I(6,40): -0.5067017078399658	 ([wonderful][pleasant])
I(39,42): -0.5035417079925537	 ([film][manages])
I(45,59): -0.5000177621841431	 ([heart][day,])
I(5,6): 0.49788904190063477	 ([every][wonderful])
I(47): 0.4977092742919922	 ([realising.])
I(4,63): 0.49743127822875977	 ([care.][basement.])
I(36,39): 0.4967769682407379	 ([fill][film])
I(17,59): -0.490566611289978	 ([homeward][day,])
I(18,45): -0.4901317358016968	 ([bound :][heart])
I(57,63): 0.4890846908092499	 ([laboratory.][basement.])
I(4,20): -0.4862957000732422	 ([care.][journey.])
I(45,51): -0.48352956771850586	 ([heart][vilyenkov])
I(1,45): 0.48104023933410645	 ([films][heart])
I(17,18): 0.4809563159942627	 ([homeward][bound :])
I(38,42): -0.47883281111717224	 ([found][manages])
I(39,54): -0.477712482213974	 ([film][gets])
I(4,54): -0.47708356380462646	 ([care.][gets])
I(17,25): -0.4769296646118164	 ([homeward][great])
I(6,32): -0.47219157218933105	 ([wonderful][premise])
I(28,33): -0.46983781456947327	 ([living][wisecracking])
I(30,33): -0.4684945046901703	 ([heard][wisecracking])
I(4,29): -0.4682145118713379	 ([care.][potential.])
I(27,45): 0.46556758880615234	 ([film][heart])
I(51,53): -0.46423277258872986	 ([vilyenkov][shaloub )])
I(1,32): -0.4626554250717163	 ([films][premise])
I(20,51): -0.4626038074493408	 ([journey.][vilyenkov])
I(41,43): -0.4611647129058838	 ([surprise.][sneak])
I(4,47): -0.4598125219345093	 ([care.][realising.])
I(32,40): -0.45925331115722656	 ([premise][pleasant])
I(37,38): -0.4573913514614105	 ([confidence.][found])
I(57,59): -0.45617732405662537	 ([laboratory.][day,])
I(19,39): 0.4511456787586212	 ([incredible][film])
I(51,59): -0.45091283321380615	 ([vilyenkov][day,])
I(41,56): 0.4483468532562256	 ([surprise.][research])
I(32,36): -0.44793665409088135	 ([premise][fill])
I(20,42): -0.4474766254425049	 ([journey.][manages])
I(4,17): -0.44591307640075684	 ([care.][homeward])
I(22,41): -0.44573426246643066	 ([cats][surprise.])
I(4,12): 0.44547295570373535	 ([care.][poor])
I(26,27): -0.4453541338443756	 ([idea][film])
I(19,34): -0.4452037811279297	 ([incredible][parrot])
I(10,41): -0.4445510506629944	 ([get][surprise.])
I(17,45): -0.4436933994293213	 ([homeward][heart])
I(34): 0.4434966444969177	 ([parrot])
I(32,59): -0.44203364849090576	 ([premise][day,])
I(25,45): -0.440777063369751	 ([great][heart])
I(31,53): -0.4402223825454712	 ([paulie,][shaloub )])
I(1): -0.4393492043018341	 ([films])
I(0,1): 0.43654894828796387	 ([approach][films])
I(24,25): -0.4343903064727783	 ([dogs,][great])
I(39,59): 0.43336164951324463	 ([film][day,])
I(39): -0.4309934675693512	 ([film])
I(54,59): -0.4299243688583374	 ([gets][day,])
I(45,61): -0.4297940731048584	 ([heart][singing])
I(20,44): -0.4296506643295288	 ([journey.][way])
I(30,37): 0.428788423538208	 ([heard][confidence.])
I(12,13): 0.4284358024597168	 ([poor][one])
I(28,43): -0.426620215177536	 ([living][sneak])
I(37,42): -0.42636197805404663	 ([confidence.][manages])
I(4,57): 0.42574024200439453	 ([care.][laboratory.])
I(15,62): -0.4254928231239319	 ([dreadful][coming])
I(32,45): -0.4254598617553711	 ([premise][heart])
I(18,41): -0.4248056411743164	 ([bound :][surprise.])
I(50,51): -0.42270535230636597	 ([misha][vilyenkov])
I(0,25): 0.42221903800964355	 ([approach][great])
I(25,52): 0.420945405960083	 ([great][( tony])
I(33,41): -0.42003798484802246	 ([wisecracking][surprise.])
I(33,39): -0.4200304448604584	 ([wisecracking][film])
I(42,45): -0.41953420639038086	 ([manages][heart])
I(6,17): -0.41857409477233887	 ([wonderful][homeward])
I(4,15): 0.41711175441741943	 ([care.][dreadful])
I(3,19): -0.41704607009887695	 ([animals][incredible])
I(4,31): 0.41545426845550537	 ([care.][paulie,])
I(32,37): -0.4146793484687805	 ([premise][confidence.])
I(39,51): 0.4136946499347687	 ([film][vilyenkov])
I(6,45): -0.411729097366333	 ([wonderful][heart])
I(19,61): -0.4112764596939087	 ([incredible][singing])
I(31,52): 0.40959909558296204	 ([paulie,][( tony])
I(17,51): -0.40902018547058105	 ([homeward][vilyenkov])
I(42,44): -0.4066137969493866	 ([manages][way])
I(4,51): -0.40617960691452026	 ([care.][vilyenkov])
I(1,41): 0.4051635265350342	 ([films][surprise.])
I(30,59): -0.40482795238494873	 ([heard][day,])
I(26,39): -0.4041719436645508	 ([idea][film])
I(32,61): -0.4041033685207367	 ([premise][singing])
I(41,49): -0.39806175231933594	 ([surprise.][janitor,])
I(49): -0.39763346314430237	 ([janitor,])
I(38,47): 0.39681461453437805	 ([found][realising.])
I(25,63): 0.3947634696960449	 ([great][basement.])
I(22,23): 0.39413881301879883	 ([cats][&])
I(39,57): -0.38956189155578613	 ([film][laboratory.])
I(4,45): -0.3892366886138916	 ([care.][heart])
I(28,31): -0.3889092206954956	 ([living][paulie,])
I(12,41): 0.386507511138916	 ([poor][surprise.])
I(59,61): -0.38642406463623047	 ([day,][singing])
I(28,42): -0.38541051745414734	 ([living][manages])
I(28,39): -0.3835328221321106	 ([living][film])
I(9,37): -0.3831212520599365	 ([babe,][confidence.])
I(30,41): -0.3827298879623413	 ([heard][surprise.])
I(1,44): 0.38251006603240967	 ([films][way])
I(20,30): -0.3824230432510376	 ([journey.][heard])
I(36,42): -0.3819500505924225	 ([fill][manages])
I(33,61): -0.38125404715538025	 ([wisecracking][singing])
I(23): -0.380558580160141	 ([&])
I(56,59): -0.38055598735809326	 ([research][day,])
I(27,41): 0.3803384006023407	 ([film][surprise.])
I(6,51): -0.37896227836608887	 ([wonderful][vilyenkov])
I(15,18): -0.3780432939529419	 ([dreadful][bound :])
I(29): -0.3773275911808014	 ([potential.])
I(34,45): -0.3769679069519043	 ([parrot][heart])
I(19,47): -0.37650632858276367	 ([incredible][realising.])
I(15,57): 0.3744008541107178	 ([dreadful][laboratory.])
I(17,52): 0.3743302822113037	 ([homeward][( tony])
I(12,14): -0.3724108338356018	 ([poor][like])
I(6,59): -0.3713935613632202	 ([wonderful][day,])
I(25,34): -0.37059497833251953	 ([great][parrot])
I(0,37): 0.36994898319244385	 ([approach][confidence.])
I(9,49): -0.369878351688385	 ([babe,][janitor,])
I(16,39): -0.3687567710876465	 ([remake][film])
I(42,61): -0.3678761422634125	 ([manages][singing])
I(27,29): -0.36513790488243103	 ([film][potential.])
I(23,24): 0.3645172417163849	 ([&][dogs,])
I(4,41): -0.36366987228393555	 ([care.][surprise.])
I(17,22): -0.36325788497924805	 ([homeward][cats])
I(27): -0.3630993068218231	 ([film])
I(36,41): -0.36205148696899414	 ([fill][surprise.])
I(0,16): 0.36145415902137756	 ([approach][remake])
I(12,28): 0.3608742654323578	 ([poor][living])
I(41,57): 0.3603849411010742	 ([surprise.][laboratory.])
I(36,51): -0.35801857709884644	 ([fill][vilyenkov])
I(9,42): -0.3580019474029541	 ([babe,][manages])
I(25,47): -0.3579437732696533	 ([great][realising.])
I(9,52): 0.35711294412612915	 ([babe,][( tony])
I(38,45): 0.3567798137664795	 ([found][heart])
I(10,54): -0.3547517657279968	 ([get][gets])
I(20,37): -0.3531959056854248	 ([journey.][confidence.])
I(28,36): -0.3520605266094208	 ([living][fill])
I(33,63): -0.350475937128067	 ([wisecracking][basement.])
I(6,42): -0.34893929958343506	 ([wonderful][manages])
I(39,48): -0.34787964820861816	 ([film][russian])
I(9,32): -0.34518885612487793	 ([babe,][premise])
I(20,52): 0.3444085121154785	 ([journey.][( tony])
I(33,40): -0.3434903621673584	 ([wisecracking][pleasant])
I(25,43): -0.3425252437591553	 ([great][sneak])
I(48): -0.34230324625968933	 ([russian])
I(15,24): 0.3417591154575348	 ([dreadful][dogs,])
I(4,24): 0.34150230884552	 ([care.][dogs,])
I(6,27): 0.34106990694999695	 ([wonderful][film])
I(31,37): 0.34059926867485046	 ([paulie,][confidence.])
I(15,16): -0.3396646976470947	 ([dreadful][remake])
I(37,46): -0.3373907208442688	 ([confidence.][without])
I(54,55): -0.3372325897216797	 ([gets][job])
I(42,49): -0.3366527557373047	 ([manages][janitor,])
I(4,36): -0.336529016494751	 ([care.][fill])
I(6,7): 0.3353292942047119	 ([wonderful][one])
I(20,40): -0.33494865894317627	 ([journey.][pleasant])
I(10,39): -0.3338874876499176	 ([get][film])
I(37,41): -0.3336324691772461	 ([confidence.][surprise.])
I(29,59): -0.33357617259025574	 ([potential.][day,])
I(22,33): -0.33328014612197876	 ([cats][wisecracking])
I(14,16): 0.3318426012992859	 ([like][remake])
I(15,43): 0.331587553024292	 ([dreadful][sneak])
I(38,40): 0.33150768280029297	 ([found][pleasant])
I(27,32): -0.33141186833381653	 ([film][premise])
I(20,29): -0.33118483424186707	 ([journey.][potential.])
I(53): 0.3307613730430603	 ([shaloub )])
I(37,57): -0.33064448833465576	 ([confidence.][laboratory.])
I(36,47): -0.32920312881469727	 ([fill][realising.])
I(6,20): -0.3286736011505127	 ([wonderful][journey.])
I(24,33): -0.32815608382225037	 ([dogs,][wisecracking])
I(19,26): -0.32655251026153564	 ([incredible][idea])
I(50): 0.3262111246585846	 ([misha])
I(20,36): -0.3260498046875	 ([journey.][fill])
I(20,39): 0.32586541771888733	 ([journey.][film])
I(28,63): -0.3243441879749298	 ([living][basement.])
I(37,63): -0.32426756620407104	 ([confidence.][basement.])
I(9,41): -0.32377076148986816	 ([babe,][surprise.])
I(2,31): -0.32220974564552307	 ([talking][paulie,])
I(32,34): -0.3194829821586609	 ([premise][parrot])
I(0,26): 0.31941869854927063	 ([approach][idea])
I(39,55): -0.3186130225658417	 ([film][job])
I(3): -0.3185918629169464	 ([animals])
I(10,15): -0.31767988204956055	 ([get][dreadful])
I(4,6): 0.31644105911254883	 ([care.][wonderful])
I(1,51): 0.31517845392227173	 ([films][vilyenkov])
I(4,16): 0.3147081136703491	 ([care.][remake])
I(3,24): 0.3143942356109619	 ([animals][dogs,])
I(20,32): -0.3138847351074219	 ([journey.][premise])
I(23,25): 0.312435507774353	 ([&][great])
I(4,56): 0.31229209899902344	 ([care.][research])
I(33,45): 0.3121006488800049	 ([wisecracking][heart])
I(4,19): -0.31073999404907227	 ([care.][incredible])
I(43,59): -0.30907630920410156	 ([sneak][day,])
I(62): 0.3090384602546692	 ([coming])
I(41,44): -0.30822503566741943	 ([surprise.][way])
I(36,45): -0.30794692039489746	 ([fill][heart])
I(63): -0.3079303205013275	 ([basement.])
I(2,20): -0.30723416805267334	 ([talking][journey.])
I(0,38): -0.3052815794944763	 ([approach][found])
I(15,54): -0.3050990104675293	 ([dreadful][gets])
I(16,41): 0.3038442134857178	 ([remake][surprise.])
I(4,59): -0.3032529354095459	 ([care.][day,])
I(31,34): -0.30291879177093506	 ([paulie,][parrot])
I(25,49): 0.3027770519256592	 ([great][janitor,])
I(1,36): 0.30220258235931396	 ([films][fill])
I(47,51): -0.30139613151550293	 ([realising.][vilyenkov])
I(1,3): -0.3007424771785736	 ([films][animals])
I(6,39): 0.3006936311721802	 ([wonderful][film])
I(29,41): -0.30022940039634705	 ([potential.][surprise.])
I(44,51): -0.30014103651046753	 ([way][vilyenkov])
I(57,60): 0.30005112290382385	 ([laboratory.][hears])
I(59,60): -0.30004262924194336	 ([day,][hears])
I(20,34): -0.29938793182373047	 ([journey.][parrot])
I(33,43): -0.29854118824005127	 ([wisecracking][sneak])
I(34,36): -0.29738640785217285	 ([parrot][fill])
I(19,52): 0.2966538667678833	 ([incredible][( tony])
I(15,51): 0.29531264305114746	 ([dreadful][vilyenkov])
I(14,25): 0.29505521059036255	 ([like][great])
I(6,22): -0.2945373058319092	 ([wonderful][cats])
I(6,8): 0.29446280002593994	 ([wonderful][like])
I(17,49): -0.2919442653656006	 ([homeward][janitor,])
I(35): -0.29158642888069153	 ([exactly])
I(40,53): -0.29152268171310425	 ([pleasant][shaloub )])
I(39,53): 0.2908284068107605	 ([film][shaloub )])
I(33,36): -0.29070615768432617	 ([wisecracking][fill])
I(50,52): -0.2905987799167633	 ([misha][( tony])
I(15,36): -0.2905617952346802	 ([dreadful][fill])
I(18,20): -0.29036712646484375	 ([bound :][journey.])
I(47,48): 0.2903119921684265	 ([realising.][russian])
I(9,19): -0.2892892360687256	 ([babe,][incredible])
I(49,59): -0.28921759128570557	 ([janitor,][day,])
I(29,47): -0.28880804777145386	 ([potential.][realising.])
I(54,61): -0.2887067496776581	 ([gets][singing])
I(34,59): -0.28858792781829834	 ([parrot][day,])
I(19,42): -0.2885502576828003	 ([incredible][manages])
I(41,47): -0.28827810287475586	 ([surprise.][realising.])
I(26,44): 0.2878793478012085	 ([idea][way])
I(4,49): 0.28774189949035645	 ([care.][janitor,])
I(42,46): -0.2861483693122864	 ([manages][without])
I(36,54): -0.2861325740814209	 ([fill][gets])
I(25,39): -0.28450000286102295	 ([great][film])
I(17,53): -0.28418755531311035	 ([homeward][shaloub )])
I(31): 0.2838800847530365	 ([paulie,])
I(11): 0.2837681174278259	 ([equally])
I(27,52): -0.2836874723434448	 ([film][( tony])
I(8): -0.28367772698402405	 ([like])
I(41,61): -0.2832430601119995	 ([surprise.][singing])
I(20,48): 0.2822681665420532	 ([journey.][russian])
I(1,55): -0.28164586424827576	 ([films][job])
I(39,63): -0.2814837694168091	 ([film][basement.])
I(6,26): -0.2813739776611328	 ([wonderful][idea])
I(17,24): -0.280778169631958	 ([homeward][dogs,])
I(18,19): -0.28049516677856445	 ([bound :][incredible])
I(19,28): -0.27970191836357117	 ([incredible][living])
I(17,34): -0.27577972412109375	 ([homeward][parrot])
I(18,22): -0.2754468321800232	 ([bound :][cats])
I(15,63): 0.2751951217651367	 ([dreadful][basement.])
I(20,21): -0.27407610416412354	 ([journey.][case])
I(15,56): 0.2738158702850342	 ([dreadful][research])
I(9,20): -0.2729741334915161	 ([babe,][journey.])
I(16,22): 0.27283504605293274	 ([remake][cats])
I(40,52): 0.2725851535797119	 ([pleasant][( tony])
I(18,59): -0.27233219146728516	 ([bound :][day,])
I(25,54): -0.2713277339935303	 ([great][gets])
I(10,36): -0.2713080048561096	 ([get][fill])
I(6,61): -0.27129828929901123	 ([wonderful][singing])
I(31,44): 0.27102258801460266	 ([paulie,][way])
I(11,15): -0.27046364545822144	 ([equally][dreadful])
I(17,27): 0.26998934149742126	 ([homeward][film])
I(32,42): 0.2694284915924072	 ([premise][manages])
I(6,47): -0.26937830448150635	 ([wonderful][realising.])
I(3,52): -0.2675286531448364	 ([animals][( tony])
I(34,44): -0.267292320728302	 ([parrot][way])
I(3,39): -0.26636987924575806	 ([animals][film])
I(26,40): -0.26629677414894104	 ([idea][pleasant])
I(15,42): 0.2659348249435425	 ([dreadful][manages])
I(19,54): -0.2643866240978241	 ([incredible][gets])
I(2,59): -0.26405155658721924	 ([talking][day,])
I(24,39): -0.26390892267227173	 ([dogs,][film])
I(19,51): -0.26363706588745117	 ([incredible][vilyenkov])
I(29,34): -0.2634511888027191	 ([potential.][parrot])
I(19,53): -0.2629055380821228	 ([incredible][shaloub )])
I(43,46): -0.2622959017753601	 ([sneak][without])
I(31,41): 0.26191726326942444	 ([paulie,][surprise.])
I(2,6): -0.2611868381500244	 ([talking][wonderful])
I(47,61): -0.26079463958740234	 ([realising.][singing])
I(17,37): 0.2603435516357422	 ([homeward][confidence.])
I(52,56): 0.25998103618621826	 ([( tony][research])
I(1,28): -0.2598950266838074	 ([films][living])
I(9,15): -0.2597421109676361	 ([babe,][dreadful])
I(36,43): -0.25897011160850525	 ([fill][sneak])
I(52,63): 0.2588493824005127	 ([( tony][basement.])
I(24,27): -0.2584168016910553	 ([dogs,][film])
I(54,60): -0.25702741742134094	 ([gets][hears])
I(31,50): -0.25655993819236755	 ([paulie,][misha])
I(6,33): -0.2565340995788574	 ([wonderful][wisecracking])
I(28,30): -0.25637075304985046	 ([living][heard])
I(44,59): -0.2561914920806885	 ([way][day,])
I(1,26): -0.2560124397277832	 ([films][idea])
I(2,42): -0.2559020519256592	 ([talking][manages])
I(25,28): 0.2558746337890625	 ([great][living])
I(30,51): -0.25573140382766724	 ([heard][vilyenkov])
I(0,57): 0.2553707957267761	 ([approach][laboratory.])
I(29,42): -0.2548825442790985	 ([potential.][manages])
I(4,32): -0.25458216667175293	 ([care.][premise])
I(37,49): -0.25422847270965576	 ([confidence.][janitor,])
I(3,17): -0.2536008358001709	 ([animals][homeward])
I(13,15): -0.25339239835739136	 ([one][dreadful])
I(15,37): 0.2531125545501709	 ([dreadful][confidence.])
I(34,40): -0.2527788281440735	 ([parrot][pleasant])
I(48,51): -0.2526537775993347	 ([russian][vilyenkov])
I(7,9): -0.2524772584438324	 ([one][babe,])
I(29,39): -0.25246962904930115	 ([potential.][film])
I(19,36): -0.2516254186630249	 ([incredible][fill])
I(36,52): 0.25084567070007324	 ([fill][( tony])
I(47,59): -0.25003695487976074	 ([realising.][day,])
I(47,52): 0.2497103214263916	 ([realising.][( tony])
I(4,61): -0.24935579299926758	 ([care.][singing])
I(22,45): -0.24912524223327637	 ([cats][heart])
I(20,61): -0.24899590015411377	 ([journey.][singing])
I(61,62): 0.24829477071762085	 ([singing][coming])
I(33,60): -0.24801987409591675	 ([wisecracking][hears])
I(22,40): -0.24787014722824097	 ([cats][pleasant])
I(14,20): -0.2477697730064392	 ([like][journey.])
I(17,40): -0.24770593643188477	 ([homeward][pleasant])
I(38,41): -0.24722576141357422	 ([found][surprise.])
I(40,54): -0.2464280128479004	 ([pleasant][gets])
I(33,51): -0.2457771599292755	 ([wisecracking][vilyenkov])
I(10,16): 0.24484175443649292	 ([get][remake])
I(49,61): -0.24453043937683105	 ([janitor,][singing])
I(45,57): 0.24433481693267822	 ([heart][laboratory.])
I(34,47): -0.2439400553703308	 ([parrot][realising.])
I(16,30): 0.24364709854125977	 ([remake][heard])
I(4,11): -0.24320554733276367	 ([care.][equally])
I(38,57): -0.2428523302078247	 ([found][laboratory.])
I(14,41): -0.24279683828353882	 ([like][surprise.])
I(39,50): 0.24239712953567505	 ([film][misha])
I(10,59): -0.24106895923614502	 ([get][day,])
I(55,57): 0.24104440212249756	 ([job][laboratory.])
I(30,32): -0.2400033175945282	 ([heard][premise])
I(33): 0.23990246653556824	 ([wisecracking])
I(16,17): -0.23980695009231567	 ([remake][homeward])
I(30,39): 0.2378847599029541	 ([heard][film])
I(6,44): -0.23766028881072998	 ([wonderful][way])
I(37,43): -0.2369166612625122	 ([confidence.][sneak])
I(2,33): -0.2366224229335785	 ([talking][wisecracking])
I(2,28): -0.23626601696014404	 ([talking][living])
I(15,45): -0.23615074157714844	 ([dreadful][heart])
I(12,16): -0.23598229885101318	 ([poor][remake])
I(37,55): -0.23593801259994507	 ([confidence.][job])
I(40,51): -0.2350795865058899	 ([pleasant][vilyenkov])
I(9,39): -0.23406627774238586	 ([babe,][film])
I(22,24): 0.2338540256023407	 ([cats][dogs,])
I(27,59): 0.23319005966186523	 ([film][day,])
I(34,42): -0.2330724000930786	 ([parrot][manages])
I(16,42): 0.2328716516494751	 ([remake][manages])
I(2,40): -0.23267889022827148	 ([talking][pleasant])
I(29,32): 0.23222628235816956	 ([potential.][premise])
I(18,51): -0.2315504550933838	 ([bound :][vilyenkov])
I(51,63): 0.23152855038642883	 ([vilyenkov][basement.])
I(17,47): -0.2305978536605835	 ([homeward][realising.])
I(0,19): -0.23059463500976562	 ([approach][incredible])
I(40,63): -0.2297823429107666	 ([pleasant][basement.])
I(6,34): -0.22899681329727173	 ([wonderful][parrot])
I(24,59): -0.22874796390533447	 ([dogs,][day,])
I(28,54): -0.2284489870071411	 ([living][gets])
I(16,18): 0.22818681597709656	 ([remake][bound :])
I(16,28): -0.22784289717674255	 ([remake][living])
I(40,57): -0.2273220717906952	 ([pleasant][laboratory.])
I(27,48): -0.22726371884346008	 ([film][russian])
I(53,59): -0.22646939754486084	 ([shaloub )][day,])
I(17,44): -0.22609376907348633	 ([homeward][way])
I(19,25): -0.22607827186584473	 ([incredible][great])
I(25,61): -0.2254178524017334	 ([great][singing])
I(31,45): 0.2253355085849762	 ([paulie,][heart])
I(30,60): -0.2253282070159912	 ([heard][hears])
I(31,55): -0.22409525513648987	 ([paulie,][job])
I(6,30): -0.22388947010040283	 ([wonderful][heard])
I(31,51): -0.22387400269508362	 ([paulie,][vilyenkov])
I(16,47): 0.22345763444900513	 ([remake][realising.])
I(29,30): -0.2231200933456421	 ([potential.][heard])
I(29,63): -0.22311532497406006	 ([potential.][basement.])
I(2,30): -0.22199392318725586	 ([talking][heard])
I(22,37): 0.22183656692504883	 ([cats][confidence.])
I(36,59): -0.22163701057434082	 ([fill][day,])
I(4,53): -0.22147846221923828	 ([care.][shaloub )])
I(5,26): 0.2213766872882843	 ([every][idea])
I(20,38): -0.2209164798259735	 ([journey.][found])
I(1,42): -0.22013425827026367	 ([films][manages])
I(52,59): 0.2193518877029419	 ([( tony][day,])
I(3,12): 0.2192707359790802	 ([animals][poor])
I(4,21): -0.21867501735687256	 ([care.][case])
I(2,29): -0.21828767657279968	 ([talking][potential.])
I(4,55): 0.21776390075683594	 ([care.][job])
I(24,34): -0.21772760152816772	 ([dogs,][parrot])
I(49,56): 0.2168501615524292	 ([janitor,][research])
I(17,36): -0.21673941612243652	 ([homeward][fill])
