---------- AND Interactions ----------
I(19): 8.08763313293457	 ([believable.])
I(38,39): 1.1327165365219116	 ([really][showed])
I(0,45): -1.1195900440216064	 ([loved][truly])
I(12,19): -1.1104307174682617	 ([ought][believable.])
I(34,48): 1.1062685251235962	 ([recommend][dedicated])
I(1,34): 1.0946035385131836	 ([story.][recommend])
I(24,34): 1.0935909748077393	 ([music][recommend])
I(58): -1.0860743522644043	 ([act])
I(30,32): -1.0705678462982178	 ([all,][two])
I(28,31): 1.057321548461914	 ([nice][say])
I(33,34): 1.0564788579940796	 ([words][recommend])
I(8): 1.0470901727676392	 ([portrayed])
I(19,36): 1.0401840209960938	 ([believable.][steve])
I(9,28): -1.0159227848052979	 ([film.][nice])
I(10,19): -1.0125761032104492	 ([well][believable.])
I(1,19): -1.009979248046875	 ([story.][believable.])
I(1,9): -1.007250428199768	 ([story.][film.])
I(19,47): 0.9834752082824707	 ([believable.][widower])
I(13,19): 0.9814033508300781	 ([be.][believable.])
I(34,58): -0.9795671701431274	 ([recommend][act])
I(34,40): 0.9545674324035645	 ([recommend][nice,])
I(19,51): 0.928959846496582	 ([believable.][much])
I(23,34): 0.9275813102722168	 ([great][recommend])
I(8,34): 0.9271957874298096	 ([portrayed][recommend])
I(28,44): 0.9092435836791992	 ([nice][me.])
I(45,47): -0.8980386257171631	 ([truly][widower])
I(26,31): 0.8896074295043945	 ([nice][say])
I(9,34): 0.880202054977417	 ([film.][recommend])
I(51): -0.8796195983886719	 ([much])
I(6,28): 0.8780450820922852	 ([like][nice])
I(9,35): 0.8699369430541992	 ([film.][film.])
I(31,34): -0.8672150373458862	 ([say][recommend])
I(1,3): -0.8453010320663452	 ([story.][poster])
I(19,23): -0.8375892639160156	 ([believable.][great])
I(33,35): 0.8340692520141602	 ([words][film.])
I(0,21): 0.8309502601623535	 ([loved][notch])
I(34,53): 0.8302913904190063	 ([recommend][dad])
I(34,57): -0.8238616585731506	 ([recommend][needs.])
I(58,59): -0.8133049011230469	 ([act][like])
I(42,43): 0.8132979869842529	 ([depth][touched])
I(28,35): 0.8110761642456055	 ([nice][film.])
I(25,30): 0.7975075244903564	 ([soundtrack.][all,])
I(8,25): -0.7971440553665161	 ([portrayed][soundtrack.])
I(22,46): 0.7944738864898682	 ([cast.][commanding])
I(34,61): -0.793419599533081	 ([recommend][ass?])
I(4,28): 0.7929694652557373	 ([said][nice])
I(28,29): -0.7865892648696899	 ([nice][that,])
I(3): -0.7857627868652344	 ([poster])
I(35,36): -0.7820496559143066	 ([film.][steve])
I(1,2): -0.7812788486480713	 ([story.][somewhere,])
I(26,40): -0.778810977935791	 ([nice][nice,])
I(22,28): 0.7718594074249268	 ([cast.][nice])
I(0,37): 0.764838457107544	 ([loved][carell.])
I(35,43): 0.7639007568359375	 ([film.][touched])
I(39): -0.7599267959594727	 ([showed])
I(9,10): -0.7550938129425049	 ([film.][well])
I(5,19): -0.7520949840545654	 ([families][believable.])
I(4,8): -0.7449535131454468	 ([said][portrayed])
I(20,21): 0.7440452575683594	 ([top][notch])
I(22,61): 0.7430756092071533	 ([cast.][ass?])
I(0,60): 0.7416603565216064	 ([loved][petulant])
I(46,47): 0.7349729537963867	 ([commanding][widower])
I(19,46): 0.7344319820404053	 ([believable.][commanding])
I(41): 0.7268596887588501	 ([subtle])
I(0,28): -0.7264790534973145	 ([loved][nice])
I(0,34): 0.7221730947494507	 ([loved][recommend])
I(28,45): -0.7187860012054443	 ([nice][truly])
I(9,30): 0.7164371013641357	 ([film.][all,])
I(5): 0.7010838985443115	 ([families])
I(12,28): 0.6958044767379761	 ([ought][nice])
I(15,16): 0.6945779323577881	 ([everybody][seemed])
I(0,53): -0.691936731338501	 ([loved][dad])
I(19,40): -0.689976692199707	 ([believable.][nice,])
I(19,32): 0.6893224716186523	 ([believable.][two])
I(5,25): 0.6889421939849854	 ([families][soundtrack.])
I(36): -0.6887416839599609	 ([steve])
I(8,61): -0.6869479417800903	 ([portrayed][ass?])
I(5,23): -0.6797580718994141	 ([families][great])
I(60): -0.6761095523834229	 ([petulant])
I(40): 0.6756877899169922	 ([nice,])
I(0,46): 0.6736323833465576	 ([loved][commanding])
I(32): -0.6727750301361084	 ([two])
I(8,35): -0.6681162118911743	 ([portrayed][film.])
I(37,43): 0.6662924289703369	 ([carell.][touched])
I(34,44): 0.665900707244873	 ([recommend][me.])
I(0,6): 0.6557155847549438	 ([loved][like])
I(7): 0.6541928052902222	 ([one])
I(2,28): 0.65254807472229	 ([somewhere,][nice])
I(40,42): 0.651498556137085	 ([nice,][depth])
I(19,24): 0.6487798690795898	 ([believable.][music])
I(19,21): 0.6449723243713379	 ([believable.][notch])
I(12,26): 0.6431915760040283	 ([ought][nice])
I(14,19): -0.6427391767501831	 ([thought][believable.])
I(30,61): -0.6405141353607178	 ([all,][ass?])
I(43,57): 0.6402878761291504	 ([touched][needs.])
I(6,25): 0.6399606466293335	 ([like][soundtrack.])
I(31,39): 0.6389601230621338	 ([say][showed])
I(0,11): 0.6364352703094482	 ([loved][maybe])
I(31): -0.6362864971160889	 ([say])
I(30,58): -0.6339066028594971	 ([all,][act])
I(34,38): 0.6326037645339966	 ([recommend][really])
I(28,37): 0.6284000873565674	 ([nice][carell.])
I(57,58): -0.6272101402282715	 ([needs.][act])
I(20,22): -0.6258373260498047	 ([top][cast.])
I(7,8): -0.623666524887085	 ([one][portrayed])
I(32,33): 0.6129121780395508	 ([two][words])
I(8,30): 0.6118500232696533	 ([portrayed][all,])
I(23,27): 0.611039400100708	 ([great][this,])
I(31,45): -0.610390305519104	 ([say][truly])
I(14,16): 0.6103180646896362	 ([thought][seemed])
I(9): -0.6030724048614502	 ([film.])
I(29,43): 0.5989525318145752	 ([that,][touched])
I(19,41): -0.5978132486343384	 ([believable.][subtle])
I(9,26): -0.5965118408203125	 ([film.][nice])
I(28,43): -0.5961518287658691	 ([nice][touched])
I(19,37): 0.5953540802001953	 ([believable.][carell.])
I(9,22): -0.5934293270111084	 ([film.][cast.])
I(34,47): 0.5929485559463501	 ([recommend][widower])
I(18,28): -0.5923330783843994	 ([human][nice])
I(0,4): -0.587683916091919	 ([loved][said])
I(13,34): -0.587070107460022	 ([be.][recommend])
I(0,12): -0.5847265720367432	 ([loved][ought])
I(0,59): 0.5841891765594482	 ([loved][like])
I(5,28): -0.5797250270843506	 ([families][nice])
I(9,31): 0.5790579319000244	 ([film.][say])
I(12,35): -0.5775926113128662	 ([ought][film.])
I(43,48): 0.5660877227783203	 ([touched][dedicated])
I(22,56): 0.5630819797515869	 ([cast.][denying])
I(16): -0.5621941089630127	 ([seemed])
I(1,31): 0.5504777431488037	 ([story.][say])
I(44,46): 0.538949728012085	 ([me.][commanding])
I(22,30): -0.5385618209838867	 ([cast.][all,])
I(28,58): -0.5368170738220215	 ([nice][act])
I(4,6): -0.5276559591293335	 ([said][like])
I(25,43): 0.526742696762085	 ([soundtrack.][touched])
I(23,31): 0.5264253616333008	 ([great][say])
I(28,61): -0.5261850357055664	 ([nice][ass?])
I(23,37): 0.523761510848999	 ([great][carell.])
I(0,52): -0.5200766324996948	 ([loved][good])
I(8,39): -0.5172604322433472	 ([portrayed][showed])
I(23,61): -0.5171303749084473	 ([great][ass?])
I(14,30): -0.5150823593139648	 ([thought][all,])
I(1,8): -0.514316201210022	 ([story.][portrayed])
I(19,53): 0.5109443664550781	 ([believable.][dad])
I(6,34): 0.5081191062927246	 ([like][recommend])
I(34,41): 0.5068213939666748	 ([recommend][subtle])
I(0,48): -0.505218505859375	 ([loved][dedicated])
I(5,34): -0.5023576021194458	 ([families][recommend])
I(30,39): 0.502023458480835	 ([all,][showed])
I(22,26): 0.5015170574188232	 ([cast.][nice])
I(0,27): 0.5007565021514893	 ([loved][this,])
I(43,50): 0.4994683265686035	 ([touched][little])
I(18,34): -0.49919021129608154	 ([human][recommend])
I(11,26): 0.4990804195404053	 ([maybe][nice])
I(22,34): 0.4961855411529541	 ([cast.][recommend])
I(39,45): -0.49549853801727295	 ([showed][truly])
I(26,44): 0.4950110912322998	 ([nice][me.])
I(6): 0.4935039281845093	 ([like])
I(56,57): -0.48891496658325195	 ([denying][needs.])
I(3,5): 0.48872554302215576	 ([poster][families])
I(3,39): -0.48857808113098145	 ([poster][showed])
I(8,31): 0.4869917631149292	 ([portrayed][say])
I(42,57): 0.4859541654586792	 ([depth][needs.])
I(8,58): -0.48513519763946533	 ([portrayed][act])
I(29,30): -0.4839158058166504	 ([that,][all,])
I(1,58): -0.4836364984512329	 ([story.][act])
I(59): -0.48348021507263184	 ([like])
I(23,48): 0.47927117347717285	 ([great][dedicated])
I(4,30): -0.47877001762390137	 ([said][all,])
I(12,16): 0.47693467140197754	 ([ought][seemed])
I(43,61): -0.47561144828796387	 ([touched][ass?])
I(0,18): -0.4742457866668701	 ([loved][human])
I(4,34): -0.47288668155670166	 ([said][recommend])
I(4,22): 0.4719817638397217	 ([said][cast.])
I(1,13): -0.4710122346878052	 ([story.][be.])
I(3,9): -0.4707212448120117	 ([poster][film.])
I(0,10): -0.46977925300598145	 ([loved][well])
I(30,57): -0.46971940994262695	 ([all,][needs.])
I(25,35): 0.4686405658721924	 ([soundtrack.][film.])
I(26,45): -0.46831440925598145	 ([nice][truly])
I(0,54): 0.46770429611206055	 ([loved][first,])
I(14,25): 0.46764862537384033	 ([thought][soundtrack.])
I(27,43): 0.45974254608154297	 ([this,][touched])
I(11,13): -0.45823144912719727	 ([maybe][be.])
I(21): -0.4531874656677246	 ([notch])
I(39,44): 0.45311784744262695	 ([showed][me.])
I(0,7): -0.45254790782928467	 ([loved][one])
I(1,39): -0.4512866735458374	 ([story.][showed])
I(1,16): -0.4510207176208496	 ([story.][seemed])
I(12): -0.4506642818450928	 ([ought])
I(0,61): -0.44950079917907715	 ([loved][ass?])
I(40,58): -0.4492928981781006	 ([nice,][act])
I(1,25): -0.44855427742004395	 ([story.][soundtrack.])
I(60,61): -0.44600796699523926	 ([petulant][ass?])
I(14,34): -0.44380927085876465	 ([thought][recommend])
I(6,35): 0.4429699182510376	 ([like][film.])
I(6,23): 0.4429478645324707	 ([like][great])
I(18,30): -0.43490171432495117	 ([human][all,])
I(13,14): -0.431435227394104	 ([be.][thought])
I(19,52): -0.43018341064453125	 ([believable.][good])
I(24,25): -0.42729246616363525	 ([music][soundtrack.])
I(14): 0.42519843578338623	 ([thought])
I(5,43): -0.4242992401123047	 ([families][touched])
I(30,48): 0.42388033866882324	 ([all,][dedicated])
I(26,29): 0.42370641231536865	 ([nice][that,])
I(26,37): 0.4210219383239746	 ([nice][carell.])
I(8,19): -0.4200226068496704	 ([portrayed][believable.])
I(3,30): 0.41890978813171387	 ([poster][all,])
I(45,46): 0.4180908203125	 ([truly][commanding])
I(34,54): 0.4178565740585327	 ([recommend][first,])
I(25,57): -0.4165210723876953	 ([soundtrack.][needs.])
I(1,61): -0.4155755043029785	 ([story.][ass?])
I(22,24): -0.4115654230117798	 ([cast.][music])
I(9,40): -0.41144609451293945	 ([film.][nice,])
I(50,51): -0.40672624111175537	 ([little][much])
I(26,43): -0.40106141567230225	 ([nice][touched])
I(2,26): 0.4003657102584839	 ([somewhere,][nice])
I(5,22): 0.40010714530944824	 ([families][cast.])
I(30,40): 0.39996886253356934	 ([all,][nice,])
I(46,61): 0.3997352123260498	 ([commanding][ass?])
I(42,44): 0.3993518352508545	 ([depth][me.])
I(11,23): 0.3981349468231201	 ([maybe][great])
I(25,58): -0.39731359481811523	 ([soundtrack.][act])
I(43,53): 0.3967900276184082	 ([touched][dad])
I(39,43): -0.3943462371826172	 ([showed][touched])
I(6,31): 0.39208197593688965	 ([like][say])
I(6,26): 0.39110469818115234	 ([like][nice])
I(22,40): -0.3894672393798828	 ([cast.][nice,])
I(57,60): -0.38887977600097656	 ([needs.][petulant])
I(45,51): -0.3888148069381714	 ([truly][much])
I(5,7): 0.3882185220718384	 ([families][one])
I(1,6): 0.3881946802139282	 ([story.][like])
I(10,11): -0.3857288360595703	 ([well][maybe])
I(1,7): -0.384055495262146	 ([story.][one])
I(15,35): -0.3820052146911621	 ([everybody][film.])
I(3,28): -0.381170392036438	 ([poster][nice])
I(19,26): -0.3796083927154541	 ([believable.][nice])
I(52,54): -0.3776513338088989	 ([good][first,])
I(22,39): 0.3769207000732422	 ([cast.][showed])
I(3,34): 0.37661421298980713	 ([poster][recommend])
I(27,40): 0.3761531114578247	 ([this,][nice,])
I(0,49): 0.3758707046508789	 ([loved][maybe])
I(6,12): -0.37583959102630615	 ([like][ought])
I(21,28): 0.3744131326675415	 ([notch][nice])
I(47,51): 0.3735015392303467	 ([widower][much])
I(34,43): 0.37328386306762695	 ([recommend][touched])
I(19,55): 0.37119293212890625	 ([believable.][cost])
I(14,26): 0.368660569190979	 ([thought][nice])
I(49): -0.3616917133331299	 ([maybe])
I(15,30): -0.36158013343811035	 ([everybody][all,])
I(19,49): 0.35985565185546875	 ([believable.][maybe])
I(42,46): -0.35959887504577637	 ([depth][commanding])
I(23,58): -0.3583489656448364	 ([great][act])
I(30,49): -0.3558821678161621	 ([all,][maybe])
I(15,19): 0.3547801971435547	 ([everybody][believable.])
I(31,33): 0.3537774085998535	 ([say][words])
I(19,33): -0.3535337448120117	 ([believable.][words])
I(33): 0.35311269760131836	 ([words])
I(1,43): -0.3531041145324707	 ([story.][touched])
I(4,26): 0.3516879081726074	 ([said][nice])
I(0,50): 0.3492535352706909	 ([loved][little])
I(8,46): -0.34912168979644775	 ([portrayed][commanding])
I(57,59): -0.34729862213134766	 ([needs.][like])
I(40,61): -0.34601902961730957	 ([nice,][ass?])
I(19,50): 0.3452014923095703	 ([believable.][little])
I(0,40): 0.3451957702636719	 ([loved][nice,])
I(34,42): 0.3448852300643921	 ([recommend][depth])
I(4,23): 0.3440420627593994	 ([said][great])
I(34,52): 0.3428819179534912	 ([recommend][good])
I(15,23): 0.34128355979919434	 ([everybody][great])
I(30,33): -0.3385927677154541	 ([all,][words])
I(39,46): 0.33729052543640137	 ([showed][commanding])
I(40,48): 0.3360586166381836	 ([nice,][dedicated])
I(0,44): -0.3351619243621826	 ([loved][me.])
I(55,57): -0.33494019508361816	 ([cost][needs.])
I(16,26): 0.3345062732696533	 ([seemed][nice])
I(48,57): -0.33438682556152344	 ([dedicated][needs.])
I(51,57): -0.331618070602417	 ([much][needs.])
I(19,59): 0.3314988613128662	 ([believable.][like])
I(1,10): -0.33133935928344727	 ([story.][well])
I(35,40): -0.32680511474609375	 ([film.][nice,])
I(22,45): -0.3265211582183838	 ([cast.][truly])
I(15,26): 0.3255196809768677	 ([everybody][nice])
I(4,7): -0.3251606225967407	 ([said][one])
I(28,50): 0.32453417778015137	 ([nice][little])
I(6,30): 0.3232738971710205	 ([like][all,])
I(48,49): -0.3223536014556885	 ([dedicated][maybe])
I(19,42): -0.3210742473602295	 ([believable.][depth])
I(0,51): 0.3208932876586914	 ([loved][much])
I(1,5): 0.3167378902435303	 ([story.][families])
I(33,48): 0.31477272510528564	 ([words][dedicated])
I(12,25): -0.3134291172027588	 ([ought][soundtrack.])
I(56,58): 0.31290578842163086	 ([denying][act])
I(28,54): 0.31248021125793457	 ([nice][first,])
I(10,25): 0.31240057945251465	 ([well][soundtrack.])
I(1,4): -0.3119068145751953	 ([story.][said])
I(41,57): 0.3118785619735718	 ([subtle][needs.])
I(30,43): -0.3104221820831299	 ([all,][touched])
I(45,61): -0.3080427646636963	 ([truly][ass?])
I(1,45): -0.3073251247406006	 ([story.][truly])
I(4,13): -0.3069784641265869	 ([said][be.])
I(48,52): -0.3066321611404419	 ([dedicated][good])
I(36,37): 0.305788516998291	 ([steve][carell.])
I(1,23): -0.3056516647338867	 ([story.][great])
I(48): -0.3048074245452881	 ([dedicated])
I(46,58): 0.304595947265625	 ([commanding][act])
I(3,57): 0.3034055233001709	 ([poster][needs.])
I(44): -0.3019382953643799	 ([me.])
I(28,32): 0.3016791343688965	 ([nice][two])
I(0,15): -0.30092477798461914	 ([loved][everybody])
I(23,53): 0.30086517333984375	 ([great][dad])
I(5,30): -0.29866981506347656	 ([families][all,])
I(6,58): -0.2981935739517212	 ([like][act])
I(35,56): -0.29733967781066895	 ([film.][denying])
I(12,22): 0.29471659660339355	 ([ought][cast.])
I(15,28): 0.2935819625854492	 ([everybody][nice])
I(23,45): -0.29328179359436035	 ([great][truly])
I(39,58): 0.29325175285339355	 ([showed][act])
I(32,45): -0.2928609848022461	 ([two][truly])
I(3,33): 0.29240870475769043	 ([poster][words])
I(21,30): -0.2921106815338135	 ([notch][all,])
I(6,22): 0.2917020320892334	 ([like][cast.])
I(42,55): -0.2916219234466553	 ([depth][cost])
I(22,43): -0.2905149459838867	 ([cast.][touched])
I(17,45): -0.29042983055114746	 ([really][truly])
I(51,52): -0.29033195972442627	 ([much][good])
I(37,44): 0.28998756408691406	 ([carell.][me.])
I(7,28): 0.2897888422012329	 ([one][nice])
I(55): -0.289661169052124	 ([cost])
I(48,56): -0.2895622253417969	 ([dedicated][denying])
I(40,44): 0.28710925579071045	 ([nice,][me.])
I(32,34): -0.28698909282684326	 ([two][recommend])
I(16,25): -0.2856028079986572	 ([seemed][soundtrack.])
I(4,5): -0.2848694324493408	 ([said][families])
I(8,23): 0.28267669677734375	 ([portrayed][great])
I(48,58): -0.2804265022277832	 ([dedicated][act])
I(9,47): -0.2799692153930664	 ([film.][widower])
I(25,61): -0.2797725200653076	 ([soundtrack.][ass?])
I(19,44): 0.2772829532623291	 ([believable.][me.])
I(3,31): 0.27594709396362305	 ([poster][say])
I(2,34): 0.275455117225647	 ([somewhere,][recommend])
I(15,39): 0.27524852752685547	 ([everybody][showed])
I(54): 0.27431154251098633	 ([first,])
I(0,17): 0.27358055114746094	 ([loved][really])
I(56,61): 0.273237943649292	 ([denying][ass?])
I(3,6): -0.2729395627975464	 ([poster][like])
I(32,43): -0.27191662788391113	 ([two][touched])
I(17,28): 0.2719154357910156	 ([really][nice])
I(16,34): -0.2715712785720825	 ([seemed][recommend])
I(11,16): 0.2709205150604248	 ([maybe][seemed])
I(6,61): -0.2706512212753296	 ([like][ass?])
I(15,34): -0.2697411775588989	 ([everybody][recommend])
I(42,51): -0.26887941360473633	 ([depth][much])
I(21,35): 0.2678093910217285	 ([notch][film.])
I(12,14): 0.26683342456817627	 ([ought][thought])
I(2,43): 0.26559948921203613	 ([somewhere,][touched])
I(21,26): 0.26558756828308105	 ([notch][nice])
I(16,35): -0.2655370235443115	 ([seemed][film.])
I(45,58): -0.2653927803039551	 ([truly][act])
I(8,13): -0.2651348114013672	 ([portrayed][be.])
I(34,50): 0.2648329734802246	 ([recommend][little])
I(41,61): -0.2641798257827759	 ([subtle][ass?])
I(45,57): 0.2641162872314453	 ([truly][needs.])
I(15,31): -0.2639322280883789	 ([everybody][say])
I(31,46): 0.26363205909729004	 ([say][commanding])
I(51,61): 0.26280784606933594	 ([much][ass?])
I(44,45): 0.2623084783554077	 ([me.][truly])
I(37): -0.2620728015899658	 ([carell.])
I(35,54): 0.2618541717529297	 ([film.][first,])
I(23,42): 0.2615182399749756	 ([great][depth])
I(42,48): 0.26096034049987793	 ([depth][dedicated])
I(43,49): 0.2606644630432129	 ([touched][maybe])
I(28,49): 0.2605020999908447	 ([nice][maybe])
I(1,12): -0.25931882858276367	 ([story.][ought])
I(27,34): 0.2579824924468994	 ([this,][recommend])
I(29): -0.25723910331726074	 ([that,])
I(30,36): 0.25696754455566406	 ([all,][steve])
I(22,33): 0.2568960189819336	 ([cast.][words])
I(16,17): 0.2549581527709961	 ([seemed][really])
I(5,26): -0.2546008825302124	 ([families][nice])
I(26,32): 0.25426268577575684	 ([nice][two])
I(47,57): -0.25272178649902344	 ([widower][needs.])
I(43,56): -0.2526881694793701	 ([touched][denying])
I(31,40): -0.2523775100708008	 ([say][nice,])
I(23,28): 0.25137758255004883	 ([great][nice])
I(14,17): 0.24990475177764893	 ([thought][really])
I(20,34): 0.24983561038970947	 ([top][recommend])
I(3,7): -0.24930012226104736	 ([poster][one])
I(25,45): 0.24917852878570557	 ([soundtrack.][truly])
I(3,4): -0.24890708923339844	 ([poster][said])
I(7,30): -0.24807381629943848	 ([one][all,])
I(17,18): 0.2479569911956787	 ([really][human])
I(17,23): 0.2476515769958496	 ([really][great])
I(28,39): -0.24700117111206055	 ([nice][showed])
I(34,60): -0.24648022651672363	 ([recommend][petulant])
I(48,55): -0.24629664421081543	 ([dedicated][cost])
I(12,15): 0.24516606330871582	 ([ought][everybody])
I(19,27): 0.24483704566955566	 ([believable.][this,])
I(26,33): 0.242384672164917	 ([nice][words])
I(2,23): 0.24067926406860352	 ([somewhere,][great])
I(38,43): 0.2400376796722412	 ([really][touched])
I(29,35): 0.23871064186096191	 ([that,][film.])
I(40,52): -0.2382451295852661	 ([nice,][good])
I(29,39): 0.2379612922668457	 ([that,][showed])
I(44,54): 0.23776984214782715	 ([me.][first,])
I(29,40): 0.23744142055511475	 ([that,][nice,])
I(16,61): 0.23651671409606934	 ([seemed][ass?])
I(27): -0.23646092414855957	 ([this,])
I(2,7): -0.2362053394317627	 ([somewhere,][one])
I(30,34): 0.23612332344055176	 ([all,][recommend])
I(26,35): -0.23562264442443848	 ([nice][film.])
I(9,48): -0.2355351448059082	 ([film.][dedicated])
I(26,49): 0.23516201972961426	 ([nice][maybe])
I(19,48): 0.23497962951660156	 ([believable.][dedicated])
I(3,45): 0.23483216762542725	 ([poster][truly])
I(17,26): 0.23453104496002197	 ([really][nice])
I(11): -0.23415350914001465	 ([maybe])
I(8,51): -0.23353469371795654	 ([portrayed][much])
I(12,29): -0.23322510719299316	 ([ought][that,])
I(22,37): -0.23280692100524902	 ([cast.][carell.])
I(11,12): -0.23168087005615234	 ([maybe][ought])
I(11,43): 0.2316734790802002	 ([maybe][touched])
I(39,61): 0.2312760353088379	 ([showed][ass?])
I(6,40): 0.2310490608215332	 ([like][nice,])
I(47,60): 0.2303318977355957	 ([widower][petulant])
I(49,50): 0.22987306118011475	 ([maybe][little])
I(0,16): -0.2296924591064453	 ([loved][seemed])
I(28,33): 0.2291545867919922	 ([nice][words])
I(31,43): 0.22880196571350098	 ([say][touched])
I(5,45): -0.22723865509033203	 ([families][truly])
I(14,23): 0.2267078161239624	 ([thought][great])
I(23,44): 0.22657561302185059	 ([great][me.])
I(26,41): -0.22646617889404297	 ([nice][subtle])
I(2,9): -0.2256910800933838	 ([somewhere,][film.])
I(23,55): 0.22559618949890137	 ([great][cost])
I(22,51): 0.22540760040283203	 ([cast.][much])
I(32,61): 0.2253730297088623	 ([two][ass?])
I(45,56): -0.22515535354614258	 ([truly][denying])
I(13,28): -0.22488439083099365	 ([be.][nice])
I(32,58): 0.22437477111816406	 ([two][act])
I(36,41): -0.22420871257781982	 ([steve][subtle])
I(43,58): -0.22379279136657715	 ([touched][act])
I(24,42): 0.22305405139923096	 ([music][depth])
I(35,46): 0.22174525260925293	 ([film.][commanding])
I(30,38): -0.22118210792541504	 ([all,][really])
I(11,34): 0.2205190658569336	 ([maybe][recommend])
I(7,26): 0.22016370296478271	 ([one][nice])
I(23,49): 0.2195422649383545	 ([great][maybe])
I(7,13): -0.21833479404449463	 ([one][be.])
I(22,58): 0.21832799911499023	 ([cast.][act])
I(7,9): 0.217096209526062	 ([one][film.])
I(31,47): -0.21662187576293945	 ([say][widower])
I(19,56): 0.21557331085205078	 ([believable.][denying])
I(30,44): -0.2151198387145996	 ([all,][me.])
I(23,47): 0.2147071361541748	 ([great][widower])
I(1,42): -0.21427607536315918	 ([story.][depth])
I(41,46): -0.2140880823135376	 ([subtle][commanding])
I(41,45): 0.21384942531585693	 ([subtle][truly])
I(16,45): -0.2134382724761963	 ([seemed][truly])
I(32,40): -0.2133960723876953	 ([two][nice,])
I(10,34): 0.21312928199768066	 ([well][recommend])
