---------- AND Interactions ----------
I(8 9): 8.846199035644531	 ([dissident][released])
I(13 17): -1.1668181419372559	 ([seen][european])
I(14 15): 1.1657800674438477	 ([attempt][repair])
I(10 15): -1.151759147644043	 ([week][repair])
I(6 18): -1.136375904083252	 ([yesterday,][union.])
I(1 15): -1.1088333129882812	 ([government][repair])
I(10 11): -1.10308837890625	 ([week][move])
I(1 18): -1.078495979309082	 ([government][union.])
I(2 6): 0.9735145568847656	 ([freed][yesterday,])
I(0 13): 0.9688014984130859	 ([cuban][seen])
I(8): -0.9261808395385742	 ([dissident])
I(15 17): -0.873694896697998	 ([repair][european])
I(11 18): -0.8592281341552734	 ([move][union.])
I(6 8): 0.8551883697509766	 ([yesterday,][dissident])
I(14 18): 0.8365168571472168	 ([attempt][union.])
I(11 12): -0.8345885276794434	 ([move][widely])
I(0 9): 0.8344364166259766	 ([cuban][released])
I(9 18): 0.8320379257202148	 ([released][union.])
I(13 15): 0.8086237907409668	 ([seen][repair])
I(10 14): -0.8033685684204102	 ([week][attempt])
I(0 10): -0.7983746528625488	 ([cuban][week])
I(16): -0.7932615280151367	 ([relations])
I(2 10): -0.7829723358154297	 ([freed][week])
I(6 9): -0.7803125381469727	 ([yesterday,][released])
I(9 14): 0.7608504295349121	 ([released][attempt])
I(2 8): 0.7371373176574707	 ([freed][dissident])
I(2 18): 0.7315845489501953	 ([freed][union.])
I(2 15): 0.6457967758178711	 ([freed][repair])
I(9 16): 0.6293764114379883	 ([released][relations])
I(3 5): -0.6071014404296875	 ([another][opponent])
I(10 16): -0.601776123046875	 ([week][relations])
I(6 16): 0.6002755165100098	 ([yesterday,][relations])
I(6 12): 0.5900826454162598	 ([yesterday,][widely])
I(6 15): -0.5848793983459473	 ([yesterday,][repair])
I(11 13): 0.5825691223144531	 ([move][seen])
I(7 16): 0.5741186141967773	 ([sixth][relations])
I(2 11): -0.5718178749084473	 ([freed][move])
I(6 10): -0.5600485801696777	 ([yesterday,][week])
I(7 9): 0.5550994873046875	 ([sixth][released])
I(1 7): 0.5510158538818359	 ([government][sixth])
I(2 5): 0.5415840148925781	 ([freed][opponent])
I(12 13): -0.5333232879638672	 ([widely][seen])
I(4 13): 0.5330555438995361	 ([jailed][seen])
I(7 8): -0.5256557464599609	 ([sixth][dissident])
I(10): 0.5185728073120117	 ([week])
I(2 9): -0.5184206962585449	 ([freed][released])
I(10 18): 0.5178651809692383	 ([week][union.])
I(4 11): 0.5159420967102051	 ([jailed][move])
I(9 15): 0.515312671661377	 ([released][repair])
I(0 12): 0.5074310302734375	 ([cuban][widely])
I(5 7): 0.49565792083740234	 ([opponent][sixth])
I(7 10): 0.49191856384277344	 ([sixth][week])
I(7 15): 0.4879436492919922	 ([sixth][repair])
I(12 16): 0.48149919509887695	 ([widely][relations])
I(4 7): 0.4804244041442871	 ([jailed][sixth])
I(10 13): -0.48003578186035156	 ([week][seen])
I(7 14): 0.47845029830932617	 ([sixth][attempt])
I(12): -0.473052978515625	 ([widely])
I(7 17): -0.4675765037536621	 ([sixth][european])
I(1 2): 0.4303731918334961	 ([government][freed])
I(12 15): 0.4287853240966797	 ([widely][repair])
I(3 17): -0.4102821350097656	 ([another][european])
I(5 18): -0.4090762138366699	 ([opponent][union.])
I(5 14): -0.4008927345275879	 ([opponent][attempt])
I(6 13): 0.39697980880737305	 ([yesterday,][seen])
I(2 7): 0.3959197998046875	 ([freed][sixth])
I(13): -0.36636924743652344	 ([seen])
I(9): 0.36034107208251953	 ([released])
I(4 9): 0.35918760299682617	 ([jailed][released])
I(0 3): -0.3468141555786133	 ([cuban][another])
I(3 6): -0.3412508964538574	 ([another][yesterday,])
I(9 10): 0.33956432342529297	 ([released][week])
I(14): 0.3391895294189453	 ([attempt])
I(1 12): 0.33754539489746094	 ([government][widely])
I(8 13): 0.33280181884765625	 ([dissident][seen])
I(9 13): 0.31926631927490234	 ([released][seen])
I(7): -0.31525421142578125	 ([sixth])
I(5 8): -0.3017120361328125	 ([opponent][dissident])
I(12 17): -0.29957008361816406	 ([widely][european])
I(3 18): -0.29788875579833984	 ([another][union.])
I(2 3): -0.28949546813964844	 ([freed][another])
I(2 14): -0.28032350540161133	 ([freed][attempt])
I(1 13): 0.2751016616821289	 ([government][seen])
I(10 12): -0.2721419334411621	 ([week][widely])
I(3): 0.2703056335449219	 ([another])
I(9 12): 0.26926326751708984	 ([released][widely])
I(8 12): 0.2478322982788086	 ([dissident][widely])
I(2 12): 0.23632335662841797	 ([freed][widely])
I(5 16): 0.23508930206298828	 ([opponent][relations])
I(3 7): 0.22971677780151367	 ([another][sixth])
I(5 13): 0.22809457778930664	 ([opponent][seen])
I(2 13): -0.22610950469970703	 ([freed][seen])
Sum: 46.27918338775635
==================================================
