---------- Players ----------
Player 0: know
Player 1: blame,
Player 2: timid
Player 3: writers
Player 4: clueless
Player 5: director.
Player 6: seemed
Player 7: one
Player 8: movies
Player 9: much
Player 10: paid
Player 11: stars
Player 12: ( angie,
Player 13: charlie,
Player 14: denise,
Player 15: rosanna
Player 16: jon )
Player 17: enough
Player 18: left
Player 19: really
Player 20: make
Player 21: movie.
Player 22: could
Player 23: entertaining,
Player 24: veil
Player 25: timidity,
Player 26: even
Player 27: cowardice,
Player 28: hung
Player 29: scene.
Player 30: since
Player 31: got
Player 32: r
Player 33: rating
Player 34: anyway
Player 35: ubiquitous
Player 36: bubble
Player 37: bath
Player 38: scene
Player 39: shot
Player 40: 70 - year - old
Player 41: woman
Player 42: angie
Player 43: harmon?
Player 44: sheen
Player 45: sleepwalk
Player 46: potentially
Player 47: hot
Player 48: relationships
Player 49: two
Player 50: beautiful
Player 51: sexy
Player 52: actresses
Player 53: world?
Player 54: looking
Player 55: laughs
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 2.750180721282959	 ([could][entertaining,])
I(11,21): 0.2965693473815918	 ([stars][movie.])
I(33,48): 0.2955939769744873	 ([rating][relationships])
I(8,25): 0.29524993896484375	 ([movies][timidity,])
I(21,55): -0.2952146530151367	 ([movie.][laughs])
I(21,29): -0.2934534549713135	 ([movie.][scene.])
I(43,44): 0.292926549911499	 ([harmon?][sheen])
I(5,27): 0.29258108139038086	 ([director.][cowardice,])
I(5,39): -0.29220056533813477	 ([director.][shot])
I(5,52): -0.29073023796081543	 ([director.][actresses])
I(37,39): -0.29047060012817383	 ([bath][shot])
I(24,45): -0.2861812114715576	 ([veil][sleepwalk])
I(22,52): 0.28518104553222656	 ([could][actresses])
I(45,52): 0.2824571132659912	 ([sleepwalk][actresses])
I(25,41): 0.2818875312805176	 ([timidity,][woman])
I(30,31): 0.2801039218902588	 ([since][got])
I(5,50): 0.27860474586486816	 ([director.][beautiful])
I(40,53): 0.27483034133911133	 ([70 - year - old][world?])
I(45,55): -0.2743964195251465	 ([sleepwalk][laughs])
I(1,4): 0.2740910053253174	 ([blame,][clueless])
I(4,52): 0.2724754810333252	 ([clueless][actresses])
I(27,40): 0.2697939872741699	 ([cowardice,][70 - year - old])
I(8,41): 0.2694387435913086	 ([movies][woman])
I(35,37): -0.26891911029815674	 ([ubiquitous][bath])
I(1,21): -0.2687556743621826	 ([blame,][movie.])
I(39,43): 0.2664179801940918	 ([shot][harmon?])
I(23,31): -0.2658822536468506	 ([entertaining,][got])
I(7,51): -0.265810489654541	 ([one][sexy])
I(11,33): 0.2657434940338135	 ([stars][rating])
I(1,55): -0.2656853199005127	 ([blame,][laughs])
I(13,23): -0.2646901607513428	 ([charlie,][entertaining,])
I(27,51): 0.26369404792785645	 ([cowardice,][sexy])
I(1,10): -0.26343560218811035	 ([blame,][paid])
I(47,51): -0.2633635997772217	 ([hot][sexy])
I(4,45): -0.2632298469543457	 ([clueless][sleepwalk])
I(24,37): -0.26250481605529785	 ([veil][bath])
I(43,51): 0.25929689407348633	 ([harmon?][sexy])
I(48,55): 0.2591872215270996	 ([relationships][laughs])
I(9,21): -0.25856947898864746	 ([much][movie.])
I(36,39): -0.25473952293395996	 ([bubble][shot])
I(25,29): 0.2541835308074951	 ([timidity,][scene.])
I(18,33): 0.2538414001464844	 ([left][rating])
I(29,52): 0.25052785873413086	 ([scene.][actresses])
I(2,35): 0.24911093711853027	 ([timid][ubiquitous])
I(5,25): 0.24895644187927246	 ([director.][timidity,])
I(31,51): -0.24751543998718262	 ([got][sexy])
I(12,29): 0.2463517189025879	 ([( angie,][scene.])
I(12,18): 0.24526023864746094	 ([( angie,][left])
I(4,35): 0.24510788917541504	 ([clueless][ubiquitous])
I(4,24): 0.24005913734436035	 ([clueless][veil])
I(1,8): 0.23966717720031738	 ([blame,][movies])
I(52,54): -0.2383403778076172	 ([actresses][looking])
I(8,38): -0.23825335502624512	 ([movies][scene])
I(12,23): -0.23787355422973633	 ([( angie,][entertaining,])
I(11,52): 0.23758149147033691	 ([stars][actresses])
I(10,18): 0.23695826530456543	 ([paid][left])
I(8,16): 0.23655915260314941	 ([movies][jon )])
I(2,52): 0.2339627742767334	 ([timid][actresses])
I(4,50): 0.23394465446472168	 ([clueless][beautiful])
I(16,17): 0.23279690742492676	 ([jon )][enough])
I(4,9): 0.23227453231811523	 ([clueless][much])
I(27,41): -0.2287757396697998	 ([cowardice,][woman])
I(8,12): 0.22630071640014648	 ([movies][( angie,])
I(9,45): 0.22624969482421875	 ([much][sleepwalk])
I(16,39): 0.2259526252746582	 ([jon )][shot])
I(49,52): 0.22559142112731934	 ([two][actresses])
I(41,50): 0.22554993629455566	 ([woman][beautiful])
I(1,23): -0.2248380184173584	 ([blame,][entertaining,])
I(5,37): -0.22426509857177734	 ([director.][bath])
I(21,27): 0.22388410568237305	 ([movie.][cowardice,])
I(0,1): 0.22368884086608887	 ([know][blame,])
I(49,51): -0.2231438159942627	 ([two][sexy])
I(2,8): 0.22142457962036133	 ([timid][movies])
I(14,23): -0.22093820571899414	 ([denise,][entertaining,])
I(53,54): 0.2201533317565918	 ([world?][looking])
I(25,55): 0.2188863754272461	 ([timidity,][laughs])
I(18,55): 0.21844482421875	 ([left][laughs])
I(6,21): -0.21842002868652344	 ([seemed][movie.])
I(12,24): 0.21792078018188477	 ([( angie,][veil])
I(8,10): 0.21678829193115234	 ([movies][paid])
I(1,29): 0.2166147232055664	 ([blame,][scene.])
I(24,52): 0.2139263153076172	 ([veil][actresses])
I(45,50): 0.21392083168029785	 ([sleepwalk][beautiful])
I(33,44): -0.21360135078430176	 ([rating][sheen])
I(33,53): 0.21213698387145996	 ([rating][world?])
I(3,55): 0.21132707595825195	 ([writers][laughs])
I(33,47): -0.21128129959106445	 ([rating][hot])
I(14,16): 0.21022510528564453	 ([denise,][jon )])
I(1,6): 0.21011567115783691	 ([blame,][seemed])
I(9,55): 0.21002197265625	 ([much][laughs])
I(36,38): -0.2089219093322754	 ([bubble][scene])
I(12,27): 0.20830678939819336	 ([( angie,][cowardice,])
I(8,50): -0.20782017707824707	 ([movies][beautiful])
I(43,50): -0.20674633979797363	 ([harmon?][beautiful])
I(12,51): -0.2065601348876953	 ([( angie,][sexy])
I(11,53): 0.20489954948425293	 ([stars][world?])
I(3,39): 0.2041013240814209	 ([writers][shot])
I(27,45): -0.20310211181640625	 ([cowardice,][sleepwalk])
I(9,10): 0.20205402374267578	 ([much][paid])
I(39,50): 0.20013022422790527	 ([shot][beautiful])
I(9,23): 0.19928407669067383	 ([much][entertaining,])
I(4,18): 0.19842934608459473	 ([clueless][left])
I(8,35): -0.1966460943222046	 ([movies][ubiquitous])
I(25,33): 0.195664644241333	 ([timidity,][rating])
I(35,40): 0.19463491439819336	 ([ubiquitous][70 - year - old])
I(14,51): -0.1935408115386963	 ([denise,][sexy])
I(45,54): -0.1932508945465088	 ([sleepwalk][looking])
I(27,55): -0.19281792640686035	 ([cowardice,][laughs])
I(8,15): 0.19167613983154297	 ([movies][rosanna])
I(8,55): -0.19121313095092773	 ([movies][laughs])
I(17,33): -0.1904284954071045	 ([enough][rating])
I(31,52): -0.19002628326416016	 ([got][actresses])
I(13,16): 0.18843507766723633	 ([charlie,][jon )])
I(2,51): 0.18833255767822266	 ([timid][sexy])
I(17,21): -0.18739724159240723	 ([enough][movie.])
I(28,35): 0.1873030662536621	 ([hung][ubiquitous])
I(10,53): 0.18689274787902832	 ([paid][world?])
I(12,42): -0.18660974502563477	 ([( angie,][angie])
I(24,50): 0.18477082252502441	 ([veil][beautiful])
I(23,38): 0.18408846855163574	 ([entertaining,][scene])
I(2,5): -0.18328523635864258	 ([timid][director.])
I(13,29): 0.1831519603729248	 ([charlie,][scene.])
I(8,24): 0.18306612968444824	 ([movies][veil])
I(1,41): -0.18178319931030273	 ([blame,][woman])
I(39,41): -0.18081331253051758	 ([shot][woman])
I(16,40): 0.17945623397827148	 ([jon )][70 - year - old])
I(7,21): -0.17887091636657715	 ([one][movie.])
I(22,44): 0.17794346809387207	 ([could][sheen])
I(37,38): 0.17755532264709473	 ([bath][scene])
I(8,44): 0.1773371696472168	 ([movies][sheen])
I(5,55): -0.1766366958618164	 ([director.][laughs])
I(43,52): 0.17643141746520996	 ([harmon?][actresses])
I(1,24): -0.17584466934204102	 ([blame,][veil])
I(39,47): -0.17508339881896973	 ([shot][hot])
I(12,25): 0.17406916618347168	 ([( angie,][timidity,])
I(36,37): 0.17393183708190918	 ([bubble][bath])
I(0,45): 0.17388224601745605	 ([know][sleepwalk])
I(5,51): -0.17376327514648438	 ([director.][sexy])
I(22,35): 0.17335152626037598	 ([could][ubiquitous])
I(17,45): -0.1730971336364746	 ([enough][sleepwalk])
I(5,16): 0.1727914810180664	 ([director.][jon )])
I(2,27): -0.1720409393310547	 ([timid][cowardice,])
I(21,24): 0.17190074920654297	 ([movie.][veil])
I(29,34): 0.17149019241333008	 ([scene.][anyway])
I(35,49): 0.17073988914489746	 ([ubiquitous][two])
I(14,18): 0.17051935195922852	 ([denise,][left])
I(8,18): 0.16892480850219727	 ([movies][left])
I(2,12): 0.16875481605529785	 ([timid][( angie,])
I(3,13): 0.16871309280395508	 ([writers][charlie,])
I(4,27): 0.16785573959350586	 ([clueless][cowardice,])
I(2,23): 0.16777968406677246	 ([timid][entertaining,])
I(13,15): 0.16752362251281738	 ([charlie,][rosanna])
I(16,55): 0.16706132888793945	 ([jon )][laughs])
I(4,28): 0.1655573844909668	 ([clueless][hung])
I(10,22): -0.16540169715881348	 ([paid][could])
I(35,41): 0.16503620147705078	 ([ubiquitous][woman])
I(40,49): -0.16497039794921875	 ([70 - year - old][two])
I(18,50): -0.16456270217895508	 ([left][beautiful])
I(29,48): 0.16437220573425293	 ([scene.][relationships])
I(29,37): -0.16422295570373535	 ([scene.][bath])
I(18,52): 0.1634683609008789	 ([left][actresses])
I(0,35): -0.16307759284973145	 ([know][ubiquitous])
I(40,41): 0.16190147399902344	 ([70 - year - old][woman])
I(29,40): 0.16186308860778809	 ([scene.][70 - year - old])
I(11,35): 0.16100549697875977	 ([stars][ubiquitous])
I(28,45): 0.16092252731323242	 ([hung][sleepwalk])
I(23,34): -0.16038942337036133	 ([entertaining,][anyway])
I(13,14): 0.16021084785461426	 ([charlie,][denise,])
I(5,10): -0.159149169921875	 ([director.][paid])
I(50,52): 0.15903568267822266	 ([beautiful][actresses])
I(26,27): -0.1568150520324707	 ([even][cowardice,])
I(22,24): -0.15653014183044434	 ([could][veil])
I(3,23): -0.15635061264038086	 ([writers][entertaining,])
I(4,43): 0.15611934661865234	 ([clueless][harmon?])
I(37,49): 0.1547243595123291	 ([bath][two])
I(39,51): -0.154205322265625	 ([shot][sexy])
I(13,21): 0.15414047241210938	 ([charlie,][movie.])
I(4,51): 0.15369415283203125	 ([clueless][sexy])
I(39,44): -0.15333795547485352	 ([shot][sheen])
I(45,51): -0.15312480926513672	 ([sleepwalk][sexy])
I(5,24): 0.15311694145202637	 ([director.][veil])
I(40,48): -0.15254998207092285	 ([70 - year - old][relationships])
I(2,17): -0.1521623134613037	 ([timid][enough])
I(35,45): 0.15189051628112793	 ([ubiquitous][sleepwalk])
I(10,27): -0.15170955657958984	 ([paid][cowardice,])
I(2,53): -0.15151119232177734	 ([timid][world?])
I(18,25): 0.15143156051635742	 ([left][timidity,])
I(23,55): 0.1511538028717041	 ([entertaining,][laughs])
I(23,46): 0.15109944343566895	 ([entertaining,][potentially])
I(11,13): 0.15108251571655273	 ([stars][charlie,])
I(1,40): -0.15075421333312988	 ([blame,][70 - year - old])
I(36,40): -0.15069890022277832	 ([bubble][70 - year - old])
I(33,43): 0.1504831314086914	 ([rating][harmon?])
I(3,11): 0.15012431144714355	 ([writers][stars])
I(5,36): -0.14910387992858887	 ([director.][bubble])
I(21,28): -0.1489870548248291	 ([movie.][hung])
I(16,29): 0.14842653274536133	 ([jon )][scene.])
I(13,41): 0.14807367324829102	 ([charlie,][woman])
I(29,33): 0.1476893424987793	 ([scene.][rating])
I(11,27): 0.1471102237701416	 ([stars][cowardice,])
I(11,45): 0.14673185348510742	 ([stars][sleepwalk])
I(29,42): 0.1464395523071289	 ([scene.][angie])
I(21,40): 0.14638614654541016	 ([movie.][70 - year - old])
I(6,52): 0.14545226097106934	 ([seemed][actresses])
I(24,25): 0.14456546306610107	 ([veil][timidity,])
I(9,52): 0.14398956298828125	 ([much][actresses])
I(39,52): -0.14398837089538574	 ([shot][actresses])
I(24,36): -0.1435222625732422	 ([veil][bubble])
I(29,31): 0.1430346965789795	 ([scene.][got])
I(30,45): -0.14281082153320312	 ([since][sleepwalk])
I(8,52): -0.142439603805542	 ([movies][actresses])
I(23,27): -0.1422719955444336	 ([entertaining,][cowardice,])
I(1,44): -0.14206957817077637	 ([blame,][sheen])
I(1,38): 0.142014741897583	 ([blame,][scene])
I(24,41): -0.14181065559387207	 ([veil][woman])
I(18,27): 0.14173603057861328	 ([left][cowardice,])
I(5,44): -0.1415719985961914	 ([director.][sheen])
I(30,33): 0.14152050018310547	 ([since][rating])
I(18,45): 0.1414647102355957	 ([left][sleepwalk])
I(2,24): -0.14124488830566406	 ([timid][veil])
I(41,45): 0.14118528366088867	 ([woman][sleepwalk])
I(5,7): 0.14085125923156738	 ([director.][one])
I(3,48): -0.14055383205413818	 ([writers][relationships])
I(21,52): -0.13967394828796387	 ([movie.][actresses])
I(9,51): 0.13966131210327148	 ([much][sexy])
I(18,53): -0.13935863971710205	 ([left][world?])
I(54,55): 0.13917326927185059	 ([looking][laughs])
I(21,33): -0.13914895057678223	 ([movie.][rating])
I(15,21): 0.13813161849975586	 ([rosanna][movie.])
I(47,50): -0.13796448707580566	 ([hot][beautiful])
I(4,37): 0.13715529441833496	 ([clueless][bath])
I(35,46): 0.13684391975402832	 ([ubiquitous][potentially])
I(15,16): 0.13669919967651367	 ([rosanna][jon )])
I(18,21): -0.13635540008544922	 ([left][movie.])
I(50,55): 0.13619446754455566	 ([beautiful][laughs])
I(4,16): 0.13432741165161133	 ([clueless][jon )])
I(4,7): -0.13425087928771973	 ([clueless][one])
I(6,38): -0.13391685485839844	 ([seemed][scene])
I(1,12): 0.13383960723876953	 ([blame,][( angie,])
I(23,37): 0.13366270065307617	 ([entertaining,][bath])
I(0,55): 0.13225245475769043	 ([know][laughs])
I(24,33): 0.13212990760803223	 ([veil][rating])
I(11,29): 0.13128209114074707	 ([stars][scene.])
I(18,44): 0.13118958473205566	 ([left][sheen])
I(9,27): 0.1309356689453125	 ([much][cowardice,])
I(18,43): 0.13070106506347656	 ([left][harmon?])
I(39,45): -0.13066720962524414	 ([shot][sleepwalk])
I(16,20): 0.13059473037719727	 ([jon )][make])
I(4,29): 0.13057732582092285	 ([clueless][scene.])
I(0,39): 0.1302778720855713	 ([know][shot])
I(22,38): -0.12961435317993164	 ([could][scene])
I(21,38): -0.12918710708618164	 ([movie.][scene])
I(11,18): -0.12794244289398193	 ([stars][left])
I(18,51): 0.12775659561157227	 ([left][sexy])
I(12,14): 0.12678003311157227	 ([( angie,][denise,])
I(10,41): -0.12677621841430664	 ([paid][woman])
I(29,44): 0.1266176700592041	 ([scene.][sheen])
I(3,29): -0.12562203407287598	 ([writers][scene.])
I(5,29): 0.12561964988708496	 ([director.][scene.])
I(38,55): 0.12551641464233398	 ([scene][laughs])
I(37,45): -0.1254422664642334	 ([bath][sleepwalk])
I(5,53): 0.12525248527526855	 ([director.][world?])
I(11,50): -0.12476897239685059	 ([stars][beautiful])
I(18,34): 0.12459397315979004	 ([left][anyway])
I(34,48): -0.12452268600463867	 ([anyway][relationships])
I(28,40): -0.12445306777954102	 ([hung][70 - year - old])
I(7,50): -0.12407159805297852	 ([one][beautiful])
I(42,55): 0.12331461906433105	 ([angie][laughs])
I(3,10): 0.1225740909576416	 ([writers][paid])
I(12,52): -0.12148094177246094	 ([( angie,][actresses])
I(28,33): 0.12147927284240723	 ([hung][rating])
I(17,20): 0.12132453918457031	 ([enough][make])
I(37,46): 0.12132072448730469	 ([bath][potentially])
I(11,48): 0.12125086784362793	 ([stars][relationships])
I(41,54): -0.12124371528625488	 ([woman][looking])
I(24,35): 0.12094426155090332	 ([veil][ubiquitous])
I(3,27): 0.12082600593566895	 ([writers][cowardice,])
I(24,39): 0.12051272392272949	 ([veil][shot])
I(10,51): 0.12039422988891602	 ([paid][sexy])
I(13,33): -0.1202385425567627	 ([charlie,][rating])
I(27,38): 0.11985516548156738	 ([cowardice,][scene])
I(34,44): 0.11927628517150879	 ([anyway][sheen])
I(4,42): 0.11919951438903809	 ([clueless][angie])
I(2,55): 0.11887931823730469	 ([timid][laughs])
I(23,39): 0.11870026588439941	 ([entertaining,][shot])
I(14,15): 0.1183314323425293	 ([denise,][rosanna])
I(1,33): -0.11755037307739258	 ([blame,][rating])
I(22,55): 0.11722683906555176	 ([could][laughs])
I(43,55): 0.11709785461425781	 ([harmon?][laughs])
I(19,25): -0.11692190170288086	 ([really][timidity,])
I(37,40): 0.1163945198059082	 ([bath][70 - year - old])
I(33,35): 0.11599230766296387	 ([rating][ubiquitous])
I(16,24): 0.11584830284118652	 ([jon )][veil])
I(12,38): 0.11560511589050293	 ([( angie,][scene])
I(7,18): 0.11550259590148926	 ([one][left])
I(16,22): -0.11539745330810547	 ([jon )][could])
I(4,15): 0.11503982543945312	 ([clueless][rosanna])
I(13,39): 0.11481571197509766	 ([charlie,][shot])
I(16,52): 0.11481070518493652	 ([jon )][actresses])
I(2,4): 0.1139073371887207	 ([timid][clueless])
I(48,53): -0.11320734024047852	 ([relationships][world?])
I(29,41): 0.11314558982849121	 ([scene.][woman])
I(6,51): 0.11275053024291992	 ([seemed][sexy])
I(31,39): 0.11186361312866211	 ([got][shot])
I(4,40): 0.11184835433959961	 ([clueless][70 - year - old])
I(44,47): -0.11161971092224121	 ([sheen][hot])
I(38,42): 0.11139416694641113	 ([scene][angie])
I(31,40): -0.11133050918579102	 ([got][70 - year - old])
I(37,53): -0.11130714416503906	 ([bath][world?])
I(25,53): -0.11091196537017822	 ([timidity,][world?])
I(8,37): -0.11025476455688477	 ([movies][bath])
I(16,43): 0.10973548889160156	 ([jon )][harmon?])
I(37,41): -0.10967493057250977	 ([bath][woman])
I(4,22): -0.10944247245788574	 ([clueless][could])
I(39,53): 0.10843873023986816	 ([shot][world?])
I(34,51): -0.10808396339416504	 ([anyway][sexy])
I(39,54): -0.10806441307067871	 ([shot][looking])
I(3,38): -0.10798001289367676	 ([writers][scene])
I(45,46): -0.10754632949829102	 ([sleepwalk][potentially])
I(9,12): 0.10739588737487793	 ([much][( angie,])
I(4,54): -0.10706591606140137	 ([clueless][looking])
I(33,46): 0.10703277587890625	 ([rating][potentially])
I(27,50): 0.10694968700408936	 ([cowardice,][beautiful])
I(35,42): 0.10692858695983887	 ([ubiquitous][angie])
I(10,45): -0.10664796829223633	 ([paid][sleepwalk])
I(20,33): -0.10658574104309082	 ([make][rating])
I(4,41): 0.10625982284545898	 ([clueless][woman])
I(17,35): -0.10609292984008789	 ([enough][ubiquitous])
I(23,54): -0.10533857345581055	 ([entertaining,][looking])
I(30,48): 0.10455441474914551	 ([since][relationships])
I(40,52): 0.10419869422912598	 ([70 - year - old][actresses])
I(4,46): -0.1041860580444336	 ([clueless][potentially])
I(30,39): 0.10415792465209961	 ([since][shot])
I(37,47): -0.10396742820739746	 ([bath][hot])
I(16,41): 0.10374069213867188	 ([jon )][woman])
I(15,45): 0.10342788696289062	 ([rosanna][sleepwalk])
I(12,31): -0.1031496524810791	 ([( angie,][got])
I(1,19): -0.10307621955871582	 ([blame,][really])
I(0,54): 0.10288619995117188	 ([know][looking])
I(0,28): -0.10282540321350098	 ([know][hung])
I(6,55): 0.10251712799072266	 ([seemed][laughs])
I(17,31): -0.10228109359741211	 ([enough][got])
I(14,33): -0.10224723815917969	 ([denise,][rating])
I(8,42): 0.10210776329040527	 ([movies][angie])
I(23,47): -0.10194826126098633	 ([entertaining,][hot])
I(15,53): -0.10178899765014648	 ([rosanna][world?])
I(17,24): -0.1015625	 ([enough][veil])
I(29,49): 0.10153722763061523	 ([scene.][two])
I(14,55): 0.10145115852355957	 ([denise,][laughs])
I(32,38): -0.10135364532470703	 ([r][scene])
