---------- AND Interactions ----------
I(60,61): 3.3095993995666504	 ([happens.][rick])
I(22,61): 0.27968358993530273	 ([gang][rick])
I(11,14): 0.27936458587646484	 ([drug][fill])
I(3,48): 0.27924013137817383	 ([young][rick])
I(13,53): -0.27794647216796875	 ([prostitutes][life.])
I(30,42): -0.27780723571777344	 ([scientist][formula])
I(21,61): 0.27777719497680664	 ([shot][rick])
I(20,58): 0.27602720260620117	 ([gets][formula])
I(11,16): 0.2757740020751953	 ([drug][one])
I(36,49): 0.2751760482788086	 ([working][determined])
I(13,27): 0.2748866081237793	 ([prostitutes][desperate,])
I(33,35): 0.27455615997314453	 ([latest][they've])
I(15,20): 0.27431249618530273	 ([streets.][gets])
I(22,38): 0.2736787796020508	 ([gang][sick])
I(34): 0.2735481262207031	 ([formula])
I(11,20): -0.27332448959350586	 ([drug][gets])
I(57,61): 0.2731771469116211	 ([dose][rick])
I(0,26): -0.2724747657775879	 ([hood][earlier.])
I(11,44): 0.27079343795776367	 ([drug][human,])
I(34,42): -0.27066516876220703	 ([formula][formula])
I(46,58): -0.2703671455383301	 ([dead][formula])
I(15,18): 0.2700657844543457	 ([streets.][rick's])
I(24,25): 0.26856088638305664	 ([street][fought])
I(2,59): -0.2660698890686035	 ([dead][nothing])
I(39,51): -0.265561580657959	 ([blood][brother])
I(13,63): -0.26548147201538086	 ([prostitutes][911])
I(12,17): 0.2652597427368164	 ([dealers][night,])
I(29,44): -0.2646207809448242	 ([calls][human,])
I(53,57): -0.2645859718322754	 ([life.][dose])
I(11,60): 0.26427650451660156	 ([drug][happens.])
I(20,54): -0.26421117782592773	 ([gets][gives])
I(20,53): -0.2636594772338867	 ([gets][life.])
I(11,61): 0.2634282112121582	 ([drug][rick])
I(15,39): 0.2634096145629883	 ([streets.][blood])
I(3,59): 0.26303577423095703	 ([young][nothing])
I(44,49): -0.26238059997558594	 ([human,][determined])
I(24,53): 0.2617940902709961	 ([street][life.])
I(20,24): -0.26140546798706055	 ([gets][street])
I(7,40): -0.2604856491088867	 ([lives][cells])
I(30,59): 0.26017022132873535	 ([scientist][nothing])
I(28,53): -0.2599763870239258	 ([rick][life.])
I(37,44): -0.25920820236206055	 ([brings][human,])
I(11,57): -0.25877952575683594	 ([drug][dose])
I(25,58): -0.25870704650878906	 ([fought][formula])
I(13,58): -0.25715208053588867	 ([prostitutes][formula])
I(16,34): 0.2549104690551758	 ([one][formula])
I(49,60): 0.2548975944519043	 ([determined][happens.])
I(3,12): 0.254666805267334	 ([young][dealers])
I(49,59): -0.25460004806518555	 ([determined][nothing])
I(9,25): 0.25448179244995117	 ([town][fought])
I(0,41): 0.2540926933288574	 ([hood][health.])
I(53,62): -0.2540302276611328	 ([life.][calls])
I(21,43): -0.25386857986450195	 ([shot][tested])
I(13,32): 0.253387451171875	 ([prostitutes][bring])
I(27,44): 0.25310516357421875	 ([desperate,][human,])
I(37): -0.253082275390625	 ([brings])
I(15,27): 0.2530035972595215	 ([streets.][desperate,])
I(0,56): 0.25222253799438477	 ([hood][double])
I(23,57): 0.25177669525146484	 ([driving][dose])
I(4,46): 0.2512950897216797	 ([scientist][dead])
I(10,22): 0.251253604888916	 ([oklahoma][gang])
I(18,32): 0.2509946823120117	 ([rick's][bring])
I(15,62): 0.2506704330444336	 ([streets.][calls])
I(24,36): 0.24995946884155273	 ([street][working])
I(42,53): 0.249908447265625	 ([formula][life.])
I(28,39): 0.24979400634765625	 ([rick][blood])
I(0,48): 0.24939560890197754	 ([hood][rick])
I(30,61): 0.2482290267944336	 ([scientist][rick])
I(2,31): 0.2481222152709961	 ([dead][partner])
I(58,59): 0.2479538917541504	 ([formula][nothing])
I(49,51): -0.24752044677734375	 ([determined][brother])
I(40,43): 0.2463235855102539	 ([cells][tested])
I(7,53): 0.24516582489013672	 ([lives][life.])
I(21,57): -0.245147705078125	 ([shot][dose])
I(1,42): 0.2440805435180664	 ([living][formula])
I(55,57): -0.24383068084716797	 ([body][dose])
I(13,60): 0.24376726150512695	 ([prostitutes][happens.])
I(7,17): 0.24344778060913086	 ([lives][night,])
I(28,33): 0.24335098266601562	 ([rick][latest])
I(0,51): -0.24321603775024414	 ([hood][brother])
I(2,55): 0.2427372932434082	 ([dead][body])
I(25,39): -0.24257278442382812	 ([fought][blood])
I(23,38): 0.24240493774414062	 ([driving][sick])
I(2,17): 0.24189376831054688	 ([dead][night,])
I(48,60): 0.24077200889587402	 ([rick][happens.])
I(1,16): -0.24070453643798828	 ([living][one])
I(7,58): -0.2402024269104004	 ([lives][formula])
I(10,20): -0.2398533821105957	 ([oklahoma][gets])
I(8,51): 0.2390608787536621	 ([brother][brother])
I(0,17): -0.23824262619018555	 ([hood][night,])
I(57,63): 0.23736333847045898	 ([dose][911])
I(12,55): 0.23727750778198242	 ([dealers][body])
I(0,35): -0.2365708351135254	 ([hood][they've])
I(0,62): -0.23608970642089844	 ([hood][calls])
I(54,62): -0.23556804656982422	 ([gives][calls])
I(51,59): -0.2355484962463379	 ([brother][nothing])
I(5,9): -0.23538494110107422	 ([named][town])
I(10,18): -0.23529291152954102	 ([oklahoma][rick's])
I(20,57): -0.2338423728942871	 ([gets][dose])
I(9,26): 0.2336254119873047	 ([town][earlier.])
I(15,26): 0.23270368576049805	 ([streets.][earlier.])
I(6,12): -0.23270082473754883	 ([rick][dealers])
I(26,42): 0.23265552520751953	 ([earlier.][formula])
I(10,30): 0.23245477676391602	 ([oklahoma][scientist])
I(40,41): 0.2322983741760254	 ([cells][health.])
I(6,39): 0.23209857940673828	 ([rick][blood])
I(0,25): 0.2317790985107422	 ([hood][fought])
I(3,20): -0.23168087005615234	 ([young][gets])
I(2,46): -0.23126888275146484	 ([dead][dead])
I(33,44): 0.23056554794311523	 ([latest][human,])
I(3,6): 0.23011159896850586	 ([young][rick])
I(18,47): 0.2296452522277832	 ([rick's][body])
I(16,60): 0.22941017150878906	 ([one][happens.])
I(13,22): -0.22902965545654297	 ([prostitutes][gang])
I(23,58): -0.22884845733642578	 ([driving][formula])
I(1,28): -0.22814607620239258	 ([living][rick])
I(0,9): 0.22797536849975586	 ([hood][town])
I(5,27): 0.22743606567382812	 ([named][desperate,])
I(12,38): 0.22694063186645508	 ([dealers][sick])
I(9,17): 0.22613239288330078	 ([town][night,])
I(8,57): 0.22585105895996094	 ([brother][dose])
I(2,58): -0.2255258560180664	 ([dead][formula])
I(18,58): 0.22520971298217773	 ([rick's][formula])
I(5,58): 0.22519350051879883	 ([named][formula])
I(8,11): 0.2241039276123047	 ([brother][drug])
I(42,55): -0.22384929656982422	 ([formula][body])
I(30,36): 0.22374486923217773	 ([scientist][working])
I(29,42): -0.22333335876464844	 ([calls][formula])
I(46,62): -0.2231464385986328	 ([dead][calls])
I(24,55): 0.22305822372436523	 ([street][body])
I(2,41): 0.22274351119995117	 ([dead][health.])
I(15,31): -0.22268104553222656	 ([streets.][partner])
I(38,55): 0.2222270965576172	 ([sick][body])
I(34,36): 0.2213892936706543	 ([formula][working])
I(25,53): 0.22130918502807617	 ([fought][life.])
I(39,61): 0.2210531234741211	 ([blood][rick])
I(15,38): 0.22089338302612305	 ([streets.][sick])
I(31,34): -0.2203540802001953	 ([partner][formula])
I(36,41): 0.22017765045166016	 ([working][health.])
I(50,53): 0.22015094757080078	 ([bring][life.])
I(15,52): -0.21946239471435547	 ([streets.][back])
I(1,34): -0.2191176414489746	 ([living][formula])
I(55,62): -0.2173290252685547	 ([body][calls])
I(5,25): -0.2171483039855957	 ([named][fought])
I(33,42): 0.21584129333496094	 ([latest][formula])
I(14,44): -0.21581315994262695	 ([fill][human,])
I(26,41): 0.21561574935913086	 ([earlier.][health.])
I(31,49): -0.21546268463134766	 ([partner][determined])
I(5,53): -0.21515560150146484	 ([named][life.])
I(2,38): 0.21412229537963867	 ([dead][sick])
I(25,44): -0.2140178680419922	 ([fought][human,])
I(10,12): 0.21401405334472656	 ([oklahoma][dealers])
I(46,49): -0.21396636962890625	 ([dead][determined])
I(29,49): -0.2137918472290039	 ([calls][determined])
I(0,43): -0.21368026733398438	 ([hood][tested])
I(4,8): 0.21362829208374023	 ([scientist][brother])
I(0,54): -0.21316289901733398	 ([hood][gives])
I(6,40): 0.21296310424804688	 ([rick][cells])
I(18,31): -0.2123408317565918	 ([rick's][partner])
I(43,60): 0.21218585968017578	 ([tested][happens.])
I(15,53): -0.21152544021606445	 ([streets.][life.])
I(44,54): -0.2113056182861328	 ([human,][gives])
I(2,5): -0.21111583709716797	 ([dead][named])
I(7,30): 0.21111059188842773	 ([lives][scientist])
I(3,43): 0.21088504791259766	 ([young][tested])
I(7,48): 0.21056652069091797	 ([lives][rick])
I(38,39): 0.2104654312133789	 ([sick][blood])
I(13,18): -0.21030569076538086	 ([prostitutes][rick's])
I(13,46): 0.21005010604858398	 ([prostitutes][dead])
I(11,21): -0.2090601921081543	 ([drug][shot])
