---------- AND Interactions ----------
I(4): 4.407126426696777	 ([best])
I(0,2): 0.6145057678222656	 ([despite][british])
I(35): 0.6122522354125977	 ([europeans])
I(9,37): -0.611616849899292	 ([produced.][release])
I(14,16): 0.6110554337501526	 ([war][episodes])
I(22,33): 0.610700249671936	 ([multitudes][dvd])
I(7,14): -0.6075659394264221	 ([documentary][war])
I(6,10): -0.6058149933815002	 ([ii][presented])
I(9,36): -0.6054286360740662	 ([produced.][opportunity])
I(34): 0.5968844890594482	 ([u. s.])
I(4,7): -0.5890641212463379	 ([best][documentary])
I(26,38): 0.5777736306190491	 ([live][dvd])
I(7,13): -0.5767443180084229	 ([documentary][digestible])
I(33,40): 0.5740741491317749	 ([dvd][year.])
I(4,29): 0.5736608505249023	 ([best][time.])
I(24,27): 0.5727253556251526	 ([witnesses][events])
I(2,7): -0.5669912099838257	 ([british][documentary])
I(33,38): 0.561557412147522	 ([dvd][dvd])
I(32,34): -0.55457603931427	 ([appearance][u. s.])
I(7,24): -0.5530739426612854	 ([documentary][witnesses])
I(24,38): -0.549786388874054	 ([witnesses][dvd])
I(35,38): 0.5464223623275757	 ([europeans][dvd])
I(7,36): -0.543083667755127	 ([documentary][opportunity])
I(14,33): 0.5384923219680786	 ([war][dvd])
I(7,37): -0.5372141599655151	 ([documentary][release])
I(39,40): -0.5330008864402771	 ([earlier][year.])
I(7,17): 0.5262809991836548	 ([documentary][grave])
I(9,35): 0.5250352025032043	 ([produced.][europeans])
I(26,33): 0.5232800245285034	 ([live][dvd])
I(9,22): 0.522390604019165	 ([produced.][multitudes])
I(15,16): 0.5072462558746338	 ([be )][episodes])
I(0): 0.5038565397262573	 ([despite])
I(4,5): -0.5021228790283203	 ([best][ww])
I(9,38): -0.4972264766693115	 ([produced.][dvd])
I(37): 0.4960900545120239	 ([release])
I(32,33): 0.49530351161956787	 ([appearance][dvd])
I(2,4): 0.48789405822753906	 ([british][best])
I(4,11): 0.4771914482116699	 ([best][digestible])
I(2,9): -0.4766727089881897	 ([british][produced.])
I(32,38): 0.47075581550598145	 ([appearance][dvd])
I(29,36): 0.4686706066131592	 ([time.][opportunity])
I(11,31): -0.4649209976196289	 ([digestible][awaiting])
I(21,25): 0.4639618396759033	 ([connects][forced])
I(7,34): -0.46318697929382324	 ([documentary][u. s.])
I(7,27): -0.46310925483703613	 ([documentary][events])
I(24,29): 0.4620336890220642	 ([witnesses][time.])
I(34,35): -0.4613480567932129	 ([u. s.][europeans])
I(5,10): -0.4600365161895752	 ([ww][presented])
I(4,33): -0.4599418640136719	 ([best][dvd])
I(4,15): -0.4592258930206299	 ([best][be )])
I(27): 0.45406174659729004	 ([events])
I(21,26): 0.4539945721626282	 ([connects][live])
I(5): -0.45303571224212646	 ([ww])
I(25,33): -0.4524545669555664	 ([forced][dvd])
I(3,28): 0.45160579681396484	 ([perspective][horrific])
I(11,33): -0.4507209062576294	 ([digestible][dvd])
I(14,40): 0.4441962242126465	 ([war][year.])
I(4,17): 0.44409799575805664	 ([best][grave])
I(7,32): -0.436596155166626	 ([documentary][appearance])
I(4,30): -0.4340546727180481	 ([best][eagerly])
I(0,16): 0.42620599269866943	 ([despite][episodes])
I(7,8): -0.42365527153015137	 ([documentary][ever])
I(16,26): 0.4225236773490906	 ([episodes][live])
I(4,40): -0.4219541549682617	 ([best][year.])
I(35,40): -0.42176008224487305	 ([europeans][year.])
I(27,28): 0.4211759567260742	 ([events][horrific])
I(20): -0.41962069272994995	 ([olivier])
I(14,28): 0.4183579683303833	 ([war][horrific])
I(6): -0.4170988202095032	 ([ii])
I(5,9): -0.4137246012687683	 ([ww][produced.])
I(7,31): 0.41126298904418945	 ([documentary][awaiting])
I(0,25): 0.4108889102935791	 ([despite][forced])
I(36,40): 0.40487170219421387	 ([opportunity][year.])
I(31,35): 0.4007696509361267	 ([awaiting][europeans])
I(16,22): 0.39902806282043457	 ([episodes][multitudes])
I(9,31): -0.39505481719970703	 ([produced.][awaiting])
I(1): 0.3944786787033081	 ([told])
I(27,36): 0.3918585777282715	 ([events][opportunity])
I(2,3): -0.39043766260147095	 ([british][perspective])
I(21,34): 0.38760924339294434	 ([connects][u. s.])
I(22,27): 0.38729023933410645	 ([multitudes][events])
I(9,40): -0.38038820028305054	 ([produced.][year.])
I(0,21): 0.38007938861846924	 ([despite][connects])
I(4,36): -0.37830400466918945	 ([best][opportunity])
I(29,34): -0.37810778617858887	 ([time.][u. s.])
I(27,31): 0.37582188844680786	 ([events][awaiting])
I(4,34): 0.37551236152648926	 ([best][u. s.])
I(4,14): -0.3748854994773865	 ([best][war])
I(13): -0.37395045161247253	 ([digestible])
I(26,27): 0.3693411946296692	 ([live][events])
I(11,16): -0.36643993854522705	 ([digestible][episodes])
I(4,32): -0.3613243103027344	 ([best][appearance])
I(3,9): 0.36012381315231323	 ([perspective][produced.])
I(13,24): -0.35776573419570923	 ([digestible][witnesses])
I(37,40): 0.35646259784698486	 ([release][year.])
I(0,28): 0.3554043769836426	 ([despite][horrific])
I(35,36): -0.35275888442993164	 ([europeans][opportunity])
I(4,25): 0.34841203689575195	 ([best][forced])
I(12,15): 0.3479355573654175	 ([( as][be )])
I(29,38): 0.34599214792251587	 ([time.][dvd])
I(22,28): 0.34580671787261963	 ([multitudes][horrific])
I(4,18): 0.3445742130279541	 ([best][voice])
I(3,27): 0.3392829895019531	 ([perspective][events])
I(4,21): 0.33918190002441406	 ([best][connects])
I(13,33): -0.3385692834854126	 ([digestible][dvd])
I(12,40): -0.33829742670059204	 ([( as][year.])
I(0,40): 0.3382788896560669	 ([despite][year.])
I(16,33): -0.33760273456573486	 ([episodes][dvd])
I(16,29): 0.33508729934692383	 ([episodes][time.])
I(7,10): -0.3338339328765869	 ([documentary][presented])
I(20,40): 0.3309400677680969	 ([olivier][year.])
I(10,36): 0.3300914764404297	 ([presented][opportunity])
I(23,38): 0.32749783992767334	 ([eye][dvd])
I(23,40): 0.3264116048812866	 ([eye][year.])
I(28,35): 0.324420690536499	 ([horrific][europeans])
I(22,36): 0.3217885494232178	 ([multitudes][opportunity])
I(11,24): -0.316935658454895	 ([digestible][witnesses])
I(31,34): 0.3166969418525696	 ([awaiting][u. s.])
I(36,37): -0.3151191473007202	 ([opportunity][release])
I(0,27): 0.3113366365432739	 ([despite][events])
I(0,6): 0.30963045358657837	 ([despite][ii])
I(16,28): 0.3072481155395508	 ([episodes][horrific])
I(4,20): 0.3045980930328369	 ([best][olivier])
I(17,28): 0.30357396602630615	 ([grave][horrific])
I(26,36): 0.3023204803466797	 ([live][opportunity])
I(27,38): 0.2982269525527954	 ([events][dvd])
I(25,28): 0.2982051372528076	 ([forced][horrific])
I(7,9): -0.29788798093795776	 ([documentary][produced.])
I(7,20): -0.2954382300376892	 ([documentary][olivier])
I(13,26): -0.29269418120384216	 ([digestible][live])
I(9,17): 0.2924523949623108	 ([produced.][grave])
I(27,33): 0.28995001316070557	 ([events][dvd])
I(28,36): 0.2860555648803711	 ([horrific][opportunity])
I(20,28): -0.28354334831237793	 ([olivier][horrific])
I(7,40): -0.2831709384918213	 ([documentary][year.])
I(24,28): 0.2828686237335205	 ([witnesses][horrific])
I(16,20): -0.2813624143600464	 ([episodes][olivier])
I(21,33): 0.28007638454437256	 ([connects][dvd])
I(10): 0.2783374786376953	 ([presented])
I(19,28): -0.2772059440612793	 ([laurence][horrific])
I(3,38): 0.2771737575531006	 ([perspective][dvd])
I(4,24): -0.27620577812194824	 ([best][witnesses])
I(20,22): 0.27617257833480835	 ([olivier][multitudes])
I(11,36): -0.27608048915863037	 ([digestible][opportunity])
I(11,25): -0.2752408981323242	 ([digestible][forced])
I(6,40): 0.2749398350715637	 ([ii][year.])
I(22,38): 0.2748638689517975	 ([multitudes][dvd])
I(29,35): -0.2742908000946045	 ([time.][europeans])
I(26,31): 0.2728184461593628	 ([live][awaiting])
I(22,31): 0.2695385813713074	 ([multitudes][awaiting])
I(10,29): -0.2650660276412964	 ([presented][time.])
I(13,16): -0.2645780146121979	 ([digestible][episodes])
I(9,23): 0.2641974091529846	 ([produced.][eye])
I(12,28): -0.2631382942199707	 ([( as][horrific])
I(25,38): -0.2629361152648926	 ([forced][dvd])
I(23,27): 0.2612130641937256	 ([eye][events])
I(14,29): 0.25720787048339844	 ([war][time.])
I(5,6): 0.2541908621788025	 ([ww][ii])
I(18,22): 0.2531646490097046	 ([voice][multitudes])
I(2,21): 0.25144362449645996	 ([british][connects])
I(22,24): 0.25074106454849243	 ([multitudes][witnesses])
I(11,26): -0.2506488561630249	 ([digestible][live])
I(28,31): -0.25048017501831055	 ([horrific][awaiting])
I(3,14): 0.25036555528640747	 ([perspective][war])
I(3,33): -0.2491360902786255	 ([perspective][dvd])
I(8,9): 0.24861150979995728	 ([ever][produced.])
I(21,40): 0.24834489822387695	 ([connects][year.])
I(9,29): 0.24673348665237427	 ([produced.][time.])
I(4,37): 0.24407386779785156	 ([best][release])
I(0,22): 0.24374186992645264	 ([despite][multitudes])
I(2,16): -0.24296051263809204	 ([british][episodes])
I(1,16): 0.2411442995071411	 ([told][episodes])
I(11,27): -0.24093961715698242	 ([digestible][events])
I(2,11): 0.2381872534751892	 ([british][digestible])
I(8,38): 0.2370229959487915	 ([ever][dvd])
I(21,29): 0.23699092864990234	 ([connects][time.])
I(14,37): 0.23513001203536987	 ([war][release])
I(15,34): -0.23398077487945557	 ([be )][u. s.])
I(10,38): 0.23150700330734253	 ([presented][dvd])
I(13,36): -0.23143470287322998	 ([digestible][opportunity])
I(31,37): 0.23015624284744263	 ([awaiting][release])
I(14,21): 0.22860771417617798	 ([war][connects])
I(16,18): -0.22853970527648926	 ([episodes][voice])
I(19,40): 0.22802209854125977	 ([laurence][year.])
I(13,28): -0.22518157958984375	 ([digestible][horrific])
I(7,30): -0.22432780265808105	 ([documentary][eagerly])
I(12,34): -0.2234707474708557	 ([( as][u. s.])
I(34,37): -0.22319233417510986	 ([u. s.][release])
I(13,27): -0.22315791249275208	 ([digestible][events])
I(1,34): 0.22215425968170166	 ([told][u. s.])
I(35,39): -0.22212368249893188	 ([europeans][earlier])
I(1,28): 0.22080743312835693	 ([told][horrific])
I(28,34): 0.2207261323928833	 ([horrific][u. s.])
I(11,14): -0.21899497509002686	 ([digestible][war])
I(12): -0.2188839316368103	 ([( as])
I(30,31): 0.21865034103393555	 ([eagerly][awaiting])
I(10,33): 0.21796691417694092	 ([presented][dvd])
I(8): 0.21744799613952637	 ([ever])
I(24,34): 0.21603459119796753	 ([witnesses][u. s.])
I(2,6): 0.21590980887413025	 ([british][ii])
I(2,14): -0.2107725739479065	 ([british][war])
I(11,37): -0.20941001176834106	 ([digestible][release])
I(14,31): 0.2090752124786377	 ([war][awaiting])
I(18,21): -0.2087630033493042	 ([voice][connects])
I(20,34): 0.20872563123703003	 ([olivier][u. s.])
I(3,31): 0.20811325311660767	 ([perspective][awaiting])
I(31,40): 0.20781689882278442	 ([awaiting][year.])
I(24,35): 0.2075088620185852	 ([witnesses][europeans])
I(22,40): 0.2075045108795166	 ([multitudes][year.])
I(1,9): 0.20717495679855347	 ([told][produced.])
I(12,35): -0.206653892993927	 ([( as][europeans])
I(14,32): 0.20630556344985962	 ([war][appearance])
I(21,32): -0.20433473587036133	 ([connects][appearance])
I(26,35): -0.2039986252784729	 ([live][europeans])
I(24,25): -0.20316946506500244	 ([witnesses][forced])
I(25,40): 0.20312035083770752	 ([forced][year.])
I(5,33): -0.20308589935302734	 ([ww][dvd])
I(3,21): -0.20275592803955078	 ([perspective][connects])
I(12,33): -0.2019558548927307	 ([( as][dvd])
I(9,27): -0.20048266649246216	 ([produced.][events])
I(0,26): 0.20046275854110718	 ([despite][live])
I(18,34): -0.2000330686569214	 ([voice][u. s.])
I(22,30): 0.19956296682357788	 ([multitudes][eagerly])
I(23,28): 0.1994389295578003	 ([eye][horrific])
I(2,20): -0.1990872025489807	 ([british][olivier])
I(24,40): 0.1982555389404297	 ([witnesses][year.])
I(36,38): 0.1966230869293213	 ([opportunity][dvd])
I(24,33): -0.19322556257247925	 ([witnesses][dvd])
I(14,27): 0.19303065538406372	 ([war][events])
I(21,30): -0.19267231225967407	 ([connects][eagerly])
I(20,33): -0.19215458631515503	 ([olivier][dvd])
I(7,28): -0.19208908081054688	 ([documentary][horrific])
I(26,34): 0.19207757711410522	 ([live][u. s.])
I(3,26): 0.19126325845718384	 ([perspective][live])
I(0,35): -0.19115185737609863	 ([despite][europeans])
I(18): 0.19075942039489746	 ([voice])
I(3,37): 0.1899794340133667	 ([perspective][release])
I(15,28): -0.18992161750793457	 ([be )][horrific])
I(13,31): -0.1881832480430603	 ([digestible][awaiting])
I(18,28): 0.1871638298034668	 ([voice][horrific])
I(10,32): -0.1855999231338501	 ([presented][appearance])
I(24,26): 0.18557626008987427	 ([witnesses][live])
I(1,14): -0.18526512384414673	 ([told][war])
I(11,28): -0.1850508451461792	 ([digestible][horrific])
I(9,14): 0.18416893482208252	 ([produced.][war])
I(21,36): 0.18407416343688965	 ([connects][opportunity])
I(4,27): 0.1829853057861328	 ([best][events])
I(7,26): -0.18190217018127441	 ([documentary][live])
I(2,24): -0.18123632669448853	 ([british][witnesses])
I(3,16): 0.18113505840301514	 ([perspective][episodes])
I(10,37): -0.18050110340118408	 ([presented][release])
I(3,25): 0.18003535270690918	 ([perspective][forced])
I(1,24): -0.17998379468917847	 ([told][witnesses])
I(12,13): -0.17963841557502747	 ([( as][digestible])
I(11,17): -0.17937850952148438	 ([digestible][grave])
I(26,28): 0.17843472957611084	 ([live][horrific])
I(2,26): 0.17828577756881714	 ([british][live])
I(1,22): -0.17812764644622803	 ([told][multitudes])
I(31,32): 0.17778342962265015	 ([awaiting][appearance])
I(25,30): -0.17715513706207275	 ([forced][eagerly])
I(32,40): -0.17709898948669434	 ([appearance][year.])
I(24): -0.17678827047348022	 ([witnesses])
I(13,40): 0.17666339874267578	 ([digestible][year.])
I(2): -0.1765357255935669	 ([british])
I(30): 0.17622023820877075	 ([eagerly])
I(14,35): -0.17593735456466675	 ([war][europeans])
I(12,38): 0.1756751537322998	 ([( as][dvd])
I(9,24): -0.17476582527160645	 ([produced.][witnesses])
I(5,40): -0.1738440990447998	 ([ww][year.])
I(10,14): -0.1731320023536682	 ([presented][war])
I(19,22): -0.17279350757598877	 ([laurence][multitudes])
I(19,33): 0.17261970043182373	 ([laurence][dvd])
I(17,22): 0.17171919345855713	 ([grave][multitudes])
I(17,21): -0.17127549648284912	 ([grave][connects])
I(8,11): 0.17097532749176025	 ([ever][digestible])
I(3,36): 0.1705775260925293	 ([perspective][opportunity])
I(5,21): -0.17041856050491333	 ([ww][connects])
I(24,30): 0.1697412133216858	 ([witnesses][eagerly])
I(9,30): 0.16937720775604248	 ([produced.][eagerly])
I(14,20): -0.16898471117019653	 ([war][olivier])
I(2,33): -0.168676495552063	 ([british][dvd])
I(33,36): -0.16853463649749756	 ([dvd][opportunity])
I(6,32): -0.16824477910995483	 ([ii][appearance])
I(2,40): 0.1682072877883911	 ([british][year.])
I(16,37): -0.16812241077423096	 ([episodes][release])
I(30,38): 0.16756033897399902	 ([eagerly][dvd])
I(29,31): 0.1671949028968811	 ([time.][awaiting])
I(12,36): -0.16627520322799683	 ([( as][opportunity])
I(3,32): -0.16607379913330078	 ([perspective][appearance])
I(16,36): -0.16533780097961426	 ([episodes][opportunity])
I(23,33): 0.16282856464385986	 ([eye][dvd])
I(0,37): 0.16199040412902832	 ([despite][release])
I(20,35): 0.16118580102920532	 ([olivier][europeans])
I(3,40): 0.1598987579345703	 ([perspective][year.])
I(11,21): -0.15964949131011963	 ([digestible][connects])
I(9,26): 0.15816128253936768	 ([produced.][live])
I(24,32): 0.15677589178085327	 ([witnesses][appearance])
I(3,11): 0.15663105249404907	 ([perspective][digestible])
I(31): -0.15567690134048462	 ([awaiting])
I(31,38): -0.1539735198020935	 ([awaiting][dvd])
I(11,34): 0.15378516912460327	 ([digestible][u. s.])
I(7,11): -0.15203893184661865	 ([documentary][digestible])
I(33,35): 0.15202343463897705	 ([dvd][europeans])
I(16,35): 0.1519911289215088	 ([episodes][europeans])
I(26,37): 0.15032023191452026	 ([live][release])
I(35,37): -0.148490309715271	 ([europeans][release])
I(22,35): -0.14845705032348633	 ([multitudes][europeans])
I(15,21): -0.14837646484375	 ([be )][connects])
I(0,38): 0.14829623699188232	 ([despite][dvd])
I(0,7): 0.14824283123016357	 ([despite][documentary])
I(28,30): -0.1481502652168274	 ([horrific][eagerly])
I(32,35): -0.1465926170349121	 ([appearance][europeans])
I(1,21): 0.14482080936431885	 ([told][connects])
I(30,32): -0.143962562084198	 ([eagerly][appearance])
I(1,25): 0.1430591344833374	 ([told][forced])
I(27,32): 0.14276695251464844	 ([events][appearance])
I(27,40): -0.1424109935760498	 ([events][year.])
I(16,34): -0.14224469661712646	 ([episodes][u. s.])
I(18,33): 0.14161694049835205	 ([voice][dvd])
I(27,30): 0.1415655016899109	 ([events][eagerly])
I(17,38): 0.14067745208740234	 ([grave][dvd])
I(5,28): 0.14056551456451416	 ([ww][horrific])
I(10,17): 0.14041483402252197	 ([presented][grave])
I(19,36): 0.14006662368774414	 ([laurence][opportunity])
I(4,19): -0.13973712921142578	 ([best][laurence])
I(31,36): 0.13964825868606567	 ([awaiting][opportunity])
I(3,29): 0.13945245742797852	 ([perspective][time.])
I(30,34): 0.13806027173995972	 ([eagerly][u. s.])
I(7,25): -0.13722074031829834	 ([documentary][forced])
I(14,25): 0.1366092562675476	 ([war][forced])
I(4,26): -0.13532298803329468	 ([best][live])
I(21,24): 0.13241654634475708	 ([connects][witnesses])
I(13,25): -0.13224437832832336	 ([digestible][forced])
I(14,34): 0.13140863180160522	 ([war][u. s.])
I(15,24): 0.13101965188980103	 ([be )][witnesses])
I(6,28): 0.13091588020324707	 ([ii][horrific])
I(34,36): -0.13051557540893555	 ([u. s.][opportunity])
I(13,14): -0.13045409321784973	 ([digestible][war])
I(17): -0.12989580631256104	 ([grave])
I(23,25): -0.12987440824508667	 ([eye][forced])
I(14,30): 0.1296067237854004	 ([war][eagerly])
I(9,25): -0.12944376468658447	 ([produced.][forced])
I(9,20): -0.12810444831848145	 ([produced.][olivier])
I(14,22): 0.12709695100784302	 ([war][multitudes])
I(6,38): 0.12664532661437988	 ([ii][dvd])
I(23,31): 0.12658005952835083	 ([eye][awaiting])
I(10,31): 0.12650150060653687	 ([presented][awaiting])
I(16,27): 0.12643861770629883	 ([episodes][events])
I(4,31): -0.12507247924804688	 ([best][awaiting])
I(26): 0.12499278783798218	 ([live])
I(3,30): -0.12458747625350952	 ([perspective][eagerly])
I(30,35): 0.12451833486557007	 ([eagerly][europeans])
I(21,23): -0.12420070171356201	 ([connects][eye])
I(20,24): -0.12314707040786743	 ([olivier][witnesses])
I(22,23): 0.12288939952850342	 ([multitudes][eye])
I(12,32): -0.12285977602005005	 ([( as][appearance])
I(3,10): -0.12282752990722656	 ([perspective][presented])
I(6,21): -0.12260562181472778	 ([ii][connects])
I(20,26): 0.1224968433380127	 ([olivier][live])
I(10,22): -0.12157976627349854	 ([presented][multitudes])
I(22,37): 0.12156331539154053	 ([multitudes][release])
I(9,11): 0.12065273523330688	 ([produced.][digestible])
I(5,15): 0.11811447143554688	 ([ww][be )])
I(2,22): 0.11720383167266846	 ([british][multitudes])
I(22,25): 0.11696755886077881	 ([multitudes][forced])
I(14): 0.1163453459739685	 ([war])
I(14,38): 0.11576104164123535	 ([war][dvd])
I(9,12): 0.11452305316925049	 ([produced.][( as])
I(22,39): 0.11422783136367798	 ([multitudes][earlier])
I(8,10): 0.11417782306671143	 ([ever][presented])
I(9,10): 0.11368268728256226	 ([produced.][presented])
I(16,17): -0.11298906803131104	 ([episodes][grave])
I(9,21): 0.11278349161148071	 ([produced.][connects])
I(34,40): -0.11228156089782715	 ([u. s.][year.])
I(13,37): -0.1121416985988617	 ([digestible][release])
I(32,36): 0.11189579963684082	 ([appearance][opportunity])
I(12,22): -0.11185461282730103	 ([( as][multitudes])
I(14,36): 0.1110374927520752	 ([war][opportunity])
I(5,16): -0.11068964004516602	 ([ww][episodes])
I(17,40): 0.11032330989837646	 ([grave][year.])
Sum: 31.029801845550537
==================================================
