---------- AND Interactions ----------
I(30): 4.816741466522217	 ([poignant])
I(24,67): 0.9151188135147095	 ([damaged][syndrome])
I(49): 0.9043184518814087	 ([together])
I(24,56): 0.9028747081756592	 ([damaged][battle])
I(41,43): -0.8977547287940979	 ([receiving][hospitals.])
I(1,4): -0.8968833684921265	 ([fine][metcalfe's])
I(48,52): -0.8875613212585449	 ([war][alive :])
I(1,24): -0.8811243772506714	 ([fine][damaged])
I(12,63): -0.877975344657898	 ([metcalfe ),][severely])
I(26,63): 0.8689525127410889	 ([heinous][severely])
I(61): -0.8686617612838745	 ([( ed])
I(8,24): 0.863534688949585	 ([( the][damaged])
I(28,64): 0.8630155324935913	 ([war.][damaged])
I(24,27): 0.8585923910140991	 ([damaged][cruelties])
I(54,63): 0.8553411960601807	 ([men][severely])
I(47,48): -0.849960207939148	 ([vietnam][war])
I(18,27): 0.8425108194351196	 ([explores][cruelties])
I(37,41): -0.8343520164489746	 ([war][receiving])
I(20,21): 0.83223557472229	 ([forgotten][effect])
I(52,56): -0.8307627439498901	 ([alive :][battle])
I(66): -0.8240139484405518	 ([stress])
I(24,31): 0.8159739971160889	 ([damaged][return])
I(24,37): 0.8106124401092529	 ([damaged][war])
I(20,64): 0.8016057014465332	 ([forgotten][damaged])
I(53,63): 0.7973318099975586	 ([problem][severely])
I(18,25): -0.7928955554962158	 ([explores][permanently])
I(48): 0.7743582725524902	 ([war])
I(48,64): 0.7725272178649902	 ([war][damaged])
I(30,62): 0.7713527679443359	 ([poignant][harris )])
I(20,26): 0.7629604339599609	 ([forgotten][heinous])
I(18,28): 0.758859395980835	 ([explores][war.])
I(21,64): 0.7581689357757568	 ([effect][damaged])
I(45): 0.7578030824661255	 ([friends])
I(14,25): 0.74809730052948	 ([directed][permanently])
I(51,52): -0.7321248650550842	 ([returned][alive :])
I(52): 0.729008674621582	 ([alive :])
I(2,63): -0.728137731552124	 ([adaptation][severely])
I(14,18): 0.7273304462432861	 ([directed][explores])
I(43,63): 0.723971962928772	 ([hospitals.][severely])
I(66,67): 0.7173064947128296	 ([stress][syndrome])
I(41,48): -0.7167618274688721	 ([receiving][war])
I(8,30): -0.7112798690795898	 ([( the][poignant])
I(22,65): -0.7108231782913208	 ([battle][posttraumatic])
I(5,30): 0.7095327377319336	 ([play][poignant])
I(4,65): -0.7090851068496704	 ([metcalfe's][posttraumatic])
I(38,47): -0.7086516618728638	 ([iraq][vietnam])
I(4,43): -0.7072224617004395	 ([metcalfe's][hospitals.])
I(30,31): -0.7072043418884277	 ([poignant][return])
I(43,65): 0.7057644128799438	 ([hospitals.][posttraumatic])
I(5,24): -0.7043769359588623	 ([play][damaged])
I(37,65): -0.703007698059082	 ([war][posttraumatic])
I(56,64): 0.7009361982345581	 ([battle][damaged])
I(4,26): -0.7007919549942017	 ([metcalfe's][heinous])
I(21,63): 0.6855666637420654	 ([effect][severely])
I(6,7): 0.6854971647262573	 ([' strange][snow '])
I(23,42): -0.6794589757919312	 ([veterans][veterans '])
I(25): 0.6682206392288208	 ([permanently])
I(30,38): 0.665095329284668	 ([poignant][iraq])
I(5,64): -0.6593804359436035	 ([play][damaged])
I(38,63): -0.6590980291366577	 ([iraq][severely])
I(23,30): 0.653322696685791	 ([veterans][poignant])
I(13,63): 0.6494104862213135	 ([sensitively][severely])
I(18,21): 0.6491028070449829	 ([explores][effect])
I(22,26): 0.6475253105163574	 ([battle][heinous])
I(46,52): -0.6457948684692383	 ([went][alive :])
I(4,42): -0.6436450481414795	 ([metcalfe's][veterans '])
I(20,28): 0.6402359008789062	 ([forgotten][war.])
I(47,52): -0.6319403648376465	 ([vietnam][alive :])
I(24,51): 0.6281962394714355	 ([damaged][returned])
I(26,27): 0.6267598271369934	 ([heinous][cruelties])
I(4,48): -0.6250851154327393	 ([metcalfe's][war])
I(57,58): 0.6230790615081787	 ([one][david])
I(21,25): -0.6208755970001221	 ([effect][permanently])
I(52,53): -0.6206327676773071	 ([alive :][problem])
I(37,42): -0.6204651594161987	 ([war][veterans '])
I(27,63): 0.6200822591781616	 ([cruelties][severely])
I(31,35): 0.6163809299468994	 ([return][soldiers])
I(0,38): -0.6128147840499878	 ([jacknife][iraq])
I(9,65): -0.6112080812454224	 ([screenplay][posttraumatic])
I(14,21): 0.6073994636535645	 ([directed][effect])
I(7,63): 0.6046640872955322	 ([snow '][severely])
I(11,24): -0.6024659872055054	 ([written][damaged])
I(24,55): 0.6024316549301147	 ([damaged][suffered])
I(14,31): -0.6010677814483643	 ([directed][return])
I(5,18): 0.595421552658081	 ([play][explores])
I(30,37): -0.5931425094604492	 ([poignant][war])
I(1,30): -0.5928134918212891	 ([fine][poignant])
I(30,39): 0.5914249420166016	 ([poignant][raw])
I(5,14): 0.5910600423812866	 ([play][directed])
I(18,33): 0.5895979404449463	 ([explores][film])
I(24,59): -0.5863646268844604	 ([damaged][' highschool '])
I(11,64): -0.5820125341415405	 ([written][damaged])
I(16): -0.5815818309783936	 ([hugh])
I(12,65): -0.5815325379371643	 ([metcalfe ),][posttraumatic])
I(30,59): 0.5815296173095703	 ([poignant][' highschool '])
I(25,30): -0.5787057876586914	 ([permanently][poignant])
I(37,52): -0.5784907341003418	 ([war][alive :])
I(40,41): -0.5767009258270264	 ([treatment][receiving])
I(34,42): 0.5767006874084473	 ([watch][veterans '])
I(46): 0.5718963146209717	 ([went])
I(56,65): -0.5712622404098511	 ([battle][posttraumatic])
I(34): 0.5708918571472168	 ([watch])
I(28,37): -0.5706920623779297	 ([war.][war])
I(11,63): -0.5699963569641113	 ([written][severely])
I(22,25): -0.5678377151489258	 ([battle][permanently])
I(42): 0.5672906637191772	 ([veterans '])
I(37,47): -0.5672882795333862	 ([war][vietnam])
I(2,24): 0.5661885738372803	 ([adaptation][damaged])
I(26): -0.5655200481414795	 ([heinous])
I(1,65): -0.5652426481246948	 ([fine][posttraumatic])
I(59,62): 0.5640140771865845	 ([' highschool '][harris )])
I(38,42): -0.5604581832885742	 ([iraq][veterans '])
I(30,61): 0.5595402717590332	 ([poignant][( ed])
I(41): 0.5586255788803101	 ([receiving])
I(26,37): 0.5577547550201416	 ([heinous][war])
I(20): -0.5552476644515991	 ([forgotten])
I(37,63): 0.5544731616973877	 ([war][severely])
I(43,64): 0.5534086227416992	 ([hospitals.][damaged])
I(26,34): -0.5533041954040527	 ([heinous][watch])
I(64,67): 0.553267240524292	 ([damaged][syndrome])
I(11,14): 0.5524778366088867	 ([written][directed])
I(35,52): -0.5499851107597351	 ([soldiers][alive :])
I(21,28): 0.5498433113098145	 ([effect][war.])
I(18,55): 0.5488139390945435	 ([explores][suffered])
I(41,45): -0.5487109422683716	 ([receiving][friends])
I(3,65): -0.5456299781799316	 ([stephen][posttraumatic])
I(22,63): 0.545536994934082	 ([battle][severely])
I(20,30): -0.5439023971557617	 ([forgotten][poignant])
I(23): 0.5380133390426636	 ([veterans])
I(24,65): 0.5364731550216675	 ([damaged][posttraumatic])
I(21,26): 0.533750593662262	 ([effect][heinous])
I(20,22): 0.5290713310241699	 ([forgotten][battle])
I(52,55): -0.5277619361877441	 ([alive :][suffered])
I(42,48): -0.5277614593505859	 ([veterans '][war])
I(14,36): -0.527015209197998	 ([directed][returning])
I(34,56): -0.526909589767456	 ([watch][battle])
I(12,48): -0.5229462385177612	 ([metcalfe ),][war])
I(61,66): 0.5225181579589844	 ([( ed][stress])
I(12,34): 0.5224992036819458	 ([metcalfe ),][watch])
I(48,65): -0.5200221538543701	 ([war][posttraumatic])
I(8,14): 0.5183935165405273	 ([( the][directed])
I(18,22): 0.5179871320724487	 ([explores][battle])
I(41,65): -0.5147374868392944	 ([receiving][posttraumatic])
I(24,35): 0.514656662940979	 ([damaged][soldiers])
I(22): 0.5132948160171509	 ([battle])
I(30,40): 0.5129623413085938	 ([poignant][treatment])
I(3,4): -0.5117697715759277	 ([stephen][metcalfe's])
I(2,23): 0.5114920139312744	 ([adaptation][veterans])
I(11): 0.511420726776123	 ([written])
I(30,46): -0.5104551315307617	 ([poignant][went])
I(1,63): 0.508017897605896	 ([fine][severely])
I(58,62): 0.5053481459617615	 ([david][harris )])
I(24,41): -0.5035256147384644	 ([damaged][receiving])
I(1,67): -0.5030635595321655	 ([fine][syndrome])
I(60,65): -0.5003551244735718	 ([flannigan][posttraumatic])
I(15,16): 0.49978697299957275	 ([david][hugh])
I(55,64): 0.499286025762558	 ([suffered][damaged])
I(23,26): 0.49881479144096375	 ([veterans][heinous])
I(1,9): 0.49613189697265625	 ([fine][screenplay])
I(28,52): -0.4957066476345062	 ([war.][alive :])
I(14,33): -0.4948570728302002	 ([directed][film])
I(12,13): 0.4936361014842987	 ([metcalfe ),][sensitively])
I(32,35): 0.49178868532180786	 ([1989][soldiers])
I(28): 0.4902927577495575	 ([war.])
I(0,62): 0.48924386501312256	 ([jacknife][harris )])
I(21,27): 0.4881034195423126	 ([effect][cruelties])
I(0): -0.48634323477745056	 ([jacknife])
I(19): -0.48526009917259216	 ([frequently])
I(4,47): -0.48516130447387695	 ([metcalfe's][vietnam])
I(31,33): -0.4850248098373413	 ([return][film])
I(9,30): 0.48238563537597656	 ([screenplay][poignant])
I(2,22): 0.48232054710388184	 ([adaptation][battle])
I(42,47): -0.482157826423645	 ([veterans '][vietnam])
I(42,64): 0.4807645082473755	 ([veterans '][damaged])
I(11,18): -0.4804701805114746	 ([written][explores])
I(61,67): 0.47775745391845703	 ([( ed][syndrome])
I(31,65): -0.47577372193336487	 ([return][posttraumatic])
I(35,38): -0.47494831681251526	 ([soldiers][iraq])
I(36,37): -0.47452497482299805	 ([returning][war])
I(13,31): -0.4738500714302063	 ([sensitively][return])
I(14,15): -0.47159862518310547	 ([directed][david])
I(9,11): -0.47073572874069214	 ([screenplay][written])
I(27,30): -0.4706711769104004	 ([cruelties][poignant])
I(38,43): -0.46949079632759094	 ([iraq][hospitals.])
I(39): -0.4686577022075653	 ([raw])
I(20,55): 0.46778878569602966	 ([forgotten][suffered])
I(30,50): 0.4663046896457672	 ([poignant][two])
I(40,55): -0.4661734998226166	 ([treatment][suffered])
I(35,64): 0.4658581018447876	 ([soldiers][damaged])
I(1,33): 0.4640629291534424	 ([fine][film])
I(3,62): 0.46258556842803955	 ([stephen][harris )])
I(13,24): 0.46170684695243835	 ([sensitively][damaged])
I(24,66): 0.4612075090408325	 ([damaged][stress])
I(37,48): -0.4600018262863159	 ([war][war])
I(41,42): -0.4560624361038208	 ([receiving][veterans '])
I(54,55): 0.4560551941394806	 ([men][suffered])
I(26,59): -0.45526981353759766	 ([heinous][' highschool '])
I(1,8): 0.45445942878723145	 ([fine][( the])
I(18,26): 0.45357751846313477	 ([explores][heinous])
I(59,63): 0.45333150029182434	 ([' highschool '][severely])
I(14,53): -0.45329833030700684	 ([directed][problem])
I(14,60): -0.45271897315979004	 ([directed][flannigan])
I(25,65): -0.4526280164718628	 ([permanently][posttraumatic])
I(30,41): 0.4499030113220215	 ([poignant][receiving])
I(34,63): -0.4494936466217041	 ([watch][severely])
I(26,48): 0.44876551628112793	 ([heinous][war])
I(53,55): -0.4469115436077118	 ([problem][suffered])
I(9,31): -0.4466562271118164	 ([screenplay][return])
I(22,27): 0.4450590908527374	 ([battle][cruelties])
I(20,27): 0.44424548745155334	 ([forgotten][cruelties])
I(1,12): -0.4412374496459961	 ([fine][metcalfe ),])
I(45,63): 0.44023609161376953	 ([friends][severely])
I(46,63): 0.44015932083129883	 ([went][severely])
I(4,54): -0.43997329473495483	 ([metcalfe's][men])
I(12,47): -0.4393268823623657	 ([metcalfe ),][vietnam])
I(9,20): -0.43817615509033203	 ([screenplay][forgotten])
I(28,65): -0.43709883093833923	 ([war.][posttraumatic])
I(30,67): 0.43615007400512695	 ([poignant][syndrome])
I(34,46): -0.4348752498626709	 ([watch][went])
I(18,34): -0.4329061508178711	 ([explores][watch])
I(12,26): -0.43255138397216797	 ([metcalfe ),][heinous])
I(5,63): -0.4316956102848053	 ([play][severely])
I(31,47): -0.4314243793487549	 ([return][vietnam])
I(1,38): 0.4298793077468872	 ([fine][iraq])
I(4,67): -0.42609357833862305	 ([metcalfe's][syndrome])
I(6): -0.4254939556121826	 ([' strange])
I(34,52): 0.4248863458633423	 ([watch][alive :])
I(31,53): -0.424675315618515	 ([return][problem])
I(42,52): -0.4233205318450928	 ([veterans '][alive :])
I(35,51): 0.4212058484554291	 ([soldiers][returned])
I(14,59): -0.42112016677856445	 ([directed][' highschool '])
I(4,56): -0.42021551728248596	 ([metcalfe's][battle])
I(0,3): 0.4197194278240204	 ([jacknife][stephen])
I(17,63): -0.4187586307525635	 ([jones,][severely])
I(17,24): 0.4183768033981323	 ([jones,][damaged])
I(4,38): -0.41724419593811035	 ([metcalfe's][iraq])
I(29): 0.41467371582984924	 ([especially])
I(36,65): -0.41395044326782227	 ([returning][posttraumatic])
I(30,51): 0.41201257705688477	 ([poignant][returned])
I(3,12): -0.41139471530914307	 ([stephen][metcalfe ),])
I(15,18): 0.41088223457336426	 ([david][explores])
I(27,64): 0.41034939885139465	 ([cruelties][damaged])
I(46,47): -0.4090064764022827	 ([went][vietnam])
I(36,47): -0.40881800651550293	 ([returning][vietnam])
I(6,18): -0.40869343280792236	 ([' strange][explores])
I(2,5): 0.40728291869163513	 ([adaptation][play])
I(18,32): 0.40680527687072754	 ([explores][1989])
I(1,66): -0.4062838554382324	 ([fine][stress])
I(4,30): 0.4062619209289551	 ([metcalfe's][poignant])
I(19,24): 0.4044365882873535	 ([frequently][damaged])
I(35,47): -0.40351271629333496	 ([soldiers][vietnam])
I(6,63): 0.4004077911376953	 ([' strange][severely])
I(26,30): 0.39868879318237305	 ([heinous][poignant])
I(14,16): -0.3977973461151123	 ([directed][hugh])
I(0,9): -0.39777278900146484	 ([jacknife][screenplay])
I(22,66): -0.39773499965667725	 ([battle][stress])
I(28,48): -0.3970366418361664	 ([war.][war])
I(12,53): 0.39650630950927734	 ([metcalfe ),][problem])
I(33,63): -0.3962125778198242	 ([film][severely])
I(31,51): -0.3961281180381775	 ([return][returned])
I(1,5): 0.39541780948638916	 ([fine][play])
I(12,59): 0.3948352336883545	 ([metcalfe ),][' highschool '])
I(1,53): -0.3934600353240967	 ([fine][problem])
I(31,66): -0.39224162697792053	 ([return][stress])
I(1,23): 0.3916909694671631	 ([fine][veterans])
I(41,53): -0.3908751904964447	 ([receiving][problem])
I(23,63): 0.38996422290802	 ([veterans][severely])
I(18,61): 0.38868391513824463	 ([explores][( ed])
I(4,35): -0.3881930708885193	 ([metcalfe's][soldiers])
I(24,43): 0.38773706555366516	 ([damaged][hospitals.])
I(35,36): -0.38745778799057007	 ([soldiers][returning])
I(20,51): 0.3868298828601837	 ([forgotten][returned])
I(18,30): 0.38672924041748047	 ([explores][poignant])
I(13,30): -0.3859868049621582	 ([sensitively][poignant])
I(41,47): -0.38525307178497314	 ([receiving][vietnam])
I(26,56): 0.38402074575424194	 ([heinous][battle])
I(4,34): 0.3832104206085205	 ([metcalfe's][watch])
I(50): -0.38238993287086487	 ([two])
I(7,14): 0.3821287155151367	 ([snow '][directed])
I(15,30): 0.38013696670532227	 ([david][poignant])
I(20,67): 0.3789116144180298	 ([forgotten][syndrome])
I(45,49): 0.3788895606994629	 ([friends][together])
I(5,28): 0.37870779633522034	 ([play][war.])
I(25,63): 0.3785024881362915	 ([permanently][severely])
I(37,66): -0.3780769109725952	 ([war][stress])
I(20,23): 0.37755274772644043	 ([forgotten][veterans])
I(4,50): -0.3762005567550659	 ([metcalfe's][two])
I(14,22): 0.37584781646728516	 ([directed][battle])
I(22,52): -0.37412917613983154	 ([battle][alive :])
I(13): -0.3726993501186371	 ([sensitively])
I(0,27): 0.3719238042831421	 ([jacknife][cruelties])
I(20,65): 0.3716881275177002	 ([forgotten][posttraumatic])
I(30,48): -0.369905948638916	 ([poignant][war])
I(33,59): -0.3698730170726776	 ([film][' highschool '])
I(55): 0.36901965737342834	 ([suffered])
I(8,9): 0.36884137988090515	 ([( the][screenplay])
I(52,65): -0.3687530755996704	 ([alive :][posttraumatic])
I(24,46): 0.3686661720275879	 ([damaged][went])
I(59,64): -0.3685027062892914	 ([' highschool '][damaged])
I(12,61): 0.36786913871765137	 ([metcalfe ),][( ed])
I(18,23): 0.3673306703567505	 ([explores][veterans])
I(36,52): -0.3657539188861847	 ([returning][alive :])
I(31,34): 0.3646632134914398	 ([return][watch])
I(27,35): 0.3640301823616028	 ([cruelties][soldiers])
I(18,31): 0.3638036251068115	 ([explores][return])
I(23,35): 0.3625536561012268	 ([veterans][soldiers])
I(14,67): 0.36193108558654785	 ([directed][syndrome])
I(47,56): -0.3597104847431183	 ([vietnam][battle])
I(59,61): 0.35962975025177	 ([' highschool '][( ed])
I(24,29): -0.35885515809059143	 ([damaged][especially])
I(5,8): 0.3574273884296417	 ([play][( the])
I(6,20): 0.35714995861053467	 ([' strange][forgotten])
I(45,47): -0.3565835952758789	 ([friends][vietnam])
I(40,45): -0.35648638010025024	 ([treatment][friends])
I(2,4): -0.35629141330718994	 ([adaptation][metcalfe's])
I(8,12): 0.355854868888855	 ([( the][metcalfe ),])
I(17): 0.35528311133384705	 ([jones,])
I(14,42): -0.35496628284454346	 ([directed][veterans '])
I(18,43): 0.3546525537967682	 ([explores][hospitals.])
I(18,65): 0.3545565605163574	 ([explores][posttraumatic])
I(38,48): -0.3529457747936249	 ([iraq][war])
I(59): -0.3514097034931183	 ([' highschool '])
I(2,9): -0.35091912746429443	 ([adaptation][screenplay])
I(4,23): -0.3504002094268799	 ([metcalfe's][veterans])
I(35,53): -0.3500823974609375	 ([soldiers][problem])
I(54,65): -0.34998202323913574	 ([men][posttraumatic])
I(9,17): -0.3494473099708557	 ([screenplay][jones,])
I(16,62): 0.34846770763397217	 ([hugh][harris )])
I(3,21): 0.3477509021759033	 ([stephen][effect])
I(8,18): -0.34651660919189453	 ([( the][explores])
I(30,49): -0.34607362747192383	 ([poignant][together])
I(21): 0.34500637650489807	 ([effect])
I(18,63): -0.34411513805389404	 ([explores][severely])
I(30,64): 0.34397315979003906	 ([poignant][damaged])
I(36,40): -0.34381410479545593	 ([returning][treatment])
I(62,64): 0.3414742946624756	 ([harris )][damaged])
I(2,28): 0.34025970101356506	 ([adaptation][war.])
I(0,31): -0.3395230770111084	 ([jacknife][return])
I(45,65): -0.33942997455596924	 ([friends][posttraumatic])
I(28,38): -0.3387259542942047	 ([war.][iraq])
I(29,53): -0.33744966983795166	 ([especially][problem])
I(35,41): -0.3372522294521332	 ([soldiers][receiving])
I(31,45): 0.33705684542655945	 ([return][friends])
I(3,22): 0.33688831329345703	 ([stephen][battle])
I(2,32): 0.33654335141181946	 ([adaptation][1989])
I(28,41): -0.3361477553844452	 ([war.][receiving])
I(5,31): -0.3359169065952301	 ([play][return])
I(5,61): 0.334705114364624	 ([play][( ed])
I(34,36): -0.33452460169792175	 ([watch][returning])
I(12,56): -0.3324401378631592	 ([metcalfe ),][battle])
I(34,38): 0.33128809928894043	 ([watch][iraq])
I(18,29): 0.33117684721946716	 ([explores][especially])
I(9,23): 0.33113014698028564	 ([screenplay][veterans])
I(1,7): -0.3282884359359741	 ([fine][snow '])
I(30,66): 0.32803988456726074	 ([poignant][stress])
I(30,60): 0.3278365135192871	 ([poignant][flannigan])
I(21,55): 0.3254106938838959	 ([effect][suffered])
I(46,65): -0.32540977001190186	 ([went][posttraumatic])
I(26,65): -0.32487058639526367	 ([heinous][posttraumatic])
I(22,55): 0.32335492968559265	 ([battle][suffered])
I(53,65): 0.32308435440063477	 ([problem][posttraumatic])
I(40,63): 0.3228529989719391	 ([treatment][severely])
I(42,59): -0.3226200044155121	 ([veterans '][' highschool '])
I(18,40): 0.32244768738746643	 ([explores][treatment])
I(28,31): 0.32232561707496643	 ([war.][return])
I(9,42): -0.3222391903400421	 ([screenplay][veterans '])
I(22,24): 0.3222304582595825	 ([battle][damaged])
I(12,17): -0.3219285011291504	 ([metcalfe ),][jones,])
I(24,42): 0.3217284679412842	 ([damaged][veterans '])
I(53): -0.3213481903076172	 ([problem])
I(5,27): 0.3183726370334625	 ([play][cruelties])
I(12,54): -0.31773602962493896	 ([metcalfe ),][men])
I(1,3): -0.31731176376342773	 ([fine][stephen])
I(26,41): -0.31721752882003784	 ([heinous][receiving])
I(28,47): -0.31582412123680115	 ([war.][vietnam])
I(38,39): 0.31564411520957947	 ([iraq][raw])
I(53,56): 0.31479358673095703	 ([problem][battle])
I(45,46): -0.3141632080078125	 ([friends][went])
I(2,3): -0.31379881501197815	 ([adaptation][stephen])
I(35,37): -0.31329166889190674	 ([soldiers][war])
I(52,54): -0.3130062222480774	 ([alive :][men])
I(43,45): -0.3128435015678406	 ([hospitals.][friends])
I(9,26): -0.31233763694763184	 ([screenplay][heinous])
I(23,53): -0.312032550573349	 ([veterans][problem])
I(62,67): 0.3116666078567505	 ([harris )][syndrome])
I(14,38): -0.31127285957336426	 ([directed][iraq])
I(30,43): 0.3107175827026367	 ([poignant][hospitals.])
I(20,56): 0.31034842133522034	 ([forgotten][battle])
I(43,61): 0.3100496530532837	 ([hospitals.][( ed])
I(5,20): 0.3094898462295532	 ([play][forgotten])
I(13,20): 0.30921706557273865	 ([sensitively][forgotten])
I(16,63): 0.3090970516204834	 ([hugh][severely])
I(3,47): -0.3086404800415039	 ([stephen][vietnam])
I(40,51): -0.307767391204834	 ([treatment][returned])
I(33,36): -0.30771973729133606	 ([film][returning])
I(60,63): -0.30705323815345764	 ([flannigan][severely])
I(1,29): 0.3063298165798187	 ([fine][especially])
I(33,51): -0.30608054995536804	 ([film][returned])
I(40,46): -0.30479609966278076	 ([treatment][went])
I(0,56): 0.3040868639945984	 ([jacknife][battle])
I(12,62): 0.30263400077819824	 ([metcalfe ),][harris )])
I(5,12): 0.3024400472640991	 ([play][metcalfe ),])
I(9,60): -0.30151745676994324	 ([screenplay][flannigan])
I(21,65): 0.3008216619491577	 ([effect][posttraumatic])
I(33,53): -0.30029451847076416	 ([film][problem])
I(30,45): -0.30010318756103516	 ([poignant][friends])
I(35,56): -0.29985150694847107	 ([soldiers][battle])
I(18,37): 0.29960858821868896	 ([explores][war])
I(32): 0.2994496822357178	 ([1989])
I(2,66): -0.2983943223953247	 ([adaptation][stress])
I(12,32): 0.2974737882614136	 ([metcalfe ),][1989])
I(20,36): 0.29685088992118835	 ([forgotten][returning])
I(17,30): -0.2967205047607422	 ([jones,][poignant])
I(20,31): 0.2966286838054657	 ([forgotten][return])
I(34,50): 0.2962538003921509	 ([watch][two])
I(21,31): -0.2959335148334503	 ([effect][return])
I(5,36): -0.2953234016895294	 ([play][returning])
I(46,64): 0.29489636421203613	 ([went][damaged])
I(1,20): -0.29485884308815	 ([fine][forgotten])
I(31,36): -0.29357701539993286	 ([return][returning])
I(4,66): -0.29351553320884705	 ([metcalfe's][stress])
I(0,65): -0.293251633644104	 ([jacknife][posttraumatic])
I(37,46): -0.2929419279098511	 ([war][went])
I(23,40): 0.29280903935432434	 ([veterans][treatment])
I(3,5): 0.29016509652137756	 ([stephen][play])
I(58): -0.29001468420028687	 ([david])
I(12,28): -0.28997039794921875	 ([metcalfe ),][war.])
I(23,33): 0.2891850471496582	 ([veterans][film])
I(6,27): 0.2890876531600952	 ([' strange][cruelties])
I(4,53): 0.2887071371078491	 ([metcalfe's][problem])
I(14,45): -0.2878532409667969	 ([directed][friends])
I(20,35): 0.2875036299228668	 ([forgotten][soldiers])
I(51,63): 0.28748345375061035	 ([returned][severely])
I(38,46): -0.2871211767196655	 ([iraq][went])
