---------- Players ----------
Player 0: considering
Player 1: movie
Player 2: serious
Player 3: quite
Player 4: successful
Player 5: launching
Player 6: campaign,
Player 7: would
Player 8: expected
Player 9: something
Player 10: worth
Player 11: fuzz... from
Player 12: opening
Player 13: scene
Player 14: ( in
Player 15: two
Player 16: brothers
Player 17: sensually
Player 18: "
Player 19: caress
Player 20: other,
Player 21: laying
Player 22: naked
Player 23: bed )
Player 24: goes
Player 25: rapidly
Player 26: downwards... nothing
Player 27: get
Player 28: attention,
Player 29: mind - catching
Player 30: thing
Player 31: whole
Player 32: plot,
Player 33: baaad
Player 34: baad
Player 35: acting
Player 36: ( a
Player 37: minor
Player 38: exceptions,
Player 39: artificiality
Player 40: best ).
Player 41: incest
Player 42: lesbianism
Player 43: promising
Player 44: themes,
Player 45: script
Player 46: analyses
Player 47: none
Player 48: two
Player 49: depth
Player 50: (
Player 51: mind
Player 52: possible
Player 53: excuse
Player 54: makers,
Player 55: saying
Player 56: aimed
Player 57: subtle
Player 58: movie
Player 59: would
Player 60: hilarious,
Player 61: unless
Player 62: subtle
Player 63: superficial
Player 64: mean
Player 65: thing... ).
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.280775785446167	 ([serious][quite])
I(55,56): -0.6370376348495483	 ([saying][aimed])
I(10,13): -0.6335436701774597	 ([worth][scene])
I(4,6): -0.6317059397697449	 ([successful][campaign,])
I(10,26): 0.6298872232437134	 ([worth][downwards... nothing])
I(40,56): -0.6044076681137085	 ([best ).][aimed])
I(39,54): 0.5958161354064941	 ([artificiality][makers,])
I(2,53): 0.5937379598617554	 ([serious][excuse])
I(41,43): -0.5932040810585022	 ([incest][promising])
I(40,51): 0.5928412079811096	 ([best ).][mind])
I(60,63): -0.5904778242111206	 ([hilarious,][superficial])
I(44,45): 0.5870561599731445	 ([themes,][script])
I(32,44): 0.5851671695709229	 ([plot,][themes,])
I(2,44): -0.5818822383880615	 ([serious][themes,])
I(11,43): 0.5799728631973267	 ([fuzz... from][promising])
I(28,65): 0.5791904926300049	 ([attention,][thing... ).])
I(16,17): -0.5709273815155029	 ([brothers][sensually])
I(40,55): 0.5702223777770996	 ([best ).][saying])
I(36,39): -0.5676784515380859	 ([( a][artificiality])
I(1,60): -0.5641370415687561	 ([movie][hilarious,])
I(44,64): 0.558208703994751	 ([themes,][mean])
I(1,8): 0.5475156307220459	 ([movie][expected])
I(42,57): 0.5389742851257324	 ([lesbianism][subtle])
I(42,53): -0.5307703018188477	 ([lesbianism][excuse])
I(19,20): 0.53055739402771	 ([caress][other,])
I(56,57): -0.524716854095459	 ([aimed][subtle])
I(49,51): -0.5205204486846924	 ([depth][mind])
I(28,43): 0.5179722309112549	 ([attention,][promising])
I(44,57): 0.51729416847229	 ([themes,][subtle])
I(26,42): -0.509455680847168	 ([downwards... nothing][lesbianism])
I(2,10): -0.5093473196029663	 ([serious][worth])
I(19,28): 0.5091972351074219	 ([caress][attention,])
I(57,60): -0.5056829452514648	 ([subtle][hilarious,])
I(28,39): 0.5051827430725098	 ([attention,][artificiality])
I(2,51): -0.5042126178741455	 ([serious][mind])
I(11,29): 0.5034565925598145	 ([fuzz... from][mind - catching])
I(46,49): -0.5030877590179443	 ([analyses][depth])
I(6,28): 0.5005307197570801	 ([campaign,][attention,])
I(1,32): 0.4964398741722107	 ([movie][plot,])
I(52,53): 0.4953172206878662	 ([possible][excuse])
I(29,39): 0.4941644072532654	 ([mind - catching][artificiality])
I(32,42): 0.4882223606109619	 ([plot,][lesbianism])
I(6,29): 0.4839027523994446	 ([campaign,][mind - catching])
I(2,27): 0.4818715453147888	 ([serious][get])
I(40,46): -0.48116564750671387	 ([best ).][analyses])
I(2,56): -0.4764060974121094	 ([serious][aimed])
I(1,2): -0.47489219903945923	 ([movie][serious])
I(38,43): 0.473696231842041	 ([exceptions,][promising])
I(16,29): 0.47290855646133423	 ([brothers][mind - catching])
I(19,26): 0.4668724834918976	 ([caress][downwards... nothing])
I(44,61): 0.46482253074645996	 ([themes,][unless])
I(10,28): 0.46181225776672363	 ([worth][attention,])
I(42,61): -0.461658239364624	 ([lesbianism][unless])
I(41,57): 0.45977553725242615	 ([incest][subtle])
I(1,4): 0.45949602127075195	 ([movie][successful])
I(29,51): -0.4555642604827881	 ([mind - catching][mind])
I(38,44): -0.45317554473876953	 ([exceptions,][themes,])
I(28,54): -0.4528486728668213	 ([attention,][makers,])
I(1,63): 0.45283186435699463	 ([movie][superficial])
I(11,53): 0.44890180230140686	 ([fuzz... from][excuse])
I(19,42): 0.4473116397857666	 ([caress][lesbianism])
I(11,14): 0.4460146725177765	 ([fuzz... from][( in])
I(11,17): -0.4359155595302582	 ([fuzz... from][sensually])
I(8,9): 0.43022316694259644	 ([expected][something])
I(7,39): -0.4293992519378662	 ([would][artificiality])
I(41,53): -0.426541805267334	 ([incest][excuse])
I(16,44): 0.4251596927642822	 ([brothers][themes,])
I(39,53): -0.4245877265930176	 ([artificiality][excuse])
I(46,56): -0.4231271743774414	 ([analyses][aimed])
I(43,45): 0.42182257771492004	 ([promising][script])
I(2,65): 0.418526828289032	 ([serious][thing... ).])
I(59,61): -0.4178532361984253	 ([would][unless])
I(42,62): 0.4175255298614502	 ([lesbianism][subtle])
I(19,23): 0.41634297370910645	 ([caress][bed )])
I(21,22): 0.41631948947906494	 ([laying][naked])
I(39,59): -0.41595959663391113	 ([artificiality][would])
I(26,61): -0.41521155834198	 ([downwards... nothing][unless])
I(7,28): 0.41397714614868164	 ([would][attention,])
I(28,30): 0.4087609052658081	 ([attention,][thing])
I(2,9): -0.40372979640960693	 ([serious][something])
I(10,60): -0.4034152030944824	 ([worth][hilarious,])
I(19,39): 0.3963091969490051	 ([caress][artificiality])
I(4,16): -0.39520758390426636	 ([successful][brothers])
I(2,52): 0.39364755153656006	 ([serious][possible])
I(19,64): 0.3931185007095337	 ([caress][mean])
I(45,56): -0.3906695544719696	 ([script][aimed])
I(11,57): -0.388729065656662	 ([fuzz... from][subtle])
I(39,57): 0.38735365867614746	 ([artificiality][subtle])
I(13,44): 0.38714414834976196	 ([scene][themes,])
I(29,34): 0.38331931829452515	 ([mind - catching][baad])
I(4,10): -0.38202571868896484	 ([successful][worth])
I(0,28): 0.3802989721298218	 ([considering][attention,])
I(4,40): -0.37846946716308594	 ([successful][best ).])
I(10,44): 0.37788939476013184	 ([worth][themes,])
I(44,55): 0.37583184242248535	 ([themes,][saying])
I(19,56): -0.37538808584213257	 ([caress][aimed])
I(48,49): -0.3729010224342346	 ([two][depth])
I(12,13): 0.37229764461517334	 ([opening][scene])
I(37,44): -0.37072062492370605	 ([minor][themes,])
I(4,60): -0.3706238269805908	 ([successful][hilarious,])
I(40,59): 0.37012195587158203	 ([best ).][would])
I(8,44): -0.36966514587402344	 ([expected][themes,])
I(8,39): -0.36889874935150146	 ([expected][artificiality])
I(62,64): 0.36727553606033325	 ([subtle][mean])
I(54,56): -0.3672674894332886	 ([makers,][aimed])
I(4,8): 0.3669734001159668	 ([successful][expected])
I(40,45): -0.3663651645183563	 ([best ).][script])
I(43,53): -0.36630916595458984	 ([promising][excuse])
I(3,5): 0.36231303215026855	 ([quite][launching])
I(28,64): 0.3582630157470703	 ([attention,][mean])
I(5,56): -0.3572118282318115	 ([launching][aimed])
I(43,49): 0.35573816299438477	 ([promising][depth])
I(61,64): -0.3548319935798645	 ([unless][mean])
I(47,51): 0.35394859313964844	 ([none][mind])
I(45,47): 0.3500021994113922	 ([script][none])
I(1,13): 0.3497522473335266	 ([movie][scene])
I(1,53): 0.3467041254043579	 ([movie][excuse])
I(2,40): -0.34420204162597656	 ([serious][best ).])
I(16,19): 0.34261536598205566	 ([brothers][caress])
I(32,33): 0.34258580207824707	 ([plot,][baaad])
I(13,42): 0.34168148040771484	 ([scene][lesbianism])
I(23,40): 0.3411750793457031	 ([bed )][best ).])
I(28,36): 0.3411613702774048	 ([attention,][( a])
I(10,27): 0.339303195476532	 ([worth][get])
I(40,60): -0.33742475509643555	 ([best ).][hilarious,])
I(7,9): 0.3331944942474365	 ([would][something])
I(14,29): 0.3330721855163574	 ([( in][mind - catching])
I(19,40): 0.33250904083251953	 ([caress][best ).])
I(26,41): -0.3324797451496124	 ([downwards... nothing][incest])
I(29,53): 0.33099979162216187	 ([mind - catching][excuse])
I(53,61): -0.3292590379714966	 ([excuse][unless])
I(39,43): 0.32753849029541016	 ([artificiality][promising])
I(2,26): 0.32730576395988464	 ([serious][downwards... nothing])
I(13,39): 0.32384639978408813	 ([scene][artificiality])
I(37,40): -0.3222811222076416	 ([minor][best ).])
I(2,16): -0.3205982446670532	 ([serious][brothers])
I(19,55): 0.31963038444519043	 ([caress][saying])
I(5,6): -0.3192145824432373	 ([launching][campaign,])
I(8,10): 0.31894922256469727	 ([expected][worth])
I(11,23): 0.31843432784080505	 ([fuzz... from][bed )])
I(29,36): 0.31683194637298584	 ([mind - catching][( a])
I(10,23): 0.3166905641555786	 ([worth][bed )])
I(1,54): 0.31387174129486084	 ([movie][makers,])
I(1,51): 0.31193894147872925	 ([movie][mind])
I(29,33): 0.31158414483070374	 ([mind - catching][baaad])
I(0,19): 0.3110729455947876	 ([considering][caress])
I(19,62): 0.30771708488464355	 ([caress][subtle])
I(10,46): 0.3070145845413208	 ([worth][analyses])
I(54,61): 0.30697643756866455	 ([makers,][unless])
I(38,47): -0.30693259835243225	 ([exceptions,][none])
I(0,6): -0.30539581179618835	 ([considering][campaign,])
I(5,7): 0.3040759563446045	 ([launching][would])
I(0,42): 0.3039987087249756	 ([considering][lesbianism])
I(16,56): -0.3037838935852051	 ([brothers][aimed])
I(26,32): 0.30341073870658875	 ([downwards... nothing][plot,])
I(8,46): -0.3029699921607971	 ([expected][analyses])
I(29,65): 0.30065250396728516	 ([mind - catching][thing... ).])
I(5,40): -0.3004469871520996	 ([launching][best ).])
I(41,61): -0.2992972731590271	 ([incest][unless])
I(5,8): 0.2989099621772766	 ([launching][expected])
I(44,60): 0.2978827953338623	 ([themes,][hilarious,])
I(29,30): 0.2978125214576721	 ([mind - catching][thing])
I(8,28): 0.29506802558898926	 ([expected][attention,])
I(42,52): 0.2925448417663574	 ([lesbianism][possible])
I(42,46): -0.2896432876586914	 ([lesbianism][analyses])
I(28,42): 0.2895914316177368	 ([attention,][lesbianism])
I(46,51): -0.2891567349433899	 ([analyses][mind])
I(1,19): -0.2890021800994873	 ([movie][caress])
I(29,44): 0.2881163954734802	 ([mind - catching][themes,])
I(1,12): 0.28760093450546265	 ([movie][opening])
I(39,62): 0.2855989933013916	 ([artificiality][subtle])
I(10,12): -0.28493279218673706	 ([worth][opening])
I(47,49): 0.28481507301330566	 ([none][depth])
I(43,55): -0.28420984745025635	 ([promising][saying])
I(5,19): -0.284187912940979	 ([launching][caress])
I(34,44): 0.2839618921279907	 ([baad][themes,])
I(39,47): -0.2838987112045288	 ([artificiality][none])
I(4,11): -0.28225502371788025	 ([successful][fuzz... from])
I(54,55): 0.2818785011768341	 ([makers,][saying])
I(11,16): 0.2810228168964386	 ([fuzz... from][brothers])
I(55,61): -0.28100287914276123	 ([saying][unless])
I(34,40): 0.28032124042510986	 ([baad][best ).])
I(4,9): -0.2791069746017456	 ([successful][something])
I(11,65): 0.27832305431365967	 ([fuzz... from][thing... ).])
I(11,22): 0.2755048871040344	 ([fuzz... from][naked])
I(28,46): 0.2749059200286865	 ([attention,][analyses])
I(11,55): 0.2747476398944855	 ([fuzz... from][saying])
I(7,10): -0.27107882499694824	 ([would][worth])
I(10,19): 0.27060699462890625	 ([worth][caress])
I(11,60): -0.27038660645484924	 ([fuzz... from][hilarious,])
I(41,62): 0.26973772048950195	 ([incest][subtle])
I(6,40): -0.2693030834197998	 ([campaign,][best ).])
I(42,64): -0.2690858840942383	 ([lesbianism][mean])
I(16,26): 0.26761701703071594	 ([brothers][downwards... nothing])
I(46,48): -0.2673227787017822	 ([analyses][two])
I(6,56): -0.2668602466583252	 ([campaign,][aimed])
I(39,65): -0.2664783000946045	 ([artificiality][thing... ).])
I(28,52): 0.2664673328399658	 ([attention,][possible])
I(2,42): 0.26638150215148926	 ([serious][lesbianism])
I(34,35): 0.26637205481529236	 ([baad][acting])
I(26,53): -0.2645469009876251	 ([downwards... nothing][excuse])
I(2,32): 0.26446568965911865	 ([serious][plot,])
I(38,49): -0.2642040550708771	 ([exceptions,][depth])
I(11,44): -0.26324939727783203	 ([fuzz... from][themes,])
I(6,23): 0.26291781663894653	 ([campaign,][bed )])
I(6,52): 0.2613702416419983	 ([campaign,][possible])
I(42,44): 0.2612936496734619	 ([lesbianism][themes,])
I(19,22): 0.2608680725097656	 ([caress][naked])
I(2,54): 0.2604288160800934	 ([serious][makers,])
I(10,42): 0.25904250144958496	 ([worth][lesbianism])
I(11,32): 0.2586773633956909	 ([fuzz... from][plot,])
I(9,11): 0.2582959532737732	 ([something][fuzz... from])
I(17,44): 0.2569918632507324	 ([sensually][themes,])
I(40,64): 0.25695371627807617	 ([best ).][mean])
I(19,41): 0.256904661655426	 ([caress][incest])
I(2,17): -0.2550351321697235	 ([serious][sensually])
I(1,5): 0.2541733980178833	 ([movie][launching])
I(2,59): 0.2537573575973511	 ([serious][would])
I(28,47): 0.25319063663482666	 ([attention,][none])
I(53,60): 0.25215470790863037	 ([excuse][hilarious,])
I(14,16): 0.25214117765426636	 ([( in][brothers])
I(22,29): 0.25205111503601074	 ([naked][mind - catching])
I(52,60): 0.2519873380661011	 ([possible][hilarious,])
I(10,49): 0.2516850233078003	 ([worth][depth])
I(39,64): -0.25167226791381836	 ([artificiality][mean])
I(6,12): -0.25042062997817993	 ([campaign,][opening])
I(21,43): -0.25029104948043823	 ([laying][promising])
I(46,52): -0.24931371212005615	 ([analyses][possible])
I(41,46): -0.24915140867233276	 ([incest][analyses])
I(4,19): -0.2490980625152588	 ([successful][caress])
I(32,39): 0.24868464469909668	 ([plot,][artificiality])
I(29,52): 0.24843448400497437	 ([mind - catching][possible])
I(1,16): -0.24656224250793457	 ([movie][brothers])
I(22,40): 0.24645566940307617	 ([naked][best ).])
I(4,56): -0.2461869716644287	 ([successful][aimed])
I(1,41): -0.2457292675971985	 ([movie][incest])
I(15,17): -0.24444109201431274	 ([two][sensually])
I(57,65): 0.24383479356765747	 ([subtle][thing... ).])
I(28,63): -0.24319887161254883	 ([attention,][superficial])
I(14,39): -0.24308258295059204	 ([( in][artificiality])
I(29,47): 0.24275583028793335	 ([mind - catching][none])
I(9,13): -0.24219417572021484	 ([something][scene])
I(40,57): 0.2418053150177002	 ([best ).][subtle])
I(11,13): 0.24147263169288635	 ([fuzz... from][scene])
I(51,56): -0.2414722442626953	 ([mind][aimed])
I(0,43): 0.23986667394638062	 ([considering][promising])
I(43,54): 0.2386941909790039	 ([promising][makers,])
I(6,63): 0.23799872398376465	 ([campaign,][superficial])
I(12,42): 0.23775464296340942	 ([opening][lesbianism])
I(32,56): 0.2371354103088379	 ([plot,][aimed])
I(58,59): 0.23611897230148315	 ([movie][would])
I(0,8): -0.23600885272026062	 ([considering][expected])
I(1,11): 0.23466789722442627	 ([movie][fuzz... from])
I(2,20): -0.23254424333572388	 ([serious][other,])
I(56,61): -0.23252034187316895	 ([aimed][unless])
I(8,11): 0.23213914036750793	 ([expected][fuzz... from])
I(19,38): -0.23140907287597656	 ([caress][exceptions,])
I(13,26): 0.23086395859718323	 ([scene][downwards... nothing])
I(0,10): 0.23058533668518066	 ([considering][worth])
I(7,11): 0.2302258312702179	 ([would][fuzz... from])
I(25,28): -0.22983026504516602	 ([rapidly][attention,])
I(5,43): -0.2297039031982422	 ([launching][promising])
I(39,46): -0.22936272621154785	 ([artificiality][analyses])
I(64,65): -0.2285347878932953	 ([mean][thing... ).])
I(41,47): -0.22810181975364685	 ([incest][none])
I(19,45): 0.22743919491767883	 ([caress][script])
I(23,26): 0.22692108154296875	 ([bed )][downwards... nothing])
I(29,55): 0.22648721933364868	 ([mind - catching][saying])
I(43,57): 0.2263956069946289	 ([promising][subtle])
I(27,44): -0.22536826133728027	 ([get][themes,])
I(39,49): 0.22493410110473633	 ([artificiality][depth])
I(4,5): -0.22476190328598022	 ([successful][launching])
I(1,44): -0.2247225046157837	 ([movie][themes,])
I(46,60): 0.22445392608642578	 ([analyses][hilarious,])
I(23,56): 0.22438085079193115	 ([bed )][aimed])
I(0,12): 0.22435402870178223	 ([considering][opening])
I(43,61): -0.2241528034210205	 ([promising][unless])
I(45,49): -0.2239076793193817	 ([script][depth])
I(11,30): 0.22301006317138672	 ([fuzz... from][thing])
I(11,25): -0.2220749855041504	 ([fuzz... from][rapidly])
I(4,32): 0.22166705131530762	 ([successful][plot,])
I(32,34): 0.22129979729652405	 ([plot,][baad])
I(9,44): 0.2209455966949463	 ([something][themes,])
I(45,62): 0.22018194198608398	 ([script][subtle])
I(14,42): -0.21973353624343872	 ([( in][lesbianism])
I(4,43): -0.21847540140151978	 ([successful][promising])
I(56,63): 0.21773076057434082	 ([aimed][superficial])
I(4,26): 0.2176360785961151	 ([successful][downwards... nothing])
I(1,43): 0.21684753894805908	 ([movie][promising])
I(53,54): 0.21632495522499084	 ([excuse][makers,])
I(42,51): -0.21600937843322754	 ([lesbianism][mind])
I(9,10): 0.21576619148254395	 ([something][worth])
I(29,32): 0.21522557735443115	 ([mind - catching][plot,])
I(49,55): -0.2144044041633606	 ([depth][saying])
I(31,44): 0.21413809061050415	 ([whole][themes,])
I(17,60): -0.21338960528373718	 ([sensually][hilarious,])
I(40,54): -0.21324539184570312	 ([best ).][makers,])
I(26,62): 0.21319365501403809	 ([downwards... nothing][subtle])
I(9,40): 0.21263647079467773	 ([something][best ).])
I(55,57): 0.21249017119407654	 ([saying][subtle])
I(28,29): -0.21237283945083618	 ([attention,][mind - catching])
I(32,61): 0.21192961931228638	 ([plot,][unless])
I(7,56): -0.21189546585083008	 ([would][aimed])
I(2,23): 0.21140116453170776	 ([serious][bed )])
I(6,19): 0.21108728647232056	 ([campaign,][caress])
I(19,63): -0.2106618881225586	 ([caress][superficial])
I(5,65): 0.20983952283859253	 ([launching][thing... ).])
I(39,45): 0.20977714657783508	 ([artificiality][script])
I(13,56): 0.20954757928848267	 ([scene][aimed])
I(29,38): -0.209425151348114	 ([mind - catching][exceptions,])
I(13,43): 0.20910638570785522	 ([scene][promising])
I(56,65): -0.20807600021362305	 ([aimed][thing... ).])
I(2,28): -0.2079458236694336	 ([serious][attention,])
I(14,62): 0.20771217346191406	 ([( in][subtle])
I(60,64): 0.20756036043167114	 ([hilarious,][mean])
I(13,61): 0.20735424757003784	 ([scene][unless])
I(61,65): -0.20641261339187622	 ([unless][thing... ).])
I(19,65): -0.20624637603759766	 ([caress][thing... ).])
I(33,34): -0.20623773336410522	 ([baaad][baad])
I(29,45): 0.20540380477905273	 ([mind - catching][script])
I(54,58): 0.20490804314613342	 ([makers,][movie])
I(13,29): 0.2042357325553894	 ([scene][mind - catching])
I(17,42): 0.20423007011413574	 ([sensually][lesbianism])
I(61,63): -0.20386308431625366	 ([unless][superficial])
I(26,60): 0.20359548926353455	 ([downwards... nothing][hilarious,])
I(19,27): 0.20229214429855347	 ([caress][get])
I(40,42): 0.20219826698303223	 ([best ).][lesbianism])
I(40,48): -0.2017810344696045	 ([best ).][two])
I(2,41): 0.20167756080627441	 ([serious][incest])
I(16,53): -0.20152294635772705	 ([brothers][excuse])
I(47,61): -0.2013239860534668	 ([none][unless])
I(19,37): -0.2007122039794922	 ([caress][minor])
I(19,33): 0.20040357112884521	 ([caress][baaad])
I(10,57): 0.19994688034057617	 ([worth][subtle])
I(19,34): 0.19916939735412598	 ([caress][baad])
I(10,41): 0.19864070415496826	 ([worth][incest])
I(15,40): -0.1982743740081787	 ([two][best ).])
I(44,53): -0.1982731819152832	 ([themes,][excuse])
I(4,65): 0.19806617498397827	 ([successful][thing... ).])
I(11,12): 0.19766435027122498	 ([fuzz... from][opening])
I(13,19): 0.1971791386604309	 ([scene][caress])
I(14,40): 0.1957094669342041	 ([( in][best ).])
I(47,52): 0.1956499218940735	 ([none][possible])
I(1,49): 0.19537532329559326	 ([movie][depth])
I(51,55): -0.19457554817199707	 ([mind][saying])
I(2,58): -0.19453376531600952	 ([serious][movie])
I(42,55): -0.1944596767425537	 ([lesbianism][saying])
I(39,60): 0.19391584396362305	 ([artificiality][hilarious,])
I(43,60): -0.19377899169921875	 ([promising][hilarious,])
I(19,57): 0.19321727752685547	 ([caress][subtle])
I(50,61): -0.19278037548065186	 ([(][unless])
I(39,55): -0.19120478630065918	 ([artificiality][saying])
I(46,54): -0.19087496399879456	 ([analyses][makers,])
I(5,16): -0.1900065541267395	 ([launching][brothers])
I(10,63): -0.18974947929382324	 ([worth][superficial])
I(16,42): -0.18967676162719727	 ([brothers][lesbianism])
I(32,60): 0.18946105241775513	 ([plot,][hilarious,])
I(27,61): -0.18941634893417358	 ([get][unless])
I(10,62): 0.1892547607421875	 ([worth][subtle])
I(43,62): 0.18925327062606812	 ([promising][subtle])
I(1,39): 0.18908071517944336	 ([movie][artificiality])
I(0,56): -0.18848133087158203	 ([considering][aimed])
I(25,44): 0.1873335838317871	 ([rapidly][themes,])
I(57,64): 0.18714123964309692	 ([subtle][mean])
I(2,34): 0.18692371249198914	 ([serious][baad])
I(1,26): 0.18675220012664795	 ([movie][downwards... nothing])
I(52,61): 0.18651747703552246	 ([possible][unless])
I(23,29): 0.1850740909576416	 ([bed )][mind - catching])
I(34,41): 0.1846902072429657	 ([baad][incest])
I(51,54): -0.18382468819618225	 ([mind][makers,])
I(7,40): 0.1837904453277588	 ([would][best ).])
I(19,21): 0.18360018730163574	 ([caress][laying])
I(8,38): -0.18347898125648499	 ([expected][exceptions,])
I(53,57): 0.18326881527900696	 ([excuse][subtle])
I(14,19): 0.18208569288253784	 ([( in][caress])
I(13,14): 0.1819843053817749	 ([scene][( in])
I(40,47): -0.18173766136169434	 ([best ).][none])
I(11,49): -0.18143203854560852	 ([fuzz... from][depth])
I(1,65): 0.17993992567062378	 ([movie][thing... ).])
I(1,40): -0.1798403263092041	 ([movie][best ).])
I(28,59): 0.17949318885803223	 ([attention,][would])
I(28,32): 0.17944550514221191	 ([attention,][plot,])
I(39,48): 0.17916321754455566	 ([artificiality][two])
I(10,32): -0.1790471076965332	 ([worth][plot,])
I(40,62): 0.17899131774902344	 ([best ).][subtle])
I(39,63): 0.17797040939331055	 ([artificiality][superficial])
I(13,53): 0.17794495820999146	 ([scene][excuse])
