---------- Players ----------
Player 0: yet
Player 1: another
Player 2: movie
Player 3: group
Player 4: less - than - intelligent
Player 5: individuals
Player 6: road
Player 7: trip
Player 8: wander
Player 9: original
Player 10: travel
Player 11: route
Player 12: either
Player 13: short - cut
Player 14: or,
Player 15: case,
Player 16: visit
Player 17: run - down
Player 18: side
Player 19: show
Player 20: attraction.
Player 21: results,
Player 22: expected,
Player 23: good,
Player 24: particular
Player 25: side
Player 26: show
Player 27: home
Player 28: bunch
Player 29: lunatic,
Player 30: in - bred
Player 31: residents
Player 32: escaped
Player 33: prison
Player 34: inmates
Player 35: years
Player 36: before.
Player 37: father,
Player 38: apparently
Player 39: professionally
Player 40: photographer,
Player 41: stop
Player 42: take
Player 43: pictures
Player 44: place,
Player 45: find
Player 46: still
Player 47: inhabited.
Player 48: various
Player 49: members
Player 50: family
Player 51: wander
Player 52: view
Player 53: various
Player 54: attractions,
Player 55: scared
Player 56: away.
Player 57: thinking
Player 58: made
Player 59: safely
---------- AND Interactions (Pairwise Only) ----------
I(17,20): 2.0844836235046387	 ([run - down][attraction.])
I(21,35): -0.2501471936702728	 ([results,][years])
I(45,50): 0.24968397617340088	 ([find][family])
I(1,23): -0.24929523468017578	 ([another][good,])
I(3,10): 0.2492244839668274	 ([group][travel])
I(7,45): -0.249119371175766	 ([trip][find])
I(17,42): -0.24908173084259033	 ([run - down][take])
I(14,55): -0.24884864687919617	 ([or,][scared])
I(8,40): 0.24690449237823486	 ([wander][photographer,])
I(10,26): -0.24653077125549316	 ([travel][show])
I(20,21): -0.24553409218788147	 ([attraction.][results,])
I(6,8): -0.2440761923789978	 ([road][wander])
I(29,41): 0.24402618408203125	 ([lunatic,][stop])
I(21,34): -0.243912011384964	 ([results,][inmates])
I(3,26): 0.24247491359710693	 ([group][show])
I(34,36): 0.24229303002357483	 ([inmates][before.])
I(37,47): 0.24170315265655518	 ([father,][inhabited.])
I(21,43): 0.24128904938697815	 ([results,][pictures])
I(26,34): -0.24125730991363525	 ([show][inmates])
I(24,42): 0.23966604471206665	 ([particular][take])
I(15,46): -0.23942601680755615	 ([case,][still])
I(2,23): -0.23914051055908203	 ([movie][good,])
I(22,57): -0.2386099100112915	 ([expected,][thinking])
I(14,34): -0.23827651143074036	 ([or,][inmates])
I(16,37): 0.2374260127544403	 ([visit][father,])
I(5,22): -0.2371615171432495	 ([individuals][expected,])
I(12,22): -0.23715150356292725	 ([either][expected,])
I(47,51): 0.23660632967948914	 ([inhabited.][wander])
I(50,54): 0.23649674654006958	 ([family][attractions,])
I(22,41): 0.23574459552764893	 ([expected,][stop])
I(7,13): 0.23566973209381104	 ([trip][short - cut])
I(12,16): -0.2355884313583374	 ([either][visit])
I(32,47): 0.23555931448936462	 ([escaped][inhabited.])
I(37,56): 0.2353062629699707	 ([father,][away.])
I(15,19): 0.2342851161956787	 ([case,][show])
I(45,55): -0.23380517959594727	 ([find][scared])
I(6,49): 0.23378169536590576	 ([road][members])
I(57,58): 0.2332151234149933	 ([thinking][made])
I(16,32): 0.23288685083389282	 ([visit][escaped])
I(13,54): 0.23285245895385742	 ([short - cut][attractions,])
I(37,51): 0.23264718055725098	 ([father,][wander])
I(5,6): -0.2326030731201172	 ([individuals][road])
I(3,50): 0.23232099413871765	 ([group][family])
I(6,19): 0.23228687047958374	 ([road][show])
I(15,28): -0.2318083643913269	 ([case,][bunch])
I(8,11): -0.2315409779548645	 ([wander][route])
I(17,58): 0.23148730397224426	 ([run - down][made])
I(1,3): -0.23128801584243774	 ([another][group])
I(22,33): -0.23097598552703857	 ([expected,][prison])
I(20,57): 0.2309257984161377	 ([attraction.][thinking])
I(18,55): -0.23087036609649658	 ([side][scared])
I(8,19): 0.23082733154296875	 ([wander][show])
I(2,6): 0.23078864812850952	 ([movie][road])
I(41,44): -0.2303301990032196	 ([stop][place,])
I(6,50): 0.22948789596557617	 ([road][family])
I(5,9): -0.22934490442276	 ([individuals][original])
I(15,49): -0.22917956113815308	 ([case,][members])
I(4,43): -0.22858190536499023	 ([less - than - intelligent][pictures])
I(9,22): -0.227495014667511	 ([original][expected,])
I(40,59): -0.22743165493011475	 ([photographer,][safely])
I(19,50): 0.22687745094299316	 ([show][family])
I(2,31): 0.22643494606018066	 ([movie][residents])
I(10,17): -0.22504544258117676	 ([travel][run - down])
I(6,59): 0.22504150867462158	 ([road][safely])
I(12,15): 0.2250024676322937	 ([either][case,])
I(24,54): -0.22451096773147583	 ([particular][attractions,])
I(14,15): 0.22445347905158997	 ([or,][case,])
I(0,54): -0.22443163394927979	 ([yet][attractions,])
I(27,51): 0.22441896796226501	 ([home][wander])
I(26,54): 0.22370433807373047	 ([show][attractions,])
I(34,43): -0.2232532501220703	 ([inmates][pictures])
I(11,45): -0.22306376695632935	 ([route][find])
I(29,42): 0.22284603118896484	 ([lunatic,][take])
I(25,27): -0.2226259410381317	 ([side][home])
I(5,57): -0.22200390696525574	 ([individuals][thinking])
I(35,59): -0.22195303440093994	 ([years][safely])
I(24,57): 0.2216206192970276	 ([particular][thinking])
I(42,50): 0.221219003200531	 ([take][family])
I(2,27): 0.22090491652488708	 ([movie][home])
I(21,45): -0.2208613157272339	 ([results,][find])
I(34,37): -0.2201852798461914	 ([inmates][father,])
I(14,45): -0.21969762444496155	 ([or,][find])
I(54,57): -0.2194976806640625	 ([attractions,][thinking])
I(50,56): 0.21934372186660767	 ([family][away.])
I(27,45): 0.21929454803466797	 ([home][find])
I(27,38): 0.21842464804649353	 ([home][apparently])
I(13,42): -0.21820735931396484	 ([short - cut][take])
I(4,6): 0.21790319681167603	 ([less - than - intelligent][road])
I(15,57): -0.21788978576660156	 ([case,][thinking])
I(25,31): -0.21750789880752563	 ([side][residents])
I(30,44): 0.2168588638305664	 ([in - bred][place,])
I(1,12): 0.21679311990737915	 ([another][either])
I(14,22): -0.21663030982017517	 ([or,][expected,])
I(28,44): 0.21646779775619507	 ([bunch][place,])
I(34,50): 0.21619880199432373	 ([inmates][family])
I(20,29): -0.21607303619384766	 ([attraction.][lunatic,])
I(25,29): 0.21568584442138672	 ([side][lunatic,])
I(24,31): -0.2155812382698059	 ([particular][residents])
I(26,32): -0.21510106325149536	 ([show][escaped])
I(9,15): -0.21489912271499634	 ([original][case,])
I(11,41): -0.2141926884651184	 ([route][stop])
I(26,30): 0.21396440267562866	 ([show][in - bred])
I(6,16): 0.21383017301559448	 ([road][visit])
I(23,42): -0.21354436874389648	 ([good,][take])
I(31,59): -0.2128998041152954	 ([residents][safely])
I(27,35): 0.21279147267341614	 ([home][years])
I(12,29): 0.21213674545288086	 ([either][lunatic,])
I(8,34): -0.21158528327941895	 ([wander][inmates])
I(4,51): 0.2112131118774414	 ([less - than - intelligent][wander])
I(10,14): 0.21090629696846008	 ([travel][or,])
I(29,55): -0.21051931381225586	 ([lunatic,][scared])
I(5,56): -0.21040326356887817	 ([individuals][away.])
I(15,50): -0.21013140678405762	 ([case,][family])
I(6,28): 0.20945966243743896	 ([road][bunch])
I(4,36): 0.20898747444152832	 ([less - than - intelligent][before.])
I(6,13): 0.20750725269317627	 ([road][short - cut])
I(31,50): 0.20737165212631226	 ([residents][family])
I(29,52): 0.20731520652770996	 ([lunatic,][view])
I(4,7): -0.20719307661056519	 ([less - than - intelligent][trip])
